name,energy,flux
Cu05,38.55,0.014705666666666667
Cu05,38.650000000000006,0.010968333333333333
Cu05,38.75,0.007809666666666667
Cu05,38.85000000000001,0.005429
Cu05,38.95,0.003655
Cu05,39.05,0.0024073333333333334
Cu05,39.150000000000006,0.0015676666666666666
Cu05,39.25,0.0009916666666666667
Cu05,39.35000000000001,0.000606
Cu05,39.45,0.00035433333333333334
Cu05,39.55,0.00019933333333333334
Cu05,39.650000000000006,0.000107
Cu05,39.75,5.966666666666667e-05
Cu05,39.85000000000001,3.233333333333333e-05
Cu05,39.95,1.8e-05
Cu05,40.05,9.666666666666667e-06
Cu05,40.150000000000006,4.333333333333333e-06
Cu05,40.25,1e-06
Cu05,40.35000000000001,3.3333333333333335e-07
Cu05,40.45,0.0
Cu05,40.55,0.0
Cu05,40.650000000000006,3.3333333333333335e-07
Cu05,40.75,3.3333333333333335e-07
Cu05,40.85000000000001,3.3333333333333335e-07
AlE4E3E2,31.950000000000003,1.4285714285714285e-07
AlE4E3E2,32.05,5.714285714285714e-07
AlE4E3E2,32.150000000000006,2.857142857142857e-07
AlE4E3E2,32.25,4.2857142857142857e-07
AlE4E3E2,32.35,1.4285714285714286e-06
AlE4E3E2,32.45,5.285714285714286e-06
AlE4E3E2,32.55,7.2857142857142855e-06
AlE4E3E2,32.650000000000006,1.4e-05
AlE4E3E2,32.75,2.1714285714285715e-05
AlE4E3E2,32.85,4.257142857142857e-05
AlE4E3E2,32.95,6.8e-05
AlE4E3E2,33.05,0.00010228571428571429
AlE4E3E2,33.150000000000006,0.000173
AlE4E3E2,33.25,0.0002858571428571429
AlE4E3E2,33.35,0.0004194285714285714
AlE4E3E2,33.45,0.0006155714285714285
AlE4E3E2,33.55,0.0008945714285714286
AlE4E3E2,33.650000000000006,0.0013181428571428571
AlE4E3E2,33.75,0.0017795714285714285
AlE4E3E2,33.85,0.0024642857142857144
AlE4E3E2,33.95,0.0032884285714285715
AlE4E3E2,34.05,0.004288857142857143
AlE4E3E2,34.150000000000006,0.005501285714285715
AlE4E3E2,34.25,0.006952142857142857
AlE4E3E2,34.35,0.008614857142857143
AlE4E3E2,34.45,0.010444285714285715
AlE4E3E2,34.55,0.012569428571428572
AlE4E3E2,34.650000000000006,0.01452
AlE4E3E2,34.75,0.016718285714285713
AlE4E3E2,34.85,0.018983714285714284
AlE4E3E2,34.95,0.021338285714285716
AlE4E3E2,35.05,0.023218857142857142
AlE4E3E2,35.150000000000006,0.02522857142857143
AlE4E3E2,35.25,0.027075571428571428
AlE4E3E2,35.35,0.029041857142857144
AlE4E3E2,35.45,0.029974428571428572
AlE4E3E2,35.55,0.031133857142857144
AlE4E3E2,35.650000000000006,0.032256714285714284
AlE4E3E2,35.75,0.033377142857142855
AlE4E3E2,35.85,0.03364185714285714
AlE4E3E2,35.95,0.03401757142857143
AlE4E3E2,36.05,0.034473142857142855
AlE4E3E2,36.150000000000006,0.03506828571428571
AlE4E3E2,36.25,0.03471457142857143
AlE4E3E2,36.35,0.03458957142857143
AlE4E3E2,36.45,0.03454257142857143
AlE4E3E2,36.55,0.034580428571428574
AlE4E3E2,36.650000000000006,0.03366285714285714
AlE4E3E2,36.75,0.032885
AlE4E3E2,36.85,0.032093857142857146
AlE4E3E2,36.95,0.031278
AlE4E3E2,37.05,0.02952
AlE4E3E2,37.150000000000006,0.027711142857142858
AlE4E3E2,37.25,0.025956285714285713
AlE4E3E2,37.35,0.023933714285714287
AlE4E3E2,37.45,0.02155642857142857
AlE4E3E2,37.55,0.01906242857142857
AlE4E3E2,37.650000000000006,0.016752857142857142
AlE4E3E2,37.75,0.014413857142857143
AlE4E3E2,37.85,0.012050714285714286
AlE4E3E2,37.95,0.009792571428571428
AlE4E3E2,38.05,0.007937428571428571
AlE4E3E2,38.150000000000006,0.006253
AlE4E3E2,38.25,0.004847142857142857
AlE4E3E2,38.35000000000001,0.003597
AlE4E3E2,38.45,0.0026774285714285715
AlE4E3E2,38.55,0.0018967142857142856
AlE4E3E2,38.650000000000006,0.0013205714285714285
AlE4E3E2,38.75,0.0008942857142857143
AlE4E3E2,38.85000000000001,0.0005772857142857143
AlE4E3E2,38.95,0.0003785714285714286
AlE4E3E2,39.05,0.0002397142857142857
AlE4E3E2,39.150000000000006,0.00014457142857142856
AlE4E3E2,39.25,8.914285714285715e-05
AlE4E3E2,39.35000000000001,4.985714285714286e-05
AlE4E3E2,39.45,2.6571428571428573e-05
AlE4E3E2,39.55,1.5714285714285715e-05
AlE4E3E2,39.650000000000006,7.857142857142858e-06
AlE4E3E2,39.75,3.714285714285714e-06
AlE4E3E2,39.85000000000001,2.4285714285714284e-06
AlE4E3E2,39.95,1.5714285714285714e-06
AlE4E3E2,40.05,2.857142857142857e-07
AlE4E3E2,40.150000000000006,1.4285714285714285e-07
AlE4E3E2,40.25,1.4285714285714285e-07
AlE4E3E2,40.35000000000001,0.0
AlE4E3E2,40.45,0.0
AlE4E3E2,40.55,0.0
AlE4E3E2,40.650000000000006,1.4285714285714285e-07
Ni06,31.650000000000002,3.3333333333333335e-07
Ni06,31.75,1.3333333333333334e-06
Ni06,31.85,1e-06
Ni06,31.950000000000003,2.333333333333333e-06
Ni06,32.05,4.666666666666666e-06
Ni06,32.150000000000006,7.333333333333333e-06
Ni06,32.25,2.1666666666666667e-05
Ni06,32.35,3.8333333333333334e-05
Ni06,32.45,6.533333333333333e-05
Ni06,32.55,0.000128
Ni06,32.650000000000006,0.00020266666666666667
Ni06,32.75,0.00032533333333333334
Ni06,32.85,0.0005313333333333333
Ni06,32.95,0.0008543333333333334
Ni06,33.05,0.0013063333333333334
Ni06,33.150000000000006,0.00201
Ni06,33.25,0.002957
Ni06,33.35,0.0041856666666666665
Ni06,33.45,0.005914333333333333
Ni06,33.55,0.008202
Ni06,33.650000000000006,0.011026666666666667
Ni06,33.75,0.014339333333333334
Ni06,33.85,0.018361333333333334
Ni06,33.95,0.022989666666666665
Ni06,34.05,0.028111333333333332
Ni06,34.150000000000006,0.033710333333333335
Ni06,34.25,0.039994
Ni06,34.35,0.045398
Ni06,34.45,0.05035733333333333
Ni06,34.55,0.05516
Ni06,34.650000000000006,0.058277666666666665
Ni06,34.75,0.060759
Ni06,34.85,0.06171733333333333
Ni06,34.95,0.061127666666666663
Ni06,35.05,0.059782
Ni06,35.150000000000006,0.056342666666666666
Ni06,35.25,0.051272
Ni06,35.35,0.046359
Ni06,35.45,0.04028866666666667
Ni06,35.55,0.03444766666666667
Ni06,35.650000000000006,0.028982
Ni06,35.75,0.023594666666666667
Ni06,35.85,0.018999666666666668
Ni06,35.95,0.014694666666666667
Ni06,36.05,0.011121
Ni06,36.150000000000006,0.008265333333333333
Ni06,36.25,0.005890333333333333
Ni06,36.35,0.004082
Ni06,36.45,0.002758333333333333
Ni06,36.55,0.00187
Ni06,36.650000000000006,0.001237
Ni06,36.75,0.000788
Ni06,36.85,0.0004883333333333333
Ni06,36.95,0.0002753333333333333
Ni06,37.05,0.00016466666666666667
Ni06,37.150000000000006,9.233333333333333e-05
Ni06,37.25,5.333333333333333e-05
Ni06,37.35,2.966666666666667e-05
Ni06,37.45,1.633333333333333e-05
Ni06,37.55,9e-06
Ni06,37.650000000000006,4.666666666666666e-06
Ni06,37.75,1e-06
Ni06,37.85,3.3333333333333335e-07
Ni06,37.95,0.0
Ni06,38.05,0.0
Ni06,38.150000000000006,3.3333333333333335e-07
Ni06,38.25,0.0
Ni06,38.35000000000001,3.3333333333333335e-07
Ni06,38.45,3.3333333333333335e-07
Sn06,31.55,3.3333333333333335e-07
Sn06,31.650000000000002,1.3333333333333334e-06
Sn06,31.75,3e-06
Sn06,31.85,1.6666666666666667e-06
Sn06,31.950000000000003,4e-06
Sn06,32.05,7.333333333333333e-06
Sn06,32.150000000000006,3.0333333333333333e-05
Sn06,32.25,5.1e-05
Sn06,32.35,8.466666666666666e-05
Sn06,32.45,0.00014033333333333332
Sn06,32.55,0.0002626666666666667
Sn06,32.650000000000006,0.0003986666666666667
Sn06,32.75,0.0006096666666666667
Sn06,32.85,0.001018
Sn06,32.95,0.0016376666666666666
Sn06,33.05,0.002356
Sn06,33.150000000000006,0.003475
Sn06,33.25,0.004891
Sn06,33.35,0.006835
Sn06,33.45,0.009476666666666666
Sn06,33.55,0.012538333333333334
Sn06,33.650000000000006,0.016359666666666668
Sn06,33.75,0.020674
Sn06,33.85,0.025447333333333332
Sn06,33.95,0.030900333333333332
Sn06,34.05,0.036846
Sn06,34.150000000000006,0.04301666666666667
Sn06,34.25,0.049292
Sn06,34.35,0.052951333333333336
Sn06,34.45,0.05715566666666667
Sn06,34.55,0.060163666666666664
Sn06,34.650000000000006,0.061990666666666666
Sn06,34.75,0.0621
Sn06,34.85,0.06071566666666667
Sn06,34.95,0.058056333333333335
Sn06,35.05,0.05505566666666667
Sn06,35.150000000000006,0.048833666666666664
Sn06,35.25,0.042840666666666666
Sn06,35.35,0.03707333333333333
Sn06,35.45,0.031217333333333333
Sn06,35.55,0.025989
Sn06,35.650000000000006,0.020832
Sn06,35.75,0.016291
Sn06,35.85,0.012664333333333333
Sn06,35.95,0.009315
Sn06,36.05,0.006702
Sn06,36.150000000000006,0.004656666666666667
Sn06,36.25,0.003155666666666667
Sn06,36.35,0.002165
Sn06,36.45,0.001433
Sn06,36.55,0.000925
Sn06,36.650000000000006,0.000577
Sn06,36.75,0.00034733333333333334
Sn06,36.85,0.000191
Sn06,36.95,0.00010366666666666666
Sn06,37.05,6.5e-05
Sn06,37.150000000000006,3.4e-05
Sn06,37.25,2.0666666666666666e-05
Sn06,37.35,1.3666666666666667e-05
Sn06,37.45,3.3333333333333333e-06
Sn06,37.55,1.6666666666666667e-06
Sn06,37.650000000000006,3.3333333333333335e-07
Sn06,37.75,0.0
Sn06,37.85,0.0
Sn06,37.95,0.0
Sn06,38.05,0.0
Sn06,38.150000000000006,1e-06
Ta06,31.35,3.3333333333333335e-07
Ta06,31.450000000000003,1.3333333333333334e-06
Ta06,31.55,1.3333333333333334e-06
Ta06,31.650000000000002,2.666666666666667e-06
Ta06,31.75,3.6666666666666666e-06
Ta06,31.85,5.666666666666667e-06
Ta06,31.950000000000003,2.3333333333333332e-05
Ta06,32.05,3.733333333333333e-05
Ta06,32.150000000000006,6.966666666666666e-05
Ta06,32.25,0.00011866666666666667
Ta06,32.35,0.00020633333333333333
Ta06,32.45,0.0003223333333333333
Ta06,32.55,0.000511
Ta06,32.650000000000006,0.000833
Ta06,32.75,0.0012926666666666666
Ta06,32.85,0.0019733333333333334
Ta06,32.95,0.002884
Ta06,33.05,0.004103333333333333
Ta06,33.150000000000006,0.005832
Ta06,33.25,0.007998
Ta06,33.35,0.010809333333333334
Ta06,33.45,0.014103
Ta06,33.55,0.018039333333333334
Ta06,33.650000000000006,0.022612666666666666
Ta06,33.75,0.027594333333333332
Ta06,33.85,0.033203
Ta06,33.95,0.039371333333333335
Ta06,34.05,0.044979333333333336
Ta06,34.150000000000006,0.04993633333333333
Ta06,34.25,0.054441666666666666
Ta06,34.35,0.057853666666666664
Ta06,34.45,0.060346
Ta06,34.55,0.061479
Ta06,34.650000000000006,0.061183666666666664
Ta06,34.75,0.059347333333333335
Ta06,34.85,0.05655633333333333
Ta06,34.95,0.052155
Ta06,35.05,0.046858333333333335
Ta06,35.150000000000006,0.040857
Ta06,35.25,0.034965666666666666
Ta06,35.35,0.029500333333333333
Ta06,35.45,0.024139333333333332
Ta06,35.55,0.019405
Ta06,35.650000000000006,0.015142
Ta06,35.75,0.011616333333333333
Ta06,35.85,0.008607333333333333
Ta06,35.95,0.0061456666666666665
Ta06,36.05,0.004262666666666666
Ta06,36.150000000000006,0.0029073333333333334
Ta06,36.25,0.001962666666666667
Ta06,36.35,0.0013193333333333334
Ta06,36.45,0.0008456666666666667
Ta06,36.55,0.0005213333333333333
Ta06,36.650000000000006,0.000308
Ta06,36.75,0.00017966666666666668
Ta06,36.85,9.833333333333333e-05
Ta06,36.95,5.7333333333333336e-05
Ta06,37.05,3.233333333333333e-05
Ta06,37.150000000000006,2e-05
Ta06,37.25,9.666666666666667e-06
Ta06,37.35,4.666666666666666e-06
Ta06,37.45,1.3333333333333334e-06
Ta06,37.55,3.3333333333333335e-07
Ta06,37.650000000000006,0.0
Ta06,37.75,0.0
Ta06,37.85,0.0
Ta06,37.95,3.3333333333333335e-07
Ta06,38.05,3.3333333333333335e-07
Ta06,38.150000000000006,3.3333333333333335e-07
Cu06,31.150000000000002,3.3333333333333335e-07
Cu06,31.25,1.6666666666666667e-06
Cu06,31.35,2e-06
Cu06,31.450000000000003,2.333333333333333e-06
Cu06,31.55,4e-06
Cu06,31.650000000000002,1.2e-05
Cu06,31.75,2.4333333333333333e-05
Cu06,31.85,4.8666666666666666e-05
Cu06,31.950000000000003,8.266666666666667e-05
Cu06,32.05,0.00013533333333333333
Cu06,32.150000000000006,0.00023866666666666668
Cu06,32.25,0.000368
Cu06,32.35,0.0005886666666666667
Cu06,32.45,0.000963
Cu06,32.55,0.0014486666666666667
Cu06,32.650000000000006,0.0021666666666666666
Cu06,32.75,0.0031806666666666667
Cu06,32.85,0.004462666666666667
Cu06,32.95,0.006259
Cu06,33.05,0.008583333333333333
Cu06,33.150000000000006,0.011496333333333334
Cu06,33.25,0.014928
Cu06,33.35,0.018942
Cu06,33.45,0.023498333333333333
Cu06,33.55,0.0285
Cu06,33.650000000000006,0.03423166666666667
Cu06,33.75,0.040390666666666665
Cu06,33.85,0.04569566666666667
Cu06,33.95,0.05069733333333333
Cu06,34.05,0.05465766666666667
Cu06,34.150000000000006,0.05803966666666667
Cu06,34.25,0.06031
Cu06,34.35,0.061138333333333336
Cu06,34.45,0.060548333333333336
Cu06,34.55,0.059055333333333335
Cu06,34.650000000000006,0.055655666666666666
Cu06,34.75,0.05065066666666666
Cu06,34.85,0.04577666666666667
Cu06,34.95,0.03983833333333334
Cu06,35.05,0.034091
Cu06,35.150000000000006,0.028693
Cu06,35.25,0.023459
Cu06,35.35,0.018903333333333334
Cu06,35.45,0.014668
Cu06,35.55,0.011132666666666667
Cu06,35.650000000000006,0.008343666666666666
Cu06,35.75,0.005944666666666667
Cu06,35.85,0.004128
Cu06,35.95,0.002822
Cu06,36.05,0.0019
Cu06,36.150000000000006,0.00127
Cu06,36.25,0.0008266666666666666
Cu06,36.35,0.0005036666666666667
Cu06,36.45,0.00029
Cu06,36.55,0.00017933333333333335
Cu06,36.650000000000006,9.766666666666666e-05
Cu06,36.75,5.566666666666667e-05
Cu06,36.85,3.233333333333333e-05
Cu06,36.95,1.8333333333333333e-05
Cu06,37.05,1.0666666666666667e-05
Cu06,37.150000000000006,4.666666666666666e-06
Cu06,37.25,6.666666666666667e-07
Cu06,37.35,6.666666666666667e-07
Cu06,37.45,0.0
Cu06,37.55,0.0
Cu06,37.650000000000006,0.0
Cu06,37.75,3.3333333333333335e-07
Cu06,37.85,3.3333333333333335e-07
Cu06,37.95,3.3333333333333335e-07
AlE7E6E5,28.25,1.25e-07
AlE7E6E5,28.35,0.0
AlE7E6E5,28.450000000000003,5e-07
AlE7E6E5,28.55,2.5e-07
AlE7E6E5,28.650000000000002,3.75e-07
AlE7E6E5,28.75,7.5e-07
AlE7E6E5,28.85,2.5e-06
AlE7E6E5,28.950000000000003,6.75e-06
AlE7E6E5,29.05,6.625e-06
AlE7E6E5,29.150000000000002,1.4e-05
AlE7E6E5,29.25,2.3625e-05
AlE7E6E5,29.35,3.975e-05
AlE7E6E5,29.450000000000003,5.875e-05
AlE7E6E5,29.55,8.8125e-05
AlE7E6E5,29.650000000000002,0.000143375
AlE7E6E5,29.75,0.0002345
AlE7E6E5,29.85,0.000325625
AlE7E6E5,29.950000000000003,0.00046675
AlE7E6E5,30.05,0.000677875
AlE7E6E5,30.150000000000002,0.000941125
AlE7E6E5,30.25,0.001321
AlE7E6E5,30.35,0.0017615
AlE7E6E5,30.450000000000003,0.00235475
AlE7E6E5,30.55,0.003057875
AlE7E6E5,30.650000000000002,0.003927875
AlE7E6E5,30.75,0.0049495
AlE7E6E5,30.85,0.006143625
AlE7E6E5,30.950000000000003,0.0075195
AlE7E6E5,31.05,0.009086
AlE7E6E5,31.150000000000002,0.010864625
AlE7E6E5,31.25,0.0124635
AlE7E6E5,31.35,0.014378125
AlE7E6E5,31.450000000000003,0.016316125
AlE7E6E5,31.55,0.0183585
AlE7E6E5,31.650000000000002,0.02015675
AlE7E6E5,31.75,0.021973625
AlE7E6E5,31.85,0.023786125
AlE7E6E5,31.950000000000003,0.025406
AlE7E6E5,32.05,0.026904
AlE7E6E5,32.150000000000006,0.028076
AlE7E6E5,32.25,0.02924625
AlE7E6E5,32.35,0.03024575
AlE7E6E5,32.45,0.030821875
AlE7E6E5,32.55,0.031552875
AlE7E6E5,32.650000000000006,0.032165125
AlE7E6E5,32.75,0.032509375
AlE7E6E5,32.85,0.03262925
AlE7E6E5,32.95,0.032846625
AlE7E6E5,33.05,0.03295
AlE7E6E5,33.150000000000006,0.032893625
AlE7E6E5,33.25,0.03259625
AlE7E6E5,33.35,0.032358875
AlE7E6E5,33.45,0.031858
AlE7E6E5,33.55,0.031002875
AlE7E6E5,33.650000000000006,0.030191125
AlE7E6E5,33.75,0.029340625
AlE7E6E5,33.85,0.02797225
AlE7E6E5,33.95,0.02638625
AlE7E6E5,34.05,0.024707125
AlE7E6E5,34.150000000000006,0.0228225
AlE7E6E5,34.25,0.021025375
AlE7E6E5,34.35,0.018777875
AlE7E6E5,34.45,0.016687125
AlE7E6E5,34.55,0.014634625
AlE7E6E5,34.650000000000006,0.012424
AlE7E6E5,34.75,0.010451375
AlE7E6E5,34.85,0.008585125
AlE7E6E5,34.95,0.00699525
AlE7E6E5,35.05,0.005591375
AlE7E6E5,35.150000000000006,0.004364875
AlE7E6E5,35.25,0.003311375
AlE7E6E5,35.35,0.0025065
AlE7E6E5,35.45,0.00180275
AlE7E6E5,35.55,0.001302625
AlE7E6E5,35.650000000000006,0.000899875
AlE7E6E5,35.75,0.000607
AlE7E6E5,35.85,0.0004
AlE7E6E5,35.95,0.000272625
AlE7E6E5,36.05,0.000171625
AlE7E6E5,36.150000000000006,0.000107375
AlE7E6E5,36.25,6.4875e-05
AlE7E6E5,36.35,3.625e-05
AlE7E6E5,36.45,1.9375e-05
AlE7E6E5,36.55,1.4e-05
AlE7E6E5,36.650000000000006,6.25e-06
AlE7E6E5,36.75,3.25e-06
AlE7E6E5,36.85,2.125e-06
AlE7E6E5,36.95,1.375e-06
AlE7E6E5,37.05,3.75e-07
AlE7E6E5,37.150000000000006,1.25e-07
AlE7E6E5,37.25,0.0
AlE7E6E5,37.35,1.25e-07
AlE7E6E5,37.45,0.0
AlE7E6E5,37.55,0.0
AlE7E6E5,37.650000000000006,0.0
AlE7E6E5,37.75,1.25e-07
Ni07,28.05,3.3333333333333335e-07
Ni07,28.150000000000002,1.3333333333333334e-06
Ni07,28.25,1.3333333333333334e-06
Ni07,28.35,2.333333333333333e-06
Ni07,28.450000000000003,3.6666666666666666e-06
Ni07,28.55,4.666666666666666e-06
Ni07,28.650000000000002,1.9666666666666666e-05
Ni07,28.75,2.6666666666666667e-05
Ni07,28.85,5.133333333333333e-05
Ni07,28.950000000000003,9.1e-05
Ni07,29.05,0.00013533333333333333
Ni07,29.150000000000002,0.000232
Ni07,29.25,0.00033466666666666665
Ni07,29.35,0.0005313333333333333
Ni07,29.450000000000003,0.0008436666666666667
Ni07,29.55,0.001204
Ni07,29.650000000000002,0.00181
Ni07,29.75,0.002592333333333333
Ni07,29.85,0.00356
Ni07,29.950000000000003,0.004979333333333333
Ni07,30.05,0.006614666666666666
Ni07,30.150000000000002,0.00883
Ni07,30.25,0.011549666666666666
Ni07,30.35,0.014602666666666667
Ni07,30.450000000000003,0.018157666666666666
Ni07,30.55,0.022185666666666666
Ni07,30.650000000000002,0.026514
Ni07,30.75,0.031559666666666666
Ni07,30.85,0.03684266666666667
Ni07,30.950000000000003,0.041113333333333335
Ni07,31.05,0.046122333333333335
Ni07,31.150000000000002,0.05008233333333333
Ni07,31.25,0.052888333333333336
Ni07,31.35,0.05539433333333333
Ni07,31.450000000000003,0.05682
Ni07,31.55,0.057055666666666664
Ni07,31.650000000000002,0.056119
Ni07,31.75,0.054293666666666664
Ni07,31.85,0.05146166666666667
Ni07,31.950000000000003,0.04676266666666667
Ni07,32.05,0.042488
Ni07,32.150000000000006,0.03732666666666667
Ni07,32.25,0.03229766666666667
Ni07,32.35,0.027504666666666667
Ni07,32.45,0.022920666666666666
Ni07,32.55,0.018702
Ni07,32.650000000000006,0.014998333333333334
Ni07,32.75,0.011738
Ni07,32.85,0.008939666666666667
Ni07,32.95,0.0065776666666666666
Ni07,33.05,0.004779
Ni07,33.150000000000006,0.003391
Ni07,33.25,0.002352
Ni07,33.35,0.0016056666666666667
Ni07,33.45,0.001117
Ni07,33.55,0.0007253333333333334
Ni07,33.650000000000006,0.0004606666666666667
Ni07,33.75,0.00027633333333333335
Ni07,33.85,0.00017133333333333334
Ni07,33.95,0.0001
Ni07,34.05,5.566666666666667e-05
Ni07,34.150000000000006,3.5e-05
Ni07,34.25,2.0333333333333334e-05
Ni07,34.35,1.1666666666666666e-05
Ni07,34.45,6.666666666666667e-06
Ni07,34.55,2e-06
Ni07,34.650000000000006,6.666666666666667e-07
Ni07,34.75,3.3333333333333335e-07
Ni07,34.85,0.0
Ni07,34.95,0.0
Ni07,35.05,3.3333333333333335e-07
Ni07,35.150000000000006,0.0
Ni07,35.25,3.3333333333333335e-07
Ni07,35.35,3.3333333333333335e-07
Sn07,27.950000000000003,6.666666666666667e-07
Sn07,28.05,1.6666666666666667e-06
Sn07,28.150000000000002,2.333333333333333e-06
Sn07,28.25,2.333333333333333e-06
Sn07,28.35,3.6666666666666666e-06
Sn07,28.450000000000003,6.666666666666667e-06
Sn07,28.55,2.4e-05
Sn07,28.650000000000002,4.6e-05
Sn07,28.75,6.266666666666667e-05
Sn07,28.85,0.00010466666666666667
Sn07,28.950000000000003,0.00018666666666666666
Sn07,29.05,0.00029066666666666667
Sn07,29.150000000000002,0.00042866666666666666
Sn07,29.25,0.0006356666666666666
Sn07,29.35,0.0010286666666666667
Sn07,29.450000000000003,0.0015823333333333334
Sn07,29.55,0.002180333333333333
Sn07,29.650000000000002,0.003144
Sn07,29.75,0.004298
Sn07,29.85,0.005802
Sn07,29.950000000000003,0.007988333333333333
Sn07,30.05,0.010357
Sn07,30.150000000000002,0.013361
Sn07,30.25,0.016799333333333333
Sn07,30.35,0.020649
Sn07,30.450000000000003,0.024898666666666666
Sn07,30.55,0.029653
Sn07,30.650000000000002,0.03467666666666667
Sn07,30.75,0.04029933333333333
Sn07,30.85,0.045252
Sn07,30.950000000000003,0.04841533333333333
Sn07,31.05,0.052229
Sn07,31.150000000000002,0.05493233333333333
Sn07,31.25,0.056896333333333333
Sn07,31.35,0.057561
Sn07,31.450000000000003,0.056757
Sn07,31.55,0.05536133333333333
Sn07,31.650000000000002,0.052815
Sn07,31.75,0.049209666666666665
Sn07,31.85,0.043993333333333336
Sn07,31.950000000000003,0.03890433333333333
Sn07,32.05,0.033898333333333336
Sn07,32.150000000000006,0.028903666666666668
Sn07,32.25,0.024429333333333334
Sn07,32.35,0.019994
Sn07,32.45,0.015920333333333335
Sn07,32.55,0.012662666666666666
Sn07,32.650000000000006,0.009647333333333334
Sn07,32.75,0.007191
Sn07,32.85,0.00523
Sn07,32.95,0.003671
Sn07,33.05,0.002531666666666667
Sn07,33.150000000000006,0.0017953333333333332
Sn07,33.25,0.00121
Sn07,33.35,0.000804
Sn07,33.45,0.0005096666666666666
Sn07,33.55,0.000322
Sn07,33.650000000000006,0.00018333333333333334
Sn07,33.75,0.00010133333333333333
Sn07,33.85,7e-05
Sn07,33.95,3.5333333333333336e-05
Sn07,34.05,2.2333333333333332e-05
Sn07,34.150000000000006,1.5333333333333334e-05
Sn07,34.25,7.333333333333333e-06
Sn07,34.35,1.6666666666666667e-06
Sn07,34.45,1.3333333333333334e-06
Sn07,34.55,0.0
Sn07,34.650000000000006,0.0
Sn07,34.75,0.0
Sn07,34.85,0.0
Sn07,34.95,0.0
Sn07,35.05,1e-06
Ta07,27.650000000000002,3.3333333333333335e-07
Ta07,27.75,3.3333333333333335e-07
Ta07,27.85,1.3333333333333334e-06
Ta07,27.950000000000003,2e-06
Ta07,28.05,2.333333333333333e-06
Ta07,28.150000000000002,3.3333333333333333e-06
Ta07,28.25,8.666666666666666e-06
Ta07,28.35,2.0666666666666666e-05
Ta07,28.450000000000003,3.3e-05
Ta07,28.55,6.1e-05
Ta07,28.650000000000002,9.7e-05
Ta07,28.75,0.00015633333333333333
Ta07,28.85,0.00025
Ta07,28.950000000000003,0.0003826666666666667
Ta07,29.05,0.0005773333333333333
Ta07,29.150000000000002,0.000923
Ta07,29.25,0.0013246666666666667
Ta07,29.35,0.0019533333333333334
Ta07,29.450000000000003,0.002776666666666667
Ta07,29.55,0.0037876666666666666
Ta07,29.650000000000002,0.005287333333333333
Ta07,29.75,0.007058
Ta07,29.85,0.009221333333333333
Ta07,29.950000000000003,0.012071666666666666
Ta07,30.05,0.015208333333333334
Ta07,30.150000000000002,0.018767666666666665
Ta07,30.25,0.022917
Ta07,30.35,0.027199333333333332
Ta07,30.450000000000003,0.032174666666666664
Ta07,30.55,0.037573666666666665
Ta07,30.650000000000002,0.042154
Ta07,30.75,0.04656933333333333
Ta07,30.85,0.049959333333333335
Ta07,30.950000000000003,0.053122
Ta07,31.05,0.055466666666666664
Ta07,31.150000000000002,0.056659666666666664
Ta07,31.25,0.05683
Ta07,31.35,0.055611
Ta07,31.450000000000003,0.05380833333333333
Ta07,31.55,0.050623
Ta07,31.650000000000002,0.046539333333333335
Ta07,31.75,0.04142133333333333
Ta07,31.85,0.03643866666666667
Ta07,31.950000000000003,0.031619666666666664
Ta07,32.05,0.026963666666666667
Ta07,32.150000000000006,0.022355333333333335
Ta07,32.25,0.018256666666666668
Ta07,32.35,0.014555
Ta07,32.45,0.011439
Ta07,32.55,0.008710333333333334
Ta07,32.650000000000006,0.006417333333333333
Ta07,32.75,0.004611666666666667
Ta07,32.85,0.003286
Ta07,32.95,0.002266
Ta07,33.05,0.0015806666666666666
Ta07,33.150000000000006,0.0010836666666666666
Ta07,33.25,0.0007043333333333333
Ta07,33.35,0.00045
Ta07,33.45,0.000264
Ta07,33.55,0.000167
Ta07,33.650000000000006,9.3e-05
Ta07,33.75,5.633333333333333e-05
Ta07,33.85,3.4e-05
Ta07,33.95,2.1e-05
Ta07,34.05,1.2333333333333333e-05
Ta07,34.150000000000006,6e-06
Ta07,34.25,1.6666666666666667e-06
Ta07,34.35,6.666666666666667e-07
Ta07,34.45,3.3333333333333335e-07
Ta07,34.55,0.0
Ta07,34.650000000000006,0.0
Ta07,34.75,0.0
Ta07,34.85,3.3333333333333335e-07
Ta07,34.95,3.3333333333333335e-07
Ta07,35.05,3.3333333333333335e-07
Cu07,27.450000000000003,3.3333333333333335e-07
Cu07,27.55,1.3333333333333334e-06
Cu07,27.650000000000002,1.3333333333333334e-06
Cu07,27.75,2.333333333333333e-06
Cu07,27.85,3e-06
Cu07,27.950000000000003,4.333333333333333e-06
Cu07,28.05,1.7666666666666668e-05
Cu07,28.150000000000002,2.3e-05
Cu07,28.25,4.966666666666667e-05
Cu07,28.35,7.7e-05
Cu07,28.450000000000003,0.00012433333333333334
Cu07,28.55,0.00020666666666666666
Cu07,28.650000000000002,0.00030333333333333335
Cu07,28.75,0.0004696666666666667
Cu07,28.85,0.0007233333333333333
Cu07,28.950000000000003,0.001093
Cu07,29.05,0.0016063333333333333
Cu07,29.150000000000002,0.0023313333333333333
Cu07,29.25,0.0031693333333333335
Cu07,29.35,0.004408
