name,energy,flux
Ta05,36.55,6.733333333333333e-05
Ta05,36.650000000000006,3.1333333333333334e-05
Ta05,36.75,1.7666666666666668e-05
Ta05,36.85,9.666666666666667e-06
Ta05,36.95,6e-06
Ta05,37.05,3.3333333333333333e-06
Ta05,37.150000000000006,1.6666666666666667e-06
Ta05,37.25,3.3333333333333335e-07
Ta05,37.35,3.3333333333333335e-07
Cu05,30.25,3.3333333333333335e-07
Cu05,30.35,3.3333333333333335e-07
Cu05,30.450000000000003,0.0
Cu05,30.55,1e-06
Cu05,30.650000000000002,1e-06
Cu05,30.75,2.333333333333333e-06
Cu05,30.85,2.333333333333333e-06
Cu05,30.950000000000003,5.666666666666667e-06
Cu05,31.05,1e-05
Cu05,31.150000000000002,1.4e-05
Cu05,31.25,2.3e-05
Cu05,31.35,3.7e-05
Cu05,31.450000000000003,7.766666666666667e-05
Cu05,31.55,0.00012366666666666667
Cu05,31.650000000000002,0.000209
Cu05,31.75,0.00036333333333333335
Cu05,31.85,0.000557
Cu05,31.950000000000003,0.00085
Cu05,32.05,0.001285
Cu05,32.150000000000006,0.0018803333333333332
Cu05,32.25,0.002702
Cu05,32.35,0.003934666666666667
Cu05,32.45,0.005549
Cu05,32.55,0.007600666666666667
Cu05,32.650000000000006,0.010091666666666667
Cu05,32.75,0.013232333333333334
Cu05,32.85,0.016875666666666667
Cu05,32.95,0.021047
Cu05,33.05,0.025889333333333334
Cu05,33.150000000000006,0.031149666666666666
Cu05,33.25,0.03678766666666667
Cu05,33.35,0.04228666666666667
Cu05,33.45,0.047237
Cu05,33.55,0.052344666666666664
Cu05,33.650000000000006,0.055714
Cu05,33.75,0.058425333333333336
Cu05,33.85,0.059941
Cu05,33.95,0.060047333333333335
Cu05,34.05,0.05944633333333333
Cu05,34.150000000000006,0.05692066666666667
Cu05,34.25,0.05281533333333333
Cu05,34.35,0.04865933333333333
Cu05,34.45,0.04291166666666667
Cu05,34.55,0.037465
Cu05,34.650000000000006,0.03198033333333333
Cu05,34.75,0.026788333333333334
Cu05,34.85,0.021948333333333334
Cu05,34.95,0.017300333333333334
Cu05,35.05,0.013487333333333334
Cu05,35.150000000000006,0.010043666666666666
Cu05,35.25,0.007460333333333334
Cu05,35.35,0.005371666666666667
Cu05,35.45,0.003794333333333333
Cu05,35.55,0.0026126666666666668
Cu05,35.650000000000006,0.001731
Cu05,35.75,0.0011386666666666667
Cu05,35.85,0.0007256666666666667
Cu05,35.95,0.00044733333333333333
Cu05,36.05,0.0002846666666666667
Cu05,36.150000000000006,0.00017266666666666667
Cu05,36.25,8.733333333333333e-05
Cu05,36.35,5.1666666666666664e-05
Cu05,36.45,2.5666666666666666e-05
Cu05,36.55,1.4333333333333334e-05
Cu05,36.650000000000006,7.333333333333333e-06
Cu05,36.75,5.333333333333334e-06
Cu05,36.85,2e-06
Cu05,36.95,1.6666666666666667e-06
Cu05,37.05,3.3333333333333335e-07
AlE4E3E2,26.85,1.1111111111111111e-07
AlE4E3E2,26.950000000000003,0.0
AlE4E3E2,27.05,0.0
AlE4E3E2,27.150000000000002,1.1111111111111111e-07
AlE4E3E2,27.25,3.3333333333333335e-07
AlE4E3E2,27.35,1.1111111111111111e-07
AlE4E3E2,27.450000000000003,5.555555555555555e-07
AlE4E3E2,27.55,1.2222222222222221e-06
AlE4E3E2,27.650000000000002,7.777777777777778e-07
AlE4E3E2,27.75,1.8888888888888888e-06
AlE4E3E2,27.85,3.3333333333333333e-06
AlE4E3E2,27.950000000000003,4.444444444444444e-06
AlE4E3E2,28.05,7.444444444444444e-06
AlE4E3E2,28.150000000000002,1.577777777777778e-05
AlE4E3E2,28.25,2.1888888888888887e-05
AlE4E3E2,28.35,3.722222222222222e-05
AlE4E3E2,28.450000000000003,5.933333333333334e-05
AlE4E3E2,28.55,8.944444444444444e-05
AlE4E3E2,28.650000000000002,0.00013822222222222222
AlE4E3E2,28.75,0.00018722222222222222
AlE4E3E2,28.85,0.0002791111111111111
AlE4E3E2,28.950000000000003,0.00040955555555555553
AlE4E3E2,29.05,0.000574
AlE4E3E2,29.150000000000002,0.0007861111111111111
AlE4E3E2,29.25,0.001102
AlE4E3E2,29.35,0.0014753333333333333
AlE4E3E2,29.450000000000003,0.0019256666666666667
AlE4E3E2,29.55,0.002476
AlE4E3E2,29.650000000000002,0.0032073333333333333
AlE4E3E2,29.75,0.004039111111111111
AlE4E3E2,29.85,0.004984777777777778
AlE4E3E2,29.950000000000003,0.006037333333333333
AlE4E3E2,30.05,0.007305111111111111
AlE4E3E2,30.150000000000002,0.008808777777777778
AlE4E3E2,30.25,0.010157222222222222
AlE4E3E2,30.35,0.011610111111111111
AlE4E3E2,30.450000000000003,0.013222888888888888
AlE4E3E2,30.55,0.014973555555555556
AlE4E3E2,30.650000000000002,0.016479777777777777
AlE4E3E2,30.75,0.01792888888888889
AlE4E3E2,30.85,0.019440333333333334
AlE4E3E2,30.950000000000003,0.021175222222222224
AlE4E3E2,31.05,0.022184222222222223
AlE4E3E2,31.150000000000002,0.023167666666666666
AlE4E3E2,31.25,0.024226555555555557
AlE4E3E2,31.35,0.025397333333333334
AlE4E3E2,31.450000000000003,0.02595488888888889
AlE4E3E2,31.55,0.026395666666666668
AlE4E3E2,31.650000000000002,0.026990333333333335
AlE4E3E2,31.75,0.027718555555555555
AlE4E3E2,31.85,0.027885
AlE4E3E2,31.950000000000003,0.027856111111111113
AlE4E3E2,32.05,0.028189
AlE4E3E2,32.150000000000006,0.02871411111111111
AlE4E3E2,32.25,0.028495333333333334
AlE4E3E2,32.35,0.028388444444444445
AlE4E3E2,32.45,0.028638555555555556
AlE4E3E2,32.55,0.02867488888888889
AlE4E3E2,32.650000000000006,0.028365444444444443
AlE4E3E2,32.75,0.028083888888888887
AlE4E3E2,32.85,0.027946111111111113
AlE4E3E2,32.95,0.027666444444444445
AlE4E3E2,33.05,0.026949333333333332
AlE4E3E2,33.150000000000006,0.02621588888888889
AlE4E3E2,33.25,0.025663666666666668
AlE4E3E2,33.35,0.024456111111111112
AlE4E3E2,33.45,0.023150555555555556
AlE4E3E2,33.55,0.021792333333333334
AlE4E3E2,33.650000000000006,0.020442666666666668
AlE4E3E2,33.75,0.018737666666666666
AlE4E3E2,33.85,0.016818777777777776
AlE4E3E2,33.95,0.015047222222222222
AlE4E3E2,34.05,0.013497666666666666
AlE4E3E2,34.150000000000006,0.011433111111111111
AlE4E3E2,34.25,0.009735222222222221
AlE4E3E2,34.35,0.008126
AlE4E3E2,34.45,0.006700444444444445
AlE4E3E2,34.55,0.005348333333333333
AlE4E3E2,34.650000000000006,0.004224111111111111
AlE4E3E2,34.75,0.003297
AlE4E3E2,34.85,0.0025158888888888887
AlE4E3E2,34.95,0.0017994444444444444
AlE4E3E2,35.05,0.001321111111111111
AlE4E3E2,35.150000000000006,0.0009471111111111111
AlE4E3E2,35.25,0.0006518888888888889
AlE4E3E2,35.35,0.0004404444444444444
AlE4E3E2,35.45,0.0002922222222222222
AlE4E3E2,35.55,0.000197
AlE4E3E2,35.650000000000006,0.00011333333333333333
AlE4E3E2,35.75,7.61111111111111e-05
AlE4E3E2,35.85,4.433333333333333e-05
AlE4E3E2,35.95,2.7e-05
AlE4E3E2,36.05,1.4222222222222222e-05
AlE4E3E2,36.150000000000006,8.555555555555556e-06
AlE4E3E2,36.25,4.111111111111111e-06
AlE4E3E2,36.35,2.4444444444444442e-06
AlE4E3E2,36.45,1e-06
AlE4E3E2,36.55,6.666666666666667e-07
AlE4E3E2,36.650000000000006,6.666666666666667e-07
AlE4E3E2,36.75,0.0
AlE4E3E2,36.85,1.1111111111111111e-07
Ni06,26.450000000000003,3.3333333333333335e-07
Ni06,26.55,0.0
Ni06,26.650000000000002,3.3333333333333335e-07
Ni06,26.75,3.3333333333333335e-07
Ni06,26.85,6.666666666666667e-07
Ni06,26.950000000000003,1e-06
Ni06,27.05,1e-06
Ni06,27.150000000000002,3e-06
Ni06,27.25,5e-06
Ni06,27.35,4e-06
Ni06,27.450000000000003,1.1666666666666666e-05
Ni06,27.55,1.7e-05
Ni06,27.650000000000002,2.1333333333333335e-05
Ni06,27.75,4.066666666666667e-05
Ni06,27.85,7.366666666666666e-05
Ni06,27.950000000000003,0.00011433333333333334
Ni06,28.05,0.000179
Ni06,28.150000000000002,0.00030333333333333335
Ni06,28.25,0.000448
Ni06,28.35,0.000684
Ni06,28.450000000000003,0.0009633333333333333
Ni06,28.55,0.0013713333333333333
Ni06,28.650000000000002,0.0020066666666666666
Ni06,28.75,0.002736
Ni06,28.85,0.0038353333333333334
Ni06,28.950000000000003,0.00524
Ni06,29.05,0.007029666666666667
Ni06,29.150000000000002,0.009027
Ni06,29.25,0.011645
Ni06,29.35,0.014624666666666666
Ni06,29.450000000000003,0.018012666666666666
Ni06,29.55,0.021863
Ni06,29.650000000000002,0.026007666666666665
Ni06,29.75,0.030526666666666667
Ni06,29.85,0.035664666666666664
Ni06,29.950000000000003,0.040183333333333335
Ni06,30.05,0.043983666666666664
Ni06,30.150000000000002,0.048448333333333336
Ni06,30.25,0.051159333333333334
Ni06,30.35,0.053595333333333335
Ni06,30.450000000000003,0.054906
Ni06,30.55,0.05533766666666667
Ni06,30.650000000000002,0.05520166666666667
Ni06,30.75,0.05299633333333333
Ni06,30.85,0.050694
Ni06,30.950000000000003,0.047314666666666665
Ni06,31.05,0.042728
Ni06,31.150000000000002,0.038056
Ni06,31.25,0.033509
Ni06,31.35,0.028788
Ni06,31.450000000000003,0.024394333333333334
Ni06,31.55,0.020348
Ni06,31.650000000000002,0.016415666666666665
Ni06,31.75,0.012888666666666666
Ni06,31.85,0.010146
Ni06,31.950000000000003,0.007552666666666667
Ni06,32.05,0.005678333333333333
Ni06,32.150000000000006,0.004151333333333333
Ni06,32.25,0.002968
Ni06,32.35,0.0020833333333333333
Ni06,32.45,0.0014096666666666667
Ni06,32.55,0.0009453333333333333
Ni06,32.650000000000006,0.0006276666666666667
Ni06,32.75,0.000395
Ni06,32.85,0.0002613333333333333
Ni06,32.95,0.00016566666666666666
Ni06,33.05,8.666666666666667e-05
Ni06,33.150000000000006,5.2333333333333336e-05
Ni06,33.25,2.9e-05
Ni06,33.35,1.5e-05
Ni06,33.45,1.1666666666666666e-05
Ni06,33.55,4e-06
Ni06,33.650000000000006,3.6666666666666666e-06
Ni06,33.75,2.333333333333333e-06
Ni06,33.85,3.3333333333333335e-07
Ni06,33.95,3.3333333333333335e-07
Sn06,26.450000000000003,1e-06
Sn06,26.55,0.0
Sn06,26.650000000000002,3.3333333333333335e-07
Sn06,26.75,1e-06
Sn06,26.85,1.3333333333333334e-06
Sn06,26.950000000000003,1.6666666666666667e-06
Sn06,27.05,4e-06
Sn06,27.150000000000002,8e-06
Sn06,27.25,8e-06
Sn06,27.35,1.3e-05
Sn06,27.450000000000003,2.3666666666666668e-05
Sn06,27.55,3.2e-05
Sn06,27.650000000000002,5.266666666666667e-05
Sn06,27.75,0.000106
Sn06,27.85,0.00016933333333333332
Sn06,27.950000000000003,0.0002643333333333333
Sn06,28.05,0.00041966666666666666
Sn06,28.150000000000002,0.000638
Sn06,28.25,0.0009443333333333334
Sn06,28.35,0.0012883333333333334
Sn06,28.450000000000003,0.001803
Sn06,28.55,0.0026203333333333335
Sn06,28.650000000000002,0.0036896666666666666
Sn06,28.75,0.004928
Sn06,28.85,0.006837
Sn06,28.950000000000003,0.008948
Sn06,29.05,0.011372666666666666
Sn06,29.150000000000002,0.014244
Sn06,29.25,0.017763
Sn06,29.35,0.021707666666666667
Sn06,29.450000000000003,0.025809333333333333
Sn06,29.55,0.030436
Sn06,29.650000000000002,0.03518433333333333
Sn06,29.75,0.04055333333333333
Sn06,29.85,0.04485466666666667
Sn06,29.950000000000003,0.04843133333333333
Sn06,30.05,0.05150066666666667
Sn06,30.150000000000002,0.053997333333333335
Sn06,30.25,0.05544333333333333
Sn06,30.35,0.056037666666666666
Sn06,30.450000000000003,0.05499266666666667
Sn06,30.55,0.05405633333333333
Sn06,30.650000000000002,0.05194833333333333
Sn06,30.75,0.04703466666666667
Sn06,30.85,0.042854
Sn06,30.950000000000003,0.038071
Sn06,31.05,0.033399
Sn06,31.150000000000002,0.028856666666666666
Sn06,31.25,0.024302333333333332
Sn06,31.35,0.020052
Sn06,31.450000000000003,0.016429666666666665
Sn06,31.55,0.012714333333333333
Sn06,31.650000000000002,0.009669
Sn06,31.75,0.007445
Sn06,31.85,0.005478333333333333
Sn06,31.950000000000003,0.00401
Sn06,32.05,0.0028356666666666665
Sn06,32.150000000000006,0.001964333333333333
Sn06,32.25,0.0013666666666666666
Sn06,32.35,0.0008483333333333333
Sn06,32.45,0.0005833333333333334
Sn06,32.55,0.000377
Sn06,32.650000000000006,0.00024966666666666665
Sn06,32.75,0.00013966666666666666
Sn06,32.85,8.1e-05
Sn06,32.95,4.5e-05
Sn06,33.05,2.6333333333333334e-05
Sn06,33.150000000000006,1.1666666666666666e-05
Sn06,33.25,8.666666666666666e-06
Sn06,33.35,5e-06
Sn06,33.45,5e-06
Sn06,33.55,3.3333333333333335e-07
Sn06,33.650000000000006,1e-06
Ta06,26.150000000000002,3.3333333333333335e-07
Ta06,26.25,3.3333333333333335e-07
Ta06,26.35,0.0
Ta06,26.450000000000003,6.666666666666667e-07
Ta06,26.55,1.3333333333333334e-06
Ta06,26.650000000000002,1e-06
Ta06,26.75,2.666666666666667e-06
Ta06,26.85,5.333333333333334e-06
Ta06,26.950000000000003,4.333333333333333e-06
Ta06,27.05,1.0333333333333333e-05
Ta06,27.150000000000002,1.6666666666666667e-05
Ta06,27.25,2.1333333333333335e-05
Ta06,27.35,3.6e-05
Ta06,27.450000000000003,7.1e-05
Ta06,27.55,0.00010033333333333334
Ta06,27.650000000000002,0.00017166666666666667
Ta06,27.75,0.00028766666666666665
Ta06,27.85,0.0004203333333333333
Ta06,27.950000000000003,0.0006496666666666667
Ta06,28.05,0.0009033333333333334
Ta06,28.150000000000002,0.0013033333333333334
Ta06,28.25,0.0018833333333333334
Ta06,28.35,0.0025856666666666667
Ta06,28.450000000000003,0.003595
Ta06,28.55,0.004948333333333333
Ta06,28.650000000000002,0.006631333333333334
Ta06,28.75,0.008618333333333334
Ta06,28.85,0.011081
Ta06,28.950000000000003,0.013907
Ta06,29.05,0.017215333333333332
Ta06,29.150000000000002,0.020859
Ta06,29.25,0.025047333333333335
Ta06,29.35,0.029506
Ta06,29.450000000000003,0.034379
Ta06,29.55,0.03886166666666667
Ta06,29.650000000000002,0.042991
Ta06,29.75,0.047392
Ta06,29.85,0.05023966666666667
Ta06,29.950000000000003,0.052827
Ta06,30.05,0.054397
Ta06,30.150000000000002,0.055094333333333335
Ta06,30.25,0.054637
Ta06,30.35,0.05384666666666667
Ta06,30.450000000000003,0.051374
Ta06,30.55,0.04818066666666666
Ta06,30.650000000000002,0.043650666666666664
Ta06,30.75,0.03906266666666667
Ta06,30.85,0.034687333333333334
Ta06,30.950000000000003,0.029989
Ta06,31.05,0.025589666666666667
Ta06,31.150000000000002,0.021436
Ta06,31.25,0.017461333333333332
Ta06,31.35,0.013830333333333333
Ta06,31.450000000000003,0.010926666666666666
Ta06,31.55,0.008175333333333333
Ta06,31.650000000000002,0.006225666666666667
Ta06,31.75,0.004595666666666666
Ta06,31.85,0.0033096666666666665
Ta06,31.950000000000003,0.0023443333333333333
Ta06,32.05,0.001584
Ta06,32.150000000000006,0.0010886666666666666
Ta06,32.25,0.0007146666666666666
Ta06,32.35,0.000466
Ta06,32.45,0.000313
Ta06,32.55,0.00018633333333333333
Ta06,32.650000000000006,0.00011233333333333333
Ta06,32.75,6.3e-05
Ta06,32.85,3.5333333333333336e-05
Ta06,32.95,2.0333333333333334e-05
Ta06,33.05,1.1666666666666666e-05
Ta06,33.150000000000006,6e-06
Ta06,33.25,5e-06
Ta06,33.35,2.333333333333333e-06
Ta06,33.45,1.3333333333333334e-06
Ta06,33.55,0.0
Ta06,33.650000000000006,3.3333333333333335e-07
Cu06,25.75,3.3333333333333335e-07
Cu06,25.85,0.0
Cu06,25.950000000000003,3.3333333333333335e-07
Cu06,26.05,3.3333333333333335e-07
Cu06,26.150000000000002,6.666666666666667e-07
Cu06,26.25,1e-06
Cu06,26.35,1.3333333333333334e-06
Cu06,26.450000000000003,2.666666666666667e-06
Cu06,26.55,5.333333333333334e-06
Cu06,26.650000000000002,5e-06
Cu06,26.75,1.0666666666666667e-05
Cu06,26.85,1.7333333333333332e-05
Cu06,26.950000000000003,2.1e-05
Cu06,27.05,3.9e-05
Cu06,27.150000000000002,7.033333333333334e-05
Cu06,27.25,0.00010833333333333333
Cu06,27.35,0.00016966666666666668
Cu06,27.450000000000003,0.000294
Cu06,27.55,0.0004133333333333333
Cu06,27.650000000000002,0.0006526666666666666
Cu06,27.75,0.000894
Cu06,27.85,0.001292
Cu06,27.950000000000003,0.0018546666666666666
Cu06,28.05,0.0025393333333333335
Cu06,28.150000000000002,0.0035433333333333332
Cu06,28.25,0.004846333333333334
Cu06,28.35,0.006398
Cu06,28.450000000000003,0.008455666666666667
Cu06,28.55,0.010768
Cu06,28.650000000000002,0.013526
Cu06,28.75,0.016750333333333332
Cu06,28.85,0.020281
Cu06,28.950000000000003,0.024318666666666666
Cu06,29.05,0.028715
Cu06,29.150000000000002,0.033383333333333334
Cu06,29.25,0.037936
Cu06,29.35,0.04205866666666667
Cu06,29.450000000000003,0.046288666666666665
Cu06,29.55,0.049199
Cu06,29.650000000000002,0.05199433333333333
Cu06,29.75,0.053662666666666664
Cu06,29.85,0.05453566666666667
Cu06,29.950000000000003,0.054323333333333335
Cu06,30.05,0.053775666666666666
Cu06,30.150000000000002,0.05142066666666667
Cu06,30.25,0.04804633333333334
Cu06,30.35,0.04468433333333333
Cu06,30.450000000000003,0.04000133333333333
Cu06,30.55,0.035492333333333334
Cu06,30.650000000000002,0.030978333333333333
Cu06,30.75,0.026533666666666667
Cu06,30.85,0.022457
Cu06,30.950000000000003,0.018328666666666667
Cu06,31.05,0.014805666666666667
Cu06,31.150000000000002,0.011714
Cu06,31.25,0.008895666666666666
Cu06,31.35,0.006781
Cu06,31.450000000000003,0.005072666666666666
Cu06,31.55,0.003646
Cu06,31.650000000000002,0.002628333333333333
Cu06,31.75,0.0018123333333333333
Cu06,31.85,0.001261
Cu06,31.950000000000003,0.0008336666666666667
Cu06,32.05,0.000547
Cu06,32.150000000000006,0.000355
Cu06,32.25,0.00022433333333333333
Cu06,32.35,0.00014166666666666668
Cu06,32.45,8.066666666666667e-05
Cu06,32.55,4.7e-05
Cu06,32.650000000000006,2.6e-05
Cu06,32.75,1.2666666666666667e-05
Cu06,32.85,9.333333333333333e-06
Cu06,32.95,4e-06
Cu06,33.05,3.6666666666666666e-06
Cu06,33.150000000000006,2e-06
Cu06,33.25,3.3333333333333335e-07
Cu06,33.35,3.3333333333333335e-07
AlE7E6E5,21.85,8.333333333333334e-08
AlE7E6E5,21.950000000000003,0.0
AlE7E6E5,22.05,0.0
AlE7E6E5,22.150000000000002,0.0
AlE7E6E5,22.25,1.6666666666666668e-07
AlE7E6E5,22.35,1.6666666666666668e-07
AlE7E6E5,22.450000000000003,8.333333333333334e-08
AlE7E6E5,22.55,4.1666666666666667e-07
AlE7E6E5,22.650000000000002,5e-07
AlE7E6E5,22.75,9.166666666666666e-07
AlE7E6E5,22.85,5e-07
AlE7E6E5,22.950000000000003,1.916666666666667e-06
AlE7E6E5,23.05,2.8333333333333335e-06
AlE7E6E5,23.150000000000002,3e-06
AlE7E6E5,23.25,4.666666666666666e-06
AlE7E6E5,23.35,9.833333333333333e-06
AlE7E6E5,23.450000000000003,1.375e-05
AlE7E6E5,23.55,2e-05
AlE7E6E5,23.650000000000002,2.9583333333333332e-05
AlE7E6E5,23.75,4.908333333333333e-05
AlE7E6E5,23.85,6.658333333333333e-05
AlE7E6E5,23.950000000000003,9.783333333333333e-05
AlE7E6E5,24.05,0.0001315
AlE7E6E5,24.150000000000002,0.00018616666666666667
AlE7E6E5,24.25,0.0002569166666666667
AlE7E6E5,24.35,0.00036275
AlE7E6E5,24.450000000000003,0.00047275
AlE7E6E5,24.55,0.0006373333333333333
AlE7E6E5,24.650000000000002,0.000868
AlE7E6E5,24.75,0.0011170833333333334
AlE7E6E5,24.85,0.00141425
AlE7E6E5,24.950000000000003,0.0018159166666666666
AlE7E6E5,25.05,0.0022885
AlE7E6E5,25.150000000000002,0.00281775
AlE7E6E5,25.25,0.00344925
AlE7E6E5,25.35,0.00420875
AlE7E6E5,25.450000000000003,0.005030666666666667
AlE7E6E5,25.55,0.005954666666666666
AlE7E6E5,25.650000000000002,0.0070630833333333335
AlE7E6E5,25.75,0.008096833333333333
AlE7E6E5,25.85,0.00929625
AlE7E6E5,25.950000000000003,0.010519
AlE7E6E5,26.05,0.011811333333333333
AlE7E6E5,26.150000000000002,0.013088
AlE7E6E5,26.25,0.014351166666666667
AlE7E6E5,26.35,0.01576775
AlE7E6E5,26.450000000000003,0.016904083333333333
AlE7E6E5,26.55,0.018103916666666667
AlE7E6E5,26.650000000000002,0.0194315
AlE7E6E5,26.75,0.0202295
AlE7E6E5,26.85,0.02121125
AlE7E6E5,26.950000000000003,0.022250583333333334
AlE7E6E5,27.05,0.02277525
AlE7E6E5,27.150000000000002,0.023512583333333333
AlE7E6E5,27.25,0.024215166666666666
AlE7E6E5,27.35,0.024568916666666666
AlE7E6E5,27.450000000000003,0.02494225
AlE7E6E5,27.55,0.025561166666666666
AlE7E6E5,27.650000000000002,0.025578416666666666
AlE7E6E5,27.75,0.025770833333333333
AlE7E6E5,27.85,0.026149166666666668
AlE7E6E5,27.950000000000003,0.026209166666666665
AlE7E6E5,28.05,0.026188333333333334
AlE7E6E5,28.150000000000002,0.026423916666666665
AlE7E6E5,28.25,0.02636275
AlE7E6E5,28.35,0.026207
AlE7E6E5,28.450000000000003,0.026199166666666666
AlE7E6E5,28.55,0.026187416666666668
AlE7E6E5,28.650000000000002,0.025705333333333334
AlE7E6E5,28.75,0.02549375
AlE7E6E5,28.85,0.025240666666666668
AlE7E6E5,28.950000000000003,0.02440925
AlE7E6E5,29.05,0.02391575
AlE7E6E5,29.150000000000002,0.0232965
AlE7E6E5,29.25,0.022093666666666668
AlE7E6E5,29.35,0.021173833333333333
AlE7E6E5,29.450000000000003,0.0200735
AlE7E6E5,29.55,0.018580166666666665
AlE7E6E5,29.650000000000002,0.0173135
AlE7E6E5,29.75,0.015952666666666667
AlE7E6E5,29.85,0.01423475
AlE7E6E5,29.950000000000003,0.012832916666666666
AlE7E6E5,30.05,0.011395166666666666
AlE7E6E5,30.150000000000002,0.009753583333333333
AlE7E6E5,30.25,0.00844
AlE7E6E5,30.35,0.0070845
AlE7E6E5,30.450000000000003,0.005872916666666667
AlE7E6E5,30.55,0.0048699166666666665
AlE7E6E5,30.650000000000002,0.0038953333333333335
AlE7E6E5,30.75,0.0030875833333333332
AlE7E6E5,30.85,0.002438416666666667
AlE7E6E5,30.950000000000003,0.00182725
AlE7E6E5,31.05,0.0013668333333333334
AlE7E6E5,31.150000000000002,0.00102425
AlE7E6E5,31.25,0.0007273333333333333
AlE7E6E5,31.35,0.0005325833333333334
AlE7E6E5,31.450000000000003,0.00036625
AlE7E6E5,31.55,0.0002458333333333333
AlE7E6E5,31.650000000000002,0.00017233333333333334
AlE7E6E5,31.75,0.0001085
AlE7E6E5,31.85,7.033333333333334e-05
AlE7E6E5,31.950000000000003,4.591666666666667e-05
AlE7E6E5,32.05,2.9833333333333335e-05
AlE7E6E5,32.150000000000006,1.6416666666666668e-05
AlE7E6E5,32.25,1.0166666666666667e-05
AlE7E6E5,32.35,5.25e-06
AlE7E6E5,32.45,3.25e-06
AlE7E6E5,32.55,1.8333333333333333e-06
AlE7E6E5,32.650000000000006,1e-06
AlE7E6E5,32.75,4.1666666666666667e-07
AlE7E6E5,32.85,6.666666666666667e-07
AlE7E6E5,32.95,8.333333333333334e-08
AlE7E6E5,33.05,8.333333333333334e-08
Ni07,21.450000000000003,3.3333333333333335e-07
Ni07,21.55,0.0
Ni07,21.650000000000002,3.3333333333333335e-07
Ni07,21.75,0.0
Ni07,21.85,6.666666666666667e-07
Ni07,21.950000000000003,6.666666666666667e-07
Ni07,22.05,6.666666666666667e-07
Ni07,22.150000000000002,2e-06
Ni07,22.25,2e-06
Ni07,22.35,4.666666666666666e-06
Ni07,22.450000000000003,3.3333333333333333e-06
Ni07,22.55,9.666666666666667e-06
Ni07,22.650000000000002,1.0666666666666667e-05
Ni07,22.75,1.7e-05
Ni07,22.85,2.5e-05
Ni07,22.950000000000003,3.933333333333333e-05
Ni07,23.05,6.5e-05
Ni07,23.150000000000002,9.333333333333333e-05
Ni07,23.25,0.00014533333333333333
Ni07,23.35,0.00022666666666666666
Ni07,23.450000000000003,0.00032566666666666665
Ni07,23.55,0.0004603333333333333
Ni07,23.650000000000002,0.00065
Ni07,23.75,0.000894
Ni07,23.85,0.0011886666666666666
Ni07,23.950000000000003,0.0016823333333333334
Ni07,24.05,0.0021956666666666665
Ni07,24.150000000000002,0.002951
Ni07,24.25,0.003957
Ni07,24.35,0.005088666666666667
Ni07,24.450000000000003,0.006533666666666667
Ni07,24.55,0.008186
Ni07,24.650000000000002,0.010176
Ni07,24.75,0.012481333333333334
Ni07,24.85,0.015003333333333334
Ni07,24.950000000000003,0.017831333333333334
Ni07,25.05,0.021071666666666666
Ni07,25.150000000000002,0.024478
Ni07,25.25,0.028234333333333334
Ni07,25.35,0.03167366666666667
Ni07,25.450000000000003,0.03556633333333333
Ni07,25.55,0.038496666666666665
Ni07,25.650000000000002,0.042168
Ni07,25.75,0.044298333333333335
Ni07,25.85,0.04652933333333333
Ni07,25.950000000000003,0.04796266666666667
Ni07,26.05,0.048883333333333334
Ni07,26.150000000000002,0.048968333333333336
Ni07,26.25,0.048960333333333335
Ni07,26.35,0.047067
Ni07,26.450000000000003,0.045407
Ni07,26.55,0.04249733333333333
Ni07,26.650000000000002,0.039628666666666666
Ni07,26.75,0.035819666666666666
Ni07,26.85,0.03213033333333333
Ni07,26.950000000000003,0.028513333333333335
Ni07,27.05,0.024822
Ni07,27.150000000000002,0.021439333333333335
Ni07,27.25,0.018113333333333332
Ni07,27.35,0.015093333333333334
Ni07,27.450000000000003,0.012117
Ni07,27.55,0.00988
Ni07,27.650000000000002,0.007630666666666667
Ni07,27.75,0.005954
Ni07,27.85,0.004565
Ni07,27.950000000000003,0.0034013333333333335
Ni07,28.05,0.0025226666666666665
Ni07,28.150000000000002,0.001843
Ni07,28.25,0.0012893333333333333
Ni07,28.35,0.0009063333333333333
Ni07,28.450000000000003,0.000636
Ni07,28.55,0.0004006666666666667
Ni07,28.650000000000002,0.000303
Ni07,28.75,0.00017533333333333333
Ni07,28.85,0.000124
Ni07,28.950000000000003,7.066666666666667e-05
Ni07,29.05,4.4e-05
Ni07,29.150000000000002,2.6e-05
Ni07,29.25,1.3666666666666667e-05
Ni07,29.35,1.0666666666666667e-05
Ni07,29.450000000000003,4e-06
Ni07,29.55,5e-06
Ni07,29.650000000000002,1.3333333333333334e-06
Ni07,29.75,2e-06
Ni07,29.85,0.0
Ni07,29.950000000000003,3.3333333333333335e-07
Sn07,21.35,3.3333333333333335e-07
Sn07,21.450000000000003,6.666666666666667e-07
Sn07,21.55,0.0
Sn07,21.650000000000002,3.3333333333333335e-07
Sn07,21.75,3.3333333333333335e-07
Sn07,21.85,1.3333333333333334e-06
Sn07,21.950000000000003,1.6666666666666667e-06
Sn07,22.05,2e-06
Sn07,22.150000000000002,4e-06
Sn07,22.25,7.666666666666667e-06
Sn07,22.35,6.333333333333333e-06
Sn07,22.450000000000003,1e-05
Sn07,22.55,1.8666666666666665e-05
Sn07,22.650000000000002,2.5666666666666666e-05
