name,energy,flux
AlE4E3E2,38.55,2.5e-06
AlE4E3E2,38.650000000000006,1.375e-06
AlE4E3E2,38.75,2.5e-07
AlE4E3E2,38.85000000000001,1.25e-07
Ni06,30.05,1.3333333333333334e-06
Ni06,30.150000000000002,2e-06
Ni06,30.25,4.333333333333333e-06
Ni06,30.35,7.333333333333333e-06
Ni06,30.450000000000003,1.1e-05
Ni06,30.55,1.9333333333333333e-05
Ni06,30.650000000000002,3.266666666666666e-05
Ni06,30.75,5.7e-05
Ni06,30.85,0.00011066666666666667
Ni06,30.950000000000003,0.000162
Ni06,31.05,0.0002826666666666667
Ni06,31.150000000000002,0.0004443333333333333
Ni06,31.25,0.000677
Ni06,31.35,0.0010356666666666667
Ni06,31.450000000000003,0.001546
Ni06,31.55,0.002227666666666667
Ni06,31.650000000000002,0.0032606666666666665
Ni06,31.75,0.004559666666666667
Ni06,31.85,0.006228333333333333
Ni06,31.950000000000003,0.008396333333333334
Ni06,32.05,0.011083666666666667
Ni06,32.150000000000006,0.014229
Ni06,32.25,0.018151
Ni06,32.35,0.022399
Ni06,32.45,0.027234
Ni06,32.55,0.032715666666666664
Ni06,32.650000000000006,0.03798666666666667
Ni06,32.75,0.043151
Ni06,32.85,0.047977
Ni06,32.95,0.052095333333333334
Ni06,33.05,0.055579
Ni06,33.150000000000006,0.05805266666666667
Ni06,33.25,0.059006
Ni06,33.35,0.059487
Ni06,33.45,0.05809466666666667
Ni06,33.55,0.05551933333333333
Ni06,33.650000000000006,0.051237333333333336
Ni06,33.75,0.04690933333333333
Ni06,33.85,0.04176933333333333
Ni06,33.95,0.03649366666666667
Ni06,34.05,0.031191
Ni06,34.150000000000006,0.026007
Ni06,34.25,0.021142
Ni06,34.35,0.016918
Ni06,34.45,0.012993666666666667
Ni06,34.55,0.009811666666666666
Ni06,34.650000000000006,0.007299666666666667
Ni06,34.75,0.005324333333333334
Ni06,34.85,0.00374
Ni06,34.95,0.0025756666666666666
Ni06,35.05,0.0017466666666666668
Ni06,35.150000000000006,0.001169
Ni06,35.25,0.000739
Ni06,35.35,0.00045766666666666666
Ni06,35.45,0.000272
Ni06,35.55,0.00015933333333333332
Ni06,35.650000000000006,0.00010066666666666667
Ni06,35.75,5.1666666666666664e-05
Ni06,35.85,3.066666666666667e-05
Ni06,35.95,1.8e-05
Ni06,36.05,9.666666666666667e-06
Ni06,36.150000000000006,4.333333333333333e-06
Ni06,36.25,1.3333333333333334e-06
Ni06,36.35,3.3333333333333335e-07
Sn06,29.950000000000003,1e-06
Sn06,30.05,4e-06
Sn06,30.150000000000002,7e-06
Sn06,30.25,1e-05
Sn06,30.35,1.3e-05
Sn06,30.450000000000003,2.1666666666666667e-05
Sn06,30.55,4.266666666666667e-05
Sn06,30.650000000000002,8e-05
Sn06,30.75,0.000135
Sn06,30.85,0.000229
Sn06,30.950000000000003,0.00034333333333333335
Sn06,31.05,0.0005556666666666667
Sn06,31.150000000000002,0.000875
Sn06,31.25,0.001284
Sn06,31.35,0.0019166666666666666
Sn06,31.450000000000003,0.0027906666666666666
Sn06,31.55,0.0038786666666666665
Sn06,31.650000000000002,0.005690666666666667
Sn06,31.75,0.0074986666666666665
Sn06,31.85,0.009834
Sn06,31.950000000000003,0.013048666666666667
Sn06,32.05,0.016717
Sn06,32.150000000000006,0.02083
Sn06,32.25,0.025675333333333335
Sn06,32.35,0.030689333333333332
Sn06,32.45,0.03659433333333333
Sn06,32.55,0.041674
Sn06,32.650000000000006,0.046752
Sn06,32.75,0.05129
Sn06,32.85,0.05524266666666667
Sn06,32.95,0.057667333333333334
Sn06,33.05,0.059256666666666666
Sn06,33.150000000000006,0.05975233333333333
Sn06,33.25,0.05955
Sn06,33.35,0.056867
Sn06,33.45,0.05298033333333333
Sn06,33.55,0.048199
Sn06,33.650000000000006,0.043486333333333335
Sn06,33.75,0.03845966666666667
Sn06,33.85,0.03262466666666667
Sn06,33.95,0.027169
Sn06,34.05,0.02260766666666667
Sn06,34.150000000000006,0.017978666666666667
Sn06,34.25,0.013770333333333334
Sn06,34.35,0.010489333333333333
Sn06,34.45,0.007811666666666666
Sn06,34.55,0.005648666666666666
Sn06,34.650000000000006,0.004029666666666667
Sn06,34.75,0.002787
Sn06,34.85,0.001922
Sn06,34.95,0.00124
Sn06,35.05,0.0007786666666666667
Sn06,35.150000000000006,0.0005043333333333333
Sn06,35.25,0.000291
Sn06,35.35,0.00018233333333333334
Sn06,35.45,9.366666666666666e-05
Sn06,35.55,5.7e-05
Sn06,35.650000000000006,3.6e-05
Sn06,35.75,2.0333333333333334e-05
Sn06,35.85,9.333333333333333e-06
Sn06,35.95,4.333333333333333e-06
Sn06,36.05,1.3333333333333334e-06
Sn06,36.150000000000006,3.3333333333333335e-07
Ta06,29.75,1.3333333333333334e-06
Ta06,29.85,3.3333333333333333e-06
Ta06,29.950000000000003,5.333333333333334e-06
Ta06,30.05,9e-06
Ta06,30.150000000000002,1.3e-05
Ta06,30.25,2.0333333333333334e-05
Ta06,30.35,3.766666666666667e-05
Ta06,30.450000000000003,7e-05
Ta06,30.55,0.00012566666666666667
Ta06,30.650000000000002,0.00019766666666666666
Ta06,30.75,0.000308
Ta06,30.85,0.000497
Ta06,30.950000000000003,0.0007566666666666667
Ta06,31.05,0.0011413333333333334
Ta06,31.150000000000002,0.0017133333333333334
Ta06,31.25,0.002432
Ta06,31.35,0.0035726666666666667
Ta06,31.450000000000003,0.004914666666666667
Ta06,31.55,0.0067013333333333334
Ta06,31.650000000000002,0.008989
Ta06,31.75,0.01171
Ta06,31.85,0.015057666666666667
Ta06,31.950000000000003,0.019053666666666667
Ta06,32.05,0.023352
Ta06,32.150000000000006,0.028273666666666666
Ta06,32.25,0.033723333333333334
Ta06,32.35,0.039003666666666666
Ta06,32.45,0.04414733333333333
Ta06,32.55,0.048757
Ta06,32.650000000000006,0.052839
Ta06,32.75,0.05594266666666667
Ta06,32.85,0.058071
Ta06,32.95,0.058879
Ta06,33.05,0.059131333333333334
Ta06,33.150000000000006,0.057598333333333335
Ta06,33.25,0.05463833333333333
Ta06,33.35,0.050352666666666664
Ta06,33.45,0.045796666666666666
Ta06,33.55,0.040715
Ta06,33.650000000000006,0.035494
Ta06,33.75,0.030124333333333333
Ta06,33.85,0.025053
Ta06,33.95,0.020380333333333334
Ta06,34.05,0.016179333333333334
Ta06,34.150000000000006,0.012411333333333333
Ta06,34.25,0.009371333333333334
Ta06,34.35,0.006949333333333333
Ta06,34.45,0.005013666666666666
Ta06,34.55,0.003576666666666667
Ta06,34.650000000000006,0.0024193333333333332
Ta06,34.75,0.001663
Ta06,34.85,0.001077
Ta06,34.95,0.0006963333333333333
Ta06,35.05,0.0004296666666666667
Ta06,35.150000000000006,0.00026366666666666666
Ta06,35.25,0.000145
Ta06,35.35,9.2e-05
Ta06,35.45,5.066666666666667e-05
Ta06,35.55,2.7666666666666667e-05
Ta06,35.650000000000006,1.633333333333333e-05
Ta06,35.75,9e-06
Ta06,35.85,4e-06
Ta06,35.95,1e-06
Ta06,36.05,3.3333333333333335e-07
Cu06,29.450000000000003,6.666666666666667e-07
Cu06,29.55,2.666666666666667e-06
Cu06,29.650000000000002,4e-06
Cu06,29.75,7.666666666666667e-06
Cu06,29.85,1.0333333333333333e-05
Cu06,29.950000000000003,1.7666666666666668e-05
Cu06,30.05,3.233333333333333e-05
Cu06,30.150000000000002,5.266666666666667e-05
Cu06,30.25,9.666666666666667e-05
Cu06,30.35,0.00015133333333333334
Cu06,30.450000000000003,0.0002556666666666667
Cu06,30.55,0.000405
Cu06,30.650000000000002,0.000625
Cu06,30.75,0.0009383333333333333
Cu06,30.85,0.001415
Cu06,30.950000000000003,0.002042
Cu06,31.05,0.002918
Cu06,31.150000000000002,0.004203666666666666
Cu06,31.25,0.005691666666666667
Cu06,31.35,0.007707333333333333
Cu06,31.450000000000003,0.010152333333333333
Cu06,31.55,0.013116333333333334
Cu06,31.650000000000002,0.016715
Cu06,31.75,0.020809
Cu06,31.85,0.025429
Cu06,31.950000000000003,0.030653666666666666
Cu06,32.05,0.035513333333333334
Cu06,32.150000000000006,0.040711
Cu06,32.25,0.04591133333333333
Cu06,32.35,0.050146
Cu06,32.45,0.053850666666666665
Cu06,32.55,0.056544333333333335
Cu06,32.650000000000006,0.058091333333333335
Cu06,32.75,0.05903666666666667
Cu06,32.85,0.05826933333333333
Cu06,32.95,0.055684
Cu06,33.05,0.05301733333333333
Cu06,33.150000000000006,0.048398333333333335
Cu06,33.25,0.043941666666666664
Cu06,33.35,0.038598
Cu06,33.45,0.033465666666666664
Cu06,33.55,0.028329
Cu06,33.650000000000006,0.023385
Cu06,33.75,0.018698666666666666
Cu06,33.85,0.014876
Cu06,33.95,0.011334666666666667
Cu06,34.05,0.008551
Cu06,34.150000000000006,0.0062773333333333335
Cu06,34.25,0.004529333333333333
Cu06,34.35,0.0032476666666666665
Cu06,34.45,0.0021913333333333333
Cu06,34.55,0.001479
Cu06,34.650000000000006,0.000939
Cu06,34.75,0.0006153333333333333
Cu06,34.85,0.00037833333333333333
Cu06,34.95,0.00023166666666666667
Cu06,35.05,0.00013166666666666668
Cu06,35.150000000000006,7.466666666666666e-05
Cu06,35.25,4.7e-05
Cu06,35.35,2.7333333333333335e-05
Cu06,35.45,1.2666666666666667e-05
Cu06,35.55,7.333333333333333e-06
Cu06,35.650000000000006,2.666666666666667e-06
Cu06,35.75,1e-06
Cu06,35.85,3.3333333333333335e-07
AlE7E6E5,26.25,1.1111111111111111e-07
AlE7E6E5,26.35,3.3333333333333335e-07
AlE7E6E5,26.450000000000003,6.666666666666667e-07
AlE7E6E5,26.55,1e-06
AlE7E6E5,26.650000000000002,1.2222222222222221e-06
AlE7E6E5,26.75,1.8888888888888888e-06
AlE7E6E5,26.85,3.888888888888889e-06
AlE7E6E5,26.950000000000003,6.777777777777778e-06
AlE7E6E5,27.05,1.0555555555555555e-05
AlE7E6E5,27.150000000000002,1.6888888888888888e-05
AlE7E6E5,27.25,2.811111111111111e-05
AlE7E6E5,27.35,4.3e-05
AlE7E6E5,27.450000000000003,6.333333333333333e-05
AlE7E6E5,27.55,0.0001
AlE7E6E5,27.650000000000002,0.0001478888888888889
AlE7E6E5,27.75,0.00021177777777777777
AlE7E6E5,27.85,0.00030933333333333334
AlE7E6E5,27.950000000000003,0.0004278888888888889
AlE7E6E5,28.05,0.0006038888888888889
AlE7E6E5,28.150000000000002,0.0008592222222222223
AlE7E6E5,28.25,0.0011245555555555555
AlE7E6E5,28.35,0.0014891111111111112
AlE7E6E5,28.450000000000003,0.001972666666666667
AlE7E6E5,28.55,0.002582333333333333
AlE7E6E5,28.650000000000002,0.003235
AlE7E6E5,28.75,0.004095666666666667
AlE7E6E5,28.85,0.0050331111111111115
AlE7E6E5,28.950000000000003,0.006168111111111111
AlE7E6E5,29.05,0.007472333333333333
AlE7E6E5,29.150000000000002,0.008754777777777778
AlE7E6E5,29.25,0.010263333333333333
AlE7E6E5,29.35,0.011906444444444445
AlE7E6E5,29.450000000000003,0.013449111111111111
AlE7E6E5,29.55,0.015084555555555556
AlE7E6E5,29.650000000000002,0.016793555555555555
AlE7E6E5,29.75,0.01852922222222222
AlE7E6E5,29.85,0.020137333333333333
AlE7E6E5,29.950000000000003,0.021493333333333333
AlE7E6E5,30.05,0.022959333333333335
AlE7E6E5,30.150000000000002,0.024303555555555554
AlE7E6E5,30.25,0.025421555555555555
AlE7E6E5,30.35,0.026390777777777777
AlE7E6E5,30.450000000000003,0.027285666666666666
AlE7E6E5,30.55,0.027987666666666668
AlE7E6E5,30.650000000000002,0.028720333333333334
AlE7E6E5,30.75,0.029161444444444445
AlE7E6E5,30.85,0.02958822222222222
AlE7E6E5,30.950000000000003,0.02977877777777778
AlE7E6E5,31.05,0.030003222222222223
AlE7E6E5,31.150000000000002,0.030287222222222222
AlE7E6E5,31.25,0.03027222222222222
AlE7E6E5,31.35,0.030310777777777777
AlE7E6E5,31.450000000000003,0.030199333333333335
AlE7E6E5,31.55,0.030020444444444443
AlE7E6E5,31.650000000000002,0.029567444444444445
AlE7E6E5,31.75,0.029354777777777778
AlE7E6E5,31.85,0.028735666666666666
AlE7E6E5,31.950000000000003,0.02809322222222222
AlE7E6E5,32.05,0.027100555555555555
AlE7E6E5,32.150000000000006,0.026078888888888888
AlE7E6E5,32.25,0.024838555555555555
AlE7E6E5,32.35,0.02330088888888889
AlE7E6E5,32.45,0.021964
AlE7E6E5,32.55,0.02016177777777778
AlE7E6E5,32.650000000000006,0.01832377777777778
AlE7E6E5,32.75,0.016542222222222222
AlE7E6E5,32.85,0.01464011111111111
AlE7E6E5,32.95,0.012742888888888889
AlE7E6E5,33.05,0.010805
AlE7E6E5,33.150000000000006,0.009170555555555555
AlE7E6E5,33.25,0.007726222222222222
AlE7E6E5,33.35,0.0061868888888888885
AlE7E6E5,33.45,0.004953
AlE7E6E5,33.55,0.003930111111111111
AlE7E6E5,33.650000000000006,0.0029995555555555557
AlE7E6E5,33.75,0.002251
AlE7E6E5,33.85,0.0016528888888888889
AlE7E6E5,33.95,0.0012061111111111111
AlE7E6E5,34.05,0.0008463333333333334
AlE7E6E5,34.150000000000006,0.0005985555555555555
AlE7E6E5,34.25,0.0003986666666666667
AlE7E6E5,34.35,0.0002751111111111111
AlE7E6E5,34.45,0.00017322222222222223
AlE7E6E5,34.55,0.00010633333333333333
AlE7E6E5,34.650000000000006,6.688888888888889e-05
AlE7E6E5,34.75,4.077777777777778e-05
AlE7E6E5,34.85,2.5333333333333334e-05
AlE7E6E5,34.95,1.3333333333333333e-05
AlE7E6E5,35.05,7.111111111111111e-06
AlE7E6E5,35.150000000000006,4.8888888888888885e-06
AlE7E6E5,35.25,2.666666666666667e-06
AlE7E6E5,35.35,1e-06
AlE7E6E5,35.45,5.555555555555555e-07
AlE7E6E5,35.55,2.2222222222222222e-07
Ni07,25.950000000000003,3.3333333333333335e-07
Ni07,26.05,1e-06
Ni07,26.150000000000002,3.3333333333333333e-06
Ni07,26.25,5e-06
Ni07,26.35,7.333333333333333e-06
Ni07,26.450000000000003,1.0333333333333333e-05
Ni07,26.55,1.7e-05
Ni07,26.650000000000002,2.9e-05
Ni07,26.75,4.566666666666667e-05
Ni07,26.85,7.966666666666666e-05
Ni07,26.950000000000003,0.000124
Ni07,27.05,0.00020833333333333335
Ni07,27.150000000000002,0.000285
Ni07,27.25,0.000467
Ni07,27.35,0.0006566666666666666
Ni07,27.450000000000003,0.0009763333333333333
Ni07,27.55,0.0014006666666666666
Ni07,27.650000000000002,0.0019476666666666668
Ni07,27.75,0.0027286666666666666
Ni07,27.85,0.003784
Ni07,27.950000000000003,0.005020333333333333
Ni07,28.05,0.006580666666666667
Ni07,28.150000000000002,0.008619333333333333
Ni07,28.25,0.010904666666666667
Ni07,28.35,0.013721333333333334
Ni07,28.450000000000003,0.017058666666666666
Ni07,28.55,0.020541
Ni07,28.650000000000002,0.024562333333333332
Ni07,28.75,0.029216666666666665
Ni07,28.85,0.03333233333333333
Ni07,28.950000000000003,0.037656666666666665
Ni07,29.05,0.04210333333333333
Ni07,29.150000000000002,0.04573766666666667
Ni07,29.25,0.04901966666666667
Ni07,29.35,0.051442
Ni07,29.450000000000003,0.053232666666666664
Ni07,29.55,0.053907
Ni07,29.650000000000002,0.05425933333333333
Ni07,29.75,0.05315533333333333
Ni07,29.85,0.051074
Ni07,29.950000000000003,0.04756666666666667
Ni07,30.05,0.04397466666666667
Ni07,30.150000000000002,0.04009533333333333
Ni07,30.25,0.035520333333333334
Ni07,30.35,0.031153333333333335
Ni07,30.450000000000003,0.026826
Ni07,30.55,0.022277666666666668
Ni07,30.650000000000002,0.018535333333333334
Ni07,30.75,0.014966
Ni07,30.85,0.011790333333333333
Ni07,30.950000000000003,0.009081
Ni07,31.05,0.006933333333333333
Ni07,31.150000000000002,0.005197
Ni07,31.25,0.003756
Ni07,31.35,0.0027416666666666666
Ni07,31.450000000000003,0.0019406666666666667
Ni07,31.55,0.0013256666666666666
Ni07,31.650000000000002,0.0008636666666666667
Ni07,31.75,0.00058
Ni07,31.85,0.0003736666666666667
Ni07,31.950000000000003,0.000235
Ni07,32.05,0.000134
Ni07,32.150000000000006,9.4e-05
Ni07,32.25,4.8666666666666666e-05
Ni07,32.35,2.9e-05
Ni07,32.45,2.0666666666666666e-05
Ni07,32.55,1.0333333333333333e-05
Ni07,32.650000000000006,4.666666666666666e-06
Ni07,32.75,2.666666666666667e-06
Ni07,32.85,3.3333333333333335e-07
Ni07,32.95,3.3333333333333335e-07
Sn07,25.85,3.3333333333333335e-07
Sn07,25.950000000000003,2.666666666666667e-06
Sn07,26.05,4.333333333333333e-06
Sn07,26.150000000000002,7.666666666666667e-06
Sn07,26.25,1e-05
Sn07,26.35,1.2666666666666667e-05
Sn07,26.450000000000003,2.2e-05
Sn07,26.55,3.7e-05
Sn07,26.650000000000002,6.9e-05
Sn07,26.75,0.00011
Sn07,26.85,0.00018133333333333334
Sn07,26.950000000000003,0.00025233333333333336
Sn07,27.05,0.00040566666666666664
Sn07,27.150000000000002,0.0005866666666666667
Sn07,27.25,0.000905
Sn07,27.35,0.0012403333333333333
Sn07,27.450000000000003,0.0017913333333333334
Sn07,27.55,0.002543
Sn07,27.650000000000002,0.0033686666666666665
Sn07,27.75,0.004801333333333334
Sn07,27.85,0.006281
Sn07,27.950000000000003,0.008008333333333333
Sn07,28.05,0.010341
Sn07,28.150000000000002,0.013177333333333333
Sn07,28.25,0.016305
Sn07,28.35,0.019942666666666668
Sn07,28.450000000000003,0.023901
Sn07,28.55,0.028092666666666665
Sn07,28.650000000000002,0.033111666666666664
Sn07,28.75,0.037215
Sn07,28.85,0.041439
Sn07,28.950000000000003,0.04541033333333333
Sn07,29.05,0.048959
Sn07,29.150000000000002,0.05154
Sn07,29.25,0.05327833333333333
Sn07,29.35,0.054288
Sn07,29.450000000000003,0.054263
Sn07,29.55,0.054236
Sn07,29.650000000000002,0.051743333333333336
Sn07,29.75,0.048446666666666666
Sn07,29.85,0.04459966666666667
Sn07,29.950000000000003,0.040565
Sn07,30.05,0.03655733333333333
Sn07,30.150000000000002,0.03180966666666667
Sn07,30.25,0.027082666666666668
Sn07,30.35,0.022922333333333333
Sn07,30.450000000000003,0.019121666666666665
Sn07,30.55,0.015156666666666667
Sn07,30.650000000000002,0.011954333333333334
Sn07,30.75,0.009239333333333334
Sn07,30.85,0.00709
Sn07,30.950000000000003,0.005245
Sn07,31.05,0.0038643333333333333
Sn07,31.150000000000002,0.002743666666666667
Sn07,31.25,0.0019746666666666667
Sn07,31.35,0.001322
Sn07,31.450000000000003,0.000895
Sn07,31.55,0.0005736666666666667
Sn07,31.650000000000002,0.00038
Sn07,31.75,0.00022833333333333334
Sn07,31.85,0.00014266666666666667
Sn07,31.950000000000003,8.1e-05
Sn07,32.05,4.966666666666667e-05
Sn07,32.150000000000006,3.433333333333333e-05
Sn07,32.25,1.9e-05
Sn07,32.35,9.666666666666667e-06
Sn07,32.45,5.666666666666667e-06
Sn07,32.55,1.3333333333333334e-06
Sn07,32.650000000000006,6.666666666666667e-07
Ta07,25.650000000000002,1.3333333333333334e-06
Ta07,25.75,2.333333333333333e-06
Ta07,25.85,4.333333333333333e-06
Ta07,25.950000000000003,6.666666666666667e-06
Ta07,26.05,9.666666666666667e-06
Ta07,26.150000000000002,1.5e-05
Ta07,26.25,2.2e-05
Ta07,26.35,3.7e-05
Ta07,26.450000000000003,6.733333333333333e-05
Ta07,26.55,0.00011466666666666667
Ta07,26.650000000000002,0.000162
Ta07,26.75,0.0002573333333333333
Ta07,26.85,0.0003843333333333333
Ta07,26.950000000000003,0.0005833333333333334
Ta07,27.05,0.0008383333333333333
Ta07,27.150000000000002,0.0012083333333333334
Ta07,27.25,0.001725
Ta07,27.35,0.0023623333333333335
Ta07,27.450000000000003,0.003308666666666667
Ta07,27.55,0.004422333333333334
Ta07,27.650000000000002,0.005912
Ta07,27.75,0.0076883333333333335
Ta07,27.85,0.009795333333333333
Ta07,27.950000000000003,0.012448
Ta07,28.05,0.015399666666666667
Ta07,28.150000000000002,0.018829333333333333
Ta07,28.25,0.022728666666666668
Ta07,28.35,0.026992333333333333
Ta07,28.450000000000003,0.030942333333333332
Ta07,28.55,0.03569
Ta07,28.650000000000002,0.03995233333333333
Ta07,28.75,0.043735666666666666
Ta07,28.85,0.047253666666666666
Ta07,28.950000000000003,0.050076666666666665
Ta07,29.05,0.052172333333333334
Ta07,29.150000000000002,0.053467
Ta07,29.25,0.054217666666666664
Ta07,29.35,0.053038
Ta07,29.450000000000003,0.052038
Ta07,29.55,0.04946
Ta07,29.650000000000002,0.045669666666666664
Ta07,29.75,0.04190733333333333
Ta07,29.85,0.03775666666666667
Ta07,29.950000000000003,0.03333833333333333
Ta07,30.05,0.028996333333333332
Ta07,30.150000000000002,0.024589
Ta07,30.25,0.020589666666666666
Ta07,30.35,0.016852333333333334
Ta07,30.450000000000003,0.013312
Ta07,30.55,0.010467
Ta07,30.650000000000002,0.008073333333333333
Ta07,30.75,0.006094666666666667
Ta07,30.85,0.004543333333333333
Ta07,30.950000000000003,0.00331
Ta07,31.05,0.002328
Ta07,31.150000000000002,0.0016493333333333334
Ta07,31.25,0.0011456666666666666
Ta07,31.35,0.0007403333333333333
Ta07,31.450000000000003,0.0004783333333333333
Ta07,31.55,0.00030766666666666665
Ta07,31.650000000000002,0.000196
Ta07,31.75,0.00011966666666666667
Ta07,31.85,6.7e-05
Ta07,31.950000000000003,4.5e-05
Ta07,32.05,2.4e-05
Ta07,32.150000000000006,1.4666666666666666e-05
Ta07,32.25,9.333333333333333e-06
Ta07,32.35,4e-06
Ta07,32.45,1.3333333333333334e-06
Ta07,32.55,3.3333333333333335e-07
Cu07,25.35,1.3333333333333334e-06
Cu07,25.450000000000003,2e-06
Cu07,25.55,4e-06
Cu07,25.650000000000002,6.666666666666667e-06
Cu07,25.75,9e-06
Cu07,25.85,1.4666666666666666e-05
Cu07,25.950000000000003,1.9e-05
Cu07,26.05,3.633333333333333e-05
Cu07,26.150000000000002,6.366666666666666e-05
Cu07,26.25,0.00010533333333333334
Cu07,26.35,0.00014633333333333333
Cu07,26.450000000000003,0.00024266666666666667
Cu07,26.55,0.00036166666666666666
Cu07,26.650000000000002,0.0005363333333333333
Cu07,26.75,0.0007813333333333333
Cu07,26.85,0.0011096666666666666
Cu07,26.950000000000003,0.0016063333333333333
Cu07,27.05,0.0021596666666666665
Cu07,27.150000000000002,0.003076
Cu07,27.25,0.004144666666666666
Cu07,27.35,0.005449666666666667
Cu07,27.450000000000003,0.007110666666666667
Cu07,27.55,0.009177333333333332
Cu07,27.650000000000002,0.011556333333333333
Cu07,27.75,0.014408666666666667
Cu07,27.85,0.017704666666666667
Cu07,27.950000000000003,0.021314666666666666
Cu07,28.05,0.025214666666666666
Cu07,28.150000000000002,0.029688666666666665
Cu07,28.25,0.03401233333333333
Cu07,28.35,0.03820433333333333
Cu07,28.450000000000003,0.04193466666666667
Cu07,28.55,0.0457
Cu07,28.650000000000002,0.048800333333333334
Cu07,28.75,0.051119333333333336
Cu07,28.85,0.052627
Cu07,28.950000000000003,0.05320833333333334
Cu07,29.05,0.053455
Cu07,29.150000000000002,0.05228233333333333
Cu07,29.25,0.050213
Cu07,29.35,0.046672333333333337
Cu07,29.450000000000003,0.04322566666666667
Cu07,29.55,0.039353
Cu07,29.650000000000002,0.034971666666666665
Cu07,29.75,0.030657666666666666
Cu07,29.85,0.026471
Cu07,29.950000000000003,0.022023
Cu07,30.05,0.018386333333333334
Cu07,30.150000000000002,0.014909333333333333
Cu07,30.25,0.011754
Cu07,30.35,0.009133
Cu07,30.450000000000003,0.006987333333333333
Cu07,30.55,0.005259
Cu07,30.650000000000002,0.003827
Cu07,30.75,0.002831
Cu07,30.85,0.0019903333333333335
Cu07,30.950000000000003,0.0013646666666666666
Cu07,31.05,0.000919
Cu07,31.150000000000002,0.000625
Cu07,31.25,0.000405
Cu07,31.35,0.00024166666666666667
Cu07,31.450000000000003,0.00015533333333333333
Cu07,31.55,9.633333333333333e-05
Cu07,31.650000000000002,5.333333333333333e-05
Cu07,31.75,3.6e-05
Cu07,31.85,2.2e-05
Cu07,31.950000000000003,1.1e-05
Cu07,32.05,6.666666666666667e-06
Cu07,32.150000000000006,2.333333333333333e-06
Cu07,32.25,1e-06
Cu07,32.35,3.3333333333333335e-07
