name,energy,flux
Sn03,43.45,7.333333333333333e-06
Sn03,43.55,3.6666666666666666e-06
Sn03,43.650000000000006,2.333333333333333e-06
Sn03,43.75,6.666666666666667e-07
Ta03,37.75,6.666666666666667e-07
Ta03,37.85,1e-06
Ta03,37.95,1.3333333333333334e-06
Ta03,38.05,3.3333333333333333e-06
Ta03,38.150000000000006,4.666666666666666e-06
Ta03,38.25,1.2666666666666667e-05
Ta03,38.35000000000001,1.9e-05
Ta03,38.45,4.2e-05
Ta03,38.55,9.1e-05
Ta03,38.650000000000006,0.00014733333333333333
Ta03,38.75,0.000293
Ta03,38.85000000000001,0.0004913333333333333
Ta03,38.95,0.000815
Ta03,39.05,0.0013183333333333332
Ta03,39.150000000000006,0.0021073333333333335
Ta03,39.25,0.003238
Ta03,39.35000000000001,0.004948333333333333
Ta03,39.45,0.007205
Ta03,39.55,0.010255333333333333
Ta03,39.650000000000006,0.014307666666666666
Ta03,39.75,0.019113666666666668
Ta03,39.85000000000001,0.024871666666666667
Ta03,39.95,0.031082
Ta03,40.05,0.038159
Ta03,40.150000000000006,0.045309
Ta03,40.25,0.052549
Ta03,40.35000000000001,0.05940033333333333
Ta03,40.45,0.06467933333333334
Ta03,40.55,0.06808133333333333
Ta03,40.650000000000006,0.069197
Ta03,40.75,0.068359
Ta03,40.85000000000001,0.06594533333333333
Ta03,40.95,0.061711666666666665
Ta03,41.05,0.056612666666666665
Ta03,41.150000000000006,0.04974566666666667
Ta03,41.25,0.042607
Ta03,41.35000000000001,0.03481566666666667
Ta03,41.45,0.027980666666666668
Ta03,41.55,0.021694333333333333
Ta03,41.650000000000006,0.016306333333333332
Ta03,41.75,0.011996666666666666
Ta03,41.85000000000001,0.008504666666666667
Ta03,41.95,0.005851
Ta03,42.05,0.003862
Ta03,42.150000000000006,0.002477
Ta03,42.25,0.001583
Ta03,42.35000000000001,0.0009576666666666667
Ta03,42.45,0.0005693333333333334
Ta03,42.55,0.0003226666666666667
Ta03,42.650000000000006,0.00016866666666666666
Ta03,42.75,8.666666666666667e-05
Ta03,42.85000000000001,4.633333333333333e-05
Ta03,42.95,2.3666666666666668e-05
Ta03,43.05,1.3666666666666667e-05
Ta03,43.150000000000006,6.666666666666667e-06
Ta03,43.25,4.666666666666666e-06
Ta03,43.35000000000001,2e-06
Ta03,43.45,6.666666666666667e-07
Cu03,37.45,3.3333333333333335e-07
Cu03,37.55,1e-06
Cu03,37.650000000000006,6.666666666666667e-07
Cu03,37.75,2e-06
Cu03,37.85,4.333333333333333e-06
Cu03,37.95,6.666666666666667e-06
Cu03,38.05,1.5e-05
Cu03,38.150000000000006,2.9333333333333333e-05
Cu03,38.25,6.3e-05
Cu03,38.35000000000001,0.000119
Cu03,38.45,0.00020466666666666666
Cu03,38.55,0.0003736666666666667
Cu03,38.650000000000006,0.000619
Cu03,38.75,0.0010276666666666667
Cu03,38.85000000000001,0.0016576666666666667
Cu03,38.95,0.0025413333333333334
Cu03,39.05,0.003906333333333334
Cu03,39.150000000000006,0.005814
Cu03,39.25,0.008402333333333333
Cu03,39.35000000000001,0.011869666666666667
Cu03,39.45,0.016146666666666667
Cu03,39.55,0.021138
Cu03,39.650000000000006,0.027145
Cu03,39.75,0.033820333333333334
Cu03,39.85000000000001,0.040799
Cu03,39.95,0.04777033333333333
Cu03,40.05,0.055118
Cu03,40.150000000000006,0.06071
Cu03,40.25,0.06576433333333333
Cu03,40.35000000000001,0.06844366666666667
Cu03,40.45,0.068704
Cu03,40.55,0.06743166666666667
Cu03,40.650000000000006,0.06419933333333333
Cu03,40.75,0.05966866666666667
Cu03,40.85000000000001,0.05403533333333333
Cu03,40.95,0.047053
Cu03,41.05,0.03995766666666667
Cu03,41.150000000000006,0.032467666666666666
Cu03,41.25,0.025788666666666668
Cu03,41.35000000000001,0.019844333333333332
Cu03,41.45,0.014833666666666667
Cu03,41.55,0.010779666666666667
Cu03,41.650000000000006,0.007641333333333333
Cu03,41.75,0.0051986666666666665
Cu03,41.85000000000001,0.00339
Cu03,41.95,0.0022006666666666667
Cu03,42.05,0.0013733333333333334
Cu03,42.150000000000006,0.000851
Cu03,42.25,0.0004916666666666666
Cu03,42.35000000000001,0.000277
Cu03,42.45,0.00014733333333333333
Cu03,42.55,7.066666666666667e-05
Cu03,42.650000000000006,3.6e-05
Cu03,42.75,2.2e-05
Cu03,42.85000000000001,1.2e-05
Cu03,42.95,6.333333333333333e-06
Cu03,43.05,3e-06
Cu03,43.150000000000006,1.6666666666666667e-06
Cu03,43.25,6.666666666666667e-07
AlC5,33.650000000000006,2.2222222222222222e-07
AlC5,33.75,1.1111111111111111e-07
AlC5,33.85,0.0
AlC5,33.95,3.3333333333333335e-07
AlC5,34.05,1e-06
AlC5,34.150000000000006,1.111111111111111e-06
AlC5,34.25,2.777777777777778e-06
AlC5,34.35,3.5555555555555555e-06
AlC5,34.45,9.11111111111111e-06
AlC5,34.55,1.822222222222222e-05
AlC5,34.650000000000006,2.511111111111111e-05
AlC5,34.75,4.7333333333333336e-05
AlC5,34.85,7.444444444444444e-05
AlC5,34.95,0.0001261111111111111
AlC5,35.05,0.000193
AlC5,35.150000000000006,0.000295
AlC5,35.25,0.0004442222222222222
AlC5,35.35,0.0006691111111111111
AlC5,35.45,0.0009458888888888889
AlC5,35.55,0.0013425555555555556
AlC5,35.650000000000006,0.001847
AlC5,35.75,0.0025284444444444443
AlC5,35.85,0.0032856666666666668
AlC5,35.95,0.004222333333333333
AlC5,36.05,0.005320111111111111
AlC5,36.150000000000006,0.006617222222222222
AlC5,36.25,0.007957444444444444
AlC5,36.35,0.00948811111111111
AlC5,36.45,0.011095777777777777
AlC5,36.55,0.012744777777777778
AlC5,36.650000000000006,0.014214222222222222
AlC5,36.75,0.015745333333333333
AlC5,36.85,0.017177555555555557
AlC5,36.95,0.01858522222222222
AlC5,37.05,0.019745222222222223
AlC5,37.150000000000006,0.020656444444444446
AlC5,37.25,0.02170277777777778
AlC5,37.35,0.022182555555555556
AlC5,37.45,0.02306622222222222
AlC5,37.55,0.023310555555555557
AlC5,37.650000000000006,0.02366988888888889
AlC5,37.75,0.024005
AlC5,37.85,0.024187777777777777
AlC5,37.95,0.024407222222222223
AlC5,38.05,0.024352
AlC5,38.150000000000006,0.02464888888888889
AlC5,38.25,0.024486
AlC5,38.35000000000001,0.02484288888888889
AlC5,38.45,0.024778444444444443
AlC5,38.55,0.02477611111111111
AlC5,38.650000000000006,0.024886222222222223
AlC5,38.75,0.024901555555555555
AlC5,38.85000000000001,0.025029222222222224
AlC5,38.95,0.024859
AlC5,39.05,0.025055888888888888
AlC5,39.150000000000006,0.024823444444444443
AlC5,39.25,0.02509188888888889
AlC5,39.35000000000001,0.024761555555555554
AlC5,39.45,0.024611333333333332
AlC5,39.55,0.024358888888888888
AlC5,39.650000000000006,0.023970555555555554
AlC5,39.75,0.023429
AlC5,39.85000000000001,0.022612666666666666
AlC5,39.95,0.02183911111111111
AlC5,40.05,0.02064411111111111
AlC5,40.150000000000006,0.01939688888888889
AlC5,40.25,0.01777211111111111
AlC5,40.35000000000001,0.016268555555555557
AlC5,40.45,0.014276111111111111
AlC5,40.55,0.012561555555555555
AlC5,40.650000000000006,0.010741666666666667
AlC5,40.75,0.009017333333333334
AlC5,40.85000000000001,0.0074314444444444445
AlC5,40.95,0.005831666666666666
AlC5,41.05,0.004584888888888889
AlC5,41.150000000000006,0.003445111111111111
AlC5,41.25,0.0025213333333333333
AlC5,41.35000000000001,0.001811888888888889
AlC5,41.45,0.001277111111111111
AlC5,41.55,0.0008696666666666667
AlC5,41.650000000000006,0.0005656666666666667
AlC5,41.75,0.00036844444444444446
AlC5,41.85000000000001,0.00022055555555555554
AlC5,41.95,0.00013677777777777777
AlC5,42.05,8.166666666666667e-05
AlC5,42.150000000000006,4.888888888888889e-05
AlC5,42.25,2.4e-05
AlC5,42.35000000000001,1.2777777777777777e-05
AlC5,42.45,6.111111111111111e-06
AlC5,42.55,3.2222222222222222e-06
AlC5,42.650000000000006,1.6666666666666667e-06
AlC5,42.75,1e-06
AlC5,42.85000000000001,7.777777777777778e-07
AlC5,42.95,2.2222222222222222e-07
Ni04,33.35,6.666666666666667e-07
Ni04,33.45,6.666666666666667e-07
Ni04,33.55,6.666666666666667e-07
Ni04,33.650000000000006,1.6666666666666667e-06
Ni04,33.75,4e-06
Ni04,33.85,4.666666666666666e-06
Ni04,33.95,1.1666666666666666e-05
Ni04,34.05,1.7333333333333332e-05
Ni04,34.150000000000006,4.0333333333333336e-05
Ni04,34.25,7.533333333333334e-05
Ni04,34.35,0.00012133333333333333
Ni04,34.45,0.000221
Ni04,34.55,0.000359
Ni04,34.650000000000006,0.0005866666666666667
Ni04,34.75,0.0009213333333333334
Ni04,34.85,0.0014203333333333333
Ni04,34.95,0.0021396666666666665
Ni04,35.05,0.0032116666666666665
Ni04,35.150000000000006,0.004596
Ni04,35.25,0.006569333333333333
Ni04,35.35,0.009048666666666667
Ni04,35.45,0.012329
Ni04,35.55,0.016157666666666667
Ni04,35.650000000000006,0.020625
Ni04,35.75,0.025841
Ni04,35.85,0.03145733333333333
Ni04,35.95,0.037430333333333336
Ni04,36.05,0.04339433333333333
Ni04,36.150000000000006,0.04921366666666667
Ni04,36.25,0.055267666666666666
Ni04,36.35,0.059345666666666665
Ni04,36.45,0.062036
Ni04,36.55,0.063537
Ni04,36.650000000000006,0.06298366666666666
Ni04,36.75,0.06142633333333333
Ni04,36.85,0.05826833333333333
Ni04,36.95,0.05442866666666667
Ni04,37.05,0.048854666666666664
Ni04,37.150000000000006,0.043152
Ni04,37.25,0.03721733333333333
Ni04,37.35,0.030596
Ni04,37.45,0.024902666666666667
Ni04,37.55,0.019701333333333335
Ni04,37.650000000000006,0.015134666666666666
Ni04,37.75,0.011388333333333334
Ni04,37.85,0.008311
Ni04,37.95,0.005987
Ni04,38.05,0.0041203333333333335
Ni04,38.150000000000006,0.0027713333333333335
Ni04,38.25,0.0018213333333333334
Ni04,38.35000000000001,0.0011746666666666667
Ni04,38.45,0.0007393333333333334
Ni04,38.55,0.0004493333333333333
Ni04,38.650000000000006,0.000268
Ni04,38.75,0.000145
Ni04,38.85000000000001,7.433333333333333e-05
Ni04,38.95,4.4666666666666664e-05
Ni04,39.05,2.3666666666666668e-05
Ni04,39.150000000000006,1.3333333333333333e-05
Ni04,39.25,7.333333333333333e-06
Ni04,39.35000000000001,5e-06
Ni04,39.45,3e-06
Ni04,39.55,3.3333333333333335e-07
Ni04,39.650000000000006,3.3333333333333335e-07
Sn04,32.95,6.666666666666667e-07
Sn04,33.05,3.3333333333333335e-07
Sn04,33.150000000000006,6.666666666666667e-07
Sn04,33.25,1.3333333333333334e-06
Sn04,33.35,3.6666666666666666e-06
Sn04,33.45,4e-06
Sn04,33.55,1.0666666666666667e-05
Sn04,33.650000000000006,1.4333333333333334e-05
Sn04,33.75,3.433333333333333e-05
Sn04,33.85,6.2e-05
Sn04,33.95,0.000105
Sn04,34.05,0.00018366666666666667
Sn04,34.150000000000006,0.00029666666666666665
Sn04,34.25,0.0005026666666666667
Sn04,34.35,0.000763
Sn04,34.45,0.0012023333333333332
Sn04,34.55,0.0017853333333333334
Sn04,34.650000000000006,0.0026936666666666667
Sn04,34.75,0.0038986666666666666
Sn04,34.85,0.005561
Sn04,34.95,0.007691666666666667
Sn04,35.05,0.010578333333333334
Sn04,35.150000000000006,0.013803
Sn04,35.25,0.018034333333333333
Sn04,35.35,0.022434333333333334
Sn04,35.45,0.028031666666666667
Sn04,35.55,0.033218
Sn04,35.650000000000006,0.039357
Sn04,35.75,0.04493266666666667
Sn04,35.85,0.05105133333333333
Sn04,35.95,0.05522666666666667
Sn04,36.05,0.059381666666666666
Sn04,36.150000000000006,0.061237
Sn04,36.25,0.06265333333333334
Sn04,36.35,0.06175566666666667
Sn04,36.45,0.05946233333333333
Sn04,36.55,0.05656
Sn04,36.650000000000006,0.052023
Sn04,36.75,0.047002666666666665
Sn04,36.85,0.041124666666666664
Sn04,36.95,0.035404333333333336
Sn04,37.05,0.029068666666666666
Sn04,37.150000000000006,0.023619666666666667
Sn04,37.25,0.018816666666666666
Sn04,37.35,0.014496333333333333
Sn04,37.45,0.010818333333333333
Sn04,37.55,0.007988333333333333
Sn04,37.650000000000006,0.005714
Sn04,37.75,0.003997
Sn04,37.85,0.0026633333333333335
Sn04,37.95,0.001812
Sn04,38.05,0.0011433333333333334
Sn04,38.150000000000006,0.0007306666666666667
Sn04,38.25,0.0004516666666666667
Sn04,38.35000000000001,0.00026166666666666667
Sn04,38.45,0.00015333333333333334
Sn04,38.55,7.766666666666667e-05
Sn04,38.650000000000006,4.7e-05
Sn04,38.75,2.3333333333333332e-05
Sn04,38.85000000000001,1.1666666666666666e-05
Sn04,38.95,9.333333333333333e-06
Sn04,39.05,3.6666666666666666e-06
Sn04,39.150000000000006,3e-06
Sn04,39.25,1e-06
Sn04,39.35000000000001,6.666666666666667e-07
Ta04,32.650000000000006,3.3333333333333335e-07
Ta04,32.75,1e-06
Ta04,32.85,3.3333333333333335e-07
Ta04,32.95,1.6666666666666667e-06
Ta04,33.05,2.666666666666667e-06
Ta04,33.150000000000006,4.333333333333333e-06
Ta04,33.25,7.666666666666667e-06
Ta04,33.35,1.7333333333333332e-05
Ta04,33.45,2.6333333333333334e-05
Ta04,33.55,5.766666666666667e-05
Ta04,33.650000000000006,0.00010633333333333333
Ta04,33.75,0.00017233333333333334
Ta04,33.85,0.000283
Ta04,33.95,0.00048633333333333335
Ta04,34.05,0.0007456666666666666
Ta04,34.150000000000006,0.0011566666666666667
Ta04,34.25,0.0017783333333333334
Ta04,34.35,0.0026393333333333334
Ta04,34.45,0.003857666666666667
Ta04,34.55,0.005487666666666667
Ta04,34.650000000000006,0.0077213333333333335
Ta04,34.75,0.01058
Ta04,34.85,0.013881333333333334
Ta04,34.95,0.018168
Ta04,35.05,0.022940666666666668
Ta04,35.150000000000006,0.028106
Ta04,35.25,0.03384633333333333
Ta04,35.35,0.039847
Ta04,35.45,0.04587633333333333
Ta04,35.55,0.051623333333333334
Ta04,35.650000000000006,0.056141666666666666
Ta04,35.75,0.060394333333333335
Ta04,35.85,0.062651
Ta04,35.95,0.06297333333333334
Ta04,36.05,0.061975666666666665
Ta04,36.150000000000006,0.059832
Ta04,36.25,0.05631866666666667
Ta04,36.35,0.052216
Ta04,36.45,0.04673066666666666
Ta04,36.55,0.04038566666666667
Ta04,36.650000000000006,0.03463533333333333
Ta04,36.75,0.028336666666666666
Ta04,36.85,0.023003
Ta04,36.95,0.017890666666666666
Ta04,37.05,0.013735666666666667
Ta04,37.150000000000006,0.010272
Ta04,37.25,0.007486
Ta04,37.35,0.005344333333333334
Ta04,37.45,0.003626
Ta04,37.55,0.002449
Ta04,37.650000000000006,0.0016116666666666666
Ta04,37.75,0.00102
Ta04,37.85,0.0006453333333333334
Ta04,37.95,0.000398
Ta04,38.05,0.00023133333333333334
Ta04,38.150000000000006,0.00012366666666666667
Ta04,38.25,6.5e-05
Ta04,38.35000000000001,3.633333333333333e-05
Ta04,38.45,2.1333333333333335e-05
Ta04,38.55,1.2666666666666667e-05
Ta04,38.650000000000006,6.333333333333333e-06
Ta04,38.75,4.666666666666666e-06
Ta04,38.85000000000001,2.333333333333333e-06
Ta04,38.95,6.666666666666667e-07
Cu04,32.35,3.3333333333333335e-07
Cu04,32.45,6.666666666666667e-07
Cu04,32.55,6.666666666666667e-07
Cu04,32.650000000000006,1.3333333333333334e-06
Cu04,32.75,2.333333333333333e-06
Cu04,32.85,4e-06
Cu04,32.95,6.333333333333333e-06
Cu04,33.05,1.3666666666666667e-05
Cu04,33.150000000000006,2.5e-05
Cu04,33.25,5e-05
Cu04,33.35,9.166666666666667e-05
Cu04,33.45,0.00014566666666666667
Cu04,33.55,0.000261
Cu04,33.650000000000006,0.00042333333333333334
Cu04,33.75,0.0006493333333333334
Cu04,33.85,0.001018
Cu04,33.95,0.0016
Cu04,34.05,0.002314
Cu04,34.150000000000006,0.0034193333333333333
Cu04,34.25,0.0048916666666666666
Cu04,34.35,0.006923333333333333
Cu04,34.45,0.009414666666666667
Cu04,34.55,0.0127
Cu04,34.650000000000006,0.016596
Cu04,34.75,0.021038666666666667
Cu04,34.85,0.025964333333333332
Cu04,34.95,0.03150466666666667
Cu04,35.05,0.037441666666666665
Cu04,35.150000000000006,0.043016
Cu04,35.25,0.048820666666666665
Cu04,35.35,0.054557
Cu04,35.45,0.058558
Cu04,35.55,0.061388333333333336
Cu04,35.650000000000006,0.062336333333333334
Cu04,35.75,0.06192866666666667
Cu04,35.85,0.060624333333333336
Cu04,35.95,0.05759366666666667
Cu04,36.05,0.053559
Cu04,36.150000000000006,0.04888733333333333
Cu04,36.25,0.04314866666666667
Cu04,36.35,0.037310666666666666
Cu04,36.45,0.030910666666666666
Cu04,36.55,0.025288
Cu04,36.650000000000006,0.020180333333333335
Cu04,36.75,0.015616
Cu04,36.85,0.011898666666666667
Cu04,36.95,0.008711333333333333
Cu04,37.05,0.006337666666666667
Cu04,37.150000000000006,0.004450666666666667
Cu04,37.25,0.0029876666666666667
Cu04,37.35,0.0020226666666666665
Cu04,37.45,0.0013113333333333334
Cu04,37.55,0.000842
Cu04,37.650000000000006,0.0005126666666666667
Cu04,37.75,0.00031066666666666666
Cu04,37.85,0.00017466666666666667
Cu04,37.95,9.633333333333333e-05
Cu04,38.05,5.433333333333333e-05
Cu04,38.150000000000006,2.6333333333333334e-05
Cu04,38.25,1.6666666666666667e-05
Cu04,38.35000000000001,1.0333333333333333e-05
Cu04,38.45,5.333333333333334e-06
Cu04,38.55,3e-06
Cu04,38.650000000000006,1.6666666666666667e-06
Cu04,38.75,6.666666666666667e-07
AlE8E1,30.150000000000002,1.6666666666666668e-07
AlE8E1,30.25,3.3333333333333335e-07
AlE8E1,30.35,0.0
AlE8E1,30.450000000000003,3.3333333333333335e-07
AlE8E1,30.55,5e-07
AlE8E1,30.650000000000002,1.6666666666666667e-06
AlE8E1,30.75,1.6666666666666667e-06
AlE8E1,30.85,3.833333333333334e-06
AlE8E1,30.950000000000003,5.666666666666667e-06
AlE8E1,31.05,1.2333333333333333e-05
AlE8E1,31.150000000000002,2.3666666666666668e-05
AlE8E1,31.25,3.316666666666667e-05
AlE8E1,31.35,5.683333333333333e-05
AlE8E1,31.450000000000003,9.3e-05
AlE8E1,31.55,0.00015233333333333334
AlE8E1,31.650000000000002,0.0002225
AlE8E1,31.75,0.000329
AlE8E1,31.85,0.0005121666666666666
AlE8E1,31.950000000000003,0.0007278333333333334
AlE8E1,32.05,0.0010656666666666666
AlE8E1,32.150000000000006,0.0014583333333333334
AlE8E1,32.25,0.00206
AlE8E1,32.35,0.002742333333333333
AlE8E1,32.45,0.0037398333333333333
AlE8E1,32.55,0.004759333333333333
AlE8E1,32.650000000000006,0.006105666666666666
AlE8E1,32.75,0.0076005
AlE8E1,32.85,0.009517
AlE8E1,32.95,0.011341166666666666
AlE8E1,33.05,0.013589
AlE8E1,33.150000000000006,0.015943333333333334
AlE8E1,33.25,0.0186105
AlE8E1,33.35,0.0208505
AlE8E1,33.45,0.0232295
AlE8E1,33.55,0.025699166666666665
AlE8E1,33.650000000000006,0.028129833333333333
AlE8E1,33.75,0.030040666666666667
AlE8E1,33.85,0.031959
AlE8E1,33.95,0.03369716666666667
AlE8E1,34.05,0.0354315
AlE8E1,34.150000000000006,0.03636466666666666
AlE8E1,34.25,0.03724333333333334
AlE8E1,34.35,0.037997166666666665
AlE8E1,34.45,0.038343166666666664
AlE8E1,34.55,0.03908283333333333
AlE8E1,34.650000000000006,0.03858333333333333
AlE8E1,34.75,0.03834283333333333
AlE8E1,34.85,0.0377685
AlE8E1,34.95,0.037380833333333335
AlE8E1,35.05,0.03586266666666667
AlE8E1,35.150000000000006,0.03452533333333333
AlE8E1,35.25,0.0328875
AlE8E1,35.35,0.03127633333333334
AlE8E1,35.45,0.028711833333333332
AlE8E1,35.55,0.0263365
AlE8E1,35.650000000000006,0.023803166666666667
AlE8E1,35.75,0.021159833333333333
AlE8E1,35.85,0.0184515
AlE8E1,35.95,0.015881666666666665
AlE8E1,36.05,0.013406166666666667
AlE8E1,36.150000000000006,0.011156833333333333
AlE8E1,36.25,0.008873166666666666
AlE8E1,36.35,0.007136333333333333
AlE8E1,36.45,0.005498
AlE8E1,36.55,0.004150833333333334
AlE8E1,36.650000000000006,0.0030596666666666667
AlE8E1,36.75,0.0022478333333333335
AlE8E1,36.85,0.0016031666666666666
AlE8E1,36.95,0.0010981666666666666
AlE8E1,37.05,0.0007335
AlE8E1,37.150000000000006,0.0004911666666666667
AlE8E1,37.25,0.00030983333333333335
AlE8E1,37.35,0.00019416666666666668
AlE8E1,37.45,0.000125
AlE8E1,37.55,7.5e-05
AlE8E1,37.650000000000006,4.116666666666667e-05
AlE8E1,37.75,2.3333333333333332e-05
AlE8E1,37.85,1.0833333333333334e-05
AlE8E1,37.95,7e-06
AlE8E1,38.05,4.5e-06
AlE8E1,38.150000000000006,1.6666666666666667e-06
AlE8E1,38.25,1.3333333333333334e-06
AlE8E1,38.35000000000001,1e-06
AlE8E1,38.45,3.3333333333333335e-07
Ni05,29.85,3.3333333333333335e-07
Ni05,29.950000000000003,6.666666666666667e-07
Ni05,30.05,6.666666666666667e-07
Ni05,30.150000000000002,1.3333333333333334e-06
Ni05,30.25,2.666666666666667e-06
Ni05,30.35,3.6666666666666666e-06
Ni05,30.450000000000003,6e-06
Ni05,30.55,1.1666666666666666e-05
Ni05,30.650000000000002,2e-05
Ni05,30.75,4.4666666666666664e-05
Ni05,30.85,7.2e-05
Ni05,30.950000000000003,0.00011033333333333334
Ni05,31.05,0.00019633333333333333
Ni05,31.150000000000002,0.00031233333333333335
Ni05,31.25,0.0004956666666666667
Ni05,31.35,0.0007363333333333333
Ni05,31.450000000000003,0.0011193333333333333
Ni05,31.55,0.0016743333333333332
Ni05,31.650000000000002,0.0023843333333333334
Ni05,31.75,0.003438
Ni05,31.85,0.004817333333333333
Ni05,31.950000000000003,0.006647
Ni05,32.05,0.008882666666666667
Ni05,32.150000000000006,0.011793333333333333
Ni05,32.25,0.015187333333333334
Ni05,32.35,0.019013333333333333
Ni05,32.45,0.023463333333333333
Ni05,32.55,0.028323666666666667
Ni05,32.650000000000006,0.033246
Ni05,32.75,0.038628
Ni05,32.85,0.043962
Ni05,32.95,0.04902733333333333
Ni05,33.05,0.05281
Ni05,33.150000000000006,0.056675333333333335
Ni05,33.25,0.05868366666666667
Ni05,33.35,0.059054666666666665
Ni05,33.45,0.058516
Ni05,33.55,0.056882666666666665
Ni05,33.650000000000006,0.054172
Ni05,33.75,0.050813
Ni05,33.85,0.045944
Ni05,33.95,0.041084666666666665
Ni05,34.05,0.03597266666666667
Ni05,34.150000000000006,0.030104666666666665
Ni05,34.25,0.024925666666666665
Ni05,34.35,0.020353666666666666
Ni05,34.45,0.016022333333333333
Ni05,34.55,0.012390333333333333
Ni05,34.650000000000006,0.009419
Ni05,34.75,0.007021333333333333
Ni05,34.85,0.005000666666666666
Ni05,34.95,0.003573666666666667
Ni05,35.05,0.0024403333333333334
Ni05,35.150000000000006,0.0016546666666666667
Ni05,35.25,0.001079
Ni05,35.35,0.0007116666666666667
Ni05,35.45,0.000442
Ni05,35.55,0.000274
Ni05,35.650000000000006,0.00015
Ni05,35.75,9.066666666666667e-05
Ni05,35.85,5.1666666666666664e-05
Ni05,35.95,2.4666666666666665e-05
Ni05,36.05,1.7e-05
Ni05,36.150000000000006,1.0666666666666667e-05
Ni05,36.25,5.333333333333334e-06
Ni05,36.35,3.3333333333333333e-06
Ni05,36.45,2.333333333333333e-06
Ni05,36.55,6.666666666666667e-07
Sn05,29.75,6.666666666666667e-07
Sn05,29.85,1.3333333333333334e-06
Sn05,29.950000000000003,1e-06
Sn05,30.05,6.666666666666667e-07
Sn05,30.150000000000002,3.3333333333333333e-06
Sn05,30.25,7.666666666666667e-06
Sn05,30.35,8e-06
Sn05,30.450000000000003,1.8e-05
Sn05,30.55,2.966666666666667e-05
Sn05,30.650000000000002,5.466666666666667e-05
Sn05,30.75,0.00011533333333333334
Sn05,30.85,0.00017333333333333334
Sn05,30.950000000000003,0.000259
Sn05,31.05,0.00044333333333333334
Sn05,31.150000000000002,0.0006923333333333333
Sn05,31.25,0.0010206666666666667
Sn05,31.35,0.0015016666666666668
Sn05,31.450000000000003,0.002256666666666667
Sn05,31.55,0.0032003333333333332
Sn05,31.650000000000002,0.004542666666666667
Sn05,31.75,0.00631
Sn05,31.85,0.008526333333333334
Sn05,31.950000000000003,0.011325
Sn05,32.05,0.014863666666666667
Sn05,32.150000000000006,0.018728333333333333
Sn05,32.25,0.02312
Sn05,32.35,0.027954666666666666
Sn05,32.45,0.033172
Sn05,32.55,0.038513
Sn05,32.650000000000006,0.04382666666666667
Sn05,32.75,0.04903333333333333
Sn05,32.85,0.05357566666666667
Sn05,32.95,0.057956
Sn05,33.05,0.058942
Sn05,33.150000000000006,0.059616
Sn05,33.25,0.059288
Sn05,33.35,0.057307333333333335
Sn05,33.45,0.05491733333333333
Sn05,33.55,0.05088
Sn05,33.650000000000006,0.04643133333333333
Sn05,33.75,0.042221666666666664
Sn05,33.85,0.035364
Sn05,33.95,0.030176333333333333
Sn05,34.05,0.025005
Sn05,34.150000000000006,0.020033333333333334
Sn05,34.25,0.015717666666666668
Sn05,34.35,0.012161333333333333
Sn05,34.45,0.009183666666666666
Sn05,34.55,0.006804333333333333
Sn05,34.650000000000006,0.004848666666666667
Sn05,34.75,0.003372
Sn05,34.85,0.0023093333333333334
Sn05,34.95,0.0015426666666666666
Sn05,35.05,0.0010113333333333333
Sn05,35.150000000000006,0.0006566666666666666
Sn05,35.25,0.00041833333333333333
Sn05,35.35,0.0002446666666666667
Sn05,35.45,0.00013866666666666666
Sn05,35.55,7.4e-05
Sn05,35.650000000000006,3.7e-05
Sn05,35.75,2.8e-05
Sn05,35.85,1.5333333333333334e-05
Sn05,35.95,7.333333333333333e-06
Sn05,36.05,6.333333333333333e-06
Sn05,36.150000000000006,3.6666666666666666e-06
Sn05,36.25,1.6666666666666667e-06
Ta05,29.450000000000003,3.3333333333333335e-07
Ta05,29.55,6.666666666666667e-07
Ta05,29.650000000000002,6.666666666666667e-07
Ta05,29.75,1.3333333333333334e-06
Ta05,29.85,1.6666666666666667e-06
Ta05,29.950000000000003,3.6666666666666666e-06
Ta05,30.05,6e-06
Ta05,30.150000000000002,1.1333333333333334e-05
Ta05,30.25,1.7666666666666668e-05
Ta05,30.35,3.3333333333333335e-05
Ta05,30.450000000000003,6.3e-05
Ta05,30.55,0.00010466666666666667
Ta05,30.650000000000002,0.00017533333333333333
Ta05,30.75,0.00027633333333333335
Ta05,30.85,0.00044633333333333336
Ta05,30.950000000000003,0.000665
Ta05,31.05,0.0010086666666666666
Ta05,31.150000000000002,0.0015293333333333333
Ta05,31.25,0.002168
Ta05,31.35,0.0031446666666666667
Ta05,31.450000000000003,0.004405333333333333
Ta05,31.55,0.006092666666666666
Ta05,31.650000000000002,0.008239333333333333
Ta05,31.75,0.010994666666666666
Ta05,31.85,0.014183
Ta05,31.950000000000003,0.017770333333333332
Ta05,32.05,0.022243666666666665
Ta05,32.150000000000006,0.026736
Ta05,32.25,0.031839
Ta05,32.35,0.03708633333333333
Ta05,32.45,0.04231766666666667
Ta05,32.55,0.046880333333333336
Ta05,32.650000000000006,0.052221
Ta05,32.75,0.055674666666666664
Ta05,32.85,0.05805166666666667
Ta05,32.95,0.05886966666666667
Ta05,33.05,0.058421
Ta05,33.150000000000006,0.057479666666666665
Ta05,33.25,0.054877
Ta05,33.35,0.051547
Ta05,33.45,0.047715
Ta05,33.55,0.042705
