name,energy,flux
Ta02,49.45,3.3333333333333335e-07
Cu02,44.150000000000006,3.3333333333333335e-07
Cu02,44.25,2.666666666666667e-06
Cu02,44.35000000000001,6.666666666666667e-06
Cu02,44.45,1.0333333333333333e-05
Cu02,44.55,2.4666666666666665e-05
Cu02,44.650000000000006,5.466666666666667e-05
Cu02,44.75,0.000106
Cu02,44.85000000000001,0.000211
Cu02,44.95,0.0003933333333333333
Cu02,45.05,0.0007336666666666666
Cu02,45.150000000000006,0.0012796666666666666
Cu02,45.25,0.002184666666666667
Cu02,45.35000000000001,0.0036036666666666665
Cu02,45.45,0.005689333333333334
Cu02,45.55,0.008727
Cu02,45.650000000000006,0.012987666666666666
Cu02,45.75,0.018354333333333334
Cu02,45.85000000000001,0.024996
Cu02,45.95,0.032550666666666665
Cu02,46.05,0.040884666666666666
Cu02,46.150000000000006,0.049710333333333336
Cu02,46.25,0.05835933333333333
Cu02,46.35000000000001,0.06662133333333334
Cu02,46.45,0.07271666666666667
Cu02,46.55,0.07635533333333333
Cu02,46.650000000000006,0.076559
Cu02,46.75,0.07460366666666667
Cu02,46.85000000000001,0.070112
Cu02,46.95,0.06408
Cu02,47.05,0.056065333333333335
Cu02,47.150000000000006,0.04705666666666666
Cu02,47.25,0.037712
Cu02,47.35000000000001,0.029252
Cu02,47.45,0.021948
Cu02,47.55,0.015791333333333334
Cu02,47.650000000000006,0.011118333333333332
Cu02,47.75,0.007392666666666666
Cu02,47.85000000000001,0.004844
Cu02,47.95,0.0029806666666666666
Cu02,48.05,0.0017453333333333333
Cu02,48.150000000000006,0.0009936666666666666
Cu02,48.25,0.000555
Cu02,48.35000000000001,0.000307
Cu02,48.45,0.00016333333333333334
Cu02,48.55,8.2e-05
Cu02,48.650000000000006,3.6666666666666666e-05
Cu02,48.75,2.0333333333333334e-05
Cu02,48.85000000000001,1e-05
Cu02,48.95,3.6666666666666666e-06
Cu02,49.05,2.333333333333333e-06
Cu02,49.150000000000006,6.666666666666667e-07
Cu02,49.25,0.0
Cu02,49.35000000000001,3.3333333333333335e-07
Al_degrader_B2,38.75,9.090909090909091e-08
Al_degrader_B2,38.85000000000001,3.6363636363636366e-07
Al_degrader_B2,38.95,5.454545454545455e-07
Al_degrader_B2,39.05,1.090909090909091e-06
Al_degrader_B2,39.150000000000006,1.818181818181818e-06
Al_degrader_B2,39.25,4.909090909090909e-06
Al_degrader_B2,39.35000000000001,9e-06
Al_degrader_B2,39.45,1.6636363636363637e-05
Al_degrader_B2,39.55,3.1363636363636365e-05
Al_degrader_B2,39.650000000000006,4.954545454545455e-05
Al_degrader_B2,39.75,9.181818181818182e-05
Al_degrader_B2,39.85000000000001,0.00015572727272727274
Al_degrader_B2,39.95,0.00024172727272727272
Al_degrader_B2,40.05,0.0003821818181818182
Al_degrader_B2,40.150000000000006,0.000591
Al_degrader_B2,40.25,0.0008700909090909091
Al_degrader_B2,40.35000000000001,0.0012698181818181819
Al_degrader_B2,40.45,0.001807090909090909
Al_degrader_B2,40.55,0.0024026363636363637
Al_degrader_B2,40.650000000000006,0.0031932727272727273
Al_degrader_B2,40.75,0.004051545454545454
Al_degrader_B2,40.85000000000001,0.005095272727272727
Al_degrader_B2,40.95,0.006239454545454545
Al_degrader_B2,41.05,0.007490363636363636
Al_degrader_B2,41.150000000000006,0.008881818181818182
Al_degrader_B2,41.25,0.009990545454545455
Al_degrader_B2,41.35000000000001,0.011131636363636364
Al_degrader_B2,41.45,0.012276545454545455
Al_degrader_B2,41.55,0.013251363636363636
Al_degrader_B2,41.650000000000006,0.014167545454545455
Al_degrader_B2,41.75,0.015074
Al_degrader_B2,41.85000000000001,0.01559890909090909
Al_degrader_B2,41.95,0.016017454545454547
Al_degrader_B2,42.05,0.016286727272727272
Al_degrader_B2,42.150000000000006,0.016650727272727272
Al_degrader_B2,42.25,0.01696818181818182
Al_degrader_B2,42.35000000000001,0.017023727272727274
Al_degrader_B2,42.45,0.017174181818181818
Al_degrader_B2,42.55,0.017105272727272726
Al_degrader_B2,42.650000000000006,0.017259454545454547
Al_degrader_B2,42.75,0.017414909090909092
Al_degrader_B2,42.85000000000001,0.017400272727272726
Al_degrader_B2,42.95,0.01743727272727273
Al_degrader_B2,43.05,0.01733690909090909
Al_degrader_B2,43.150000000000006,0.01745190909090909
Al_degrader_B2,43.25,0.017601727272727272
Al_degrader_B2,43.35000000000001,0.017544363636363636
Al_degrader_B2,43.45,0.017606636363636363
Al_degrader_B2,43.55,0.01754418181818182
Al_degrader_B2,43.650000000000006,0.017575090909090908
Al_degrader_B2,43.75,0.017622181818181818
Al_degrader_B2,43.85000000000001,0.017809363636363637
Al_degrader_B2,43.95,0.017783636363636363
Al_degrader_B2,44.05,0.017721818181818182
Al_degrader_B2,44.150000000000006,0.017721363636363636
Al_degrader_B2,44.25,0.017792454545454545
Al_degrader_B2,44.35000000000001,0.017948
Al_degrader_B2,44.45,0.017953545454545455
Al_degrader_B2,44.55,0.017884454545454547
Al_degrader_B2,44.650000000000006,0.01786918181818182
Al_degrader_B2,44.75,0.017930181818181817
Al_degrader_B2,44.85000000000001,0.018130818181818182
Al_degrader_B2,44.95,0.018076818181818183
Al_degrader_B2,45.05,0.01805281818181818
Al_degrader_B2,45.150000000000006,0.018010727272727272
Al_degrader_B2,45.25,0.01808
Al_degrader_B2,45.35000000000001,0.018247636363636365
Al_degrader_B2,45.45,0.018170272727272726
Al_degrader_B2,45.55,0.018093545454545456
Al_degrader_B2,45.650000000000006,0.017969727272727273
Al_degrader_B2,45.75,0.017912636363636363
Al_degrader_B2,45.85000000000001,0.017882636363636364
Al_degrader_B2,45.95,0.01752109090909091
Al_degrader_B2,46.05,0.01704990909090909
Al_degrader_B2,46.150000000000006,0.01637509090909091
Al_degrader_B2,46.25,0.01571309090909091
Al_degrader_B2,46.35000000000001,0.014910272727272727
Al_degrader_B2,46.45,0.013815727272727273
Al_degrader_B2,46.55,0.012407909090909091
Al_degrader_B2,46.650000000000006,0.010935636363636364
Al_degrader_B2,46.75,0.00950509090909091
Al_degrader_B2,46.85000000000001,0.008014454545454545
Al_degrader_B2,46.95,0.006704818181818182
Al_degrader_B2,47.05,0.005226818181818181
Al_degrader_B2,47.150000000000006,0.004040090909090909
Al_degrader_B2,47.25,0.0030023636363636363
Al_degrader_B2,47.35000000000001,0.002159909090909091
Al_degrader_B2,47.45,0.0015114545454545454
Al_degrader_B2,47.55,0.001010090909090909
Al_degrader_B2,47.650000000000006,0.0006763636363636364
Al_degrader_B2,47.75,0.00042090909090909093
Al_degrader_B2,47.85000000000001,0.0002511818181818182
Al_degrader_B2,47.95,0.00014290909090909092
Al_degrader_B2,48.05,7.9e-05
Al_degrader_B2,48.150000000000006,4.4727272727272725e-05
Al_degrader_B2,48.25,2.4181818181818182e-05
Al_degrader_B2,48.35000000000001,1.3090909090909092e-05
Al_degrader_B2,48.45,5.909090909090909e-06
Al_degrader_B2,48.55,2.6363636363636364e-06
Al_degrader_B2,48.650000000000006,1.4545454545454546e-06
Al_degrader_B2,48.75,7.272727272727273e-07
Al_degrader_B2,48.85000000000001,4.545454545454545e-07
Al_degrader_B2,48.95,0.0
Al_degrader_B2,49.05,9.090909090909091e-08
Ni03,38.55,1.3333333333333334e-06
Ni03,38.650000000000006,2.333333333333333e-06
Ni03,38.75,6.333333333333333e-06
Ni03,38.85000000000001,9.666666666666667e-06
Ni03,38.95,2.1e-05
Ni03,39.05,4.4e-05
Ni03,39.150000000000006,7.7e-05
Ni03,39.25,0.00014933333333333332
Ni03,39.35000000000001,0.00026366666666666666
Ni03,39.45,0.0004693333333333333
Ni03,39.55,0.0007946666666666667
Ni03,39.650000000000006,0.0013146666666666667
Ni03,39.75,0.0020876666666666665
Ni03,39.85000000000001,0.0033153333333333333
Ni03,39.95,0.005011333333333333
Ni03,40.05,0.007364666666666667
Ni03,40.150000000000006,0.010589333333333333
Ni03,40.25,0.014663333333333334
Ni03,40.35000000000001,0.019817333333333333
Ni03,40.45,0.025656333333333333
Ni03,40.55,0.032030333333333334
Ni03,40.650000000000006,0.03912266666666667
Ni03,40.75,0.04629766666666667
Ni03,40.85000000000001,0.053441666666666665
Ni03,40.95,0.060284333333333336
Ni03,41.05,0.065304
Ni03,41.150000000000006,0.06893966666666666
Ni03,41.25,0.06941766666666667
Ni03,41.35000000000001,0.06862966666666667
Ni03,41.45,0.06600233333333333
Ni03,41.55,0.06141166666666667
Ni03,41.650000000000006,0.055932666666666665
Ni03,41.75,0.04900266666666667
Ni03,41.85000000000001,0.041696333333333335
Ni03,41.95,0.03380933333333333
Ni03,42.05,0.026864
Ni03,42.150000000000006,0.020816666666666667
Ni03,42.25,0.015447666666666667
Ni03,42.35000000000001,0.01132
Ni03,42.45,0.007964333333333334
Ni03,42.55,0.005448333333333334
Ni03,42.650000000000006,0.003569333333333333
Ni03,42.75,0.002281
Ni03,42.85000000000001,0.0013876666666666666
Ni03,42.95,0.0008216666666666666
Ni03,43.05,0.0004823333333333333
Ni03,43.150000000000006,0.0002863333333333333
Ni03,43.25,0.00015633333333333333
Ni03,43.35000000000001,8.1e-05
Ni03,43.45,4.6666666666666665e-05
Ni03,43.55,2.4333333333333333e-05
Ni03,43.650000000000006,9e-06
Ni03,43.75,6.666666666666667e-06
Ni03,43.85000000000001,2.666666666666667e-06
Ni03,43.95,2e-06
