name,energy,flux
AlE4E3E2,40.85000000000001,0.0195268
AlE4E3E2,40.95,0.0166006
AlE4E3E2,41.05,0.013733
AlE4E3E2,41.150000000000006,0.011029
AlE4E3E2,41.25,0.0086212
AlE4E3E2,41.35000000000001,0.0066212
AlE4E3E2,41.45,0.0050182
AlE4E3E2,41.55,0.0035494
AlE4E3E2,41.650000000000006,0.002514
AlE4E3E2,41.75,0.0016844
AlE4E3E2,41.85000000000001,0.0011142
AlE4E3E2,41.95,0.000701
AlE4E3E2,42.05,0.000426
AlE4E3E2,42.150000000000006,0.0002702
AlE4E3E2,42.25,0.0001516
AlE4E3E2,42.35000000000001,8.72e-05
AlE4E3E2,42.45,5.22e-05
AlE4E3E2,42.55,2.16e-05
AlE4E3E2,42.650000000000006,1.18e-05
AlE4E3E2,42.75,5.8e-06
AlE4E3E2,42.85000000000001,3e-06
AlE4E3E2,42.95,6e-07
AlE4E3E2,43.05,6e-07
AlE4E3E2,43.150000000000006,2e-07
AlE4E3E2,43.25,0.0
AlE4E3E2,43.35000000000001,2e-07
Ni06,35.35,3.3333333333333335e-07
Ni06,35.45,3.3333333333333335e-07
Ni06,35.55,3.3333333333333335e-07
Ni06,35.650000000000006,0.0
Ni06,35.75,1.3333333333333334e-06
Ni06,35.85,3.3333333333333333e-06
Ni06,35.95,5e-06
Ni06,36.05,9.333333333333333e-06
Ni06,36.150000000000006,1.7666666666666668e-05
Ni06,36.25,3.9666666666666664e-05
Ni06,36.35,7.1e-05
Ni06,36.45,0.00013933333333333332
Ni06,36.55,0.00024233333333333333
Ni06,36.650000000000006,0.000418
Ni06,36.75,0.000692
Ni06,36.85,0.0011223333333333333
Ni06,36.95,0.001791
Ni06,37.05,0.0027376666666666665
Ni06,37.150000000000006,0.004123666666666667
Ni06,37.25,0.005952333333333333
Ni06,37.35,0.008463666666666666
Ni06,37.45,0.011865
Ni06,37.55,0.015829
Ni06,37.650000000000006,0.020589666666666666
Ni06,37.75,0.025997
Ni06,37.85,0.032328
Ni06,37.95,0.038898
Ni06,38.05,0.04570366666666666
Ni06,38.150000000000006,0.052002
Ni06,38.25,0.058302
Ni06,38.35000000000001,0.06310266666666667
Ni06,38.45,0.06601633333333333
Ni06,38.55,0.06664666666666667
Ni06,38.650000000000006,0.066075
Ni06,38.75,0.06377733333333334
Ni06,38.85000000000001,0.059766
Ni06,38.95,0.05439666666666667
Ni06,39.05,0.04843366666666667
Ni06,39.150000000000006,0.04167066666666667
Ni06,39.25,0.034902666666666665
Ni06,39.35000000000001,0.028370333333333334
Ni06,39.45,0.022450333333333333
Ni06,39.55,0.017443666666666666
Ni06,39.650000000000006,0.012743666666666667
Ni06,39.75,0.009083
Ni06,39.85000000000001,0.006345666666666667
Ni06,39.95,0.004256666666666666
Ni06,40.05,0.002787
Ni06,40.150000000000006,0.0017613333333333333
Ni06,40.25,0.0011053333333333334
Ni06,40.35000000000001,0.000664
Ni06,40.45,0.00039466666666666665
Ni06,40.55,0.00023133333333333334
Ni06,40.650000000000006,0.000117
Ni06,40.75,5.833333333333333e-05
Ni06,40.85000000000001,3.0333333333333333e-05
Ni06,40.95,1.4666666666666666e-05
Ni06,41.05,5e-06
Ni06,41.150000000000006,2.666666666666667e-06
Ni06,41.25,1e-06
Ni06,41.35000000000001,6.666666666666667e-07
Ni06,41.45,3.3333333333333335e-07
Ni06,41.55,3.3333333333333335e-07
Sn06,35.35,1e-06
Sn06,35.45,0.0
Sn06,35.55,0.0
Sn06,35.650000000000006,0.0
Sn06,35.75,5.666666666666667e-06
Sn06,35.85,4.333333333333333e-06
Sn06,35.95,7.666666666666667e-06
Sn06,36.05,2.0666666666666666e-05
Sn06,36.150000000000006,3.933333333333333e-05
Sn06,36.25,7.8e-05
Sn06,36.35,0.00014266666666666667
Sn06,36.45,0.00026566666666666666
Sn06,36.55,0.0004456666666666667
Sn06,36.650000000000006,0.0007273333333333333
Sn06,36.75,0.0011923333333333334
Sn06,36.85,0.0018716666666666667
Sn06,36.95,0.002935333333333333
Sn06,37.05,0.00428
Sn06,37.150000000000006,0.006411333333333333
Sn06,37.25,0.008751
Sn06,37.35,0.012445
Sn06,37.45,0.016822333333333335
Sn06,37.55,0.021259
Sn06,37.650000000000006,0.027185666666666667
Sn06,37.75,0.033547
Sn06,37.85,0.040246
Sn06,37.95,0.04716
Sn06,38.05,0.053289666666666666
Sn06,38.150000000000006,0.05909266666666667
Sn06,38.25,0.06531966666666666
Sn06,38.35000000000001,0.06637133333333334
Sn06,38.45,0.066704
Sn06,38.55,0.06635066666666667
Sn06,38.650000000000006,0.06328633333333333
Sn06,38.75,0.058903
Sn06,38.85000000000001,0.05348133333333333
Sn06,38.95,0.04686733333333333
Sn06,39.05,0.040664
Sn06,39.150000000000006,0.03330466666666667
Sn06,39.25,0.026967666666666668
Sn06,39.35000000000001,0.021467666666666666
Sn06,39.45,0.016082
Sn06,39.55,0.011822666666666667
Sn06,39.650000000000006,0.008368
Sn06,39.75,0.005751
Sn06,39.85000000000001,0.003826
Sn06,39.95,0.00243
Sn06,40.05,0.001559
Sn06,40.150000000000006,0.0009546666666666667
Sn06,40.25,0.0005666666666666667
Sn06,40.35000000000001,0.000348
Sn06,40.45,0.00019533333333333333
Sn06,40.55,8.9e-05
Sn06,40.650000000000006,5.1e-05
Sn06,40.75,2.5333333333333334e-05
Sn06,40.85000000000001,9.333333333333333e-06
Sn06,40.95,3.6666666666666666e-06
Sn06,41.05,1.6666666666666667e-06
Sn06,41.150000000000006,1e-06
Sn06,41.25,0.0
Sn06,41.35000000000001,1e-06
Ta06,35.150000000000006,3.3333333333333335e-07
Ta06,35.25,3.3333333333333335e-07
Ta06,35.35,3.3333333333333335e-07
Ta06,35.45,0.0
Ta06,35.55,1.6666666666666667e-06
Ta06,35.650000000000006,3.6666666666666666e-06
Ta06,35.75,6e-06
Ta06,35.85,1.1333333333333334e-05
Ta06,35.95,2.2333333333333332e-05
Ta06,36.05,4.7333333333333336e-05
Ta06,36.150000000000006,8.9e-05
Ta06,36.25,0.00016533333333333333
Ta06,36.35,0.000296
Ta06,36.45,0.0004946666666666667
Ta06,36.55,0.0007996666666666666
Ta06,36.650000000000006,0.001287
Ta06,36.75,0.002049333333333333
Ta06,36.85,0.0030703333333333333
Ta06,36.95,0.004631
Ta06,37.05,0.00661
Ta06,37.150000000000006,0.009307666666666667
Ta06,37.25,0.012901333333333334
Ta06,37.35,0.017171333333333334
Ta06,37.45,0.02197
Ta06,37.55,0.02772466666666667
Ta06,37.650000000000006,0.034112333333333335
Ta06,37.75,0.04072166666666667
Ta06,37.85,0.047314666666666665
Ta06,37.95,0.05358566666666666
Ta06,38.05,0.059602666666666665
Ta06,38.150000000000006,0.06406
Ta06,38.25,0.06638066666666667
Ta06,38.35000000000001,0.066519
Ta06,38.45,0.06547566666666667
Ta06,38.55,0.06277633333333334
Ta06,38.650000000000006,0.05829433333333333
Ta06,38.75,0.05267733333333333
Ta06,38.85000000000001,0.046641666666666665
Ta06,38.95,0.03983966666666667
Ta06,39.05,0.03316966666666667
Ta06,39.150000000000006,0.026739666666666665
Ta06,39.25,0.021247666666666668
Ta06,39.35000000000001,0.016071666666666668
Ta06,39.45,0.01172
Ta06,39.55,0.008350333333333333
Ta06,39.650000000000006,0.005815333333333333
Ta06,39.75,0.0038543333333333333
Ta06,39.85000000000001,0.002477333333333333
Ta06,39.95,0.0015866666666666666
Ta06,40.05,0.0009673333333333333
Ta06,40.150000000000006,0.000584
Ta06,40.25,0.000361
Ta06,40.35000000000001,0.00019466666666666666
Ta06,40.45,9.8e-05
Ta06,40.55,5.3666666666666666e-05
Ta06,40.650000000000006,2.7666666666666667e-05
Ta06,40.75,1.0666666666666667e-05
Ta06,40.85000000000001,4.333333333333333e-06
Ta06,40.95,2e-06
Ta06,41.05,3.3333333333333335e-07
Ta06,41.150000000000006,6.666666666666667e-07
Ta06,41.25,3.3333333333333335e-07
Ta06,41.35000000000001,3.3333333333333335e-07
Cu06,34.95,3.3333333333333335e-07
Cu06,35.05,3.3333333333333335e-07
Cu06,35.150000000000006,3.3333333333333335e-07
Cu06,35.25,0.0
Cu06,35.35,1.3333333333333334e-06
Cu06,35.45,3.6666666666666666e-06
Cu06,35.55,5e-06
Cu06,35.650000000000006,1e-05
Cu06,35.75,1.9666666666666666e-05
Cu06,35.85,4.1666666666666665e-05
Cu06,35.95,7.566666666666667e-05
Cu06,36.05,0.00014766666666666666
Cu06,36.150000000000006,0.000253
Cu06,36.25,0.00043466666666666664
Cu06,36.35,0.0007253333333333334
Cu06,36.45,0.0011446666666666667
Cu06,36.55,0.0018346666666666667
Cu06,36.650000000000006,0.0027886666666666667
Cu06,36.75,0.004171666666666666
Cu06,36.85,0.006012
Cu06,36.95,0.008529333333333333
Cu06,37.05,0.011872333333333334
Cu06,37.150000000000006,0.015862333333333332
Cu06,37.25,0.02055533333333333
Cu06,37.35,0.025840666666666668
Cu06,37.45,0.03217966666666667
Cu06,37.55,0.038636
Cu06,37.650000000000006,0.04530766666666667
Cu06,37.75,0.051634
Cu06,37.85,0.05776333333333333
Cu06,37.95,0.06260266666666667
Cu06,38.05,0.065551
Cu06,38.150000000000006,0.06618966666666666
Cu06,38.25,0.06571233333333333
Cu06,38.35000000000001,0.06354733333333333
Cu06,38.45,0.05961166666666667
Cu06,38.55,0.05451866666666667
Cu06,38.650000000000006,0.048545333333333336
Cu06,38.75,0.04191266666666667
Cu06,38.85000000000001,0.035325333333333334
Cu06,38.95,0.028725
Cu06,39.05,0.022860333333333333
Cu06,39.150000000000006,0.017607
Cu06,39.25,0.013375666666666666
Cu06,39.35000000000001,0.009371333333333334
Cu06,39.45,0.0066036666666666665
Cu06,39.55,0.004459
Cu06,39.650000000000006,0.002925
Cu06,39.75,0.0018746666666666666
Cu06,39.85000000000001,0.001181
Cu06,39.95,0.0007116666666666667
Cu06,40.05,0.00043033333333333335
Cu06,40.150000000000006,0.000248
Cu06,40.25,0.00013366666666666667
Cu06,40.35000000000001,6.166666666666667e-05
Cu06,40.45,3.7e-05
Cu06,40.55,1.5666666666666667e-05
Cu06,40.650000000000006,6.666666666666667e-06
Cu06,40.75,2.333333333333333e-06
Cu06,40.85000000000001,1.3333333333333334e-06
Cu06,40.95,6.666666666666667e-07
Cu06,41.05,3.3333333333333335e-07
Cu06,41.150000000000006,3.3333333333333335e-07
AlE7E6E5,32.85,1.6666666666666668e-07
AlE7E6E5,32.95,0.0
AlE7E6E5,33.05,0.0
AlE7E6E5,33.150000000000006,0.0
AlE7E6E5,33.25,1.1666666666666666e-06
AlE7E6E5,33.35,6.666666666666667e-07
AlE7E6E5,33.45,1e-06
AlE7E6E5,33.55,3e-06
AlE7E6E5,33.650000000000006,5.833333333333333e-06
AlE7E6E5,33.75,1.2e-05
AlE7E6E5,33.85,1.8666666666666665e-05
AlE7E6E5,33.95,3.7166666666666664e-05
AlE7E6E5,34.05,6.0666666666666666e-05
AlE7E6E5,34.150000000000006,0.000101
AlE7E6E5,34.25,0.0001615
AlE7E6E5,34.35,0.0002576666666666667
AlE7E6E5,34.45,0.0004133333333333333
AlE7E6E5,34.55,0.0006193333333333333
AlE7E6E5,34.650000000000006,0.0009068333333333334
AlE7E6E5,34.75,0.0013423333333333334
AlE7E6E5,34.85,0.0018453333333333334
AlE7E6E5,34.95,0.0026133333333333334
AlE7E6E5,35.05,0.0035903333333333334
AlE7E6E5,35.150000000000006,0.004652666666666667
AlE7E6E5,35.25,0.006059333333333333
AlE7E6E5,35.35,0.007746
AlE7E6E5,35.45,0.009766333333333333
AlE7E6E5,35.55,0.011780833333333334
AlE7E6E5,35.650000000000006,0.0141705
AlE7E6E5,35.75,0.016740333333333333
AlE7E6E5,35.85,0.019778666666666667
AlE7E6E5,35.95,0.022111333333333334
AlE7E6E5,36.05,0.024613
AlE7E6E5,36.150000000000006,0.027278833333333332
AlE7E6E5,36.25,0.030108166666666665
AlE7E6E5,36.35,0.031829666666666666
AlE7E6E5,36.45,0.03371316666666667
AlE7E6E5,36.55,0.0354265
AlE7E6E5,36.650000000000006,0.03728016666666667
AlE7E6E5,36.75,0.03802166666666667
AlE7E6E5,36.85,0.03876266666666667
AlE7E6E5,36.95,0.03938333333333333
AlE7E6E5,37.05,0.04025783333333333
AlE7E6E5,37.150000000000006,0.03989033333333333
AlE7E6E5,37.25,0.03958416666666666
AlE7E6E5,37.35,0.039169166666666665
AlE7E6E5,37.45,0.0388945
AlE7E6E5,37.55,0.03754483333333333
AlE7E6E5,37.650000000000006,0.036019666666666665
AlE7E6E5,37.75,0.0344225
AlE7E6E5,37.85,0.03293016666666667
AlE7E6E5,37.95,0.030321166666666666
AlE7E6E5,38.05,0.027675
AlE7E6E5,38.150000000000006,0.024895333333333332
AlE7E6E5,38.25,0.022358666666666666
AlE7E6E5,38.35000000000001,0.019228833333333334
AlE7E6E5,38.45,0.016457833333333335
AlE7E6E5,38.55,0.013687166666666667
AlE7E6E5,38.650000000000006,0.011412
AlE7E6E5,38.75,0.008943833333333333
AlE7E6E5,38.85000000000001,0.007048166666666667
AlE7E6E5,38.95,0.005395166666666667
AlE7E6E5,39.05,0.003963833333333333
AlE7E6E5,39.150000000000006,0.0028591666666666665
AlE7E6E5,39.25,0.0020545
AlE7E6E5,39.35000000000001,0.0013721666666666667
AlE7E6E5,39.45,0.0009133333333333334
AlE7E6E5,39.55,0.0005833333333333334
AlE7E6E5,39.650000000000006,0.00036866666666666667
AlE7E6E5,39.75,0.000231
AlE7E6E5,39.85000000000001,0.00013233333333333334
AlE7E6E5,39.95,7.7e-05
AlE7E6E5,40.05,5.0833333333333333e-05
AlE7E6E5,40.150000000000006,2.05e-05
AlE7E6E5,40.25,1.15e-05
AlE7E6E5,40.35000000000001,6e-06
AlE7E6E5,40.45,3.3333333333333333e-06
AlE7E6E5,40.55,6.666666666666667e-07
AlE7E6E5,40.650000000000006,6.666666666666667e-07
AlE7E6E5,40.75,1.6666666666666668e-07
AlE7E6E5,40.85000000000001,0.0
AlE7E6E5,40.95,1.6666666666666668e-07
Ni07,32.55,3.3333333333333335e-07
Ni07,32.650000000000006,3.3333333333333335e-07
Ni07,32.75,0.0
Ni07,32.85,3.3333333333333335e-07
Ni07,32.95,0.0
Ni07,33.05,2e-06
Ni07,33.150000000000006,3.3333333333333333e-06
Ni07,33.25,5.666666666666667e-06
Ni07,33.35,1.0333333333333333e-05
Ni07,33.45,1.9e-05
Ni07,33.55,3.8333333333333334e-05
Ni07,33.650000000000006,7.066666666666667e-05
Ni07,33.75,0.00013066666666666665
Ni07,33.85,0.00021833333333333335
Ni07,33.95,0.000371
Ni07,34.05,0.000596
Ni07,34.150000000000006,0.0009353333333333334
Ni07,34.25,0.0014653333333333332
Ni07,34.35,0.0022386666666666666
Ni07,34.45,0.003307
Ni07,34.55,0.004794333333333334
Ni07,34.650000000000006,0.006671333333333333
Ni07,34.75,0.009218
Ni07,34.85,0.012487
Ni07,34.95,0.016325333333333334
Ni07,35.05,0.020832
Ni07,35.150000000000006,0.025791666666666668
Ni07,35.25,0.031572666666666666
Ni07,35.35,0.03750966666666666
Ni07,35.45,0.04350866666666667
Ni07,35.55,0.049225333333333336
Ni07,35.650000000000006,0.054977
Ni07,35.75,0.05936533333333333
Ni07,35.85,0.06227333333333333
Ni07,35.95,0.06308533333333333
Ni07,36.05,0.062915
Ni07,36.150000000000006,0.061351666666666665
Ni07,36.25,0.058292333333333335
Ni07,36.35,0.053871666666666665
Ni07,36.45,0.04867166666666667
Ni07,36.55,0.042899
Ni07,36.650000000000006,0.03680066666666667
Ni07,36.75,0.030810666666666667
Ni07,36.85,0.025146666666666668
Ni07,36.95,0.020034
Ni07,37.05,0.015389
Ni07,37.150000000000006,0.011458666666666667
Ni07,37.25,0.008284666666666666
Ni07,37.35,0.005855666666666667
Ni07,37.45,0.004010333333333334
Ni07,37.55,0.002676
Ni07,37.650000000000006,0.001723
Ni07,37.75,0.001112
Ni07,37.85,0.000695
Ni07,37.95,0.0004223333333333333
Ni07,38.05,0.00024766666666666665
Ni07,38.150000000000006,0.000143
Ni07,38.25,6.733333333333333e-05
Ni07,38.35000000000001,3.8333333333333334e-05
Ni07,38.45,1.9e-05
Ni07,38.55,9.666666666666667e-06
Ni07,38.650000000000006,2.333333333333333e-06
Ni07,38.75,1.3333333333333334e-06
Ni07,38.85000000000001,3.3333333333333335e-07
Ni07,38.95,6.666666666666667e-07
Ni07,39.05,3.3333333333333335e-07
Ni07,39.150000000000006,3.3333333333333335e-07
Sn07,32.55,1e-06
Sn07,32.650000000000006,0.0
Sn07,32.75,0.0
Sn07,32.85,0.0
Sn07,32.95,2e-06
Sn07,33.05,4.666666666666666e-06
Sn07,33.150000000000006,4.666666666666666e-06
Sn07,33.25,1.0333333333333333e-05
Sn07,33.35,2.2e-05
Sn07,33.45,4.266666666666667e-05
Sn07,33.55,7.766666666666667e-05
Sn07,33.650000000000006,0.000141
Sn07,33.75,0.00024566666666666666
Sn07,33.85,0.00040666666666666667
Sn07,33.95,0.0006416666666666667
Sn07,34.05,0.0010296666666666666
Sn07,34.150000000000006,0.0015763333333333332
Sn07,34.25,0.002462
Sn07,34.35,0.003528
Sn07,34.45,0.005149333333333333
Sn07,34.55,0.007193333333333334
Sn07,34.650000000000006,0.009751
Sn07,34.75,0.013538
Sn07,34.85,0.017314333333333334
Sn07,34.95,0.021833333333333333
Sn07,35.05,0.027165333333333333
Sn07,35.150000000000006,0.033064
Sn07,35.25,0.03913166666666667
Sn07,35.35,0.045242
Sn07,35.45,0.050699666666666664
Sn07,35.55,0.05591633333333333
Sn07,35.650000000000006,0.06166066666666667
Sn07,35.75,0.06277633333333334
Sn07,35.85,0.06322
Sn07,35.95,0.06312166666666667
Sn07,36.05,0.06097266666666667
Sn07,36.150000000000006,0.057308333333333336
Sn07,36.25,0.052871
Sn07,36.35,0.047060333333333336
Sn07,36.45,0.041659
Sn07,36.55,0.03514133333333333
Sn07,36.650000000000006,0.02904
Sn07,36.75,0.023438333333333332
Sn07,36.85,0.018719
Sn07,36.95,0.014080666666666667
Sn07,37.05,0.010435666666666666
Sn07,37.150000000000006,0.007484666666666666
Sn07,37.25,0.0052113333333333334
Sn07,37.35,0.0035063333333333335
Sn07,37.45,0.002294
Sn07,37.55,0.0014986666666666666
Sn07,37.650000000000006,0.000944
Sn07,37.75,0.0005766666666666666
Sn07,37.85,0.0003516666666666667
Sn07,37.95,0.00022233333333333333
Sn07,38.05,9.666666666666667e-05
Sn07,38.150000000000006,5.8e-05
Sn07,38.25,3.1333333333333334e-05
Sn07,38.35000000000001,1.633333333333333e-05
Sn07,38.45,3.3333333333333333e-06
Sn07,38.55,3.3333333333333333e-06
Sn07,38.650000000000006,6.666666666666667e-07
Sn07,38.75,3.3333333333333335e-07
Sn07,38.85000000000001,3.3333333333333335e-07
Sn07,38.95,6.666666666666667e-07
Ta07,32.35,3.3333333333333335e-07
Ta07,32.45,3.3333333333333335e-07
Ta07,32.55,3.3333333333333335e-07
Ta07,32.650000000000006,0.0
Ta07,32.75,1e-06
Ta07,32.85,2.333333333333333e-06
Ta07,32.95,4e-06
Ta07,33.05,7e-06
Ta07,33.150000000000006,1.3e-05
Ta07,33.25,2.7333333333333335e-05
Ta07,33.35,5.133333333333333e-05
Ta07,33.45,9.3e-05
Ta07,33.55,0.00016833333333333332
Ta07,33.650000000000006,0.00028733333333333334
Ta07,33.75,0.00046133333333333334
Ta07,33.85,0.0007343333333333334
Ta07,33.95,0.0011386666666666667
Ta07,34.05,0.0017813333333333333
Ta07,34.150000000000006,0.002665
Ta07,34.25,0.003884
Ta07,34.35,0.005501333333333333
Ta07,34.45,0.007668
Ta07,34.55,0.010591666666666666
Ta07,34.650000000000006,0.014038
Ta07,34.75,0.018099
Ta07,34.85,0.022719666666666666
Ta07,34.95,0.028059
Ta07,35.05,0.03377633333333333
Ta07,35.150000000000006,0.03995066666666667
Ta07,35.25,0.04580033333333333
Ta07,35.35,0.051244
Ta07,35.45,0.05670566666666667
Ta07,35.55,0.060671333333333334
Ta07,35.650000000000006,0.062783
Ta07,35.75,0.06303466666666667
Ta07,35.85,0.06237366666666667
Ta07,35.95,0.060192666666666665
Ta07,36.05,0.05646333333333333
Ta07,36.150000000000006,0.051821
Ta07,36.25,0.046561
Ta07,36.35,0.040473
Ta07,36.45,0.03453833333333333
Ta07,36.55,0.028332666666666666
Ta07,36.650000000000006,0.023013333333333334
Ta07,36.75,0.018260666666666668
Ta07,36.85,0.013729333333333333
Ta07,36.95,0.010186666666666667
Ta07,37.05,0.007453666666666667
Ta07,37.150000000000006,0.0051266666666666665
Ta07,37.25,0.0034466666666666665
Ta07,37.35,0.00228
Ta07,37.45,0.0014853333333333333
Ta07,37.55,0.0009303333333333334
Ta07,37.650000000000006,0.000575
Ta07,37.75,0.0003643333333333333
Ta07,37.85,0.00020633333333333333
Ta07,37.95,0.00010633333333333333
Ta07,38.05,5.8e-05
Ta07,38.150000000000006,3.3333333333333335e-05
Ta07,38.25,1.3666666666666667e-05
Ta07,38.35000000000001,6.666666666666667e-06
Ta07,38.45,2e-06
Ta07,38.55,1.6666666666666667e-06
Ta07,38.650000000000006,3.3333333333333335e-07
Ta07,38.75,3.3333333333333335e-07
Ta07,38.85000000000001,6.666666666666667e-07
Cu07,32.150000000000006,3.3333333333333335e-07
Cu07,32.25,3.3333333333333335e-07
Cu07,32.35,3.3333333333333335e-07
Cu07,32.45,0.0
Cu07,32.55,1e-06
Cu07,32.650000000000006,2.333333333333333e-06
Cu07,32.75,3.6666666666666666e-06
Cu07,32.85,6.333333333333333e-06
Cu07,32.95,1.2333333333333333e-05
Cu07,33.05,2.6333333333333334e-05
Cu07,33.150000000000006,4.8666666666666666e-05
Cu07,33.25,8.766666666666667e-05
Cu07,33.35,0.00015666666666666666
Cu07,33.45,0.0002663333333333333
Cu07,33.55,0.000435
Cu07,33.650000000000006,0.0006976666666666666
Cu07,33.75,0.0010746666666666667
Cu07,33.85,0.0016753333333333334
Cu07,33.95,0.0025053333333333334
Cu07,34.05,0.0036793333333333335
Cu07,34.150000000000006,0.005225666666666667
Cu07,34.25,0.007257
Cu07,34.35,0.010058666666666667
Cu07,34.45,0.013352666666666667
Cu07,34.55,0.017303333333333334
Cu07,34.650000000000006,0.021771
Cu07,34.75,0.027001333333333332
Cu07,34.85,0.032619666666666665
Cu07,34.95,0.03860566666666667
Cu07,35.05,0.044448666666666664
Cu07,35.150000000000006,0.049997
Cu07,35.25,0.055523
Cu07,35.35,0.059636666666666664
Cu07,35.45,0.06215166666666667
Cu07,35.55,0.06270733333333334
Cu07,35.650000000000006,0.062339
Cu07,35.75,0.060454666666666663
Cu07,35.85,0.057235
Cu07,35.95,0.05270966666666667
Cu07,36.05,0.047468666666666666
Cu07,36.150000000000006,0.041863
Cu07,36.25,0.035868
Cu07,36.35,0.029694
Cu07,36.45,0.024372333333333333
Cu07,36.55,0.019256666666666665
Cu07,36.650000000000006,0.014894333333333334
Cu07,36.75,0.011047666666666667
Cu07,36.85,0.007995
Cu07,36.95,0.005654333333333333
Cu07,37.05,0.0038846666666666665
Cu07,37.150000000000006,0.002569333333333333
Cu07,37.25,0.0016723333333333334
Cu07,37.35,0.0010853333333333333
Cu07,37.45,0.000664
Cu07,37.55,0.0004133333333333333
Cu07,37.650000000000006,0.00024433333333333333
Cu07,37.75,0.000137
Cu07,37.85,6.566666666666667e-05
Cu07,37.95,3.9e-05
Cu07,38.05,1.9333333333333333e-05
Cu07,38.150000000000006,8.666666666666666e-06
Cu07,38.25,2.666666666666667e-06
Cu07,38.35000000000001,1.3333333333333334e-06
Cu07,38.45,3.3333333333333335e-07
Cu07,38.55,6.666666666666667e-07
Cu07,38.650000000000006,3.3333333333333335e-07
Cu07,38.75,3.3333333333333335e-07
