name,energy,flux
Ta03,42.85000000000001,0.072979
Ta03,42.95,0.072327
Ta03,43.05,0.06908433333333333
Ta03,43.150000000000006,0.06343666666666667
Ta03,43.25,0.056656333333333336
Ta03,43.35000000000001,0.04909
Ta03,43.45,0.04125966666666667
Ta03,43.55,0.03364233333333334
Ta03,43.650000000000006,0.026306333333333334
Ta03,43.75,0.019566
Ta03,43.85000000000001,0.014381333333333333
Ta03,43.95,0.010233666666666667
Ta03,44.05,0.007052666666666666
Ta03,44.150000000000006,0.004668
Ta03,44.25,0.003
Ta03,44.35000000000001,0.0018403333333333334
Ta03,44.45,0.0010946666666666667
Ta03,44.55,0.0006386666666666666
Ta03,44.650000000000006,0.00036133333333333335
Ta03,44.75,0.00018266666666666667
Ta03,44.85000000000001,8.933333333333333e-05
Ta03,44.95,4.6666666666666665e-05
Ta03,45.05,2.3666666666666668e-05
Ta03,45.150000000000006,9.666666666666667e-06
Ta03,45.25,3.6666666666666666e-06
Ta03,45.35000000000001,6.666666666666667e-07
Ta03,45.45,3.3333333333333335e-07
Ta03,45.55,3.3333333333333335e-07
Ta03,45.650000000000006,3.3333333333333335e-07
Cu03,40.05,6.666666666666667e-07
Cu03,40.150000000000006,2.666666666666667e-06
Cu03,40.25,4.333333333333333e-06
Cu03,40.35000000000001,1.2333333333333333e-05
Cu03,40.45,2.3666666666666668e-05
Cu03,40.55,5.1e-05
Cu03,40.650000000000006,9.5e-05
Cu03,40.75,0.00018233333333333334
Cu03,40.85000000000001,0.0003316666666666667
Cu03,40.95,0.000596
Cu03,41.05,0.001053
Cu03,41.150000000000006,0.0017226666666666666
Cu03,41.25,0.0027686666666666667
Cu03,41.35000000000001,0.004261333333333333
Cu03,41.45,0.006421333333333334
Cu03,41.55,0.009343333333333334
Cu03,41.650000000000006,0.013111666666666667
Cu03,41.75,0.017958
Cu03,41.85000000000001,0.023797
Cu03,41.95,0.030823
Cu03,42.05,0.038381
Cu03,42.150000000000006,0.046142
Cu03,42.25,0.054013
Cu03,42.35000000000001,0.060905666666666664
Cu03,42.45,0.06660366666666667
Cu03,42.55,0.07049766666666667
Cu03,42.650000000000006,0.07266
Cu03,42.75,0.072106
Cu03,42.85000000000001,0.068925
Cu03,42.95,0.06349933333333334
Cu03,43.05,0.05684566666666667
Cu03,43.150000000000006,0.04940933333333333
Cu03,43.25,0.04158333333333333
Cu03,43.35000000000001,0.033954
Cu03,43.45,0.026683333333333333
Cu03,43.55,0.020140666666666668
Cu03,43.650000000000006,0.014733333333333333
Cu03,43.75,0.010529333333333333
Cu03,43.85000000000001,0.007282333333333333
Cu03,43.95,0.004865
Cu03,44.05,0.0031333333333333335
Cu03,44.150000000000006,0.001934
Cu03,44.25,0.001158
Cu03,44.35000000000001,0.000676
Cu03,44.45,0.000387
Cu03,44.55,0.000201
Cu03,44.650000000000006,9.833333333333333e-05
Cu03,44.75,4.9e-05
Cu03,44.85000000000001,2.5e-05
Cu03,44.95,1.2666666666666667e-05
Cu03,45.05,4e-06
Cu03,45.150000000000006,1e-06
Cu03,45.25,6.666666666666667e-07
Cu03,45.35000000000001,3.3333333333333335e-07
Cu03,45.45,3.3333333333333335e-07
AlC5,36.95,2.857142857142857e-07
AlC5,37.05,7.142857142857143e-07
AlC5,37.150000000000006,4.2857142857142857e-07
AlC5,37.25,2.8571428571428573e-06
AlC5,37.35,5.7142857142857145e-06
AlC5,37.45,7.2857142857142855e-06
AlC5,37.55,1.7e-05
AlC5,37.650000000000006,2.842857142857143e-05
AlC5,37.75,5.714285714285714e-05
AlC5,37.85,9.342857142857143e-05
AlC5,37.95,0.00016057142857142857
AlC5,38.05,0.00027142857142857144
AlC5,38.150000000000006,0.0004057142857142857
AlC5,38.25,0.0006265714285714286
AlC5,38.35000000000001,0.0009525714285714286
AlC5,38.45,0.0013775714285714285
AlC5,38.55,0.001958857142857143
AlC5,38.650000000000006,0.002698
AlC5,38.75,0.003628285714285714
AlC5,38.85000000000001,0.0048247142857142855
AlC5,38.95,0.006139142857142857
AlC5,39.05,0.007912714285714285
AlC5,39.150000000000006,0.009532428571428572
AlC5,39.25,0.011442
AlC5,39.35000000000001,0.013506714285714285
AlC5,39.45,0.015424142857142857
AlC5,39.55,0.017641714285714285
AlC5,39.650000000000006,0.019385142857142858
AlC5,39.75,0.021302571428571428
AlC5,39.85000000000001,0.02281985714285714
AlC5,39.95,0.023960714285714287
AlC5,40.05,0.025381142857142856
AlC5,40.150000000000006,0.026158857142857143
AlC5,40.25,0.02709042857142857
AlC5,40.35000000000001,0.027629142857142856
AlC5,40.45,0.027916
AlC5,40.55,0.028435285714285715
AlC5,40.650000000000006,0.028515285714285715
AlC5,40.75,0.028907285714285715
AlC5,40.85000000000001,0.02901257142857143
AlC5,40.95,0.028868857142857144
AlC5,41.05,0.02920757142857143
AlC5,41.150000000000006,0.029095
AlC5,41.25,0.029311857142857143
AlC5,41.35000000000001,0.029373857142857143
AlC5,41.45,0.029048571428571427
AlC5,41.55,0.029257714285714286
AlC5,41.650000000000006,0.029209714285714287
AlC5,41.75,0.028750714285714286
AlC5,41.85000000000001,0.02865457142857143
AlC5,41.95,0.028064285714285715
AlC5,42.05,0.027426714285714287
AlC5,42.150000000000006,0.026732
AlC5,42.25,0.025429857142857143
AlC5,42.35000000000001,0.024172
AlC5,42.45,0.022358714285714287
AlC5,42.55,0.020567
AlC5,42.650000000000006,0.018658714285714285
AlC5,42.75,0.016323142857142856
AlC5,42.85000000000001,0.014083857142857143
AlC5,42.95,0.011801714285714285
AlC5,43.05,0.009648285714285715
AlC5,43.150000000000006,0.007758857142857143
AlC5,43.25,0.006081428571428572
AlC5,43.35000000000001,0.004604285714285714
AlC5,43.45,0.0033232857142857144
AlC5,43.55,0.002374
AlC5,43.650000000000006,0.0016547142857142856
AlC5,43.75,0.0011111428571428572
AlC5,43.85000000000001,0.0007317142857142857
AlC5,43.95,0.000456
AlC5,44.05,0.0002722857142857143
AlC5,44.150000000000006,0.0001582857142857143
AlC5,44.25,9.742857142857143e-05
AlC5,44.35000000000001,5.185714285714286e-05
AlC5,44.45,2.5714285714285714e-05
AlC5,44.55,1.2e-05
AlC5,44.650000000000006,5.857142857142857e-06
AlC5,44.75,3.5714285714285714e-06
AlC5,44.85000000000001,1.4285714285714286e-06
AlC5,44.95,4.2857142857142857e-07
AlC5,45.05,1.4285714285714285e-07
AlC5,45.150000000000006,0.0
AlC5,45.25,1.4285714285714285e-07
Ni04,36.75,6.666666666666667e-07
Ni04,36.85,2.666666666666667e-06
Ni04,36.95,5.666666666666667e-06
Ni04,37.05,1.1333333333333334e-05
Ni04,37.150000000000006,2.2e-05
Ni04,37.25,5.0333333333333335e-05
Ni04,37.35,8.133333333333334e-05
Ni04,37.45,0.00014966666666666665
Ni04,37.55,0.0002776666666666667
Ni04,37.650000000000006,0.0004586666666666667
Ni04,37.75,0.0008026666666666667
Ni04,37.85,0.001299
Ni04,37.95,0.0020696666666666667
Ni04,38.05,0.003195
Ni04,38.150000000000006,0.0046426666666666665
Ni04,38.25,0.006763
Ni04,38.35000000000001,0.009557666666666667
Ni04,38.45,0.013097666666666667
Ni04,38.55,0.017484666666666666
Ni04,38.650000000000006,0.022674333333333335
Ni04,38.75,0.028930333333333332
Ni04,38.85000000000001,0.035332
Ni04,38.95,0.042531
Ni04,39.05,0.04954466666666667
Ni04,39.150000000000006,0.055698
Ni04,39.25,0.061097
Ni04,39.35000000000001,0.065114
Ni04,39.45,0.06792033333333333
Ni04,39.55,0.067797
Ni04,39.650000000000006,0.066699
Ni04,39.75,0.06328666666666667
Ni04,39.85000000000001,0.057844
Ni04,39.95,0.05160666666666667
Ni04,40.05,0.04488333333333333
Ni04,40.150000000000006,0.03810733333333333
Ni04,40.25,0.03128966666666667
Ni04,40.35000000000001,0.024634666666666666
Ni04,40.45,0.019183333333333333
Ni04,40.55,0.014207333333333334
Ni04,40.650000000000006,0.010391333333333334
Ni04,40.75,0.007376666666666667
Ni04,40.85000000000001,0.005076666666666667
Ni04,40.95,0.0033666666666666667
Ni04,41.05,0.0021883333333333334
Ni04,41.150000000000006,0.001358
Ni04,41.25,0.0008193333333333334
Ni04,41.35000000000001,0.0004933333333333334
Ni04,41.45,0.00028133333333333336
Ni04,41.55,0.00014433333333333334
Ni04,41.650000000000006,7.666666666666667e-05
Ni04,41.75,3.8333333333333334e-05
Ni04,41.85000000000001,2.2e-05
Ni04,41.95,8.666666666666666e-06
Ni04,42.05,3.6666666666666666e-06
Ni04,42.150000000000006,6.666666666666667e-07
Ni04,42.25,6.666666666666667e-07
Ni04,42.35000000000001,3.3333333333333335e-07
Ni04,42.45,0.0
Ni04,42.55,3.3333333333333335e-07
Sn04,36.35,3.3333333333333335e-07
Sn04,36.45,6.666666666666667e-07
Sn04,36.55,2.666666666666667e-06
Sn04,36.650000000000006,6e-06
Sn04,36.75,1.2333333333333333e-05
Sn04,36.85,1.9666666666666666e-05
Sn04,36.95,5.1666666666666664e-05
Sn04,37.05,7.466666666666666e-05
Sn04,37.150000000000006,0.000148
Sn04,37.25,0.000266
Sn04,37.35,0.00044733333333333333
Sn04,37.45,0.0007796666666666667
Sn04,37.55,0.0012243333333333333
Sn04,37.650000000000006,0.001962
Sn04,37.75,0.0030106666666666667
Sn04,37.85,0.004383
Sn04,37.95,0.006380666666666666
Sn04,38.05,0.008987
Sn04,38.150000000000006,0.012280666666666667
Sn04,38.25,0.016462
Sn04,38.35000000000001,0.021320333333333333
Sn04,38.45,0.027397
Sn04,38.55,0.033383333333333334
Sn04,38.650000000000006,0.04040233333333333
Sn04,38.75,0.047164333333333336
Sn04,38.85000000000001,0.053428333333333335
Sn04,38.95,0.058823
Sn04,39.05,0.06330133333333333
Sn04,39.150000000000006,0.066572
Sn04,39.25,0.06683666666666667
Sn04,39.35000000000001,0.066487
Sn04,39.45,0.063816
Sn04,39.55,0.058792
Sn04,39.650000000000006,0.05335
Sn04,39.75,0.046781666666666666
Sn04,39.85000000000001,0.040434
Sn04,39.95,0.03333233333333333
Sn04,40.05,0.026967333333333333
Sn04,40.150000000000006,0.021362333333333334
Sn04,40.25,0.016053333333333333
Sn04,40.35000000000001,0.011835333333333333
Sn04,40.45,0.008603
Sn04,40.55,0.006009
Sn04,40.650000000000006,0.004084
Sn04,40.75,0.0027133333333333332
Sn04,40.85000000000001,0.0017443333333333334
Sn04,40.95,0.0010573333333333333
Sn04,41.05,0.0006403333333333334
Sn04,41.150000000000006,0.00037833333333333333
Sn04,41.25,0.00020766666666666665
Sn04,41.35000000000001,0.000111
Sn04,41.45,5.7333333333333336e-05
Sn04,41.55,2.966666666666667e-05
Sn04,41.650000000000006,1.5333333333333334e-05
Sn04,41.75,5.666666666666667e-06
Sn04,41.85000000000001,2.666666666666667e-06
Sn04,41.95,1e-06
Sn04,42.05,0.0
Sn04,42.150000000000006,3.3333333333333335e-07
Sn04,42.25,3.3333333333333335e-07
Ta04,36.150000000000006,3.3333333333333335e-07
Ta04,36.25,2e-06
Ta04,36.35,3e-06
Ta04,36.45,7.333333333333333e-06
Ta04,36.55,1.7e-05
Ta04,36.650000000000006,2.7e-05
Ta04,36.75,5.7333333333333336e-05
Ta04,36.85,0.00010066666666666667
Ta04,36.95,0.000187
Ta04,37.05,0.0003226666666666667
Ta04,37.150000000000006,0.0005493333333333333
Ta04,37.25,0.000955
Ta04,37.35,0.0014876666666666667
Ta04,37.45,0.0023426666666666665
Ta04,37.55,0.00355
Ta04,37.650000000000006,0.0052443333333333335
Ta04,37.75,0.00746
Ta04,37.85,0.01034
Ta04,37.95,0.014074666666666666
Ta04,38.05,0.018684
Ta04,38.150000000000006,0.02404
Ta04,38.25,0.0305
Ta04,38.35000000000001,0.037057
Ta04,38.45,0.043984333333333334
Ta04,38.55,0.05049766666666667
Ta04,38.650000000000006,0.056739333333333336
Ta04,38.75,0.061764
Ta04,38.85000000000001,0.06542366666666667
Ta04,38.95,0.06773766666666667
Ta04,39.05,0.06774866666666667
Ta04,39.150000000000006,0.06575166666666667
Ta04,39.25,0.061475
Ta04,39.35000000000001,0.05641033333333333
Ta04,39.45,0.05019866666666667
Ta04,39.55,0.04337666666666667
Ta04,39.650000000000006,0.036706333333333334
Ta04,39.75,0.029961
Ta04,39.85000000000001,0.023772666666666668
Ta04,39.95,0.018023666666666667
Ta04,40.05,0.013505666666666666
Ta04,40.150000000000006,0.009838
Ta04,40.25,0.006985666666666667
Ta04,40.35000000000001,0.004778666666666666
Ta04,40.45,0.0032073333333333333
Ta04,40.55,0.002049333333333333
Ta04,40.650000000000006,0.001278
Ta04,40.75,0.0007713333333333333
Ta04,40.85000000000001,0.00047033333333333335
Ta04,40.95,0.0002576666666666667
Ta04,41.05,0.00013433333333333334
Ta04,41.150000000000006,7.2e-05
Ta04,41.25,3.766666666666667e-05
Ta04,41.35000000000001,2e-05
Ta04,41.45,8.333333333333334e-06
Ta04,41.55,3.6666666666666666e-06
Ta04,41.650000000000006,6.666666666666667e-07
Ta04,41.75,0.0
Ta04,41.85000000000001,3.3333333333333335e-07
Ta04,41.95,6.666666666666667e-07
Cu04,35.95,6.666666666666667e-07
Cu04,36.05,2.333333333333333e-06
Cu04,36.150000000000006,2.666666666666667e-06
Cu04,36.25,9.666666666666667e-06
Cu04,36.35,2.0333333333333334e-05
Cu04,36.45,3.433333333333333e-05
Cu04,36.55,6.1e-05
Cu04,36.650000000000006,0.00011133333333333333
Cu04,36.75,0.000214
Cu04,36.85,0.00035766666666666667
Cu04,36.95,0.000615
Cu04,37.05,0.00103
Cu04,37.150000000000006,0.0016213333333333334
Cu04,37.25,0.002511666666666667
Cu04,37.35,0.003771
Cu04,37.45,0.005521666666666667
Cu04,37.55,0.007862666666666667
Cu04,37.650000000000006,0.010887666666666667
Cu04,37.75,0.014599
Cu04,37.85,0.019266333333333333
Cu04,37.95,0.024743
Cu04,38.05,0.031192
Cu04,38.150000000000006,0.037752
Cu04,38.25,0.044571
Cu04,38.35000000000001,0.051020333333333334
Cu04,38.45,0.057021666666666665
Cu04,38.55,0.061841
Cu04,38.650000000000006,0.065372
Cu04,38.75,0.06745166666666666
Cu04,38.85000000000001,0.067279
Cu04,38.95,0.06518166666666667
Cu04,39.05,0.060723
Cu04,39.150000000000006,0.055677333333333336
Cu04,39.25,0.04947233333333333
Cu04,39.35000000000001,0.04273366666666667
Cu04,39.45,0.036025666666666664
Cu04,39.55,0.029456666666666666
Cu04,39.650000000000006,0.023412
Cu04,39.75,0.017743
Cu04,39.85000000000001,0.01328
Cu04,39.95,0.009718
Cu04,40.05,0.006875
Cu04,40.150000000000006,0.004719
Cu04,40.25,0.003171666666666667
Cu04,40.35000000000001,0.0020293333333333335
Cu04,40.45,0.0012646666666666668
Cu04,40.55,0.0007663333333333334
Cu04,40.650000000000006,0.00046533333333333333
Cu04,40.75,0.0002593333333333333
Cu04,40.85000000000001,0.00013833333333333333
Cu04,40.95,7.3e-05
Cu04,41.05,3.6e-05
Cu04,41.150000000000006,2.0666666666666666e-05
Cu04,41.25,9e-06
Cu04,41.35000000000001,3e-06
Cu04,41.45,6.666666666666667e-07
Cu04,41.55,3.3333333333333335e-07
Cu04,41.650000000000006,3.3333333333333335e-07
Cu04,41.75,3.3333333333333335e-07
Cu04,41.85000000000001,3.3333333333333335e-07
AlE8E1,34.25,4e-07
AlE8E1,34.35,1.2e-06
AlE8E1,34.45,1.2e-06
AlE8E1,34.55,4.2e-06
AlE8E1,34.650000000000006,8.4e-06
AlE8E1,34.75,1.14e-05
AlE8E1,34.85,2.34e-05
AlE8E1,34.95,4.12e-05
AlE8E1,35.05,8.02e-05
AlE8E1,35.150000000000006,0.0001174
AlE8E1,35.25,0.0002146
AlE8E1,35.35,0.0003404
AlE8E1,35.45,0.0005138
AlE8E1,35.55,0.0007914
AlE8E1,35.650000000000006,0.0011856
AlE8E1,35.75,0.0017192
AlE8E1,35.85,0.0024012
AlE8E1,35.95,0.0033312
AlE8E1,36.05,0.0045558
AlE8E1,36.150000000000006,0.0060136
AlE8E1,36.25,0.007796
AlE8E1,36.35,0.009879
AlE8E1,36.45,0.0125826
AlE8E1,36.55,0.0150626
AlE8E1,36.650000000000006,0.01807
AlE8E1,36.75,0.0211946
AlE8E1,36.85,0.0245828
AlE8E1,36.95,0.027628
AlE8E1,37.05,0.030765
AlE8E1,37.150000000000006,0.033989
AlE8E1,37.25,0.0366276
AlE8E1,37.35,0.0385754
AlE8E1,37.45,0.0408522
AlE8E1,37.55,0.0426656
AlE8E1,37.650000000000006,0.043795
AlE8E1,37.75,0.0443106
AlE8E1,37.85,0.0449486
AlE8E1,37.95,0.0450166
AlE8E1,38.05,0.044472
AlE8E1,38.150000000000006,0.0432906
AlE8E1,38.25,0.0421178
AlE8E1,38.35000000000001,0.0404564
AlE8E1,38.45,0.0379442
AlE8E1,38.55,0.0352524
AlE8E1,38.650000000000006,0.032562
AlE8E1,38.75,0.029447
AlE8E1,38.85000000000001,0.0257878
AlE8E1,38.95,0.022387
AlE8E1,39.05,0.0191764
AlE8E1,39.150000000000006,0.015849
AlE8E1,39.25,0.012902
AlE8E1,39.35000000000001,0.0102844
AlE8E1,39.45,0.0081162
AlE8E1,39.55,0.006019
AlE8E1,39.650000000000006,0.0044722
AlE8E1,39.75,0.003229
AlE8E1,39.85000000000001,0.002275
AlE8E1,39.95,0.001538
AlE8E1,40.05,0.0010424
AlE8E1,40.150000000000006,0.0006774
AlE8E1,40.25,0.0004196
AlE8E1,40.35000000000001,0.00025
AlE8E1,40.45,0.0001516
AlE8E1,40.55,8.76e-05
AlE8E1,40.650000000000006,4.64e-05
AlE8E1,40.75,2.5e-05
AlE8E1,40.85000000000001,1.18e-05
AlE8E1,40.95,7.4e-06
AlE8E1,41.05,3.2e-06
AlE8E1,41.150000000000006,1.4e-06
AlE8E1,41.25,6e-07
AlE8E1,41.35000000000001,0.0
AlE8E1,41.45,0.0
AlE8E1,41.55,0.0
AlE8E1,41.650000000000006,2e-07
Ni05,33.95,6.666666666666667e-07
Ni05,34.05,1.6666666666666667e-06
Ni05,34.150000000000006,2e-06
Ni05,34.25,8.333333333333334e-06
Ni05,34.35,1.633333333333333e-05
Ni05,34.45,2.2e-05
Ni05,34.55,5.466666666666667e-05
Ni05,34.650000000000006,8.633333333333334e-05
Ni05,34.75,0.00015
Ni05,34.85,0.00028
Ni05,34.95,0.00043466666666666664
Ni05,35.05,0.0007416666666666666
Ni05,35.150000000000006,0.0011893333333333333
Ni05,35.25,0.001843
Ni05,35.35,0.0027373333333333334
Ni05,35.45,0.003982333333333333
Ni05,35.55,0.005773
Ni05,35.650000000000006,0.008009333333333334
Ni05,35.75,0.010924333333333333
Ni05,35.85,0.014451666666666666
Ni05,35.95,0.018778
Ni05,36.05,0.023863
Ni05,36.150000000000006,0.029797
Ni05,36.25,0.03587
Ni05,36.35,0.041743333333333334
Ni05,36.45,0.04846533333333333
Ni05,36.55,0.05367433333333333
Ni05,36.650000000000006,0.05849
Ni05,36.75,0.062002666666666664
Ni05,36.85,0.064518
Ni05,36.95,0.06436033333333334
Ni05,37.05,0.06364466666666667
Ni05,37.150000000000006,0.060658
Ni05,37.25,0.05590033333333334
Ni05,37.35,0.05053066666666667
Ni05,37.45,0.044567
Ni05,37.55,0.038317
Ni05,37.650000000000006,0.032182666666666665
Ni05,37.75,0.026222
Ni05,37.85,0.020759
Ni05,37.95,0.015868333333333335
Ni05,38.05,0.011906
Ni05,38.150000000000006,0.008753666666666667
Ni05,38.25,0.006231666666666667
Ni05,38.35000000000001,0.004350333333333334
Ni05,38.45,0.002942
Ni05,38.55,0.0019023333333333334
Ni05,38.650000000000006,0.0012176666666666666
Ni05,38.75,0.0007473333333333334
Ni05,38.85000000000001,0.00045566666666666667
Ni05,38.95,0.00026966666666666664
Ni05,39.05,0.000145
Ni05,39.150000000000006,7.633333333333334e-05
Ni05,39.25,4.066666666666667e-05
Ni05,39.35000000000001,2.2333333333333332e-05
Ni05,39.45,1.2e-05
Ni05,39.55,4e-06
Ni05,39.650000000000006,1.6666666666666667e-06
Ni05,39.75,3.3333333333333335e-07
Ni05,39.85000000000001,3.3333333333333335e-07
Ni05,39.95,3.3333333333333335e-07
Ni05,40.05,3.3333333333333335e-07
Sn05,33.85,3.3333333333333335e-07
Sn05,33.95,2.666666666666667e-06
Sn05,34.05,4.666666666666666e-06
Sn05,34.150000000000006,7.333333333333333e-06
Sn05,34.25,2.1e-05
Sn05,34.35,3.5333333333333336e-05
Sn05,34.45,5.7e-05
Sn05,34.55,0.00011366666666666666
Sn05,34.650000000000006,0.00018433333333333333
Sn05,34.75,0.00033966666666666666
Sn05,34.85,0.0005446666666666667
Sn05,34.95,0.0009013333333333333
Sn05,35.05,0.0014896666666666667
Sn05,35.150000000000006,0.0021723333333333334
Sn05,35.25,0.003273
Sn05,35.35,0.004841
Sn05,35.45,0.006712666666666666
Sn05,35.55,0.009356333333333333
Sn05,35.650000000000006,0.012623333333333334
Sn05,35.75,0.016648666666666666
Sn05,35.85,0.021385666666666667
Sn05,35.95,0.026851333333333335
Sn05,36.05,0.03304733333333333
Sn05,36.150000000000006,0.039865333333333336
Sn05,36.25,0.045565
Sn05,36.35,0.051578
Sn05,36.45,0.057292333333333334
Sn05,36.55,0.061107
Sn05,36.650000000000006,0.06378533333333333
Sn05,36.75,0.06519733333333333
Sn05,36.85,0.065836
Sn05,36.95,0.062216
Sn05,37.05,0.05819733333333333
Sn05,37.150000000000006,0.053149666666666665
Sn05,37.25,0.047372
Sn05,37.35,0.040884666666666666
Sn05,37.45,0.034517
Sn05,37.55,0.028906666666666667
Sn05,37.650000000000006,0.022680333333333334
Sn05,37.75,0.017424333333333333
Sn05,37.85,0.013192
Sn05,37.95,0.009779
Sn05,38.05,0.006988333333333333
Sn05,38.150000000000006,0.0048716666666666665
Sn05,38.25,0.0033423333333333334
Sn05,38.35000000000001,0.002206333333333333
Sn05,38.45,0.0013726666666666666
Sn05,38.55,0.0008573333333333333
Sn05,38.650000000000006,0.0005466666666666667
Sn05,38.75,0.000305
Sn05,38.85000000000001,0.00016566666666666666
Sn05,38.95,9.133333333333334e-05
Sn05,39.05,4.4e-05
Sn05,39.150000000000006,2.966666666666667e-05
Sn05,39.25,1.2e-05
Sn05,39.35000000000001,5.666666666666667e-06
Sn05,39.45,1.3333333333333334e-06
Sn05,39.55,3.3333333333333335e-07
Sn05,39.650000000000006,0.0
Sn05,39.75,6.666666666666667e-07
Sn05,39.85000000000001,3.3333333333333335e-07
Ta05,33.650000000000006,6.666666666666667e-07
Ta05,33.75,1.6666666666666667e-06
Ta05,33.85,3.3333333333333333e-06
Ta05,33.95,8e-06
Ta05,34.05,1.5666666666666667e-05
Ta05,34.150000000000006,2.4333333333333333e-05
Ta05,34.25,5.1e-05
Ta05,34.35,8.666666666666667e-05
Ta05,34.45,0.00015766666666666666
Ta05,34.55,0.0002716666666666667
Ta05,34.650000000000006,0.00044
Ta05,34.75,0.0007293333333333334
Ta05,34.85,0.0011803333333333334
Ta05,34.95,0.001833
Ta05,35.05,0.002709
Ta05,35.150000000000006,0.003980333333333333
Ta05,35.25,0.005718333333333333
Ta05,35.35,0.007945333333333334
Ta05,35.45,0.010824666666666666
Ta05,35.55,0.014332
Ta05,35.650000000000006,0.018634333333333333
Ta05,35.75,0.023648333333333334
Ta05,35.85,0.02958066666666667
Ta05,35.95,0.03563
Ta05,36.05,0.041854
Ta05,36.150000000000006,0.047762
Ta05,36.25,0.05346766666666666
Ta05,36.35,0.058187666666666665
Ta05,36.45,0.061816666666666666
Ta05,36.55,0.063749
Ta05,36.650000000000006,0.064799
Ta05,36.75,0.063624
Ta05,36.85,0.060698
Ta05,36.95,0.056124
Ta05,37.05,0.05066366666666667
Ta05,37.150000000000006,0.044817666666666665
Ta05,37.25,0.03854166666666667
Ta05,37.35,0.032489
Ta05,37.45,0.026512333333333332
Ta05,37.55,0.021052333333333333
Ta05,37.650000000000006,0.016067666666666668
Ta05,37.75,0.012133333333333333
Ta05,37.85,0.008900666666666666
Ta05,37.95,0.006393666666666666
Ta05,38.05,0.0044466666666666665
Ta05,38.150000000000006,0.003013333333333333
Ta05,38.25,0.0019623333333333333
Ta05,38.35000000000001,0.0012576666666666667
Ta05,38.45,0.000782
Ta05,38.55,0.0004823333333333333
Ta05,38.650000000000006,0.00027666666666666665
Ta05,38.75,0.000149
Ta05,38.85000000000001,8.1e-05
Ta05,38.95,4.4666666666666664e-05
Ta05,39.05,2.4333333333333333e-05
Ta05,39.150000000000006,1.2333333333333333e-05
Ta05,39.25,4.333333333333333e-06
Ta05,39.35000000000001,1.6666666666666667e-06
Ta05,39.45,3.3333333333333335e-07
Ta05,39.55,3.3333333333333335e-07
Ta05,39.650000000000006,3.3333333333333335e-07
Ta05,39.75,3.3333333333333335e-07
Cu05,33.45,6.666666666666667e-07
Cu05,33.55,2.666666666666667e-06
Cu05,33.650000000000006,4e-06
Cu05,33.75,9.333333333333333e-06
Cu05,33.85,2.0666666666666666e-05
Cu05,33.95,3.3e-05
Cu05,34.05,5.8e-05
Cu05,34.150000000000006,0.000103
Cu05,34.25,0.00019366666666666667
Cu05,34.35,0.00030533333333333335
Cu05,34.45,0.0005253333333333334
Cu05,34.55,0.000864
Cu05,34.650000000000006,0.001308
Cu05,34.75,0.0020473333333333333
Cu05,34.85,0.003084
Cu05,34.95,0.0043296666666666666
Cu05,35.05,0.00618
Cu05,35.150000000000006,0.008622666666666667
Cu05,35.25,0.011582
Cu05,35.35,0.015261666666666666
Cu05,35.45,0.019688
Cu05,35.55,0.02472
Cu05,35.650000000000006,0.030737
Cu05,35.75,0.036756333333333335
Cu05,35.85,0.042957333333333333
Cu05,35.95,0.04872133333333333
Cu05,36.05,0.05417966666666667
Cu05,36.150000000000006,0.05857966666666667
Cu05,36.25,0.06198
Cu05,36.35,0.06407633333333333
Cu05,36.45,0.06425066666666666
Cu05,36.55,0.06229
Cu05,36.650000000000006,0.05973966666666667
Cu05,36.75,0.05493633333333333
Cu05,36.85,0.04956033333333333
Cu05,36.95,0.04361166666666667
Cu05,37.05,0.037423
Cu05,37.150000000000006,0.03149233333333333
Cu05,37.25,0.025588333333333334
Cu05,37.35,0.020323666666666667
Cu05,37.45,0.015443333333333333
Cu05,37.55,0.011658
Cu05,37.650000000000006,0.008572333333333333
Cu05,37.75,0.0061396666666666665
Cu05,37.85,0.004274
Cu05,37.95,0.0029016666666666665
Cu05,38.05,0.001882
Cu05,38.150000000000006,0.0011966666666666666
Cu05,38.25,0.0007463333333333333
Cu05,38.35000000000001,0.00046466666666666667
Cu05,38.45,0.00026933333333333334
Cu05,38.55,0.000142
Cu05,38.650000000000006,7.766666666666667e-05
Cu05,38.75,4.233333333333333e-05
Cu05,38.85000000000001,2.3333333333333332e-05
Cu05,38.95,1.2666666666666667e-05
Cu05,39.05,4.333333333333333e-06
Cu05,39.150000000000006,1.6666666666666667e-06
Cu05,39.25,3.3333333333333335e-07
Cu05,39.35000000000001,3.3333333333333335e-07
Cu05,39.45,3.3333333333333335e-07
Cu05,39.55,3.3333333333333335e-07
AlE4E3E2,30.650000000000002,2.857142857142857e-07
AlE4E3E2,30.75,8.571428571428571e-07
AlE4E3E2,30.85,2.857142857142857e-07
AlE4E3E2,30.950000000000003,2.5714285714285716e-06
AlE4E3E2,31.05,4.571428571428571e-06
AlE4E3E2,31.150000000000002,4.142857142857143e-06
AlE4E3E2,31.25,1.3428571428571429e-05
AlE4E3E2,31.35,1.757142857142857e-05
AlE4E3E2,31.450000000000003,3.4571428571428574e-05
AlE4E3E2,31.55,5.457142857142857e-05
AlE4E3E2,31.650000000000002,8.328571428571429e-05
AlE4E3E2,31.75,0.000144
AlE4E3E2,31.85,0.00022357142857142858
