name,energy,flux
Al_degrader_A1,56.25,6.363636363636364e-07
Al_degrader_A1,56.35000000000001,1.8181818181818183e-07
Al_degrader_A1,56.45,9.090909090909091e-08
Ni02,46.05,1e-06
Ni02,46.150000000000006,2.333333333333333e-06
Ni02,46.25,7e-06
Ni02,46.35000000000001,1.1666666666666666e-05
Ni02,46.45,2.3666666666666668e-05
Ni02,46.55,4.7333333333333336e-05
Ni02,46.650000000000006,0.000107
Ni02,46.75,0.000216
Ni02,46.85000000000001,0.0004133333333333333
Ni02,46.95,0.000778
Ni02,47.05,0.0013953333333333333
Ni02,47.150000000000006,0.002415333333333333
Ni02,47.25,0.004003
Ni02,47.35000000000001,0.006373
Ni02,47.45,0.009733666666666667
Ni02,47.55,0.014378333333333333
Ni02,47.650000000000006,0.020188666666666667
Ni02,47.75,0.027421333333333332
Ni02,47.85000000000001,0.036296
Ni02,47.95,0.04587633333333333
Ni02,48.05,0.055440666666666666
Ni02,48.150000000000006,0.064079
Ni02,48.25,0.07138066666666666
Ni02,48.35000000000001,0.07675133333333334
Ni02,48.45,0.079508
Ni02,48.55,0.07896233333333333
Ni02,48.650000000000006,0.07520366666666667
Ni02,48.75,0.068491
Ni02,48.85000000000001,0.060337666666666664
Ni02,48.95,0.05107833333333334
Ni02,49.05,0.041694
Ni02,49.150000000000006,0.032517
Ni02,49.25,0.02442333333333333
Ni02,49.35000000000001,0.017522
Ni02,49.45,0.012128666666666666
Ni02,49.55,0.008140333333333333
Ni02,49.650000000000006,0.005264
Ni02,49.75,0.003235
Ni02,49.85000000000001,0.001897
Ni02,49.95,0.001056
Ni02,50.05,0.000598
Ni02,50.150000000000006,0.000306
Ni02,50.25,0.00015633333333333333
Ni02,50.35000000000001,7.5e-05
Ni02,50.45,3.4666666666666665e-05
Ni02,50.55,1.8333333333333333e-05
Ni02,50.650000000000006,8.666666666666666e-06
Ni02,50.75,3.3333333333333333e-06
Ni02,50.85000000000001,1e-06
Ni02,50.95,3.3333333333333335e-07
Sn02,45.75,6.666666666666667e-07
Sn02,45.85000000000001,1.6666666666666667e-06
Sn02,45.95,6e-06
Sn02,46.05,8.333333333333334e-06
Sn02,46.150000000000006,1.3e-05
Sn02,46.25,3.5333333333333336e-05
Sn02,46.35000000000001,8e-05
Sn02,46.45,0.00015333333333333334
Sn02,46.55,0.0002953333333333333
Sn02,46.650000000000006,0.0005913333333333334
Sn02,46.75,0.001017
Sn02,46.85000000000001,0.0018276666666666667
Sn02,46.95,0.0030833333333333333
Sn02,47.05,0.004950666666666667
Sn02,47.150000000000006,0.00772
Sn02,47.25,0.011514333333333333
Sn02,47.35000000000001,0.016504666666666667
Sn02,47.45,0.02279633333333333
Sn02,47.55,0.030889
Sn02,47.650000000000006,0.039158
Sn02,47.75,0.048688
Sn02,47.85000000000001,0.05815466666666667
Sn02,47.95,0.06616433333333334
Sn02,48.05,0.07268766666666666
Sn02,48.150000000000006,0.077285
Sn02,48.25,0.078029
Sn02,48.35000000000001,0.077182
Sn02,48.45,0.07268733333333334
Sn02,48.55,0.06561533333333333
Sn02,48.650000000000006,0.057043333333333335
Sn02,48.75,0.048140333333333334
Sn02,48.85000000000001,0.038870666666666664
Sn02,48.95,0.030111
Sn02,49.05,0.022573333333333334
Sn02,49.150000000000006,0.016096333333333334
Sn02,49.25,0.011087
Sn02,49.35000000000001,0.007424666666666667
Sn02,49.45,0.004782333333333334
Sn02,49.55,0.0029556666666666668
Sn02,49.650000000000006,0.0017213333333333334
Sn02,49.75,0.0009513333333333333
Sn02,49.85000000000001,0.0005503333333333333
Sn02,49.95,0.00028
Sn02,50.05,0.000142
Sn02,50.150000000000006,6.9e-05
Sn02,50.25,3.366666666666667e-05
Sn02,50.35000000000001,1.5666666666666667e-05
Sn02,50.45,8e-06
Sn02,50.55,3.3333333333333333e-06
Sn02,50.650000000000006,1e-06
Sn02,50.75,3.3333333333333335e-07
Ta02,45.55,6.666666666666667e-07
Ta02,45.650000000000006,1.6666666666666667e-06
Ta02,45.75,6.333333333333333e-06
Ta02,45.85000000000001,8.333333333333334e-06
Ta02,45.95,1.6e-05
Ta02,46.05,3.3333333333333335e-05
Ta02,46.150000000000006,7.366666666666666e-05
Ta02,46.25,0.00015533333333333333
Ta02,46.35000000000001,0.00031866666666666664
Ta02,46.45,0.000592
Ta02,46.55,0.0010586666666666667
Ta02,46.650000000000006,0.0018723333333333333
Ta02,46.75,0.0031386666666666668
Ta02,46.85000000000001,0.005193333333333334
Ta02,46.95,0.007991666666666666
Ta02,47.05,0.012011
Ta02,47.150000000000006,0.017172
Ta02,47.25,0.023701666666666666
Ta02,47.35000000000001,0.031566666666666666
Ta02,47.45,0.041008666666666665
Ta02,47.55,0.05091233333333333
Ta02,47.650000000000006,0.05956433333333333
Ta02,47.75,0.06784766666666667
Ta02,47.85000000000001,0.074235
Ta02,47.95,0.07795366666666667
Ta02,48.05,0.07934833333333334
Ta02,48.150000000000006,0.07780033333333333
Ta02,48.25,0.071778
Ta02,48.35000000000001,0.064481
Ta02,48.45,0.055696
Ta02,48.55,0.046394
Ta02,48.650000000000006,0.037284333333333336
Ta02,48.75,0.028484
Ta02,48.85000000000001,0.020851
Ta02,48.95,0.014755
Ta02,49.05,0.010102
Ta02,49.150000000000006,0.006657333333333334
Ta02,49.25,0.004218666666666667
Ta02,49.35000000000001,0.002550666666666667
Ta02,49.45,0.0014596666666666666
Ta02,49.55,0.0008133333333333333
Ta02,49.650000000000006,0.0004426666666666667
Ta02,49.75,0.000236
Ta02,49.85000000000001,0.00010933333333333334
Ta02,49.95,5.4e-05
Ta02,50.05,2.7666666666666667e-05
Ta02,50.150000000000006,1.3333333333333333e-05
Ta02,50.25,7e-06
Ta02,50.35000000000001,1.6666666666666667e-06
Ta02,50.45,6.666666666666667e-07
Ta02,50.55,3.3333333333333335e-07
Cu02,45.35000000000001,6.666666666666667e-07
Cu02,45.45,1.6666666666666667e-06
Cu02,45.55,5e-06
Cu02,45.650000000000006,8e-06
Cu02,45.75,1.5333333333333334e-05
Cu02,45.85000000000001,2.966666666666667e-05
Cu02,45.95,6.8e-05
Cu02,46.05,0.000143
Cu02,46.150000000000006,0.00028366666666666666
Cu02,46.25,0.0005333333333333334
Cu02,46.35000000000001,0.0009863333333333334
Cu02,46.45,0.0017176666666666666
Cu02,46.55,0.0029076666666666665
Cu02,46.650000000000006,0.004780666666666667
Cu02,46.75,0.007412
Cu02,46.85000000000001,0.011209333333333333
Cu02,46.95,0.016122666666666667
Cu02,47.05,0.022414666666666666
Cu02,47.150000000000006,0.029842666666666667
Cu02,47.25,0.039057
Cu02,47.35000000000001,0.048523
Cu02,47.45,0.057909333333333333
Cu02,47.55,0.06613233333333333
Cu02,47.650000000000006,0.07283833333333334
Cu02,47.75,0.077115
Cu02,47.85000000000001,0.07898266666666667
Cu02,47.95,0.07760633333333333
Cu02,48.05,0.07333766666666666
Cu02,48.150000000000006,0.066092
Cu02,48.25,0.057548666666666665
Cu02,48.35000000000001,0.04831
Cu02,48.45,0.039128333333333334
Cu02,48.55,0.030350666666666668
Cu02,48.650000000000006,0.022640333333333332
Cu02,48.75,0.016085666666666668
Cu02,48.85000000000001,0.011068666666666666
Cu02,48.95,0.007399333333333333
Cu02,49.05,0.004755666666666667
Cu02,49.150000000000006,0.002928333333333333
Cu02,49.25,0.001688
Cu02,49.35000000000001,0.000951
Cu02,49.45,0.0005253333333333334
Cu02,49.55,0.0002756666666666667
Cu02,49.650000000000006,0.000145
Cu02,49.75,6.366666666666666e-05
Cu02,49.85000000000001,3.1e-05
Cu02,49.95,1.7333333333333332e-05
Cu02,50.05,7.333333333333333e-06
Cu02,50.150000000000006,3e-06
Cu02,50.25,1e-06
Cu02,50.35000000000001,3.3333333333333335e-07
Al_degrader_B2,40.95,5.555555555555555e-07
Al_degrader_B2,41.05,3.3333333333333335e-07
Al_degrader_B2,41.150000000000006,1.6666666666666667e-06
Al_degrader_B2,41.25,1.5555555555555556e-06
Al_degrader_B2,41.35000000000001,3.4444444444444444e-06
Al_degrader_B2,41.45,8.555555555555556e-06
Al_degrader_B2,41.55,1.7e-05
Al_degrader_B2,41.650000000000006,3.0444444444444445e-05
Al_degrader_B2,41.75,5.4e-05
Al_degrader_B2,41.85000000000001,0.00010022222222222222
Al_degrader_B2,41.95,0.00016455555555555556
Al_degrader_B2,42.05,0.00028
Al_degrader_B2,42.150000000000006,0.00045233333333333334
Al_degrader_B2,42.25,0.0006943333333333334
Al_degrader_B2,42.35000000000001,0.0010345555555555555
Al_degrader_B2,42.45,0.0015297777777777777
Al_degrader_B2,42.55,0.0021647777777777776
Al_degrader_B2,42.650000000000006,0.002923888888888889
Al_degrader_B2,42.75,0.003922222222222222
Al_degrader_B2,42.85000000000001,0.005221222222222223
Al_degrader_B2,42.95,0.006426
Al_degrader_B2,43.05,0.007860666666666667
Al_degrader_B2,43.150000000000006,0.00938611111111111
Al_degrader_B2,43.25,0.010927111111111111
Al_degrader_B2,43.35000000000001,0.012391555555555555
Al_degrader_B2,43.45,0.01399111111111111
Al_degrader_B2,43.55,0.01533411111111111
Al_degrader_B2,43.650000000000006,0.016317
Al_degrader_B2,43.75,0.01725477777777778
Al_degrader_B2,43.85000000000001,0.01801077777777778
Al_degrader_B2,43.95,0.018723
Al_degrader_B2,44.05,0.019404333333333332
Al_degrader_B2,44.150000000000006,0.019551666666666665
Al_degrader_B2,44.25,0.019827222222222222
Al_degrader_B2,44.35000000000001,0.019920777777777777
Al_degrader_B2,44.45,0.02001988888888889
Al_degrader_B2,44.55,0.020331111111111112
Al_degrader_B2,44.650000000000006,0.02042311111111111
Al_degrader_B2,44.75,0.02036422222222222
Al_degrader_B2,44.85000000000001,0.020378888888888887
Al_degrader_B2,44.95,0.020324222222222223
Al_degrader_B2,45.05,0.020498555555555555
Al_degrader_B2,45.150000000000006,0.020722444444444446
Al_degrader_B2,45.25,0.020545444444444446
Al_degrader_B2,45.35000000000001,0.020627
Al_degrader_B2,45.45,0.020538777777777777
Al_degrader_B2,45.55,0.02058322222222222
Al_degrader_B2,45.650000000000006,0.020729888888888888
Al_degrader_B2,45.75,0.020887555555555555
Al_degrader_B2,45.85000000000001,0.020836555555555556
Al_degrader_B2,45.95,0.02074611111111111
Al_degrader_B2,46.05,0.020732888888888888
Al_degrader_B2,46.150000000000006,0.02097111111111111
Al_degrader_B2,46.25,0.021010888888888888
Al_degrader_B2,46.35000000000001,0.020950555555555556
Al_degrader_B2,46.45,0.02095688888888889
Al_degrader_B2,46.55,0.02087511111111111
Al_degrader_B2,46.650000000000006,0.021020777777777777
Al_degrader_B2,46.75,0.021202222222222223
Al_degrader_B2,46.85000000000001,0.020952333333333333
Al_degrader_B2,46.95,0.02092211111111111
Al_degrader_B2,47.05,0.020651333333333334
Al_degrader_B2,47.150000000000006,0.020438444444444443
Al_degrader_B2,47.25,0.020140666666666668
Al_degrader_B2,47.35000000000001,0.019770555555555555
Al_degrader_B2,47.45,0.018849222222222222
Al_degrader_B2,47.55,0.017849555555555556
Al_degrader_B2,47.650000000000006,0.016591777777777778
Al_degrader_B2,47.75,0.015221888888888889
Al_degrader_B2,47.85000000000001,0.013770111111111111
Al_degrader_B2,47.95,0.012020111111111112
Al_degrader_B2,48.05,0.010099222222222223
Al_degrader_B2,48.150000000000006,0.008342444444444444
Al_degrader_B2,48.25,0.0067194444444444446
Al_degrader_B2,48.35000000000001,0.005196888888888889
Al_degrader_B2,48.45,0.003964333333333334
Al_degrader_B2,48.55,0.0028287777777777777
Al_degrader_B2,48.650000000000006,0.001959888888888889
Al_degrader_B2,48.75,0.001336111111111111
Al_degrader_B2,48.85000000000001,0.0008643333333333334
Al_degrader_B2,48.95,0.0005616666666666667
Al_degrader_B2,49.05,0.00033255555555555556
Al_degrader_B2,49.150000000000006,0.00018266666666666667
Al_degrader_B2,49.25,0.00010877777777777778
Al_degrader_B2,49.35000000000001,5.7333333333333336e-05
Al_degrader_B2,49.45,3.0444444444444445e-05
Al_degrader_B2,49.55,1.5222222222222223e-05
Al_degrader_B2,49.650000000000006,6.333333333333333e-06
Al_degrader_B2,49.75,3.3333333333333333e-06
Al_degrader_B2,49.85000000000001,1.8888888888888888e-06
Al_degrader_B2,49.95,7.777777777777778e-07
Al_degrader_B2,50.05,2.2222222222222222e-07
Al_degrader_B2,50.150000000000006,1.1111111111111111e-07
Ni03,40.650000000000006,6.666666666666667e-07
Ni03,40.75,1.6666666666666667e-06
Ni03,40.85000000000001,3.3333333333333333e-06
Ni03,40.95,8e-06
Ni03,41.05,1e-05
Ni03,41.150000000000006,2.5666666666666666e-05
Ni03,41.25,4.4e-05
Ni03,41.35000000000001,9.666666666666667e-05
Ni03,41.45,0.00018066666666666668
Ni03,41.55,0.0003266666666666667
Ni03,41.650000000000006,0.000603
Ni03,41.75,0.0010046666666666667
Ni03,41.85000000000001,0.001708
Ni03,41.95,0.002749
Ni03,42.05,0.004378666666666667
Ni03,42.150000000000006,0.006519666666666667
Ni03,42.25,0.009567333333333334
Ni03,42.35000000000001,0.013548333333333334
Ni03,42.45,0.018537
Ni03,42.55,0.024553333333333333
Ni03,42.650000000000006,0.031964
Ni03,42.75,0.03994233333333334
Ni03,42.85000000000001,0.047807
Ni03,42.95,0.05544166666666667
Ni03,43.05,0.062366
Ni03,43.150000000000006,0.06793066666666667
Ni03,43.25,0.07136766666666666
Ni03,43.35000000000001,0.07301766666666666
Ni03,43.45,0.07216833333333333
Ni03,43.55,0.068681
Ni03,43.650000000000006,0.06277966666666666
Ni03,43.75,0.056085
Ni03,43.85000000000001,0.048312
Ni03,43.95,0.04034533333333333
Ni03,44.05,0.03248966666666667
Ni03,44.150000000000006,0.025345333333333334
Ni03,44.25,0.01892
Ni03,44.35000000000001,0.013720333333333333
Ni03,44.45,0.009694666666666667
Ni03,44.55,0.006618
Ni03,44.650000000000006,0.004397
Ni03,44.75,0.0028036666666666665
Ni03,44.85000000000001,0.001693
Ni03,44.95,0.0009843333333333334
Ni03,45.05,0.000586
Ni03,45.150000000000006,0.00032566666666666665
Ni03,45.25,0.000171
Ni03,45.35000000000001,8.633333333333334e-05
Ni03,45.45,4.4e-05
Ni03,45.55,2.4e-05
Ni03,45.650000000000006,1.2333333333333333e-05
Ni03,45.75,6.333333333333333e-06
Ni03,45.85000000000001,2.333333333333333e-06
Ni03,45.95,1e-06
Ni03,46.05,3.3333333333333335e-07
Sn03,40.35000000000001,6.666666666666667e-07
Sn03,40.45,1e-06
Sn03,40.55,3.3333333333333333e-06
Sn03,40.650000000000006,6e-06
Sn03,40.75,1.1e-05
Sn03,40.85000000000001,2.1333333333333335e-05
Sn03,40.95,3.6e-05
Sn03,41.05,8.266666666666667e-05
Sn03,41.150000000000006,0.00015566666666666666
Sn03,41.25,0.0002736666666666667
Sn03,41.35000000000001,0.0005206666666666667
Sn03,41.45,0.0008593333333333334
Sn03,41.55,0.0014706666666666666
Sn03,41.650000000000006,0.002386
Sn03,41.75,0.0037373333333333334
Sn03,41.85000000000001,0.005647666666666666
Sn03,41.95,0.008370666666666667
Sn03,42.05,0.011983
Sn03,42.150000000000006,0.016365333333333332
Sn03,42.25,0.021885333333333333
Sn03,42.35000000000001,0.028888333333333332
Sn03,42.45,0.03573166666666667
Sn03,42.55,0.043797
Sn03,42.650000000000006,0.051963333333333334
Sn03,42.75,0.05873066666666667
Sn03,42.85000000000001,0.06453066666666667
Sn03,42.95,0.06917566666666666
Sn03,43.05,0.07180033333333333
Sn03,43.150000000000006,0.07200533333333334
Sn03,43.25,0.06911366666666667
Sn03,43.35000000000001,0.06551466666666667
Sn03,43.45,0.059143
Sn03,43.55,0.051791666666666666
Sn03,43.650000000000006,0.04426
Sn03,43.75,0.03644733333333333
Sn03,43.85000000000001,0.028972
Sn03,43.95,0.022378
Sn03,44.05,0.016591333333333333
Sn03,44.150000000000006,0.011934
