name,energy,flux
Ta05,35.35,0.020694333333333332
Ta05,35.45,0.016205333333333332
Ta05,35.55,0.012445
Ta05,35.650000000000006,0.009337
Ta05,35.75,0.006801666666666667
Ta05,35.85,0.004821
Ta05,35.95,0.0033986666666666666
Ta05,36.05,0.0023003333333333335
Ta05,36.150000000000006,0.0015313333333333333
Ta05,36.25,0.0009906666666666666
Ta05,36.35,0.00062
Ta05,36.45,0.000365
Ta05,36.55,0.00022566666666666666
Ta05,36.650000000000006,0.00013866666666666666
Ta05,36.75,8.133333333333334e-05
Ta05,36.85,4.133333333333333e-05
Ta05,36.95,2.2333333333333332e-05
Ta05,37.05,9e-06
Ta05,37.150000000000006,8e-06
Ta05,37.25,4.333333333333333e-06
Ta05,37.35,3e-06
Ta05,37.45,3.3333333333333335e-07
Ta05,37.55,6.666666666666667e-07
Ta05,37.650000000000006,3.3333333333333335e-07
Ta05,37.75,3.3333333333333335e-07
Cu05,30.650000000000002,3.3333333333333335e-07
Cu05,30.75,3.3333333333333335e-07
Cu05,30.85,0.0
Cu05,30.950000000000003,6.666666666666667e-07
Cu05,31.05,3.3333333333333335e-07
Cu05,31.150000000000002,1.6666666666666667e-06
Cu05,31.25,6e-06
Cu05,31.35,8e-06
Cu05,31.450000000000003,1.9333333333333333e-05
Cu05,31.55,3.4666666666666665e-05
Cu05,31.650000000000002,5.966666666666667e-05
Cu05,31.75,0.000109
Cu05,31.85,0.00016166666666666668
Cu05,31.950000000000003,0.000278
Cu05,32.05,0.00042466666666666667
Cu05,32.150000000000006,0.000687
Cu05,32.25,0.0010506666666666668
Cu05,32.35,0.0016173333333333333
Cu05,32.45,0.002377666666666667
Cu05,32.55,0.003390666666666667
Cu05,32.650000000000006,0.0049
Cu05,32.75,0.0066953333333333335
Cu05,32.85,0.008984
Cu05,32.95,0.011972
Cu05,33.05,0.015389666666666666
Cu05,33.150000000000006,0.019519333333333333
Cu05,33.25,0.024188
Cu05,33.35,0.029208666666666667
Cu05,33.45,0.034916666666666665
Cu05,33.55,0.04064
Cu05,33.650000000000006,0.045572
Cu05,33.75,0.050937666666666666
Cu05,33.85,0.054899666666666666
Cu05,33.95,0.05782333333333333
Cu05,34.05,0.059906
Cu05,34.150000000000006,0.060852333333333335
Cu05,34.25,0.060150666666666665
Cu05,34.35,0.058323
Cu05,34.45,0.054794666666666665
Cu05,34.55,0.04992033333333333
Cu05,34.650000000000006,0.045046666666666665
Cu05,34.75,0.039465
Cu05,34.85,0.03380466666666666
Cu05,34.95,0.028378333333333332
Cu05,35.05,0.023061666666666668
Cu05,35.150000000000006,0.018602
Cu05,35.25,0.014423333333333333
Cu05,35.35,0.010964666666666666
Cu05,35.45,0.008140333333333333
Cu05,35.55,0.005900333333333333
Cu05,35.650000000000006,0.004164333333333333
Cu05,35.75,0.0028953333333333335
Cu05,35.85,0.001956
Cu05,35.95,0.0013113333333333334
Cu05,36.05,0.0008043333333333333
Cu05,36.150000000000006,0.0005026666666666667
Cu05,36.25,0.000319
Cu05,36.35,0.00019366666666666667
Cu05,36.45,0.000106
Cu05,36.55,6.5e-05
Cu05,36.650000000000006,3.433333333333333e-05
Cu05,36.75,1.8333333333333333e-05
Cu05,36.85,8e-06
Cu05,36.95,6e-06
Cu05,37.05,4e-06
Cu05,37.150000000000006,2e-06
Cu05,37.25,6.666666666666667e-07
Cu05,37.35,6.666666666666667e-07
Cu05,37.45,0.0
Cu05,37.55,3.3333333333333335e-07
AlE4E3E2,27.35,1.1111111111111111e-07
AlE4E3E2,27.450000000000003,0.0
AlE4E3E2,27.55,0.0
AlE4E3E2,27.650000000000002,1.1111111111111111e-07
AlE4E3E2,27.75,2.2222222222222222e-07
AlE4E3E2,27.85,3.3333333333333335e-07
AlE4E3E2,27.950000000000003,1.111111111111111e-06
AlE4E3E2,28.05,1.3333333333333334e-06
AlE4E3E2,28.150000000000002,3.4444444444444444e-06
AlE4E3E2,28.25,4.666666666666666e-06
AlE4E3E2,28.35,9.666666666666667e-06
AlE4E3E2,28.450000000000003,1.4555555555555556e-05
AlE4E3E2,28.55,2.3555555555555556e-05
AlE4E3E2,28.650000000000002,3.4666666666666665e-05
AlE4E3E2,28.75,5.7e-05
AlE4E3E2,28.85,8.777777777777778e-05
AlE4E3E2,28.950000000000003,0.00013133333333333335
AlE4E3E2,29.05,0.000198
AlE4E3E2,29.150000000000002,0.00029344444444444443
AlE4E3E2,29.25,0.00041622222222222223
AlE4E3E2,29.35,0.0005855555555555555
AlE4E3E2,29.450000000000003,0.0008325555555555556
AlE4E3E2,29.55,0.0011341111111111111
AlE4E3E2,29.650000000000002,0.0014927777777777778
AlE4E3E2,29.75,0.0019814444444444445
AlE4E3E2,29.85,0.0026171111111111113
AlE4E3E2,29.950000000000003,0.003332111111111111
AlE4E3E2,30.05,0.004153888888888889
AlE4E3E2,30.150000000000002,0.005142444444444444
AlE4E3E2,30.25,0.006284666666666667
AlE4E3E2,30.35,0.007750888888888889
AlE4E3E2,30.450000000000003,0.009009444444444445
AlE4E3E2,30.55,0.010420333333333334
AlE4E3E2,30.650000000000002,0.012025444444444445
AlE4E3E2,30.75,0.013862777777777778
AlE4E3E2,30.85,0.015362555555555556
AlE4E3E2,30.950000000000003,0.016893444444444444
AlE4E3E2,31.05,0.018502
AlE4E3E2,31.150000000000002,0.02042211111111111
AlE4E3E2,31.25,0.021412333333333332
AlE4E3E2,31.35,0.022633
AlE4E3E2,31.450000000000003,0.02383388888888889
AlE4E3E2,31.55,0.025226555555555554
AlE4E3E2,31.650000000000002,0.025662
AlE4E3E2,31.75,0.026351777777777776
AlE4E3E2,31.85,0.027069666666666665
AlE4E3E2,31.950000000000003,0.02788888888888889
AlE4E3E2,32.05,0.02787077777777778
AlE4E3E2,32.150000000000006,0.02820077777777778
AlE4E3E2,32.25,0.028548444444444446
AlE4E3E2,32.35,0.02903977777777778
AlE4E3E2,32.45,0.028734666666666665
AlE4E3E2,32.55,0.028830222222222222
AlE4E3E2,32.650000000000006,0.029141
AlE4E3E2,32.75,0.029121777777777778
AlE4E3E2,32.85,0.028767777777777778
AlE4E3E2,32.95,0.028559777777777778
AlE4E3E2,33.05,0.028622777777777778
AlE4E3E2,33.150000000000006,0.028233555555555557
AlE4E3E2,33.25,0.027455888888888887
AlE4E3E2,33.35,0.02685711111111111
AlE4E3E2,33.45,0.026491777777777777
AlE4E3E2,33.55,0.025119222222222223
AlE4E3E2,33.650000000000006,0.023935555555555557
AlE4E3E2,33.75,0.02268211111111111
AlE4E3E2,33.85,0.021354111111111112
AlE4E3E2,33.95,0.019419111111111113
AlE4E3E2,34.05,0.017737444444444445
AlE4E3E2,34.150000000000006,0.015969777777777777
AlE4E3E2,34.25,0.014178666666666666
AlE4E3E2,34.35,0.0122
AlE4E3E2,34.45,0.010391555555555555
AlE4E3E2,34.55,0.008749333333333333
AlE4E3E2,34.650000000000006,0.007250888888888889
AlE4E3E2,34.75,0.005765888888888889
AlE4E3E2,34.85,0.004628222222222222
AlE4E3E2,34.95,0.0036003333333333334
AlE4E3E2,35.05,0.0026995555555555557
AlE4E3E2,35.150000000000006,0.0020136666666666666
AlE4E3E2,35.25,0.0014782222222222221
AlE4E3E2,35.35,0.0010676666666666666
AlE4E3E2,35.45,0.0007198888888888888
AlE4E3E2,35.55,0.0004952222222222222
AlE4E3E2,35.650000000000006,0.00033622222222222224
AlE4E3E2,35.75,0.00022566666666666666
AlE4E3E2,35.85,0.00013522222222222223
AlE4E3E2,35.95,8.444444444444444e-05
AlE4E3E2,36.05,5.277777777777778e-05
AlE4E3E2,36.150000000000006,2.9555555555555556e-05
AlE4E3E2,36.25,1.9555555555555554e-05
AlE4E3E2,36.35,1.0222222222222223e-05
AlE4E3E2,36.45,6.4444444444444445e-06
AlE4E3E2,36.55,2.5555555555555557e-06
AlE4E3E2,36.650000000000006,1.2222222222222221e-06
AlE4E3E2,36.75,7.777777777777778e-07
AlE4E3E2,36.85,6.666666666666667e-07
AlE4E3E2,36.95,5.555555555555555e-07
AlE4E3E2,37.05,1.1111111111111111e-07
AlE4E3E2,37.150000000000006,0.0
AlE4E3E2,37.25,1.1111111111111111e-07
Ni06,26.950000000000003,3.3333333333333335e-07
Ni06,27.05,0.0
Ni06,27.150000000000002,3.3333333333333335e-07
Ni06,27.25,0.0
Ni06,27.35,6.666666666666667e-07
Ni06,27.450000000000003,3.3333333333333335e-07
Ni06,27.55,1.6666666666666667e-06
Ni06,27.650000000000002,5.666666666666667e-06
Ni06,27.75,6.333333333333333e-06
Ni06,27.85,1.7e-05
Ni06,27.950000000000003,2.4e-05
Ni06,28.05,4.566666666666667e-05
Ni06,28.150000000000002,7.733333333333333e-05
Ni06,28.25,0.00011366666666666666
Ni06,28.35,0.00018233333333333334
Ni06,28.450000000000003,0.0002776666666666667
Ni06,28.55,0.000413
Ni06,28.650000000000002,0.0006506666666666667
Ni06,28.75,0.000956
Ni06,28.85,0.0014233333333333333
Ni06,28.950000000000003,0.001998
Ni06,29.05,0.0028263333333333335
Ni06,29.150000000000002,0.004001
Ni06,29.25,0.005246666666666667
Ni06,29.35,0.007083
Ni06,29.450000000000003,0.009186
Ni06,29.55,0.011944666666666666
Ni06,29.650000000000002,0.014846
Ni06,29.75,0.018392333333333333
Ni06,29.85,0.022418666666666667
Ni06,29.950000000000003,0.026661
Ni06,30.05,0.031551
Ni06,30.150000000000002,0.036377
Ni06,30.25,0.040419333333333335
Ni06,30.35,0.045364666666666664
Ni06,30.450000000000003,0.048844
Ni06,30.55,0.051859333333333334
Ni06,30.650000000000002,0.054271
Ni06,30.75,0.05548566666666667
Ni06,30.85,0.05640866666666667
Ni06,30.950000000000003,0.054905
Ni06,31.05,0.05339933333333333
Ni06,31.150000000000002,0.050682333333333336
Ni06,31.25,0.046331333333333335
Ni06,31.35,0.04233866666666666
Ni06,31.450000000000003,0.03748133333333333
Ni06,31.55,0.032855333333333334
Ni06,31.650000000000002,0.028036333333333333
Ni06,31.75,0.023574666666666667
Ni06,31.85,0.019349333333333333
Ni06,31.950000000000003,0.015444333333333332
Ni06,32.05,0.012373333333333333
Ni06,32.150000000000006,0.009361
Ni06,32.25,0.007141666666666667
Ni06,32.35,0.005287333333333333
Ni06,32.45,0.003816
Ni06,32.55,0.0027136666666666667
Ni06,32.650000000000006,0.001921
Ni06,32.75,0.0012893333333333333
Ni06,32.85,0.000861
Ni06,32.95,0.000552
Ni06,33.05,0.0003516666666666667
Ni06,33.150000000000006,0.00022
Ni06,33.25,0.00013733333333333333
Ni06,33.35,8.533333333333334e-05
Ni06,33.45,4.8666666666666666e-05
Ni06,33.55,2.7e-05
Ni06,33.650000000000006,1.5333333333333334e-05
Ni06,33.75,8e-06
Ni06,33.85,4.666666666666666e-06
Ni06,33.95,3.6666666666666666e-06
Ni06,34.05,2e-06
Ni06,34.150000000000006,6.666666666666667e-07
Ni06,34.25,3.3333333333333335e-07
Ni06,34.35,3.3333333333333335e-07
Ni06,34.45,3.3333333333333335e-07
Sn06,26.85,3.3333333333333335e-07
Sn06,26.950000000000003,6.666666666666667e-07
Sn06,27.05,0.0
Sn06,27.150000000000002,0.0
Sn06,27.25,3.3333333333333335e-07
Sn06,27.35,1e-06
Sn06,27.450000000000003,2.666666666666667e-06
Sn06,27.55,8.333333333333334e-06
Sn06,27.650000000000002,1.2e-05
Sn06,27.75,2.2333333333333332e-05
Sn06,27.85,3.933333333333333e-05
Sn06,27.950000000000003,6.133333333333334e-05
Sn06,28.05,0.00010733333333333333
Sn06,28.150000000000002,0.00017533333333333333
Sn06,28.25,0.000236
Sn06,28.35,0.000378
Sn06,28.450000000000003,0.0005886666666666667
Sn06,28.55,0.000871
Sn06,28.650000000000002,0.0013093333333333334
Sn06,28.75,0.0018833333333333334
Sn06,28.85,0.0026753333333333334
Sn06,28.950000000000003,0.0037043333333333333
Sn06,29.05,0.005059
Sn06,29.150000000000002,0.006912333333333334
Sn06,29.25,0.008772
Sn06,29.35,0.011475
Sn06,29.450000000000003,0.014520666666666666
Sn06,29.55,0.01817066666666667
Sn06,29.650000000000002,0.022094666666666665
Sn06,29.75,0.026299666666666666
Sn06,29.85,0.030727
Sn06,29.950000000000003,0.036492
Sn06,30.05,0.041184
Sn06,30.150000000000002,0.04515266666666667
Sn06,30.25,0.048688
Sn06,30.35,0.052253666666666664
Sn06,30.450000000000003,0.05484
Sn06,30.55,0.055932
Sn06,30.650000000000002,0.05645566666666667
Sn06,30.75,0.056009
Sn06,30.85,0.05452733333333333
Sn06,30.950000000000003,0.05054733333333333
Sn06,31.05,0.046897
Sn06,31.150000000000002,0.042608
Sn06,31.25,0.037832333333333336
Sn06,31.35,0.032917666666666665
Sn06,31.450000000000003,0.028046333333333333
Sn06,31.55,0.023587
Sn06,31.650000000000002,0.019371
Sn06,31.75,0.015409333333333334
Sn06,31.85,0.012020333333333333
Sn06,31.950000000000003,0.009371666666666667
Sn06,32.05,0.007081666666666667
Sn06,32.150000000000006,0.005076
Sn06,32.25,0.0036676666666666667
Sn06,32.35,0.0026496666666666665
Sn06,32.45,0.0018733333333333334
Sn06,32.55,0.0012416666666666667
Sn06,32.650000000000006,0.0007956666666666666
Sn06,32.75,0.0005156666666666667
Sn06,32.85,0.000338
Sn06,32.95,0.000198
Sn06,33.05,0.00013533333333333333
Sn06,33.150000000000006,7.9e-05
Sn06,33.25,4.6666666666666665e-05
Sn06,33.35,2.0666666666666666e-05
Sn06,33.45,1.0333333333333333e-05
Sn06,33.55,7e-06
Sn06,33.650000000000006,5.666666666666667e-06
Sn06,33.75,5.666666666666667e-06
Sn06,33.85,3.3333333333333335e-07
Sn06,33.95,6.666666666666667e-07
Sn06,34.05,0.0
Sn06,34.150000000000006,1e-06
Ta06,26.650000000000002,3.3333333333333335e-07
Ta06,26.75,3.3333333333333335e-07
Ta06,26.85,3.3333333333333335e-07
Ta06,26.950000000000003,3.3333333333333335e-07
Ta06,27.05,3.3333333333333335e-07
Ta06,27.150000000000002,1.3333333333333334e-06
Ta06,27.25,4.666666666666666e-06
Ta06,27.35,6.333333333333333e-06
Ta06,27.450000000000003,1.5333333333333334e-05
Ta06,27.55,2.2666666666666668e-05
Ta06,27.650000000000002,4.1666666666666665e-05
Ta06,27.75,6.7e-05
Ta06,27.85,0.00011
Ta06,27.950000000000003,0.00016066666666666668
Ta06,28.05,0.0002536666666666667
Ta06,28.150000000000002,0.000389
Ta06,28.25,0.0005806666666666666
Ta06,28.35,0.0008846666666666666
Ta06,28.450000000000003,0.0013093333333333334
Ta06,28.55,0.0018356666666666667
Ta06,28.650000000000002,0.002618333333333333
Ta06,28.75,0.0036136666666666665
Ta06,28.85,0.004964666666666667
Ta06,28.950000000000003,0.006588
Ta06,29.05,0.008611666666666667
Ta06,29.150000000000002,0.011094333333333333
Ta06,29.25,0.013930333333333333
Ta06,29.35,0.01743
Ta06,29.450000000000003,0.021259
Ta06,29.55,0.025252
Ta06,29.650000000000002,0.030112333333333335
Ta06,29.75,0.034464
Ta06,29.85,0.039462
Ta06,29.950000000000003,0.043975
Ta06,30.05,0.04746966666666667
Ta06,30.150000000000002,0.050882333333333335
Ta06,30.25,0.053367
Ta06,30.35,0.05495166666666667
Ta06,30.450000000000003,0.055764
Ta06,30.55,0.05548733333333333
Ta06,30.650000000000002,0.054021
Ta06,30.75,0.051214666666666665
Ta06,30.85,0.047661666666666665
Ta06,30.950000000000003,0.04353566666666667
Ta06,31.05,0.038918
Ta06,31.150000000000002,0.034291
Ta06,31.25,0.029590333333333333
Ta06,31.35,0.025030333333333335
Ta06,31.450000000000003,0.020555666666666667
Ta06,31.55,0.016810333333333333
Ta06,31.650000000000002,0.013384
Ta06,31.75,0.010347333333333333
Ta06,31.85,0.007903333333333333
Ta06,31.950000000000003,0.005880666666666667
Ta06,32.05,0.004309333333333333
Ta06,32.150000000000006,0.0031106666666666665
Ta06,32.25,0.002162
Ta06,32.35,0.001527
Ta06,32.45,0.0010106666666666667
Ta06,32.55,0.000657
Ta06,32.650000000000006,0.0004093333333333333
Ta06,32.75,0.00027066666666666667
Ta06,32.85,0.000174
Ta06,32.95,0.00010066666666666667
Ta06,33.05,6.366666666666666e-05
Ta06,33.150000000000006,3.633333333333333e-05
Ta06,33.25,1.8333333333333333e-05
Ta06,33.35,7.666666666666667e-06
Ta06,33.45,7.666666666666667e-06
Ta06,33.55,4e-06
Ta06,33.650000000000006,2.333333333333333e-06
Ta06,33.75,1.6666666666666667e-06
Ta06,33.85,6.666666666666667e-07
Ta06,33.95,3.3333333333333335e-07
Ta06,34.05,0.0
Ta06,34.150000000000006,3.3333333333333335e-07
Cu06,26.25,3.3333333333333335e-07
Cu06,26.35,0.0
Cu06,26.450000000000003,3.3333333333333335e-07
Cu06,26.55,0.0
Cu06,26.650000000000002,6.666666666666667e-07
Cu06,26.75,3.3333333333333335e-07
Cu06,26.85,1.6666666666666667e-06
Cu06,26.950000000000003,5e-06
Cu06,27.05,5.666666666666667e-06
Cu06,27.150000000000002,1.7333333333333332e-05
Cu06,27.25,1.9666666666666666e-05
Cu06,27.35,4.433333333333333e-05
Cu06,27.450000000000003,6.533333333333333e-05
Cu06,27.55,0.00010866666666666666
Cu06,27.650000000000002,0.000162
Cu06,27.75,0.000254
Cu06,27.85,0.00037966666666666666
Cu06,27.950000000000003,0.0005653333333333334
Cu06,28.05,0.000859
Cu06,28.150000000000002,0.0012816666666666666
Cu06,28.25,0.0017543333333333334
Cu06,28.35,0.002559
Cu06,28.450000000000003,0.0034813333333333332
Cu06,28.55,0.0047803333333333335
Cu06,28.650000000000002,0.006363
Cu06,28.75,0.008236333333333333
Cu06,28.85,0.010686666666666667
Cu06,28.950000000000003,0.013436
Cu06,29.05,0.0168
Cu06,29.150000000000002,0.020423333333333335
Cu06,29.25,0.024344333333333332
Cu06,29.35,0.029118
Cu06,29.450000000000003,0.033362333333333334
Cu06,29.55,0.03818833333333333
Cu06,29.650000000000002,0.04272
Cu06,29.75,0.046223
Cu06,29.85,0.049844
Cu06,29.950000000000003,0.052232
Cu06,30.05,0.054364333333333334
Cu06,30.150000000000002,0.05517433333333333
Cu06,30.25,0.05519966666666667
Cu06,30.35,0.054017333333333334
Cu06,30.450000000000003,0.051177
Cu06,30.55,0.048696666666666666
Cu06,30.650000000000002,0.044137
Cu06,30.75,0.040031
Cu06,30.85,0.035546
Cu06,30.950000000000003,0.030732333333333334
Cu06,31.05,0.026171
Cu06,31.150000000000002,0.021821666666666666
Cu06,31.25,0.017947666666666667
Cu06,31.35,0.014383
Cu06,31.450000000000003,0.011237333333333334
Cu06,31.55,0.008616666666666667
Cu06,31.650000000000002,0.006575
Cu06,31.75,0.004825
Cu06,31.85,0.00347
Cu06,31.950000000000003,0.00248
Cu06,32.05,0.0017573333333333334
Cu06,32.150000000000006,0.0012066666666666667
Cu06,32.25,0.00076
Cu06,32.35,0.0005096666666666666
Cu06,32.45,0.00032766666666666664
Cu06,32.55,0.00020133333333333334
Cu06,32.650000000000006,0.00012733333333333333
Cu06,32.75,8.133333333333334e-05
Cu06,32.85,4.5333333333333335e-05
Cu06,32.95,2.3333333333333332e-05
Cu06,33.05,1.3333333333333333e-05
Cu06,33.150000000000006,8e-06
Cu06,33.25,5e-06
Cu06,33.35,3.6666666666666666e-06
Cu06,33.45,2e-06
Cu06,33.55,6.666666666666667e-07
Cu06,33.650000000000006,3.3333333333333335e-07
Cu06,33.75,3.3333333333333335e-07
Cu06,33.85,3.3333333333333335e-07
AlE7E6E5,22.450000000000003,9.090909090909091e-08
AlE7E6E5,22.55,0.0
AlE7E6E5,22.650000000000002,0.0
AlE7E6E5,22.75,0.0
AlE7E6E5,22.85,9.090909090909091e-08
AlE7E6E5,22.950000000000003,9.090909090909091e-08
AlE7E6E5,23.05,2.7272727272727274e-07
AlE7E6E5,23.150000000000002,3.6363636363636366e-07
AlE7E6E5,23.25,1.1818181818181818e-06
AlE7E6E5,23.35,1e-06
AlE7E6E5,23.450000000000003,3.090909090909091e-06
AlE7E6E5,23.55,3.5454545454545454e-06
AlE7E6E5,23.650000000000002,6.363636363636363e-06
AlE7E6E5,23.75,9.727272727272727e-06
AlE7E6E5,23.85,1.7090909090909092e-05
AlE7E6E5,23.950000000000003,2.0454545454545454e-05
AlE7E6E5,24.05,3.2727272727272725e-05
AlE7E6E5,24.150000000000002,5.0545454545454544e-05
AlE7E6E5,24.25,7.181818181818182e-05
AlE7E6E5,24.35,9.918181818181818e-05
AlE7E6E5,24.450000000000003,0.0001499090909090909
AlE7E6E5,24.55,0.00021218181818181817
AlE7E6E5,24.650000000000002,0.00028954545454545455
AlE7E6E5,24.75,0.00039372727272727275
AlE7E6E5,24.85,0.0005311818181818182
AlE7E6E5,24.950000000000003,0.000742090909090909
AlE7E6E5,25.05,0.0009400909090909091
AlE7E6E5,25.150000000000002,0.0012248181818181817
AlE7E6E5,25.25,0.0015693636363636363
AlE7E6E5,25.35,0.0020317272727272727
AlE7E6E5,25.450000000000003,0.002501909090909091
AlE7E6E5,25.55,0.0031236363636363636
AlE7E6E5,25.650000000000002,0.0038044545454545453
AlE7E6E5,25.75,0.004608909090909091
AlE7E6E5,25.85,0.005489181818181818
AlE7E6E5,25.950000000000003,0.0066222727272727275
AlE7E6E5,26.05,0.007624636363636364
AlE7E6E5,26.150000000000002,0.008707181818181819
AlE7E6E5,26.25,0.010015545454545454
AlE7E6E5,26.35,0.011333090909090909
AlE7E6E5,26.450000000000003,0.012673545454545455
AlE7E6E5,26.55,0.013805545454545454
AlE7E6E5,26.650000000000002,0.015406181818181819
AlE7E6E5,26.75,0.016598454545454545
AlE7E6E5,26.85,0.017935363636363635
AlE7E6E5,26.950000000000003,0.018874272727272726
AlE7E6E5,27.05,0.020196181818181818
AlE7E6E5,27.150000000000002,0.02115290909090909
AlE7E6E5,27.25,0.022001636363636362
AlE7E6E5,27.35,0.02288218181818182
AlE7E6E5,27.450000000000003,0.023561454545454545
AlE7E6E5,27.55,0.024259909090909092
AlE7E6E5,27.650000000000002,0.024555818181818182
AlE7E6E5,27.75,0.02520509090909091
AlE7E6E5,27.85,0.02556081818181818
AlE7E6E5,27.950000000000003,0.025728363636363636
AlE7E6E5,28.05,0.026162454545454544
AlE7E6E5,28.150000000000002,0.026279090909090908
AlE7E6E5,28.25,0.026461454545454545
AlE7E6E5,28.35,0.026481181818181817
AlE7E6E5,28.450000000000003,0.02657527272727273
AlE7E6E5,28.55,0.02659009090909091
AlE7E6E5,28.650000000000002,0.026523545454545456
AlE7E6E5,28.75,0.026571636363636363
AlE7E6E5,28.85,0.026397545454545455
AlE7E6E5,28.950000000000003,0.026065454545454544
AlE7E6E5,29.05,0.025863545454545455
AlE7E6E5,29.150000000000002,0.025409636363636363
AlE7E6E5,29.25,0.024957727272727274
AlE7E6E5,29.35,0.024219272727272728
AlE7E6E5,29.450000000000003,0.023507363636363635
AlE7E6E5,29.55,0.022562454545454545
AlE7E6E5,29.650000000000002,0.021485818181818182
AlE7E6E5,29.75,0.020335454545454545
AlE7E6E5,29.85,0.019063090909090908
AlE7E6E5,29.950000000000003,0.017640454545454546
AlE7E6E5,30.05,0.016142090909090908
AlE7E6E5,30.150000000000002,0.014655636363636364
AlE7E6E5,30.25,0.013145727272727272
AlE7E6E5,30.35,0.011454636363636363
AlE7E6E5,30.450000000000003,0.010019363636363637
AlE7E6E5,30.55,0.00855490909090909
AlE7E6E5,30.650000000000002,0.007213272727272727
AlE7E6E5,30.75,0.006029545454545455
AlE7E6E5,30.85,0.004893636363636364
AlE7E6E5,30.950000000000003,0.003950636363636364
AlE7E6E5,31.05,0.0031331818181818184
AlE7E6E5,31.150000000000002,0.002423090909090909
AlE7E6E5,31.25,0.001840090909090909
AlE7E6E5,31.35,0.0013932727272727274
AlE7E6E5,31.450000000000003,0.0010267272727272727
AlE7E6E5,31.55,0.000737
AlE7E6E5,31.650000000000002,0.0005247272727272727
AlE7E6E5,31.75,0.0003639090909090909
AlE7E6E5,31.85,0.00025145454545454543
AlE7E6E5,31.950000000000003,0.00017127272727272727
AlE7E6E5,32.05,0.00010890909090909091
AlE7E6E5,32.150000000000006,6.972727272727272e-05
AlE7E6E5,32.25,4.481818181818182e-05
AlE7E6E5,32.35,2.7363636363636362e-05
AlE7E6E5,32.45,1.7454545454545456e-05
AlE7E6E5,32.55,1.0363636363636364e-05
AlE7E6E5,32.650000000000006,5.909090909090909e-06
AlE7E6E5,32.75,3.818181818181818e-06
AlE7E6E5,32.85,1.3636363636363636e-06
AlE7E6E5,32.95,1.090909090909091e-06
AlE7E6E5,33.05,6.363636363636364e-07
AlE7E6E5,33.150000000000006,5.454545454545455e-07
AlE7E6E5,33.25,2.7272727272727274e-07
AlE7E6E5,33.35,9.090909090909091e-08
AlE7E6E5,33.45,0.0
AlE7E6E5,33.55,9.090909090909091e-08
Ni07,22.05,3.3333333333333335e-07
Ni07,22.150000000000002,0.0
Ni07,22.25,3.3333333333333335e-07
Ni07,22.35,0.0
Ni07,22.450000000000003,3.3333333333333335e-07
Ni07,22.55,3.3333333333333335e-07
Ni07,22.650000000000002,6.666666666666667e-07
Ni07,22.75,1.6666666666666667e-06
Ni07,22.85,4.333333333333333e-06
Ni07,22.950000000000003,4.666666666666666e-06
Ni07,23.05,1.3e-05
Ni07,23.150000000000002,1.5666666666666667e-05
Ni07,23.25,2.9e-05
Ni07,23.35,4.6e-05
Ni07,23.450000000000003,6.966666666666666e-05
Ni07,23.55,0.00010033333333333334
Ni07,23.650000000000002,0.00014366666666666667
Ni07,23.75,0.00022133333333333334
Ni07,23.85,0.000317
Ni07,23.950000000000003,0.0004476666666666667
Ni07,24.05,0.000658
Ni07,24.150000000000002,0.000895
Ni07,24.25,0.0013003333333333332
Ni07,24.35,0.00173
Ni07,24.450000000000003,0.002376
Ni07,24.55,0.003122666666666667
Ni07,24.650000000000002,0.004199666666666667
Ni07,24.75,0.005343
Ni07,24.85,0.006848666666666667
Ni07,24.950000000000003,0.008650666666666666
Ni07,25.05,0.010728666666666666
Ni07,25.150000000000002,0.013073
Ni07,25.25,0.015856666666666668
Ni07,25.35,0.018876666666666667
Ni07,25.450000000000003,0.022019666666666667
Ni07,25.55,0.026034333333333333
Ni07,25.650000000000002,0.029334666666666665
Ni07,25.75,0.033327666666666665
Ni07,25.85,0.036581
Ni07,25.950000000000003,0.04042266666666667
Ni07,26.05,0.043111
Ni07,26.150000000000002,0.045648
Ni07,26.25,0.04759533333333334
Ni07,26.35,0.04895033333333333
Ni07,26.450000000000003,0.04976066666666667
Ni07,26.55,0.049793333333333335
Ni07,26.650000000000002,0.04851966666666667
Ni07,26.75,0.047238666666666665
Ni07,26.85,0.045069333333333336
Ni07,26.950000000000003,0.041460333333333335
Ni07,27.05,0.038482666666666665
Ni07,27.150000000000002,0.034609
Ni07,27.25,0.030911333333333332
Ni07,27.35,0.027084
Ni07,27.450000000000003,0.023433666666666665
Ni07,27.55,0.019813333333333332
Ni07,27.650000000000002,0.016674
Ni07,27.75,0.013457333333333333
Ni07,27.85,0.011132666666666667
Ni07,27.950000000000003,0.008671
Ni07,28.05,0.0068
Ni07,28.150000000000002,0.005204
Ni07,28.25,0.0039366666666666664
Ni07,28.35,0.0029206666666666665
Ni07,28.450000000000003,0.002118
Ni07,28.55,0.0015463333333333334
Ni07,28.650000000000002,0.0010876666666666667
Ni07,28.75,0.0007436666666666667
Ni07,28.85,0.0005026666666666667
Ni07,28.950000000000003,0.0003283333333333333
Ni07,29.05,0.00021766666666666665
Ni07,29.150000000000002,0.00015233333333333334
Ni07,29.25,8.5e-05
Ni07,29.35,6.1e-05
Ni07,29.450000000000003,3.566666666666667e-05
Ni07,29.55,2e-05
Ni07,29.650000000000002,1.0333333333333333e-05
Ni07,29.75,7.333333333333333e-06
