name,energy,flux
Ta05,35.75,0.023151
Ta05,35.85,0.018303333333333335
Ta05,35.95,0.014208666666666666
Ta05,36.05,0.010729
Ta05,36.150000000000006,0.007948
Ta05,36.25,0.005701333333333333
Ta05,36.35,0.004003
Ta05,36.45,0.002687
Ta05,36.55,0.0018146666666666667
Ta05,36.650000000000006,0.001157
Ta05,36.75,0.000716
Ta05,36.85,0.000458
Ta05,36.95,0.0002793333333333333
Ta05,37.05,0.00016933333333333332
Ta05,37.150000000000006,8.833333333333333e-05
Ta05,37.25,5.0333333333333335e-05
Ta05,37.35,2.4e-05
Ta05,37.45,1.2333333333333333e-05
Ta05,37.55,6e-06
Ta05,37.650000000000006,4.333333333333333e-06
Ta05,37.75,1.6666666666666667e-06
Ta05,37.85,1e-06
Ta05,37.95,3.3333333333333335e-07
Cu05,30.85,3.3333333333333335e-07
Cu05,30.950000000000003,3.3333333333333335e-07
Cu05,31.05,3.3333333333333335e-07
Cu05,31.150000000000002,1e-06
Cu05,31.25,0.0
Cu05,31.35,6.666666666666667e-07
Cu05,31.450000000000003,6.666666666666667e-07
Cu05,31.55,3.3333333333333335e-07
Cu05,31.650000000000002,4e-06
Cu05,31.75,4.333333333333333e-06
Cu05,31.85,9.333333333333333e-06
Cu05,31.950000000000003,1.7e-05
Cu05,32.05,3.5333333333333336e-05
Cu05,32.150000000000006,5.7e-05
Cu05,32.25,9.366666666666666e-05
Cu05,32.35,0.00015766666666666666
Cu05,32.45,0.000281
Cu05,32.55,0.00045533333333333336
Cu05,32.650000000000006,0.0007403333333333333
Cu05,32.75,0.0011516666666666667
Cu05,32.85,0.0017436666666666666
Cu05,32.95,0.002542
Cu05,33.05,0.0036983333333333334
Cu05,33.150000000000006,0.005198
Cu05,33.25,0.007229
Cu05,33.35,0.009836666666666667
Cu05,33.45,0.012991
Cu05,33.55,0.016873
Cu05,33.650000000000006,0.021227666666666666
Cu05,33.75,0.025879666666666665
Cu05,33.85,0.031202666666666667
Cu05,33.95,0.036853333333333335
Cu05,34.05,0.042443666666666664
Cu05,34.150000000000006,0.047821333333333334
Cu05,34.25,0.053204
Cu05,34.35,0.057201
Cu05,34.45,0.05933133333333333
Cu05,34.55,0.061582333333333336
Cu05,34.650000000000006,0.061151333333333335
Cu05,34.75,0.059895333333333335
Cu05,34.85,0.057148333333333336
Cu05,34.95,0.05307833333333333
Cu05,35.05,0.04855266666666667
Cu05,35.150000000000006,0.042707666666666665
Cu05,35.25,0.037574
Cu05,35.35,0.03178966666666667
Cu05,35.45,0.026139666666666665
Cu05,35.55,0.021069333333333332
Cu05,35.650000000000006,0.016519666666666665
Cu05,35.75,0.012873
Cu05,35.85,0.009609666666666667
Cu05,35.95,0.006997
Cu05,36.05,0.005032666666666667
Cu05,36.150000000000006,0.003514666666666667
Cu05,36.25,0.0023673333333333333
Cu05,36.35,0.0015706666666666666
Cu05,36.45,0.000988
Cu05,36.55,0.0006276666666666667
Cu05,36.650000000000006,0.000387
Cu05,36.75,0.00024033333333333334
Cu05,36.85,0.00014366666666666667
Cu05,36.95,6.833333333333333e-05
Cu05,37.05,4.233333333333333e-05
Cu05,37.150000000000006,2e-05
Cu05,37.25,1.1333333333333334e-05
Cu05,37.35,6.333333333333333e-06
Cu05,37.45,2e-06
Cu05,37.55,1.6666666666666667e-06
Cu05,37.650000000000006,1e-06
Cu05,37.75,3.3333333333333335e-07
AlE4E3E2,27.55,1.1111111111111111e-07
AlE4E3E2,27.650000000000002,0.0
AlE4E3E2,27.75,0.0
AlE4E3E2,27.85,1.1111111111111111e-07
AlE4E3E2,27.950000000000003,1.1111111111111111e-07
AlE4E3E2,28.05,1.1111111111111111e-07
AlE4E3E2,28.150000000000002,0.0
AlE4E3E2,28.25,2.2222222222222222e-07
AlE4E3E2,28.35,2.2222222222222222e-07
AlE4E3E2,28.450000000000003,4.4444444444444444e-07
AlE4E3E2,28.55,1.4444444444444445e-06
AlE4E3E2,28.650000000000002,1.3333333333333334e-06
AlE4E3E2,28.75,2.4444444444444442e-06
AlE4E3E2,28.85,5e-06
AlE4E3E2,28.950000000000003,9.11111111111111e-06
AlE4E3E2,29.05,1.2333333333333333e-05
AlE4E3E2,29.150000000000002,2.177777777777778e-05
AlE4E3E2,29.25,3.477777777777778e-05
AlE4E3E2,29.35,6.044444444444444e-05
AlE4E3E2,29.450000000000003,9.277777777777778e-05
AlE4E3E2,29.55,0.00013644444444444443
AlE4E3E2,29.650000000000002,0.000213
AlE4E3E2,29.75,0.0003151111111111111
AlE4E3E2,29.85,0.0004591111111111111
AlE4E3E2,29.950000000000003,0.0006194444444444445
AlE4E3E2,30.05,0.0009033333333333334
AlE4E3E2,30.150000000000002,0.0012296666666666667
AlE4E3E2,30.25,0.001641
AlE4E3E2,30.35,0.0022496666666666667
AlE4E3E2,30.450000000000003,0.0028474444444444445
AlE4E3E2,30.55,0.003655111111111111
AlE4E3E2,30.650000000000002,0.004536888888888889
AlE4E3E2,30.75,0.005727222222222222
AlE4E3E2,30.85,0.006886
AlE4E3E2,30.950000000000003,0.00828811111111111
AlE4E3E2,31.05,0.00974288888888889
AlE4E3E2,31.150000000000002,0.011465
AlE4E3E2,31.25,0.013215222222222222
AlE4E3E2,31.35,0.014742444444444445
AlE4E3E2,31.450000000000003,0.016453666666666665
AlE4E3E2,31.55,0.01823711111111111
AlE4E3E2,31.650000000000002,0.020012666666666668
AlE4E3E2,31.75,0.021268555555555554
AlE4E3E2,31.85,0.02268911111111111
AlE4E3E2,31.950000000000003,0.024035666666666667
AlE4E3E2,32.05,0.025312444444444443
AlE4E3E2,32.150000000000006,0.026094333333333334
AlE4E3E2,32.25,0.02689911111111111
AlE4E3E2,32.35,0.027707666666666665
AlE4E3E2,32.45,0.028363444444444445
AlE4E3E2,32.55,0.028625888888888888
AlE4E3E2,32.650000000000006,0.029071555555555555
AlE4E3E2,32.75,0.029391333333333332
AlE4E3E2,32.85,0.029559666666666668
AlE4E3E2,32.95,0.029723666666666666
AlE4E3E2,33.05,0.029830666666666665
AlE4E3E2,33.150000000000006,0.029986555555555554
AlE4E3E2,33.25,0.029739444444444443
AlE4E3E2,33.35,0.029652444444444443
AlE4E3E2,33.45,0.02951188888888889
AlE4E3E2,33.55,0.02934788888888889
AlE4E3E2,33.650000000000006,0.028757666666666667
AlE4E3E2,33.75,0.02819388888888889
AlE4E3E2,33.85,0.027640444444444443
AlE4E3E2,33.95,0.026522666666666667
AlE4E3E2,34.05,0.02559088888888889
AlE4E3E2,34.150000000000006,0.024246333333333335
AlE4E3E2,34.25,0.022985
AlE4E3E2,34.35,0.02118577777777778
AlE4E3E2,34.45,0.019413666666666666
AlE4E3E2,34.55,0.017534555555555557
AlE4E3E2,34.650000000000006,0.015597222222222222
AlE4E3E2,34.75,0.013757444444444444
AlE4E3E2,34.85,0.011801333333333334
AlE4E3E2,34.95,0.009947222222222222
AlE4E3E2,35.05,0.00834711111111111
AlE4E3E2,35.150000000000006,0.006771333333333333
AlE4E3E2,35.25,0.00541
AlE4E3E2,35.35,0.0042253333333333335
AlE4E3E2,35.45,0.0032443333333333334
AlE4E3E2,35.55,0.002451333333333333
AlE4E3E2,35.650000000000006,0.0017833333333333334
AlE4E3E2,35.75,0.0013006666666666668
AlE4E3E2,35.85,0.000925
AlE4E3E2,35.95,0.000602
AlE4E3E2,36.05,0.000419
AlE4E3E2,36.150000000000006,0.00028011111111111113
AlE4E3E2,36.25,0.00017255555555555554
AlE4E3E2,36.35,0.0001051111111111111
AlE4E3E2,36.45,6.577777777777777e-05
AlE4E3E2,36.55,4.3666666666666666e-05
AlE4E3E2,36.650000000000006,2.1e-05
AlE4E3E2,36.75,1.4333333333333334e-05
AlE4E3E2,36.85,6.333333333333333e-06
AlE4E3E2,36.95,3.111111111111111e-06
AlE4E3E2,37.05,1.7777777777777777e-06
AlE4E3E2,37.150000000000006,1e-06
AlE4E3E2,37.25,5.555555555555555e-07
AlE4E3E2,37.35,3.3333333333333335e-07
AlE4E3E2,37.45,0.0
AlE4E3E2,37.55,1.1111111111111111e-07
Ni06,27.25,3.3333333333333335e-07
Ni06,27.35,0.0
Ni06,27.450000000000003,6.666666666666667e-07
Ni06,27.55,3.3333333333333335e-07
Ni06,27.650000000000002,6.666666666666667e-07
Ni06,27.75,3.3333333333333335e-07
Ni06,27.85,3.3333333333333335e-07
Ni06,27.950000000000003,6.666666666666667e-07
Ni06,28.05,3.3333333333333335e-07
Ni06,28.150000000000002,3.3333333333333333e-06
Ni06,28.25,4.333333333333333e-06
Ni06,28.35,6.333333333333333e-06
Ni06,28.450000000000003,1.2666666666666667e-05
Ni06,28.55,2.5333333333333334e-05
Ni06,28.650000000000002,3.766666666666667e-05
Ni06,28.75,6.1e-05
Ni06,28.85,0.00010366666666666666
Ni06,28.950000000000003,0.00016666666666666666
Ni06,29.05,0.00026966666666666664
Ni06,29.150000000000002,0.00042633333333333336
Ni06,29.25,0.000662
Ni06,29.35,0.0010056666666666666
Ni06,29.450000000000003,0.0014586666666666667
Ni06,29.55,0.0021233333333333334
Ni06,29.650000000000002,0.0029263333333333333
Ni06,29.75,0.004125333333333333
Ni06,29.85,0.005616333333333333
Ni06,29.950000000000003,0.007365666666666667
Ni06,30.05,0.010084
Ni06,30.150000000000002,0.012557666666666667
Ni06,30.25,0.016057333333333333
Ni06,30.35,0.019839666666666665
Ni06,30.450000000000003,0.023747666666666667
Ni06,30.55,0.028313333333333333
Ni06,30.650000000000002,0.032973
Ni06,30.75,0.037859666666666666
Ni06,30.85,0.04250533333333333
Ni06,30.950000000000003,0.04754
Ni06,31.05,0.050568666666666665
Ni06,31.150000000000002,0.054143
Ni06,31.25,0.05612266666666667
Ni06,31.35,0.05652733333333333
Ni06,31.450000000000003,0.056509666666666666
Ni06,31.55,0.05513866666666667
Ni06,31.650000000000002,0.05260133333333333
Ni06,31.75,0.049217666666666667
Ni06,31.85,0.045407333333333334
Ni06,31.950000000000003,0.040431666666666664
Ni06,32.05,0.036008
Ni06,32.150000000000006,0.031154
Ni06,32.25,0.026022
Ni06,32.35,0.021675666666666666
Ni06,32.45,0.017467333333333335
Ni06,32.55,0.013854666666666666
Ni06,32.650000000000006,0.01084
Ni06,32.75,0.008242
Ni06,32.85,0.0061203333333333335
Ni06,32.95,0.004454
Ni06,33.05,0.0032086666666666665
Ni06,33.150000000000006,0.002199
Ni06,33.25,0.001502
Ni06,33.35,0.0009996666666666667
Ni06,33.45,0.000648
Ni06,33.55,0.0004093333333333333
Ni06,33.650000000000006,0.000273
Ni06,33.75,0.000163
Ni06,33.85,9.2e-05
Ni06,33.95,5.766666666666667e-05
Ni06,34.05,2.5666666666666666e-05
Ni06,34.150000000000006,1.5333333333333334e-05
Ni06,34.25,8.666666666666666e-06
Ni06,34.35,5.333333333333334e-06
Ni06,34.45,3e-06
Ni06,34.55,6.666666666666667e-07
Ni06,34.650000000000006,1e-06
Ni06,34.75,3.3333333333333335e-07
Sn06,27.150000000000002,3.3333333333333335e-07
Sn06,27.25,6.666666666666667e-07
Sn06,27.35,3.3333333333333335e-07
Sn06,27.450000000000003,6.666666666666667e-07
Sn06,27.55,6.666666666666667e-07
Sn06,27.650000000000002,3.3333333333333335e-07
Sn06,27.75,0.0
Sn06,27.85,3.3333333333333335e-07
Sn06,27.950000000000003,1e-06
Sn06,28.05,2.666666666666667e-06
Sn06,28.150000000000002,1e-05
Sn06,28.25,1.0666666666666667e-05
Sn06,28.35,1.4333333333333334e-05
Sn06,28.450000000000003,3.266666666666666e-05
Sn06,28.55,6.133333333333334e-05
Sn06,28.650000000000002,8.5e-05
Sn06,28.75,0.00013466666666666667
Sn06,28.85,0.00022666666666666666
Sn06,28.950000000000003,0.00037633333333333334
Sn06,29.05,0.0006
Sn06,29.150000000000002,0.000876
Sn06,29.25,0.001338
Sn06,29.35,0.0019496666666666666
Sn06,29.450000000000003,0.0027416666666666666
Sn06,29.55,0.003758333333333333
Sn06,29.650000000000002,0.005210666666666666
Sn06,29.75,0.007106333333333333
Sn06,29.85,0.009281666666666667
Sn06,29.950000000000003,0.012205
Sn06,30.05,0.01572
Sn06,30.150000000000002,0.019042666666666666
Sn06,30.25,0.023132666666666666
Sn06,30.35,0.027683666666666665
Sn06,30.450000000000003,0.03250733333333333
Sn06,30.55,0.037401333333333335
Sn06,30.650000000000002,0.04219166666666667
Sn06,30.75,0.04681366666666667
Sn06,30.85,0.050772333333333336
Sn06,30.950000000000003,0.055357
Sn06,31.05,0.05576366666666667
Sn06,31.150000000000002,0.057020666666666664
Sn06,31.25,0.057231
Sn06,31.35,0.055863666666666666
Sn06,31.450000000000003,0.05337633333333333
Sn06,31.55,0.050049
Sn06,31.650000000000002,0.04552833333333333
Sn06,31.75,0.04110966666666667
Sn06,31.85,0.037029
Sn06,31.950000000000003,0.031307
Sn06,32.05,0.026517333333333334
Sn06,32.150000000000006,0.021686666666666667
Sn06,32.25,0.017714
Sn06,32.35,0.014021666666666667
Sn06,32.45,0.010832
Sn06,32.55,0.008260333333333333
Sn06,32.650000000000006,0.006176
Sn06,32.75,0.004438666666666666
Sn06,32.85,0.0031156666666666668
Sn06,32.95,0.002232
Sn06,33.05,0.0014883333333333333
Sn06,33.150000000000006,0.000944
Sn06,33.25,0.0006123333333333333
Sn06,33.35,0.00040833333333333336
Sn06,33.45,0.00028
Sn06,33.55,0.000145
Sn06,33.650000000000006,9.866666666666666e-05
Sn06,33.75,4.6e-05
Sn06,33.85,2.4666666666666665e-05
Sn06,33.95,1.4e-05
Sn06,34.05,8.333333333333334e-06
Sn06,34.150000000000006,5e-06
Sn06,34.25,2e-06
Sn06,34.35,1.3333333333333334e-06
Sn06,34.45,6.666666666666667e-07
Sn06,34.55,3.3333333333333335e-07
Ta06,26.85,3.3333333333333335e-07
Ta06,26.950000000000003,0.0
Ta06,27.05,3.3333333333333335e-07
Ta06,27.150000000000002,6.666666666666667e-07
Ta06,27.25,6.666666666666667e-07
Ta06,27.35,6.666666666666667e-07
Ta06,27.450000000000003,0.0
Ta06,27.55,6.666666666666667e-07
Ta06,27.650000000000002,3.3333333333333335e-07
Ta06,27.75,1e-06
Ta06,27.85,4.333333333333333e-06
Ta06,27.950000000000003,7.333333333333333e-06
Ta06,28.05,1.0666666666666667e-05
Ta06,28.150000000000002,2e-05
Ta06,28.25,3.1666666666666666e-05
Ta06,28.35,5.633333333333333e-05
Ta06,28.450000000000003,8.766666666666667e-05
Ta06,28.55,0.000138
Ta06,28.650000000000002,0.000232
Ta06,28.75,0.000379
Ta06,28.85,0.0005576666666666667
Ta06,28.950000000000003,0.0008726666666666667
Ta06,29.05,0.0012913333333333334
Ta06,29.150000000000002,0.0018623333333333332
Ta06,29.25,0.0025956666666666667
Ta06,29.35,0.0036493333333333334
Ta06,29.450000000000003,0.004974666666666666
Ta06,29.55,0.006714
Ta06,29.650000000000002,0.008888666666666666
Ta06,29.75,0.011598666666666667
Ta06,29.85,0.014738
Ta06,29.950000000000003,0.018227
Ta06,30.05,0.021996333333333333
Ta06,30.150000000000002,0.026414
Ta06,30.25,0.030938
Ta06,30.35,0.03576833333333333
Ta06,30.450000000000003,0.040564666666666666
Ta06,30.55,0.045059666666666665
Ta06,30.650000000000002,0.04949733333333333
Ta06,30.75,0.052749333333333336
Ta06,30.85,0.054553333333333336
Ta06,30.950000000000003,0.05663033333333333
Ta06,31.05,0.056428
Ta06,31.150000000000002,0.05570766666666667
Ta06,31.25,0.05357666666666667
Ta06,31.35,0.050571
Ta06,31.450000000000003,0.04686666666666667
Ta06,31.55,0.042668333333333336
Ta06,31.650000000000002,0.03797233333333333
Ta06,31.75,0.032974
Ta06,31.85,0.028421666666666668
Ta06,31.950000000000003,0.023522666666666667
Ta06,32.05,0.019266333333333333
Ta06,32.150000000000006,0.015426666666666667
Ta06,32.25,0.01222
Ta06,32.35,0.009359333333333334
Ta06,32.45,0.007087666666666667
Ta06,32.55,0.005225666666666667
Ta06,32.650000000000006,0.0037693333333333333
Ta06,32.75,0.0026193333333333333
Ta06,32.85,0.0018273333333333334
Ta06,32.95,0.001214
Ta06,33.05,0.0008053333333333334
Ta06,33.150000000000006,0.0005243333333333334
Ta06,33.25,0.00033033333333333336
Ta06,33.35,0.00021733333333333332
Ta06,33.45,0.00012866666666666666
Ta06,33.55,6.766666666666667e-05
Ta06,33.650000000000006,4.2e-05
Ta06,33.75,2.2e-05
Ta06,33.85,1.1333333333333334e-05
Ta06,33.95,6e-06
Ta06,34.05,3.6666666666666666e-06
Ta06,34.150000000000006,2e-06
Ta06,34.25,1e-06
Ta06,34.35,3.3333333333333335e-07
Ta06,34.45,3.3333333333333335e-07
Cu06,26.55,3.3333333333333335e-07
Cu06,26.650000000000002,0.0
Cu06,26.75,6.666666666666667e-07
Cu06,26.85,3.3333333333333335e-07
Cu06,26.950000000000003,6.666666666666667e-07
Cu06,27.05,0.0
Cu06,27.150000000000002,6.666666666666667e-07
Cu06,27.25,6.666666666666667e-07
Cu06,27.35,3.3333333333333335e-07
Cu06,27.450000000000003,1e-06
Cu06,27.55,4.333333333333333e-06
Cu06,27.650000000000002,7e-06
Cu06,27.75,1.0333333333333333e-05
Cu06,27.85,1.8666666666666665e-05
Cu06,27.950000000000003,3e-05
Cu06,28.05,5.4e-05
Cu06,28.150000000000002,8.266666666666667e-05
Cu06,28.25,0.000131
Cu06,28.35,0.00022133333333333334
Cu06,28.450000000000003,0.00035266666666666666
Cu06,28.55,0.000523
Cu06,28.650000000000002,0.0008123333333333333
Cu06,28.75,0.0012226666666666666
Cu06,28.85,0.0017303333333333333
Cu06,28.950000000000003,0.0024273333333333334
Cu06,29.05,0.0034356666666666667
Cu06,29.150000000000002,0.004645333333333333
Cu06,29.25,0.0063
Cu06,29.35,0.008261333333333334
Cu06,29.450000000000003,0.010911666666666667
Cu06,29.55,0.013940666666666667
Cu06,29.650000000000002,0.016958
Cu06,29.75,0.02113
Cu06,29.85,0.024957
Cu06,29.950000000000003,0.029510666666666668
Cu06,30.05,0.034175333333333335
Cu06,30.150000000000002,0.03889733333333333
Cu06,30.25,0.043368
Cu06,30.35,0.047989333333333335
Cu06,30.450000000000003,0.050866
Cu06,30.55,0.054016666666666664
Cu06,30.650000000000002,0.055794333333333335
Cu06,30.75,0.05592433333333333
Cu06,30.85,0.05547033333333334
Cu06,30.950000000000003,0.054008
Cu06,31.05,0.051406
Cu06,31.150000000000002,0.04795133333333333
Cu06,31.25,0.043956666666666665
Cu06,31.35,0.039117
Cu06,31.450000000000003,0.034899
Cu06,31.55,0.030026
Cu06,31.650000000000002,0.025136333333333333
Cu06,31.75,0.020887666666666665
Cu06,31.85,0.016878666666666667
Cu06,31.950000000000003,0.013361666666666668
Cu06,32.05,0.010479666666666667
Cu06,32.150000000000006,0.007982666666666667
Cu06,32.25,0.005941333333333333
Cu06,32.35,0.004317
Cu06,32.45,0.003127
Cu06,32.55,0.0021706666666666667
Cu06,32.650000000000006,0.001487
Cu06,32.75,0.000981
Cu06,32.85,0.0006366666666666667
Cu06,32.95,0.0004113333333333333
Cu06,33.05,0.00026933333333333334
Cu06,33.150000000000006,0.00016833333333333332
Cu06,33.25,9.566666666666667e-05
Cu06,33.35,5.6666666666666664e-05
Cu06,33.45,2.6666666666666667e-05
Cu06,33.55,1.5666666666666667e-05
Cu06,33.650000000000006,9.666666666666667e-06
Cu06,33.75,6e-06
Cu06,33.85,2e-06
Cu06,33.95,1.6666666666666667e-06
Cu06,34.05,1e-06
Cu06,34.150000000000006,3.3333333333333335e-07
AlE7E6E5,22.85,9.090909090909091e-08
AlE7E6E5,22.950000000000003,0.0
AlE7E6E5,23.05,0.0
AlE7E6E5,23.150000000000002,9.090909090909091e-08
AlE7E6E5,23.25,1.8181818181818183e-07
AlE7E6E5,23.35,0.0
AlE7E6E5,23.450000000000003,0.0
AlE7E6E5,23.55,9.090909090909091e-08
AlE7E6E5,23.650000000000002,2.7272727272727274e-07
AlE7E6E5,23.75,9.090909090909091e-08
AlE7E6E5,23.85,2.7272727272727274e-07
AlE7E6E5,23.950000000000003,8.181818181818182e-07
AlE7E6E5,24.05,1.2727272727272728e-06
AlE7E6E5,24.150000000000002,1e-06
AlE7E6E5,24.25,1.909090909090909e-06
AlE7E6E5,24.35,5.545454545454545e-06
AlE7E6E5,24.450000000000003,6.7272727272727275e-06
AlE7E6E5,24.55,9.090909090909091e-06
AlE7E6E5,24.650000000000002,1.5272727272727273e-05
AlE7E6E5,24.75,2.5818181818181817e-05
AlE7E6E5,24.85,3.690909090909091e-05
AlE7E6E5,24.950000000000003,5.609090909090909e-05
AlE7E6E5,25.05,8.609090909090909e-05
AlE7E6E5,25.150000000000002,0.00011927272727272728
AlE7E6E5,25.25,0.00018218181818181818
AlE7E6E5,25.35,0.00025009090909090906
AlE7E6E5,25.450000000000003,0.0003489090909090909
AlE7E6E5,25.55,0.00046927272727272725
AlE7E6E5,25.650000000000002,0.0006496363636363636
AlE7E6E5,25.75,0.0008676363636363636
AlE7E6E5,25.85,0.0011455454545454546
AlE7E6E5,25.950000000000003,0.0014643636363636363
AlE7E6E5,26.05,0.001984181818181818
AlE7E6E5,26.150000000000002,0.0024124545454545453
AlE7E6E5,26.25,0.0030098181818181816
AlE7E6E5,26.35,0.003730090909090909
AlE7E6E5,26.450000000000003,0.004601090909090909
AlE7E6E5,26.55,0.005470636363636363
AlE7E6E5,26.650000000000002,0.006459090909090909
AlE7E6E5,26.75,0.007704636363636364
AlE7E6E5,26.85,0.008839909090909091
AlE7E6E5,26.950000000000003,0.010140727272727273
AlE7E6E5,27.05,0.011685818181818183
AlE7E6E5,27.150000000000002,0.012910636363636364
AlE7E6E5,27.25,0.014322272727272727
AlE7E6E5,27.35,0.015693454545454545
AlE7E6E5,27.450000000000003,0.017290363636363635
AlE7E6E5,27.55,0.018421
AlE7E6E5,27.650000000000002,0.019622727272727274
AlE7E6E5,27.75,0.021067545454545453
AlE7E6E5,27.85,0.021849636363636363
AlE7E6E5,27.950000000000003,0.022854363636363638
AlE7E6E5,28.05,0.023777909090909093
AlE7E6E5,28.150000000000002,0.024577454545454545
AlE7E6E5,28.25,0.025075090909090908
AlE7E6E5,28.35,0.025559454545454545
AlE7E6E5,28.450000000000003,0.026379363636363635
AlE7E6E5,28.55,0.026467181818181817
AlE7E6E5,28.650000000000002,0.026716090909090908
AlE7E6E5,28.75,0.027307363636363637
AlE7E6E5,28.85,0.027169272727272726
AlE7E6E5,28.950000000000003,0.027364636363636365
AlE7E6E5,29.05,0.027623454545454545
AlE7E6E5,29.150000000000002,0.02746909090909091
AlE7E6E5,29.25,0.027462818181818182
AlE7E6E5,29.35,0.027431545454545455
AlE7E6E5,29.450000000000003,0.027327454545454547
AlE7E6E5,29.55,0.027011727272727274
AlE7E6E5,29.650000000000002,0.026631454545454545
AlE7E6E5,29.75,0.026415
AlE7E6E5,29.85,0.025683
AlE7E6E5,29.950000000000003,0.024984545454545454
AlE7E6E5,30.05,0.024380454545454545
AlE7E6E5,30.150000000000002,0.02317790909090909
AlE7E6E5,30.25,0.02210009090909091
AlE7E6E5,30.35,0.021052454545454544
AlE7E6E5,30.450000000000003,0.019434636363636362
AlE7E6E5,30.55,0.017985545454545455
AlE7E6E5,30.650000000000002,0.016459454545454544
AlE7E6E5,30.75,0.014789909090909091
AlE7E6E5,30.85,0.013193909090909091
AlE7E6E5,30.950000000000003,0.01161609090909091
AlE7E6E5,31.05,0.009941545454545455
AlE7E6E5,31.150000000000002,0.008533181818181818
AlE7E6E5,31.25,0.0072057272727272725
AlE7E6E5,31.35,0.0058572727272727275
AlE7E6E5,31.450000000000003,0.004814545454545454
AlE7E6E5,31.55,0.0038203636363636365
AlE7E6E5,31.650000000000002,0.0029800909090909092
AlE7E6E5,31.75,0.002335
AlE7E6E5,31.85,0.001745909090909091
AlE7E6E5,31.950000000000003,0.0012920909090909092
AlE7E6E5,32.05,0.0009550909090909091
AlE7E6E5,32.150000000000006,0.0006837272727272727
AlE7E6E5,32.25,0.00046263636363636364
AlE7E6E5,32.35,0.00032927272727272726
AlE7E6E5,32.45,0.00022018181818181818
AlE7E6E5,32.55,0.0001430909090909091
AlE7E6E5,32.650000000000006,9.454545454545455e-05
AlE7E6E5,32.75,5.5545454545454543e-05
AlE7E6E5,32.85,3.881818181818182e-05
AlE7E6E5,32.95,2.3363636363636363e-05
AlE7E6E5,33.05,1.2181818181818182e-05
AlE7E6E5,33.150000000000006,7.727272727272727e-06
AlE7E6E5,33.25,4.090909090909091e-06
AlE7E6E5,33.35,2.0909090909090907e-06
AlE7E6E5,33.45,1.1818181818181818e-06
AlE7E6E5,33.55,6.363636363636364e-07
AlE7E6E5,33.650000000000006,3.6363636363636366e-07
AlE7E6E5,33.75,2.7272727272727274e-07
AlE7E6E5,33.85,0.0
AlE7E6E5,33.95,9.090909090909091e-08
Ni07,22.450000000000003,3.3333333333333335e-07
Ni07,22.55,0.0
Ni07,22.650000000000002,3.3333333333333335e-07
Ni07,22.75,3.3333333333333335e-07
Ni07,22.85,3.3333333333333335e-07
Ni07,22.950000000000003,6.666666666666667e-07
Ni07,23.05,0.0
Ni07,23.150000000000002,6.666666666666667e-07
Ni07,23.25,3.3333333333333335e-07
Ni07,23.35,3.3333333333333335e-07
Ni07,23.450000000000003,6.666666666666667e-07
Ni07,23.55,3.3333333333333333e-06
Ni07,23.650000000000002,4e-06
Ni07,23.75,6e-06
Ni07,23.85,1.0333333333333333e-05
Ni07,23.950000000000003,1.7e-05
Ni07,24.05,2.9e-05
Ni07,24.150000000000002,4.1e-05
Ni07,24.25,5.8666666666666665e-05
Ni07,24.35,0.000101
Ni07,24.450000000000003,0.00015333333333333334
Ni07,24.55,0.00023366666666666666
Ni07,24.650000000000002,0.00035033333333333336
Ni07,24.75,0.0005063333333333334
Ni07,24.85,0.000736
Ni07,24.950000000000003,0.0010653333333333333
Ni07,25.05,0.0014753333333333333
Ni07,25.150000000000002,0.0020006666666666667
Ni07,25.25,0.002689
Ni07,25.35,0.003629
Ni07,25.450000000000003,0.0047536666666666665
Ni07,25.55,0.006164
Ni07,25.650000000000002,0.007920666666666666
Ni07,25.75,0.010071666666666666
Ni07,25.85,0.012605666666666666
Ni07,25.950000000000003,0.014947
Ni07,26.05,0.018348
Ni07,26.150000000000002,0.021417
Ni07,26.25,0.02504
Ni07,26.35,0.028772
Ni07,26.450000000000003,0.03255966666666667
Ni07,26.55,0.036488
Ni07,26.650000000000002,0.040029666666666665
Ni07,26.75,0.043873
Ni07,26.85,0.04610566666666667
Ni07,26.950000000000003,0.048827333333333334
Ni07,27.05,0.05042166666666666
Ni07,27.150000000000002,0.050512
Ni07,27.25,0.05059866666666667
Ni07,27.35,0.049750666666666665
Ni07,27.450000000000003,0.04797333333333333
Ni07,27.55,0.045587333333333334
Ni07,27.650000000000002,0.042437333333333334
Ni07,27.75,0.039244
Ni07,27.85,0.03518266666666667
Ni07,27.950000000000003,0.031775333333333336
Ni07,28.05,0.027682666666666668
Ni07,28.150000000000002,0.023550333333333333
Ni07,28.25,0.020008333333333333
Ni07,28.35,0.016558333333333335
Ni07,28.450000000000003,0.013492333333333334
Ni07,28.55,0.010952
Ni07,28.650000000000002,0.008567333333333333
Ni07,28.75,0.006690666666666667
Ni07,28.85,0.005086333333333333
Ni07,28.950000000000003,0.0037643333333333335
Ni07,29.05,0.0028323333333333334
Ni07,29.150000000000002,0.0020036666666666666
Ni07,29.25,0.0014143333333333334
Ni07,29.35,0.0009713333333333334
Ni07,29.450000000000003,0.000654
Ni07,29.55,0.0004586666666666667
Ni07,29.650000000000002,0.0002953333333333333
Ni07,29.75,0.00019766666666666666
Ni07,29.85,0.00012466666666666667
Ni07,29.950000000000003,7.1e-05
Ni07,30.05,5.0333333333333335e-05
