name,energy,flux
Ni06,33.650000000000006,0.03471066666666667
Ni06,33.75,0.040204
Ni06,33.85,0.046036
Ni06,33.95,0.051082333333333334
Ni06,34.05,0.055113666666666665
Ni06,34.150000000000006,0.058931333333333336
Ni06,34.25,0.06056
Ni06,34.35,0.06109166666666667
Ni06,34.45,0.06019766666666666
Ni06,34.55,0.058027666666666665
Ni06,34.650000000000006,0.054760666666666666
Ni06,34.75,0.05003066666666667
Ni06,34.85,0.04527266666666667
Ni06,34.95,0.039765
Ni06,35.05,0.033732333333333336
Ni06,35.150000000000006,0.028174333333333332
Ni06,35.25,0.023105
Ni06,35.35,0.018327666666666666
Ni06,35.45,0.014232
Ni06,35.55,0.010778333333333332
Ni06,35.650000000000006,0.007995333333333333
Ni06,35.75,0.0057933333333333335
Ni06,35.85,0.003982333333333333
Ni06,35.95,0.0027856666666666668
Ni06,36.05,0.001892
Ni06,36.150000000000006,0.0012523333333333334
Ni06,36.25,0.0007866666666666666
Ni06,36.35,0.000468
Ni06,36.45,0.000281
Ni06,36.55,0.00016366666666666667
Ni06,36.650000000000006,9.033333333333334e-05
Ni06,36.75,6.233333333333334e-05
Ni06,36.85,3.1666666666666666e-05
Ni06,36.95,2.0333333333333334e-05
Ni06,37.05,1.1e-05
Ni06,37.150000000000006,4.666666666666666e-06
Ni06,37.25,2e-06
Ni06,37.35,3.3333333333333335e-07
Sn06,31.150000000000002,2e-06
Sn06,31.25,4.333333333333333e-06
Sn06,31.35,8.333333333333334e-06
Sn06,31.450000000000003,1.1333333333333334e-05
Sn06,31.55,1.5666666666666667e-05
Sn06,31.650000000000002,3.3e-05
Sn06,31.75,6.566666666666667e-05
Sn06,31.85,0.00011366666666666666
Sn06,31.950000000000003,0.00020833333333333335
Sn06,32.05,0.000344
Sn06,32.150000000000006,0.000518
Sn06,32.25,0.0007846666666666667
Sn06,32.35,0.0012336666666666668
Sn06,32.45,0.0018343333333333334
Sn06,32.55,0.0027243333333333334
Sn06,32.650000000000006,0.003921333333333333
Sn06,32.75,0.005539
Sn06,32.85,0.007469
Sn06,32.95,0.010526
Sn06,33.05,0.013693333333333333
Sn06,33.150000000000006,0.017435666666666665
Sn06,33.25,0.022093333333333333
Sn06,33.35,0.027252666666666668
Sn06,33.45,0.032626333333333334
Sn06,33.55,0.037792
Sn06,33.650000000000006,0.04338033333333333
Sn06,33.75,0.04911666666666667
Sn06,33.85,0.054753666666666666
Sn06,33.95,0.05780066666666667
Sn06,34.05,0.060273
Sn06,34.150000000000006,0.061598
Sn06,34.25,0.061166333333333336
Sn06,34.35,0.059625
Sn06,34.45,0.056362
Sn06,34.55,0.05218
Sn06,34.650000000000006,0.048210666666666666
Sn06,34.75,0.041834
Sn06,34.85,0.03599566666666667
Sn06,34.95,0.030369333333333335
Sn06,35.05,0.024855333333333333
Sn06,35.150000000000006,0.020009333333333334
Sn06,35.25,0.015688
Sn06,35.35,0.011763333333333334
Sn06,35.45,0.009039
Sn06,35.55,0.006372
Sn06,35.650000000000006,0.004474666666666667
Sn06,35.75,0.003085333333333333
Sn06,35.85,0.002129666666666667
Sn06,35.95,0.0014546666666666666
Sn06,36.05,0.000923
Sn06,36.150000000000006,0.0005466666666666667
Sn06,36.25,0.00030733333333333334
Sn06,36.35,0.00016866666666666666
Sn06,36.45,0.000114
Sn06,36.55,7.033333333333334e-05
Sn06,36.650000000000006,3.5333333333333336e-05
Sn06,36.75,2.7e-05
Sn06,36.85,1.2666666666666667e-05
Sn06,36.95,7e-06
Sn06,37.05,1.3333333333333334e-06
Ta06,30.85,3.3333333333333335e-07
Ta06,30.950000000000003,1e-06
Ta06,31.05,3.6666666666666666e-06
Ta06,31.150000000000002,6.666666666666667e-06
Ta06,31.25,9.666666666666667e-06
Ta06,31.35,1.4333333333333334e-05
Ta06,31.450000000000003,2.9333333333333333e-05
Ta06,31.55,5.266666666666667e-05
Ta06,31.650000000000002,9.2e-05
Ta06,31.75,0.000166
Ta06,31.85,0.00028333333333333335
Ta06,31.950000000000003,0.00045266666666666665
Ta06,32.05,0.0006713333333333334
Ta06,32.150000000000006,0.001021
Ta06,32.25,0.0015486666666666667
Ta06,32.35,0.0023086666666666668
Ta06,32.45,0.003369
Ta06,32.55,0.004685333333333333
Ta06,32.650000000000006,0.006555
Ta06,32.75,0.008963
Ta06,32.85,0.011914666666666667
Ta06,32.95,0.015494
Ta06,33.05,0.019563
Ta06,33.150000000000006,0.024392333333333332
Ta06,33.25,0.029416
Ta06,33.35,0.034708333333333334
Ta06,33.45,0.04013733333333333
Ta06,33.55,0.045902
Ta06,33.650000000000006,0.051041666666666666
Ta06,33.75,0.055429
Ta06,33.85,0.058353666666666665
Ta06,33.95,0.060382333333333336
Ta06,34.05,0.060817
Ta06,34.150000000000006,0.060187
Ta06,34.25,0.05778266666666667
Ta06,34.35,0.05429966666666667
Ta06,34.45,0.050196
Ta06,34.55,0.045253
Ta06,34.650000000000006,0.03975833333333333
Ta06,34.75,0.033806
Ta06,34.85,0.028250666666666667
Ta06,34.95,0.023110666666666668
Ta06,35.05,0.018449333333333335
Ta06,35.150000000000006,0.014263
Ta06,35.25,0.010887333333333334
Ta06,35.35,0.008075666666666667
Ta06,35.45,0.005851
Ta06,35.55,0.004036333333333334
Ta06,35.650000000000006,0.0028066666666666665
Ta06,35.75,0.0019303333333333334
Ta06,35.85,0.001277
Ta06,35.95,0.00082
Ta06,36.05,0.0004943333333333334
Ta06,36.150000000000006,0.000279
Ta06,36.25,0.00016733333333333333
Ta06,36.35,9.466666666666667e-05
Ta06,36.45,6.233333333333334e-05
Ta06,36.55,3.5e-05
Ta06,36.650000000000006,2.1666666666666667e-05
Ta06,36.75,1.2666666666666667e-05
Ta06,36.85,5e-06
Ta06,36.95,2e-06
Ta06,37.05,3.3333333333333335e-07
Cu06,30.650000000000002,3.3333333333333335e-07
Cu06,30.75,2.333333333333333e-06
Cu06,30.85,4.333333333333333e-06
Cu06,30.950000000000003,7.666666666666667e-06
Cu06,31.05,1.1e-05
Cu06,31.150000000000002,2.1666666666666667e-05
Cu06,31.25,3.6666666666666666e-05
Cu06,31.35,6.266666666666667e-05
Cu06,31.450000000000003,0.000124
Cu06,31.55,0.000209
Cu06,31.650000000000002,0.0003243333333333333
Cu06,31.75,0.000509
Cu06,31.85,0.0008063333333333334
Cu06,31.950000000000003,0.00119
Cu06,32.05,0.0017813333333333333
Cu06,32.150000000000006,0.0025956666666666667
Cu06,32.25,0.003732
Cu06,32.35,0.005274
Cu06,32.45,0.007336333333333334
Cu06,32.55,0.009687
Cu06,32.650000000000006,0.0129
Cu06,32.75,0.016570333333333333
Cu06,32.85,0.020793333333333334
Cu06,32.95,0.025676
Cu06,33.05,0.030761333333333335
Cu06,33.150000000000006,0.036062666666666666
Cu06,33.25,0.041169
Cu06,33.35,0.04706866666666667
Cu06,33.45,0.05189333333333333
Cu06,33.55,0.05601266666666667
Cu06,33.650000000000006,0.058603
Cu06,33.75,0.060209
Cu06,33.85,0.06046833333333333
Cu06,33.95,0.059242333333333334
Cu06,34.05,0.056806
Cu06,34.150000000000006,0.05360733333333333
Cu06,34.25,0.048406333333333336
Cu06,34.35,0.043847333333333335
Cu06,34.45,0.038483
Cu06,34.55,0.032455333333333336
Cu06,34.650000000000006,0.027083666666666666
Cu06,34.75,0.022121
Cu06,34.85,0.017566
Cu06,34.95,0.013616666666666666
Cu06,35.05,0.010308666666666667
Cu06,35.150000000000006,0.0076423333333333334
Cu06,35.25,0.005533
Cu06,35.35,0.0038233333333333335
Cu06,35.45,0.0026476666666666667
Cu06,35.55,0.0018356666666666667
Cu06,35.650000000000006,0.0012056666666666667
Cu06,35.75,0.0007593333333333333
Cu06,35.85,0.00045933333333333335
Cu06,35.95,0.0002663333333333333
Cu06,36.05,0.00015966666666666665
Cu06,36.150000000000006,9.066666666666667e-05
Cu06,36.25,5.966666666666667e-05
Cu06,36.35,3.1666666666666666e-05
Cu06,36.45,2.0333333333333334e-05
Cu06,36.55,1.1333333333333334e-05
Cu06,36.650000000000006,4.666666666666666e-06
Cu06,36.75,2e-06
Cu06,36.85,3.3333333333333335e-07
AlE7E6E5,27.75,2.5e-07
AlE7E6E5,27.85,6.25e-07
AlE7E6E5,27.950000000000003,7.5e-07
AlE7E6E5,28.05,1.5e-06
AlE7E6E5,28.150000000000002,1.875e-06
AlE7E6E5,28.25,4.375e-06
AlE7E6E5,28.35,7.375e-06
AlE7E6E5,28.450000000000003,1.2875e-05
AlE7E6E5,28.55,1.9625e-05
AlE7E6E5,28.650000000000002,3.375e-05
AlE7E6E5,28.75,5.85e-05
AlE7E6E5,28.85,7.7375e-05
AlE7E6E5,28.950000000000003,0.00011875
AlE7E6E5,29.05,0.000190125
AlE7E6E5,29.150000000000002,0.000277625
AlE7E6E5,29.25,0.00039525
AlE7E6E5,29.35,0.000554875
AlE7E6E5,29.450000000000003,0.00080225
AlE7E6E5,29.55,0.001069375
AlE7E6E5,29.650000000000002,0.0014875
AlE7E6E5,29.75,0.002003375
AlE7E6E5,29.85,0.002599875
AlE7E6E5,29.950000000000003,0.0033265
AlE7E6E5,30.05,0.004255875
AlE7E6E5,30.150000000000002,0.005371375
AlE7E6E5,30.25,0.006517625
AlE7E6E5,30.35,0.00781375
AlE7E6E5,30.450000000000003,0.009347875
AlE7E6E5,30.55,0.011038375
AlE7E6E5,30.650000000000002,0.012958375
AlE7E6E5,30.75,0.014538625
AlE7E6E5,30.85,0.016356
AlE7E6E5,30.950000000000003,0.018293125
AlE7E6E5,31.05,0.020235125
AlE7E6E5,31.150000000000002,0.021708375
AlE7E6E5,31.25,0.023341125
AlE7E6E5,31.35,0.024872625
AlE7E6E5,31.450000000000003,0.026318375
AlE7E6E5,31.55,0.027445875
AlE7E6E5,31.650000000000002,0.028356625
AlE7E6E5,31.75,0.029289125
AlE7E6E5,31.85,0.03006925
AlE7E6E5,31.950000000000003,0.0306475
AlE7E6E5,32.05,0.03100675
AlE7E6E5,32.150000000000006,0.031383125
AlE7E6E5,32.25,0.03168925
AlE7E6E5,32.35,0.03193325
AlE7E6E5,32.45,0.031872125
AlE7E6E5,32.55,0.03199125
AlE7E6E5,32.650000000000006,0.0316505
AlE7E6E5,32.75,0.03144
AlE7E6E5,32.85,0.030916375
AlE7E6E5,32.95,0.030666875
AlE7E6E5,33.05,0.029728625
AlE7E6E5,33.150000000000006,0.0289125
AlE7E6E5,33.25,0.02760925
AlE7E6E5,33.35,0.026627125
AlE7E6E5,33.45,0.0250355
AlE7E6E5,33.55,0.023386375
AlE7E6E5,33.650000000000006,0.02144625
AlE7E6E5,33.75,0.019478375
AlE7E6E5,33.85,0.0176265
AlE7E6E5,33.95,0.015463375
AlE7E6E5,34.05,0.013415625
AlE7E6E5,34.150000000000006,0.01152725
AlE7E6E5,34.25,0.009649
AlE7E6E5,34.35,0.007901375
AlE7E6E5,34.45,0.006407125
AlE7E6E5,34.55,0.00502475
AlE7E6E5,34.650000000000006,0.0039985
AlE7E6E5,34.75,0.003004875
AlE7E6E5,34.85,0.00221425
AlE7E6E5,34.95,0.001636375
AlE7E6E5,35.05,0.001176375
AlE7E6E5,35.150000000000006,0.000813375
AlE7E6E5,35.25,0.000539875
AlE7E6E5,35.35,0.000375
AlE7E6E5,35.45,0.00024575
AlE7E6E5,35.55,0.000157375
AlE7E6E5,35.650000000000006,9.95e-05
AlE7E6E5,35.75,5.375e-05
AlE7E6E5,35.85,3.175e-05
AlE7E6E5,35.95,1.875e-05
AlE7E6E5,36.05,1.3e-05
AlE7E6E5,36.150000000000006,6.125e-06
AlE7E6E5,36.25,3.625e-06
AlE7E6E5,36.35,2.375e-06
AlE7E6E5,36.45,1e-06
AlE7E6E5,36.55,5e-07
Ni07,27.450000000000003,3.3333333333333335e-07
Ni07,27.55,2.333333333333333e-06
Ni07,27.650000000000002,3e-06
Ni07,27.75,7e-06
Ni07,27.85,9.666666666666667e-06
Ni07,27.950000000000003,1.3e-05
Ni07,28.05,2.7666666666666667e-05
Ni07,28.150000000000002,4.5e-05
Ni07,28.25,7.8e-05
Ni07,28.35,0.00013033333333333332
Ni07,28.450000000000003,0.00022033333333333334
Ni07,28.55,0.0003156666666666667
Ni07,28.650000000000002,0.00047633333333333333
Ni07,28.75,0.0007576666666666667
Ni07,28.85,0.0010506666666666668
Ni07,28.950000000000003,0.0015206666666666667
Ni07,29.05,0.0022213333333333334
Ni07,29.150000000000002,0.003125
Ni07,29.25,0.00423
Ni07,29.35,0.005754
Ni07,29.450000000000003,0.007755
Ni07,29.55,0.010107666666666666
Ni07,29.650000000000002,0.012838
Ni07,29.75,0.016289
Ni07,29.85,0.019966
Ni07,29.950000000000003,0.024123333333333333
Ni07,30.05,0.028598333333333333
Ni07,30.150000000000002,0.033078666666666666
Ni07,30.25,0.037649666666666665
Ni07,30.35,0.04270533333333333
Ni07,30.450000000000003,0.047066
Ni07,30.55,0.050278333333333335
Ni07,30.650000000000002,0.053921
Ni07,30.75,0.055481
Ni07,30.85,0.055983333333333336
Ni07,30.950000000000003,0.056102
Ni07,31.05,0.05458966666666667
Ni07,31.150000000000002,0.05210766666666666
Ni07,31.25,0.04937066666666667
Ni07,31.35,0.04509066666666667
Ni07,31.450000000000003,0.040361
Ni07,31.55,0.03609766666666667
Ni07,31.650000000000002,0.030861
Ni07,31.75,0.026094666666666665
Ni07,31.85,0.021810333333333334
Ni07,31.950000000000003,0.017601666666666668
Ni07,32.05,0.014032333333333334
Ni07,32.150000000000006,0.011002333333333333
Ni07,32.25,0.008340666666666666
Ni07,32.35,0.006150666666666666
Ni07,32.45,0.004596
Ni07,32.55,0.003204
Ni07,32.650000000000006,0.00229
Ni07,32.75,0.0015986666666666666
Ni07,32.85,0.0010703333333333333
Ni07,32.95,0.000697
Ni07,33.05,0.000432
Ni07,33.150000000000006,0.000268
Ni07,33.25,0.000157
Ni07,33.35,9.633333333333333e-05
Ni07,33.45,6.0666666666666666e-05
Ni07,33.55,4.0333333333333336e-05
Ni07,33.650000000000006,2.2666666666666668e-05
Ni07,33.75,1.4666666666666666e-05
Ni07,33.85,6.666666666666667e-06
Ni07,33.95,3.3333333333333333e-06
Ni07,34.05,6.666666666666667e-07
Sn07,27.35,6.666666666666667e-07
Sn07,27.450000000000003,3.3333333333333333e-06
Sn07,27.55,5.333333333333334e-06
Sn07,27.650000000000002,9.666666666666667e-06
Sn07,27.75,1.0666666666666667e-05
Sn07,27.85,1.6e-05
Sn07,27.950000000000003,3.733333333333333e-05
Sn07,28.05,5.8666666666666665e-05
Sn07,28.150000000000002,0.00010433333333333334
Sn07,28.25,0.00017366666666666667
Sn07,28.35,0.000283
Sn07,28.450000000000003,0.00042466666666666667
Sn07,28.55,0.0006126666666666666
Sn07,28.650000000000002,0.0008883333333333333
Sn07,28.75,0.0013533333333333333
Sn07,28.85,0.0019246666666666668
Sn07,28.950000000000003,0.0027043333333333333
Sn07,29.05,0.0038373333333333332
Sn07,29.150000000000002,0.00517
Sn07,29.25,0.0068263333333333336
Sn07,29.35,0.009405333333333333
Sn07,29.450000000000003,0.011972333333333333
Sn07,29.55,0.014990333333333333
Sn07,29.650000000000002,0.018646
Sn07,29.75,0.022850666666666665
Sn07,29.85,0.027547
Sn07,29.950000000000003,0.03167433333333333
Sn07,30.05,0.03647
Sn07,30.150000000000002,0.04091733333333333
Sn07,30.25,0.04593966666666666
Sn07,30.35,0.050659666666666665
Sn07,30.450000000000003,0.053156
Sn07,30.55,0.055238666666666665
Sn07,30.650000000000002,0.05655333333333333
Sn07,30.75,0.05655966666666667
Sn07,30.85,0.05536933333333333
Sn07,30.950000000000003,0.053435666666666666
Sn07,31.05,0.050019666666666664
Sn07,31.150000000000002,0.046439666666666664
Sn07,31.25,0.04248333333333333
Sn07,31.35,0.03711166666666667
Sn07,31.450000000000003,0.032084
Sn07,31.55,0.027412666666666665
Sn07,31.650000000000002,0.022706
Sn07,31.75,0.018614333333333333
Sn07,31.85,0.014834333333333333
Sn07,31.950000000000003,0.01148
Sn07,32.05,0.008885333333333334
Sn07,32.150000000000006,0.006708
Sn07,32.25,0.004765
Sn07,32.35,0.00337
Sn07,32.45,0.0024636666666666665
Sn07,32.55,0.0016956666666666667
Sn07,32.650000000000006,0.0011846666666666668
Sn07,32.75,0.000748
Sn07,32.85,0.000461
Sn07,32.95,0.000279
Sn07,33.05,0.00015433333333333334
Sn07,33.150000000000006,0.00010933333333333334
Sn07,33.25,6.9e-05
Sn07,33.35,3.766666666666667e-05
Sn07,33.45,2.6e-05
Sn07,33.55,1.6e-05
Sn07,33.650000000000006,8e-06
Sn07,33.75,3.3333333333333333e-06
Sn07,33.85,6.666666666666667e-07
Ta07,27.05,3.3333333333333335e-07
Ta07,27.150000000000002,1e-06
Ta07,27.25,2e-06
Ta07,27.35,5.333333333333334e-06
Ta07,27.450000000000003,7.666666666666667e-06
Ta07,27.55,1e-05
Ta07,27.650000000000002,1.8333333333333333e-05
Ta07,27.75,3.1666666666666666e-05
Ta07,27.85,5.633333333333333e-05
Ta07,27.950000000000003,9.8e-05
Ta07,28.05,0.00014833333333333332
Ta07,28.150000000000002,0.00026033333333333334
Ta07,28.25,0.00037566666666666667
Ta07,28.35,0.000553
Ta07,28.450000000000003,0.0008253333333333333
Ta07,28.55,0.001235
Ta07,28.650000000000002,0.0017416666666666668
Ta07,28.75,0.0024503333333333334
Ta07,28.85,0.0034706666666666666
Ta07,28.950000000000003,0.004677
Ta07,29.05,0.006302333333333333
Ta07,29.150000000000002,0.008394
Ta07,29.25,0.010891666666666666
Ta07,29.35,0.013874
Ta07,29.450000000000003,0.017225333333333332
Ta07,29.55,0.021122
Ta07,29.650000000000002,0.025324666666666665
Ta07,29.75,0.029747666666666665
Ta07,29.85,0.034303
Ta07,29.950000000000003,0.038733666666666666
Ta07,30.05,0.04367533333333333
Ta07,30.150000000000002,0.047958
Ta07,30.25,0.05152166666666667
Ta07,30.35,0.053781
Ta07,30.450000000000003,0.055504333333333336
Ta07,30.55,0.056009666666666666
Ta07,30.650000000000002,0.055481
Ta07,30.75,0.053823333333333334
Ta07,30.85,0.051166
Ta07,30.950000000000003,0.04812266666666667
Ta07,31.05,0.04405166666666667
Ta07,31.150000000000002,0.039465
Ta07,31.25,0.03445733333333333
Ta07,31.35,0.029681
Ta07,31.450000000000003,0.025002333333333335
Ta07,31.55,0.020740666666666668
Ta07,31.650000000000002,0.016826
Ta07,31.75,0.013238333333333333
Ta07,31.85,0.010393
Ta07,31.950000000000003,0.007855
Ta07,32.05,0.005849666666666667
Ta07,32.150000000000006,0.0041986666666666665
Ta07,32.25,0.0030193333333333335
Ta07,32.35,0.0021336666666666665
Ta07,32.45,0.0015003333333333333
Ta07,32.55,0.001013
Ta07,32.650000000000006,0.0006443333333333333
Ta07,32.75,0.000388
Ta07,32.85,0.00023633333333333332
Ta07,32.95,0.00015133333333333334
Ta07,33.05,8.533333333333334e-05
Ta07,33.150000000000006,6.0333333333333334e-05
Ta07,33.25,3.433333333333333e-05
Ta07,33.35,2.2e-05
Ta07,33.45,1.4e-05
Ta07,33.55,6.666666666666667e-06
Ta07,33.650000000000006,2.333333333333333e-06
Ta07,33.75,6.666666666666667e-07
Cu07,26.85,1e-06
Cu07,26.950000000000003,1.6666666666666667e-06
Cu07,27.05,4e-06
Cu07,27.150000000000002,7e-06
Cu07,27.25,9.333333333333333e-06
Cu07,27.35,1.4666666666666666e-05
Cu07,27.450000000000003,2.7666666666666667e-05
Cu07,27.55,4.4666666666666664e-05
Cu07,27.650000000000002,7.666666666666667e-05
Cu07,27.75,0.00013133333333333335
Cu07,27.85,0.000219
Cu07,27.950000000000003,0.00032
Cu07,28.05,0.00046533333333333333
Cu07,28.150000000000002,0.0007236666666666666
Cu07,28.25,0.001017
Cu07,28.35,0.0014823333333333333
Cu07,28.450000000000003,0.002135
Cu07,28.55,0.003003
Cu07,28.650000000000002,0.004062333333333334
Cu07,28.75,0.005461
Cu07,28.85,0.0074206666666666666
Cu07,28.950000000000003,0.009641666666666666
Cu07,29.05,0.012199333333333333
Cu07,29.150000000000002,0.015438
Cu07,29.25,0.018998333333333332
Cu07,29.35,0.023062666666666665
Cu07,29.450000000000003,0.027332333333333333
Cu07,29.55,0.031634333333333334
Cu07,29.650000000000002,0.03623
Cu07,29.75,0.041057666666666666
Cu07,29.85,0.044934666666666664
Cu07,29.950000000000003,0.04925633333333333
Cu07,30.05,0.052499
Cu07,30.150000000000002,0.05413933333333333
Cu07,30.25,0.055474333333333334
Cu07,30.35,0.05554133333333333
Cu07,30.450000000000003,0.054496
Cu07,30.55,0.052482
Cu07,30.650000000000002,0.04940833333333333
Cu07,30.75,0.046171333333333335
Cu07,30.85,0.041917
Cu07,30.950000000000003,0.037546333333333334
Cu07,31.05,0.03239633333333333
Cu07,31.150000000000002,0.027734
Cu07,31.25,0.023321
Cu07,31.35,0.019110333333333333
Cu07,31.450000000000003,0.015405333333333333
Cu07,31.55,0.012149666666666666
Cu07,31.650000000000002,0.009384
Cu07,31.75,0.007097
Cu07,31.85,0.005328333333333333
Cu07,31.950000000000003,0.003733666666666667
Cu07,32.05,0.002704
Cu07,32.150000000000006,0.0019126666666666667
Cu07,32.25,0.001308
Cu07,32.35,0.0008913333333333334
Cu07,32.45,0.0005596666666666666
Cu07,32.55,0.0003463333333333333
Cu07,32.650000000000006,0.00020133333333333334
Cu07,32.75,0.00013066666666666665
Cu07,32.85,7.7e-05
Cu07,32.95,5.5333333333333334e-05
Cu07,33.05,2.7666666666666667e-05
Cu07,33.150000000000006,1.8e-05
Cu07,33.25,1.3e-05
Cu07,33.35,5e-06
Cu07,33.45,2.333333333333333e-06
Cu07,33.55,3.3333333333333335e-07
