name,energy,flux
Al_degrader_A1,50.150000000000006,0.017470777777777776
Al_degrader_A1,50.25,0.017956777777777776
Al_degrader_A1,50.35000000000001,0.01842077777777778
Al_degrader_A1,50.45,0.018533444444444446
Al_degrader_A1,50.55,0.018720777777777777
Al_degrader_A1,50.650000000000006,0.018769555555555557
Al_degrader_A1,50.75,0.018891444444444443
Al_degrader_A1,50.85000000000001,0.01900711111111111
Al_degrader_A1,50.95,0.018914444444444446
Al_degrader_A1,51.05,0.019042333333333335
Al_degrader_A1,51.150000000000006,0.01903111111111111
Al_degrader_A1,51.25,0.019070777777777777
Al_degrader_A1,51.35000000000001,0.019104222222222224
Al_degrader_A1,51.45,0.019221111111111112
Al_degrader_A1,51.55,0.019169666666666668
Al_degrader_A1,51.650000000000006,0.01920211111111111
Al_degrader_A1,51.75,0.019188666666666666
Al_degrader_A1,51.85000000000001,0.01925411111111111
Al_degrader_A1,51.95,0.019285666666666666
Al_degrader_A1,52.05,0.01935688888888889
Al_degrader_A1,52.150000000000006,0.01936488888888889
Al_degrader_A1,52.25,0.019356555555555554
Al_degrader_A1,52.35000000000001,0.019354555555555555
Al_degrader_A1,52.45,0.01947188888888889
Al_degrader_A1,52.55,0.01944688888888889
Al_degrader_A1,52.650000000000006,0.019457333333333333
Al_degrader_A1,52.75,0.019568
Al_degrader_A1,52.85000000000001,0.019545333333333335
Al_degrader_A1,52.95,0.01950977777777778
Al_degrader_A1,53.05,0.01963211111111111
Al_degrader_A1,53.150000000000006,0.019684
Al_degrader_A1,53.25,0.01959377777777778
Al_degrader_A1,53.35000000000001,0.019701666666666666
Al_degrader_A1,53.45,0.019628444444444445
Al_degrader_A1,53.55,0.01966988888888889
Al_degrader_A1,53.650000000000006,0.019595
Al_degrader_A1,53.75,0.01954
Al_degrader_A1,53.85000000000001,0.019273
Al_degrader_A1,53.95,0.01888288888888889
Al_degrader_A1,54.05,0.018298222222222223
Al_degrader_A1,54.150000000000006,0.01761877777777778
Al_degrader_A1,54.25,0.016565333333333335
Al_degrader_A1,54.35000000000001,0.015253
Al_degrader_A1,54.45,0.013685111111111111
Al_degrader_A1,54.55,0.011994333333333333
Al_degrader_A1,54.650000000000006,0.010109888888888889
Al_degrader_A1,54.75,0.008232666666666666
Al_degrader_A1,54.85000000000001,0.006489
Al_degrader_A1,54.95,0.004913
Al_degrader_A1,55.05,0.0035065555555555557
Al_degrader_A1,55.150000000000006,0.0024682222222222223
Al_degrader_A1,55.25,0.0016162222222222222
Al_degrader_A1,55.35000000000001,0.0010324444444444443
Al_degrader_A1,55.45,0.0006257777777777777
Al_degrader_A1,55.55,0.0003553333333333333
Al_degrader_A1,55.650000000000006,0.000196
Al_degrader_A1,55.75,9.955555555555556e-05
Al_degrader_A1,55.85000000000001,5.288888888888889e-05
Al_degrader_A1,55.95,2.7666666666666667e-05
Al_degrader_A1,56.05,1.2333333333333333e-05
Al_degrader_A1,56.150000000000006,4.666666666666666e-06
Al_degrader_A1,56.25,2.333333333333333e-06
Al_degrader_A1,56.35000000000001,1.4444444444444445e-06
Al_degrader_A1,56.45,2.2222222222222222e-07
Al_degrader_A1,56.55,2.2222222222222222e-07
Ni02,47.35000000000001,3.3333333333333335e-07
Ni02,47.45,2.333333333333333e-06
Ni02,47.55,6e-06
Ni02,47.650000000000006,1.5333333333333334e-05
Ni02,47.75,4.0333333333333336e-05
Ni02,47.85000000000001,7.9e-05
Ni02,47.95,0.000161
Ni02,48.05,0.00031
Ni02,48.150000000000006,0.0005663333333333333
Ni02,48.25,0.0010276666666666667
Ni02,48.35000000000001,0.001818
Ni02,48.45,0.0032286666666666666
Ni02,48.55,0.005337
Ni02,48.650000000000006,0.00843
Ni02,48.75,0.012698
Ni02,48.85000000000001,0.018417
Ni02,48.95,0.02547
Ni02,49.05,0.03412366666666666
Ni02,49.150000000000006,0.043811333333333334
Ni02,49.25,0.053672333333333336
Ni02,49.35000000000001,0.062704
Ni02,49.45,0.07102033333333334
Ni02,49.55,0.07758033333333333
Ni02,49.650000000000006,0.081173
Ni02,49.75,0.080783
Ni02,49.85000000000001,0.07762
Ni02,49.95,0.07114766666666666
Ni02,50.05,0.062642
Ni02,50.150000000000006,0.052994
Ni02,50.25,0.043312666666666666
Ni02,50.35000000000001,0.033960333333333335
Ni02,50.45,0.025187
Ni02,50.55,0.018043333333333335
Ni02,50.650000000000006,0.012375666666666667
Ni02,50.75,0.008110666666666667
Ni02,50.85000000000001,0.005161
Ni02,50.95,0.003095333333333333
Ni02,51.05,0.0017683333333333333
Ni02,51.150000000000006,0.0010033333333333333
Ni02,51.25,0.0005356666666666667
Ni02,51.35000000000001,0.00029066666666666667
Ni02,51.45,0.000149
Ni02,51.55,6.833333333333333e-05
Ni02,51.650000000000006,2.966666666666667e-05
Ni02,51.75,1.8333333333333333e-05
Ni02,51.85000000000001,8.666666666666666e-06
Ni02,51.95,2e-06
Ni02,52.05,1e-06
Ni02,52.150000000000006,3.3333333333333335e-07
Sn02,47.150000000000006,3.3333333333333335e-07
Sn02,47.25,2.666666666666667e-06
Sn02,47.35000000000001,6.333333333333333e-06
Sn02,47.45,1.8e-05
Sn02,47.55,3.866666666666667e-05
Sn02,47.650000000000006,7.866666666666666e-05
Sn02,47.75,0.00016033333333333335
Sn02,47.85000000000001,0.000308
Sn02,47.95,0.0005686666666666666
Sn02,48.05,0.0010206666666666667
Sn02,48.150000000000006,0.0018046666666666667
Sn02,48.25,0.0031546666666666667
Sn02,48.35000000000001,0.005218
Sn02,48.45,0.008246666666666666
Sn02,48.55,0.012392
Sn02,48.650000000000006,0.017836
Sn02,48.75,0.024779333333333334
Sn02,48.85000000000001,0.033261
Sn02,48.95,0.042677
Sn02,49.05,0.052122
Sn02,49.150000000000006,0.061365
Sn02,49.25,0.06960833333333333
Sn02,49.35000000000001,0.076013
Sn02,49.45,0.080291
Sn02,49.55,0.080475
Sn02,49.650000000000006,0.07761733333333333
Sn02,49.75,0.071391
Sn02,49.85000000000001,0.06359833333333334
Sn02,49.95,0.054275
Sn02,50.05,0.044633
Sn02,50.150000000000006,0.03537866666666667
Sn02,50.25,0.026902
Sn02,50.35000000000001,0.019119
Sn02,50.45,0.013318666666666666
Sn02,50.55,0.008796666666666666
Sn02,50.650000000000006,0.005629333333333333
Sn02,50.75,0.0034633333333333335
Sn02,50.85000000000001,0.002023
Sn02,50.95,0.00112
Sn02,51.05,0.000617
Sn02,51.150000000000006,0.00033766666666666667
Sn02,51.25,0.00017566666666666666
Sn02,51.35000000000001,8.333333333333333e-05
Sn02,51.45,3.9e-05
Sn02,51.55,2e-05
Sn02,51.650000000000006,9.333333333333333e-06
Sn02,51.75,5.333333333333334e-06
Sn02,51.85000000000001,6.666666666666667e-07
Sn02,51.95,6.666666666666667e-07
Ta02,46.95,3.3333333333333335e-07
Ta02,47.05,1e-06
Ta02,47.150000000000006,3.6666666666666666e-06
Ta02,47.25,1.2e-05
Ta02,47.35000000000001,3e-05
Ta02,47.45,6.633333333333334e-05
Ta02,47.55,0.000127
Ta02,47.650000000000006,0.0002483333333333333
Ta02,47.75,0.0004566666666666667
Ta02,47.85000000000001,0.0008353333333333333
Ta02,47.95,0.0015156666666666667
Ta02,48.05,0.002644333333333333
Ta02,48.150000000000006,0.004493
Ta02,48.25,0.0072176666666666665
Ta02,48.35000000000001,0.010939666666666667
Ta02,48.45,0.016164
Ta02,48.55,0.022701
Ta02,48.650000000000006,0.030814666666666667
Ta02,48.75,0.040049
Ta02,48.85000000000001,0.05000266666666667
Ta02,48.95,0.059057
Ta02,49.05,0.06786933333333334
Ta02,49.150000000000006,0.075303
Ta02,49.25,0.08014966666666666
Ta02,49.35000000000001,0.081125
Ta02,49.45,0.07900933333333333
Ta02,49.55,0.07339533333333334
Ta02,49.650000000000006,0.06607933333333334
Ta02,49.75,0.05680966666666667
Ta02,49.85000000000001,0.047017
Ta02,49.95,0.03752133333333333
Ta02,50.05,0.028626
Ta02,50.150000000000006,0.020958
Ta02,50.25,0.014548
Ta02,50.35000000000001,0.009566
Ta02,50.45,0.006130666666666667
Ta02,50.55,0.0037216666666666665
Ta02,50.650000000000006,0.002181666666666667
Ta02,50.75,0.001214
Ta02,50.85000000000001,0.0006583333333333334
Ta02,50.95,0.00037466666666666665
Ta02,51.05,0.000192
Ta02,51.150000000000006,9.133333333333334e-05
Ta02,51.25,3.9666666666666664e-05
Ta02,51.35000000000001,2.2666666666666668e-05
Ta02,51.45,1.0333333333333333e-05
Ta02,51.55,4.666666666666666e-06
Ta02,51.650000000000006,1.6666666666666667e-06
Ta02,51.75,3.3333333333333335e-07
Cu02,46.85000000000001,3.3333333333333335e-07
Cu02,46.95,3e-06
Cu02,47.05,7e-06
Cu02,47.150000000000006,2.0333333333333334e-05
Cu02,47.25,4.3666666666666666e-05
Cu02,47.35000000000001,8.9e-05
Cu02,47.45,0.000179
Cu02,47.55,0.000336
Cu02,47.650000000000006,0.0006213333333333333
Cu02,47.75,0.0010926666666666667
Cu02,47.85000000000001,0.0019666666666666665
Cu02,47.95,0.003429
Cu02,48.05,0.0056756666666666665
Cu02,48.150000000000006,0.008791666666666666
Cu02,48.25,0.013169666666666666
Cu02,48.35000000000001,0.01897333333333333
Cu02,48.45,0.026084333333333334
Cu02,48.55,0.034792666666666666
Cu02,48.650000000000006,0.044651666666666666
Cu02,48.75,0.05383466666666667
Cu02,48.85000000000001,0.062951
Cu02,48.95,0.071173
Cu02,49.05,0.07743666666666667
Cu02,49.150000000000006,0.08078433333333333
Cu02,49.25,0.08072466666666667
Cu02,49.35000000000001,0.076377
Cu02,49.45,0.070472
Cu02,49.55,0.06199266666666667
Cu02,49.650000000000006,0.052366333333333334
Cu02,49.75,0.04287933333333333
Cu02,49.85000000000001,0.033711333333333336
Cu02,49.95,0.025167
Cu02,50.05,0.018080666666666665
Cu02,50.150000000000006,0.012361666666666667
Cu02,50.25,0.008012
Cu02,50.35000000000001,0.0050613333333333335
Cu02,50.45,0.0029753333333333333
Cu02,50.55,0.0016986666666666667
Cu02,50.650000000000006,0.000953
Cu02,50.75,0.0005103333333333333
Cu02,50.85000000000001,0.00028066666666666664
Cu02,50.95,0.000145
Cu02,51.05,6.7e-05
Cu02,51.150000000000006,2.8666666666666668e-05
Cu02,51.25,1.6666666666666667e-05
Cu02,51.35000000000001,8.666666666666666e-06
Cu02,51.45,2e-06
Cu02,51.55,1e-06
Cu02,51.650000000000006,3.3333333333333335e-07
Al_degrader_B2,43.25,1.4285714285714285e-07
Al_degrader_B2,43.35000000000001,2.857142857142857e-07
Al_degrader_B2,43.45,1e-06
Al_degrader_B2,43.55,2.5714285714285716e-06
Al_degrader_B2,43.650000000000006,6.714285714285714e-06
Al_degrader_B2,43.75,1.1e-05
Al_degrader_B2,43.85000000000001,2.0857142857142857e-05
Al_degrader_B2,43.95,4.185714285714286e-05
Al_degrader_B2,44.05,7.3e-05
Al_degrader_B2,44.150000000000006,0.00012714285714285714
Al_degrader_B2,44.25,0.0002207142857142857
Al_degrader_B2,44.35000000000001,0.00037842857142857144
Al_degrader_B2,44.45,0.0006398571428571429
Al_degrader_B2,44.55,0.001008
Al_degrader_B2,44.650000000000006,0.001479
Al_degrader_B2,44.75,0.002207857142857143
Al_degrader_B2,44.85000000000001,0.0031131428571428573
Al_degrader_B2,44.95,0.004231
Al_degrader_B2,45.05,0.005738285714285714
Al_degrader_B2,45.150000000000006,0.0073048571428571425
Al_degrader_B2,45.25,0.009063571428571428
Al_degrader_B2,45.35000000000001,0.010891857142857142
Al_degrader_B2,45.45,0.012979571428571429
Al_degrader_B2,45.55,0.014896
Al_degrader_B2,45.650000000000006,0.016842142857142858
Al_degrader_B2,45.75,0.018714428571428573
Al_degrader_B2,45.85000000000001,0.019841714285714285
Al_degrader_B2,45.95,0.021036
Al_degrader_B2,46.05,0.022182714285714285
Al_degrader_B2,46.150000000000006,0.022894857142857144
Al_degrader_B2,46.25,0.023542857142857143
Al_degrader_B2,46.35000000000001,0.02428114285714286
Al_degrader_B2,46.45,0.024120857142857142
Al_degrader_B2,46.55,0.024422714285714287
Al_degrader_B2,46.650000000000006,0.024612571428571428
Al_degrader_B2,46.75,0.024712428571428573
Al_degrader_B2,46.85000000000001,0.02503642857142857
Al_degrader_B2,46.95,0.024882142857142856
Al_degrader_B2,47.05,0.02478757142857143
Al_degrader_B2,47.150000000000006,0.02492842857142857
Al_degrader_B2,47.25,0.024942142857142857
Al_degrader_B2,47.35000000000001,0.02503957142857143
Al_degrader_B2,47.45,0.025413571428571428
Al_degrader_B2,47.55,0.025091142857142857
Al_degrader_B2,47.650000000000006,0.025020714285714285
Al_degrader_B2,47.75,0.025234714285714287
Al_degrader_B2,47.85000000000001,0.025147
Al_degrader_B2,47.95,0.025305
Al_degrader_B2,48.05,0.025576714285714286
Al_degrader_B2,48.150000000000006,0.02520014285714286
Al_degrader_B2,48.25,0.025166142857142856
Al_degrader_B2,48.35000000000001,0.025143285714285715
Al_degrader_B2,48.45,0.024964714285714285
Al_degrader_B2,48.55,0.024883142857142857
Al_degrader_B2,48.650000000000006,0.02423557142857143
Al_degrader_B2,48.75,0.02338185714285714
Al_degrader_B2,48.85000000000001,0.022569285714285715
Al_degrader_B2,48.95,0.02132057142857143
Al_degrader_B2,49.05,0.019905857142857142
Al_degrader_B2,49.150000000000006,0.018320857142857142
Al_degrader_B2,49.25,0.015984142857142856
Al_degrader_B2,49.35000000000001,0.01391157142857143
Al_degrader_B2,49.45,0.011713857142857142
Al_degrader_B2,49.55,0.009469714285714286
Al_degrader_B2,49.650000000000006,0.007495285714285714
Al_degrader_B2,49.75,0.005803714285714285
Al_degrader_B2,49.85000000000001,0.0041834285714285714
Al_degrader_B2,49.95,0.003023714285714286
Al_degrader_B2,50.05,0.0020244285714285716
Al_degrader_B2,50.150000000000006,0.001346
Al_degrader_B2,50.25,0.0008191428571428572
Al_degrader_B2,50.35000000000001,0.000493
Al_degrader_B2,50.45,0.00027342857142857144
Al_degrader_B2,50.55,0.00014857142857142857
Al_degrader_B2,50.650000000000006,8.4e-05
Al_degrader_B2,50.75,4.528571428571429e-05
Al_degrader_B2,50.85000000000001,2.2857142857142858e-05
Al_degrader_B2,50.95,1.0571428571428572e-05
Al_degrader_B2,51.05,5e-06
Al_degrader_B2,51.150000000000006,2.2857142857142856e-06
Al_degrader_B2,51.25,1.857142857142857e-06
Al_degrader_B2,51.35000000000001,1.4285714285714285e-07
Al_degrader_B2,51.45,2.857142857142857e-07
Ni03,43.150000000000006,6.666666666666667e-07
Ni03,43.25,3.3333333333333333e-06
Ni03,43.35000000000001,7.666666666666667e-06
Ni03,43.45,2e-05
Ni03,43.55,4.3666666666666666e-05
Ni03,43.650000000000006,8.133333333333334e-05
Ni03,43.75,0.00015066666666666668
Ni03,43.85000000000001,0.00028866666666666667
Ni03,43.95,0.0005073333333333334
Ni03,44.05,0.0008846666666666666
Ni03,44.150000000000006,0.001533
Ni03,44.25,0.0025543333333333334
Ni03,44.35000000000001,0.0042383333333333335
Ni03,44.45,0.006588666666666666
Ni03,44.55,0.009763
Ni03,44.650000000000006,0.014099
Ni03,44.75,0.019657666666666667
Ni03,44.85000000000001,0.026245333333333332
Ni03,44.95,0.03422066666666667
Ni03,45.05,0.04310866666666667
Ni03,45.150000000000006,0.051054666666666665
Ni03,45.25,0.059269666666666665
Ni03,45.35000000000001,0.066505
Ni03,45.45,0.07231033333333334
Ni03,45.55,0.07590366666666666
Ni03,45.650000000000006,0.07593233333333334
Ni03,45.75,0.07371066666666666
Ni03,45.85000000000001,0.06856866666666667
Ni03,45.95,0.061956333333333335
Ni03,46.05,0.05382766666666667
Ni03,46.150000000000006,0.045234333333333335
Ni03,46.25,0.036735
Ni03,46.35000000000001,0.028804
Ni03,46.45,0.021547666666666666
Ni03,46.55,0.015621666666666667
Ni03,46.650000000000006,0.010759
Ni03,46.75,0.007148333333333333
Ni03,46.85000000000001,0.004632
Ni03,46.95,0.002781333333333333
Ni03,47.05,0.0016273333333333333
Ni03,47.150000000000006,0.000942
Ni03,47.25,0.0005253333333333334
Ni03,47.35000000000001,0.000291
Ni03,47.45,0.00016233333333333334
Ni03,47.55,7.9e-05
Ni03,47.650000000000006,3.7e-05
Ni03,47.75,1.9666666666666666e-05
Ni03,47.85000000000001,1e-05
Ni03,47.95,5.333333333333334e-06
Ni03,48.05,1.3333333333333334e-06
Ni03,48.150000000000006,6.666666666666667e-07
Sn03,42.85000000000001,3.3333333333333335e-07
Sn03,42.95,1e-06
Sn03,43.05,3e-06
Sn03,43.150000000000006,9e-06
Sn03,43.25,2.4666666666666665e-05
Sn03,43.35000000000001,4.566666666666667e-05
Sn03,43.45,9.166666666666667e-05
Sn03,43.55,0.00016333333333333334
Sn03,43.650000000000006,0.00031066666666666666
Sn03,43.75,0.0005433333333333334
Sn03,43.85000000000001,0.000941
Sn03,43.95,0.0016
Sn03,44.05,0.0027343333333333334
Sn03,44.150000000000006,0.004418
Sn03,44.25,0.006719
Sn03,44.35000000000001,0.010011666666666667
Sn03,44.45,0.014388666666666666
Sn03,44.55,0.019832333333333334
Sn03,44.650000000000006,0.026626666666666667
Sn03,44.75,0.034057
Sn03,44.85000000000001,0.04274033333333333
Sn03,44.95,0.05107066666666667
Sn03,45.05,0.058929666666666665
Sn03,45.150000000000006,0.065946
Sn03,45.25,0.071396
Sn03,45.35000000000001,0.07513166666666667
Sn03,45.45,0.07553733333333333
Sn03,45.55,0.073141
Sn03,45.650000000000006,0.06804333333333333
Sn03,45.75,0.061649666666666665
Sn03,45.85000000000001,0.053827
Sn03,45.95,0.045483
Sn03,46.05,0.03699633333333333
Sn03,46.150000000000006,0.029134
Sn03,46.25,0.021971666666666667
Sn03,46.35000000000001,0.016007
Sn03,46.45,0.011215666666666667
Sn03,46.55,0.0074733333333333336
Sn03,46.650000000000006,0.004781666666666667
Sn03,46.75,0.0029716666666666667
Sn03,46.85000000000001,0.001777
Sn03,46.95,0.0010116666666666666
Sn03,47.05,0.0005663333333333333
Sn03,47.150000000000006,0.0003246666666666667
Sn03,47.25,0.00017766666666666666
Sn03,47.35000000000001,8.866666666666666e-05
Sn03,47.45,4.3666666666666666e-05
Sn03,47.55,2.2333333333333332e-05
Sn03,47.650000000000006,1.1333333333333334e-05
Sn03,47.75,6e-06
Sn03,47.85000000000001,1.3333333333333334e-06
Sn03,47.95,6.666666666666667e-07
Sn03,48.05,3.3333333333333335e-07
Ta03,42.75,6.666666666666667e-07
Ta03,42.85000000000001,3e-06
Ta03,42.95,7e-06
Ta03,43.05,1.9e-05
Ta03,43.150000000000006,3.933333333333333e-05
Ta03,43.25,7.733333333333333e-05
Ta03,43.35000000000001,0.00015033333333333335
Ta03,43.45,0.0002703333333333333
Ta03,43.55,0.00048333333333333334
Ta03,43.650000000000006,0.0008313333333333333
Ta03,43.75,0.0014563333333333334
Ta03,43.85000000000001,0.0024436666666666665
Ta03,43.95,0.003999333333333333
Ta03,44.05,0.006272
Ta03,44.150000000000006,0.009386666666666666
Ta03,44.25,0.013529
Ta03,44.35000000000001,0.018857
Ta03,44.45,0.025313
Ta03,44.55,0.033098333333333334
Ta03,44.650000000000006,0.041811666666666664
Ta03,44.75,0.049823
Ta03,44.85000000000001,0.057909333333333333
Ta03,44.95,0.065286
Ta03,45.05,0.07147966666666666
Ta03,45.150000000000006,0.075217
Ta03,45.25,0.07592533333333333
Ta03,45.35000000000001,0.073944
Ta03,45.45,0.06908766666666667
Ta03,45.55,0.06295933333333334
Ta03,45.650000000000006,0.05496633333333333
Ta03,45.75,0.046383
