name,energy,flux
Cu05,42.05,0.00042333333333333334
Cu05,42.150000000000006,0.00024766666666666665
Cu05,42.25,0.000136
Cu05,42.35000000000001,6.433333333333333e-05
Cu05,42.45,2.8333333333333332e-05
Cu05,42.55,1.4e-05
Cu05,42.650000000000006,9e-06
Cu05,42.75,7e-06
Cu05,42.85000000000001,4e-06
Cu05,42.95,1.3333333333333334e-06
Cu05,43.05,1e-06
Cu05,43.150000000000006,6.666666666666667e-07
Cu05,43.25,3.3333333333333335e-07
Cu05,43.35000000000001,3.3333333333333335e-07
Cu05,43.45,3.3333333333333335e-07
AlE4E3E2,35.150000000000006,2e-07
AlE4E3E2,35.25,4e-07
AlE4E3E2,35.35,4e-07
AlE4E3E2,35.45,6e-07
AlE4E3E2,35.55,1.4e-06
AlE4E3E2,35.650000000000006,2.2e-06
AlE4E3E2,35.75,5.2e-06
AlE4E3E2,35.85,9.2e-06
AlE4E3E2,35.95,1.44e-05
AlE4E3E2,36.05,2.02e-05
AlE4E3E2,36.150000000000006,4.58e-05
AlE4E3E2,36.25,7.82e-05
AlE4E3E2,36.35,0.0001318
AlE4E3E2,36.45,0.0002218
AlE4E3E2,36.55,0.000346
AlE4E3E2,36.650000000000006,0.000547
AlE4E3E2,36.75,0.0008526
AlE4E3E2,36.85,0.0012416
AlE4E3E2,36.95,0.001779
AlE4E3E2,37.05,0.0025582
AlE4E3E2,37.150000000000006,0.0034948
AlE4E3E2,37.25,0.0047326
AlE4E3E2,37.35,0.0062142
AlE4E3E2,37.45,0.0080328
AlE4E3E2,37.55,0.0100784
AlE4E3E2,37.650000000000006,0.0123618
AlE4E3E2,37.75,0.0149252
AlE4E3E2,37.85,0.0175298
AlE4E3E2,37.95,0.0202812
AlE4E3E2,38.05,0.0231542
AlE4E3E2,38.150000000000006,0.0257736
AlE4E3E2,38.25,0.028633
AlE4E3E2,38.35000000000001,0.0304918
AlE4E3E2,38.45,0.0326876
AlE4E3E2,38.55,0.0345134
AlE4E3E2,38.650000000000006,0.0359856
AlE4E3E2,38.75,0.0374752
AlE4E3E2,38.85000000000001,0.0380632
AlE4E3E2,38.95,0.0388816
AlE4E3E2,39.05,0.039345
AlE4E3E2,39.150000000000006,0.0394558
AlE4E3E2,39.25,0.0398578
AlE4E3E2,39.35000000000001,0.0393508
AlE4E3E2,39.45,0.0390488
AlE4E3E2,39.55,0.0382438
AlE4E3E2,39.650000000000006,0.0374414
AlE4E3E2,39.75,0.0360112
AlE4E3E2,39.85000000000001,0.0343236
AlE4E3E2,39.95,0.0324136
AlE4E3E2,40.05,0.0301688
AlE4E3E2,40.150000000000006,0.0277472
AlE4E3E2,40.25,0.0248286
AlE4E3E2,40.35000000000001,0.0219282
AlE4E3E2,40.45,0.018848
AlE4E3E2,40.55,0.0159316
AlE4E3E2,40.650000000000006,0.0131228
AlE4E3E2,40.75,0.0107292
AlE4E3E2,40.85000000000001,0.008402
AlE4E3E2,40.95,0.006413
AlE4E3E2,41.05,0.0048046
AlE4E3E2,41.150000000000006,0.003478
AlE4E3E2,41.25,0.0024048
AlE4E3E2,41.35000000000001,0.0016862
AlE4E3E2,41.45,0.0010832
AlE4E3E2,41.55,0.000713
AlE4E3E2,41.650000000000006,0.0004474
AlE4E3E2,41.75,0.0002506
AlE4E3E2,41.85000000000001,0.0001544
AlE4E3E2,41.95,8.88e-05
AlE4E3E2,42.05,5.28e-05
AlE4E3E2,42.150000000000006,3.04e-05
AlE4E3E2,42.25,1.34e-05
AlE4E3E2,42.35000000000001,7.6e-06
AlE4E3E2,42.45,1.6e-06
AlE4E3E2,42.55,2.4e-06
AlE4E3E2,42.650000000000006,1.6e-06
AlE4E3E2,42.75,6e-07
AlE4E3E2,42.85000000000001,6e-07
AlE4E3E2,42.95,4e-07
AlE4E3E2,43.05,0.0
AlE4E3E2,43.150000000000006,0.0
AlE4E3E2,43.25,2e-07
Ni06,34.95,3.3333333333333335e-07
Ni06,35.05,1e-06
Ni06,35.150000000000006,1.6666666666666667e-06
Ni06,35.25,2.666666666666667e-06
Ni06,35.35,4e-06
Ni06,35.45,6.666666666666667e-06
Ni06,35.55,1.3666666666666667e-05
Ni06,35.650000000000006,2.6666666666666667e-05
Ni06,35.75,4.6666666666666665e-05
Ni06,35.85,7e-05
Ni06,35.95,0.00012866666666666666
Ni06,36.05,0.00023066666666666667
Ni06,36.150000000000006,0.0004116666666666667
Ni06,36.25,0.0006763333333333334
Ni06,36.35,0.0010963333333333333
Ni06,36.45,0.001736
Ni06,36.55,0.002684666666666667
Ni06,36.650000000000006,0.003997333333333334
Ni06,36.75,0.00576
Ni06,36.85,0.008168666666666666
Ni06,36.95,0.011239333333333334
Ni06,37.05,0.015118
Ni06,37.150000000000006,0.019729333333333335
Ni06,37.25,0.025234333333333334
Ni06,37.35,0.03130666666666666
Ni06,37.45,0.037741666666666666
Ni06,37.55,0.044269666666666665
Ni06,37.650000000000006,0.05057166666666667
Ni06,37.75,0.056210666666666666
Ni06,37.85,0.06085733333333333
Ni06,37.95,0.06421966666666666
Ni06,38.05,0.066531
Ni06,38.150000000000006,0.06608366666666667
Ni06,38.25,0.06426833333333333
Ni06,38.35000000000001,0.06027166666666667
Ni06,38.45,0.055376
Ni06,38.55,0.04934433333333333
Ni06,38.650000000000006,0.043001333333333336
Ni06,38.75,0.036471666666666666
Ni06,38.85000000000001,0.030010666666666668
Ni06,38.95,0.023905333333333334
Ni06,39.05,0.018419333333333333
Ni06,39.150000000000006,0.01385
Ni06,39.25,0.010262
Ni06,39.35000000000001,0.007167333333333334
Ni06,39.45,0.004879666666666667
Ni06,39.55,0.0032843333333333335
Ni06,39.650000000000006,0.002103
Ni06,39.75,0.001301
Ni06,39.85000000000001,0.000788
Ni06,39.95,0.000482
Ni06,40.05,0.000291
Ni06,40.150000000000006,0.00016433333333333333
Ni06,40.25,8.8e-05
Ni06,40.35000000000001,4.233333333333333e-05
Ni06,40.45,2.1666666666666667e-05
Ni06,40.55,1.0666666666666667e-05
Ni06,40.650000000000006,7.666666666666667e-06
Ni06,40.75,4.666666666666666e-06
Ni06,40.85000000000001,3e-06
Ni06,40.95,1.6666666666666667e-06
Ni06,41.05,6.666666666666667e-07
Ni06,41.150000000000006,6.666666666666667e-07
Ni06,41.25,3.3333333333333335e-07
Ni06,41.35000000000001,3.3333333333333335e-07
Ni06,41.45,3.3333333333333335e-07
Sn06,34.85,6.666666666666667e-07
Sn06,34.95,1e-06
Sn06,35.05,1.3333333333333334e-06
Sn06,35.150000000000006,2.333333333333333e-06
Sn06,35.25,5.666666666666667e-06
Sn06,35.35,6.666666666666667e-06
Sn06,35.45,1.1333333333333334e-05
Sn06,35.55,2.8666666666666668e-05
Sn06,35.650000000000006,5.3e-05
Sn06,35.75,7.933333333333333e-05
Sn06,35.85,0.00012133333333333333
Sn06,35.95,0.0002663333333333333
Sn06,36.05,0.000437
Sn06,36.150000000000006,0.000735
Sn06,36.25,0.001163
Sn06,36.35,0.001859
Sn06,36.45,0.002917
Sn06,36.55,0.004247
Sn06,36.650000000000006,0.006130333333333333
Sn06,36.75,0.008649
Sn06,36.85,0.012119
Sn06,36.95,0.015916
Sn06,37.05,0.02077733333333333
Sn06,37.150000000000006,0.026358666666666666
Sn06,37.25,0.033142
Sn06,37.35,0.03916066666666667
Sn06,37.45,0.04586333333333333
Sn06,37.55,0.052382333333333336
Sn06,37.650000000000006,0.05759433333333333
Sn06,37.75,0.062019
Sn06,37.85,0.06534233333333334
Sn06,37.95,0.06750633333333333
Sn06,38.05,0.06613
Sn06,38.150000000000006,0.06313
Sn06,38.25,0.05972566666666667
Sn06,38.35000000000001,0.054128333333333334
Sn06,38.45,0.047822
Sn06,38.55,0.04132433333333333
Sn06,38.650000000000006,0.03502966666666667
Sn06,38.75,0.028326666666666667
Sn06,38.85000000000001,0.022323333333333334
Sn06,38.95,0.016950333333333335
Sn06,39.05,0.012900333333333333
Sn06,39.150000000000006,0.009153
Sn06,39.25,0.0064533333333333335
Sn06,39.35000000000001,0.0043163333333333335
Sn06,39.45,0.0028736666666666667
Sn06,39.55,0.0018493333333333333
Sn06,39.650000000000006,0.0010546666666666666
Sn06,39.75,0.0006836666666666666
Sn06,39.85000000000001,0.000403
Sn06,39.95,0.000249
Sn06,40.05,0.00013666666666666666
Sn06,40.150000000000006,6.633333333333334e-05
Sn06,40.25,3.366666666666667e-05
Sn06,40.35000000000001,1.3333333333333333e-05
Sn06,40.45,9.666666666666667e-06
Sn06,40.55,7.666666666666667e-06
Sn06,40.650000000000006,4.666666666666666e-06
Sn06,40.75,1.6666666666666667e-06
Sn06,40.85000000000001,1.6666666666666667e-06
Sn06,40.95,6.666666666666667e-07
Sn06,41.05,0.0
Sn06,41.150000000000006,3.3333333333333335e-07
Sn06,41.25,6.666666666666667e-07
Ta06,34.650000000000006,3.3333333333333335e-07
Ta06,34.75,6.666666666666667e-07
Ta06,34.85,1e-06
Ta06,34.95,1.3333333333333334e-06
Ta06,35.05,3e-06
Ta06,35.150000000000006,5.333333333333334e-06
Ta06,35.25,9e-06
Ta06,35.35,1.6e-05
Ta06,35.45,3.2e-05
Ta06,35.55,5.633333333333333e-05
Ta06,35.650000000000006,8.7e-05
Ta06,35.75,0.00016066666666666668
Ta06,35.85,0.000287
Ta06,35.95,0.000513
Ta06,36.05,0.0008063333333333334
Ta06,36.150000000000006,0.001294
Ta06,36.25,0.002066333333333333
Ta06,36.35,0.003128
Ta06,36.45,0.004595
Ta06,36.55,0.00651
Ta06,36.650000000000006,0.009247333333333333
Ta06,36.75,0.012609
Ta06,36.85,0.016700666666666666
Ta06,36.95,0.021516666666666667
Ta06,37.05,0.027301666666666665
Ta06,37.150000000000006,0.03349133333333333
Ta06,37.25,0.040071666666666665
Ta06,37.35,0.04649533333333333
Ta06,37.45,0.052601666666666665
Ta06,37.55,0.057861333333333334
Ta06,37.650000000000006,0.06206266666666667
Ta06,37.75,0.06496766666666667
Ta06,37.85,0.06692466666666666
Ta06,37.95,0.06549766666666666
Ta06,38.05,0.06262566666666666
Ta06,38.150000000000006,0.05861433333333333
Ta06,38.25,0.053331666666666666
Ta06,38.35000000000001,0.047051666666666665
Ta06,38.45,0.04070766666666667
Ta06,38.55,0.034263666666666664
Ta06,38.650000000000006,0.028003666666666666
Ta06,38.75,0.021784666666666667
Ta06,38.85000000000001,0.016902
Ta06,38.95,0.012612
Ta06,39.05,0.009105
Ta06,39.150000000000006,0.006352333333333333
Ta06,39.25,0.004312333333333333
Ta06,39.35000000000001,0.0028583333333333334
Ta06,39.45,0.001825
Ta06,39.55,0.0011063333333333333
Ta06,39.650000000000006,0.0006723333333333334
Ta06,39.75,0.00041433333333333334
Ta06,39.85000000000001,0.0002466666666666667
Ta06,39.95,0.000142
Ta06,40.05,6.866666666666666e-05
Ta06,40.150000000000006,3.4666666666666665e-05
Ta06,40.25,1.8e-05
Ta06,40.35000000000001,7e-06
Ta06,40.45,8.333333333333334e-06
Ta06,40.55,4.333333333333333e-06
Ta06,40.650000000000006,2e-06
Ta06,40.75,2e-06
Ta06,40.85000000000001,6.666666666666667e-07
Ta06,40.95,0.0
Ta06,41.05,3.3333333333333335e-07
Ta06,41.150000000000006,6.666666666666667e-07
Cu06,34.45,3.3333333333333335e-07
Cu06,34.55,6.666666666666667e-07
Cu06,34.650000000000006,1e-06
Cu06,34.75,1.3333333333333334e-06
Cu06,34.85,3e-06
Cu06,34.95,5e-06
Cu06,35.05,7.666666666666667e-06
Cu06,35.150000000000006,1.4666666666666666e-05
Cu06,35.25,3.1e-05
Cu06,35.35,5.266666666666667e-05
Cu06,35.45,8.2e-05
Cu06,35.55,0.00014833333333333332
Cu06,35.650000000000006,0.00025966666666666667
Cu06,35.75,0.000456
Cu06,35.85,0.000751
Cu06,35.95,0.0011986666666666667
Cu06,36.05,0.0018833333333333334
Cu06,36.150000000000006,0.0029013333333333335
Cu06,36.25,0.004268
Cu06,36.35,0.006103
Cu06,36.45,0.008600666666666666
Cu06,36.55,0.011802666666666666
Cu06,36.650000000000006,0.015723
Cu06,36.75,0.020379666666666667
Cu06,36.85,0.025945
Cu06,36.95,0.031981
Cu06,37.05,0.03842633333333333
Cu06,37.150000000000006,0.04476566666666667
Cu06,37.25,0.05096966666666667
Cu06,37.35,0.056398
Cu06,37.45,0.060913
Cu06,37.55,0.06411933333333333
Cu06,37.650000000000006,0.06610833333333334
Cu06,37.75,0.06550966666666666
Cu06,37.85,0.06359533333333334
Cu06,37.95,0.059519666666666665
Cu06,38.05,0.054725666666666666
Cu06,38.150000000000006,0.048588
Cu06,38.25,0.042237333333333335
Cu06,38.35000000000001,0.036013666666666666
Cu06,38.45,0.029496333333333333
Cu06,38.55,0.023528
Cu06,38.650000000000006,0.018171666666666666
Cu06,38.75,0.013634
Cu06,38.85000000000001,0.010178
Cu06,38.95,0.007064333333333333
Cu06,39.05,0.004853
Cu06,39.150000000000006,0.0032533333333333333
Cu06,39.25,0.002105333333333333
Cu06,39.35000000000001,0.0012986666666666667
Cu06,39.45,0.0007906666666666666
Cu06,39.55,0.0004876666666666667
Cu06,39.650000000000006,0.00029466666666666666
Cu06,39.75,0.00016833333333333332
Cu06,39.85000000000001,9e-05
Cu06,39.95,4.266666666666667e-05
Cu06,40.05,2.2e-05
Cu06,40.150000000000006,1.1333333333333334e-05
Cu06,40.25,7.666666666666667e-06
Cu06,40.35000000000001,5e-06
Cu06,40.45,3e-06
Cu06,40.55,1.3333333333333334e-06
Cu06,40.650000000000006,1e-06
Cu06,40.75,6.666666666666667e-07
Cu06,40.85000000000001,3.3333333333333335e-07
Cu06,40.95,3.3333333333333335e-07
Cu06,41.05,3.3333333333333335e-07
AlE7E6E5,32.25,1.6666666666666668e-07
AlE7E6E5,32.35,1.6666666666666668e-07
AlE7E6E5,32.45,1.6666666666666668e-07
AlE7E6E5,32.55,3.3333333333333335e-07
AlE7E6E5,32.650000000000006,1e-06
AlE7E6E5,32.75,1.1666666666666666e-06
AlE7E6E5,32.85,2e-06
AlE7E6E5,32.95,4.5e-06
AlE7E6E5,33.05,7.666666666666667e-06
AlE7E6E5,33.150000000000006,1.25e-05
AlE7E6E5,33.25,1.5e-05
AlE7E6E5,33.35,3.4e-05
AlE7E6E5,33.45,6.0666666666666666e-05
AlE7E6E5,33.55,9.783333333333333e-05
AlE7E6E5,33.650000000000006,0.00015683333333333334
AlE7E6E5,33.75,0.00023983333333333333
AlE7E6E5,33.85,0.00038333333333333334
AlE7E6E5,33.95,0.0005961666666666667
AlE7E6E5,34.05,0.0008416666666666667
AlE7E6E5,34.150000000000006,0.0012195
AlE7E6E5,34.25,0.0017226666666666666
AlE7E6E5,34.35,0.0024535
AlE7E6E5,34.45,0.0032556666666666667
AlE7E6E5,34.55,0.004331666666666667
AlE7E6E5,34.650000000000006,0.005617
AlE7E6E5,34.75,0.0072585
AlE7E6E5,34.85,0.008981166666666667
AlE7E6E5,34.95,0.0109775
AlE7E6E5,35.05,0.0131665
AlE7E6E5,35.150000000000006,0.015591
AlE7E6E5,35.25,0.018219333333333334
AlE7E6E5,35.35,0.020618833333333333
AlE7E6E5,35.45,0.0232665
AlE7E6E5,35.55,0.0258645
AlE7E6E5,35.650000000000006,0.028038333333333332
AlE7E6E5,35.75,0.030096666666666667
AlE7E6E5,35.85,0.03208283333333333
AlE7E6E5,35.95,0.033966166666666665
AlE7E6E5,36.05,0.03519983333333333
AlE7E6E5,36.150000000000006,0.03625383333333333
AlE7E6E5,36.25,0.03737416666666667
AlE7E6E5,36.35,0.038246333333333334
AlE7E6E5,36.45,0.03843216666666667
AlE7E6E5,36.55,0.03847233333333333
AlE7E6E5,36.650000000000006,0.03882633333333333
AlE7E6E5,36.75,0.03848883333333333
AlE7E6E5,36.85,0.03823133333333333
AlE7E6E5,36.95,0.0370475
AlE7E6E5,37.05,0.036462
AlE7E6E5,37.150000000000006,0.03505116666666667
AlE7E6E5,37.25,0.033646
AlE7E6E5,37.35,0.03134116666666667
AlE7E6E5,37.45,0.029527333333333333
AlE7E6E5,37.55,0.027068333333333333
AlE7E6E5,37.650000000000006,0.024629833333333333
AlE7E6E5,37.75,0.021561833333333332
AlE7E6E5,37.85,0.019066166666666665
AlE7E6E5,37.95,0.0162925
AlE7E6E5,38.05,0.0136125
AlE7E6E5,38.150000000000006,0.011161333333333334
AlE7E6E5,38.25,0.009063
AlE7E6E5,38.35000000000001,0.007125
AlE7E6E5,38.45,0.005432833333333333
AlE7E6E5,38.55,0.0040515
AlE7E6E5,38.650000000000006,0.0029765
AlE7E6E5,38.75,0.0020903333333333334
AlE7E6E5,38.85000000000001,0.0014725
AlE7E6E5,38.95,0.000953
AlE7E6E5,39.05,0.0006478333333333334
AlE7E6E5,39.150000000000006,0.00041266666666666665
AlE7E6E5,39.25,0.00024116666666666666
AlE7E6E5,39.35000000000001,0.00015
AlE7E6E5,39.45,8.866666666666666e-05
AlE7E6E5,39.55,5.55e-05
AlE7E6E5,39.650000000000006,2.9333333333333333e-05
AlE7E6E5,39.75,1.7333333333333332e-05
AlE7E6E5,39.85000000000001,7.166666666666667e-06
AlE7E6E5,39.95,4.5e-06
AlE7E6E5,40.05,1.3333333333333334e-06
AlE7E6E5,40.150000000000006,2e-06
AlE7E6E5,40.25,1e-06
AlE7E6E5,40.35000000000001,3.3333333333333335e-07
AlE7E6E5,40.45,3.3333333333333335e-07
AlE7E6E5,40.55,3.3333333333333335e-07
AlE7E6E5,40.650000000000006,0.0
AlE7E6E5,40.75,0.0
AlE7E6E5,40.85000000000001,1.6666666666666668e-07
Ni07,32.05,3.3333333333333335e-07
Ni07,32.150000000000006,1e-06
Ni07,32.25,6.666666666666667e-07
Ni07,32.35,1.3333333333333334e-06
Ni07,32.45,3e-06
Ni07,32.55,5.333333333333334e-06
Ni07,32.650000000000006,7.666666666666667e-06
Ni07,32.75,1.3666666666666667e-05
Ni07,32.85,2.8e-05
Ni07,32.95,4.766666666666667e-05
Ni07,33.05,7e-05
Ni07,33.150000000000006,0.00012033333333333334
Ni07,33.25,0.000207
Ni07,33.35,0.000363
Ni07,33.45,0.0005866666666666667
Ni07,33.55,0.000922
Ni07,33.650000000000006,0.001424
Ni07,33.75,0.0021986666666666665
Ni07,33.85,0.0031783333333333334
Ni07,33.95,0.004573
Ni07,34.05,0.006359333333333333
Ni07,34.150000000000006,0.008843333333333333
Ni07,34.25,0.011814333333333333
Ni07,34.35,0.015487666666666667
Ni07,34.45,0.019721333333333334
Ni07,34.55,0.024864333333333332
Ni07,34.650000000000006,0.030296
Ni07,34.75,0.036078
Ni07,34.85,0.04186466666666667
Ni07,34.95,0.047498
Ni07,35.05,0.05253666666666667
Ni07,35.150000000000006,0.05690666666666667
Ni07,35.25,0.06025
Ni07,35.35,0.06261133333333334
Ni07,35.45,0.06294
Ni07,35.55,0.06160266666666667
Ni07,35.650000000000006,0.05858733333333333
Ni07,35.75,0.05474066666666667
Ni07,35.85,0.04985833333333333
Ni07,35.95,0.04423733333333333
Ni07,36.05,0.038403
Ni07,36.150000000000006,0.03262966666666667
Ni07,36.25,0.026935
Ni07,36.35,0.021531666666666668
Ni07,36.45,0.016817333333333333
Ni07,36.55,0.012813333333333333
Ni07,36.650000000000006,0.009550333333333333
Ni07,36.75,0.006803
Ni07,36.85,0.004751333333333333
Ni07,36.95,0.003238
Ni07,37.05,0.0021546666666666667
Ni07,37.150000000000006,0.0013666666666666666
Ni07,37.25,0.000844
Ni07,37.35,0.000537
Ni07,37.45,0.000336
Ni07,37.55,0.000204
Ni07,37.650000000000006,0.00010933333333333334
Ni07,37.75,5.633333333333333e-05
Ni07,37.85,3e-05
Ni07,37.95,1.4666666666666666e-05
Ni07,38.05,7.666666666666667e-06
Ni07,38.150000000000006,7e-06
Ni07,38.25,4.666666666666666e-06
Ni07,38.35000000000001,2e-06
Ni07,38.45,1.3333333333333334e-06
Ni07,38.55,1e-06
Ni07,38.650000000000006,3.3333333333333335e-07
Ni07,38.75,3.3333333333333335e-07
Ni07,38.85000000000001,3.3333333333333335e-07
Ni07,38.95,3.3333333333333335e-07
Sn07,31.950000000000003,3.3333333333333335e-07
Sn07,32.05,1e-06
Sn07,32.150000000000006,1.6666666666666667e-06
Sn07,32.25,1.3333333333333334e-06
Sn07,32.35,2.666666666666667e-06
Sn07,32.45,6.666666666666667e-06
Sn07,32.55,7.666666666666667e-06
Sn07,32.650000000000006,1.4333333333333334e-05
Sn07,32.75,3.0333333333333333e-05
Sn07,32.85,5.5e-05
Sn07,32.95,7.633333333333334e-05
Sn07,33.05,0.00012
Sn07,33.150000000000006,0.000253
Sn07,33.25,0.00039766666666666667
Sn07,33.35,0.0006493333333333334
Sn07,33.45,0.0010073333333333334
Sn07,33.55,0.0015776666666666667
Sn07,33.650000000000006,0.002389333333333333
Sn07,33.75,0.003572333333333333
Sn07,33.85,0.004943
Sn07,33.95,0.006902
Sn07,34.05,0.009597666666666666
Sn07,34.150000000000006,0.012809333333333334
Sn07,34.25,0.016546
Sn07,34.35,0.021039333333333333
Sn07,34.45,0.026137666666666667
Sn07,34.55,0.03253533333333333
Sn07,34.650000000000006,0.037637333333333335
Sn07,34.75,0.04382433333333333
Sn07,34.85,0.049423
Sn07,34.95,0.054248333333333336
Sn07,35.05,0.05806066666666666
Sn07,35.150000000000006,0.061399
Sn07,35.25,0.06335233333333333
Sn07,35.35,0.06341466666666666
Sn07,35.45,0.06050066666666667
Sn07,35.55,0.057965333333333334
Sn07,35.650000000000006,0.053576
Sn07,35.75,0.04818833333333333
Sn07,35.85,0.042382333333333334
Sn07,35.95,0.036725
Sn07,36.05,0.030863
Sn07,36.150000000000006,0.024943333333333335
Sn07,36.25,0.019959666666666667
Sn07,36.35,0.015043666666666667
Sn07,36.45,0.011759
Sn07,36.55,0.008466
Sn07,36.650000000000006,0.005965
Sn07,36.75,0.004097
Sn07,36.85,0.002821
Sn07,36.95,0.0018306666666666666
Sn07,37.05,0.001101
Sn07,37.150000000000006,0.0007176666666666667
Sn07,37.25,0.000433
Sn07,37.35,0.000284
Sn07,37.45,0.00016466666666666667
Sn07,37.55,8.266666666666667e-05
Sn07,37.650000000000006,4.2e-05
Sn07,37.75,2.4333333333333333e-05
Sn07,37.85,7.333333333333333e-06
Sn07,37.95,9.333333333333333e-06
Sn07,38.05,6.333333333333333e-06
Sn07,38.150000000000006,3e-06
Sn07,38.25,1.6666666666666667e-06
Sn07,38.35000000000001,1.3333333333333334e-06
Sn07,38.45,6.666666666666667e-07
Sn07,38.55,0.0
Sn07,38.650000000000006,3.3333333333333335e-07
Sn07,38.75,6.666666666666667e-07
Ta07,31.75,3.3333333333333335e-07
Ta07,31.85,6.666666666666667e-07
Ta07,31.950000000000003,1e-06
Ta07,32.05,1.3333333333333334e-06
Ta07,32.150000000000006,2e-06
Ta07,32.25,4.333333333333333e-06
Ta07,32.35,5.333333333333334e-06
Ta07,32.45,1e-05
Ta07,32.55,2.1666666666666667e-05
Ta07,32.650000000000006,3.733333333333333e-05
Ta07,32.75,5.6666666666666664e-05
Ta07,32.85,9.233333333333333e-05
Ta07,32.95,0.000163
Ta07,33.05,0.00028233333333333333
Ta07,33.150000000000006,0.000482
Ta07,33.25,0.0007383333333333334
Ta07,33.35,0.0011526666666666666
Ta07,33.45,0.0017866666666666667
Ta07,33.55,0.0027016666666666665
Ta07,33.650000000000006,0.003889
Ta07,33.75,0.005416333333333334
Ta07,33.85,0.007592333333333334
Ta07,33.95,0.010279333333333333
Ta07,34.05,0.013581
Ta07,34.150000000000006,0.017478666666666667
Ta07,34.25,0.022079333333333333
Ta07,34.35,0.02748
Ta07,34.45,0.0331
Ta07,34.55,0.039029666666666664
Ta07,34.650000000000006,0.04454966666666667
Ta07,34.75,0.050110666666666664
Ta07,34.85,0.05463233333333333
Ta07,34.95,0.058513333333333334
Ta07,35.05,0.06113266666666667
Ta07,35.150000000000006,0.062787
Ta07,35.25,0.06266666666666666
Ta07,35.35,0.059860333333333335
Ta07,35.45,0.05681
Ta07,35.55,0.052465
Ta07,35.650000000000006,0.047106666666666665
Ta07,35.75,0.04145466666666667
Ta07,35.85,0.035698
Ta07,35.95,0.029827333333333334
Ta07,36.05,0.024314
Ta07,36.150000000000006,0.019154
Ta07,36.25,0.014915
Ta07,36.35,0.011132333333333333
Ta07,36.45,0.008228333333333334
Ta07,36.55,0.0058126666666666665
Ta07,36.650000000000006,0.004012
Ta07,36.75,0.0027256666666666666
Ta07,36.85,0.001771
Ta07,36.95,0.001115
Ta07,37.05,0.0006863333333333333
Ta07,37.150000000000006,0.0004426666666666667
Ta07,37.25,0.000271
Ta07,37.35,0.00015633333333333333
Ta07,37.45,8.666666666666667e-05
Ta07,37.55,4.2e-05
Ta07,37.650000000000006,2.1e-05
Ta07,37.75,1.2e-05
Ta07,37.85,9e-06
Ta07,37.95,5.333333333333334e-06
Ta07,38.05,3.3333333333333333e-06
Ta07,38.150000000000006,2e-06
Ta07,38.25,1e-06
Ta07,38.35000000000001,6.666666666666667e-07
Ta07,38.45,0.0
Ta07,38.55,6.666666666666667e-07
Ta07,38.650000000000006,3.3333333333333335e-07
Cu07,31.55,3.3333333333333335e-07
Cu07,31.650000000000002,6.666666666666667e-07
Cu07,31.75,1e-06
Cu07,31.85,1.3333333333333334e-06
Cu07,31.950000000000003,2.333333333333333e-06
Cu07,32.05,4e-06
Cu07,32.150000000000006,5.333333333333334e-06
Cu07,32.25,1e-05
Cu07,32.35,1.9666666666666666e-05
Cu07,32.45,3.766666666666667e-05
Cu07,32.55,5.8e-05
Cu07,32.650000000000006,9e-05
Cu07,32.75,0.00016
Cu07,32.85,0.0002753333333333333
Cu07,32.95,0.00046633333333333336
Cu07,33.05,0.0007226666666666667
Cu07,33.150000000000006,0.001128
Cu07,33.25,0.001735
Cu07,33.35,0.0026133333333333334
Cu07,33.45,0.0037823333333333333
Cu07,33.55,0.005275
Cu07,33.650000000000006,0.007336333333333334
Cu07,33.75,0.009955333333333333
Cu07,33.85,0.013217666666666667
Cu07,33.95,0.017017
Cu07,34.05,0.021453
Cu07,34.150000000000006,0.026808333333333333
Cu07,34.25,0.032283
Cu07,34.35,0.03813
Cu07,34.45,0.04365733333333333
Cu07,34.55,0.04915066666666667
Cu07,34.650000000000006,0.053772
Cu07,34.75,0.05778966666666667
Cu07,34.85,0.06055733333333333
Cu07,34.95,0.06244366666666667
Cu07,35.05,0.06198533333333334
Cu07,35.150000000000006,0.06048933333333333
Cu07,35.25,0.05702366666666667
Cu07,35.35,0.05297433333333333
Cu07,35.45,0.047864
Cu07,35.55,0.042271
Cu07,35.650000000000006,0.036678
Cu07,35.75,0.030701333333333334
Cu07,35.85,0.025183
Cu07,35.95,0.019879666666666667
Cu07,36.05,0.015744666666666667
Cu07,36.150000000000006,0.011802666666666666
Cu07,36.25,0.008789666666666666
Cu07,36.35,0.006201333333333333
Cu07,36.45,0.004348
Cu07,36.55,0.002965666666666667
Cu07,36.650000000000006,0.0019466666666666666
Cu07,36.75,0.0012386666666666666
Cu07,36.85,0.000757
Cu07,36.95,0.0004986666666666667
Cu07,37.05,0.000302
Cu07,37.150000000000006,0.00018166666666666667
Cu07,37.25,0.00010066666666666667
Cu07,37.35,5.2e-05
Cu07,37.45,2.4e-05
Cu07,37.55,1.3e-05
Cu07,37.650000000000006,7.333333333333333e-06
Cu07,37.75,7.666666666666667e-06
Cu07,37.85,4e-06
Cu07,37.95,1.6666666666666667e-06
Cu07,38.05,2e-06
Cu07,38.150000000000006,6.666666666666667e-07
Cu07,38.25,0.0
Cu07,38.35000000000001,3.3333333333333335e-07
Cu07,38.45,3.3333333333333335e-07
Cu07,38.55,3.3333333333333335e-07
