name,energy,flux
Ni06,39.45,0.000566
Ni06,39.55,0.00034166666666666666
Ni06,39.650000000000006,0.000192
Ni06,39.75,0.00010266666666666666
Ni06,39.85000000000001,5.2333333333333336e-05
Ni06,39.95,2.3e-05
Ni06,40.05,9e-06
Ni06,40.150000000000006,5.333333333333334e-06
Ni06,40.25,3.3333333333333333e-06
Ni06,40.35000000000001,2e-06
Ni06,40.45,1e-06
Sn06,34.55,1.6666666666666667e-06
Sn06,34.650000000000006,2.666666666666667e-06
Sn06,34.75,6e-06
Sn06,34.85,5.666666666666667e-06
Sn06,34.95,1.1666666666666666e-05
Sn06,35.05,2.0333333333333334e-05
Sn06,35.150000000000006,4.1666666666666665e-05
Sn06,35.25,9.166666666666667e-05
Sn06,35.35,0.000175
Sn06,35.45,0.0002556666666666667
Sn06,35.55,0.00043
Sn06,35.650000000000006,0.0007503333333333333
Sn06,35.75,0.001242
Sn06,35.85,0.00183
Sn06,35.95,0.00285
Sn06,36.05,0.0041333333333333335
Sn06,36.150000000000006,0.006117
Sn06,36.25,0.008646
Sn06,36.35,0.011653333333333333
Sn06,36.45,0.015722
Sn06,36.55,0.020469
Sn06,36.650000000000006,0.025911666666666666
Sn06,36.75,0.031987
Sn06,36.85,0.038951
Sn06,36.95,0.045280666666666664
Sn06,37.05,0.051636666666666664
Sn06,37.150000000000006,0.05661133333333333
Sn06,37.25,0.061172
Sn06,37.35,0.06449233333333333
Sn06,37.45,0.06560266666666667
Sn06,37.55,0.06525866666666667
Sn06,37.650000000000006,0.06489366666666667
Sn06,37.75,0.059366666666666665
Sn06,37.85,0.054503333333333334
Sn06,37.95,0.048318
Sn06,38.05,0.042250666666666666
Sn06,38.150000000000006,0.035567
Sn06,38.25,0.029009333333333335
Sn06,38.35000000000001,0.022945666666666666
Sn06,38.45,0.018249
Sn06,38.55,0.013466666666666667
Sn06,38.650000000000006,0.009794666666666667
Sn06,38.75,0.007024666666666667
Sn06,38.85000000000001,0.004853333333333334
Sn06,38.95,0.0031993333333333335
Sn06,39.05,0.0020813333333333335
Sn06,39.150000000000006,0.001303
Sn06,39.25,0.000755
Sn06,39.35000000000001,0.000485
Sn06,39.45,0.000274
Sn06,39.55,0.00014866666666666666
Sn06,39.650000000000006,8.533333333333334e-05
Sn06,39.75,3.8e-05
Sn06,39.85000000000001,1.2e-05
Sn06,39.95,8e-06
Sn06,40.05,4e-06
Sn06,40.150000000000006,3e-06
Sn06,40.25,1.6666666666666667e-06
Ta06,34.35,6.666666666666667e-07
Ta06,34.45,1.6666666666666667e-06
Ta06,34.55,3.6666666666666666e-06
Ta06,34.650000000000006,5.333333333333334e-06
Ta06,34.75,9e-06
Ta06,34.85,1.3333333333333333e-05
Ta06,34.95,2.5666666666666666e-05
Ta06,35.05,5.566666666666667e-05
Ta06,35.150000000000006,0.00011566666666666667
Ta06,35.25,0.00018333333333333334
Ta06,35.35,0.00030966666666666664
Ta06,35.45,0.000508
Ta06,35.55,0.0008686666666666667
Ta06,35.650000000000006,0.001359
Ta06,35.75,0.0020776666666666665
Ta06,35.85,0.003082
Ta06,35.95,0.00458
Ta06,36.05,0.006661666666666666
Ta06,36.150000000000006,0.009163
Ta06,36.25,0.012514666666666667
Ta06,36.35,0.016588666666666668
Ta06,36.45,0.02139
Ta06,36.55,0.026909
Ta06,36.650000000000006,0.03321466666666667
Ta06,36.75,0.039594333333333336
Ta06,36.85,0.04625633333333334
Ta06,36.95,0.05191766666666667
Ta06,37.05,0.05717766666666667
Ta06,37.150000000000006,0.061211
Ta06,37.25,0.06411666666666667
Ta06,37.35,0.06527066666666667
Ta06,37.45,0.065157
Ta06,37.55,0.06277066666666667
Ta06,37.650000000000006,0.058978333333333334
Ta06,37.75,0.05338266666666667
Ta06,37.85,0.04748
Ta06,37.95,0.041114
Ta06,38.05,0.034801
Ta06,38.150000000000006,0.028240333333333333
Ta06,38.25,0.022589
Ta06,38.35000000000001,0.017622666666666665
Ta06,38.45,0.013218666666666667
Ta06,38.55,0.009567333333333334
Ta06,38.650000000000006,0.006818333333333333
Ta06,38.75,0.004766
Ta06,38.85000000000001,0.003155
Ta06,38.95,0.0020413333333333334
Ta06,39.05,0.0012833333333333334
Ta06,39.150000000000006,0.0007826666666666666
Ta06,39.25,0.000465
Ta06,39.35000000000001,0.0002736666666666667
Ta06,39.45,0.000153
Ta06,39.55,8.466666666666666e-05
Ta06,39.650000000000006,3.9e-05
Ta06,39.75,1.5e-05
Ta06,39.85000000000001,7.666666666666667e-06
Ta06,39.95,4.333333333333333e-06
Ta06,40.05,2.333333333333333e-06
Ta06,40.150000000000006,2e-06
Cu06,34.150000000000006,6.666666666666667e-07
Cu06,34.25,1.6666666666666667e-06
Cu06,34.35,3.6666666666666666e-06
Cu06,34.45,5e-06
Cu06,34.55,8.333333333333334e-06
Cu06,34.650000000000006,1.3333333333333333e-05
Cu06,34.75,2.4333333333333333e-05
Cu06,34.85,5.133333333333333e-05
Cu06,34.95,0.00010633333333333333
Cu06,35.05,0.00017766666666666666
Cu06,35.150000000000006,0.000294
Cu06,35.25,0.0004823333333333333
Cu06,35.35,0.0008263333333333333
Cu06,35.45,0.001281
Cu06,35.55,0.001987
Cu06,35.650000000000006,0.0029293333333333333
Cu06,35.75,0.004365
Cu06,35.85,0.006294666666666666
Cu06,35.95,0.008774666666666667
Cu06,36.05,0.011911666666666666
Cu06,36.150000000000006,0.015870333333333334
Cu06,36.25,0.020544666666666666
Cu06,36.35,0.02598
Cu06,36.45,0.031738666666666665
Cu06,36.55,0.03860466666666667
Cu06,36.650000000000006,0.04502133333333333
Cu06,36.75,0.050720666666666664
Cu06,36.85,0.056049
Cu06,36.95,0.06032966666666666
Cu06,37.05,0.06339833333333333
Cu06,37.150000000000006,0.06478066666666667
Cu06,37.25,0.065036
Cu06,37.35,0.06312233333333334
Cu06,37.45,0.059609
Cu06,37.55,0.054276333333333336
Cu06,37.650000000000006,0.048580333333333336
Cu06,37.75,0.042346666666666664
Cu06,37.85,0.03601
Cu06,37.95,0.02952866666666667
Cu06,38.05,0.023796
Cu06,38.150000000000006,0.018518666666666666
Cu06,38.25,0.014211
Cu06,38.35000000000001,0.010371333333333333
Cu06,38.45,0.007471
Cu06,38.55,0.005191333333333333
Cu06,38.650000000000006,0.0035076666666666667
Cu06,38.75,0.00229
Cu06,38.85000000000001,0.0014546666666666666
Cu06,38.95,0.0008776666666666667
Cu06,39.05,0.0005376666666666667
Cu06,39.150000000000006,0.0003206666666666667
Cu06,39.25,0.00017766666666666666
Cu06,39.35000000000001,9.833333333333333e-05
Cu06,39.45,5.0333333333333335e-05
Cu06,39.55,2.0666666666666666e-05
Cu06,39.650000000000006,8.333333333333334e-06
Cu06,39.75,5e-06
Cu06,39.85000000000001,4e-06
Cu06,39.95,1.6666666666666667e-06
Cu06,40.05,6.666666666666667e-07
AlE7E6E5,31.85,3.3333333333333335e-07
AlE7E6E5,31.950000000000003,3.3333333333333335e-07
AlE7E6E5,32.05,1.1666666666666666e-06
AlE7E6E5,32.150000000000006,6.666666666666667e-07
AlE7E6E5,32.25,1.6666666666666667e-06
AlE7E6E5,32.35,3.1666666666666667e-06
AlE7E6E5,32.45,6e-06
AlE7E6E5,32.55,1.1833333333333334e-05
AlE7E6E5,32.650000000000006,2.2333333333333332e-05
AlE7E6E5,32.75,3.766666666666667e-05
AlE7E6E5,32.85,5.2333333333333336e-05
AlE7E6E5,32.95,9.216666666666667e-05
AlE7E6E5,33.05,0.00015766666666666666
AlE7E6E5,33.150000000000006,0.0002471666666666667
AlE7E6E5,33.25,0.00036533333333333334
AlE7E6E5,33.35,0.0005443333333333333
AlE7E6E5,33.45,0.0007921666666666667
AlE7E6E5,33.55,0.0012001666666666667
AlE7E6E5,33.650000000000006,0.0016603333333333333
AlE7E6E5,33.75,0.002254
AlE7E6E5,33.85,0.0030726666666666667
AlE7E6E5,33.95,0.004083
AlE7E6E5,34.05,0.005329666666666667
AlE7E6E5,34.150000000000006,0.0067555
AlE7E6E5,34.25,0.008383166666666667
AlE7E6E5,34.35,0.010491
AlE7E6E5,34.45,0.0125055
AlE7E6E5,34.55,0.014736
AlE7E6E5,34.650000000000006,0.0169685
AlE7E6E5,34.75,0.019645166666666665
AlE7E6E5,34.85,0.0219425
AlE7E6E5,34.95,0.024417833333333333
AlE7E6E5,35.05,0.026498333333333332
AlE7E6E5,35.150000000000006,0.028826666666666667
AlE7E6E5,35.25,0.030651
AlE7E6E5,35.35,0.032243666666666664
AlE7E6E5,35.45,0.03350583333333333
AlE7E6E5,35.55,0.035021333333333335
AlE7E6E5,35.650000000000006,0.03587333333333333
AlE7E6E5,35.75,0.0365305
AlE7E6E5,35.85,0.0369745
AlE7E6E5,35.95,0.03737466666666667
AlE7E6E5,36.05,0.03779816666666667
AlE7E6E5,36.150000000000006,0.037492
AlE7E6E5,36.25,0.037158833333333335
AlE7E6E5,36.35,0.036664166666666664
AlE7E6E5,36.45,0.036262666666666665
AlE7E6E5,36.55,0.03525266666666667
AlE7E6E5,36.650000000000006,0.033779666666666666
AlE7E6E5,36.75,0.032262
AlE7E6E5,36.85,0.030834833333333332
AlE7E6E5,36.95,0.0284475
AlE7E6E5,37.05,0.0261015
AlE7E6E5,37.150000000000006,0.023639
AlE7E6E5,37.25,0.021472833333333333
AlE7E6E5,37.35,0.0184255
AlE7E6E5,37.45,0.015885
AlE7E6E5,37.55,0.013284333333333334
AlE7E6E5,37.650000000000006,0.011103833333333334
AlE7E6E5,37.75,0.008927666666666667
AlE7E6E5,37.85,0.0070251666666666665
AlE7E6E5,37.95,0.005361
AlE7E6E5,38.05,0.004142666666666667
AlE7E6E5,38.150000000000006,0.0029995
AlE7E6E5,38.25,0.0021463333333333334
AlE7E6E5,38.35000000000001,0.0014896666666666667
AlE7E6E5,38.45,0.001019
AlE7E6E5,38.55,0.0006716666666666667
AlE7E6E5,38.650000000000006,0.00043016666666666664
AlE7E6E5,38.75,0.0002703333333333333
AlE7E6E5,38.85000000000001,0.00015733333333333333
AlE7E6E5,38.95,9.583333333333334e-05
AlE7E6E5,39.05,5.7e-05
AlE7E6E5,39.150000000000006,2.9333333333333333e-05
AlE7E6E5,39.25,1.633333333333333e-05
AlE7E6E5,39.35000000000001,9.166666666666666e-06
AlE7E6E5,39.45,2.8333333333333335e-06
AlE7E6E5,39.55,1.5e-06
AlE7E6E5,39.650000000000006,6.666666666666667e-07
AlE7E6E5,39.75,6.666666666666667e-07
AlE7E6E5,39.85000000000001,5e-07
Ni07,31.55,3.3333333333333335e-07
Ni07,31.650000000000002,3.3333333333333335e-07
Ni07,31.75,1.6666666666666667e-06
Ni07,31.85,3.6666666666666666e-06
Ni07,31.950000000000003,4.666666666666666e-06
Ni07,32.05,8.333333333333334e-06
Ni07,32.150000000000006,1.0666666666666667e-05
Ni07,32.25,2.1e-05
Ni07,32.35,4.5e-05
Ni07,32.45,8.366666666666666e-05
Ni07,32.55,0.00013966666666666666
Ni07,32.650000000000006,0.00022633333333333332
Ni07,32.75,0.0003646666666666667
Ni07,32.85,0.0005886666666666667
Ni07,32.95,0.000942
Ni07,33.05,0.0014246666666666667
Ni07,33.150000000000006,0.002125
Ni07,33.25,0.0031026666666666668
Ni07,33.35,0.004441
Ni07,33.45,0.006267
Ni07,33.55,0.0086
Ni07,33.650000000000006,0.011423
Ni07,33.75,0.014976666666666666
Ni07,33.85,0.019210666666666668
Ni07,33.95,0.023964666666666665
Ni07,34.05,0.029125
Ni07,34.150000000000006,0.03512166666666667
Ni07,34.25,0.04091433333333333
Ni07,34.35,0.04658233333333334
Ni07,34.45,0.051276666666666665
Ni07,34.55,0.05567766666666667
Ni07,34.650000000000006,0.05886633333333333
Ni07,34.75,0.061023
Ni07,34.85,0.06168933333333333
Ni07,34.95,0.061285
Ni07,35.05,0.0591
Ni07,35.150000000000006,0.05553866666666667
Ni07,35.25,0.050381
Ni07,35.35,0.045217
Ni07,35.45,0.03952666666666667
Ni07,35.55,0.03381833333333333
Ni07,35.650000000000006,0.027963666666666668
Ni07,35.75,0.022738333333333333
Ni07,35.85,0.018012
Ni07,35.95,0.013999
Ni07,36.05,0.010422666666666667
Ni07,36.150000000000006,0.007625666666666667
Ni07,36.25,0.005461666666666667
Ni07,36.35,0.0037693333333333333
Ni07,36.45,0.0025616666666666665
Ni07,36.55,0.0016833333333333333
Ni07,36.650000000000006,0.0010463333333333334
Ni07,36.75,0.000659
Ni07,36.85,0.000401
Ni07,36.95,0.00025066666666666667
Ni07,37.05,0.00013833333333333333
Ni07,37.150000000000006,7.566666666666667e-05
Ni07,37.25,3.866666666666667e-05
Ni07,37.35,1.7e-05
Ni07,37.45,7.333333333333333e-06
Ni07,37.55,4.666666666666666e-06
Ni07,37.650000000000006,3e-06
Ni07,37.75,1.3333333333333334e-06
Ni07,37.85,6.666666666666667e-07
Sn07,31.55,1.3333333333333334e-06
Sn07,31.650000000000002,2e-06
Sn07,31.75,3.6666666666666666e-06
Sn07,31.85,5.666666666666667e-06
Sn07,31.950000000000003,6.666666666666667e-06
Sn07,32.05,1.4333333333333334e-05
Sn07,32.150000000000006,2.3666666666666668e-05
Sn07,32.25,4.8e-05
Sn07,32.35,9.8e-05
Sn07,32.45,0.00017333333333333334
Sn07,32.55,0.00023966666666666667
Sn07,32.650000000000006,0.0004
Sn07,32.75,0.0006746666666666666
Sn07,32.85,0.0010953333333333334
Sn07,32.95,0.0015723333333333334
Sn07,33.05,0.002385
Sn07,33.150000000000006,0.003412333333333333
Sn07,33.25,0.004954333333333333
Sn07,33.35,0.006986333333333333
Sn07,33.45,0.009362666666666667
Sn07,33.55,0.012488
Sn07,33.650000000000006,0.016205333333333332
Sn07,33.75,0.020805333333333332
Sn07,33.85,0.025671
Sn07,33.95,0.031155333333333333
Sn07,34.05,0.037354
Sn07,34.150000000000006,0.043022333333333336
Sn07,34.25,0.048592
Sn07,34.35,0.05309066666666667
Sn07,34.45,0.05708666666666667
Sn07,34.55,0.06033466666666667
Sn07,34.650000000000006,0.06166833333333333
Sn07,34.75,0.061799
Sn07,34.85,0.06154833333333333
Sn07,34.95,0.05812233333333333
Sn07,35.05,0.053724666666666664
Sn07,35.150000000000006,0.048717
Sn07,35.25,0.043117333333333334
Sn07,35.35,0.03756533333333333
Sn07,35.45,0.03171366666666667
Sn07,35.55,0.025748333333333335
Sn07,35.650000000000006,0.020768666666666668
Sn07,35.75,0.016569666666666667
Sn07,35.85,0.012318
Sn07,35.95,0.009154333333333334
Sn07,36.05,0.006684666666666667
Sn07,36.150000000000006,0.0047086666666666666
Sn07,36.25,0.0032173333333333333
Sn07,36.35,0.0021276666666666666
Sn07,36.45,0.001364
Sn07,36.55,0.000845
Sn07,36.650000000000006,0.0005186666666666666
Sn07,36.75,0.00033966666666666666
Sn07,36.85,0.00018366666666666667
Sn07,36.95,0.000106
Sn07,37.05,5.833333333333333e-05
Sn07,37.150000000000006,2.3666666666666668e-05
Sn07,37.25,9.333333333333333e-06
Sn07,37.35,6.333333333333333e-06
Sn07,37.45,3.6666666666666666e-06
Sn07,37.55,2.333333333333333e-06
Sn07,37.650000000000006,1.3333333333333334e-06
Ta07,31.35,6.666666666666667e-07
Ta07,31.450000000000003,1.3333333333333334e-06
Ta07,31.55,2.666666666666667e-06
Ta07,31.650000000000002,4e-06
Ta07,31.75,5.666666666666667e-06
Ta07,31.85,1e-05
Ta07,31.950000000000003,1.6e-05
Ta07,32.05,3.6e-05
Ta07,32.150000000000006,6.633333333333334e-05
Ta07,32.25,0.00012233333333333334
Ta07,32.35,0.00019133333333333334
Ta07,32.45,0.00030133333333333336
Ta07,32.55,0.0004883333333333333
Ta07,32.650000000000006,0.0008063333333333334
Ta07,32.75,0.0012273333333333333
Ta07,32.85,0.0018583333333333334
Ta07,32.95,0.002668
Ta07,33.05,0.003874
Ta07,33.150000000000006,0.0055246666666666664
Ta07,33.25,0.0076293333333333335
Ta07,33.35,0.010247
Ta07,33.45,0.013425333333333333
Ta07,33.55,0.017437
Ta07,33.650000000000006,0.021912
Ta07,33.75,0.027016666666666668
Ta07,33.85,0.032672
Ta07,33.95,0.03840433333333333
Ta07,34.05,0.04424
Ta07,34.150000000000006,0.049157
Ta07,34.25,0.05385566666666667
Ta07,34.35,0.05744866666666667
Ta07,34.45,0.060158333333333334
Ta07,34.55,0.061379333333333334
Ta07,34.650000000000006,0.061658333333333336
Ta07,34.75,0.05993
Ta07,34.85,0.057062
Ta07,34.95,0.05240366666666667
Ta07,35.05,0.047369
Ta07,35.150000000000006,0.04198233333333334
Ta07,35.25,0.03626633333333333
Ta07,35.35,0.030397333333333332
Ta07,35.45,0.024996333333333332
Ta07,35.55,0.019976
Ta07,35.650000000000006,0.015735666666666665
Ta07,35.75,0.011911333333333333
Ta07,35.85,0.008765333333333333
Ta07,35.95,0.006351333333333333
Ta07,36.05,0.004548333333333333
Ta07,36.150000000000006,0.003076
Ta07,36.25,0.0020383333333333334
Ta07,36.35,0.0013113333333333334
Ta07,36.45,0.000814
Ta07,36.55,0.0005183333333333333
Ta07,36.650000000000006,0.00031766666666666667
Ta07,36.75,0.000179
Ta07,36.85,0.00010233333333333333
Ta07,36.95,5.433333333333333e-05
Ta07,37.05,2.5e-05
Ta07,37.150000000000006,9.666666666666667e-06
Ta07,37.25,5.666666666666667e-06
Ta07,37.35,3.3333333333333333e-06
Ta07,37.45,3.3333333333333333e-06
Ta07,37.55,1e-06
Cu07,31.150000000000002,6.666666666666667e-07
Cu07,31.25,1.3333333333333334e-06
Cu07,31.35,3.6666666666666666e-06
Cu07,31.450000000000003,4.333333333333333e-06
Cu07,31.55,5e-06
Cu07,31.650000000000002,1e-05
Cu07,31.75,1.8333333333333333e-05
Cu07,31.85,3.566666666666667e-05
Cu07,31.950000000000003,6.866666666666666e-05
Cu07,32.05,0.00012333333333333334
Cu07,32.150000000000006,0.000195
Cu07,32.25,0.00030366666666666666
Cu07,32.35,0.0004996666666666667
Cu07,32.45,0.000818
Cu07,32.55,0.001222
Cu07,32.650000000000006,0.0018483333333333333
Cu07,32.75,0.0026753333333333334
Cu07,32.85,0.003892
Cu07,32.95,0.005476333333333333
Cu07,33.05,0.0075316666666666665
Cu07,33.150000000000006,0.010182333333333333
Cu07,33.25,0.013312
Cu07,33.35,0.017248333333333334
Cu07,33.45,0.021650333333333334
Cu07,33.55,0.026664
Cu07,33.650000000000006,0.032287333333333335
Cu07,33.75,0.037946
Cu07,33.85,0.043739
Cu07,33.95,0.048618
Cu07,34.05,0.05333433333333333
Cu07,34.150000000000006,0.05694233333333333
Cu07,34.25,0.059645666666666666
Cu07,34.35,0.060955666666666665
Cu07,34.45,0.061421
Cu07,34.55,0.059869
Cu07,34.650000000000006,0.057111
Cu07,34.75,0.052538
Cu07,34.85,0.047708
Cu07,34.95,0.042305
Cu07,35.05,0.036713666666666665
Cu07,35.150000000000006,0.030980333333333332
Cu07,35.25,0.025471
Cu07,35.35,0.020506333333333335
Cu07,35.45,0.016207333333333334
Cu07,35.55,0.012307333333333333
Cu07,35.650000000000006,0.009137333333333334
Cu07,35.75,0.006664
Cu07,35.85,0.0047346666666666665
Cu07,35.95,0.0032613333333333335
Cu07,36.05,0.0021843333333333333
Cu07,36.150000000000006,0.0014066666666666667
Cu07,36.25,0.0008886666666666666
Cu07,36.35,0.0005496666666666666
Cu07,36.45,0.00033866666666666664
Cu07,36.55,0.000207
Cu07,36.650000000000006,0.00011366666666666666
Cu07,36.75,6.2e-05
Cu07,36.85,2.9333333333333333e-05
Cu07,36.95,1.2333333333333333e-05
Cu07,37.05,6.333333333333333e-06
Cu07,37.150000000000006,3.3333333333333333e-06
Cu07,37.25,2.333333333333333e-06
Cu07,37.35,1.3333333333333334e-06
Cu07,37.45,6.666666666666667e-07
