name,energy,flux
AlE4E3E2,31.55,0.013761
AlE4E3E2,31.650000000000002,0.015362
AlE4E3E2,31.75,0.017209555555555554
AlE4E3E2,31.85,0.018997
AlE4E3E2,31.950000000000003,0.020430555555555556
AlE4E3E2,32.05,0.022069666666666668
AlE4E3E2,32.150000000000006,0.023466444444444446
AlE4E3E2,32.25,0.024772444444444444
AlE4E3E2,32.35,0.025902333333333333
AlE4E3E2,32.45,0.026701555555555555
AlE4E3E2,32.55,0.027581333333333333
AlE4E3E2,32.650000000000006,0.028347888888888888
AlE4E3E2,32.75,0.028907333333333333
AlE4E3E2,32.85,0.029225222222222222
AlE4E3E2,32.95,0.02966777777777778
AlE4E3E2,33.05,0.029793
AlE4E3E2,33.150000000000006,0.030189555555555556
AlE4E3E2,33.25,0.03020588888888889
AlE4E3E2,33.35,0.030252555555555557
AlE4E3E2,33.45,0.03033711111111111
AlE4E3E2,33.55,0.030154444444444446
AlE4E3E2,33.650000000000006,0.029926666666666667
AlE4E3E2,33.75,0.029845555555555556
AlE4E3E2,33.85,0.029501555555555555
AlE4E3E2,33.95,0.028839
AlE4E3E2,34.05,0.028198222222222222
AlE4E3E2,34.150000000000006,0.027433555555555555
AlE4E3E2,34.25,0.02628888888888889
AlE4E3E2,34.35,0.02499088888888889
AlE4E3E2,34.45,0.023680444444444445
AlE4E3E2,34.55,0.02214011111111111
AlE4E3E2,34.650000000000006,0.02024611111111111
AlE4E3E2,34.75,0.018295444444444444
AlE4E3E2,34.85,0.016492
AlE4E3E2,34.95,0.014481222222222222
AlE4E3E2,35.05,0.01245
AlE4E3E2,35.150000000000006,0.010564222222222221
AlE4E3E2,35.25,0.009003444444444444
AlE4E3E2,35.35,0.0072328888888888885
AlE4E3E2,35.45,0.005777555555555556
AlE4E3E2,35.55,0.004600555555555556
AlE4E3E2,35.650000000000006,0.0035326666666666666
AlE4E3E2,35.75,0.0026583333333333333
AlE4E3E2,35.85,0.001961888888888889
AlE4E3E2,35.95,0.0014372222222222223
AlE4E3E2,36.05,0.0010123333333333334
AlE4E3E2,36.150000000000006,0.0006767777777777778
AlE4E3E2,36.25,0.0004584444444444444
AlE4E3E2,36.35,0.00029844444444444444
AlE4E3E2,36.45,0.00019866666666666668
AlE4E3E2,36.55,0.00011711111111111111
AlE4E3E2,36.650000000000006,7.144444444444444e-05
AlE4E3E2,36.75,4.311111111111111e-05
AlE4E3E2,36.85,2.7e-05
AlE4E3E2,36.95,1.2444444444444445e-05
AlE4E3E2,37.05,7.555555555555555e-06
AlE4E3E2,37.150000000000006,4.333333333333333e-06
AlE4E3E2,37.25,1.3333333333333334e-06
AlE4E3E2,37.35,1.4444444444444445e-06
AlE4E3E2,37.45,4.4444444444444444e-07
AlE4E3E2,37.55,2.2222222222222222e-07
AlE4E3E2,37.650000000000006,0.0
AlE4E3E2,37.75,1.1111111111111111e-07
Ni06,28.25,1.3333333333333334e-06
Ni06,28.35,1.3333333333333334e-06
Ni06,28.450000000000003,2.333333333333333e-06
Ni06,28.55,4e-06
Ni06,28.650000000000002,8e-06
Ni06,28.75,1.3333333333333333e-05
Ni06,28.85,2.5333333333333334e-05
Ni06,28.950000000000003,4.3666666666666666e-05
Ni06,29.05,7.766666666666667e-05
Ni06,29.150000000000002,0.00011033333333333334
Ni06,29.25,0.00019166666666666667
Ni06,29.35,0.00029633333333333334
Ni06,29.450000000000003,0.000452
Ni06,29.55,0.000715
Ni06,29.650000000000002,0.0010303333333333334
Ni06,29.75,0.0015446666666666666
Ni06,29.85,0.002145
Ni06,29.950000000000003,0.0030773333333333334
Ni06,30.05,0.004231
Ni06,30.150000000000002,0.00578
Ni06,30.25,0.007678
Ni06,30.35,0.010185666666666668
Ni06,30.450000000000003,0.013107666666666667
Ni06,30.55,0.016353333333333334
Ni06,30.650000000000002,0.020411666666666668
Ni06,30.75,0.024712
Ni06,30.85,0.029288666666666668
Ni06,30.950000000000003,0.034293
Ni06,31.05,0.03915233333333333
Ni06,31.150000000000002,0.043604333333333335
Ni06,31.25,0.04853266666666667
Ni06,31.35,0.052075333333333335
Ni06,31.450000000000003,0.05450133333333333
Ni06,31.55,0.05685366666666666
Ni06,31.650000000000002,0.056999666666666664
Ni06,31.75,0.056792
Ni06,31.85,0.05495233333333333
Ni06,31.950000000000003,0.052063
Ni06,32.05,0.049155333333333336
Ni06,32.150000000000006,0.044347
Ni06,32.25,0.039854
Ni06,32.35,0.034944333333333334
Ni06,32.45,0.029685
Ni06,32.55,0.024973333333333333
Ni06,32.650000000000006,0.020432666666666665
Ni06,32.75,0.016584666666666668
Ni06,32.85,0.013037
Ni06,32.95,0.010061666666666667
Ni06,33.05,0.007656333333333334
Ni06,33.150000000000006,0.0056103333333333335
Ni06,33.25,0.004026666666666666
Ni06,33.35,0.0028033333333333335
Ni06,33.45,0.0019653333333333333
Ni06,33.55,0.001289
Ni06,33.650000000000006,0.0008643333333333334
Ni06,33.75,0.0005486666666666667
Ni06,33.85,0.0003556666666666667
Ni06,33.95,0.000207
Ni06,34.05,0.00013
Ni06,34.150000000000006,7.666666666666667e-05
Ni06,34.25,3.733333333333333e-05
Ni06,34.35,2.3e-05
Ni06,34.45,1.3333333333333333e-05
Ni06,34.55,4e-06
Ni06,34.650000000000006,4.333333333333333e-06
Ni06,34.75,1.6666666666666667e-06
Ni06,34.85,3.3333333333333335e-07
Ni06,34.95,0.0
Ni06,35.05,3.3333333333333335e-07
Sn06,28.150000000000002,1.6666666666666667e-06
Sn06,28.25,3.6666666666666666e-06
Sn06,28.35,1.3333333333333334e-06
Sn06,28.450000000000003,6.333333333333333e-06
Sn06,28.55,9.333333333333333e-06
Sn06,28.650000000000002,2.1333333333333335e-05
Sn06,28.75,3.766666666666667e-05
Sn06,28.85,5.7333333333333336e-05
Sn06,28.950000000000003,0.00010866666666666666
Sn06,29.05,0.00016
Sn06,29.150000000000002,0.0002503333333333333
Sn06,29.25,0.000378
Sn06,29.35,0.0006403333333333334
Sn06,29.450000000000003,0.000951
Sn06,29.55,0.001348
Sn06,29.650000000000002,0.0019663333333333334
Sn06,29.75,0.0028246666666666667
Sn06,29.85,0.00386
Sn06,29.950000000000003,0.005378333333333333
Sn06,30.05,0.007242666666666666
Sn06,30.150000000000002,0.009481
Sn06,30.25,0.012439
Sn06,30.35,0.015911666666666668
Sn06,30.450000000000003,0.019459333333333332
Sn06,30.55,0.023897666666666668
Sn06,30.650000000000002,0.028604333333333332
Sn06,30.75,0.033723
Sn06,30.85,0.03850933333333333
Sn06,30.950000000000003,0.043362
Sn06,31.05,0.047738333333333334
Sn06,31.150000000000002,0.05233666666666666
Sn06,31.25,0.055141666666666665
Sn06,31.35,0.056709333333333334
Sn06,31.450000000000003,0.057866666666666663
Sn06,31.55,0.05708233333333333
Sn06,31.650000000000002,0.05570766666666667
Sn06,31.75,0.053289
Sn06,31.85,0.04936666666666667
Sn06,31.950000000000003,0.04510033333333333
Sn06,32.05,0.041476
Sn06,32.150000000000006,0.03505133333333333
Sn06,32.25,0.030223666666666666
Sn06,32.35,0.025354666666666668
Sn06,32.45,0.020988666666666666
Sn06,32.55,0.01678433333333333
Sn06,32.650000000000006,0.013086
Sn06,32.75,0.010313666666666667
Sn06,32.85,0.0077863333333333335
Sn06,32.95,0.005664666666666667
Sn06,33.05,0.003996
Sn06,33.150000000000006,0.002830333333333333
Sn06,33.25,0.0019553333333333332
Sn06,33.35,0.0013106666666666666
Sn06,33.45,0.0008283333333333334
Sn06,33.55,0.0005483333333333333
Sn06,33.650000000000006,0.0003283333333333333
Sn06,33.75,0.00022733333333333332
Sn06,33.85,0.00012566666666666667
Sn06,33.95,6.466666666666666e-05
Sn06,34.05,4.0333333333333336e-05
Sn06,34.150000000000006,2.1e-05
Sn06,34.25,8.333333333333334e-06
Sn06,34.35,7.333333333333333e-06
Sn06,34.45,4e-06
Sn06,34.55,6.666666666666667e-07
Sn06,34.650000000000006,3.3333333333333335e-07
Sn06,34.75,6.666666666666667e-07
Ta06,27.85,1e-06
Ta06,27.950000000000003,1.3333333333333334e-06
Ta06,28.05,1.3333333333333334e-06
Ta06,28.150000000000002,3.6666666666666666e-06
Ta06,28.25,6e-06
Ta06,28.35,1.1666666666666666e-05
Ta06,28.450000000000003,2.1333333333333335e-05
Ta06,28.55,3.4666666666666665e-05
Ta06,28.650000000000002,6.333333333333333e-05
Ta06,28.75,9.566666666666667e-05
Ta06,28.85,0.000165
Ta06,28.950000000000003,0.000229
Ta06,29.05,0.0003933333333333333
Ta06,29.150000000000002,0.000607
Ta06,29.25,0.0008853333333333333
Ta06,29.35,0.0012986666666666667
Ta06,29.450000000000003,0.0019016666666666667
Ta06,29.55,0.002625
Ta06,29.650000000000002,0.0037066666666666667
Ta06,29.75,0.005084333333333333
Ta06,29.85,0.006775666666666667
Ta06,29.950000000000003,0.009038
Ta06,30.05,0.011655333333333334
Ta06,30.150000000000002,0.014851
Ta06,30.25,0.018578666666666667
Ta06,30.35,0.022566
Ta06,30.450000000000003,0.027064666666666667
Ta06,30.55,0.03196
Ta06,30.650000000000002,0.03671633333333333
Ta06,30.75,0.04153933333333333
Ta06,30.85,0.046312
Ta06,30.950000000000003,0.04967833333333333
Ta06,31.05,0.05356866666666667
Ta06,31.150000000000002,0.055932
Ta06,31.25,0.05668666666666667
Ta06,31.35,0.056707
Ta06,31.450000000000003,0.05571366666666667
Ta06,31.55,0.053518666666666666
Ta06,31.650000000000002,0.050429666666666664
Ta06,31.75,0.046672333333333337
Ta06,31.85,0.042198
Ta06,31.950000000000003,0.03698
Ta06,32.05,0.03236766666666667
Ta06,32.150000000000006,0.027175666666666667
Ta06,32.25,0.022741666666666667
Ta06,32.35,0.018456666666666666
Ta06,32.45,0.014743
Ta06,32.55,0.011568
Ta06,32.650000000000006,0.008868666666666667
Ta06,32.75,0.006642333333333333
Ta06,32.85,0.004809666666666667
Ta06,32.95,0.0034086666666666666
Ta06,33.05,0.002390666666666667
Ta06,33.150000000000006,0.0016273333333333333
Ta06,33.25,0.0010903333333333333
Ta06,33.35,0.0007016666666666666
Ta06,33.45,0.0004426666666666667
Ta06,33.55,0.0002883333333333333
Ta06,33.650000000000006,0.00017466666666666667
Ta06,33.75,0.000103
Ta06,33.85,5.3666666666666666e-05
Ta06,33.95,3.1333333333333334e-05
Ta06,34.05,1.7333333333333332e-05
Ta06,34.150000000000006,9e-06
Ta06,34.25,5.666666666666667e-06
Ta06,34.35,2e-06
Ta06,34.45,1.6666666666666667e-06
Ta06,34.55,3.3333333333333335e-07
Ta06,34.650000000000006,3.3333333333333335e-07
Cu06,27.55,1e-06
Cu06,27.650000000000002,1e-06
Cu06,27.75,1.6666666666666667e-06
Cu06,27.85,3.6666666666666666e-06
Cu06,27.950000000000003,5.333333333333334e-06
Cu06,28.05,1e-05
Cu06,28.150000000000002,2.0333333333333334e-05
Cu06,28.25,3.0333333333333333e-05
Cu06,28.35,6.166666666666667e-05
Cu06,28.450000000000003,8.933333333333333e-05
Cu06,28.55,0.000148
Cu06,28.650000000000002,0.00021233333333333334
Cu06,28.75,0.000373
Cu06,28.85,0.0005413333333333333
Cu06,28.950000000000003,0.000823
Cu06,29.05,0.0011926666666666667
Cu06,29.150000000000002,0.0017346666666666667
Cu06,29.25,0.0024543333333333335
Cu06,29.35,0.003386333333333333
Cu06,29.450000000000003,0.004677666666666667
Cu06,29.55,0.006286
Cu06,29.650000000000002,0.008406
Cu06,29.75,0.010807333333333334
Cu06,29.85,0.013825
Cu06,29.950000000000003,0.017298
Cu06,30.05,0.021156
Cu06,30.150000000000002,0.025573666666666668
Cu06,30.25,0.030054666666666667
Cu06,30.35,0.034918
Cu06,30.450000000000003,0.039739
Cu06,30.55,0.04396933333333333
Cu06,30.650000000000002,0.048633666666666665
Cu06,30.75,0.05201733333333333
Cu06,30.85,0.05469533333333333
Cu06,30.950000000000003,0.055814
Cu06,31.05,0.05632433333333333
Cu06,31.150000000000002,0.05602466666666667
Cu06,31.25,0.05396733333333333
Cu06,31.35,0.051131333333333334
Cu06,31.450000000000003,0.048168666666666665
Cu06,31.55,0.043428
Cu06,31.650000000000002,0.039025333333333335
Cu06,31.75,0.03424866666666666
Cu06,31.85,0.029109333333333334
Cu06,31.950000000000003,0.024508666666666668
Cu06,32.05,0.020121333333333335
Cu06,32.150000000000006,0.016323666666666667
Cu06,32.25,0.012881333333333333
Cu06,32.35,0.009985666666666667
Cu06,32.45,0.007611666666666667
Cu06,32.55,0.005624666666666667
Cu06,32.650000000000006,0.004044
Cu06,32.75,0.0028353333333333334
Cu06,32.85,0.0019993333333333334
Cu06,32.95,0.0013086666666666667
Cu06,33.05,0.0008973333333333333
Cu06,33.150000000000006,0.000566
Cu06,33.25,0.000371
Cu06,33.35,0.00021366666666666667
Cu06,33.45,0.00014466666666666667
Cu06,33.55,7.9e-05
Cu06,33.650000000000006,4.5333333333333335e-05
Cu06,33.75,2.3333333333333332e-05
Cu06,33.85,1.3333333333333333e-05
Cu06,33.95,6.333333333333333e-06
Cu06,34.05,4.333333333333333e-06
Cu06,34.150000000000006,1.3333333333333334e-06
Cu06,34.25,6.666666666666667e-07
Cu06,34.35,3.3333333333333335e-07
Cu06,34.45,3.3333333333333335e-07
AlE7E6E5,24.05,3e-07
AlE7E6E5,24.150000000000002,3e-07
AlE7E6E5,24.25,1e-07
AlE7E6E5,24.35,8e-07
AlE7E6E5,24.450000000000003,1e-06
AlE7E6E5,24.55,2.1e-06
AlE7E6E5,24.650000000000002,3.8e-06
AlE7E6E5,24.75,4.8e-06
AlE7E6E5,24.85,8.7e-06
AlE7E6E5,24.950000000000003,1.49e-05
AlE7E6E5,25.05,1.93e-05
AlE7E6E5,25.150000000000002,3.25e-05
AlE7E6E5,25.25,4.32e-05
AlE7E6E5,25.35,7.45e-05
AlE7E6E5,25.450000000000003,0.000105
AlE7E6E5,25.55,0.0001522
AlE7E6E5,25.650000000000002,0.0002036
AlE7E6E5,25.75,0.0003039
AlE7E6E5,25.85,0.0004029
AlE7E6E5,25.950000000000003,0.0005619
AlE7E6E5,26.05,0.0007462
AlE7E6E5,26.150000000000002,0.0010198
AlE7E6E5,26.25,0.0013074
AlE7E6E5,26.35,0.0017276
AlE7E6E5,26.450000000000003,0.0021934
AlE7E6E5,26.55,0.0027705
AlE7E6E5,26.650000000000002,0.0034182
AlE7E6E5,26.75,0.0042449
AlE7E6E5,26.85,0.0051471
AlE7E6E5,26.950000000000003,0.0061506
AlE7E6E5,27.05,0.0072269
AlE7E6E5,27.150000000000002,0.0084918
AlE7E6E5,27.25,0.009784
AlE7E6E5,27.35,0.0112388
AlE7E6E5,27.450000000000003,0.0125225
AlE7E6E5,27.55,0.0140062
AlE7E6E5,27.650000000000002,0.015477
AlE7E6E5,27.75,0.0169317
AlE7E6E5,27.85,0.0181641
AlE7E6E5,27.950000000000003,0.0195833
AlE7E6E5,28.05,0.0206979
AlE7E6E5,28.150000000000002,0.0219135
AlE7E6E5,28.25,0.022775
AlE7E6E5,28.35,0.0238891
AlE7E6E5,28.450000000000003,0.0245849
AlE7E6E5,28.55,0.025079
AlE7E6E5,28.650000000000002,0.0257883
AlE7E6E5,28.75,0.0263491
AlE7E6E5,28.85,0.0266788
AlE7E6E5,28.950000000000003,0.0268848
AlE7E6E5,29.05,0.027411
AlE7E6E5,29.150000000000002,0.0274929
AlE7E6E5,29.25,0.0275127
AlE7E6E5,29.35,0.027651
AlE7E6E5,29.450000000000003,0.0278446
AlE7E6E5,29.55,0.0277691
AlE7E6E5,29.650000000000002,0.0275495
AlE7E6E5,29.75,0.0276486
AlE7E6E5,29.85,0.0272375
AlE7E6E5,29.950000000000003,0.0270317
AlE7E6E5,30.05,0.0264398
AlE7E6E5,30.150000000000002,0.0261574
AlE7E6E5,30.25,0.0253914
AlE7E6E5,30.35,0.0243873
AlE7E6E5,30.450000000000003,0.0236905
AlE7E6E5,30.55,0.022326
AlE7E6E5,30.650000000000002,0.0212129
AlE7E6E5,30.75,0.0196969
AlE7E6E5,30.85,0.0183898
AlE7E6E5,30.950000000000003,0.0165968
AlE7E6E5,31.05,0.0149105
AlE7E6E5,31.150000000000002,0.0135003
AlE7E6E5,31.25,0.0116617
AlE7E6E5,31.35,0.0100676
AlE7E6E5,31.450000000000003,0.008687
AlE7E6E5,31.55,0.0071879
AlE7E6E5,31.650000000000002,0.0059212
AlE7E6E5,31.75,0.0047734
AlE7E6E5,31.85,0.0038494
AlE7E6E5,31.950000000000003,0.0030134
AlE7E6E5,32.05,0.0022989
AlE7E6E5,32.150000000000006,0.0017268
AlE7E6E5,32.25,0.0013015
AlE7E6E5,32.35,0.0009384
AlE7E6E5,32.45,0.0006566
AlE7E6E5,32.55,0.0004634
AlE7E6E5,32.650000000000006,0.0003107
AlE7E6E5,32.75,0.0002075
AlE7E6E5,32.85,0.0001399
AlE7E6E5,32.95,8.54e-05
AlE7E6E5,33.05,5.37e-05
AlE7E6E5,33.150000000000006,3.29e-05
AlE7E6E5,33.25,2.19e-05
AlE7E6E5,33.35,1e-05
AlE7E6E5,33.45,6.6e-06
AlE7E6E5,33.55,4e-06
AlE7E6E5,33.650000000000006,1.8e-06
AlE7E6E5,33.75,1.1e-06
AlE7E6E5,33.85,4e-07
AlE7E6E5,33.95,4e-07
AlE7E6E5,34.05,0.0
AlE7E6E5,34.150000000000006,1e-07
Ni07,23.650000000000002,1e-06
Ni07,23.75,1e-06
Ni07,23.85,1e-06
Ni07,23.950000000000003,2.666666666666667e-06
Ni07,24.05,4e-06
Ni07,24.150000000000002,7e-06
Ni07,24.25,1.2e-05
Ni07,24.35,2.0333333333333334e-05
Ni07,24.450000000000003,3.0333333333333333e-05
Ni07,24.55,5.433333333333333e-05
Ni07,24.650000000000002,7.966666666666666e-05
Ni07,24.75,0.000118
Ni07,24.85,0.000174
Ni07,24.950000000000003,0.00028
Ni07,25.05,0.0003896666666666667
Ni07,25.150000000000002,0.0005963333333333334
Ni07,25.25,0.0008046666666666666
Ni07,25.35,0.0011536666666666668
Ni07,25.450000000000003,0.001631
Ni07,25.55,0.0021983333333333334
Ni07,25.650000000000002,0.002948
Ni07,25.75,0.003951333333333334
Ni07,25.85,0.005164666666666666
Ni07,25.950000000000003,0.006673333333333333
Ni07,26.05,0.008642333333333333
Ni07,26.150000000000002,0.010810666666666666
Ni07,26.25,0.013314
Ni07,26.35,0.016281666666666667
Ni07,26.450000000000003,0.019515
Ni07,26.55,0.023121333333333334
Ni07,26.650000000000002,0.026806666666666666
Ni07,26.75,0.030846666666666668
Ni07,26.85,0.03466166666666667
Ni07,26.950000000000003,0.03846533333333333
Ni07,27.05,0.042475
Ni07,27.150000000000002,0.044998333333333335
Ni07,27.25,0.048245
Ni07,27.35,0.050113
Ni07,27.450000000000003,0.05083633333333333
Ni07,27.55,0.051157
Ni07,27.650000000000002,0.050964333333333334
Ni07,27.75,0.049391
Ni07,27.85,0.047044333333333334
Ni07,27.950000000000003,0.044676
Ni07,28.05,0.041377
Ni07,28.150000000000002,0.03769566666666667
Ni07,28.25,0.03340666666666667
Ni07,28.35,0.029735
Ni07,28.450000000000003,0.025383
Ni07,28.55,0.021669666666666667
Ni07,28.650000000000002,0.018024666666666668
Ni07,28.75,0.014919333333333333
Ni07,28.85,0.011999
Ni07,28.950000000000003,0.009531
Ni07,29.05,0.0074266666666666665
Ni07,29.150000000000002,0.005759666666666666
Ni07,29.25,0.004232
Ni07,29.35,0.0031266666666666665
Ni07,29.450000000000003,0.002229
Ni07,29.55,0.0015833333333333333
Ni07,29.650000000000002,0.0011223333333333333
Ni07,29.75,0.0007396666666666667
Ni07,29.85,0.0005023333333333334
Ni07,29.950000000000003,0.00033466666666666665
Ni07,30.05,0.000205
Ni07,30.150000000000002,0.000141
Ni07,30.25,8.666666666666667e-05
Ni07,30.35,4.3333333333333334e-05
Ni07,30.450000000000003,2.8333333333333332e-05
Ni07,30.55,1.7e-05
Ni07,30.650000000000002,1e-05
Ni07,30.75,2.666666666666667e-06
Ni07,30.85,4.333333333333333e-06
Ni07,30.950000000000003,1.6666666666666667e-06
Ni07,31.05,3.3333333333333335e-07
Ni07,31.150000000000002,0.0
Ni07,31.25,3.3333333333333335e-07
Sn07,23.55,1.3333333333333334e-06
Sn07,23.650000000000002,3e-06
Sn07,23.75,1.6666666666666667e-06
Sn07,23.85,2.333333333333333e-06
Sn07,23.950000000000003,7e-06
Sn07,24.05,9.333333333333333e-06
Sn07,24.150000000000002,1.8e-05
Sn07,24.25,3.366666666666667e-05
Sn07,24.35,4.5e-05
Sn07,24.450000000000003,7.9e-05
Sn07,24.55,0.00012033333333333334
Sn07,24.650000000000002,0.000162
Sn07,24.75,0.000257
Sn07,24.85,0.00036833333333333336
Sn07,24.950000000000003,0.000578
Sn07,25.05,0.00083
Sn07,25.150000000000002,0.001123
Sn07,25.25,0.0015396666666666666
Sn07,25.35,0.0021723333333333334
Sn07,25.450000000000003,0.002925
Sn07,25.55,0.0038683333333333334
Sn07,25.650000000000002,0.005137
Sn07,25.75,0.006721
Sn07,25.85,0.008457
Sn07,25.950000000000003,0.010853666666666666
Sn07,26.05,0.013497666666666666
Sn07,26.150000000000002,0.016341
Sn07,26.25,0.019527666666666665
Sn07,26.35,0.023266
Sn07,26.450000000000003,0.027094333333333335
Sn07,26.55,0.031188666666666667
Sn07,26.650000000000002,0.035103
Sn07,26.75,0.03881766666666667
Sn07,26.85,0.042454
Sn07,26.950000000000003,0.046307666666666664
Sn07,27.05,0.04866566666666667
Sn07,27.150000000000002,0.050206
Sn07,27.25,0.051519666666666665
Sn07,27.35,0.05171
Sn07,27.450000000000003,0.050829
Sn07,27.55,0.04967833333333333
Sn07,27.650000000000002,0.047550666666666665
Sn07,27.75,0.044403
Sn07,27.85,0.04094966666666667
Sn07,27.950000000000003,0.037962333333333334
Sn07,28.05,0.03334733333333333
Sn07,28.150000000000002,0.028963
Sn07,28.25,0.02499233333333333
Sn07,28.35,0.02128733333333333
Sn07,28.450000000000003,0.017722
Sn07,28.55,0.014406666666666667
Sn07,28.650000000000002,0.011518
Sn07,28.75,0.009286666666666667
Sn07,28.85,0.00724
Sn07,28.950000000000003,0.005444333333333333
Sn07,29.05,0.003942666666666666
Sn07,29.150000000000002,0.002938
Sn07,29.25,0.0020883333333333335
Sn07,29.35,0.00151
Sn07,29.450000000000003,0.0010243333333333333
Sn07,29.55,0.0006643333333333333
Sn07,29.650000000000002,0.000455
Sn07,29.75,0.0002916666666666667
Sn07,29.85,0.00020766666666666665
Sn07,29.950000000000003,0.000124
Sn07,30.05,6.433333333333333e-05
Sn07,30.150000000000002,4.266666666666667e-05
Sn07,30.25,2.7e-05
Sn07,30.35,1e-05
Sn07,30.450000000000003,8.333333333333334e-06
Sn07,30.55,4.666666666666666e-06
Sn07,30.650000000000002,3.3333333333333333e-06
Sn07,30.75,0.0
Sn07,30.85,6.666666666666667e-07
Sn07,30.950000000000003,3.3333333333333335e-07
Ta07,23.25,1e-06
Ta07,23.35,1.3333333333333334e-06
Ta07,23.450000000000003,1e-06
Ta07,23.55,3.3333333333333333e-06
Ta07,23.650000000000002,4.333333333333333e-06
Ta07,23.75,7.333333333333333e-06
Ta07,23.85,1.3e-05
Ta07,23.950000000000003,1.9666666666666666e-05
Ta07,24.05,3.633333333333333e-05
Ta07,24.150000000000002,5.6e-05
Ta07,24.25,8.166666666666667e-05
Ta07,24.35,0.00012133333333333333
Ta07,24.450000000000003,0.000186
Ta07,24.55,0.000282
Ta07,24.650000000000002,0.00039933333333333335
Ta07,24.75,0.0006053333333333334
Ta07,24.85,0.000835
Ta07,24.950000000000003,0.0011786666666666666
Ta07,25.05,0.0016486666666666668
Ta07,25.150000000000002,0.0021906666666666667
Ta07,25.25,0.002965
Ta07,25.35,0.0039506666666666666
Ta07,25.450000000000003,0.005189
Ta07,25.55,0.006699666666666666
Ta07,25.650000000000002,0.008570666666666667
Ta07,25.75,0.010818333333333333
Ta07,25.85,0.013148333333333333
Ta07,25.950000000000003,0.016173
Ta07,26.05,0.019318666666666668
Ta07,26.150000000000002,0.022904
Ta07,26.25,0.026534666666666668
Ta07,26.35,0.030502666666666668
Ta07,26.450000000000003,0.034313666666666666
Ta07,26.55,0.037978
Ta07,26.650000000000002,0.042028333333333334
Ta07,26.75,0.04443366666666667
Ta07,26.85,0.04779666666666667
Ta07,26.950000000000003,0.04969333333333333
Ta07,27.05,0.050534333333333334
Ta07,27.150000000000002,0.05087166666666667
Ta07,27.25,0.050685666666666664
Ta07,27.35,0.049126666666666666
Ta07,27.450000000000003,0.047100333333333334
Ta07,27.55,0.044693666666666666
Ta07,27.650000000000002,0.041556666666666665
Ta07,27.75,0.037988
Ta07,27.85,0.03373266666666667
Ta07,27.950000000000003,0.02998
Ta07,28.05,0.025817
Ta07,28.150000000000002,0.022090666666666668
Ta07,28.25,0.018474333333333332
Ta07,28.35,0.015274
Ta07,28.450000000000003,0.012353666666666667
Ta07,28.55,0.009879666666666667
Ta07,28.650000000000002,0.007803
Ta07,28.75,0.005975333333333333
Ta07,28.85,0.004495666666666667
Ta07,28.950000000000003,0.0032663333333333333
Ta07,29.05,0.0023756666666666666
Ta07,29.150000000000002,0.001716
Ta07,29.25,0.0011803333333333334
Ta07,29.35,0.0008156666666666667
Ta07,29.450000000000003,0.0005553333333333334
Ta07,29.55,0.000352
Ta07,29.650000000000002,0.00024366666666666666
Ta07,29.75,0.000151
Ta07,29.85,9.333333333333333e-05
Ta07,29.950000000000003,5.4e-05
Ta07,30.05,3.0333333333333333e-05
Ta07,30.150000000000002,2.1333333333333335e-05
Ta07,30.25,9.333333333333333e-06
Ta07,30.35,5.666666666666667e-06
Ta07,30.450000000000003,4.333333333333333e-06
Ta07,30.55,6.666666666666667e-07
Ta07,30.650000000000002,1e-06
Ta07,30.75,3.3333333333333335e-07
Ta07,30.85,3.3333333333333335e-07
Cu07,22.85,3.3333333333333335e-07
Cu07,22.950000000000003,1e-06
Cu07,23.05,1.6666666666666667e-06
Cu07,23.150000000000002,1e-06
Cu07,23.25,4e-06
Cu07,23.35,4.333333333333333e-06
Cu07,23.450000000000003,9e-06
Cu07,23.55,1.6e-05
Cu07,23.650000000000002,2.3333333333333332e-05
Cu07,23.75,3.8e-05
Cu07,23.85,6.2e-05
Cu07,23.950000000000003,8.4e-05
Cu07,24.05,0.00014833333333333332
Cu07,24.150000000000002,0.000186
Cu07,24.25,0.000316
Cu07,24.35,0.000426
Cu07,24.450000000000003,0.0006353333333333333
Cu07,24.55,0.0008676666666666667
Cu07,24.650000000000002,0.0012486666666666666
Cu07,24.75,0.0017023333333333333
Cu07,24.85,0.002265333333333333
Cu07,24.950000000000003,0.0030556666666666666
Cu07,25.05,0.004051666666666667
Cu07,25.150000000000002,0.005280666666666667
Cu07,25.25,0.006756333333333333
Cu07,25.35,0.008677666666666667
Cu07,25.450000000000003,0.010899
Cu07,25.55,0.013177
Cu07,25.650000000000002,0.016188
Cu07,25.75,0.019274666666666666
Cu07,25.85,0.022762333333333332
Cu07,25.950000000000003,0.026296666666666666
Cu07,26.05,0.030253333333333333
Cu07,26.150000000000002,0.03396433333333333
Cu07,26.25,0.03753733333333333
Cu07,26.35,0.04152633333333333
Cu07,26.450000000000003,0.04397466666666667
Cu07,26.55,0.047187
Cu07,26.650000000000002,0.049116
Cu07,26.75,0.04988033333333333
Cu07,26.85,0.050332666666666664
Cu07,26.950000000000003,0.050248666666666664
Cu07,27.05,0.048814333333333335
Cu07,27.150000000000002,0.0469
Cu07,27.25,0.04457233333333333
Cu07,27.35,0.04155
Cu07,27.450000000000003,0.037733
Cu07,27.55,0.034228
Cu07,27.650000000000002,0.030388
Cu07,27.75,0.02615666666666667
Cu07,27.85,0.022466333333333335
Cu07,27.950000000000003,0.018903333333333334
