name,energy,flux
AlE4E3E2,35.45,0.03313114285714286
AlE4E3E2,35.55,0.03246771428571429
AlE4E3E2,35.650000000000006,0.032243857142857144
AlE4E3E2,35.75,0.031952857142857144
AlE4E3E2,35.85,0.031492714285714284
AlE4E3E2,35.95,0.03029185714285714
AlE4E3E2,36.05,0.029277714285714285
AlE4E3E2,36.150000000000006,0.028168714285714287
AlE4E3E2,36.25,0.02682657142857143
AlE4E3E2,36.35,0.025019142857142858
AlE4E3E2,36.45,0.022869
AlE4E3E2,36.55,0.020969285714285715
AlE4E3E2,36.650000000000006,0.018873142857142856
AlE4E3E2,36.75,0.01647842857142857
AlE4E3E2,36.85,0.014167857142857143
AlE4E3E2,36.95,0.012199428571428571
AlE4E3E2,37.05,0.010040285714285715
AlE4E3E2,37.150000000000006,0.008294285714285714
AlE4E3E2,37.25,0.006506428571428572
AlE4E3E2,37.35,0.0050698571428571424
AlE4E3E2,37.45,0.0038687142857142857
AlE4E3E2,37.55,0.0028605714285714285
AlE4E3E2,37.650000000000006,0.002088
AlE4E3E2,37.75,0.001497142857142857
AlE4E3E2,37.85,0.0010624285714285714
AlE4E3E2,37.95,0.000683
AlE4E3E2,38.05,0.00044542857142857144
AlE4E3E2,38.150000000000006,0.0002882857142857143
AlE4E3E2,38.25,0.00018471428571428572
AlE4E3E2,38.35000000000001,0.00011814285714285715
AlE4E3E2,38.45,5.9857142857142856e-05
AlE4E3E2,38.55,3.7142857142857143e-05
AlE4E3E2,38.650000000000006,2.5857142857142856e-05
AlE4E3E2,38.75,1.1714285714285715e-05
AlE4E3E2,38.85000000000001,6e-06
AlE4E3E2,38.95,4.142857142857143e-06
AlE4E3E2,39.05,2.1428571428571427e-06
AlE4E3E2,39.150000000000006,8.571428571428571e-07
AlE4E3E2,39.25,8.571428571428571e-07
AlE4E3E2,39.35000000000001,1.4285714285714285e-07
Ni06,30.55,3.3333333333333335e-07
Ni06,30.650000000000002,3.3333333333333335e-07
Ni06,30.75,1.3333333333333334e-06
Ni06,30.85,3e-06
Ni06,30.950000000000003,7.333333333333333e-06
Ni06,31.05,1.7333333333333332e-05
Ni06,31.150000000000002,2.6e-05
Ni06,31.25,4.6e-05
Ni06,31.35,7.333333333333333e-05
Ni06,31.450000000000003,0.00012333333333333334
Ni06,31.55,0.00020233333333333334
Ni06,31.650000000000002,0.0003446666666666667
Ni06,31.75,0.0005323333333333333
Ni06,31.85,0.0008153333333333334
Ni06,31.950000000000003,0.0012586666666666666
Ni06,32.05,0.0018313333333333333
Ni06,32.150000000000006,0.0026883333333333334
Ni06,32.25,0.003804333333333333
Ni06,32.35,0.005364
Ni06,32.45,0.007330333333333334
Ni06,32.55,0.009980666666666667
Ni06,32.650000000000006,0.012923666666666667
Ni06,32.75,0.016798333333333332
Ni06,32.85,0.021165666666666666
Ni06,32.95,0.025792
Ni06,33.05,0.030813666666666666
Ni06,33.150000000000006,0.036248333333333334
Ni06,33.25,0.04146333333333333
Ni06,33.35,0.04656166666666667
Ni06,33.45,0.05181033333333333
Ni06,33.55,0.055844333333333336
Ni06,33.650000000000006,0.058084333333333335
Ni06,33.75,0.06015366666666667
Ni06,33.85,0.05998933333333333
Ni06,33.95,0.059006
Ni06,34.05,0.056317
Ni06,34.150000000000006,0.05317466666666667
Ni06,34.25,0.04872166666666667
Ni06,34.35,0.04397533333333333
Ni06,34.45,0.038475
Ni06,34.55,0.03283266666666667
Ni06,34.650000000000006,0.027
Ni06,34.75,0.021965666666666668
Ni06,34.85,0.017485333333333332
Ni06,34.95,0.013580333333333333
Ni06,35.05,0.010399333333333333
Ni06,35.150000000000006,0.007783
Ni06,35.25,0.005638333333333334
Ni06,35.35,0.003909333333333333
Ni06,35.45,0.0027203333333333333
Ni06,35.55,0.0017883333333333334
Ni06,35.650000000000006,0.0011736666666666666
Ni06,35.75,0.000768
Ni06,35.85,0.0004783333333333333
Ni06,35.95,0.00029066666666666667
Ni06,36.05,0.00017166666666666667
Ni06,36.150000000000006,0.00010266666666666666
Ni06,36.25,6.666666666666667e-05
Ni06,36.35,3.433333333333333e-05
Ni06,36.45,1.8666666666666665e-05
Ni06,36.55,1.3e-05
Ni06,36.650000000000006,5.333333333333334e-06
Ni06,36.75,3.6666666666666666e-06
Ni06,36.85,1.3333333333333334e-06
Ni06,36.95,3.3333333333333335e-07
Sn06,30.450000000000003,6.666666666666667e-07
Sn06,30.55,3.3333333333333335e-07
Sn06,30.650000000000002,6.666666666666667e-07
Sn06,30.75,6e-06
Sn06,30.85,1e-05
Sn06,30.950000000000003,2e-05
Sn06,31.05,3.9e-05
Sn06,31.150000000000002,5.333333333333333e-05
Sn06,31.25,8.6e-05
Sn06,31.35,0.00016366666666666667
Sn06,31.450000000000003,0.0002666666666666667
Sn06,31.55,0.00041066666666666666
Sn06,31.650000000000002,0.0006883333333333333
Sn06,31.75,0.001003
Sn06,31.85,0.00153
Sn06,31.950000000000003,0.0022556666666666667
Sn06,32.05,0.0032156666666666666
Sn06,32.150000000000006,0.004585
Sn06,32.25,0.006429
Sn06,32.35,0.008692
Sn06,32.45,0.011416333333333334
Sn06,32.55,0.015509333333333333
Sn06,32.650000000000006,0.019232666666666665
Sn06,32.75,0.023818666666666665
Sn06,32.85,0.029098666666666665
Sn06,32.95,0.034354666666666665
Sn06,33.05,0.03936
Sn06,33.150000000000006,0.044942666666666665
Sn06,33.25,0.050113
Sn06,33.35,0.054768
Sn06,33.45,0.05871833333333333
Sn06,33.55,0.05972366666666667
Sn06,33.650000000000006,0.060505
Sn06,33.75,0.060006666666666666
Sn06,33.85,0.05781466666666667
Sn06,33.95,0.054781666666666666
Sn06,34.05,0.050436
Sn06,34.150000000000006,0.04604966666666667
Sn06,34.25,0.040782
Sn06,34.35,0.034751333333333335
Sn06,34.45,0.028799
Sn06,34.55,0.023510666666666666
Sn06,34.650000000000006,0.018677
Sn06,34.75,0.014696333333333334
Sn06,34.85,0.011256666666666667
Sn06,34.95,0.008488666666666667
Sn06,35.05,0.006196
Sn06,35.150000000000006,0.004369666666666667
Sn06,35.25,0.0029176666666666665
Sn06,35.35,0.0019586666666666667
Sn06,35.45,0.001311
Sn06,35.55,0.0008713333333333333
Sn06,35.650000000000006,0.0005363333333333333
Sn06,35.75,0.00029866666666666664
Sn06,35.85,0.00019233333333333334
Sn06,35.95,0.000132
Sn06,36.05,6.466666666666666e-05
Sn06,36.150000000000006,3.3333333333333335e-05
Sn06,36.25,2.6333333333333334e-05
Sn06,36.35,1.2333333333333333e-05
Sn06,36.45,7e-06
Sn06,36.55,4e-06
Sn06,36.650000000000006,1.3333333333333334e-06
Sn06,36.75,3.3333333333333335e-07
Ta06,30.150000000000002,3.3333333333333335e-07
Ta06,30.25,0.0
Ta06,30.35,3.3333333333333335e-07
Ta06,30.450000000000003,1.6666666666666667e-06
Ta06,30.55,3.6666666666666666e-06
Ta06,30.650000000000002,9e-06
Ta06,30.75,1.8333333333333333e-05
Ta06,30.85,3.066666666666667e-05
Ta06,30.950000000000003,4.8e-05
Ta06,31.05,8.033333333333334e-05
Ta06,31.150000000000002,0.00013833333333333333
Ta06,31.25,0.00022133333333333334
Ta06,31.35,0.0003713333333333333
Ta06,31.450000000000003,0.0005713333333333333
Ta06,31.55,0.0008683333333333334
Ta06,31.650000000000002,0.0013216666666666667
Ta06,31.75,0.00195
Ta06,31.85,0.0028223333333333334
Ta06,31.950000000000003,0.0039963333333333335
Ta06,32.05,0.005619333333333333
Ta06,32.150000000000006,0.007629
Ta06,32.25,0.010347333333333333
Ta06,32.35,0.013389333333333333
Ta06,32.45,0.017171
Ta06,32.55,0.021732333333333333
Ta06,32.650000000000006,0.026333
Ta06,32.75,0.031456333333333336
Ta06,32.85,0.036628
Ta06,32.95,0.041957666666666664
Ta06,33.05,0.046891666666666665
Ta06,33.150000000000006,0.052194333333333336
Ta06,33.25,0.055940666666666666
Ta06,33.35,0.058632666666666666
Ta06,33.45,0.05964666666666667
Ta06,33.55,0.059691
Ta06,33.650000000000006,0.058611
Ta06,33.75,0.055937
Ta06,33.85,0.052609333333333334
Ta06,33.95,0.048171
Ta06,34.05,0.043463
Ta06,34.150000000000006,0.03793666666666667
Ta06,34.25,0.032274333333333335
Ta06,34.35,0.026544
Ta06,34.45,0.021569
Ta06,34.55,0.017130666666666666
Ta06,34.650000000000006,0.013379
Ta06,34.75,0.010183
Ta06,34.85,0.007654666666666666
Ta06,34.95,0.005523
Ta06,35.05,0.0038623333333333335
Ta06,35.150000000000006,0.002598333333333333
Ta06,35.25,0.0017566666666666666
Ta06,35.35,0.0011723333333333334
Ta06,35.45,0.0007536666666666667
Ta06,35.55,0.00046533333333333333
Ta06,35.650000000000006,0.0002773333333333333
Ta06,35.75,0.00016833333333333332
Ta06,35.85,0.00010866666666666666
Ta06,35.95,6.0333333333333334e-05
Ta06,36.05,3.5e-05
Ta06,36.150000000000006,1.8666666666666665e-05
Ta06,36.25,1.3e-05
Ta06,36.35,6e-06
Ta06,36.45,3.3333333333333333e-06
Ta06,36.55,1e-06
Ta06,36.650000000000006,3.3333333333333335e-07
Cu06,29.950000000000003,3.3333333333333335e-07
Cu06,30.05,3.3333333333333335e-07
Cu06,30.150000000000002,1e-06
Cu06,30.25,2.666666666666667e-06
Cu06,30.35,5.666666666666667e-06
Cu06,30.450000000000003,1.3e-05
Cu06,30.55,2.3e-05
Cu06,30.650000000000002,3.9e-05
Cu06,30.75,5.8666666666666665e-05
Cu06,30.85,0.000102
Cu06,30.950000000000003,0.00017566666666666666
Cu06,31.05,0.0002776666666666667
Cu06,31.150000000000002,0.00046333333333333334
Cu06,31.25,0.0006906666666666667
Cu06,31.35,0.001051
Cu06,31.450000000000003,0.0015753333333333333
Cu06,31.55,0.002245333333333333
Cu06,31.650000000000002,0.003248
Cu06,31.75,0.004625333333333334
Cu06,31.85,0.006309
Cu06,31.950000000000003,0.008491666666666666
Cu06,32.05,0.011490666666666666
Cu06,32.150000000000006,0.014800666666666667
Cu06,32.25,0.018716333333333335
Cu06,32.35,0.023152666666666665
Cu06,32.45,0.027996333333333335
Cu06,32.55,0.03303233333333333
Cu06,32.650000000000006,0.038280666666666664
Cu06,32.75,0.043443666666666665
Cu06,32.85,0.048322333333333335
Cu06,32.95,0.053123333333333335
Cu06,33.05,0.056508666666666665
Cu06,33.150000000000006,0.058807
Cu06,33.25,0.059408666666666665
Cu06,33.35,0.05909166666666667
Cu06,33.45,0.05748166666666667
Cu06,33.55,0.054891666666666665
Cu06,33.650000000000006,0.05099533333333333
Cu06,33.75,0.046844666666666666
Cu06,33.85,0.041437
Cu06,33.95,0.03613
Cu06,34.05,0.030628
Cu06,34.150000000000006,0.025077666666666668
Cu06,34.25,0.020302333333333332
Cu06,34.35,0.016047
Cu06,34.45,0.012509333333333334
Cu06,34.55,0.009486333333333333
Cu06,34.650000000000006,0.007107
Cu06,34.75,0.005088
Cu06,34.85,0.0035626666666666667
Cu06,34.95,0.002397
Cu06,35.05,0.0016306666666666668
Cu06,35.150000000000006,0.0010623333333333333
Cu06,35.25,0.0006843333333333333
Cu06,35.35,0.000431
Cu06,35.45,0.0002536666666666667
Cu06,35.55,0.000157
Cu06,35.650000000000006,9.733333333333333e-05
Cu06,35.75,5.3e-05
Cu06,35.85,3.3e-05
Cu06,35.95,1.7333333333333332e-05
Cu06,36.05,1.0666666666666667e-05
Cu06,36.150000000000006,6e-06
Cu06,36.25,3e-06
Cu06,36.35,1e-06
Cu06,36.45,3.3333333333333335e-07
AlE7E6E5,26.85,1.1111111111111111e-07
AlE7E6E5,26.950000000000003,0.0
AlE7E6E5,27.05,0.0
AlE7E6E5,27.150000000000002,3.3333333333333335e-07
AlE7E6E5,27.25,1e-06
AlE7E6E5,27.35,1.111111111111111e-06
AlE7E6E5,27.450000000000003,2.4444444444444442e-06
AlE7E6E5,27.55,4.555555555555555e-06
AlE7E6E5,27.650000000000002,6.333333333333333e-06
AlE7E6E5,27.75,9.777777777777777e-06
AlE7E6E5,27.85,1.8111111111111112e-05
AlE7E6E5,27.950000000000003,2.9777777777777777e-05
AlE7E6E5,28.05,4.388888888888889e-05
AlE7E6E5,28.150000000000002,6.88888888888889e-05
AlE7E6E5,28.25,0.00010866666666666666
AlE7E6E5,28.35,0.00014877777777777779
AlE7E6E5,28.450000000000003,0.0002321111111111111
AlE7E6E5,28.55,0.0003334444444444444
AlE7E6E5,28.650000000000002,0.0004638888888888889
AlE7E6E5,28.75,0.0006561111111111111
AlE7E6E5,28.85,0.0009235555555555556
AlE7E6E5,28.950000000000003,0.0012347777777777778
AlE7E6E5,29.05,0.0016412222222222223
AlE7E6E5,29.150000000000002,0.002237111111111111
AlE7E6E5,29.25,0.002844888888888889
AlE7E6E5,29.35,0.003597777777777778
AlE7E6E5,29.450000000000003,0.004546222222222222
AlE7E6E5,29.55,0.005674
AlE7E6E5,29.650000000000002,0.006810555555555556
AlE7E6E5,29.75,0.008105555555555555
AlE7E6E5,29.85,0.009658666666666666
AlE7E6E5,29.950000000000003,0.011346555555555556
AlE7E6E5,30.05,0.012925666666666667
AlE7E6E5,30.150000000000002,0.014809111111111111
AlE7E6E5,30.25,0.016526555555555555
AlE7E6E5,30.35,0.018197666666666668
AlE7E6E5,30.450000000000003,0.020048
AlE7E6E5,30.55,0.021549444444444444
AlE7E6E5,30.650000000000002,0.023156666666666666
AlE7E6E5,30.75,0.024437444444444446
AlE7E6E5,30.85,0.025925444444444445
AlE7E6E5,30.950000000000003,0.026939555555555557
AlE7E6E5,31.05,0.028013444444444445
AlE7E6E5,31.150000000000002,0.028821444444444445
AlE7E6E5,31.25,0.029405444444444446
AlE7E6E5,31.35,0.030002222222222222
AlE7E6E5,31.450000000000003,0.030412555555555557
AlE7E6E5,31.55,0.030854222222222224
AlE7E6E5,31.650000000000002,0.03105511111111111
AlE7E6E5,31.75,0.03126288888888889
AlE7E6E5,31.85,0.03133233333333333
AlE7E6E5,31.950000000000003,0.03122788888888889
AlE7E6E5,32.05,0.031174666666666666
AlE7E6E5,32.150000000000006,0.030797666666666668
AlE7E6E5,32.25,0.030658555555555557
AlE7E6E5,32.35,0.02999377777777778
AlE7E6E5,32.45,0.02941066666666667
AlE7E6E5,32.55,0.028620333333333334
AlE7E6E5,32.650000000000006,0.027526
AlE7E6E5,32.75,0.026407555555555556
AlE7E6E5,32.85,0.02486388888888889
AlE7E6E5,32.95,0.023595
AlE7E6E5,33.05,0.021608444444444444
AlE7E6E5,33.150000000000006,0.019895
AlE7E6E5,33.25,0.017912333333333332
AlE7E6E5,33.35,0.01591311111111111
AlE7E6E5,33.45,0.014056333333333334
AlE7E6E5,33.55,0.012003555555555556
AlE7E6E5,33.650000000000006,0.010253555555555556
AlE7E6E5,33.75,0.008588444444444444
AlE7E6E5,33.85,0.0069214444444444445
AlE7E6E5,33.95,0.005583333333333333
AlE7E6E5,34.05,0.004353333333333333
AlE7E6E5,34.150000000000006,0.0033805555555555555
AlE7E6E5,34.25,0.002563111111111111
AlE7E6E5,34.35,0.001900111111111111
AlE7E6E5,34.45,0.0014028888888888888
AlE7E6E5,34.55,0.0009734444444444444
AlE7E6E5,34.650000000000006,0.0006975555555555555
AlE7E6E5,34.75,0.0004587777777777778
AlE7E6E5,34.85,0.000306
AlE7E6E5,34.95,0.00019766666666666666
AlE7E6E5,35.05,0.00013111111111111111
AlE7E6E5,35.150000000000006,8.344444444444445e-05
AlE7E6E5,35.25,4.522222222222222e-05
AlE7E6E5,35.35,2.7e-05
AlE7E6E5,35.45,2.088888888888889e-05
AlE7E6E5,35.55,9.333333333333333e-06
AlE7E6E5,35.650000000000006,5.444444444444445e-06
AlE7E6E5,35.75,3.5555555555555555e-06
AlE7E6E5,35.85,2e-06
AlE7E6E5,35.95,7.777777777777778e-07
AlE7E6E5,36.05,4.4444444444444444e-07
AlE7E6E5,36.150000000000006,2.2222222222222222e-07
AlE7E6E5,36.25,1.1111111111111111e-07
Ni07,26.55,3.3333333333333335e-07
Ni07,26.650000000000002,0.0
Ni07,26.75,3.3333333333333335e-07
Ni07,26.85,1.3333333333333334e-06
Ni07,26.950000000000003,2.666666666666667e-06
Ni07,27.05,5.333333333333334e-06
Ni07,27.150000000000002,1.1333333333333334e-05
Ni07,27.25,2.2e-05
Ni07,27.35,2.8e-05
Ni07,27.450000000000003,4.633333333333333e-05
Ni07,27.55,8.066666666666667e-05
Ni07,27.650000000000002,0.000119
Ni07,27.75,0.00019233333333333334
Ni07,27.85,0.0003
Ni07,27.950000000000003,0.00047066666666666665
Ni07,28.05,0.0006766666666666667
Ni07,28.150000000000002,0.0010026666666666667
Ni07,28.25,0.0014506666666666667
Ni07,28.35,0.001995
Ni07,28.450000000000003,0.002853
Ni07,28.55,0.0038996666666666667
Ni07,28.650000000000002,0.005252
Ni07,28.75,0.007006
Ni07,28.85,0.009291333333333334
Ni07,28.950000000000003,0.011680666666666667
Ni07,29.05,0.014952
Ni07,29.150000000000002,0.018447666666666668
Ni07,29.25,0.022189333333333332
Ni07,29.35,0.02645
Ni07,29.450000000000003,0.030787666666666668
Ni07,29.55,0.03524
Ni07,29.650000000000002,0.03971966666666667
Ni07,29.75,0.043801
Ni07,29.85,0.04828533333333333
Ni07,29.950000000000003,0.051435
Ni07,30.05,0.05330033333333333
Ni07,30.150000000000002,0.055151
Ni07,30.25,0.055010666666666666
Ni07,30.35,0.054319
Ni07,30.450000000000003,0.052664
Ni07,30.55,0.050085
Ni07,30.650000000000002,0.046837666666666666
Ni07,30.75,0.043015
Ni07,30.85,0.03838133333333334
Ni07,30.950000000000003,0.03387333333333333
Ni07,31.05,0.029135
Ni07,31.150000000000002,0.02422
Ni07,31.25,0.020049
Ni07,31.35,0.016219333333333332
Ni07,31.450000000000003,0.012859
Ni07,31.55,0.010115333333333334
Ni07,31.650000000000002,0.007774666666666667
Ni07,31.75,0.005804666666666666
Ni07,31.85,0.0042513333333333335
Ni07,31.950000000000003,0.0030093333333333335
Ni07,32.05,0.0020683333333333335
Ni07,32.150000000000006,0.0014526666666666666
Ni07,32.25,0.0009773333333333333
Ni07,32.35,0.0006423333333333333
Ni07,32.45,0.000412
Ni07,32.55,0.00026233333333333333
Ni07,32.650000000000006,0.00015766666666666666
Ni07,32.75,0.00010266666666666666
Ni07,32.85,6.866666666666666e-05
Ni07,32.95,3.4666666666666665e-05
Ni07,33.05,2.1666666666666667e-05
Ni07,33.150000000000006,1.3666666666666667e-05
Ni07,33.25,8e-06
Ni07,33.35,4.666666666666666e-06
Ni07,33.45,1.6666666666666667e-06
Ni07,33.55,6.666666666666667e-07
Ni07,33.650000000000006,3.3333333333333335e-07
Sn07,26.450000000000003,3.3333333333333335e-07
Sn07,26.55,6.666666666666667e-07
Sn07,26.650000000000002,0.0
Sn07,26.75,6.666666666666667e-07
Sn07,26.85,5.666666666666667e-06
Sn07,26.950000000000003,8e-06
Sn07,27.05,1.5333333333333334e-05
Sn07,27.150000000000002,3.0333333333333333e-05
Sn07,27.25,3.9666666666666664e-05
Sn07,27.35,6.1e-05
Sn07,27.450000000000003,9.466666666666667e-05
Sn07,27.55,0.000171
Sn07,27.650000000000002,0.00025833333333333334
Sn07,27.75,0.00038833333333333336
Sn07,27.85,0.0006163333333333333
Sn07,27.950000000000003,0.0008753333333333333
Sn07,28.05,0.0012613333333333333
Sn07,28.150000000000002,0.0018346666666666667
Sn07,28.25,0.0025406666666666668
Sn07,28.35,0.0035
Sn07,28.450000000000003,0.004830666666666666
Sn07,28.55,0.006488
Sn07,28.650000000000002,0.008447333333333333
Sn07,28.75,0.010825666666666667
Sn07,28.85,0.014402333333333333
Sn07,28.950000000000003,0.017411666666666666
Sn07,29.05,0.021162
Sn07,29.150000000000002,0.025627666666666667
Sn07,29.25,0.02987333333333333
Sn07,29.35,0.03422633333333333
Sn07,29.450000000000003,0.038602333333333336
Sn07,29.55,0.043222666666666666
Sn07,29.650000000000002,0.047305
Sn07,29.75,0.051173
Sn07,29.85,0.054221
Sn07,29.950000000000003,0.05480033333333333
Sn07,30.05,0.05537333333333333
Sn07,30.150000000000002,0.055045
Sn07,30.25,0.05339133333333333
Sn07,30.35,0.051079
Sn07,30.450000000000003,0.047406666666666666
Sn07,30.55,0.04412766666666667
Sn07,30.650000000000002,0.03963666666666667
Sn07,30.75,0.035331
Sn07,30.85,0.029737333333333334
Sn07,30.950000000000003,0.025120666666666666
Sn07,31.05,0.020662666666666666
Sn07,31.150000000000002,0.016727
Sn07,31.25,0.013378
Sn07,31.35,0.010469666666666667
Sn07,31.450000000000003,0.008104
Sn07,31.55,0.006043
Sn07,31.650000000000002,0.004529
Sn07,31.75,0.0030573333333333333
Sn07,31.85,0.00215
Sn07,31.950000000000003,0.0014786666666666668
Sn07,32.05,0.001023
Sn07,32.150000000000006,0.000701
Sn07,32.25,0.00041233333333333335
Sn07,32.35,0.0002536666666666667
Sn07,32.45,0.000171
Sn07,32.55,0.00012166666666666667
Sn07,32.650000000000006,5.933333333333334e-05
Sn07,32.75,3.233333333333333e-05
Sn07,32.85,2.5333333333333334e-05
Sn07,32.95,1.5333333333333334e-05
Sn07,33.05,7.333333333333333e-06
Sn07,33.150000000000006,5.333333333333334e-06
Sn07,33.25,2e-06
Sn07,33.35,6.666666666666667e-07
Ta07,26.25,3.3333333333333335e-07
Ta07,26.35,3.3333333333333335e-07
Ta07,26.450000000000003,3.3333333333333335e-07
Ta07,26.55,2e-06
Ta07,26.650000000000002,3.3333333333333333e-06
Ta07,26.75,8.666666666666666e-06
Ta07,26.85,1.7666666666666668e-05
Ta07,26.950000000000003,2.2666666666666668e-05
Ta07,27.05,3.9666666666666664e-05
Ta07,27.150000000000002,5.8666666666666665e-05
Ta07,27.25,9.7e-05
Ta07,27.35,0.000156
Ta07,27.450000000000003,0.00024233333333333333
Ta07,27.55,0.0003823333333333333
Ta07,27.650000000000002,0.0005556666666666667
Ta07,27.75,0.0008103333333333334
Ta07,27.85,0.0011886666666666666
Ta07,27.950000000000003,0.001702
Ta07,28.05,0.0023723333333333335
Ta07,28.150000000000002,0.003256666666666667
Ta07,28.25,0.004467666666666667
Ta07,28.35,0.005998333333333333
Ta07,28.450000000000003,0.007809333333333333
Ta07,28.55,0.010326
Ta07,28.650000000000002,0.013096666666666666
Ta07,28.75,0.016098333333333333
Ta07,28.85,0.020060333333333333
Ta07,28.950000000000003,0.023887
Ta07,29.05,0.028087666666666667
Ta07,29.150000000000002,0.032439333333333334
Ta07,29.25,0.036849
Ta07,29.35,0.041214
Ta07,29.450000000000003,0.045268
Ta07,29.55,0.04937166666666667
Ta07,29.650000000000002,0.052185333333333334
Ta07,29.75,0.05411333333333333
Ta07,29.85,0.05474433333333333
Ta07,29.950000000000003,0.054623
Ta07,30.05,0.053626
Ta07,30.150000000000002,0.051406
Ta07,30.25,0.048737333333333334
Ta07,30.35,0.04522533333333333
Ta07,30.450000000000003,0.04139266666666667
Ta07,30.55,0.036913666666666664
Ta07,30.650000000000002,0.03205533333333333
Ta07,30.75,0.027212666666666666
Ta07,30.85,0.022627666666666667
Ta07,30.950000000000003,0.018638333333333333
Ta07,31.05,0.014985
Ta07,31.150000000000002,0.011914
Ta07,31.25,0.009266333333333333
Ta07,31.35,0.0071396666666666666
Ta07,31.450000000000003,0.005278666666666667
Ta07,31.55,0.003791
Ta07,31.650000000000002,0.0027
Ta07,31.75,0.0018463333333333333
Ta07,31.85,0.0012803333333333334
Ta07,31.950000000000003,0.0008803333333333333
Ta07,32.05,0.0005703333333333333
Ta07,32.150000000000006,0.000367
Ta07,32.25,0.000222
Ta07,32.35,0.00014533333333333333
Ta07,32.45,9.2e-05
Ta07,32.55,5.3666666666666666e-05
Ta07,32.650000000000006,3.233333333333333e-05
Ta07,32.75,1.8333333333333333e-05
Ta07,32.85,1.3e-05
Ta07,32.95,6e-06
Ta07,33.05,4.333333333333333e-06
Ta07,33.150000000000006,2.333333333333333e-06
Ta07,33.25,3.3333333333333335e-07
Cu07,25.950000000000003,3.3333333333333335e-07
Cu07,26.05,3.3333333333333335e-07
Cu07,26.150000000000002,0.0
Cu07,26.25,1.6666666666666667e-06
Cu07,26.35,3.3333333333333333e-06
Cu07,26.450000000000003,7e-06
Cu07,26.55,1.5666666666666667e-05
Cu07,26.650000000000002,1.9666666666666666e-05
Cu07,26.75,3.7e-05
Cu07,26.85,5.1666666666666664e-05
Cu07,26.950000000000003,8.733333333333333e-05
Cu07,27.05,0.00013766666666666666
Cu07,27.150000000000002,0.00021233333333333334
Cu07,27.25,0.000337
Cu07,27.35,0.0004876666666666667
Cu07,27.450000000000003,0.000721
Cu07,27.55,0.0010706666666666666
Cu07,27.650000000000002,0.001515
Cu07,27.75,0.0020926666666666667
Cu07,27.85,0.002923666666666667
Cu07,27.950000000000003,0.004025333333333333
Cu07,28.05,0.005328333333333333
Cu07,28.150000000000002,0.007104666666666666
Cu07,28.25,0.009371333333333334
Cu07,28.35,0.011723333333333334
Cu07,28.450000000000003,0.014901333333333334
Cu07,28.55,0.018368666666666665
Cu07,28.650000000000002,0.022059333333333334
Cu07,28.75,0.026177333333333334
Cu07,28.85,0.030355333333333335
Cu07,28.950000000000003,0.03470466666666667
Cu07,29.05,0.039129
Cu07,29.150000000000002,0.04310866666666667
Cu07,29.25,0.047438
Cu07,29.35,0.05061266666666667
Cu07,29.450000000000003,0.052470333333333334
Cu07,29.55,0.054316666666666666
Cu07,29.650000000000002,0.054315333333333334
Cu07,29.75,0.05377266666666667
Cu07,29.85,0.052311333333333335
Cu07,29.950000000000003,0.04989166666666667
Cu07,30.05,0.04665766666666667
Cu07,30.150000000000002,0.04291233333333333
Cu07,30.25,0.038975
Cu07,30.35,0.034405
Cu07,30.450000000000003,0.029705
Cu07,30.55,0.024920666666666667
Cu07,30.650000000000002,0.020670666666666667
Cu07,30.75,0.016838666666666665
Cu07,30.85,0.013502
Cu07,30.950000000000003,0.010669333333333333
Cu07,31.05,0.008262
Cu07,31.150000000000002,0.006271333333333334
Cu07,31.25,0.004618666666666667
Cu07,31.35,0.0033333333333333335
Cu07,31.450000000000003,0.0023063333333333334
Cu07,31.55,0.0016086666666666667
Cu07,31.650000000000002,0.001098
Cu07,31.75,0.0007433333333333334
Cu07,31.85,0.00048533333333333333
Cu07,31.950000000000003,0.00030566666666666665
Cu07,32.05,0.00019066666666666668
Cu07,32.150000000000006,0.00012633333333333333
Cu07,32.25,8e-05
Cu07,32.35,4.2e-05
Cu07,32.45,2.7666666666666667e-05
Cu07,32.55,1.5666666666666667e-05
Cu07,32.650000000000006,1.0666666666666667e-05
Cu07,32.75,5.666666666666667e-06
Cu07,32.85,3e-06
Cu07,32.95,1.3333333333333334e-06
Cu07,33.05,3.3333333333333335e-07
