name,energy,flux
AlE4E3E2,37.150000000000006,0.0004815
AlE4E3E2,37.25,0.000301875
AlE4E3E2,37.35,0.0001915
AlE4E3E2,37.45,0.000130625
AlE4E3E2,37.55,7.4125e-05
AlE4E3E2,37.650000000000006,4e-05
AlE4E3E2,37.75,2.6375e-05
AlE4E3E2,37.85,1.475e-05
AlE4E3E2,37.95,8.75e-06
AlE4E3E2,38.05,4.75e-06
AlE4E3E2,38.150000000000006,3e-06
AlE4E3E2,38.25,1.75e-06
AlE4E3E2,38.35000000000001,7.5e-07
AlE4E3E2,38.45,5e-07
AlE4E3E2,38.55,2.5e-07
Ni06,29.35,3.3333333333333335e-07
Ni06,29.450000000000003,3.3333333333333335e-07
Ni06,29.55,2e-06
Ni06,29.650000000000002,1.6666666666666667e-06
Ni06,29.75,3.3333333333333333e-06
Ni06,29.85,7.333333333333333e-06
Ni06,29.950000000000003,1.6666666666666667e-05
Ni06,30.05,3e-05
Ni06,30.150000000000002,5.4e-05
Ni06,30.25,8.2e-05
Ni06,30.35,0.00013933333333333332
Ni06,30.450000000000003,0.00020966666666666668
Ni06,30.55,0.0003643333333333333
Ni06,30.650000000000002,0.0005646666666666667
Ni06,30.75,0.0008653333333333333
Ni06,30.85,0.001299
Ni06,30.950000000000003,0.001879
Ni06,31.05,0.0026726666666666665
Ni06,31.150000000000002,0.0038263333333333335
Ni06,31.25,0.005372666666666667
Ni06,31.35,0.00725
Ni06,31.450000000000003,0.009681
Ni06,31.55,0.012564666666666667
Ni06,31.650000000000002,0.015907666666666667
Ni06,31.75,0.019831333333333333
Ni06,31.85,0.024247
Ni06,31.950000000000003,0.029263
Ni06,32.05,0.034717
Ni06,32.150000000000006,0.039718333333333335
Ni06,32.25,0.04477433333333333
Ni06,32.35,0.04944433333333333
Ni06,32.45,0.053073333333333333
Ni06,32.55,0.05596
Ni06,32.650000000000006,0.057993666666666666
Ni06,32.75,0.058701666666666666
Ni06,32.85,0.058206
Ni06,32.95,0.056716
Ni06,33.05,0.05355833333333333
Ni06,33.150000000000006,0.04976
Ni06,33.25,0.044850666666666664
Ni06,33.35,0.03954133333333333
Ni06,33.45,0.03436033333333333
Ni06,33.55,0.029224666666666666
Ni06,33.650000000000006,0.024246
Ni06,33.75,0.0198
Ni06,33.85,0.015693333333333333
Ni06,33.95,0.012259
Ni06,34.05,0.009145333333333333
Ni06,34.150000000000006,0.006837666666666666
Ni06,34.25,0.004921
Ni06,34.35,0.0034536666666666665
Ni06,34.45,0.0024103333333333333
Ni06,34.55,0.001634
Ni06,34.650000000000006,0.0010733333333333333
Ni06,34.75,0.000698
Ni06,34.85,0.00042666666666666667
Ni06,34.95,0.000269
Ni06,35.05,0.00016
Ni06,35.150000000000006,9.233333333333333e-05
Ni06,35.25,6e-05
Ni06,35.35,3.6666666666666666e-05
Ni06,35.45,2.0333333333333334e-05
Ni06,35.55,1.3e-05
Ni06,35.650000000000006,8.333333333333334e-06
Ni06,35.75,3.6666666666666666e-06
Ni06,35.85,1.6666666666666667e-06
Ni06,35.95,1.3333333333333334e-06
Sn06,29.35,1.6666666666666667e-06
Sn06,29.450000000000003,2e-06
Sn06,29.55,3e-06
Sn06,29.650000000000002,2e-06
Sn06,29.75,9e-06
Sn06,29.85,2.4666666666666665e-05
Sn06,29.950000000000003,4.6e-05
Sn06,30.05,7.4e-05
Sn06,30.150000000000002,0.000104
Sn06,30.25,0.00016966666666666668
Sn06,30.35,0.0002883333333333333
Sn06,30.450000000000003,0.000467
Sn06,30.55,0.000747
Sn06,30.650000000000002,0.001106
Sn06,30.75,0.0016586666666666666
Sn06,30.85,0.002340333333333333
Sn06,30.950000000000003,0.003311
Sn06,31.05,0.004667
Sn06,31.150000000000002,0.006631
Sn06,31.25,0.008953
Sn06,31.35,0.011551
Sn06,31.450000000000003,0.014846
Sn06,31.55,0.018551333333333333
Sn06,31.650000000000002,0.022874666666666668
Sn06,31.75,0.027740666666666667
Sn06,31.85,0.033307666666666666
Sn06,31.950000000000003,0.038308666666666664
Sn06,32.05,0.04455233333333333
Sn06,32.150000000000006,0.048347666666666664
Sn06,32.25,0.052346
Sn06,32.35,0.055745666666666666
Sn06,32.45,0.058032
Sn06,32.55,0.059172666666666665
Sn06,32.650000000000006,0.059429333333333334
Sn06,32.75,0.05707
Sn06,32.85,0.05524133333333334
Sn06,32.95,0.051138333333333334
Sn06,33.05,0.045981666666666664
Sn06,33.150000000000006,0.041005
Sn06,33.25,0.035763333333333334
Sn06,33.35,0.030406666666666665
Sn06,33.45,0.025204
Sn06,33.55,0.020623333333333334
Sn06,33.650000000000006,0.016526333333333334
Sn06,33.75,0.012777
Sn06,33.85,0.009643666666666667
Sn06,33.95,0.007166333333333334
Sn06,34.05,0.005183333333333333
Sn06,34.150000000000006,0.0036276666666666666
Sn06,34.25,0.002525
Sn06,34.35,0.0016983333333333334
Sn06,34.45,0.0011276666666666666
Sn06,34.55,0.00075
Sn06,34.650000000000006,0.00045466666666666664
Sn06,34.75,0.000259
Sn06,34.85,0.00015933333333333332
Sn06,34.95,0.00010733333333333333
Sn06,35.05,6.133333333333334e-05
Sn06,35.150000000000006,3.433333333333333e-05
Sn06,35.25,2.5333333333333334e-05
Sn06,35.35,1.3333333333333333e-05
Sn06,35.45,8.333333333333334e-06
Sn06,35.55,3e-06
Sn06,35.650000000000006,4e-06
Ta06,29.05,6.666666666666667e-07
Ta06,29.150000000000002,6.666666666666667e-07
Ta06,29.25,1.3333333333333334e-06
Ta06,29.35,2.666666666666667e-06
Ta06,29.450000000000003,5e-06
Ta06,29.55,1e-05
Ta06,29.650000000000002,2.1e-05
Ta06,29.75,3.9e-05
Ta06,29.85,6.633333333333334e-05
Ta06,29.950000000000003,9.7e-05
Ta06,30.05,0.00016266666666666667
Ta06,30.150000000000002,0.00026166666666666667
Ta06,30.25,0.000429
Ta06,30.35,0.0006596666666666667
Ta06,30.450000000000003,0.0010216666666666666
Ta06,30.55,0.001488
Ta06,30.650000000000002,0.002138
Ta06,30.75,0.003015
Ta06,30.85,0.0042706666666666665
Ta06,30.950000000000003,0.005993666666666666
Ta06,31.05,0.008046333333333334
Ta06,31.150000000000002,0.010634333333333334
Ta06,31.25,0.013557
Ta06,31.35,0.017106666666666666
Ta06,31.450000000000003,0.021166666666666667
Ta06,31.55,0.025835
Ta06,31.650000000000002,0.030783666666666668
Ta06,31.75,0.03632
Ta06,31.85,0.04147733333333333
Ta06,31.950000000000003,0.045755333333333335
Ta06,32.05,0.05060566666666667
Ta06,32.150000000000006,0.053777
Ta06,32.25,0.056558
Ta06,32.35,0.058208
Ta06,32.45,0.058513666666666665
Ta06,32.55,0.05749133333333333
Ta06,32.650000000000006,0.055867
Ta06,32.75,0.05222633333333333
Ta06,32.85,0.04833933333333333
Ta06,32.95,0.04321066666666667
Ta06,33.05,0.03804966666666667
Ta06,33.150000000000006,0.032839
Ta06,33.25,0.02774
Ta06,33.35,0.022884
Ta06,33.45,0.018601666666666666
Ta06,33.55,0.014695666666666666
Ta06,33.650000000000006,0.011340666666666667
Ta06,33.75,0.008487666666666666
Ta06,33.85,0.006273666666666667
Ta06,33.95,0.0045253333333333335
Ta06,34.05,0.0031773333333333332
Ta06,34.150000000000006,0.0021633333333333335
Ta06,34.25,0.0014853333333333333
Ta06,34.35,0.000975
Ta06,34.45,0.000626
Ta06,34.55,0.00038
Ta06,34.650000000000006,0.00023366666666666666
Ta06,34.75,0.000141
Ta06,34.85,8.966666666666667e-05
Ta06,34.95,5.1e-05
Ta06,35.05,3.3e-05
Ta06,35.150000000000006,1.9333333333333333e-05
Ta06,35.25,1.1333333333333334e-05
Ta06,35.35,7.666666666666667e-06
Ta06,35.45,3e-06
Ta06,35.55,2e-06
Ta06,35.650000000000006,1e-06
Cu06,28.75,3.3333333333333335e-07
Cu06,28.85,3.3333333333333335e-07
Cu06,28.950000000000003,2e-06
Cu06,29.05,2.666666666666667e-06
Cu06,29.150000000000002,3.3333333333333333e-06
Cu06,29.25,8e-06
Cu06,29.35,1.7333333333333332e-05
Cu06,29.450000000000003,3.1e-05
Cu06,29.55,5.5333333333333334e-05
Cu06,29.650000000000002,8.5e-05
Cu06,29.75,0.00014
Cu06,29.85,0.000212
Cu06,29.950000000000003,0.00036033333333333333
Cu06,30.05,0.000561
Cu06,30.150000000000002,0.0008633333333333334
Cu06,30.25,0.0012823333333333332
Cu06,30.35,0.0018373333333333334
Cu06,30.450000000000003,0.002606666666666667
Cu06,30.55,0.0037213333333333334
Cu06,30.650000000000002,0.005202666666666667
Cu06,30.75,0.007023
Cu06,30.85,0.009351333333333333
Cu06,30.950000000000003,0.012128
Cu06,31.05,0.015353666666666667
Cu06,31.150000000000002,0.019126
Cu06,31.25,0.023307666666666668
Cu06,31.35,0.028243333333333332
Cu06,31.450000000000003,0.03319133333333334
Cu06,31.55,0.03874866666666667
Cu06,31.650000000000002,0.043448
Cu06,31.75,0.04809833333333333
Cu06,31.85,0.051708333333333335
Cu06,31.950000000000003,0.05461233333333333
Cu06,32.05,0.057070666666666665
Cu06,32.150000000000006,0.0581
Cu06,32.25,0.057783666666666664
Cu06,32.35,0.05671866666666667
Cu06,32.45,0.05400733333333333
Cu06,32.55,0.049895
Cu06,32.650000000000006,0.04595333333333333
Cu06,32.75,0.040697
Cu06,32.85,0.035681333333333336
Cu06,32.95,0.030534
Cu06,33.05,0.025588
Cu06,33.150000000000006,0.02105133333333333
Cu06,33.25,0.016922333333333334
Cu06,33.35,0.013151
Cu06,33.45,0.010250666666666667
Cu06,33.55,0.007576333333333333
Cu06,33.650000000000006,0.005532666666666667
Cu06,33.75,0.003982333333333333
Cu06,33.85,0.0027786666666666667
Cu06,33.95,0.0018996666666666667
Cu06,34.05,0.001273
Cu06,34.150000000000006,0.0008493333333333333
Cu06,34.25,0.0005406666666666666
Cu06,34.35,0.00032766666666666664
Cu06,34.45,0.00019166666666666667
Cu06,34.55,0.00012
Cu06,34.650000000000006,8.166666666666667e-05
Cu06,34.75,4.3e-05
Cu06,34.85,3e-05
Cu06,34.95,1.6e-05
Cu06,35.05,1.0333333333333333e-05
Cu06,35.150000000000006,5.333333333333334e-06
Cu06,35.25,3e-06
Cu06,35.35,2e-06
AlE7E6E5,25.450000000000003,1.1111111111111111e-07
AlE7E6E5,25.55,1.1111111111111111e-07
AlE7E6E5,25.650000000000002,4.4444444444444444e-07
AlE7E6E5,25.75,1.1111111111111111e-07
AlE7E6E5,25.85,1.1111111111111111e-07
AlE7E6E5,25.950000000000003,1.3333333333333334e-06
AlE7E6E5,26.05,2.5555555555555557e-06
AlE7E6E5,26.150000000000002,4.555555555555555e-06
AlE7E6E5,26.25,6.333333333333333e-06
AlE7E6E5,26.35,1.1444444444444444e-05
AlE7E6E5,26.450000000000003,1.4333333333333334e-05
AlE7E6E5,26.55,2.8222222222222223e-05
AlE7E6E5,26.650000000000002,3.7555555555555554e-05
AlE7E6E5,26.75,6.6e-05
AlE7E6E5,26.85,9.2e-05
AlE7E6E5,26.950000000000003,0.00014011111111111112
AlE7E6E5,27.05,0.00020433333333333333
AlE7E6E5,27.150000000000002,0.00029055555555555556
AlE7E6E5,27.25,0.0004005555555555556
AlE7E6E5,27.35,0.0005565555555555556
AlE7E6E5,27.450000000000003,0.000784
AlE7E6E5,27.55,0.0010786666666666666
AlE7E6E5,27.650000000000002,0.001401111111111111
AlE7E6E5,27.75,0.0018291111111111112
AlE7E6E5,27.85,0.002372222222222222
AlE7E6E5,27.950000000000003,0.0030165555555555557
AlE7E6E5,28.05,0.0037541111111111113
AlE7E6E5,28.150000000000002,0.004640666666666667
AlE7E6E5,28.25,0.0057235555555555555
AlE7E6E5,28.35,0.006851222222222222
AlE7E6E5,28.450000000000003,0.008192777777777778
AlE7E6E5,28.55,0.009486
AlE7E6E5,28.650000000000002,0.010962222222222222
AlE7E6E5,28.75,0.012482777777777778
AlE7E6E5,28.85,0.014155333333333334
AlE7E6E5,28.950000000000003,0.015650888888888888
AlE7E6E5,29.05,0.017230555555555555
AlE7E6E5,29.150000000000002,0.018874
AlE7E6E5,29.25,0.020236888888888888
AlE7E6E5,29.35,0.021724
AlE7E6E5,29.450000000000003,0.022845555555555556
AlE7E6E5,29.55,0.024077
AlE7E6E5,29.650000000000002,0.025043555555555555
AlE7E6E5,29.75,0.02602877777777778
AlE7E6E5,29.85,0.026668
AlE7E6E5,29.950000000000003,0.027283
AlE7E6E5,30.05,0.027836
AlE7E6E5,30.150000000000002,0.028413444444444446
AlE7E6E5,30.25,0.028673333333333332
AlE7E6E5,30.35,0.028885666666666667
AlE7E6E5,30.450000000000003,0.02904422222222222
AlE7E6E5,30.55,0.029345444444444445
AlE7E6E5,30.650000000000002,0.029355222222222224
AlE7E6E5,30.75,0.029307666666666666
AlE7E6E5,30.85,0.029285
AlE7E6E5,30.950000000000003,0.02903111111111111
AlE7E6E5,31.05,0.02885988888888889
AlE7E6E5,31.150000000000002,0.02844277777777778
AlE7E6E5,31.25,0.028049222222222222
AlE7E6E5,31.35,0.027396555555555556
AlE7E6E5,31.450000000000003,0.026497555555555555
AlE7E6E5,31.55,0.025652
AlE7E6E5,31.650000000000002,0.024601111111111112
AlE7E6E5,31.75,0.023276666666666668
AlE7E6E5,31.85,0.021718222222222222
AlE7E6E5,31.950000000000003,0.020297
AlE7E6E5,32.05,0.018549
AlE7E6E5,32.150000000000006,0.016818555555555555
AlE7E6E5,32.25,0.014884333333333333
AlE7E6E5,32.35,0.013299222222222223
AlE7E6E5,32.45,0.011390666666666667
AlE7E6E5,32.55,0.009695333333333334
AlE7E6E5,32.650000000000006,0.008120444444444444
AlE7E6E5,32.75,0.006714222222222222
AlE7E6E5,32.85,0.005456777777777777
AlE7E6E5,32.95,0.004310777777777778
AlE7E6E5,33.05,0.0033692222222222222
AlE7E6E5,33.150000000000006,0.002603
AlE7E6E5,33.25,0.0019333333333333333
AlE7E6E5,33.35,0.0014275555555555556
AlE7E6E5,33.45,0.001030888888888889
AlE7E6E5,33.55,0.0007237777777777778
AlE7E6E5,33.650000000000006,0.0004981111111111111
AlE7E6E5,33.75,0.0003424444444444444
AlE7E6E5,33.85,0.00022766666666666668
AlE7E6E5,33.95,0.00014233333333333334
AlE7E6E5,34.05,9.855555555555556e-05
AlE7E6E5,34.150000000000006,5.8666666666666665e-05
AlE7E6E5,34.25,3.3333333333333335e-05
AlE7E6E5,34.35,2.1666666666666667e-05
AlE7E6E5,34.45,1.3333333333333333e-05
AlE7E6E5,34.55,8.111111111111112e-06
AlE7E6E5,34.650000000000006,3.7777777777777777e-06
AlE7E6E5,34.75,3.4444444444444444e-06
AlE7E6E5,34.85,1.7777777777777777e-06
AlE7E6E5,34.95,1e-06
AlE7E6E5,35.05,2.2222222222222222e-07
AlE7E6E5,35.150000000000006,4.4444444444444444e-07
Ni07,25.150000000000002,6.666666666666667e-07
Ni07,25.25,0.0
Ni07,25.35,2e-06
Ni07,25.450000000000003,1e-06
Ni07,25.55,2.666666666666667e-06
Ni07,25.650000000000002,5.333333333333334e-06
Ni07,25.75,1.1333333333333334e-05
Ni07,25.85,2.0666666666666666e-05
Ni07,25.950000000000003,3.4666666666666665e-05
Ni07,26.05,5.1e-05
Ni07,26.150000000000002,8.166666666666667e-05
Ni07,26.25,0.000133
Ni07,26.35,0.00018133333333333334
Ni07,26.450000000000003,0.0003083333333333333
Ni07,26.55,0.00045233333333333334
Ni07,26.650000000000002,0.000672
Ni07,26.75,0.0009823333333333333
Ni07,26.85,0.001374
Ni07,26.950000000000003,0.0019196666666666667
Ni07,27.05,0.002605
Ni07,27.150000000000002,0.003613
Ni07,27.25,0.004888
Ni07,27.35,0.006425333333333333
Ni07,27.450000000000003,0.008346
Ni07,27.55,0.010597
Ni07,27.650000000000002,0.013213
Ni07,27.75,0.016142
Ni07,27.85,0.019670666666666666
Ni07,27.950000000000003,0.023505333333333333
Ni07,28.05,0.027542666666666667
Ni07,28.150000000000002,0.03219966666666667
Ni07,28.25,0.03617666666666667
Ni07,28.35,0.040445666666666664
Ni07,28.450000000000003,0.04428033333333333
Ni07,28.55,0.047325
Ni07,28.650000000000002,0.04994833333333333
Ni07,28.75,0.051941
Ni07,28.85,0.053261333333333334
Ni07,28.950000000000003,0.05322366666666667
Ni07,29.05,0.052804
Ni07,29.150000000000002,0.05073866666666667
Ni07,29.25,0.04828966666666667
Ni07,29.35,0.04515266666666667
Ni07,29.450000000000003,0.040973666666666665
Ni07,29.55,0.03666833333333333
Ni07,29.650000000000002,0.03248
Ni07,29.75,0.028120333333333334
Ni07,29.85,0.023940666666666666
Ni07,29.950000000000003,0.020029333333333333
Ni07,30.05,0.016325
Ni07,30.150000000000002,0.013258
Ni07,30.25,0.010423333333333333
Ni07,30.35,0.00802
Ni07,30.450000000000003,0.006092
Ni07,30.55,0.004510666666666666
Ni07,30.650000000000002,0.003288333333333333
Ni07,30.75,0.0023586666666666665
Ni07,30.85,0.0016556666666666666
Ni07,30.950000000000003,0.001134
Ni07,31.05,0.000772
Ni07,31.150000000000002,0.000508
Ni07,31.25,0.00032933333333333333
Ni07,31.35,0.00019566666666666666
Ni07,31.450000000000003,0.00013233333333333334
Ni07,31.55,7.8e-05
Ni07,31.650000000000002,5.433333333333333e-05
Ni07,31.75,3.4e-05
Ni07,31.85,1.8333333333333333e-05
Ni07,31.950000000000003,1.5333333333333334e-05
Ni07,32.05,6.666666666666667e-06
Ni07,32.150000000000006,5.333333333333334e-06
Ni07,32.25,2.333333333333333e-06
Ni07,32.35,1.6666666666666667e-06
Sn07,25.05,3.3333333333333335e-07
Sn07,25.150000000000002,1.6666666666666667e-06
Sn07,25.25,2.333333333333333e-06
Sn07,25.35,2.333333333333333e-06
Sn07,25.450000000000003,2e-06
Sn07,25.55,7.666666666666667e-06
Sn07,25.650000000000002,1.6e-05
Sn07,25.75,3.3e-05
Sn07,25.85,5.066666666666667e-05
Sn07,25.950000000000003,7.833333333333333e-05
Sn07,26.05,0.00010333333333333333
Sn07,26.150000000000002,0.00017033333333333334
Sn07,26.25,0.00026766666666666665
Sn07,26.35,0.000408
Sn07,26.450000000000003,0.0006346666666666666
Sn07,26.55,0.0008963333333333333
Sn07,26.650000000000002,0.0013003333333333332
Sn07,26.75,0.001816
Sn07,26.85,0.0024413333333333335
Sn07,26.950000000000003,0.003350333333333333
Sn07,27.05,0.0045513333333333334
Sn07,27.150000000000002,0.006252333333333334
Sn07,27.25,0.008100333333333333
Sn07,27.35,0.010222
Sn07,27.450000000000003,0.012884666666666668
Sn07,27.55,0.015724333333333333
Sn07,27.650000000000002,0.019154333333333332
Sn07,27.75,0.022896333333333335
Sn07,27.85,0.02726
Sn07,27.950000000000003,0.03172666666666667
Sn07,28.05,0.03608733333333333
Sn07,28.150000000000002,0.04077033333333333
Sn07,28.25,0.043894333333333334
Sn07,28.35,0.047199
Sn07,28.450000000000003,0.050180666666666665
Sn07,28.55,0.05216
Sn07,28.650000000000002,0.053414666666666666
Sn07,28.75,0.053914333333333335
Sn07,28.85,0.05322466666666667
Sn07,28.950000000000003,0.050784666666666665
Sn07,29.05,0.049776666666666664
Sn07,29.150000000000002,0.04525166666666667
Sn07,29.25,0.041271666666666665
Sn07,29.35,0.03712566666666667
Sn07,29.450000000000003,0.032812
Sn07,29.55,0.028389666666666667
Sn07,29.650000000000002,0.02404
Sn07,29.75,0.02013766666666667
Sn07,29.85,0.016524666666666667
Sn07,29.950000000000003,0.01334
Sn07,30.05,0.010397
Sn07,30.150000000000002,0.007977
Sn07,30.25,0.006077
Sn07,30.35,0.0044863333333333335
Sn07,30.450000000000003,0.003256
Sn07,30.55,0.00232
Sn07,30.650000000000002,0.0016143333333333333
Sn07,30.75,0.001118
Sn07,30.85,0.000766
Sn07,30.950000000000003,0.0005036666666666667
Sn07,31.05,0.0003066666666666667
Sn07,31.150000000000002,0.000181
Sn07,31.25,0.000135
Sn07,31.35,7.7e-05
Sn07,31.450000000000003,5.1e-05
Sn07,31.55,2.9333333333333333e-05
Sn07,31.650000000000002,2.1333333333333335e-05
Sn07,31.75,1.2666666666666667e-05
Sn07,31.85,8.333333333333334e-06
Sn07,31.950000000000003,3e-06
Sn07,32.05,3.6666666666666666e-06
Sn07,32.150000000000006,1e-06
Ta07,24.75,3.3333333333333335e-07
Ta07,24.85,3.3333333333333335e-07
Ta07,24.950000000000003,2e-06
Ta07,25.05,1e-06
Ta07,25.150000000000002,1.6666666666666667e-06
Ta07,25.25,5.333333333333334e-06
Ta07,25.35,9.666666666666667e-06
Ta07,25.450000000000003,1.7666666666666668e-05
Ta07,25.55,3.2e-05
Ta07,25.650000000000002,4.933333333333333e-05
Ta07,25.75,7.566666666666667e-05
Ta07,25.85,0.000111
Ta07,25.950000000000003,0.00016966666666666668
Ta07,26.05,0.00027466666666666666
Ta07,26.150000000000002,0.00042
Ta07,26.25,0.000603
Ta07,26.35,0.0009093333333333333
Ta07,26.450000000000003,0.0012573333333333334
Ta07,26.55,0.001749
Ta07,26.650000000000002,0.0024033333333333333
Ta07,26.75,0.0032893333333333333
Ta07,26.85,0.004482
Ta07,26.950000000000003,0.005890333333333333
Ta07,27.05,0.007788
Ta07,27.150000000000002,0.009899666666666666
Ta07,27.25,0.012294333333333334
Ta07,27.35,0.015165333333333333
Ta07,27.450000000000003,0.018463333333333335
Ta07,27.55,0.022078333333333332
Ta07,27.650000000000002,0.026117
Ta07,27.75,0.030254666666666666
Ta07,27.85,0.034911333333333336
Ta07,27.950000000000003,0.03893166666666667
Ta07,28.05,0.042821333333333336
Ta07,28.150000000000002,0.04589733333333333
Ta07,28.25,0.04884666666666666
Ta07,28.35,0.051082333333333334
Ta07,28.450000000000003,0.052517666666666664
Ta07,28.55,0.053124
Ta07,28.650000000000002,0.05252966666666667
Ta07,28.75,0.05160766666666667
Ta07,28.85,0.049237
Ta07,28.950000000000003,0.04578466666666667
Ta07,29.05,0.042569333333333334
Ta07,29.150000000000002,0.038314666666666664
Ta07,29.25,0.034043333333333335
Ta07,29.35,0.0297
Ta07,29.450000000000003,0.025468666666666667
Ta07,29.55,0.021489666666666667
Ta07,29.650000000000002,0.017810333333333334
Ta07,29.75,0.01449
Ta07,29.85,0.011571333333333333
Ta07,29.950000000000003,0.008955666666666667
Ta07,30.05,0.006883666666666666
Ta07,30.150000000000002,0.005137666666666666
Ta07,30.25,0.0037863333333333334
Ta07,30.35,0.0027253333333333335
Ta07,30.450000000000003,0.001942
Ta07,30.55,0.0013656666666666667
Ta07,30.650000000000002,0.000927
Ta07,30.75,0.0006203333333333333
Ta07,30.85,0.0004023333333333333
Ta07,30.950000000000003,0.00025866666666666665
Ta07,31.05,0.000156
Ta07,31.150000000000002,9.9e-05
Ta07,31.25,7.1e-05
Ta07,31.35,4e-05
Ta07,31.450000000000003,2.6e-05
Ta07,31.55,1.7666666666666668e-05
Ta07,31.650000000000002,9e-06
Ta07,31.75,7e-06
Ta07,31.85,3.3333333333333333e-06
Ta07,31.950000000000003,1.6666666666666667e-06
Ta07,32.05,1.3333333333333334e-06
Cu07,24.450000000000003,3.3333333333333335e-07
Cu07,24.55,3.3333333333333335e-07
Cu07,24.650000000000002,2e-06
Cu07,24.75,1e-06
Cu07,24.85,2e-06
Cu07,24.950000000000003,5.666666666666667e-06
Cu07,25.05,8.666666666666666e-06
Cu07,25.150000000000002,1.8e-05
Cu07,25.25,3.2e-05
Cu07,25.35,5.0333333333333335e-05
Cu07,25.450000000000003,7.266666666666667e-05
Cu07,25.55,0.00011533333333333334
Cu07,25.650000000000002,0.00016333333333333334
Cu07,25.75,0.00026766666666666665
Cu07,25.85,0.000396
Cu07,25.950000000000003,0.0005953333333333333
Cu07,26.05,0.000869
Cu07,26.150000000000002,0.001213
Cu07,26.25,0.0016836666666666666
Cu07,26.35,0.0023093333333333334
Cu07,26.450000000000003,0.0031553333333333333
Cu07,26.55,0.0042703333333333334
Cu07,26.650000000000002,0.005671
Cu07,26.75,0.007399
Cu07,26.85,0.009472666666666667
Cu07,26.950000000000003,0.011752666666666666
Cu07,27.05,0.014555333333333333
Cu07,27.150000000000002,0.017641666666666667
Cu07,27.25,0.021110666666666666
Cu07,27.35,0.025099
Cu07,27.450000000000003,0.029166666666666667
Cu07,27.55,0.033594
Cu07,27.650000000000002,0.037788666666666665
Cu07,27.75,0.041153
Cu07,27.85,0.04501733333333333
Cu07,27.950000000000003,0.047754333333333336
Cu07,28.05,0.05005833333333334
Cu07,28.150000000000002,0.05172266666666667
Cu07,28.25,0.05257333333333333
Cu07,28.35,0.05238366666666667
Cu07,28.450000000000003,0.051617666666666666
Cu07,28.55,0.049266
Cu07,28.650000000000002,0.046655
Cu07,28.75,0.04347366666666667
Cu07,28.85,0.039336666666666666
Cu07,28.950000000000003,0.03519833333333333
Cu07,29.05,0.030896666666666666
Cu07,29.150000000000002,0.026845333333333332
Cu07,29.25,0.022668333333333332
Cu07,29.35,0.019047666666666668
Cu07,29.450000000000003,0.015523
Cu07,29.55,0.012591666666666666
Cu07,29.650000000000002,0.009893666666666667
Cu07,29.75,0.007580333333333333
Cu07,29.85,0.005788333333333334
Cu07,29.950000000000003,0.004313
Cu07,30.05,0.0031206666666666666
Cu07,30.150000000000002,0.0022583333333333335
Cu07,30.25,0.001585
Cu07,30.35,0.001095
Cu07,30.450000000000003,0.0007436666666666667
Cu07,30.55,0.000501
Cu07,30.650000000000002,0.000315
Cu07,30.75,0.000192
Cu07,30.85,0.000131
Cu07,30.950000000000003,8e-05
Cu07,31.05,5.3e-05
Cu07,31.150000000000002,3.4e-05
Cu07,31.25,1.8333333333333333e-05
Cu07,31.35,1.5666666666666667e-05
Cu07,31.450000000000003,7e-06
Cu07,31.55,5.333333333333334e-06
Cu07,31.650000000000002,2.333333333333333e-06
Cu07,31.75,1.6666666666666667e-06
Cu07,31.85,3.3333333333333335e-07
