name,energy,flux
Cu02,45.650000000000006,0.009613666666666666
Cu02,45.75,0.013981
Cu02,45.85000000000001,0.019534
Cu02,45.95,0.026309333333333334
Cu02,46.05,0.03403966666666667
Cu02,46.150000000000006,0.04276766666666667
Cu02,46.25,0.05180033333333333
Cu02,46.35000000000001,0.060967
Cu02,46.45,0.068317
Cu02,46.55,0.073794
Cu02,46.650000000000006,0.07647966666666667
Cu02,46.75,0.07659366666666667
Cu02,46.85000000000001,0.07406866666666667
Cu02,46.95,0.069425
Cu02,47.05,0.061849666666666664
Cu02,47.150000000000006,0.05371466666666667
Cu02,47.25,0.044733
Cu02,47.35000000000001,0.035520333333333334
Cu02,47.45,0.027587333333333332
Cu02,47.55,0.020509
Cu02,47.650000000000006,0.014751
Cu02,47.75,0.010183
Cu02,47.85000000000001,0.006792333333333333
Cu02,47.95,0.004304333333333334
Cu02,48.05,0.0026453333333333333
Cu02,48.150000000000006,0.0015506666666666668
Cu02,48.25,0.000903
Cu02,48.35000000000001,0.0004976666666666667
Cu02,48.45,0.00026233333333333333
Cu02,48.55,0.00013133333333333335
Cu02,48.650000000000006,6.833333333333333e-05
Cu02,48.75,3.6666666666666666e-05
Cu02,48.85000000000001,1.5e-05
Cu02,48.95,5.666666666666667e-06
Cu02,49.05,2.333333333333333e-06
Cu02,49.150000000000006,1e-06
Al_degrader_B2,38.85000000000001,9.090909090909091e-08
Al_degrader_B2,38.95,1.8181818181818183e-07
Al_degrader_B2,39.05,2.7272727272727274e-07
Al_degrader_B2,39.150000000000006,9.09090909090909e-07
Al_degrader_B2,39.25,1e-06
Al_degrader_B2,39.35000000000001,3.090909090909091e-06
Al_degrader_B2,39.45,7.1818181818181815e-06
Al_degrader_B2,39.55,1.4e-05
Al_degrader_B2,39.650000000000006,2.3636363636363637e-05
Al_degrader_B2,39.75,4.281818181818182e-05
Al_degrader_B2,39.85000000000001,7.881818181818182e-05
Al_degrader_B2,39.95,0.00013436363636363637
Al_degrader_B2,40.05,0.0002089090909090909
Al_degrader_B2,40.150000000000006,0.0003407272727272727
Al_degrader_B2,40.25,0.0005285454545454545
Al_degrader_B2,40.35000000000001,0.0007767272727272727
Al_degrader_B2,40.45,0.0011201818181818181
Al_degrader_B2,40.55,0.0016235454545454546
Al_degrader_B2,40.650000000000006,0.0021813636363636362
Al_degrader_B2,40.75,0.002898
Al_degrader_B2,40.85000000000001,0.0037371818181818183
Al_degrader_B2,40.95,0.004774545454545455
Al_degrader_B2,41.05,0.005929090909090909
Al_degrader_B2,41.150000000000006,0.007128909090909091
Al_degrader_B2,41.25,0.00852209090909091
Al_degrader_B2,41.35000000000001,0.009639909090909091
Al_degrader_B2,41.45,0.010846909090909091
Al_degrader_B2,41.55,0.01203409090909091
Al_degrader_B2,41.650000000000006,0.013119
Al_degrader_B2,41.75,0.014172
Al_degrader_B2,41.85000000000001,0.014862363636363637
Al_degrader_B2,41.95,0.015535636363636364
Al_degrader_B2,42.05,0.015967727272727272
Al_degrader_B2,42.150000000000006,0.016456181818181818
Al_degrader_B2,42.25,0.016682636363636365
Al_degrader_B2,42.35000000000001,0.017160636363636364
Al_degrader_B2,42.45,0.017192909090909092
Al_degrader_B2,42.55,0.01721290909090909
Al_degrader_B2,42.650000000000006,0.01740818181818182
Al_degrader_B2,42.75,0.017363545454545454
Al_degrader_B2,42.85000000000001,0.01764909090909091
Al_degrader_B2,42.95,0.017455727272727272
Al_degrader_B2,43.05,0.017615272727272726
Al_degrader_B2,43.150000000000006,0.017623545454545454
Al_degrader_B2,43.25,0.017578454545454546
Al_degrader_B2,43.35000000000001,0.017836
Al_degrader_B2,43.45,0.01764018181818182
Al_degrader_B2,43.55,0.017785363636363637
Al_degrader_B2,43.650000000000006,0.017773
Al_degrader_B2,43.75,0.01777509090909091
Al_degrader_B2,43.85000000000001,0.017953818181818182
Al_degrader_B2,43.95,0.01785990909090909
Al_degrader_B2,44.05,0.017937545454545456
Al_degrader_B2,44.150000000000006,0.017904
Al_degrader_B2,44.25,0.017951
Al_degrader_B2,44.35000000000001,0.01807227272727273
Al_degrader_B2,44.45,0.018017727272727272
Al_degrader_B2,44.55,0.018117
Al_degrader_B2,44.650000000000006,0.018067636363636362
Al_degrader_B2,44.75,0.01810918181818182
Al_degrader_B2,44.85000000000001,0.01821718181818182
Al_degrader_B2,44.95,0.018173181818181817
Al_degrader_B2,45.05,0.01827409090909091
Al_degrader_B2,45.150000000000006,0.01822609090909091
Al_degrader_B2,45.25,0.018252545454545455
Al_degrader_B2,45.35000000000001,0.018353636363636364
Al_degrader_B2,45.45,0.0183
Al_degrader_B2,45.55,0.018346363636363636
Al_degrader_B2,45.650000000000006,0.01822909090909091
Al_degrader_B2,45.75,0.01818727272727273
Al_degrader_B2,45.85000000000001,0.018162454545454544
Al_degrader_B2,45.95,0.01783
Al_degrader_B2,46.05,0.017582272727272728
Al_degrader_B2,46.150000000000006,0.017090545454545455
Al_degrader_B2,46.25,0.016428454545454545
Al_degrader_B2,46.35000000000001,0.015836545454545454
Al_degrader_B2,46.45,0.014678636363636364
Al_degrader_B2,46.55,0.013606909090909091
Al_degrader_B2,46.650000000000006,0.01221109090909091
Al_degrader_B2,46.75,0.010707181818181819
Al_degrader_B2,46.85000000000001,0.009265454545454545
Al_degrader_B2,46.95,0.007848454545454546
Al_degrader_B2,47.05,0.006279727272727273
Al_degrader_B2,47.150000000000006,0.0049788181818181815
Al_degrader_B2,47.25,0.003797727272727273
Al_degrader_B2,47.35000000000001,0.002813181818181818
Al_degrader_B2,47.45,0.0020325454545454544
Al_degrader_B2,47.55,0.0013976363636363637
Al_degrader_B2,47.650000000000006,0.0009608181818181818
Al_degrader_B2,47.75,0.0005939090909090909
Al_degrader_B2,47.85000000000001,0.00038318181818181816
Al_degrader_B2,47.95,0.0002210909090909091
Al_degrader_B2,48.05,0.00012836363636363636
Al_degrader_B2,48.150000000000006,7.463636363636364e-05
Al_degrader_B2,48.25,3.927272727272727e-05
Al_degrader_B2,48.35000000000001,1.9454545454545453e-05
Al_degrader_B2,48.45,1e-05
Al_degrader_B2,48.55,5.545454545454545e-06
Al_degrader_B2,48.650000000000006,2.4545454545454544e-06
Al_degrader_B2,48.75,8.181818181818182e-07
Al_degrader_B2,48.85000000000001,5.454545454545455e-07
Al_degrader_B2,48.95,1.8181818181818183e-07
Ni03,38.55,3.3333333333333335e-07
Ni03,38.650000000000006,1e-06
Ni03,38.75,3.3333333333333335e-07
Ni03,38.85000000000001,4e-06
Ni03,38.95,5e-06
Ni03,39.05,1.2666666666666667e-05
Ni03,39.150000000000006,3.1666666666666666e-05
Ni03,39.25,5.833333333333333e-05
Ni03,39.35000000000001,0.000114
Ni03,39.45,0.00022333333333333333
Ni03,39.55,0.0003823333333333333
Ni03,39.650000000000006,0.0006653333333333333
Ni03,39.75,0.001121
Ni03,39.85000000000001,0.0018543333333333333
Ni03,39.95,0.0028946666666666665
Ni03,40.05,0.004411333333333333
Ni03,40.150000000000006,0.006524
Ni03,40.25,0.009480333333333334
Ni03,40.35000000000001,0.013054666666666666
Ni03,40.45,0.017718666666666667
Ni03,40.55,0.023244
Ni03,40.650000000000006,0.029584666666666665
Ni03,40.75,0.036368333333333336
Ni03,40.85000000000001,0.043875333333333336
Ni03,40.95,0.051338
Ni03,41.05,0.05855166666666667
Ni03,41.150000000000006,0.064149
Ni03,41.25,0.06786133333333333
Ni03,41.35000000000001,0.06962633333333333
Ni03,41.45,0.06947466666666667
Ni03,41.55,0.06734233333333334
Ni03,41.650000000000006,0.06327666666666666
Ni03,41.75,0.058087
Ni03,41.85000000000001,0.051194666666666666
Ni03,41.95,0.043911
Ni03,42.05,0.036049
Ni03,42.150000000000006,0.029064
Ni03,42.25,0.022688
Ni03,42.35000000000001,0.017280666666666666
Ni03,42.45,0.012596
Ni03,42.55,0.008993333333333334
Ni03,42.650000000000006,0.0062183333333333335
Ni03,42.75,0.004064666666666667
Ni03,42.85000000000001,0.002628
Ni03,42.95,0.0016593333333333334
Ni03,43.05,0.00102
Ni03,43.150000000000006,0.0005856666666666666
Ni03,43.25,0.00032
Ni03,43.35000000000001,0.00018533333333333333
Ni03,43.45,0.00010033333333333334
Ni03,43.55,5.266666666666667e-05
Ni03,43.650000000000006,2.8666666666666668e-05
Ni03,43.75,1.4666666666666666e-05
Ni03,43.85000000000001,5.666666666666667e-06
Ni03,43.95,2e-06
Ni03,44.05,1.3333333333333334e-06
Sn03,38.150000000000006,3.3333333333333335e-07
Sn03,38.25,0.0
Sn03,38.35000000000001,1.3333333333333334e-06
Sn03,38.45,2.333333333333333e-06
Sn03,38.55,3.3333333333333333e-06
Sn03,38.650000000000006,9e-06
Sn03,38.75,1.5666666666666667e-05
Sn03,38.85000000000001,3.7e-05
Sn03,38.95,7.633333333333334e-05
Sn03,39.05,0.000137
Sn03,39.150000000000006,0.00025833333333333334
Sn03,39.25,0.0004603333333333333
Sn03,39.35000000000001,0.0007833333333333334
Sn03,39.45,0.001248
Sn03,39.55,0.002053
Sn03,39.650000000000006,0.003147
Sn03,39.75,0.00476
Sn03,39.85000000000001,0.006910333333333333
Sn03,39.95,0.009940333333333334
Sn03,40.05,0.013538666666666666
Sn03,40.150000000000006,0.018238
Sn03,40.25,0.023640333333333333
