name,energy,flux
Cu05,35.75,9.666666666666667e-06
Cu05,35.85,4.666666666666666e-06
Cu05,35.95,2.333333333333333e-06
Cu05,36.05,1.3333333333333334e-06
AlE4E3E2,26.150000000000002,4e-07
AlE4E3E2,26.25,8e-07
AlE4E3E2,26.35,5e-07
AlE4E3E2,26.450000000000003,9e-07
AlE4E3E2,26.55,2.6e-06
AlE4E3E2,26.650000000000002,3.2e-06
AlE4E3E2,26.75,5.8e-06
AlE4E3E2,26.85,9.4e-06
AlE4E3E2,26.950000000000003,1.67e-05
AlE4E3E2,27.05,2.37e-05
AlE4E3E2,27.150000000000002,3.6e-05
AlE4E3E2,27.25,5.39e-05
AlE4E3E2,27.35,8.59e-05
AlE4E3E2,27.450000000000003,0.0001231
AlE4E3E2,27.55,0.0001764
AlE4E3E2,27.650000000000002,0.0002535
AlE4E3E2,27.75,0.000375
AlE4E3E2,27.85,0.0005152
AlE4E3E2,27.950000000000003,0.0007067
AlE4E3E2,28.05,0.0009604
AlE4E3E2,28.150000000000002,0.0012883
AlE4E3E2,28.25,0.0017098
AlE4E3E2,28.35,0.0021764
AlE4E3E2,28.450000000000003,0.0027859
AlE4E3E2,28.55,0.003501
AlE4E3E2,28.650000000000002,0.0043853
AlE4E3E2,28.75,0.0052938
AlE4E3E2,28.85,0.006368
AlE4E3E2,28.950000000000003,0.0075685
AlE4E3E2,29.05,0.0088865
AlE4E3E2,29.150000000000002,0.0103464
AlE4E3E2,29.25,0.0116853
AlE4E3E2,29.35,0.013148
AlE4E3E2,29.450000000000003,0.0146429
AlE4E3E2,29.55,0.0161881
AlE4E3E2,29.650000000000002,0.017483
AlE4E3E2,29.75,0.018796
AlE4E3E2,29.85,0.0200998
AlE4E3E2,29.950000000000003,0.0213151
AlE4E3E2,30.05,0.0223106
AlE4E3E2,30.150000000000002,0.0232817
AlE4E3E2,30.25,0.0238684
AlE4E3E2,30.35,0.0247741
AlE4E3E2,30.450000000000003,0.0252781
AlE4E3E2,30.55,0.0257898
AlE4E3E2,30.650000000000002,0.0259563
AlE4E3E2,30.75,0.0264946
AlE4E3E2,30.85,0.0267491
AlE4E3E2,30.950000000000003,0.0269008
AlE4E3E2,31.05,0.0270649
AlE4E3E2,31.150000000000002,0.027069
AlE4E3E2,31.25,0.0273358
AlE4E3E2,31.35,0.0271829
AlE4E3E2,31.450000000000003,0.0273353
AlE4E3E2,31.55,0.0272356
AlE4E3E2,31.650000000000002,0.0271445
AlE4E3E2,31.75,0.0269397
AlE4E3E2,31.85,0.0266071
AlE4E3E2,31.950000000000003,0.0263542
AlE4E3E2,32.05,0.0258352
AlE4E3E2,32.150000000000006,0.0252602
AlE4E3E2,32.25,0.0244887
AlE4E3E2,32.35,0.0235376
AlE4E3E2,32.45,0.0223539
AlE4E3E2,32.55,0.0213041
AlE4E3E2,32.650000000000006,0.0199468
AlE4E3E2,32.75,0.0183691
AlE4E3E2,32.85,0.0166211
AlE4E3E2,32.95,0.0150898
AlE4E3E2,33.05,0.0133695
AlE4E3E2,33.150000000000006,0.0116249
AlE4E3E2,33.25,0.0099665
AlE4E3E2,33.35,0.008574
AlE4E3E2,33.45,0.007079
AlE4E3E2,33.55,0.0057146
AlE4E3E2,33.650000000000006,0.0045838
AlE4E3E2,33.75,0.003617
AlE4E3E2,33.85,0.0028081
AlE4E3E2,33.95,0.0020879
AlE4E3E2,34.05,0.0015436
AlE4E3E2,34.150000000000006,0.0011502
AlE4E3E2,34.25,0.0007932
AlE4E3E2,34.35,0.0005479
AlE4E3E2,34.45,0.0003785
AlE4E3E2,34.55,0.0002459
AlE4E3E2,34.650000000000006,0.0001567
AlE4E3E2,34.75,0.0001044
AlE4E3E2,34.85,6.55e-05
AlE4E3E2,34.95,3.67e-05
AlE4E3E2,35.05,2.52e-05
AlE4E3E2,35.150000000000006,1.32e-05
AlE4E3E2,35.25,7.2e-06
AlE4E3E2,35.35,4.4e-06
AlE4E3E2,35.45,2.9e-06
AlE4E3E2,35.55,1e-06
AlE4E3E2,35.650000000000006,3e-07
AlE4E3E2,35.75,5e-07
AlE4E3E2,35.85,2e-07
Ni06,25.75,1.3333333333333334e-06
Ni06,25.85,2e-06
Ni06,25.950000000000003,3e-06
Ni06,26.05,4.333333333333333e-06
Ni06,26.150000000000002,9.333333333333333e-06
Ni06,26.25,1.2e-05
Ni06,26.35,1.9666666666666666e-05
Ni06,26.450000000000003,3.5e-05
Ni06,26.55,5.633333333333333e-05
Ni06,26.650000000000002,9.533333333333334e-05
Ni06,26.75,0.00014166666666666668
Ni06,26.85,0.000214
Ni06,26.950000000000003,0.0003406666666666667
Ni06,27.05,0.00046533333333333333
Ni06,27.150000000000002,0.0007233333333333333
Ni06,27.25,0.0009953333333333333
Ni06,27.35,0.0014696666666666666
Ni06,27.450000000000003,0.00202
Ni06,27.55,0.0028363333333333335
Ni06,27.650000000000002,0.003864
Ni06,27.75,0.005179
Ni06,27.85,0.006841333333333333
Ni06,27.950000000000003,0.008855666666666666
Ni06,28.05,0.011353
Ni06,28.150000000000002,0.013927
Ni06,28.25,0.017352
Ni06,28.35,0.020859666666666665
Ni06,28.450000000000003,0.024800666666666665
Ni06,28.55,0.029078666666666666
Ni06,28.650000000000002,0.033319666666666664
Ni06,28.75,0.037603333333333336
Ni06,28.85,0.042152666666666665
Ni06,28.950000000000003,0.045421
Ni06,29.05,0.049304
Ni06,29.150000000000002,0.051568666666666665
Ni06,29.25,0.052970333333333335
Ni06,29.35,0.053523
Ni06,29.450000000000003,0.053485333333333336
Ni06,29.55,0.052012
Ni06,29.650000000000002,0.05012766666666667
Ni06,29.75,0.04735233333333334
Ni06,29.85,0.043749
Ni06,29.950000000000003,0.039969333333333336
Ni06,30.05,0.035557
Ni06,30.150000000000002,0.03127066666666667
Ni06,30.25,0.02658
Ni06,30.35,0.022414666666666666
Ni06,30.450000000000003,0.018498
Ni06,30.55,0.015078
Ni06,30.650000000000002,0.012021
Ni06,30.75,0.009238666666666666
Ni06,30.85,0.007223333333333333
Ni06,30.950000000000003,0.005327333333333333
Ni06,31.05,0.003943
Ni06,31.150000000000002,0.00281
Ni06,31.25,0.001946
Ni06,31.35,0.0013803333333333332
Ni06,31.450000000000003,0.0009226666666666667
Ni06,31.55,0.0006156666666666667
Ni06,31.650000000000002,0.000403
Ni06,31.75,0.00025266666666666666
Ni06,31.85,0.00015933333333333332
Ni06,31.950000000000003,0.000106
Ni06,32.05,5.466666666666667e-05
Ni06,32.150000000000006,3.766666666666667e-05
Ni06,32.25,2.1e-05
Ni06,32.35,1.1666666666666666e-05
Ni06,32.45,7.666666666666667e-06
Ni06,32.55,2.666666666666667e-06
Ni06,32.650000000000006,2.333333333333333e-06
Ni06,32.75,1e-06
Sn06,25.650000000000002,1.3333333333333334e-06
Sn06,25.75,4.666666666666666e-06
Sn06,25.85,7e-06
Sn06,25.950000000000003,5e-06
Sn06,26.05,1.1666666666666666e-05
Sn06,26.150000000000002,2.0666666666666666e-05
Sn06,26.25,2.6e-05
Sn06,26.35,5.5e-05
Sn06,26.450000000000003,8.866666666666666e-05
Sn06,26.55,0.00014466666666666667
Sn06,26.650000000000002,0.000211
Sn06,26.75,0.00030533333333333335
Sn06,26.85,0.000469
Sn06,26.950000000000003,0.0006883333333333333
Sn06,27.05,0.000997
Sn06,27.150000000000002,0.0014036666666666666
Sn06,27.25,0.001995
Sn06,27.35,0.0028116666666666667
Sn06,27.450000000000003,0.0038206666666666667
Sn06,27.55,0.005185
Sn06,27.650000000000002,0.006846666666666667
Sn06,27.75,0.008873666666666667
Sn06,27.85,0.011437
Sn06,27.950000000000003,0.014156
Sn06,28.05,0.017508666666666665
Sn06,28.150000000000002,0.02111
Sn06,28.25,0.025222333333333333
Sn06,28.35,0.029595
Sn06,28.450000000000003,0.033931666666666666
Sn06,28.55,0.03823066666666667
Sn06,28.650000000000002,0.042295
Sn06,28.75,0.046629666666666666
Sn06,28.85,0.050638
Sn06,28.950000000000003,0.05198166666666667
Sn06,29.05,0.05371033333333333
Sn06,29.150000000000002,0.054108333333333335
Sn06,29.25,0.05370133333333333
Sn06,29.35,0.05243166666666667
Sn06,29.450000000000003,0.05031
Sn06,29.55,0.04674333333333333
Sn06,29.650000000000002,0.043778
Sn06,29.75,0.040181666666666664
Sn06,29.85,0.034884
Sn06,29.950000000000003,0.030382
Sn06,30.05,0.025775666666666665
Sn06,30.150000000000002,0.021897666666666666
Sn06,30.25,0.017873666666666666
Sn06,30.35,0.014285
Sn06,30.450000000000003,0.011359666666666667
Sn06,30.55,0.008762
Sn06,30.650000000000002,0.006807666666666667
Sn06,30.75,0.004904
Sn06,30.85,0.0035656666666666666
Sn06,30.950000000000003,0.0025843333333333334
Sn06,31.05,0.001783
Sn06,31.150000000000002,0.001202
Sn06,31.25,0.0008116666666666667
Sn06,31.35,0.0005446666666666667
Sn06,31.450000000000003,0.000347
Sn06,31.55,0.00022133333333333334
Sn06,31.650000000000002,0.000138
Sn06,31.75,8.166666666666667e-05
Sn06,31.85,4.633333333333333e-05
Sn06,31.950000000000003,3.3333333333333335e-05
Sn06,32.05,1.9666666666666666e-05
Sn06,32.150000000000006,8.666666666666666e-06
Sn06,32.25,3.3333333333333333e-06
Sn06,32.35,4.333333333333333e-06
Sn06,32.45,1.6666666666666667e-06
Ta06,25.35,1.3333333333333334e-06
Ta06,25.450000000000003,2.333333333333333e-06
Ta06,25.55,3e-06
Ta06,25.650000000000002,6.666666666666667e-06
Ta06,25.75,1e-05
Ta06,25.85,1.2e-05
Ta06,25.950000000000003,2.0333333333333334e-05
Ta06,26.05,4.0333333333333336e-05
Ta06,26.150000000000002,6.2e-05
Ta06,26.25,9.8e-05
Ta06,26.35,0.00015333333333333334
Ta06,26.450000000000003,0.00022933333333333334
Ta06,26.55,0.00035466666666666665
Ta06,26.650000000000002,0.00048533333333333333
Ta06,26.75,0.0007443333333333333
Ta06,26.85,0.001057
Ta06,26.950000000000003,0.0014926666666666667
Ta06,27.05,0.0020926666666666667
Ta06,27.150000000000002,0.002892333333333333
Ta06,27.25,0.003990333333333334
Ta06,27.35,0.005235333333333333
Ta06,27.450000000000003,0.006954666666666666
Ta06,27.55,0.008980666666666666
Ta06,27.650000000000002,0.011389666666666666
Ta06,27.75,0.014143666666666667
Ta06,27.85,0.017406
Ta06,27.950000000000003,0.020967666666666666
Ta06,28.05,0.024873333333333334
Ta06,28.150000000000002,0.029072666666666667
Ta06,28.25,0.03324333333333333
Ta06,28.35,0.03759033333333334
Ta06,28.450000000000003,0.042014
Ta06,28.55,0.045204666666666664
Ta06,28.650000000000002,0.049117
Ta06,28.75,0.051426
Ta06,28.85,0.052617
Ta06,28.950000000000003,0.053274
Ta06,29.05,0.053121666666666664
Ta06,29.150000000000002,0.05189933333333333
Ta06,29.25,0.04984333333333334
Ta06,29.35,0.046822666666666665
Ta06,29.450000000000003,0.043971333333333334
Ta06,29.55,0.039886
Ta06,29.650000000000002,0.03578766666666667
Ta06,29.75,0.031049
Ta06,29.85,0.02665
Ta06,29.950000000000003,0.022567
Ta06,30.05,0.018592666666666667
Ta06,30.150000000000002,0.015247666666666666
Ta06,30.25,0.012052333333333333
Ta06,30.35,0.009448666666666666
Ta06,30.450000000000003,0.007291666666666667
Ta06,30.55,0.005449333333333333
Ta06,30.650000000000002,0.004039333333333333
Ta06,30.75,0.002853333333333333
Ta06,30.85,0.0020223333333333334
Ta06,30.950000000000003,0.0014343333333333333
Ta06,31.05,0.000956
Ta06,31.150000000000002,0.0006373333333333333
Ta06,31.25,0.00042
Ta06,31.35,0.0002703333333333333
Ta06,31.450000000000003,0.00017066666666666668
Ta06,31.55,0.00010466666666666667
Ta06,31.650000000000002,6.366666666666666e-05
Ta06,31.75,3.9666666666666664e-05
Ta06,31.85,2.2333333333333332e-05
Ta06,31.950000000000003,1.2333333333333333e-05
Ta06,32.05,8.333333333333334e-06
Ta06,32.150000000000006,3.3333333333333333e-06
Ta06,32.25,2.666666666666667e-06
Ta06,32.35,1e-06
Cu06,24.950000000000003,3.3333333333333335e-07
Cu06,25.05,1.3333333333333334e-06
Cu06,25.150000000000002,3.3333333333333333e-06
Cu06,25.25,4e-06
Cu06,25.35,6.666666666666667e-06
Cu06,25.450000000000003,1.1333333333333334e-05
Cu06,25.55,1.4333333333333334e-05
Cu06,25.650000000000002,2.7333333333333335e-05
Cu06,25.75,4.1666666666666665e-05
Cu06,25.85,7.5e-05
Cu06,25.950000000000003,0.000106
Cu06,26.05,0.00017433333333333333
Cu06,26.150000000000002,0.000245
Cu06,26.25,0.0003753333333333333
Cu06,26.35,0.000552
Cu06,26.450000000000003,0.0007843333333333333
Cu06,26.55,0.0011276666666666666
Cu06,26.650000000000002,0.0015903333333333334
Cu06,26.75,0.002223
Cu06,26.85,0.0030503333333333333
Cu06,26.950000000000003,0.004112666666666666
Cu06,27.05,0.005449666666666667
Cu06,27.150000000000002,0.007142666666666667
Cu06,27.25,0.009213
Cu06,27.35,0.011619
Cu06,27.450000000000003,0.014328
Cu06,27.55,0.017597333333333333
Cu06,27.650000000000002,0.021036333333333334
Cu06,27.75,0.02502
Cu06,27.85,0.029127333333333335
Cu06,27.950000000000003,0.033180666666666664
Cu06,28.05,0.037333
Cu06,28.150000000000002,0.04182266666666667
Cu06,28.25,0.044821
Cu06,28.35,0.048703333333333335
Cu06,28.450000000000003,0.050879
Cu06,28.55,0.052110666666666666
Cu06,28.650000000000002,0.05269466666666667
Cu06,28.75,0.05264633333333334
Cu06,28.85,0.051354333333333335
Cu06,28.950000000000003,0.04947133333333333
Cu06,29.05,0.04685633333333333
Cu06,29.150000000000002,0.04343966666666667
Cu06,29.25,0.039724
Cu06,29.35,0.03539433333333333
Cu06,29.450000000000003,0.031483
Cu06,29.55,0.026822333333333333
Cu06,29.650000000000002,0.022724
Cu06,29.75,0.018879666666666666
Cu06,29.85,0.015463666666666667
Cu06,29.950000000000003,0.012434333333333334
Cu06,30.05,0.009635
Cu06,30.150000000000002,0.007551666666666667
Cu06,30.25,0.005600666666666667
Cu06,30.35,0.004283
Cu06,30.450000000000003,0.0030113333333333333
Cu06,30.55,0.0021303333333333335
Cu06,30.650000000000002,0.0015336666666666667
Cu06,30.75,0.001035
Cu06,30.85,0.0006793333333333333
Cu06,30.950000000000003,0.00045933333333333335
Cu06,31.05,0.00030033333333333333
Cu06,31.150000000000002,0.000191
Cu06,31.25,0.00011566666666666667
Cu06,31.35,7.2e-05
Cu06,31.450000000000003,4.6666666666666665e-05
Cu06,31.55,2.1666666666666667e-05
Cu06,31.650000000000002,1.7333333333333332e-05
Cu06,31.75,9.666666666666667e-06
Cu06,31.85,4.333333333333333e-06
Cu06,31.950000000000003,2e-06
Cu06,32.05,1.6666666666666667e-06
Cu06,32.150000000000006,3.3333333333333335e-07
AlE7E6E5,20.85,3.076923076923077e-07
AlE7E6E5,20.950000000000003,5.384615384615384e-07
AlE7E6E5,21.05,3.076923076923077e-07
AlE7E6E5,21.150000000000002,5.384615384615384e-07
AlE7E6E5,21.25,1.2307692307692308e-06
AlE7E6E5,21.35,2.3076923076923077e-06
AlE7E6E5,21.450000000000003,1.6153846153846154e-06
AlE7E6E5,21.55,3.4615384615384617e-06
AlE7E6E5,21.650000000000002,7.230769230769231e-06
AlE7E6E5,21.75,9e-06
AlE7E6E5,21.85,1.4692307692307693e-05
AlE7E6E5,21.950000000000003,2e-05
AlE7E6E5,22.05,2.9153846153846155e-05
AlE7E6E5,22.150000000000002,3.976923076923077e-05
AlE7E6E5,22.25,5.8384615384615385e-05
AlE7E6E5,22.35,8.315384615384615e-05
AlE7E6E5,22.450000000000003,0.00011715384615384615
AlE7E6E5,22.55,0.0001573076923076923
AlE7E6E5,22.650000000000002,0.000215
AlE7E6E5,22.75,0.00029484615384615384
AlE7E6E5,22.85,0.00039615384615384615
AlE7E6E5,22.950000000000003,0.0005161538461538462
AlE7E6E5,23.05,0.0006896923076923077
AlE7E6E5,23.150000000000002,0.0008813846153846154
AlE7E6E5,23.25,0.0011403076923076922
AlE7E6E5,23.35,0.0014531538461538462
AlE7E6E5,23.450000000000003,0.0017953846153846154
AlE7E6E5,23.55,0.002236153846153846
AlE7E6E5,23.650000000000002,0.002755923076923077
AlE7E6E5,23.75,0.0033144615384615383
AlE7E6E5,23.85,0.003995384615384615
AlE7E6E5,23.950000000000003,0.004739538461538462
AlE7E6E5,24.05,0.005586692307692307
AlE7E6E5,24.150000000000002,0.006451076923076923
AlE7E6E5,24.25,0.0074611538461538465
AlE7E6E5,24.35,0.008466153846153845
AlE7E6E5,24.450000000000003,0.00974676923076923
AlE7E6E5,24.55,0.010685692307692308
AlE7E6E5,24.650000000000002,0.011883538461538461
AlE7E6E5,24.75,0.013143538461538462
AlE7E6E5,24.85,0.014133846153846153
AlE7E6E5,24.950000000000003,0.015266153846153846
AlE7E6E5,25.05,0.01653823076923077
AlE7E6E5,25.150000000000002,0.017395153846153845
AlE7E6E5,25.25,0.018329153846153846
AlE7E6E5,25.35,0.019367076923076924
AlE7E6E5,25.450000000000003,0.020191307692307692
AlE7E6E5,25.55,0.020771461538461537
AlE7E6E5,25.650000000000002,0.021429
AlE7E6E5,25.75,0.022301307692307693
AlE7E6E5,25.85,0.022455153846153847
AlE7E6E5,25.950000000000003,0.022999615384615386
AlE7E6E5,26.05,0.023540153846153846
AlE7E6E5,26.150000000000002,0.02360523076923077
AlE7E6E5,26.25,0.023901615384615386
AlE7E6E5,26.35,0.02432592307692308
AlE7E6E5,26.450000000000003,0.02426953846153846
AlE7E6E5,26.55,0.024425615384615386
AlE7E6E5,26.650000000000002,0.024634153846153847
AlE7E6E5,26.75,0.024670538461538462
AlE7E6E5,26.85,0.024647461538461538
AlE7E6E5,26.950000000000003,0.024816
AlE7E6E5,27.05,0.02470376923076923
AlE7E6E5,27.150000000000002,0.024557846153846152
AlE7E6E5,27.25,0.02460623076923077
AlE7E6E5,27.35,0.02433
AlE7E6E5,27.450000000000003,0.02399646153846154
AlE7E6E5,27.55,0.023835076923076924
AlE7E6E5,27.650000000000002,0.023323153846153848
AlE7E6E5,27.75,0.022718
AlE7E6E5,27.85,0.022253615384615386
AlE7E6E5,27.950000000000003,0.021399461538461537
AlE7E6E5,28.05,0.020465153846153845
AlE7E6E5,28.150000000000002,0.019636846153846154
AlE7E6E5,28.25,0.018467769230769232
AlE7E6E5,28.35,0.01721053846153846
AlE7E6E5,28.450000000000003,0.015928692307692307
AlE7E6E5,28.55,0.01466553846153846
AlE7E6E5,28.650000000000002,0.013218
AlE7E6E5,28.75,0.011844923076923078
AlE7E6E5,28.85,0.010539153846153846
AlE7E6E5,28.950000000000003,0.009146923076923077
AlE7E6E5,29.05,0.007947307692307693
AlE7E6E5,29.150000000000002,0.006693692307692308
AlE7E6E5,29.25,0.005609
AlE7E6E5,29.35,0.004610615384615385
AlE7E6E5,29.450000000000003,0.0037348461538461537
AlE7E6E5,29.55,0.0030303076923076924
AlE7E6E5,29.650000000000002,0.002347
AlE7E6E5,29.75,0.0018307692307692309
AlE7E6E5,29.85,0.0013914615384615385
AlE7E6E5,29.950000000000003,0.0010405384615384615
AlE7E6E5,30.05,0.0007722307692307692
AlE7E6E5,30.150000000000002,0.0005476153846153846
AlE7E6E5,30.25,0.0003813846153846154
AlE7E6E5,30.35,0.00027553846153846156
AlE7E6E5,30.450000000000003,0.00018738461538461538
AlE7E6E5,30.55,0.00012123076923076923
AlE7E6E5,30.650000000000002,8.369230769230769e-05
AlE7E6E5,30.75,5.430769230769231e-05
AlE7E6E5,30.85,3.253846153846154e-05
AlE7E6E5,30.950000000000003,2.176923076923077e-05
AlE7E6E5,31.05,1.2846153846153846e-05
AlE7E6E5,31.150000000000002,8.692307692307692e-06
AlE7E6E5,31.25,3.846153846153846e-06
AlE7E6E5,31.35,2.846153846153846e-06
AlE7E6E5,31.450000000000003,1.923076923076923e-06
AlE7E6E5,31.55,7.692307692307693e-07
AlE7E6E5,31.650000000000002,1.5384615384615385e-07
AlE7E6E5,31.75,3.8461538461538463e-07
AlE7E6E5,31.85,1.5384615384615385e-07
Ni07,20.35,3.3333333333333335e-07
Ni07,20.450000000000003,1.3333333333333334e-06
Ni07,20.55,3.3333333333333333e-06
Ni07,20.650000000000002,2e-06
Ni07,20.75,4.666666666666666e-06
Ni07,20.85,7.666666666666667e-06
Ni07,20.950000000000003,1.0333333333333333e-05
Ni07,21.05,1.4e-05
Ni07,21.150000000000002,2.5e-05
Ni07,21.25,3.3e-05
Ni07,21.35,5.633333333333333e-05
Ni07,21.450000000000003,7.9e-05
Ni07,21.55,0.00011466666666666667
Ni07,21.650000000000002,0.00016733333333333333
Ni07,21.75,0.00023366666666666666
Ni07,21.85,0.000335
Ni07,21.950000000000003,0.000464
Ni07,22.05,0.0006336666666666667
Ni07,22.150000000000002,0.0008503333333333334
Ni07,22.25,0.0011763333333333333
Ni07,22.35,0.001574
Ni07,22.450000000000003,0.002111333333333333
Ni07,22.55,0.002747
Ni07,22.650000000000002,0.0035933333333333334
Ni07,22.75,0.004572
Ni07,22.85,0.005879666666666667
Ni07,22.950000000000003,0.007279666666666667
Ni07,23.05,0.009000333333333334
Ni07,23.150000000000002,0.011020666666666666
Ni07,23.25,0.013178666666666667
Ni07,23.35,0.015768
Ni07,23.450000000000003,0.018482333333333333
Ni07,23.55,0.021464333333333332
Ni07,23.650000000000002,0.02464066666666667
Ni07,23.75,0.027796666666666667
Ni07,23.85,0.031146
Ni07,23.950000000000003,0.034210333333333336
Ni07,24.05,0.03796833333333333
Ni07,24.150000000000002,0.039931
Ni07,24.25,0.04316433333333333
Ni07,24.35,0.04434433333333333
Ni07,24.450000000000003,0.046432666666666664
Ni07,24.55,0.04647366666666667
Ni07,24.650000000000002,0.046808333333333334
Ni07,24.75,0.046297333333333336
Ni07,24.85,0.04486266666666667
Ni07,24.950000000000003,0.043407666666666664
Ni07,25.05,0.041407
Ni07,25.150000000000002,0.038585
Ni07,25.25,0.035777333333333335
Ni07,25.35,0.032298
Ni07,25.450000000000003,0.029245333333333335
Ni07,25.55,0.025630666666666666
Ni07,25.650000000000002,0.022187333333333333
Ni07,25.75,0.01911
Ni07,25.85,0.016015333333333333
Ni07,25.950000000000003,0.013418666666666667
Ni07,26.05,0.011043
Ni07,26.150000000000002,0.008803
Ni07,26.25,0.007051
Ni07,26.35,0.005483
Ni07,26.450000000000003,0.0042706666666666665
Ni07,26.55,0.0031633333333333335
Ni07,26.650000000000002,0.002396333333333333
Ni07,26.75,0.0017086666666666667
Ni07,26.85,0.001279
Ni07,26.950000000000003,0.0008816666666666667
Ni07,27.05,0.0006106666666666667
Ni07,27.150000000000002,0.00043
Ni07,27.25,0.0002953333333333333
Ni07,27.35,0.000196
Ni07,27.450000000000003,0.00012833333333333333
Ni07,27.55,8.3e-05
Ni07,27.650000000000002,4.966666666666667e-05
Ni07,27.75,3.633333333333333e-05
Ni07,27.85,1.9e-05
Ni07,27.950000000000003,1.3333333333333333e-05
Ni07,28.05,8.666666666666666e-06
Ni07,28.150000000000002,3.6666666666666666e-06
Ni07,28.25,1.6666666666666667e-06
Ni07,28.35,1.6666666666666667e-06
Ni07,28.450000000000003,1e-06
Sn07,20.25,6.666666666666667e-07
Sn07,20.35,3.6666666666666666e-06
Sn07,20.450000000000003,5.333333333333334e-06
Sn07,20.55,6e-06
Sn07,20.650000000000002,5.666666666666667e-06
Sn07,20.75,9.666666666666667e-06
Sn07,20.85,1.8e-05
Sn07,20.950000000000003,2.0666666666666666e-05
Sn07,21.05,3.5333333333333336e-05
Sn07,21.150000000000002,6.333333333333333e-05
Sn07,21.25,8.9e-05
Sn07,21.35,0.00012966666666666666
Sn07,21.450000000000003,0.00018133333333333334
Sn07,21.55,0.000256
Sn07,21.650000000000002,0.000344
Sn07,21.75,0.0005063333333333334
Sn07,21.85,0.000679
Sn07,21.950000000000003,0.0009553333333333333
Sn07,22.05,0.0012503333333333333
Sn07,22.150000000000002,0.001696
Sn07,22.25,0.0022643333333333335
Sn07,22.35,0.0029766666666666665
Sn07,22.450000000000003,0.0038703333333333333
Sn07,22.55,0.005012
Sn07,22.650000000000002,0.006242666666666666
Sn07,22.75,0.007812
Sn07,22.85,0.009841333333333334
Sn07,22.950000000000003,0.011644333333333333
Sn07,23.05,0.014108666666666667
Sn07,23.150000000000002,0.016738
Sn07,23.25,0.019583666666666666
Sn07,23.35,0.022766
Sn07,23.450000000000003,0.026044666666666667
Sn07,23.55,0.029277
Sn07,23.650000000000002,0.032565
Sn07,23.75,0.03563466666666667
Sn07,23.85,0.03859766666666667
Sn07,23.950000000000003,0.042520333333333334
Sn07,24.05,0.044277333333333335
Sn07,24.150000000000002,0.04552166666666667
Sn07,24.25,0.04672166666666667
Sn07,24.35,0.04705
Sn07,24.450000000000003,0.046887333333333336
Sn07,24.55,0.04611266666666667
Sn07,24.650000000000002,0.044878
Sn07,24.75,0.042695666666666666
Sn07,24.85,0.039987
Sn07,24.950000000000003,0.03768133333333333
Sn07,25.05,0.035151666666666664
Sn07,25.150000000000002,0.030947666666666665
Sn07,25.25,0.027385666666666666
Sn07,25.35,0.023965
Sn07,25.450000000000003,0.020687666666666667
Sn07,25.55,0.017754666666666665
Sn07,25.650000000000002,0.014746
Sn07,25.75,0.012016333333333334
Sn07,25.85,0.009894333333333333
Sn07,25.950000000000003,0.007846
Sn07,26.05,0.0063
Sn07,26.150000000000002,0.004764333333333333
Sn07,26.25,0.003601
Sn07,26.35,0.0026866666666666666
Sn07,26.450000000000003,0.002034
Sn07,26.55,0.0014346666666666668
Sn07,26.650000000000002,0.0010156666666666667
Sn07,26.75,0.0007153333333333333
Sn07,26.85,0.0005076666666666667
Sn07,26.950000000000003,0.0003373333333333333
Sn07,27.05,0.00022733333333333332
Sn07,27.150000000000002,0.00015533333333333333
Sn07,27.25,9.633333333333333e-05
Sn07,27.35,6e-05
Sn07,27.450000000000003,3.866666666666667e-05
Sn07,27.55,2.6666666666666667e-05
Sn07,27.650000000000002,1.7333333333333332e-05
Sn07,27.75,9.333333333333333e-06
Sn07,27.85,3e-06
Sn07,27.950000000000003,4e-06
Sn07,28.05,2.666666666666667e-06
Sn07,28.150000000000002,3.3333333333333335e-07
Ta07,19.85,3.3333333333333335e-07
Ta07,19.950000000000003,1e-06
Ta07,20.05,3e-06
Ta07,20.150000000000002,2.666666666666667e-06
Ta07,20.25,5.333333333333334e-06
Ta07,20.35,8e-06
Ta07,20.450000000000003,1e-05
Ta07,20.55,1.2333333333333333e-05
Ta07,20.650000000000002,2.0333333333333334e-05
Ta07,20.75,3.566666666666667e-05
Ta07,20.85,5.0333333333333335e-05
Ta07,20.950000000000003,7.9e-05
Ta07,21.05,0.00011466666666666667
Ta07,21.150000000000002,0.00015866666666666666
Ta07,21.25,0.00021633333333333332
Ta07,21.35,0.0003173333333333333
Ta07,21.450000000000003,0.00041466666666666664
Ta07,21.55,0.000612
Ta07,21.650000000000002,0.0008023333333333333
Ta07,21.75,0.0010986666666666666
Ta07,21.85,0.001473
Ta07,21.950000000000003,0.0019393333333333333
Ta07,22.05,0.002556333333333333
Ta07,22.150000000000002,0.003393666666666667
Ta07,22.25,0.004274333333333333
Ta07,22.35,0.005437666666666667
Ta07,22.450000000000003,0.006893333333333333
Ta07,22.55,0.008367
Ta07,22.650000000000002,0.010347
Ta07,22.75,0.012341333333333333
Ta07,22.85,0.014868
Ta07,22.950000000000003,0.017412333333333332
Ta07,23.05,0.020300333333333333
Ta07,23.150000000000002,0.023319333333333334
Ta07,23.25,0.026522666666666667
Ta07,23.35,0.029628666666666668
Ta07,23.450000000000003,0.03288733333333333
Ta07,23.55,0.036317
Ta07,23.650000000000002,0.038699333333333336
Ta07,23.75,0.04173
Ta07,23.85,0.04333566666666667
