name,energy,flux
Sn03,42.25,0.0018456666666666667
Sn03,42.35000000000001,0.0011286666666666667
Sn03,42.45,0.000691
Sn03,42.55,0.00039766666666666667
Sn03,42.650000000000006,0.00023233333333333333
Sn03,42.75,0.000127
Sn03,42.85000000000001,7.066666666666667e-05
Sn03,42.95,2.8e-05
Sn03,43.05,1.5666666666666667e-05
Sn03,43.150000000000006,9.666666666666667e-06
Sn03,43.25,3.6666666666666666e-06
Sn03,43.35000000000001,3e-06
Sn03,43.45,6.666666666666667e-07
Sn03,43.55,1.3333333333333334e-06
Sn03,43.650000000000006,3.3333333333333335e-07
Ta03,37.55,6.666666666666667e-07
Ta03,37.650000000000006,1e-06
Ta03,37.75,2e-06
Ta03,37.85,3.3333333333333333e-06
Ta03,37.95,1.1333333333333334e-05
Ta03,38.05,2.2666666666666668e-05
Ta03,38.150000000000006,4.6e-05
Ta03,38.25,7.866666666666666e-05
Ta03,38.35000000000001,0.00013633333333333333
Ta03,38.45,0.00025466666666666666
Ta03,38.55,0.000449
Ta03,38.650000000000006,0.0007786666666666667
Ta03,38.75,0.001291
Ta03,38.85000000000001,0.0019893333333333334
Ta03,38.95,0.003124
Ta03,39.05,0.004671666666666667
Ta03,39.150000000000006,0.006826
Ta03,39.25,0.009791
Ta03,39.35000000000001,0.013566333333333333
Ta03,39.45,0.018347
Ta03,39.55,0.023888333333333334
Ta03,39.650000000000006,0.030045
Ta03,39.75,0.036842
Ta03,39.85000000000001,0.043882
Ta03,39.95,0.050888333333333334
Ta03,40.05,0.05748533333333333
Ta03,40.150000000000006,0.06340833333333333
Ta03,40.25,0.06715933333333333
Ta03,40.35000000000001,0.068995
Ta03,40.45,0.068323
Ta03,40.55,0.066355
Ta03,40.650000000000006,0.06263
Ta03,40.75,0.057139333333333334
Ta03,40.85000000000001,0.05098266666666667
Ta03,40.95,0.043783333333333334
Ta03,41.05,0.03614766666666667
Ta03,41.150000000000006,0.02965
Ta03,41.25,0.023058333333333333
Ta03,41.35000000000001,0.017586333333333332
Ta03,41.45,0.013005666666666667
Ta03,41.55,0.009296
Ta03,41.650000000000006,0.006497
Ta03,41.75,0.004322333333333333
Ta03,41.85000000000001,0.002875
Ta03,41.95,0.0017653333333333334
Ta03,42.05,0.0010936666666666666
Ta03,42.150000000000006,0.0006493333333333334
Ta03,42.25,0.0003916666666666667
Ta03,42.35000000000001,0.000228
Ta03,42.45,0.00012066666666666667
Ta03,42.55,5.766666666666667e-05
Ta03,42.650000000000006,2.5666666666666666e-05
Ta03,42.75,1.4666666666666666e-05
Ta03,42.85000000000001,7.666666666666667e-06
Ta03,42.95,5e-06
Ta03,43.05,2e-06
Ta03,43.150000000000006,1.3333333333333334e-06
Ta03,43.25,1e-06
Ta03,43.35000000000001,3.3333333333333335e-07
Cu03,37.25,3.3333333333333335e-07
Cu03,37.35,1e-06
Cu03,37.45,6.666666666666667e-07
Cu03,37.55,3e-06
Cu03,37.650000000000006,9.333333333333333e-06
Cu03,37.75,1.6e-05
Cu03,37.85,3.4666666666666665e-05
Cu03,37.95,6.366666666666666e-05
Cu03,38.05,9.7e-05
Cu03,38.150000000000006,0.000195
Cu03,38.25,0.00035
Cu03,38.35000000000001,0.0005956666666666667
Cu03,38.45,0.0010006666666666666
Cu03,38.55,0.0016196666666666666
Cu03,38.650000000000006,0.0025396666666666666
Cu03,38.75,0.003802666666666667
Cu03,38.85000000000001,0.005607333333333333
Cu03,38.95,0.008169333333333334
Cu03,39.05,0.011413
Cu03,39.150000000000006,0.015691666666666666
Cu03,39.25,0.020794666666666666
Cu03,39.35000000000001,0.026296
Cu03,39.45,0.032919
Cu03,39.55,0.039851333333333336
Cu03,39.650000000000006,0.046719666666666666
Cu03,39.75,0.05367966666666667
Cu03,39.85000000000001,0.05950966666666667
Cu03,39.95,0.064634
Cu03,40.05,0.067732
Cu03,40.150000000000006,0.068792
Cu03,40.25,0.067366
Cu03,40.35000000000001,0.06461333333333333
Cu03,40.45,0.06019566666666667
Cu03,40.55,0.054394
Cu03,40.650000000000006,0.047953666666666665
Cu03,40.75,0.04087866666666667
Cu03,40.85000000000001,0.03370466666666667
Cu03,40.95,0.026700333333333333
Cu03,41.05,0.020893
Cu03,41.150000000000006,0.015814333333333333
Cu03,41.25,0.011503
Cu03,41.35000000000001,0.008230333333333333
Cu03,41.45,0.005713333333333333
Cu03,41.55,0.0037793333333333333
Cu03,41.650000000000006,0.002423
Cu03,41.75,0.0014976666666666667
Cu03,41.85000000000001,0.0009273333333333333
Cu03,41.95,0.0005633333333333333
Cu03,42.05,0.00033433333333333335
Cu03,42.150000000000006,0.00017866666666666665
Cu03,42.25,0.000102
Cu03,42.35000000000001,4.8333333333333334e-05
Cu03,42.45,2.1666666666666667e-05
Cu03,42.55,1.0333333333333333e-05
Cu03,42.650000000000006,7e-06
Cu03,42.75,4.333333333333333e-06
Cu03,42.85000000000001,2e-06
Cu03,42.95,1e-06
Cu03,43.05,6.666666666666667e-07
Cu03,43.150000000000006,3.3333333333333335e-07
AlC5,33.35,1.1111111111111111e-07
AlC5,33.45,1.1111111111111111e-07
AlC5,33.55,2.2222222222222222e-07
AlC5,33.650000000000006,3.3333333333333335e-07
AlC5,33.75,1.7777777777777777e-06
AlC5,33.85,2.666666666666667e-06
AlC5,33.95,5.333333333333334e-06
AlC5,34.05,8.222222222222222e-06
AlC5,34.150000000000006,1.3333333333333333e-05
AlC5,34.25,2.177777777777778e-05
AlC5,34.35,4.433333333333333e-05
AlC5,34.45,7.555555555555556e-05
AlC5,34.55,0.00011322222222222223
AlC5,34.650000000000006,0.00017888888888888889
AlC5,34.75,0.00028144444444444446
AlC5,34.85,0.0004248888888888889
AlC5,34.95,0.0006135555555555556
AlC5,35.05,0.0008913333333333334
AlC5,35.150000000000006,0.0012437777777777777
AlC5,35.25,0.0017547777777777778
AlC5,35.35,0.0023477777777777776
AlC5,35.45,0.0031284444444444445
AlC5,35.55,0.0039833333333333335
AlC5,35.650000000000006,0.0049848888888888885
AlC5,35.75,0.006194555555555556
AlC5,35.85,0.007571444444444444
AlC5,35.95,0.008959666666666666
AlC5,36.05,0.010502333333333334
AlC5,36.150000000000006,0.01199811111111111
AlC5,36.25,0.013692222222222222
AlC5,36.35,0.015141777777777778
AlC5,36.45,0.016386444444444443
AlC5,36.55,0.01781088888888889
AlC5,36.650000000000006,0.018999
AlC5,36.75,0.020067555555555557
AlC5,36.85,0.020833666666666667
AlC5,36.95,0.02149911111111111
AlC5,37.05,0.022270666666666668
AlC5,37.150000000000006,0.022726
AlC5,37.25,0.023017222222222224
AlC5,37.35,0.023282666666666667
AlC5,37.45,0.02356711111111111
AlC5,37.55,0.023620333333333333
AlC5,37.650000000000006,0.023898555555555555
AlC5,37.75,0.02401011111111111
AlC5,37.85,0.023884444444444444
AlC5,37.95,0.024145777777777776
AlC5,38.05,0.024205555555555557
AlC5,38.150000000000006,0.024198666666666667
AlC5,38.25,0.024220222222222223
AlC5,38.35000000000001,0.024209
AlC5,38.45,0.02435
AlC5,38.55,0.024478444444444445
AlC5,38.650000000000006,0.024376444444444444
AlC5,38.75,0.024353777777777776
AlC5,38.85000000000001,0.024470222222222223
AlC5,38.95,0.024274
AlC5,39.05,0.02437688888888889
AlC5,39.150000000000006,0.024105444444444443
AlC5,39.25,0.023724333333333333
AlC5,39.35000000000001,0.02350988888888889
AlC5,39.45,0.023045333333333334
AlC5,39.55,0.022223555555555555
AlC5,39.650000000000006,0.021312222222222222
AlC5,39.75,0.020448777777777778
AlC5,39.85000000000001,0.01905311111111111
AlC5,39.95,0.017780444444444446
AlC5,40.05,0.016034444444444445
AlC5,40.150000000000006,0.014401666666666667
AlC5,40.25,0.012564444444444444
AlC5,40.35000000000001,0.01076788888888889
AlC5,40.45,0.009129888888888889
AlC5,40.55,0.007447777777777778
AlC5,40.650000000000006,0.006055333333333334
AlC5,40.75,0.004674222222222222
AlC5,40.85000000000001,0.0035356666666666666
AlC5,40.95,0.0026915555555555555
AlC5,41.05,0.0018948888888888889
AlC5,41.150000000000006,0.0013518888888888888
AlC5,41.25,0.0009165555555555555
AlC5,41.35000000000001,0.0006207777777777778
AlC5,41.45,0.00039955555555555556
AlC5,41.55,0.0002465555555555556
AlC5,41.650000000000006,0.00014944444444444445
AlC5,41.75,8.566666666666667e-05
AlC5,41.85000000000001,5.211111111111111e-05
AlC5,41.95,3.0444444444444445e-05
AlC5,42.05,1.8333333333333333e-05
AlC5,42.150000000000006,6.666666666666667e-06
AlC5,42.25,3.7777777777777777e-06
AlC5,42.35000000000001,2.222222222222222e-06
AlC5,42.45,8.888888888888889e-07
AlC5,42.55,6.666666666666667e-07
AlC5,42.650000000000006,1.1111111111111111e-07
AlC5,42.75,3.3333333333333335e-07
AlC5,42.85000000000001,0.0
AlC5,42.95,1.1111111111111111e-07
Ni04,33.05,3.3333333333333335e-07
Ni04,33.150000000000006,6.666666666666667e-07
Ni04,33.25,1e-06
Ni04,33.35,2.333333333333333e-06
Ni04,33.45,7e-06
Ni04,33.55,1.0333333333333333e-05
Ni04,33.650000000000006,2.4e-05
Ni04,33.75,4.066666666666667e-05
Ni04,33.85,6.966666666666666e-05
Ni04,33.95,0.00011233333333333333
Ni04,34.05,0.00020266666666666667
Ni04,34.150000000000006,0.000346
Ni04,34.25,0.0005556666666666667
Ni04,34.35,0.0008896666666666666
Ni04,34.45,0.0014086666666666666
Ni04,34.55,0.0020893333333333332
Ni04,34.650000000000006,0.0030626666666666667
Ni04,34.75,0.004467
Ni04,34.85,0.006258666666666667
Ni04,34.95,0.008733666666666667
Ni04,35.05,0.011742333333333334
Ni04,35.150000000000006,0.015576333333333333
Ni04,35.25,0.020046
Ni04,35.35,0.024787666666666666
Ni04,35.45,0.030327666666666666
Ni04,35.55,0.036262333333333334
Ni04,35.650000000000006,0.042013
Ni04,35.75,0.04788566666666667
Ni04,35.85,0.05311766666666667
Ni04,35.95,0.05807966666666667
Ni04,36.05,0.061271
Ni04,36.150000000000006,0.06246566666666667
Ni04,36.25,0.06316066666666667
Ni04,36.35,0.061486
Ni04,36.45,0.058727666666666664
Ni04,36.55,0.054776
Ni04,36.650000000000006,0.049804
Ni04,36.75,0.044289
Ni04,36.85,0.03835466666666667
Ni04,36.95,0.031885333333333335
Ni04,37.05,0.02653
Ni04,37.150000000000006,0.02098766666666667
Ni04,37.25,0.01634
Ni04,37.35,0.012457333333333334
Ni04,37.45,0.009207666666666666
Ni04,37.55,0.006649
Ni04,37.650000000000006,0.004654666666666666
Ni04,37.75,0.00322
Ni04,37.85,0.0021143333333333335
Ni04,37.95,0.001336
Ni04,38.05,0.000859
Ni04,38.150000000000006,0.000543
Ni04,38.25,0.00033
Ni04,38.35000000000001,0.00019766666666666666
Ni04,38.45,0.00011266666666666666
Ni04,38.55,5.7333333333333336e-05
Ni04,38.650000000000006,2.5666666666666666e-05
Ni04,38.75,1.7e-05
Ni04,38.85000000000001,1e-05
Ni04,38.95,2.666666666666667e-06
Ni04,39.05,4.333333333333333e-06
Ni04,39.150000000000006,1.6666666666666667e-06
Ni04,39.25,6.666666666666667e-07
Ni04,39.35000000000001,6.666666666666667e-07
Ni04,39.45,3.3333333333333335e-07
Sn04,32.650000000000006,3.3333333333333335e-07
Sn04,32.75,6.666666666666667e-07
Sn04,32.85,6.666666666666667e-07
Sn04,32.95,2.333333333333333e-06
Sn04,33.05,7e-06
Sn04,33.150000000000006,9.333333333333333e-06
Sn04,33.25,2.2666666666666668e-05
Sn04,33.35,3.4e-05
Sn04,33.45,6.166666666666667e-05
Sn04,33.55,9.7e-05
Sn04,33.650000000000006,0.00018733333333333332
Sn04,33.75,0.000301
Sn04,33.85,0.0004873333333333333
Sn04,33.95,0.0007763333333333333
Sn04,34.05,0.0012226666666666666
Sn04,34.150000000000006,0.0018336666666666666
Sn04,34.25,0.0026843333333333333
Sn04,34.35,0.003889
Sn04,34.45,0.005481
Sn04,34.55,0.007679333333333333
Sn04,34.650000000000006,0.010278333333333334
Sn04,34.75,0.013804666666666666
Sn04,34.85,0.017609666666666666
Sn04,34.95,0.022264666666666665
Sn04,35.05,0.027225333333333334
Sn04,35.150000000000006,0.032898
Sn04,35.25,0.03842633333333333
Sn04,35.35,0.044083333333333335
Sn04,35.45,0.049407
Sn04,35.55,0.05489733333333333
Sn04,35.650000000000006,0.057749
Sn04,35.75,0.06095066666666667
Sn04,35.85,0.06164033333333333
Sn04,35.95,0.061679333333333336
Sn04,36.05,0.059605
Sn04,36.150000000000006,0.056474666666666666
Sn04,36.25,0.05220866666666667
Sn04,36.35,0.04761833333333333
Sn04,36.45,0.04147066666666667
Sn04,36.55,0.03600966666666667
Sn04,36.650000000000006,0.030064
Sn04,36.75,0.024719333333333333
Sn04,36.85,0.019699666666666667
Sn04,36.95,0.015207666666666666
Sn04,37.05,0.011649666666666666
Sn04,37.150000000000006,0.008618333333333334
Sn04,37.25,0.006209666666666666
Sn04,37.35,0.004394
Sn04,37.45,0.002984333333333333
Sn04,37.55,0.002010333333333333
Sn04,37.650000000000006,0.001289
Sn04,37.75,0.000818
Sn04,37.85,0.000525
Sn04,37.95,0.00030766666666666665
Sn04,38.05,0.000193
Sn04,38.150000000000006,0.00010633333333333333
Sn04,38.25,6.266666666666667e-05
Sn04,38.35000000000001,2.7e-05
Sn04,38.45,1.633333333333333e-05
Sn04,38.55,7.333333333333333e-06
Sn04,38.650000000000006,5e-06
Sn04,38.75,3.3333333333333333e-06
Sn04,38.85000000000001,2e-06
Sn04,38.95,6.666666666666667e-07
Sn04,39.05,6.666666666666667e-07
Sn04,39.150000000000006,3.3333333333333335e-07
Ta04,32.35,3.3333333333333335e-07
Ta04,32.45,3.3333333333333335e-07
Ta04,32.55,1.3333333333333334e-06
Ta04,32.650000000000006,2e-06
Ta04,32.75,4.666666666666666e-06
Ta04,32.85,1e-05
Ta04,32.95,2e-05
Ta04,33.05,3.9666666666666664e-05
Ta04,33.150000000000006,6.233333333333334e-05
Ta04,33.25,9.466666666666667e-05
Ta04,33.35,0.00017233333333333334
Ta04,33.45,0.000298
Ta04,33.55,0.0004946666666666667
Ta04,33.650000000000006,0.000794
Ta04,33.75,0.001239
Ta04,33.85,0.0018243333333333334
Ta04,33.95,0.002751
Ta04,34.05,0.003946333333333333
Ta04,34.150000000000006,0.005610666666666667
Ta04,34.25,0.007768666666666667
Ta04,34.35,0.010580666666666667
Ta04,34.45,0.014131666666666667
Ta04,34.55,0.018131666666666667
Ta04,34.650000000000006,0.022865333333333335
Ta04,34.75,0.028145333333333335
Ta04,34.85,0.033667
Ta04,34.95,0.03940066666666667
Ta04,35.05,0.04522366666666667
Ta04,35.150000000000006,0.050947
Ta04,35.25,0.055919666666666666
Ta04,35.35,0.059024
Ta04,35.45,0.06191666666666667
Ta04,35.55,0.06285433333333333
Ta04,35.650000000000006,0.06163866666666667
Ta04,35.75,0.059526
Ta04,35.85,0.056411666666666666
Ta04,35.95,0.051741
Ta04,36.05,0.046791
Ta04,36.150000000000006,0.04053866666666667
Ta04,36.25,0.03484433333333333
Ta04,36.35,0.029069
Ta04,36.45,0.023353
Ta04,36.55,0.018436666666666667
Ta04,36.650000000000006,0.014319333333333333
Ta04,36.75,0.010697666666666666
Ta04,36.85,0.007914666666666667
Ta04,36.95,0.005632666666666667
Ta04,37.05,0.0038726666666666666
Ta04,37.150000000000006,0.0026866666666666666
Ta04,37.25,0.001726
Ta04,37.35,0.0011076666666666667
Ta04,37.45,0.000704
Ta04,37.55,0.00043566666666666667
Ta04,37.650000000000006,0.00027333333333333333
Ta04,37.75,0.00015733333333333333
Ta04,37.85,8.766666666666667e-05
Ta04,37.95,4.3e-05
Ta04,38.05,1.9666666666666666e-05
Ta04,38.150000000000006,1.3e-05
Ta04,38.25,7.333333333333333e-06
Ta04,38.35000000000001,4.333333333333333e-06
Ta04,38.45,2.666666666666667e-06
Ta04,38.55,1e-06
Ta04,38.650000000000006,1.3333333333333334e-06
Ta04,38.75,0.0
Ta04,38.85000000000001,3.3333333333333335e-07
Cu04,32.05,3.3333333333333335e-07
Cu04,32.150000000000006,3.3333333333333335e-07
Cu04,32.25,1e-06
Cu04,32.35,2e-06
Cu04,32.45,3.3333333333333333e-06
Cu04,32.55,1.1333333333333334e-05
Cu04,32.650000000000006,1.8e-05
Cu04,32.75,3.5333333333333336e-05
Cu04,32.85,5.8666666666666665e-05
Cu04,32.95,8.433333333333333e-05
Cu04,33.05,0.00015866666666666666
Cu04,33.150000000000006,0.00027333333333333333
Cu04,33.25,0.00044466666666666667
Cu04,33.35,0.000717
Cu04,33.45,0.001121
Cu04,33.55,0.0016706666666666667
Cu04,33.650000000000006,0.002510333333333333
Cu04,33.75,0.0036106666666666665
Cu04,33.85,0.005104333333333333
Cu04,33.95,0.007164333333333333
Cu04,34.05,0.009673666666666667
Cu04,34.150000000000006,0.013152666666666667
Cu04,34.25,0.016774
Cu04,34.35,0.021378666666666667
Cu04,34.45,0.026410666666666666
Cu04,34.55,0.031606666666666665
Cu04,34.650000000000006,0.037455
Cu04,34.75,0.043146666666666667
Cu04,34.85,0.048731666666666666
Cu04,34.95,0.05348033333333333
Cu04,35.05,0.058033
Cu04,35.150000000000006,0.06100033333333333
Cu04,35.25,0.062083
Cu04,35.35,0.06150866666666667
Cu04,35.45,0.06009833333333333
Cu04,35.55,0.05717333333333333
Cu04,35.650000000000006,0.05320366666666667
Cu04,35.75,0.04816033333333333
Cu04,35.85,0.042903333333333335
Cu04,35.95,0.037128
Cu04,36.05,0.031150666666666667
Cu04,36.150000000000006,0.025292666666666668
Cu04,36.25,0.020371
Cu04,36.35,0.015895666666666666
Cu04,36.45,0.012165
Cu04,36.55,0.008981666666666667
Cu04,36.650000000000006,0.006545
Cu04,36.75,0.004608333333333333
Cu04,36.85,0.0032056666666666666
Cu04,36.95,0.0021063333333333333
Cu04,37.05,0.0013513333333333333
Cu04,37.150000000000006,0.0008753333333333333
Cu04,37.25,0.0005606666666666667
Cu04,37.35,0.00033433333333333335
Cu04,37.45,0.000215
Cu04,37.55,0.000118
Cu04,37.650000000000006,6.3e-05
Cu04,37.75,2.9e-05
Cu04,37.85,1.8666666666666665e-05
Cu04,37.95,9e-06
Cu04,38.05,3.6666666666666666e-06
Cu04,38.150000000000006,4.333333333333333e-06
Cu04,38.25,1.6666666666666667e-06
Cu04,38.35000000000001,1e-06
Cu04,38.45,1e-06
Cu04,38.55,3.3333333333333335e-07
AlE8E1,29.85,3.3333333333333335e-07
AlE8E1,29.950000000000003,1.6666666666666668e-07
AlE8E1,30.05,1.6666666666666668e-07
AlE8E1,30.150000000000002,8.333333333333333e-07
AlE8E1,30.25,2.8333333333333335e-06
AlE8E1,30.35,3.6666666666666666e-06
AlE8E1,30.450000000000003,6.833333333333334e-06
AlE8E1,30.55,1.1333333333333334e-05
AlE8E1,30.650000000000002,1.8e-05
AlE8E1,30.75,2.65e-05
AlE8E1,30.85,5.05e-05
AlE8E1,30.950000000000003,9e-05
AlE8E1,31.05,0.00013233333333333334
AlE8E1,31.150000000000002,0.00020316666666666665
AlE8E1,31.25,0.00030316666666666665
AlE8E1,31.35,0.00046366666666666664
AlE8E1,31.450000000000003,0.0006778333333333333
AlE8E1,31.55,0.0009421666666666667
AlE8E1,31.650000000000002,0.0013311666666666667
AlE8E1,31.75,0.0018473333333333334
AlE8E1,31.85,0.0025515
AlE8E1,31.950000000000003,0.0033376666666666667
AlE8E1,32.05,0.004398666666666667
AlE8E1,32.150000000000006,0.0056135
AlE8E1,32.25,0.006951166666666666
AlE8E1,32.35,0.008646333333333334
AlE8E1,32.45,0.010594333333333334
AlE8E1,32.55,0.012524
AlE8E1,32.650000000000006,0.014703833333333333
AlE8E1,32.75,0.017107666666666667
AlE8E1,32.85,0.019365666666666666
AlE8E1,32.95,0.022175833333333332
AlE8E1,33.05,0.024076166666666666
AlE8E1,33.150000000000006,0.026345166666666666
AlE8E1,33.25,0.028475
AlE8E1,33.35,0.030782833333333332
AlE8E1,33.45,0.03206183333333333
AlE8E1,33.55,0.0335345
AlE8E1,33.650000000000006,0.03490683333333333
AlE8E1,33.75,0.03647366666666667
AlE8E1,33.85,0.036567333333333334
AlE8E1,33.95,0.037178333333333334
AlE8E1,34.05,0.0377325
AlE8E1,34.150000000000006,0.038342
AlE8E1,34.25,0.037568333333333336
AlE8E1,34.35,0.037296
AlE8E1,34.45,0.036880666666666666
AlE8E1,34.55,0.03617516666666667
AlE8E1,34.650000000000006,0.035151
AlE8E1,34.75,0.033496333333333336
AlE8E1,34.85,0.03196516666666667
AlE8E1,34.95,0.030076666666666668
AlE8E1,35.05,0.028328833333333334
AlE8E1,35.150000000000006,0.025619333333333334
AlE8E1,35.25,0.023071
AlE8E1,35.35,0.020630166666666668
AlE8E1,35.45,0.018143333333333334
AlE8E1,35.55,0.0154795
AlE8E1,35.650000000000006,0.013057666666666667
AlE8E1,35.75,0.010848
AlE8E1,35.85,0.0089105
AlE8E1,35.95,0.006976833333333333
AlE8E1,36.05,0.0054245
AlE8E1,36.150000000000006,0.0041755
AlE8E1,36.25,0.0030911666666666665
AlE8E1,36.35,0.002254
AlE8E1,36.45,0.0016045
AlE8E1,36.55,0.0011118333333333334
AlE8E1,36.650000000000006,0.000778
AlE8E1,36.75,0.0004923333333333333
AlE8E1,36.85,0.0003221666666666667
AlE8E1,36.95,0.00020683333333333334
AlE8E1,37.05,0.000124
AlE8E1,37.150000000000006,7.666666666666667e-05
AlE8E1,37.25,4.75e-05
AlE8E1,37.35,2.8666666666666668e-05
AlE8E1,37.45,1.4166666666666666e-05
AlE8E1,37.55,6.666666666666667e-06
AlE8E1,37.650000000000006,3.3333333333333333e-06
AlE8E1,37.75,2.333333333333333e-06
AlE8E1,37.85,1.3333333333333334e-06
AlE8E1,37.95,1e-06
AlE8E1,38.05,0.0
AlE8E1,38.150000000000006,5e-07
AlE8E1,38.25,0.0
AlE8E1,38.35000000000001,1.6666666666666668e-07
Ni05,29.450000000000003,3.3333333333333335e-07
Ni05,29.55,3.3333333333333335e-07
Ni05,29.650000000000002,1e-06
Ni05,29.75,1.6666666666666667e-06
Ni05,29.85,2.666666666666667e-06
Ni05,29.950000000000003,8e-06
Ni05,30.05,1.1666666666666666e-05
Ni05,30.150000000000002,2.7e-05
Ni05,30.25,3.8e-05
Ni05,30.35,6.666666666666667e-05
Ni05,30.450000000000003,9.866666666666666e-05
Ni05,30.55,0.00017733333333333333
Ni05,30.650000000000002,0.00028866666666666667
Ni05,30.75,0.000452
Ni05,30.85,0.000707
Ni05,30.950000000000003,0.0010716666666666667
Ni05,31.05,0.0015616666666666667
Ni05,31.150000000000002,0.002293
Ni05,31.25,0.003227
Ni05,31.35,0.004528333333333333
Ni05,31.450000000000003,0.006167333333333334
Ni05,31.55,0.008332333333333334
Ni05,31.650000000000002,0.010971666666666666
Ni05,31.75,0.014265333333333333
Ni05,31.85,0.018106
Ni05,31.950000000000003,0.021955666666666665
Ni05,32.05,0.026832333333333333
Ni05,32.150000000000006,0.03178266666666667
Ni05,32.25,0.03657
Ni05,32.35,0.041793333333333335
Ni05,32.45,0.04685533333333333
Ni05,32.55,0.05140366666666667
Ni05,32.650000000000006,0.05440966666666667
Ni05,32.75,0.05748966666666667
Ni05,32.85,0.05808
Ni05,32.95,0.058730333333333336
Ni05,33.05,0.057043333333333335
Ni05,33.150000000000006,0.054784
Ni05,33.25,0.05144033333333333
Ni05,33.35,0.04731433333333333
Ni05,33.45,0.042789
Ni05,33.55,0.037240666666666665
Ni05,33.650000000000006,0.032197
Ni05,33.75,0.027343666666666665
Ni05,33.85,0.021976333333333334
Ni05,33.95,0.017811333333333332
Ni05,34.05,0.013993666666666666
Ni05,34.150000000000006,0.010759333333333333
Ni05,34.25,0.008094333333333334
Ni05,34.35,0.005935333333333333
Ni05,34.45,0.004247666666666667
Ni05,34.55,0.0030136666666666667
Ni05,34.650000000000006,0.002028
Ni05,34.75,0.0013303333333333333
Ni05,34.85,0.0008806666666666666
Ni05,34.95,0.000574
Ni05,35.05,0.0003643333333333333
Ni05,35.150000000000006,0.00022766666666666668
Ni05,35.25,0.000135
Ni05,35.35,7.766666666666667e-05
Ni05,35.45,4.1e-05
Ni05,35.55,1.9333333333333333e-05
Ni05,35.650000000000006,1.3e-05
Ni05,35.75,7e-06
Ni05,35.85,4.333333333333333e-06
Ni05,35.95,2.666666666666667e-06
Ni05,36.05,1.3333333333333334e-06
Ni05,36.150000000000006,6.666666666666667e-07
Ni05,36.25,6.666666666666667e-07
Ni05,36.35,3.3333333333333335e-07
Sn05,29.35,3.3333333333333335e-07
Sn05,29.450000000000003,1e-06
Sn05,29.55,1.6666666666666667e-06
Sn05,29.650000000000002,1.6666666666666667e-06
Sn05,29.75,3.6666666666666666e-06
Sn05,29.85,1.4e-05
Sn05,29.950000000000003,2.1e-05
Sn05,30.05,3.5e-05
Sn05,30.150000000000002,6.4e-05
Sn05,30.25,9.333333333333333e-05
Sn05,30.35,0.000134
Sn05,30.450000000000003,0.000247
Sn05,30.55,0.00043466666666666664
Sn05,30.650000000000002,0.0006596666666666667
Sn05,30.75,0.0009936666666666666
Sn05,30.85,0.001463
Sn05,30.950000000000003,0.0021766666666666666
Sn05,31.05,0.0030963333333333333
Sn05,31.150000000000002,0.004304666666666667
Sn05,31.25,0.005922
Sn05,31.35,0.008115
Sn05,31.450000000000003,0.010777666666666666
Sn05,31.55,0.013961333333333333
Sn05,31.650000000000002,0.017971
Sn05,31.75,0.022165
Sn05,31.85,0.026625666666666666
Sn05,31.950000000000003,0.031578666666666665
Sn05,32.05,0.037005333333333335
Sn05,32.150000000000006,0.04237166666666667
Sn05,32.25,0.046828666666666664
Sn05,32.35,0.051684
Sn05,32.45,0.05533266666666667
Sn05,32.55,0.059189
Sn05,32.650000000000006,0.05885766666666667
Sn05,32.75,0.058818333333333334
Sn05,32.85,0.057604333333333334
Sn05,32.95,0.055369666666666664
Sn05,33.05,0.05174466666666667
Sn05,33.150000000000006,0.04750766666666666
Sn05,33.25,0.04253066666666667
Sn05,33.35,0.037435
Sn05,33.45,0.03214966666666667
Sn05,33.55,0.026457666666666668
Sn05,33.650000000000006,0.02167233333333333
Sn05,33.75,0.017487333333333334
Sn05,33.85,0.01346
Sn05,33.95,0.010335
Sn05,34.05,0.007713333333333333
Sn05,34.150000000000006,0.0055966666666666665
Sn05,34.25,0.004074
Sn05,34.35,0.002775
Sn05,34.45,0.001812
Sn05,34.55,0.0012283333333333332
Sn05,34.650000000000006,0.0008006666666666666
Sn05,34.75,0.000503
Sn05,34.85,0.000331
Sn05,34.95,0.000207
Sn05,35.05,0.000125
Sn05,35.150000000000006,5.633333333333333e-05
Sn05,35.25,3.1666666666666666e-05
Sn05,35.35,1.8333333333333333e-05
Sn05,35.45,8e-06
Sn05,35.55,8e-06
Sn05,35.650000000000006,4.333333333333333e-06
Sn05,35.75,6.666666666666667e-07
Sn05,35.85,2.333333333333333e-06
Sn05,35.95,6.666666666666667e-07
Sn05,36.05,6.666666666666667e-07
Ta05,29.05,3.3333333333333335e-07
Ta05,29.150000000000002,3.3333333333333335e-07
Ta05,29.25,1e-06
Ta05,29.35,1e-06
Ta05,29.450000000000003,2.333333333333333e-06
Ta05,29.55,8.333333333333334e-06
Ta05,29.650000000000002,1.2333333333333333e-05
Ta05,29.75,2.3333333333333332e-05
Ta05,29.85,3.6666666666666666e-05
Ta05,29.950000000000003,6.566666666666667e-05
Ta05,30.05,9.333333333333333e-05
Ta05,30.150000000000002,0.000158
Ta05,30.25,0.0002736666666666667
Ta05,30.35,0.0004296666666666667
Ta05,30.450000000000003,0.0006663333333333333
Ta05,30.55,0.0010013333333333332
Ta05,30.650000000000002,0.0014966666666666668
Ta05,30.75,0.002167
