name,energy,flux
Sn01,52.85000000000001,6.3e-05
Sn01,52.95,0.00012233333333333334
Sn01,53.05,0.0002686666666666667
Sn01,53.150000000000006,0.000576
Sn01,53.25,0.0010563333333333334
Sn01,53.35000000000001,0.001971
Sn01,53.45,0.0034803333333333335
Sn01,53.55,0.005821
Sn01,53.650000000000006,0.009265666666666667
Sn01,53.75,0.014263666666666666
Sn01,53.85000000000001,0.020705
Sn01,53.95,0.028929333333333335
Sn01,54.05,0.038829666666666665
Sn01,54.150000000000006,0.04964533333333333
Sn01,54.25,0.06062766666666667
Sn01,54.35000000000001,0.07061566666666666
Sn01,54.45,0.07878433333333333
Sn01,54.55,0.08377233333333334
Sn01,54.650000000000006,0.08517533333333334
Sn01,54.75,0.08241666666666667
Sn01,54.85000000000001,0.07660166666666667
Sn01,54.95,0.06813666666666666
Sn01,55.05,0.057661
Sn01,55.150000000000006,0.04679833333333333
Sn01,55.25,0.036247
Sn01,55.35000000000001,0.026741
Sn01,55.45,0.018924333333333335
Sn01,55.55,0.012725666666666666
Sn01,55.650000000000006,0.00822
Sn01,55.75,0.005082333333333334
Sn01,55.85000000000001,0.002972
Sn01,55.95,0.001676
Sn01,56.05,0.000884
Sn01,56.150000000000006,0.000463
Sn01,56.25,0.000237
Sn01,56.35000000000001,0.00011033333333333334
Sn01,56.45,5e-05
Sn01,56.55,2.1e-05
Sn01,56.650000000000006,1.0666666666666667e-05
Sn01,56.75,7e-06
Sn01,56.85000000000001,1.6666666666666667e-06
Sn01,56.95,6.666666666666667e-07
Sn01,57.05,3.3333333333333335e-07
Ta01,51.95,3.3333333333333335e-07
Ta01,52.05,3.3333333333333335e-07
Ta01,52.150000000000006,3.3333333333333335e-07
Ta01,52.25,1e-06
Ta01,52.35000000000001,3.3333333333333333e-06
Ta01,52.45,1.1e-05
Ta01,52.55,2.9333333333333333e-05
Ta01,52.650000000000006,6.866666666666666e-05
Ta01,52.75,0.00014633333333333333
Ta01,52.85000000000001,0.0003133333333333333
Ta01,52.95,0.000642
Ta01,53.05,0.0012356666666666666
Ta01,53.150000000000006,0.0022626666666666667
Ta01,53.25,0.003971333333333334
Ta01,53.35000000000001,0.006642
Ta01,53.45,0.010557
Ta01,53.55,0.016056666666666667
Ta01,53.650000000000006,0.023242666666666665
Ta01,53.75,0.032264
Ta01,53.85000000000001,0.042688333333333335
Ta01,53.95,0.05416766666666667
Ta01,54.05,0.06536633333333333
Ta01,54.150000000000006,0.075216
Ta01,54.25,0.082361
Ta01,54.35000000000001,0.08601366666666667
Ta01,54.45,0.08585166666666667
Ta01,54.55,0.08169
Ta01,54.650000000000006,0.0742
Ta01,54.75,0.06435666666666667
Ta01,54.85000000000001,0.053370666666666663
Ta01,54.95,0.042154
Ta01,55.05,0.031732333333333335
Ta01,55.150000000000006,0.022770666666666668
Ta01,55.25,0.015651333333333333
Ta01,55.35000000000001,0.010209
Ta01,55.45,0.006391666666666667
Ta01,55.55,0.003801
Ta01,55.650000000000006,0.002186
Ta01,55.75,0.0011696666666666667
Ta01,55.85000000000001,0.000627
Ta01,55.95,0.00031233333333333335
Ta01,56.05,0.000144
Ta01,56.150000000000006,6.1e-05
Ta01,56.25,3.1e-05
Ta01,56.35000000000001,1.633333333333333e-05
Ta01,56.45,7.666666666666667e-06
Ta01,56.55,3e-06
Ta01,56.650000000000006,1.6666666666666667e-06
Ta01,56.75,3.3333333333333335e-07
Cu01,51.75,3.3333333333333335e-07
Cu01,51.85000000000001,3.3333333333333335e-07
Cu01,51.95,3.3333333333333335e-07
Cu01,52.05,1e-06
Cu01,52.150000000000006,3.6666666666666666e-06
Cu01,52.25,1.1e-05
Cu01,52.35000000000001,2.8666666666666668e-05
Cu01,52.45,7.233333333333333e-05
Cu01,52.55,0.000147
Cu01,52.650000000000006,0.00031033333333333336
Cu01,52.75,0.0006433333333333333
Cu01,52.85000000000001,0.0012286666666666668
Cu01,52.95,0.0022443333333333334
Cu01,53.05,0.003939
Cu01,53.150000000000006,0.006575666666666666
Cu01,53.25,0.010444666666666666
Cu01,53.35000000000001,0.01588
Cu01,53.45,0.022934
Cu01,53.55,0.031858
Cu01,53.650000000000006,0.04216966666666667
Cu01,53.75,0.053582333333333336
Cu01,53.85000000000001,0.06469166666666666
Cu01,53.95,0.07453733333333333
Cu01,54.05,0.08172733333333333
Cu01,54.150000000000006,0.085659
Cu01,54.25,0.085596
Cu01,54.35000000000001,0.08173233333333334
Cu01,54.45,0.07444066666666667
Cu01,54.55,0.064818
Cu01,54.650000000000006,0.05398666666666667
Cu01,54.75,0.042820333333333335
Cu01,54.85000000000001,0.03237
Cu01,54.95,0.023301666666666665
Cu01,55.05,0.016153666666666667
Cu01,55.150000000000006,0.010571
Cu01,55.25,0.006689333333333334
Cu01,55.35000000000001,0.003986
Cu01,55.45,0.002311
Cu01,55.55,0.001249
Cu01,55.650000000000006,0.000658
Cu01,55.75,0.000331
Cu01,55.85000000000001,0.00015933333333333332
Cu01,55.95,7.166666666666667e-05
Cu01,56.05,3.3333333333333335e-05
Cu01,56.150000000000006,1.7666666666666668e-05
Cu01,56.25,8.333333333333334e-06
Cu01,56.35000000000001,3e-06
Cu01,56.45,1.3333333333333334e-06
Cu01,56.55,6.666666666666667e-07
Al_degrader_A1,44.75,8.333333333333334e-08
Al_degrader_A1,44.85000000000001,0.0
Al_degrader_A1,44.95,0.0
Al_degrader_A1,45.05,8.333333333333334e-08
Al_degrader_A1,45.150000000000006,5e-07
Al_degrader_A1,45.25,1.1666666666666666e-06
Al_degrader_A1,45.35000000000001,2.9166666666666666e-06
Al_degrader_A1,45.45,5.25e-06
Al_degrader_A1,45.55,1.1e-05
Al_degrader_A1,45.650000000000006,2.275e-05
Al_degrader_A1,45.75,4.2e-05
Al_degrader_A1,45.85000000000001,8.041666666666667e-05
Al_degrader_A1,45.95,0.000143
Al_degrader_A1,46.05,0.00023575
Al_degrader_A1,46.150000000000006,0.0003961666666666667
Al_degrader_A1,46.25,0.0006096666666666667
Al_degrader_A1,46.35000000000001,0.00094125
Al_degrader_A1,46.45,0.0013523333333333334
Al_degrader_A1,46.55,0.0019925
Al_degrader_A1,46.650000000000006,0.002635
Al_degrader_A1,46.75,0.00348625
Al_degrader_A1,46.85000000000001,0.00445675
Al_degrader_A1,46.95,0.00553675
Al_degrader_A1,47.05,0.006603166666666667
Al_degrader_A1,47.150000000000006,0.0076965
Al_degrader_A1,47.25,0.008891666666666668
Al_degrader_A1,47.35000000000001,0.009671583333333334
Al_degrader_A1,47.45,0.01044075
Al_degrader_A1,47.55,0.011178166666666666
Al_degrader_A1,47.650000000000006,0.01169725
Al_degrader_A1,47.75,0.012128416666666666
Al_degrader_A1,47.85000000000001,0.012706083333333333
Al_degrader_A1,47.95,0.012643416666666667
Al_degrader_A1,48.05,0.012788666666666667
Al_degrader_A1,48.150000000000006,0.012899833333333333
Al_degrader_A1,48.25,0.013016
Al_degrader_A1,48.35000000000001,0.013028916666666666
Al_degrader_A1,48.45,0.013074333333333334
Al_degrader_A1,48.55,0.013389583333333333
Al_degrader_A1,48.650000000000006,0.01312425
Al_degrader_A1,48.75,0.01310275
Al_degrader_A1,48.85000000000001,0.013206833333333333
Al_degrader_A1,48.95,0.013179083333333333
Al_degrader_A1,49.05,0.013240583333333333
Al_degrader_A1,49.150000000000006,0.013531666666666666
Al_degrader_A1,49.25,0.013238
Al_degrader_A1,49.35000000000001,0.013250583333333333
Al_degrader_A1,49.45,0.013327
Al_degrader_A1,49.55,0.0133175
Al_degrader_A1,49.650000000000006,0.013356583333333333
Al_degrader_A1,49.75,0.013658833333333334
Al_degrader_A1,49.85000000000001,0.013371916666666667
Al_degrader_A1,49.95,0.013373583333333333
Al_degrader_A1,50.05,0.013441666666666666
Al_degrader_A1,50.150000000000006,0.013464333333333333
Al_degrader_A1,50.25,0.013459833333333334
Al_degrader_A1,50.35000000000001,0.013637166666666667
Al_degrader_A1,50.45,0.01351625
Al_degrader_A1,50.55,0.013512583333333333
Al_degrader_A1,50.650000000000006,0.013528416666666666
Al_degrader_A1,50.75,0.013610166666666666
Al_degrader_A1,50.85000000000001,0.01358775
Al_degrader_A1,50.95,0.013628333333333333
Al_degrader_A1,51.05,0.01363175
Al_degrader_A1,51.150000000000006,0.013647916666666666
Al_degrader_A1,51.25,0.013642583333333333
Al_degrader_A1,51.35000000000001,0.013726333333333333
Al_degrader_A1,51.45,0.013717833333333334
Al_degrader_A1,51.55,0.013747
Al_degrader_A1,51.650000000000006,0.0137705
Al_degrader_A1,51.75,0.013779333333333333
Al_degrader_A1,51.85000000000001,0.013762583333333333
Al_degrader_A1,51.95,0.013850333333333333
Al_degrader_A1,52.05,0.013827916666666667
Al_degrader_A1,52.150000000000006,0.013880583333333333
Al_degrader_A1,52.25,0.0138965
Al_degrader_A1,52.35000000000001,0.01389975
Al_degrader_A1,52.45,0.013889833333333334
Al_degrader_A1,52.55,0.0139725
Al_degrader_A1,52.650000000000006,0.013957166666666666
Al_degrader_A1,52.75,0.013995333333333334
Al_degrader_A1,52.85000000000001,0.014021666666666667
Al_degrader_A1,52.95,0.014016
Al_degrader_A1,53.05,0.013999166666666667
Al_degrader_A1,53.150000000000006,0.014074916666666666
Al_degrader_A1,53.25,0.014041166666666667
Al_degrader_A1,53.35000000000001,0.014026083333333333
Al_degrader_A1,53.45,0.013952833333333333
Al_degrader_A1,53.55,0.013825416666666666
Al_degrader_A1,53.650000000000006,0.013578916666666666
Al_degrader_A1,53.75,0.013323666666666666
Al_degrader_A1,53.85000000000001,0.012803833333333334
Al_degrader_A1,53.95,0.012168833333333334
Al_degrader_A1,54.05,0.011324916666666667
Al_degrader_A1,54.150000000000006,0.010247083333333334
Al_degrader_A1,54.25,0.00906125
Al_degrader_A1,54.35000000000001,0.00772425
Al_degrader_A1,54.45,0.006391666666666667
Al_degrader_A1,54.55,0.0050955
Al_degrader_A1,54.650000000000006,0.003923416666666667
Al_degrader_A1,54.75,0.0028538333333333332
Al_degrader_A1,54.85000000000001,0.0020244166666666666
Al_degrader_A1,54.95,0.0013445833333333333
Al_degrader_A1,55.05,0.00088525
Al_degrader_A1,55.150000000000006,0.0005330833333333333
Al_degrader_A1,55.25,0.00032033333333333333
Al_degrader_A1,55.35000000000001,0.0001795
Al_degrader_A1,55.45,9.683333333333333e-05
Al_degrader_A1,55.55,4.741666666666667e-05
Al_degrader_A1,55.650000000000006,2.6333333333333334e-05
Al_degrader_A1,55.75,1.1166666666666666e-05
Al_degrader_A1,55.85000000000001,4.333333333333333e-06
Al_degrader_A1,55.95,2.75e-06
Al_degrader_A1,56.05,1.5e-06
Al_degrader_A1,56.150000000000006,4.1666666666666667e-07
Al_degrader_A1,56.25,1.6666666666666668e-07
Al_degrader_A1,56.35000000000001,1.6666666666666668e-07
Ni02,44.45,3.3333333333333335e-07
Ni02,44.55,3.3333333333333335e-07
Ni02,44.650000000000006,0.0
Ni02,44.75,6.666666666666667e-07
Ni02,44.85000000000001,6.666666666666667e-07
Ni02,44.95,3.3333333333333333e-06
Ni02,45.05,9.666666666666667e-06
Ni02,45.150000000000006,2.5e-05
Ni02,45.25,4.8333333333333334e-05
Ni02,45.35000000000001,9.2e-05
Ni02,45.45,0.00020266666666666667
Ni02,45.55,0.000379
Ni02,45.650000000000006,0.00072
Ni02,45.75,0.001249
Ni02,45.85000000000001,0.0021506666666666666
Ni02,45.95,0.0035253333333333334
Ni02,46.05,0.005554333333333333
Ni02,46.150000000000006,0.008485333333333333
Ni02,46.25,0.012486333333333334
Ni02,46.35000000000001,0.017794
Ni02,46.45,0.024251
Ni02,46.55,0.032093
Ni02,46.650000000000006,0.040515
Ni02,46.75,0.049568
Ni02,46.85000000000001,0.058569666666666666
Ni02,46.95,0.06643233333333333
Ni02,47.05,0.072917
Ni02,47.150000000000006,0.07681566666666667
Ni02,47.25,0.077596
Ni02,47.35000000000001,0.07518866666666667
Ni02,47.45,0.070606
Ni02,47.55,0.06392466666666667
Ni02,47.650000000000006,0.05610166666666667
Ni02,47.75,0.047156333333333335
Ni02,47.85000000000001,0.038123333333333335
Ni02,47.95,0.029422
Ni02,48.05,0.021952
Ni02,48.150000000000006,0.015958666666666666
Ni02,48.25,0.011009666666666666
Ni02,48.35000000000001,0.007398666666666666
Ni02,48.45,0.004798
Ni02,48.55,0.0029506666666666665
Ni02,48.650000000000006,0.0017413333333333332
Ni02,48.75,0.0010106666666666667
Ni02,48.85000000000001,0.000567
Ni02,48.95,0.000295
Ni02,49.05,0.00015733333333333333
Ni02,49.150000000000006,7.766666666666667e-05
Ni02,49.25,3.7e-05
Ni02,49.35000000000001,2e-05
Ni02,49.45,1e-05
Ni02,49.55,5.666666666666667e-06
Ni02,49.650000000000006,2e-06
Ni02,49.75,1e-06
Ni02,49.85000000000001,3.3333333333333335e-07
Sn02,44.150000000000006,3.3333333333333335e-07
Sn02,44.25,3.3333333333333335e-07
Sn02,44.35000000000001,0.0
Sn02,44.45,6.666666666666667e-07
Sn02,44.55,1.6666666666666667e-06
Sn02,44.650000000000006,4.333333333333333e-06
Sn02,44.75,1.1333333333333334e-05
Sn02,44.85000000000001,2.3666666666666668e-05
Sn02,44.95,5.566666666666667e-05
Sn02,45.05,9.466666666666667e-05
Sn02,45.150000000000006,0.00021833333333333335
Sn02,45.25,0.00038366666666666665
Sn02,45.35000000000001,0.00072
Sn02,45.45,0.0012596666666666667
Sn02,45.55,0.002164333333333333
Sn02,45.650000000000006,0.003472
Sn02,45.75,0.005482666666666667
Sn02,45.85000000000001,0.008254666666666667
Sn02,45.95,0.012130333333333333
Sn02,46.05,0.017177333333333333
Sn02,46.150000000000006,0.023529666666666667
Sn02,46.25,0.03059
Sn02,46.35000000000001,0.039080333333333335
Sn02,46.45,0.047609
Sn02,46.55,0.056452333333333334
Sn02,46.650000000000006,0.06459233333333333
Sn02,46.75,0.070334
Sn02,46.85000000000001,0.07499933333333333
Sn02,46.95,0.07581666666666667
Sn02,47.05,0.075122
Sn02,47.150000000000006,0.070784
Sn02,47.25,0.06455733333333333
Sn02,47.35000000000001,0.05767733333333333
Sn02,47.45,0.048760333333333336
Sn02,47.55,0.039974
Sn02,47.650000000000006,0.03183366666666667
Sn02,47.75,0.024005333333333333
Sn02,47.85000000000001,0.017573333333333333
Sn02,47.95,0.012555333333333333
Sn02,48.05,0.008511
Sn02,48.150000000000006,0.005653
Sn02,48.25,0.0035626666666666667
Sn02,48.35000000000001,0.0021463333333333334
Sn02,48.45,0.0012923333333333333
Sn02,48.55,0.0007066666666666666
Sn02,48.650000000000006,0.000391
Sn02,48.75,0.000222
Sn02,48.85000000000001,0.000108
Sn02,48.95,5.266666666666667e-05
Sn02,49.05,2.2666666666666668e-05
Sn02,49.150000000000006,1.7e-05
Sn02,49.25,7e-06
Sn02,49.35000000000001,3.3333333333333333e-06
Sn02,49.45,1.3333333333333334e-06
Sn02,49.55,6.666666666666667e-07
Sn02,49.650000000000006,3.3333333333333335e-07
Ta02,43.95,3.3333333333333335e-07
Ta02,44.05,3.3333333333333335e-07
Ta02,44.150000000000006,3.3333333333333335e-07
Ta02,44.25,3.3333333333333335e-07
Ta02,44.35000000000001,2.333333333333333e-06
Ta02,44.45,6e-06
Ta02,44.55,1.5333333333333334e-05
Ta02,44.650000000000006,3.3e-05
Ta02,44.75,7e-05
Ta02,44.85000000000001,0.00013666666666666666
Ta02,44.95,0.00026966666666666664
Ta02,45.05,0.0005
Ta02,45.150000000000006,0.0009393333333333334
Ta02,45.25,0.0015943333333333332
Ta02,45.35000000000001,0.002706
Ta02,45.45,0.0043163333333333335
Ta02,45.55,0.006764
Ta02,45.650000000000006,0.010049666666666667
Ta02,45.75,0.014528333333333334
Ta02,45.85000000000001,0.020420666666666667
Ta02,45.95,0.027465666666666666
Ta02,46.05,0.03550233333333333
Ta02,46.150000000000006,0.044253
Ta02,46.25,0.05327666666666667
Ta02,46.35000000000001,0.06179166666666667
Ta02,46.45,0.06953033333333333
Ta02,46.55,0.07465433333333334
Ta02,46.650000000000006,0.07720966666666666
Ta02,46.75,0.07642033333333334
Ta02,46.85000000000001,0.07351366666666667
Ta02,46.95,0.067875
Ta02,47.05,0.060643333333333334
Ta02,47.150000000000006,0.052414333333333334
Ta02,47.25,0.043411
Ta02,47.35000000000001,0.034686666666666664
Ta02,47.45,0.026266666666666667
Ta02,47.55,0.019462666666666666
Ta02,47.650000000000006,0.013841666666666667
Ta02,47.75,0.009501333333333334
Ta02,47.85000000000001,0.006319
Ta02,47.95,0.004014333333333333
Ta02,48.05,0.002443
Ta02,48.150000000000006,0.0014216666666666666
Ta02,48.25,0.0007953333333333333
Ta02,48.35000000000001,0.000449
Ta02,48.45,0.000244
Ta02,48.55,0.00012233333333333334
Ta02,48.650000000000006,5.7e-05
Ta02,48.75,2.9e-05
Ta02,48.85000000000001,1.7333333333333332e-05
Ta02,48.95,8.333333333333334e-06
Ta02,49.05,3.3333333333333333e-06
Ta02,49.150000000000006,2e-06
Ta02,49.25,6.666666666666667e-07
Ta02,49.35000000000001,3.3333333333333335e-07
Cu02,43.650000000000006,3.3333333333333335e-07
Cu02,43.75,3.3333333333333335e-07
Cu02,43.85000000000001,0.0
Cu02,43.95,3.3333333333333335e-07
Cu02,44.05,1e-06
Cu02,44.150000000000006,2e-06
Cu02,44.25,9.333333333333333e-06
Cu02,44.35000000000001,1.9666666666666666e-05
Cu02,44.45,4.1e-05
Cu02,44.55,7.866666666666666e-05
Cu02,44.650000000000006,0.000164
Cu02,44.75,0.0003173333333333333
Cu02,44.85000000000001,0.0005876666666666667
Cu02,44.95,0.0010663333333333334
Cu02,45.05,0.0017973333333333333
Cu02,45.150000000000006,0.003013333333333333
Cu02,45.25,0.004755333333333334
Cu02,45.35000000000001,0.007358333333333333
Cu02,45.45,0.010856666666666667
Cu02,45.55,0.015738
Cu02,45.650000000000006,0.02145033333333333
Cu02,45.75,0.028742333333333335
Cu02,45.85000000000001,0.036989
Cu02,45.95,0.045665
Cu02,46.05,0.05453033333333333
Cu02,46.150000000000006,0.06280166666666667
Cu02,46.25,0.07018266666666667
Cu02,46.35000000000001,0.0749
Cu02,46.45,0.07692333333333333
Cu02,46.55,0.075657
Cu02,46.650000000000006,0.072421
Cu02,46.75,0.066649
Cu02,46.85000000000001,0.059222666666666667
Cu02,46.95,0.050956666666666664
Cu02,47.05,0.042049
Cu02,47.150000000000006,0.03353
Cu02,47.25,0.025220666666666666
Cu02,47.35000000000001,0.018743
Cu02,47.45,0.013253333333333334
Cu02,47.55,0.009091
Cu02,47.650000000000006,0.006047
Cu02,47.75,0.003825
Cu02,47.85000000000001,0.002329
Cu02,47.95,0.0013603333333333334
Cu02,48.05,0.0007586666666666667
Cu02,48.150000000000006,0.000427
Cu02,48.25,0.00023766666666666668
Cu02,48.35000000000001,0.00011666666666666667
Cu02,48.45,5.433333333333333e-05
Cu02,48.55,2.8333333333333332e-05
Cu02,48.650000000000006,1.7e-05
Cu02,48.75,8e-06
Cu02,48.85000000000001,3.3333333333333333e-06
Cu02,48.95,1.3333333333333334e-06
Cu02,49.05,1e-06
Cu02,49.150000000000006,3.3333333333333335e-07
Al_degrader_B2,38.150000000000006,9.090909090909091e-08
Al_degrader_B2,38.25,0.0
Al_degrader_B2,38.35000000000001,0.0
Al_degrader_B2,38.45,0.0
Al_degrader_B2,38.55,9.090909090909091e-08
Al_degrader_B2,38.650000000000006,4.545454545454545e-07
Al_degrader_B2,38.75,1.090909090909091e-06
Al_degrader_B2,38.85000000000001,1.909090909090909e-06
Al_degrader_B2,38.95,3.909090909090909e-06
Al_degrader_B2,39.05,7.272727272727272e-06
Al_degrader_B2,39.150000000000006,1.3363636363636364e-05
Al_degrader_B2,39.25,2.709090909090909e-05
Al_degrader_B2,39.35000000000001,4.5363636363636366e-05
Al_degrader_B2,39.45,8.336363636363637e-05
Al_degrader_B2,39.55,0.00013736363636363637
Al_degrader_B2,39.650000000000006,0.0002149090909090909
Al_degrader_B2,39.75,0.00034763636363636366
Al_degrader_B2,39.85000000000001,0.0005269090909090909
Al_degrader_B2,39.95,0.0007734545454545455
Al_degrader_B2,40.05,0.0011196363636363637
Al_degrader_B2,40.150000000000006,0.001572909090909091
Al_degrader_B2,40.25,0.002192090909090909
Al_degrader_B2,40.35000000000001,0.0028593636363636364
Al_degrader_B2,40.45,0.003705181818181818
Al_degrader_B2,40.55,0.004680454545454546
Al_degrader_B2,40.650000000000006,0.005783090909090909
Al_degrader_B2,40.75,0.006937181818181818
Al_degrader_B2,40.85000000000001,0.008195454545454546
Al_degrader_B2,40.95,0.009371181818181818
Al_degrader_B2,41.05,0.010727272727272728
Al_degrader_B2,41.150000000000006,0.011682727272727273
Al_degrader_B2,41.25,0.012670545454545455
Al_degrader_B2,41.35000000000001,0.01363509090909091
Al_degrader_B2,41.45,0.014335818181818182
Al_degrader_B2,41.55,0.015130090909090909
Al_degrader_B2,41.650000000000006,0.015477
Al_degrader_B2,41.75,0.015974272727272726
Al_degrader_B2,41.85000000000001,0.016124090909090907
Al_degrader_B2,41.95,0.016454727272727274
Al_degrader_B2,42.05,0.01670090909090909
Al_degrader_B2,42.150000000000006,0.016680363636363636
Al_degrader_B2,42.25,0.016887454545454546
Al_degrader_B2,42.35000000000001,0.016794363636363635
Al_degrader_B2,42.45,0.016925
Al_degrader_B2,42.55,0.01692772727272727
Al_degrader_B2,42.650000000000006,0.017110272727272727
Al_degrader_B2,42.75,0.01705781818181818
Al_degrader_B2,42.85000000000001,0.01706290909090909
Al_degrader_B2,42.95,0.017076
Al_degrader_B2,43.05,0.017152545454545455
Al_degrader_B2,43.150000000000006,0.017280363636363635
Al_degrader_B2,43.25,0.017137090909090907
Al_degrader_B2,43.35000000000001,0.017313181818181818
Al_degrader_B2,43.45,0.017177181818181817
Al_degrader_B2,43.55,0.017315818181818182
Al_degrader_B2,43.650000000000006,0.017424
Al_degrader_B2,43.75,0.01730609090909091
Al_degrader_B2,43.85000000000001,0.017485545454545455
Al_degrader_B2,43.95,0.017324636363636365
Al_degrader_B2,44.05,0.01745090909090909
Al_degrader_B2,44.150000000000006,0.017449454545454546
Al_degrader_B2,44.25,0.017603363636363636
Al_degrader_B2,44.35000000000001,0.017620727272727274
Al_degrader_B2,44.45,0.017508909090909092
Al_degrader_B2,44.55,0.017598636363636365
Al_degrader_B2,44.650000000000006,0.017591636363636365
Al_degrader_B2,44.75,0.017758909090909093
Al_degrader_B2,44.85000000000001,0.01775
Al_degrader_B2,44.95,0.01769181818181818
Al_degrader_B2,45.05,0.017743
Al_degrader_B2,45.150000000000006,0.01771790909090909
Al_degrader_B2,45.25,0.017853454545454544
Al_degrader_B2,45.35000000000001,0.017766
Al_degrader_B2,45.45,0.017722636363636364
Al_degrader_B2,45.55,0.017639
Al_degrader_B2,45.650000000000006,0.01747590909090909
Al_degrader_B2,45.75,0.01736009090909091
Al_degrader_B2,45.85000000000001,0.016885363636363636
Al_degrader_B2,45.95,0.016517727272727274
Al_degrader_B2,46.05,0.015767090909090908
Al_degrader_B2,46.150000000000006,0.015004727272727272
Al_degrader_B2,46.25,0.014103636363636363
Al_degrader_B2,46.35000000000001,0.012781454545454545
Al_degrader_B2,46.45,0.011538454545454546
Al_degrader_B2,46.55,0.010023181818181818
Al_degrader_B2,46.650000000000006,0.008602909090909092
Al_degrader_B2,46.75,0.0071041818181818185
Al_degrader_B2,46.85000000000001,0.005755090909090909
Al_degrader_B2,46.95,0.004622545454545455
Al_degrader_B2,47.05,0.0033967272727272726
Al_degrader_B2,47.150000000000006,0.0025492727272727273
Al_degrader_B2,47.25,0.0017658181818181818
Al_degrader_B2,47.35000000000001,0.0012284545454545454
Al_degrader_B2,47.45,0.0008173636363636364
Al_degrader_B2,47.55,0.0005250909090909091
Al_degrader_B2,47.650000000000006,0.0003288181818181818
Al_degrader_B2,47.75,0.00019136363636363635
Al_degrader_B2,47.85000000000001,0.00010654545454545454
Al_degrader_B2,47.95,6.054545454545454e-05
Al_degrader_B2,48.05,3.490909090909091e-05
Al_degrader_B2,48.150000000000006,1.8181818181818182e-05
Al_degrader_B2,48.25,8e-06
Al_degrader_B2,48.35000000000001,3.636363636363636e-06
Al_degrader_B2,48.45,2.4545454545454544e-06
Al_degrader_B2,48.55,1.5454545454545454e-06
Al_degrader_B2,48.650000000000006,4.545454545454545e-07
Al_degrader_B2,48.75,1.8181818181818183e-07
Al_degrader_B2,48.85000000000001,9.090909090909091e-08
Al_degrader_B2,48.95,9.090909090909091e-08
Ni03,37.85,3.3333333333333335e-07
Ni03,37.95,0.0
Ni03,38.05,3.3333333333333335e-07
Ni03,38.150000000000006,3.3333333333333335e-07
Ni03,38.25,3.3333333333333335e-07
Ni03,38.35000000000001,1.6666666666666667e-06
Ni03,38.45,3e-06
Ni03,38.55,9e-06
Ni03,38.650000000000006,2.0666666666666666e-05
Ni03,38.75,3.733333333333333e-05
Ni03,38.85000000000001,6.733333333333333e-05
Ni03,38.95,0.00013866666666666666
Ni03,39.05,0.00023133333333333334
Ni03,39.150000000000006,0.000423
Ni03,39.25,0.00074
Ni03,39.35000000000001,0.0011816666666666666
Ni03,39.45,0.0019526666666666666
Ni03,39.55,0.003026333333333333
Ni03,39.650000000000006,0.004532
Ni03,39.75,0.006721666666666667
Ni03,39.85000000000001,0.009527666666666667
Ni03,39.95,0.013232
Ni03,40.05,0.017993666666666668
Ni03,40.150000000000006,0.023465333333333335
Ni03,40.25,0.029845
Ni03,40.35000000000001,0.036706
Ni03,40.45,0.044025
Ni03,40.55,0.05123233333333333
Ni03,40.650000000000006,0.057660666666666666
