name,energy,flux
Ta01,54.45,0.08667933333333333
Ta01,54.55,0.083657
Ta01,54.650000000000006,0.077148
Ta01,54.75,0.06770266666666666
Ta01,54.85000000000001,0.056836
Ta01,54.95,0.045504333333333334
Ta01,55.05,0.034877
Ta01,55.150000000000006,0.025347333333333333
Ta01,55.25,0.017548333333333332
Ta01,55.35000000000001,0.011656666666666666
Ta01,55.45,0.0074
Ta01,55.55,0.0044603333333333335
Ta01,55.650000000000006,0.0025596666666666667
Ta01,55.75,0.001388
Ta01,55.85000000000001,0.0007263333333333333
Ta01,55.95,0.000354
Ta01,56.05,0.00017566666666666666
Ta01,56.150000000000006,8.033333333333334e-05
Ta01,56.25,3.0333333333333333e-05
Ta01,56.35000000000001,1.1666666666666666e-05
Ta01,56.45,6e-06
Ta01,56.55,1.3333333333333334e-06
Ta01,56.650000000000006,3.3333333333333335e-07
Cu01,51.95,6.666666666666667e-07
Cu01,52.05,1.3333333333333334e-06
Cu01,52.150000000000006,4.333333333333333e-06
Cu01,52.25,1e-05
Cu01,52.35000000000001,2.1e-05
Cu01,52.45,4.8333333333333334e-05
Cu01,52.55,0.00010066666666666667
Cu01,52.650000000000006,0.00021966666666666668
Cu01,52.75,0.000466
Cu01,52.85000000000001,0.0009036666666666667
Cu01,52.95,0.0016716666666666666
Cu01,53.05,0.00305
Cu01,53.150000000000006,0.005242
Cu01,53.25,0.008587
Cu01,53.35000000000001,0.013344666666666666
Cu01,53.45,0.019862
Cu01,53.55,0.028074
Cu01,53.650000000000006,0.03777066666666667
Cu01,53.75,0.048851
Cu01,53.85000000000001,0.06018233333333333
Cu01,53.95,0.070743
Cu01,54.05,0.07905433333333334
Cu01,54.150000000000006,0.08453533333333334
Cu01,54.25,0.086363
Cu01,54.35000000000001,0.08418233333333333
Cu01,54.45,0.078102
Cu01,54.55,0.06912066666666666
Cu01,54.650000000000006,0.058549
Cu01,54.75,0.047259
Cu01,54.85000000000001,0.036477
Cu01,54.95,0.026848666666666667
Cu01,55.05,0.018822666666666668
Cu01,55.150000000000006,0.012529666666666666
Cu01,55.25,0.008056
Cu01,55.35000000000001,0.004931333333333334
Cu01,55.45,0.002856
Cu01,55.55,0.0015593333333333334
Cu01,55.650000000000006,0.0008276666666666667
Cu01,55.75,0.00041566666666666667
Cu01,55.85000000000001,0.00020566666666666666
Cu01,55.95,9.166666666666667e-05
Cu01,56.05,3.566666666666667e-05
Cu01,56.150000000000006,1.3333333333333333e-05
Cu01,56.25,7e-06
Cu01,56.35000000000001,2e-06
Cu01,56.45,6.666666666666667e-07
Cu01,56.55,3.3333333333333335e-07
Al_degrader_A1,45.25,8.333333333333334e-08
Al_degrader_A1,45.35000000000001,8.333333333333334e-08
Al_degrader_A1,45.45,8.333333333333334e-08
Al_degrader_A1,45.55,5e-07
Al_degrader_A1,45.650000000000006,1e-06
Al_degrader_A1,45.75,2.25e-06
Al_degrader_A1,45.85000000000001,4.583333333333333e-06
Al_degrader_A1,45.95,8.916666666666667e-06
Al_degrader_A1,46.05,1.9416666666666667e-05
Al_degrader_A1,46.150000000000006,3.675e-05
Al_degrader_A1,46.25,6.933333333333333e-05
Al_degrader_A1,46.35000000000001,0.00012341666666666667
Al_degrader_A1,46.45,0.0002075
Al_degrader_A1,46.55,0.0003598333333333333
Al_degrader_A1,46.650000000000006,0.0005666666666666667
Al_degrader_A1,46.75,0.0009065
Al_degrader_A1,46.85000000000001,0.0013019166666666667
Al_degrader_A1,46.95,0.0018809166666666666
Al_degrader_A1,47.05,0.002580666666666667
Al_degrader_A1,47.150000000000006,0.0033978333333333334
Al_degrader_A1,47.25,0.00439175
Al_degrader_A1,47.35000000000001,0.0055530833333333335
Al_degrader_A1,47.45,0.006791166666666667
Al_degrader_A1,47.55,0.007816666666666666
Al_degrader_A1,47.650000000000006,0.00893625
Al_degrader_A1,47.75,0.009958333333333333
Al_degrader_A1,47.85000000000001,0.0108595
Al_degrader_A1,47.95,0.01166825
Al_degrader_A1,48.05,0.01248975
Al_degrader_A1,48.150000000000006,0.012726416666666667
Al_degrader_A1,48.25,0.013072333333333333
Al_degrader_A1,48.35000000000001,0.013385583333333333
Al_degrader_A1,48.45,0.013533416666666666
Al_degrader_A1,48.55,0.013717
Al_degrader_A1,48.650000000000006,0.01400725
Al_degrader_A1,48.75,0.01379425
Al_degrader_A1,48.85000000000001,0.013836833333333333
Al_degrader_A1,48.95,0.013919833333333333
Al_degrader_A1,49.05,0.013911083333333333
Al_degrader_A1,49.150000000000006,0.013990916666666667
Al_degrader_A1,49.25,0.01422325
Al_degrader_A1,49.35000000000001,0.013964666666666667
Al_degrader_A1,49.45,0.013994833333333333
Al_degrader_A1,49.55,0.014066
Al_degrader_A1,49.650000000000006,0.014047916666666667
Al_degrader_A1,49.75,0.014121583333333333
Al_degrader_A1,49.85000000000001,0.014361583333333334
Al_degrader_A1,49.95,0.01410025
Al_degrader_A1,50.05,0.014119
Al_degrader_A1,50.150000000000006,0.014175333333333333
Al_degrader_A1,50.25,0.01419925
Al_degrader_A1,50.35000000000001,0.014393333333333333
Al_degrader_A1,50.45,0.014223333333333333
Al_degrader_A1,50.55,0.014222083333333333
Al_degrader_A1,50.650000000000006,0.014260166666666668
Al_degrader_A1,50.75,0.014304
Al_degrader_A1,50.85000000000001,0.014334333333333333
Al_degrader_A1,50.95,0.014371916666666667
Al_degrader_A1,51.05,0.0143485
Al_degrader_A1,51.150000000000006,0.014374666666666666
Al_degrader_A1,51.25,0.014393666666666667
Al_degrader_A1,51.35000000000001,0.014429
Al_degrader_A1,51.45,0.014479833333333334
Al_degrader_A1,51.55,0.014495333333333334
Al_degrader_A1,51.650000000000006,0.014501416666666666
Al_degrader_A1,51.75,0.014498583333333334
Al_degrader_A1,51.85000000000001,0.014548916666666667
Al_degrader_A1,51.95,0.014556416666666667
Al_degrader_A1,52.05,0.014620833333333333
Al_degrader_A1,52.150000000000006,0.01458475
Al_degrader_A1,52.25,0.01462025
Al_degrader_A1,52.35000000000001,0.014628083333333333
Al_degrader_A1,52.45,0.014690583333333333
Al_degrader_A1,52.55,0.014673833333333334
Al_degrader_A1,52.650000000000006,0.014763166666666667
Al_degrader_A1,52.75,0.014727416666666666
Al_degrader_A1,52.85000000000001,0.014726333333333333
Al_degrader_A1,52.95,0.014764916666666668
Al_degrader_A1,53.05,0.014798333333333333
Al_degrader_A1,53.150000000000006,0.014815166666666667
Al_degrader_A1,53.25,0.0148325
Al_degrader_A1,53.35000000000001,0.014762
Al_degrader_A1,53.45,0.014723333333333333
Al_degrader_A1,53.55,0.014623083333333333
Al_degrader_A1,53.650000000000006,0.014401583333333334
Al_degrader_A1,53.75,0.01416625
Al_degrader_A1,53.85000000000001,0.013650833333333333
Al_degrader_A1,53.95,0.012985
Al_degrader_A1,54.05,0.01217775
Al_degrader_A1,54.150000000000006,0.011184833333333333
Al_degrader_A1,54.25,0.00996125
Al_degrader_A1,54.35000000000001,0.00858625
Al_degrader_A1,54.45,0.00718775
Al_degrader_A1,54.55,0.00579425
Al_degrader_A1,54.650000000000006,0.00452125
Al_degrader_A1,54.75,0.0033785
Al_degrader_A1,54.85000000000001,0.0024049166666666667
Al_degrader_A1,54.95,0.00166125
Al_degrader_A1,55.05,0.00107175
Al_degrader_A1,55.150000000000006,0.0006813333333333334
Al_degrader_A1,55.25,0.00041241666666666667
Al_degrader_A1,55.35000000000001,0.00023116666666666666
Al_degrader_A1,55.45,0.00012666666666666666
Al_degrader_A1,55.55,6.391666666666667e-05
Al_degrader_A1,55.650000000000006,3.2166666666666665e-05
Al_degrader_A1,55.75,1.6083333333333332e-05
Al_degrader_A1,55.85000000000001,7.5e-06
Al_degrader_A1,55.95,1.75e-06
Al_degrader_A1,56.05,1.3333333333333334e-06
Al_degrader_A1,56.150000000000006,4.1666666666666667e-07
Al_degrader_A1,56.25,8.333333333333334e-08
Al_degrader_A1,56.35000000000001,8.333333333333334e-08
Ni02,45.05,6.666666666666667e-07
Ni02,45.150000000000006,1e-06
Ni02,45.25,1.6666666666666667e-06
Ni02,45.35000000000001,3e-06
Ni02,45.45,1.0666666666666667e-05
Ni02,45.55,1.633333333333333e-05
Ni02,45.650000000000006,3.9666666666666664e-05
Ni02,45.75,7.5e-05
Ni02,45.85000000000001,0.00015033333333333335
Ni02,45.95,0.00030333333333333335
Ni02,46.05,0.0005783333333333334
Ni02,46.150000000000006,0.0010093333333333334
Ni02,46.25,0.001799
Ni02,46.35000000000001,0.00303
Ni02,46.45,0.004881
Ni02,46.55,0.007676333333333334
Ni02,46.650000000000006,0.011502666666666666
Ni02,46.75,0.016559333333333332
Ni02,46.85000000000001,0.022697333333333333
Ni02,46.95,0.030216666666666666
Ni02,47.05,0.038753
Ni02,47.150000000000006,0.048267333333333336
Ni02,47.25,0.057492
Ni02,47.35000000000001,0.06546366666666667
Ni02,47.45,0.072349
Ni02,47.55,0.07626366666666666
Ni02,47.650000000000006,0.077969
Ni02,47.75,0.07709866666666666
Ni02,47.85000000000001,0.07233666666666666
Ni02,47.95,0.066025
Ni02,48.05,0.057814
Ni02,48.150000000000006,0.048453
Ni02,48.25,0.039281333333333335
Ni02,48.35000000000001,0.030857666666666665
Ni02,48.45,0.023016333333333333
Ni02,48.55,0.016703333333333334
Ni02,48.650000000000006,0.011634
Ni02,48.75,0.007659
Ni02,48.85000000000001,0.004961666666666666
Ni02,48.95,0.0030783333333333335
Ni02,49.05,0.0017966666666666667
Ni02,49.150000000000006,0.0010266666666666666
Ni02,49.25,0.0005713333333333333
Ni02,49.35000000000001,0.0002903333333333333
Ni02,49.45,0.00015633333333333333
Ni02,49.55,7.5e-05
Ni02,49.650000000000006,3.266666666666666e-05
Ni02,49.75,1.2e-05
Ni02,49.85000000000001,7.333333333333333e-06
Ni02,49.95,2.333333333333333e-06
Ni02,50.05,6.666666666666667e-07
Ni02,50.150000000000006,3.3333333333333335e-07
Sn02,44.75,6.666666666666667e-07
Sn02,44.85000000000001,3.3333333333333335e-07
Sn02,44.95,1.6666666666666667e-06
Sn02,45.05,3.6666666666666666e-06
Sn02,45.150000000000006,9.666666666666667e-06
Sn02,45.25,1.5e-05
Sn02,45.35000000000001,3.8e-05
Sn02,45.45,7.1e-05
Sn02,45.55,0.00013566666666666667
Sn02,45.650000000000006,0.00028933333333333334
Sn02,45.75,0.000524
Sn02,45.85000000000001,0.00092
Sn02,45.95,0.001641
Sn02,46.05,0.0027593333333333333
Sn02,46.150000000000006,0.004402333333333334
Sn02,46.25,0.006986666666666667
Sn02,46.35000000000001,0.010465
Sn02,46.45,0.015034333333333334
Sn02,46.55,0.020856
Sn02,46.650000000000006,0.027756
Sn02,46.75,0.035943333333333334
Sn02,46.85000000000001,0.044991
Sn02,46.95,0.05357866666666666
Sn02,47.05,0.062213333333333336
Sn02,47.150000000000006,0.06933466666666667
Sn02,47.25,0.074044
Sn02,47.35000000000001,0.076476
Sn02,47.45,0.076587
Sn02,47.55,0.07315733333333334
Sn02,47.650000000000006,0.067939
Sn02,47.75,0.06062666666666667
Sn02,47.85000000000001,0.051692
Sn02,47.95,0.042727666666666664
Sn02,48.05,0.03408833333333333
Sn02,48.150000000000006,0.026313
Sn02,48.25,0.019423
Sn02,48.35000000000001,0.013868666666666666
Sn02,48.45,0.009437
Sn02,48.55,0.006174666666666667
Sn02,48.650000000000006,0.003966666666666667
Sn02,48.75,0.0024206666666666665
Sn02,48.85000000000001,0.001415
Sn02,48.95,0.0008003333333333333
Sn02,49.05,0.0004386666666666667
Sn02,49.150000000000006,0.00022133333333333334
Sn02,49.25,0.000115
Sn02,49.35000000000001,5.7e-05
Sn02,49.45,2.4e-05
Sn02,49.55,8.333333333333334e-06
Sn02,49.650000000000006,5.666666666666667e-06
Sn02,49.75,1.6666666666666667e-06
Sn02,49.85000000000001,3.3333333333333335e-07
Sn02,49.95,3.3333333333333335e-07
Ta02,44.55,6.666666666666667e-07
Ta02,44.650000000000006,1e-06
Ta02,44.75,2e-06
Ta02,44.85000000000001,4e-06
Ta02,44.95,1.1333333333333334e-05
Ta02,45.05,2.1e-05
Ta02,45.150000000000006,4.4666666666666664e-05
Ta02,45.25,8.366666666666666e-05
Ta02,45.35000000000001,0.00016766666666666666
Ta02,45.45,0.00033133333333333333
Ta02,45.55,0.00063
Ta02,45.650000000000006,0.0011043333333333333
Ta02,45.75,0.0019126666666666667
Ta02,45.85000000000001,0.0032383333333333335
Ta02,45.95,0.005205666666666667
Ta02,46.05,0.008105666666666667
Ta02,46.150000000000006,0.012037666666666667
Ta02,46.25,0.017231666666666666
Ta02,46.35000000000001,0.023579666666666665
Ta02,46.45,0.031039
Ta02,46.55,0.039587
Ta02,46.650000000000006,0.04924733333333333
Ta02,46.75,0.05843433333333333
Ta02,46.85000000000001,0.06646366666666667
Ta02,46.95,0.07224233333333334
Ta02,47.05,0.07629766666666667
Ta02,47.150000000000006,0.077749
Ta02,47.25,0.076351
Ta02,47.35000000000001,0.072259
Ta02,47.45,0.06519933333333333
Ta02,47.55,0.05641966666666667
Ta02,47.650000000000006,0.04742933333333333
Ta02,47.75,0.03845133333333333
Ta02,47.85000000000001,0.030049
Ta02,47.95,0.022537
Ta02,48.05,0.016219
Ta02,48.150000000000006,0.011248333333333334
Ta02,48.25,0.0074396666666666665
Ta02,48.35000000000001,0.0048193333333333335
Ta02,48.45,0.002949
Ta02,48.55,0.0017496666666666667
Ta02,48.650000000000006,0.0009963333333333332
Ta02,48.75,0.000542
Ta02,48.85000000000001,0.0002883333333333333
Ta02,48.95,0.000153
Ta02,49.05,7.4e-05
Ta02,49.150000000000006,2.966666666666667e-05
Ta02,49.25,1.2666666666666667e-05
Ta02,49.35000000000001,6.666666666666667e-06
Ta02,49.45,2.333333333333333e-06
Ta02,49.55,6.666666666666667e-07
Ta02,49.650000000000006,3.3333333333333335e-07
Cu02,44.35000000000001,6.666666666666667e-07
Cu02,44.45,1e-06
Cu02,44.55,2.333333333333333e-06
Cu02,44.650000000000006,4.333333333333333e-06
Cu02,44.75,1.2e-05
Cu02,44.85000000000001,2.2666666666666668e-05
Cu02,44.95,4.7333333333333336e-05
Cu02,45.05,9.3e-05
Cu02,45.150000000000006,0.00018366666666666667
Cu02,45.25,0.000363
Cu02,45.35000000000001,0.0006643333333333333
Cu02,45.45,0.0011706666666666666
Cu02,45.55,0.002012
Cu02,45.650000000000006,0.0033886666666666666
Cu02,45.75,0.005428333333333334
Cu02,45.85000000000001,0.008383666666666666
Cu02,45.95,0.012293666666666666
Cu02,46.05,0.017606666666666666
Cu02,46.150000000000006,0.023944
Cu02,46.25,0.03142166666666667
Cu02,46.35000000000001,0.040024333333333335
Cu02,46.45,0.049532
Cu02,46.55,0.058515333333333336
Cu02,46.650000000000006,0.06636466666666667
Cu02,46.75,0.07218
Cu02,46.85000000000001,0.076056
Cu02,46.95,0.07729966666666667
Cu02,47.05,0.07602033333333333
Cu02,47.150000000000006,0.071617
Cu02,47.25,0.06454433333333333
Cu02,47.35000000000001,0.05618533333333333
Cu02,47.45,0.047203666666666665
Cu02,47.55,0.038272
Cu02,47.650000000000006,0.029915666666666667
Cu02,47.75,0.022448666666666665
Cu02,47.85000000000001,0.016219
Cu02,47.95,0.011304333333333333
Cu02,48.05,0.0074863333333333336
Cu02,48.150000000000006,0.004843666666666666
Cu02,48.25,0.0029953333333333334
Cu02,48.35000000000001,0.0017746666666666666
Cu02,48.45,0.0010093333333333334
Cu02,48.55,0.0005636666666666666
Cu02,48.650000000000006,0.00029233333333333336
Cu02,48.75,0.000157
Cu02,48.85000000000001,7.6e-05
Cu02,48.95,3.233333333333333e-05
Cu02,49.05,1.2666666666666667e-05
Cu02,49.150000000000006,7.333333333333333e-06
Cu02,49.25,2.333333333333333e-06
Cu02,49.35000000000001,6.666666666666667e-07
Cu02,49.45,3.3333333333333335e-07
Al_degrader_B2,39.150000000000006,1.8181818181818183e-07
Al_degrader_B2,39.25,0.0
Al_degrader_B2,39.35000000000001,9.090909090909091e-08
Al_degrader_B2,39.45,4.545454545454545e-07
Al_degrader_B2,39.55,8.181818181818182e-07
Al_degrader_B2,39.650000000000006,2.0909090909090907e-06
Al_degrader_B2,39.75,3.3636363636363637e-06
Al_degrader_B2,39.85000000000001,7.1818181818181815e-06
Al_degrader_B2,39.95,1.1636363636363637e-05
Al_degrader_B2,40.05,2.318181818181818e-05
Al_degrader_B2,40.150000000000006,4.4e-05
Al_degrader_B2,40.25,7.445454545454545e-05
Al_degrader_B2,40.35000000000001,0.00012727272727272728
Al_degrader_B2,40.45,0.00019872727272727273
Al_degrader_B2,40.55,0.00033272727272727273
Al_degrader_B2,40.650000000000006,0.0005193636363636364
Al_degrader_B2,40.75,0.0007840909090909091
Al_degrader_B2,40.85000000000001,0.001147
Al_degrader_B2,40.95,0.0016053636363636363
Al_degrader_B2,41.05,0.0022181818181818184
Al_degrader_B2,41.150000000000006,0.00297
Al_degrader_B2,41.25,0.0038198181818181816
Al_degrader_B2,41.35000000000001,0.004891363636363636
Al_degrader_B2,41.45,0.006108090909090909
Al_degrader_B2,41.55,0.007425181818181818
Al_degrader_B2,41.650000000000006,0.008656636363636363
Al_degrader_B2,41.75,0.009903909090909092
Al_degrader_B2,41.85000000000001,0.011222818181818181
Al_degrader_B2,41.95,0.012472727272727272
Al_degrader_B2,42.05,0.013687545454545454
Al_degrader_B2,42.150000000000006,0.01466090909090909
Al_degrader_B2,42.25,0.015284545454545455
Al_degrader_B2,42.35000000000001,0.01599281818181818
Al_degrader_B2,42.45,0.016574636363636364
Al_degrader_B2,42.55,0.017152363636363636
Al_degrader_B2,42.650000000000006,0.01732218181818182
Al_degrader_B2,42.75,0.017609272727272727
Al_degrader_B2,42.85000000000001,0.01773009090909091
Al_degrader_B2,42.95,0.017826363636363637
Al_degrader_B2,43.05,0.018105454545454546
Al_degrader_B2,43.150000000000006,0.018024636363636364
Al_degrader_B2,43.25,0.018123090909090908
Al_degrader_B2,43.35000000000001,0.018099272727272728
Al_degrader_B2,43.45,0.018132272727272726
Al_degrader_B2,43.55,0.018360181818181817
Al_degrader_B2,43.650000000000006,0.01822618181818182
Al_degrader_B2,43.75,0.018322454545454545
Al_degrader_B2,43.85000000000001,0.018289272727272727
Al_degrader_B2,43.95,0.01829390909090909
Al_degrader_B2,44.05,0.018516636363636364
Al_degrader_B2,44.150000000000006,0.018400272727272727
Al_degrader_B2,44.25,0.018476636363636365
Al_degrader_B2,44.35000000000001,0.018449363636363635
Al_degrader_B2,44.45,0.018476909090909092
Al_degrader_B2,44.55,0.018650363636363635
Al_degrader_B2,44.650000000000006,0.018693363636363636
Al_degrader_B2,44.75,0.018505272727272728
Al_degrader_B2,44.85000000000001,0.018615727272727273
Al_degrader_B2,44.95,0.018640363636363635
Al_degrader_B2,45.05,0.01881872727272727
Al_degrader_B2,45.150000000000006,0.018847545454545454
Al_degrader_B2,45.25,0.018672
Al_degrader_B2,45.35000000000001,0.01877218181818182
Al_degrader_B2,45.45,0.018789454545454547
Al_degrader_B2,45.55,0.01898790909090909
Al_degrader_B2,45.650000000000006,0.01893
Al_degrader_B2,45.75,0.01880072727272727
Al_degrader_B2,45.85000000000001,0.018826454545454546
Al_degrader_B2,45.95,0.018862454545454547
Al_degrader_B2,46.05,0.018692545454545455
Al_degrader_B2,46.150000000000006,0.018552272727272726
Al_degrader_B2,46.25,0.018144545454545455
Al_degrader_B2,46.35000000000001,0.01770981818181818
Al_degrader_B2,46.45,0.017315363636363636
Al_degrader_B2,46.55,0.016397272727272726
Al_degrader_B2,46.650000000000006,0.015520363636363636
Al_degrader_B2,46.75,0.014296
Al_degrader_B2,46.85000000000001,0.012922818181818181
Al_degrader_B2,46.95,0.01150909090909091
Al_degrader_B2,47.05,0.010065
Al_degrader_B2,47.150000000000006,0.008386
Al_degrader_B2,47.25,0.006883454545454545
Al_degrader_B2,47.35000000000001,0.005427909090909091
Al_degrader_B2,47.45,0.004244
Al_degrader_B2,47.55,0.0031433636363636364
Al_degrader_B2,47.650000000000006,0.002285909090909091
Al_degrader_B2,47.75,0.0016021818181818181
Al_degrader_B2,47.85000000000001,0.0010608181818181819
Al_degrader_B2,47.95,0.0006937272727272727
Al_degrader_B2,48.05,0.00043836363636363636
Al_degrader_B2,48.150000000000006,0.00026054545454545455
Al_degrader_B2,48.25,0.00015218181818181818
Al_degrader_B2,48.35000000000001,8.672727272727273e-05
Al_degrader_B2,48.45,4.2727272727272724e-05
Al_degrader_B2,48.55,2.3545454545454545e-05
Al_degrader_B2,48.650000000000006,1.3727272727272727e-05
Al_degrader_B2,48.75,5.636363636363636e-06
Al_degrader_B2,48.85000000000001,1.4545454545454546e-06
Al_degrader_B2,48.95,1.4545454545454546e-06
Al_degrader_B2,49.05,4.545454545454545e-07
Al_degrader_B2,49.150000000000006,9.090909090909091e-08
Al_degrader_B2,49.25,9.090909090909091e-08
Ni03,38.95,6.666666666666667e-07
Ni03,39.05,1e-06
Ni03,39.150000000000006,2.333333333333333e-06
Ni03,39.25,3.3333333333333333e-06
Ni03,39.35000000000001,9.333333333333333e-06
Ni03,39.45,1.3333333333333333e-05
Ni03,39.55,3.0333333333333333e-05
Ni03,39.650000000000006,5.766666666666667e-05
Ni03,39.75,0.00010366666666666666
Ni03,39.85000000000001,0.00020566666666666666
Ni03,39.95,0.0003536666666666667
Ni03,40.05,0.0006133333333333334
Ni03,40.150000000000006,0.001034
Ni03,40.25,0.0016973333333333332
Ni03,40.35000000000001,0.0027433333333333333
Ni03,40.45,0.004184
Ni03,40.55,0.006385
Ni03,40.650000000000006,0.009163666666666667
Ni03,40.75,0.012984
Ni03,40.85000000000001,0.017635
Ni03,40.95,0.02314333333333333
Ni03,41.05,0.029388666666666667
Ni03,41.150000000000006,0.036681
Ni03,41.25,0.04455233333333333
Ni03,41.35000000000001,0.05207933333333333
Ni03,41.45,0.05860033333333333
Ni03,41.55,0.064323
Ni03,41.650000000000006,0.06818766666666666
Ni03,41.75,0.07018566666666666
Ni03,41.85000000000001,0.07009733333333333
Ni03,41.95,0.06834666666666667
Ni03,42.05,0.064042
Ni03,42.150000000000006,0.058203333333333336
Ni03,42.25,0.050698
Ni03,42.35000000000001,0.04344233333333333
Ni03,42.45,0.035919
Ni03,42.55,0.028873
Ni03,42.650000000000006,0.02246333333333333
Ni03,42.75,0.016842666666666666
Ni03,42.85000000000001,0.012298
Ni03,42.95,0.008557333333333333
Ni03,43.05,0.005873333333333334
Ni03,43.150000000000006,0.003900666666666667
Ni03,43.25,0.0024903333333333335
Ni03,43.35000000000001,0.0015366666666666666
Ni03,43.45,0.0009013333333333333
Ni03,43.55,0.000535
Ni03,43.650000000000006,0.000293
Ni03,43.75,0.00016666666666666666
Ni03,43.85000000000001,8.266666666666667e-05
Ni03,43.95,4.133333333333333e-05
Ni03,44.05,1.9e-05
Ni03,44.150000000000006,8e-06
Ni03,44.25,5e-06
Ni03,44.35000000000001,1e-06
Ni03,44.45,6.666666666666667e-07
Ni03,44.55,3.3333333333333335e-07
Sn03,38.55,6.666666666666667e-07
Sn03,38.650000000000006,3.3333333333333335e-07
Sn03,38.75,1e-06
Sn03,38.85000000000001,2e-06
Sn03,38.95,4.333333333333333e-06
Sn03,39.05,1.0666666666666667e-05
Sn03,39.150000000000006,1.633333333333333e-05
