name,energy,flux
Ta05,33.150000000000006,0.02978
Ta05,33.25,0.035219
Ta05,33.35,0.04123633333333333
Ta05,33.45,0.046684666666666666
Ta05,33.55,0.051381333333333334
Ta05,33.650000000000006,0.055005
Ta05,33.75,0.058070666666666666
Ta05,33.85,0.059874333333333335
Ta05,33.95,0.060357
Ta05,34.05,0.059526666666666665
Ta05,34.150000000000006,0.05749033333333333
Ta05,34.25,0.054051
Ta05,34.35,0.049660333333333334
Ta05,34.45,0.044253
Ta05,34.55,0.038919666666666665
Ta05,34.650000000000006,0.033566
Ta05,34.75,0.027934666666666667
Ta05,34.85,0.022738666666666667
Ta05,34.95,0.01822
Ta05,35.05,0.014324
Ta05,35.150000000000006,0.010881
Ta05,35.25,0.008061666666666667
Ta05,35.35,0.005858
Ta05,35.45,0.0041
Ta05,35.55,0.0028023333333333333
Ta05,35.650000000000006,0.0018763333333333334
Ta05,35.75,0.001238
Ta05,35.85,0.000807
Ta05,35.95,0.0005176666666666667
Ta05,36.05,0.0003133333333333333
Ta05,36.150000000000006,0.00016866666666666666
Ta05,36.25,0.00010533333333333334
Ta05,36.35,5.3e-05
Ta05,36.45,2.966666666666667e-05
Ta05,36.55,1.3333333333333333e-05
Ta05,36.650000000000006,9.333333333333333e-06
Ta05,36.75,4e-06
Ta05,36.85,1.6666666666666667e-06
Ta05,36.95,1e-06
Ta05,37.05,0.0
Ta05,37.150000000000006,3.3333333333333335e-07
Ta05,37.25,3.3333333333333335e-07
Ta05,37.35,3.3333333333333335e-07
Ta05,37.45,3.3333333333333335e-07
Cu05,30.35,3.3333333333333335e-07
Cu05,30.450000000000003,0.0
Cu05,30.55,2.333333333333333e-06
Cu05,30.650000000000002,2.666666666666667e-06
Cu05,30.75,5.333333333333334e-06
Cu05,30.85,9.333333333333333e-06
Cu05,30.950000000000003,1.6e-05
Cu05,31.05,3.233333333333333e-05
Cu05,31.150000000000002,5.3e-05
Cu05,31.25,8.766666666666667e-05
Cu05,31.35,0.00016533333333333333
Cu05,31.450000000000003,0.0002683333333333333
Cu05,31.55,0.0004533333333333333
Cu05,31.650000000000002,0.0006666666666666666
Cu05,31.75,0.0010056666666666666
Cu05,31.85,0.0014866666666666667
Cu05,31.950000000000003,0.0021713333333333333
Cu05,32.05,0.0032043333333333333
Cu05,32.150000000000006,0.004491666666666666
Cu05,32.25,0.006279666666666667
Cu05,32.35,0.008543
Cu05,32.45,0.011152666666666667
Cu05,32.55,0.014642666666666667
Cu05,32.650000000000006,0.018368333333333334
Cu05,32.75,0.022814333333333332
Cu05,32.85,0.027765666666666668
Cu05,32.95,0.033064666666666666
Cu05,33.05,0.038901333333333336
Cu05,33.150000000000006,0.04392133333333333
Cu05,33.25,0.049163
Cu05,33.35,0.05354866666666667
Cu05,33.45,0.056597666666666664
Cu05,33.55,0.058767
Cu05,33.650000000000006,0.05984433333333333
Cu05,33.75,0.05950866666666667
Cu05,33.85,0.058118
Cu05,33.95,0.05484133333333333
Cu05,34.05,0.051283333333333334
Cu05,34.150000000000006,0.04666133333333333
Cu05,34.25,0.041242666666666664
Cu05,34.35,0.035732
Cu05,34.45,0.030245333333333332
Cu05,34.55,0.025019666666666666
Cu05,34.650000000000006,0.020342666666666665
Cu05,34.75,0.016012333333333333
Cu05,34.85,0.012299
Cu05,34.95,0.009483333333333333
Cu05,35.05,0.006843
Cu05,35.150000000000006,0.004923333333333333
Cu05,35.25,0.0034303333333333334
Cu05,35.35,0.0022983333333333332
Cu05,35.45,0.001576
Cu05,35.55,0.0010366666666666666
Cu05,35.650000000000006,0.0006466666666666667
Cu05,35.75,0.000413
Cu05,35.85,0.00023833333333333334
Cu05,35.95,0.000137
Cu05,36.05,8.366666666666666e-05
Cu05,36.150000000000006,3.9e-05
Cu05,36.25,2.5e-05
Cu05,36.35,1.0666666666666667e-05
Cu05,36.45,7.666666666666667e-06
Cu05,36.55,1.3333333333333334e-06
Cu05,36.650000000000006,1.6666666666666667e-06
Cu05,36.75,6.666666666666667e-07
Cu05,36.85,3.3333333333333335e-07
Cu05,36.95,3.3333333333333335e-07
Cu05,37.05,3.3333333333333335e-07
Cu05,37.150000000000006,0.0
Cu05,37.25,3.3333333333333335e-07
AlE4E3E2,26.950000000000003,1e-07
AlE4E3E2,27.05,0.0
AlE4E3E2,27.150000000000002,5e-07
AlE4E3E2,27.25,6e-07
AlE4E3E2,27.35,8e-07
AlE4E3E2,27.450000000000003,1.3e-06
AlE4E3E2,27.55,2.7e-06
AlE4E3E2,27.650000000000002,5.4e-06
AlE4E3E2,27.75,6e-06
AlE4E3E2,27.85,1.26e-05
AlE4E3E2,27.950000000000003,2.14e-05
AlE4E3E2,28.05,3.73e-05
AlE4E3E2,28.150000000000002,5.16e-05
AlE4E3E2,28.25,8.36e-05
AlE4E3E2,28.35,0.0001202
AlE4E3E2,28.450000000000003,0.000181
AlE4E3E2,28.55,0.0002548
AlE4E3E2,28.650000000000002,0.0003776
AlE4E3E2,28.75,0.0005246
AlE4E3E2,28.85,0.0007369
AlE4E3E2,28.950000000000003,0.0009953
AlE4E3E2,29.05,0.0013576
AlE4E3E2,29.150000000000002,0.0018019
AlE4E3E2,29.25,0.0023205
AlE4E3E2,29.35,0.0029864
AlE4E3E2,29.450000000000003,0.0037373
AlE4E3E2,29.55,0.0046864
AlE4E3E2,29.650000000000002,0.0057116
AlE4E3E2,29.75,0.0069179
AlE4E3E2,29.85,0.0083152
AlE4E3E2,29.950000000000003,0.0096081
AlE4E3E2,30.05,0.0111126
AlE4E3E2,30.150000000000002,0.0126286
AlE4E3E2,30.25,0.0143532
AlE4E3E2,30.35,0.0158209
AlE4E3E2,30.450000000000003,0.017383
AlE4E3E2,30.55,0.0188299
AlE4E3E2,30.650000000000002,0.020368
AlE4E3E2,30.75,0.0216848
AlE4E3E2,30.85,0.0226977
AlE4E3E2,30.950000000000003,0.0238681
AlE4E3E2,31.05,0.0247231
AlE4E3E2,31.150000000000002,0.0256138
AlE4E3E2,31.25,0.0261441
AlE4E3E2,31.35,0.0268107
AlE4E3E2,31.450000000000003,0.0272652
AlE4E3E2,31.55,0.0275296
AlE4E3E2,31.650000000000002,0.0279087
AlE4E3E2,31.75,0.0280522
AlE4E3E2,31.85,0.0283164
AlE4E3E2,31.950000000000003,0.0283881
AlE4E3E2,32.05,0.0284785
AlE4E3E2,32.150000000000006,0.0285533
AlE4E3E2,32.25,0.0284057
AlE4E3E2,32.35,0.0283876
AlE4E3E2,32.45,0.0281742
AlE4E3E2,32.55,0.02802
AlE4E3E2,32.650000000000006,0.0275755
AlE4E3E2,32.75,0.0271299
AlE4E3E2,32.85,0.0266222
AlE4E3E2,32.95,0.0256873
AlE4E3E2,33.05,0.0248585
AlE4E3E2,33.150000000000006,0.0237732
AlE4E3E2,33.25,0.0223073
AlE4E3E2,33.35,0.0209213
AlE4E3E2,33.45,0.0193223
AlE4E3E2,33.55,0.0177002
AlE4E3E2,33.650000000000006,0.0159296
AlE4E3E2,33.75,0.0140089
AlE4E3E2,33.85,0.0123728
AlE4E3E2,33.95,0.0105111
AlE4E3E2,34.05,0.0088607
AlE4E3E2,34.150000000000006,0.0073855
AlE4E3E2,34.25,0.0059739
AlE4E3E2,34.35,0.0048139
AlE4E3E2,34.45,0.0037291
AlE4E3E2,34.55,0.0028759
AlE4E3E2,34.650000000000006,0.0021788
AlE4E3E2,34.75,0.0015647
AlE4E3E2,34.85,0.0011623
AlE4E3E2,34.95,0.0008036
AlE4E3E2,35.05,0.0005385
AlE4E3E2,35.150000000000006,0.000381
AlE4E3E2,35.25,0.0002388
AlE4E3E2,35.35,0.0001511
AlE4E3E2,35.45,0.0001045
AlE4E3E2,35.55,6.42e-05
AlE4E3E2,35.650000000000006,3.28e-05
AlE4E3E2,35.75,2.08e-05
AlE4E3E2,35.85,1.19e-05
AlE4E3E2,35.95,5.6e-06
AlE4E3E2,36.05,2.9e-06
AlE4E3E2,36.150000000000006,2.2e-06
AlE4E3E2,36.25,1e-06
AlE4E3E2,36.35,5e-07
AlE4E3E2,36.45,2e-07
AlE4E3E2,36.55,0.0
AlE4E3E2,36.650000000000006,2e-07
AlE4E3E2,36.75,0.0
AlE4E3E2,36.85,0.0
AlE4E3E2,36.95,1e-07
Ni06,26.650000000000002,3.3333333333333335e-07
Ni06,26.75,6.666666666666667e-07
Ni06,26.85,2.333333333333333e-06
Ni06,26.950000000000003,3.3333333333333333e-06
Ni06,27.05,4.666666666666666e-06
Ni06,27.150000000000002,9.333333333333333e-06
Ni06,27.25,1.4e-05
Ni06,27.35,2.8333333333333332e-05
Ni06,27.450000000000003,4.0333333333333336e-05
Ni06,27.55,7.1e-05
Ni06,27.650000000000002,0.000116
Ni06,27.75,0.00019766666666666666
Ni06,27.85,0.00029233333333333336
Ni06,27.950000000000003,0.00045266666666666665
Ni06,28.05,0.000668
Ni06,28.150000000000002,0.0009773333333333333
Ni06,28.25,0.001357
Ni06,28.35,0.0019476666666666668
Ni06,28.450000000000003,0.0027676666666666665
Ni06,28.55,0.003756
Ni06,28.650000000000002,0.005206
Ni06,28.75,0.006758333333333333
Ni06,28.85,0.009014
Ni06,28.950000000000003,0.011374333333333334
Ni06,29.05,0.014367666666666667
Ni06,29.150000000000002,0.017736333333333333
Ni06,29.25,0.021448
Ni06,29.35,0.025672
Ni06,29.450000000000003,0.030047666666666667
Ni06,29.55,0.03509333333333333
Ni06,29.650000000000002,0.03916566666666667
Ni06,29.75,0.04390566666666667
Ni06,29.85,0.04774166666666667
Ni06,29.950000000000003,0.050493
Ni06,30.05,0.05295366666666667
Ni06,30.150000000000002,0.05444466666666667
Ni06,30.25,0.054939666666666664
Ni06,30.35,0.054378666666666665
Ni06,30.450000000000003,0.05309966666666667
Ni06,30.55,0.050469
Ni06,30.650000000000002,0.047055
Ni06,30.75,0.043511
Ni06,30.85,0.03868766666666667
Ni06,30.950000000000003,0.034154666666666667
Ni06,31.05,0.029675666666666666
Ni06,31.150000000000002,0.025107
Ni06,31.25,0.020876333333333334
Ni06,31.35,0.016831
Ni06,31.450000000000003,0.013709
Ni06,31.55,0.010527333333333333
Ni06,31.650000000000002,0.008276333333333333
Ni06,31.75,0.0061196666666666665
Ni06,31.85,0.004507333333333334
Ni06,31.950000000000003,0.0032043333333333333
Ni06,32.05,0.002225
Ni06,32.150000000000006,0.001587
Ni06,32.25,0.0010436666666666667
Ni06,32.35,0.0007066666666666666
Ni06,32.45,0.00046666666666666666
Ni06,32.55,0.00029833333333333334
Ni06,32.650000000000006,0.00017466666666666667
Ni06,32.75,9.933333333333334e-05
Ni06,32.85,6.6e-05
Ni06,32.95,3.233333333333333e-05
Ni06,33.05,2e-05
Ni06,33.150000000000006,9.666666666666667e-06
Ni06,33.25,7.333333333333333e-06
Ni06,33.35,1.6666666666666667e-06
Ni06,33.45,1.3333333333333334e-06
Ni06,33.55,1e-06
Ni06,33.650000000000006,0.0
Ni06,33.75,6.666666666666667e-07
Ni06,33.85,0.0
Ni06,33.95,3.3333333333333335e-07
Ni06,34.05,3.3333333333333335e-07
Sn06,26.55,6.666666666666667e-07
Sn06,26.650000000000002,6.666666666666667e-07
Sn06,26.75,4.333333333333333e-06
Sn06,26.85,6e-06
Sn06,26.950000000000003,6e-06
Sn06,27.05,1.1666666666666666e-05
Sn06,27.150000000000002,2.3e-05
Sn06,27.25,4.066666666666667e-05
Sn06,27.35,5.966666666666667e-05
Sn06,27.450000000000003,9.933333333333334e-05
Sn06,27.55,0.00017133333333333334
Sn06,27.650000000000002,0.0002843333333333333
Sn06,27.75,0.0004426666666666667
Sn06,27.85,0.000628
Sn06,27.950000000000003,0.0009
Sn06,28.05,0.0012946666666666666
Sn06,28.150000000000002,0.0018553333333333334
Sn06,28.25,0.002599666666666667
Sn06,28.35,0.003669
Sn06,28.450000000000003,0.004994333333333333
Sn06,28.55,0.006673333333333333
Sn06,28.650000000000002,0.008786333333333333
Sn06,28.75,0.011252
Sn06,28.85,0.014266
Sn06,28.950000000000003,0.017527333333333332
Sn06,29.05,0.021313333333333333
Sn06,29.150000000000002,0.025579666666666667
Sn06,29.25,0.030127
Sn06,29.35,0.034899
Sn06,29.450000000000003,0.039774333333333335
Sn06,29.55,0.044587
Sn06,29.650000000000002,0.047928
Sn06,29.75,0.05108533333333334
Sn06,29.85,0.05339466666666667
Sn06,29.950000000000003,0.054975666666666666
Sn06,30.05,0.05545666666666667
Sn06,30.150000000000002,0.05504866666666667
Sn06,30.25,0.053170666666666665
Sn06,30.35,0.051198
Sn06,30.450000000000003,0.04745233333333333
Sn06,30.55,0.04306133333333333
Sn06,30.650000000000002,0.03886166666666667
Sn06,30.75,0.034135
Sn06,30.85,0.029501
Sn06,30.950000000000003,0.024768
Sn06,31.05,0.020425333333333334
Sn06,31.150000000000002,0.016565666666666666
Sn06,31.25,0.013433666666666667
Sn06,31.35,0.010261666666666667
Sn06,31.450000000000003,0.007972333333333333
Sn06,31.55,0.005883333333333333
Sn06,31.650000000000002,0.004286333333333333
Sn06,31.75,0.0030113333333333333
Sn06,31.85,0.002118
Sn06,31.950000000000003,0.0014163333333333332
Sn06,32.05,0.0009813333333333334
Sn06,32.150000000000006,0.0006896666666666667
Sn06,32.25,0.00042633333333333336
Sn06,32.35,0.00024033333333333334
Sn06,32.45,0.00016533333333333333
Sn06,32.55,9.7e-05
Sn06,32.650000000000006,4.9e-05
Sn06,32.75,2.6333333333333334e-05
Sn06,32.85,1.7e-05
Sn06,32.95,1.2333333333333333e-05
Sn06,33.05,2.666666666666667e-06
Sn06,33.150000000000006,1.6666666666666667e-06
Sn06,33.25,1.3333333333333334e-06
Sn06,33.35,6.666666666666667e-07
Sn06,33.45,3.3333333333333335e-07
Sn06,33.55,0.0
Sn06,33.650000000000006,3.3333333333333335e-07
Sn06,33.75,6.666666666666667e-07
Ta06,26.25,3.3333333333333335e-07
Ta06,26.35,6.666666666666667e-07
Ta06,26.450000000000003,2e-06
Ta06,26.55,3.3333333333333333e-06
Ta06,26.650000000000002,4.666666666666666e-06
Ta06,26.75,9.333333333333333e-06
Ta06,26.85,1.3666666666666667e-05
Ta06,26.950000000000003,2.7666666666666667e-05
Ta06,27.05,3.9666666666666664e-05
Ta06,27.150000000000002,6.666666666666667e-05
Ta06,27.25,0.000112
Ta06,27.35,0.00018933333333333335
Ta06,27.450000000000003,0.0002863333333333333
Ta06,27.55,0.000447
Ta06,27.650000000000002,0.0006573333333333333
Ta06,27.75,0.0009346666666666667
Ta06,27.85,0.0012936666666666667
Ta06,27.950000000000003,0.0018846666666666667
Ta06,28.05,0.002643
Ta06,28.150000000000002,0.003627
Ta06,28.25,0.004952333333333334
Ta06,28.35,0.006598333333333334
Ta06,28.450000000000003,0.008656333333333334
Ta06,28.55,0.011055333333333334
Ta06,28.650000000000002,0.013823666666666666
Ta06,28.75,0.017140666666666665
Ta06,28.85,0.020781333333333332
Ta06,28.950000000000003,0.024907333333333333
Ta06,29.05,0.029243333333333333
Ta06,29.150000000000002,0.033774
Ta06,29.25,0.038629
Ta06,29.35,0.043041666666666666
Ta06,29.450000000000003,0.04687633333333333
Ta06,29.55,0.04980233333333333
Ta06,29.650000000000002,0.052403333333333336
Ta06,29.75,0.053885666666666665
Ta06,29.85,0.05477566666666667
Ta06,29.950000000000003,0.05428433333333333
Ta06,30.05,0.053240333333333334
Ta06,30.150000000000002,0.050614
Ta06,30.25,0.04774366666666666
Ta06,30.35,0.044201333333333336
Ta06,30.450000000000003,0.03944433333333333
Ta06,30.55,0.035006666666666665
Ta06,30.650000000000002,0.030636
Ta06,30.75,0.025962666666666665
Ta06,30.85,0.021672666666666666
Ta06,30.950000000000003,0.017815
Ta06,31.05,0.014297333333333334
Ta06,31.150000000000002,0.011229
Ta06,31.25,0.008799666666666667
Ta06,31.35,0.006575
Ta06,31.450000000000003,0.004868666666666667
Ta06,31.55,0.0035223333333333335
Ta06,31.650000000000002,0.0024616666666666667
Ta06,31.75,0.001709
Ta06,31.85,0.001168
Ta06,31.950000000000003,0.0008046666666666666
Ta06,32.05,0.0005303333333333333
Ta06,32.150000000000006,0.00034133333333333335
Ta06,32.25,0.00019666666666666666
Ta06,32.35,0.000119
Ta06,32.45,7.7e-05
Ta06,32.55,3.866666666666667e-05
Ta06,32.650000000000006,2.4666666666666665e-05
Ta06,32.75,1.2666666666666667e-05
Ta06,32.85,5.666666666666667e-06
Ta06,32.95,4e-06
Ta06,33.05,1.6666666666666667e-06
Ta06,33.150000000000006,3.3333333333333335e-07
Ta06,33.25,6.666666666666667e-07
Ta06,33.35,3.3333333333333335e-07
Ta06,33.45,3.3333333333333335e-07
Ta06,33.55,3.3333333333333335e-07
Ta06,33.650000000000006,3.3333333333333335e-07
Cu06,25.85,3.3333333333333335e-07
Cu06,25.950000000000003,0.0
Cu06,26.05,6.666666666666667e-07
Cu06,26.150000000000002,3e-06
Cu06,26.25,3e-06
Cu06,26.35,5.333333333333334e-06
Cu06,26.450000000000003,9.333333333333333e-06
Cu06,26.55,1.4666666666666666e-05
Cu06,26.650000000000002,2.966666666666667e-05
Cu06,26.75,4.133333333333333e-05
Cu06,26.85,7.233333333333333e-05
Cu06,26.950000000000003,0.000118
Cu06,27.05,0.00020033333333333334
Cu06,27.150000000000002,0.0002916666666666667
Cu06,27.25,0.00044733333333333333
Cu06,27.35,0.0006596666666666667
Cu06,27.450000000000003,0.000953
Cu06,27.55,0.0013163333333333334
Cu06,27.650000000000002,0.0018926666666666666
Cu06,27.75,0.0026483333333333333
Cu06,27.85,0.0036016666666666666
Cu06,27.950000000000003,0.004984333333333334
Cu06,28.05,0.006436
Cu06,28.150000000000002,0.008579333333333333
Cu06,28.25,0.010794666666666666
Cu06,28.35,0.013679333333333333
Cu06,28.450000000000003,0.016789
Cu06,28.55,0.020398333333333334
Cu06,28.650000000000002,0.024413666666666667
Cu06,28.75,0.02864
Cu06,28.85,0.03309
Cu06,28.950000000000003,0.03786
Cu06,29.05,0.042196
Cu06,29.150000000000002,0.04562666666666667
Cu06,29.25,0.049382333333333334
Cu06,29.35,0.051555666666666666
Cu06,29.450000000000003,0.05322966666666667
Cu06,29.55,0.054128666666666665
Cu06,29.650000000000002,0.053966
Cu06,29.75,0.053113
Cu06,29.85,0.050537
Cu06,29.950000000000003,0.048042
Cu06,30.05,0.044456
Cu06,30.150000000000002,0.039947666666666666
Cu06,30.25,0.03578866666666667
Cu06,30.35,0.031274666666666666
Cu06,30.450000000000003,0.026744
Cu06,30.55,0.022473666666666666
Cu06,30.650000000000002,0.018648666666666668
Cu06,30.75,0.014871666666666667
Cu06,30.85,0.012015
Cu06,30.950000000000003,0.009366
Cu06,31.05,0.007071
Cu06,31.150000000000002,0.005304666666666667
Cu06,31.25,0.0038166666666666666
Cu06,31.35,0.002751
Cu06,31.450000000000003,0.001897
Cu06,31.55,0.001342
Cu06,31.650000000000002,0.0009036666666666667
Cu06,31.75,0.0005963333333333334
Cu06,31.85,0.0003913333333333333
Cu06,31.950000000000003,0.000241
Cu06,32.05,0.000148
Cu06,32.150000000000006,8.733333333333333e-05
Cu06,32.25,5.133333333333333e-05
Cu06,32.35,2.7666666666666667e-05
Cu06,32.45,1.4333333333333334e-05
Cu06,32.55,1e-05
Cu06,32.650000000000006,5.666666666666667e-06
Cu06,32.75,1.3333333333333334e-06
Cu06,32.85,1.3333333333333334e-06
Cu06,32.95,6.666666666666667e-07
Cu06,33.05,3.3333333333333335e-07
Cu06,33.150000000000006,3.3333333333333335e-07
Cu06,33.25,0.0
Cu06,33.35,3.3333333333333335e-07
Cu06,33.45,3.3333333333333335e-07
AlE7E6E5,21.950000000000003,8.333333333333334e-08
AlE7E6E5,22.05,0.0
AlE7E6E5,22.150000000000002,2.5e-07
AlE7E6E5,22.25,5.833333333333333e-07
AlE7E6E5,22.35,3.3333333333333335e-07
AlE7E6E5,22.450000000000003,5e-07
AlE7E6E5,22.55,1.6666666666666667e-06
AlE7E6E5,22.650000000000002,1.916666666666667e-06
AlE7E6E5,22.75,3.6666666666666666e-06
AlE7E6E5,22.85,4.9166666666666665e-06
AlE7E6E5,22.950000000000003,7.666666666666667e-06
AlE7E6E5,23.05,1.25e-05
AlE7E6E5,23.150000000000002,2.0083333333333335e-05
AlE7E6E5,23.25,3.0833333333333335e-05
AlE7E6E5,23.35,4.358333333333333e-05
AlE7E6E5,23.450000000000003,6.416666666666666e-05
AlE7E6E5,23.55,8.975e-05
AlE7E6E5,23.650000000000002,0.000125
AlE7E6E5,23.75,0.00017591666666666667
AlE7E6E5,23.85,0.00023933333333333334
AlE7E6E5,23.950000000000003,0.00033375
AlE7E6E5,24.05,0.0004493333333333333
AlE7E6E5,24.150000000000002,0.0005995
AlE7E6E5,24.25,0.0007893333333333333
AlE7E6E5,24.35,0.0010413333333333333
AlE7E6E5,24.450000000000003,0.0013314166666666667
AlE7E6E5,24.55,0.0016953333333333334
AlE7E6E5,24.650000000000002,0.00212825
AlE7E6E5,24.75,0.0026215
AlE7E6E5,24.85,0.003250083333333333
AlE7E6E5,24.950000000000003,0.003907416666666667
AlE7E6E5,25.05,0.004725416666666667
AlE7E6E5,25.150000000000002,0.005584416666666666
AlE7E6E5,25.25,0.006564
AlE7E6E5,25.35,0.007710666666666667
AlE7E6E5,25.450000000000003,0.008748416666666666
AlE7E6E5,25.55,0.00993725
AlE7E6E5,25.650000000000002,0.011236083333333334
AlE7E6E5,25.75,0.01238925
AlE7E6E5,25.85,0.013673166666666667
AlE7E6E5,25.950000000000003,0.014902666666666666
AlE7E6E5,26.05,0.016256166666666665
AlE7E6E5,26.150000000000002,0.017326
AlE7E6E5,26.25,0.01843925
AlE7E6E5,26.35,0.019643916666666667
AlE7E6E5,26.450000000000003,0.0204105
AlE7E6E5,26.55,0.021306666666666668
AlE7E6E5,26.650000000000002,0.022250583333333334
AlE7E6E5,26.75,0.022748166666666667
AlE7E6E5,26.85,0.023371
AlE7E6E5,26.950000000000003,0.023967333333333334
AlE7E6E5,27.05,0.024382583333333332
AlE7E6E5,27.150000000000002,0.024690166666666666
AlE7E6E5,27.25,0.025094166666666667
AlE7E6E5,27.35,0.02524175
AlE7E6E5,27.450000000000003,0.025486
AlE7E6E5,27.55,0.025627583333333332
AlE7E6E5,27.650000000000002,0.025850416666666667
AlE7E6E5,27.75,0.025798916666666668
AlE7E6E5,27.85,0.0258435
AlE7E6E5,27.950000000000003,0.026063583333333334
AlE7E6E5,28.05,0.025751833333333335
AlE7E6E5,28.150000000000002,0.025714666666666667
AlE7E6E5,28.25,0.025742916666666667
AlE7E6E5,28.35,0.025274166666666667
AlE7E6E5,28.450000000000003,0.024991916666666666
AlE7E6E5,28.55,0.024791
AlE7E6E5,28.650000000000002,0.02404775
AlE7E6E5,28.75,0.0234305
AlE7E6E5,28.85,0.022780083333333333
AlE7E6E5,28.950000000000003,0.021822166666666667
AlE7E6E5,29.05,0.020764166666666667
AlE7E6E5,29.150000000000002,0.019701083333333334
AlE7E6E5,29.25,0.01831925
AlE7E6E5,29.35,0.016978833333333332
AlE7E6E5,29.450000000000003,0.015682833333333333
AlE7E6E5,29.55,0.014072583333333333
AlE7E6E5,29.650000000000002,0.01261
AlE7E6E5,29.75,0.011266333333333333
AlE7E6E5,29.85,0.009645833333333333
AlE7E6E5,29.950000000000003,0.00835375
AlE7E6E5,30.05,0.00709125
AlE7E6E5,30.150000000000002,0.005866583333333333
AlE7E6E5,30.25,0.004847583333333333
AlE7E6E5,30.35,0.003924416666666666
AlE7E6E5,30.450000000000003,0.0030923333333333332
AlE7E6E5,30.55,0.002432
AlE7E6E5,30.650000000000002,0.0018778333333333334
AlE7E6E5,30.75,0.0014088333333333333
AlE7E6E5,30.85,0.0010513333333333334
AlE7E6E5,30.950000000000003,0.0007554166666666667
AlE7E6E5,31.05,0.0005475833333333333
AlE7E6E5,31.150000000000002,0.00037266666666666665
AlE7E6E5,31.25,0.00026191666666666665
AlE7E6E5,31.35,0.00017583333333333334
AlE7E6E5,31.450000000000003,0.0001145
AlE7E6E5,31.55,7.816666666666666e-05
AlE7E6E5,31.650000000000002,5.125e-05
AlE7E6E5,31.75,2.7416666666666668e-05
AlE7E6E5,31.85,1.7666666666666668e-05
AlE7E6E5,31.950000000000003,1.075e-05
AlE7E6E5,32.05,6.333333333333333e-06
AlE7E6E5,32.150000000000006,2.75e-06
AlE7E6E5,32.25,1.8333333333333333e-06
AlE7E6E5,32.35,1.5833333333333333e-06
AlE7E6E5,32.45,1.6666666666666668e-07
AlE7E6E5,32.55,2.5e-07
AlE7E6E5,32.650000000000006,2.5e-07
AlE7E6E5,32.75,0.0
AlE7E6E5,32.85,1.6666666666666668e-07
AlE7E6E5,32.95,0.0
AlE7E6E5,33.05,0.0
AlE7E6E5,33.150000000000006,8.333333333333334e-08
Ni07,21.55,3.3333333333333335e-07
Ni07,21.650000000000002,0.0
Ni07,21.75,1.6666666666666667e-06
Ni07,21.85,2e-06
Ni07,21.950000000000003,2.333333333333333e-06
Ni07,22.05,4.333333333333333e-06
Ni07,22.150000000000002,7e-06
Ni07,22.25,1.0333333333333333e-05
Ni07,22.35,1.8333333333333333e-05
Ni07,22.450000000000003,2.5e-05
Ni07,22.55,3.9666666666666664e-05
Ni07,22.650000000000002,6.2e-05
Ni07,22.75,9.233333333333333e-05
Ni07,22.85,0.000156
Ni07,22.950000000000003,0.00021033333333333334
Ni07,23.05,0.00032566666666666665
Ni07,23.150000000000002,0.00044733333333333333
Ni07,23.25,0.0006203333333333333
Ni07,23.35,0.000873
Ni07,23.450000000000003,0.00114
Ni07,23.55,0.001606
Ni07,23.650000000000002,0.00212
Ni07,23.75,0.0028336666666666666
Ni07,23.85,0.0037346666666666665
Ni07,23.950000000000003,0.004897
Ni07,24.05,0.006143
Ni07,24.150000000000002,0.00791
Ni07,24.25,0.009652333333333334
Ni07,24.35,0.011975333333333333
Ni07,24.450000000000003,0.014276
Ni07,24.55,0.017203333333333334
Ni07,24.650000000000002,0.02013766666666667
Ni07,24.75,0.023441666666666666
Ni07,24.85,0.026922
Ni07,24.950000000000003,0.030884666666666668
Ni07,25.05,0.033869
Ni07,25.150000000000002,0.03788266666666667
Ni07,25.25,0.040415
Ni07,25.35,0.043577333333333336
Ni07,25.450000000000003,0.045505
Ni07,25.55,0.047169666666666665
Ni07,25.650000000000002,0.048167
Ni07,25.75,0.04840966666666666
Ni07,25.85,0.04806666666666667
Ni07,25.950000000000003,0.047353
Ni07,26.05,0.045205
Ni07,26.150000000000002,0.04316333333333333
Ni07,26.25,0.039989333333333335
Ni07,26.35,0.037026666666666666
Ni07,26.450000000000003,0.03357266666666667
Ni07,26.55,0.029756666666666667
Ni07,26.650000000000002,0.026231333333333332
Ni07,26.75,0.022645333333333333
Ni07,26.85,0.019236333333333334
Ni07,26.950000000000003,0.01621533333333333
Ni07,27.05,0.013291333333333334
Ni07,27.150000000000002,0.010778
Ni07,27.25,0.008687333333333333
Ni07,27.35,0.006795
Ni07,27.450000000000003,0.005252
Ni07,27.55,0.003959666666666667
Ni07,27.650000000000002,0.002924
Ni07,27.75,0.0021376666666666666
Ni07,27.85,0.0015376666666666666
Ni07,27.950000000000003,0.0011073333333333334
Ni07,28.05,0.0007806666666666667
Ni07,28.150000000000002,0.0005316666666666666
Ni07,28.25,0.00036666666666666667
Ni07,28.35,0.000238
Ni07,28.450000000000003,0.000148
Ni07,28.55,8.933333333333333e-05
Ni07,28.650000000000002,6.3e-05
Ni07,28.75,3.1333333333333334e-05
Ni07,28.85,2.1e-05
Ni07,28.950000000000003,1.1333333333333334e-05
Ni07,29.05,7.333333333333333e-06
Ni07,29.150000000000002,4.666666666666666e-06
Ni07,29.25,1.3333333333333334e-06
Ni07,29.35,1.3333333333333334e-06
Ni07,29.450000000000003,6.666666666666667e-07
