name,energy,flux
Cu05,35.35,4.266666666666667e-05
Cu05,35.45,7.766666666666667e-05
Cu05,35.55,0.00012966666666666666
Cu05,35.650000000000006,0.00022766666666666668
Cu05,35.75,0.00039666666666666664
Cu05,35.85,0.0006386666666666666
Cu05,35.95,0.0010233333333333333
Cu05,36.05,0.0015926666666666667
Cu05,36.150000000000006,0.0024683333333333332
Cu05,36.25,0.003657
Cu05,36.35,0.005395333333333334
Cu05,36.45,0.007626333333333333
Cu05,36.55,0.010536
Cu05,36.650000000000006,0.014150666666666667
Cu05,36.75,0.018609333333333332
Cu05,36.85,0.023824666666666668
Cu05,36.95,0.029690666666666667
Cu05,37.05,0.035952
Cu05,37.150000000000006,0.042869
Cu05,37.25,0.04935066666666667
Cu05,37.35,0.05512466666666667
Cu05,37.45,0.05963
Cu05,37.55,0.063244
Cu05,37.650000000000006,0.06532333333333333
Cu05,37.75,0.065555
Cu05,37.85,0.064321
Cu05,37.95,0.061329
Cu05,38.05,0.056747
Cu05,38.150000000000006,0.050788
Cu05,38.25,0.04438433333333333
Cu05,38.35000000000001,0.03784933333333333
Cu05,38.45,0.031421
Cu05,38.55,0.025397666666666666
Cu05,38.650000000000006,0.019973
Cu05,38.75,0.015153333333333333
Cu05,38.85000000000001,0.011205666666666666
Cu05,38.95,0.008005333333333333
Cu05,39.05,0.005627666666666666
Cu05,39.150000000000006,0.0038653333333333335
Cu05,39.25,0.002564
Cu05,39.35000000000001,0.001695
Cu05,39.45,0.001055
Cu05,39.55,0.000629
Cu05,39.650000000000006,0.0003553333333333333
Cu05,39.75,0.00021166666666666667
Cu05,39.85000000000001,0.00011966666666666667
Cu05,39.95,6.366666666666666e-05
Cu05,40.05,3.0333333333333333e-05
Cu05,40.150000000000006,1.3e-05
Cu05,40.25,7.666666666666667e-06
Cu05,40.35000000000001,3.3333333333333333e-06
Cu05,40.45,2.333333333333333e-06
Cu05,40.55,1e-06
Cu05,40.650000000000006,3.3333333333333335e-07
AlE4E3E2,31.55,1.4285714285714285e-07
AlE4E3E2,31.650000000000002,0.0
AlE4E3E2,31.75,0.0
AlE4E3E2,31.85,0.0
AlE4E3E2,31.950000000000003,0.0
AlE4E3E2,32.05,1.4285714285714285e-07
AlE4E3E2,32.150000000000006,1.4285714285714285e-07
AlE4E3E2,32.25,0.0
AlE4E3E2,32.35,2.857142857142857e-07
AlE4E3E2,32.45,5.714285714285714e-07
AlE4E3E2,32.55,1.5714285714285714e-06
AlE4E3E2,32.650000000000006,3.2857142857142857e-06
AlE4E3E2,32.75,7.428571428571428e-06
AlE4E3E2,32.85,9.571428571428572e-06
AlE4E3E2,32.95,1.6857142857142858e-05
AlE4E3E2,33.05,3.114285714285714e-05
AlE4E3E2,33.150000000000006,5.2857142857142855e-05
AlE4E3E2,33.25,8.757142857142857e-05
AlE4E3E2,33.35,0.00012871428571428571
AlE4E3E2,33.45,0.00021014285714285715
AlE4E3E2,33.55,0.0003255714285714286
AlE4E3E2,33.650000000000006,0.00048385714285714286
AlE4E3E2,33.75,0.0007272857142857143
AlE4E3E2,33.85,0.001035142857142857
AlE4E3E2,33.95,0.0014932857142857144
AlE4E3E2,34.05,0.0020224285714285713
AlE4E3E2,34.150000000000006,0.0027812857142857144
AlE4E3E2,34.25,0.0036668571428571427
AlE4E3E2,34.35,0.004844285714285714
AlE4E3E2,34.45,0.006126857142857143
AlE4E3E2,34.55,0.007674428571428572
AlE4E3E2,34.650000000000006,0.009423
AlE4E3E2,34.75,0.011627857142857143
AlE4E3E2,34.85,0.013473571428571429
AlE4E3E2,34.95,0.015687714285714284
AlE4E3E2,35.05,0.01792
AlE4E3E2,35.150000000000006,0.020458285714285714
AlE4E3E2,35.25,0.02241157142857143
AlE4E3E2,35.35,0.024466857142857144
AlE4E3E2,35.45,0.026615857142857142
AlE4E3E2,35.55,0.028474714285714287
AlE4E3E2,35.650000000000006,0.029733714285714287
AlE4E3E2,35.75,0.03103542857142857
AlE4E3E2,35.85,0.032233285714285714
AlE4E3E2,35.95,0.033490428571428574
AlE4E3E2,36.05,0.033861857142857145
AlE4E3E2,36.150000000000006,0.034358
AlE4E3E2,36.25,0.03491514285714286
AlE4E3E2,36.35,0.035407
AlE4E3E2,36.45,0.03516742857142857
AlE4E3E2,36.55,0.03514428571428571
AlE4E3E2,36.650000000000006,0.035289857142857144
AlE4E3E2,36.75,0.034960285714285715
AlE4E3E2,36.85,0.03428285714285714
AlE4E3E2,36.95,0.03356114285714286
AlE4E3E2,37.05,0.032976
AlE4E3E2,37.150000000000006,0.031782
AlE4E3E2,37.25,0.030196857142857143
AlE4E3E2,37.35,0.028461857142857143
AlE4E3E2,37.45,0.026875714285714284
AlE4E3E2,37.55,0.02446857142857143
AlE4E3E2,37.650000000000006,0.02219542857142857
AlE4E3E2,37.75,0.01972242857142857
AlE4E3E2,37.85,0.017505857142857142
AlE4E3E2,37.95,0.014833285714285714
AlE4E3E2,38.05,0.012497
AlE4E3E2,38.150000000000006,0.01029657142857143
AlE4E3E2,38.25,0.008327857142857142
AlE4E3E2,38.35000000000001,0.006523
AlE4E3E2,38.45,0.005046
AlE4E3E2,38.55,0.0038057142857142855
AlE4E3E2,38.650000000000006,0.0028064285714285713
AlE4E3E2,38.75,0.0019644285714285714
AlE4E3E2,38.85000000000001,0.0013841428571428572
AlE4E3E2,38.95,0.0009568571428571429
AlE4E3E2,39.05,0.000616
AlE4E3E2,39.150000000000006,0.00040414285714285715
AlE4E3E2,39.25,0.0002605714285714286
AlE4E3E2,39.35000000000001,0.00016157142857142856
AlE4E3E2,39.45,8.671428571428571e-05
AlE4E3E2,39.55,5.142857142857143e-05
AlE4E3E2,39.650000000000006,2.857142857142857e-05
AlE4E3E2,39.75,1.742857142857143e-05
AlE4E3E2,39.85000000000001,8.571428571428571e-06
AlE4E3E2,39.95,3e-06
AlE4E3E2,40.05,2.4285714285714284e-06
AlE4E3E2,40.150000000000006,8.571428571428571e-07
AlE4E3E2,40.25,2.857142857142857e-07
AlE4E3E2,40.35000000000001,4.2857142857142857e-07
AlE4E3E2,40.45,1.4285714285714285e-07
Ni06,31.35,3.3333333333333335e-07
Ni06,31.450000000000003,3.3333333333333335e-07
Ni06,31.55,3.3333333333333335e-07
Ni06,31.650000000000002,0.0
Ni06,31.75,0.0
Ni06,31.85,3.3333333333333335e-07
Ni06,31.950000000000003,0.0
Ni06,32.05,3.3333333333333335e-07
Ni06,32.150000000000006,1.6666666666666667e-06
Ni06,32.25,3e-06
Ni06,32.35,6e-06
Ni06,32.45,2.0333333333333334e-05
Ni06,32.55,3.2e-05
Ni06,32.650000000000006,4.933333333333333e-05
Ni06,32.75,8.7e-05
Ni06,32.85,0.00015033333333333335
Ni06,32.95,0.00025133333333333333
Ni06,33.05,0.00040566666666666664
Ni06,33.150000000000006,0.000643
Ni06,33.25,0.0010066666666666666
Ni06,33.35,0.0014883333333333333
Ni06,33.45,0.0022903333333333335
Ni06,33.55,0.0032996666666666665
Ni06,33.650000000000006,0.004763333333333333
Ni06,33.75,0.006673333333333333
Ni06,33.85,0.009068333333333333
Ni06,33.95,0.012093
Ni06,34.05,0.015782
Ni06,34.150000000000006,0.020147
Ni06,34.25,0.025045
Ni06,34.35,0.030517666666666665
Ni06,34.45,0.036477
Ni06,34.55,0.04236466666666667
Ni06,34.650000000000006,0.04766366666666667
Ni06,34.75,0.05312833333333333
Ni06,34.85,0.05687
Ni06,34.95,0.05990466666666667
Ni06,35.05,0.06177133333333333
Ni06,35.150000000000006,0.061844
Ni06,35.25,0.060969666666666665
Ni06,35.35,0.058486666666666666
Ni06,35.45,0.054626
Ni06,35.55,0.04933933333333333
Ni06,35.650000000000006,0.043857
Ni06,35.75,0.037894
Ni06,35.85,0.032127
Ni06,35.95,0.026625666666666666
Ni06,36.05,0.021533666666666666
Ni06,36.150000000000006,0.016867666666666666
Ni06,36.25,0.012876
Ni06,36.35,0.009431666666666666
Ni06,36.45,0.006880666666666667
Ni06,36.55,0.004909666666666666
Ni06,36.650000000000006,0.0034446666666666666
Ni06,36.75,0.0023036666666666665
Ni06,36.85,0.0015476666666666666
Ni06,36.95,0.000989
Ni06,37.05,0.0006063333333333333
Ni06,37.150000000000006,0.00035233333333333335
Ni06,37.25,0.00021866666666666668
Ni06,37.35,0.00012833333333333333
Ni06,37.45,6.7e-05
Ni06,37.55,3.5e-05
Ni06,37.650000000000006,1.4e-05
Ni06,37.75,8.666666666666666e-06
Ni06,37.85,5e-06
Ni06,37.95,2.666666666666667e-06
Ni06,38.05,1.6666666666666667e-06
Ni06,38.150000000000006,6.666666666666667e-07
Ni06,38.25,3.3333333333333335e-07
Sn06,31.25,6.666666666666667e-07
Sn06,31.35,3.3333333333333335e-07
Sn06,31.450000000000003,0.0
Sn06,31.55,0.0
Sn06,31.650000000000002,0.0
Sn06,31.75,0.0
Sn06,31.85,1e-06
Sn06,31.950000000000003,0.0
Sn06,32.05,1.6666666666666667e-06
Sn06,32.150000000000006,3.3333333333333333e-06
Sn06,32.25,9e-06
Sn06,32.35,2.2333333333333332e-05
Sn06,32.45,4.5e-05
Sn06,32.55,6.133333333333334e-05
Sn06,32.650000000000006,9.7e-05
Sn06,32.75,0.000181
Sn06,32.85,0.00030733333333333334
Sn06,32.95,0.000492
Sn06,33.05,0.00076
Sn06,33.150000000000006,0.001177
Sn06,33.25,0.0018013333333333334
Sn06,33.35,0.002609
Sn06,33.45,0.003931
Sn06,33.55,0.005475333333333333
Sn06,33.650000000000006,0.007725666666666666
Sn06,33.75,0.010307666666666666
Sn06,33.85,0.013709333333333334
Sn06,33.95,0.017618
Sn06,34.05,0.022626
Sn06,34.150000000000006,0.027692666666666668
Sn06,34.25,0.033239
Sn06,34.35,0.03942866666666667
Sn06,34.45,0.045981
Sn06,34.55,0.05065566666666667
Sn06,34.650000000000006,0.05520833333333333
Sn06,34.75,0.05907166666666667
Sn06,34.85,0.061559666666666665
Sn06,34.95,0.062413666666666666
Sn06,35.05,0.061935
Sn06,35.150000000000006,0.060187333333333336
Sn06,35.25,0.057313
Sn06,35.35,0.052079
Sn06,35.45,0.046635666666666666
Sn06,35.55,0.040739333333333336
Sn06,35.650000000000006,0.034978666666666665
Sn06,35.75,0.029101666666666668
Sn06,35.85,0.023743
Sn06,35.95,0.018889
Sn06,36.05,0.014576666666666667
Sn06,36.150000000000006,0.010689333333333334
Sn06,36.25,0.007851333333333333
Sn06,36.35,0.005695
Sn06,36.45,0.003922
Sn06,36.55,0.0027136666666666667
Sn06,36.650000000000006,0.0018246666666666667
Sn06,36.75,0.001185
Sn06,36.85,0.000726
Sn06,36.95,0.000427
Sn06,37.05,0.00025666666666666665
Sn06,37.150000000000006,0.00014266666666666667
Sn06,37.25,9.5e-05
Sn06,37.35,4.066666666666667e-05
Sn06,37.45,1.633333333333333e-05
Sn06,37.55,1.2333333333333333e-05
Sn06,37.650000000000006,4.666666666666666e-06
Sn06,37.75,2.666666666666667e-06
Sn06,37.85,2.666666666666667e-06
Sn06,37.95,6.666666666666667e-07
Sn06,38.05,6.666666666666667e-07
Ta06,31.05,3.3333333333333335e-07
Ta06,31.150000000000002,3.3333333333333335e-07
Ta06,31.25,3.3333333333333335e-07
Ta06,31.35,0.0
Ta06,31.450000000000003,0.0
Ta06,31.55,3.3333333333333335e-07
Ta06,31.650000000000002,3.3333333333333335e-07
Ta06,31.75,0.0
Ta06,31.85,1.6666666666666667e-06
Ta06,31.950000000000003,2.666666666666667e-06
Ta06,32.05,6.666666666666667e-06
Ta06,32.150000000000006,1.6666666666666667e-05
Ta06,32.25,3.4e-05
Ta06,32.35,5e-05
Ta06,32.45,8.266666666666667e-05
Ta06,32.55,0.00014
Ta06,32.650000000000006,0.00023933333333333334
Ta06,32.75,0.00039433333333333334
Ta06,32.85,0.000613
Ta06,32.95,0.0009586666666666667
Ta06,33.05,0.001457
Ta06,33.150000000000006,0.0021743333333333332
Ta06,33.25,0.0031966666666666667
Ta06,33.35,0.004590333333333333
Ta06,33.45,0.006462666666666667
Ta06,33.55,0.008755333333333334
Ta06,33.650000000000006,0.011695666666666667
Ta06,33.75,0.015241666666666667
Ta06,33.85,0.019606333333333333
Ta06,33.95,0.024397666666666668
Ta06,34.05,0.029739
Ta06,34.150000000000006,0.03569133333333333
Ta06,34.25,0.041529333333333335
Ta06,34.35,0.047066666666666666
Ta06,34.45,0.05210066666666667
Ta06,34.55,0.056192
Ta06,34.650000000000006,0.05942733333333333
Ta06,34.75,0.061441
Ta06,34.85,0.06172166666666667
Ta06,34.95,0.061202
Ta06,35.05,0.058765333333333336
Ta06,35.150000000000006,0.05515333333333333
Ta06,35.25,0.049963
Ta06,35.35,0.044471333333333335
Ta06,35.45,0.038769333333333336
Ta06,35.55,0.03297166666666667
Ta06,35.650000000000006,0.027427333333333335
Ta06,35.75,0.022331666666666666
Ta06,35.85,0.017546333333333334
Ta06,35.95,0.013447333333333334
Ta06,36.05,0.009907333333333334
Ta06,36.150000000000006,0.007296666666666667
Ta06,36.25,0.005203666666666666
Ta06,36.35,0.003678
Ta06,36.45,0.0024806666666666666
Ta06,36.55,0.0016816666666666666
Ta06,36.650000000000006,0.0010836666666666666
Ta06,36.75,0.0006686666666666667
Ta06,36.85,0.00039433333333333334
Ta06,36.95,0.000238
Ta06,37.05,0.00014
Ta06,37.150000000000006,7.533333333333334e-05
Ta06,37.25,3.8e-05
Ta06,37.35,1.6e-05
Ta06,37.45,9.666666666666667e-06
Ta06,37.55,5.333333333333334e-06
Ta06,37.650000000000006,3e-06
Ta06,37.75,2e-06
Ta06,37.85,1e-06
Ta06,37.95,3.3333333333333335e-07
Cu06,30.75,3.3333333333333335e-07
Cu06,30.85,0.0
Cu06,30.950000000000003,3.3333333333333335e-07
Cu06,31.05,3.3333333333333335e-07
Cu06,31.150000000000002,0.0
Cu06,31.25,0.0
Cu06,31.35,3.3333333333333335e-07
Cu06,31.450000000000003,3.3333333333333335e-07
Cu06,31.55,6.666666666666667e-07
Cu06,31.650000000000002,1.6666666666666667e-06
Cu06,31.75,3e-06
Cu06,31.85,9.666666666666667e-06
Cu06,31.950000000000003,2e-05
Cu06,32.05,3.8333333333333334e-05
Cu06,32.150000000000006,5.8e-05
Cu06,32.25,9.233333333333333e-05
Cu06,32.35,0.00016666666666666666
Cu06,32.45,0.000276
Cu06,32.55,0.0004353333333333333
Cu06,32.650000000000006,0.000693
Cu06,32.75,0.001064
Cu06,32.85,0.0015866666666666666
Cu06,32.95,0.0023883333333333335
Cu06,33.05,0.003446
Cu06,33.150000000000006,0.004938333333333334
Cu06,33.25,0.006849666666666667
Cu06,33.35,0.009267666666666667
Cu06,33.45,0.012298666666666666
Cu06,33.55,0.015985666666666665
Cu06,33.650000000000006,0.020346
Cu06,33.75,0.025131333333333332
Cu06,33.85,0.030653
Cu06,33.95,0.03638333333333333
Cu06,34.05,0.04221966666666667
Cu06,34.150000000000006,0.047788
Cu06,34.25,0.05235466666666667
Cu06,34.35,0.056413
Cu06,34.45,0.059367666666666666
Cu06,34.55,0.06118266666666667
Cu06,34.650000000000006,0.06136266666666667
Cu06,34.75,0.060503666666666664
Cu06,34.85,0.05803033333333334
Cu06,34.95,0.054386666666666666
Cu06,35.05,0.04914333333333333
Cu06,35.150000000000006,0.043680333333333335
Cu06,35.25,0.03799633333333333
Cu06,35.35,0.032301333333333335
Cu06,35.45,0.026819333333333334
Cu06,35.55,0.021802333333333333
Cu06,35.650000000000006,0.017145
Cu06,35.75,0.013169666666666666
Cu06,35.85,0.009641666666666666
Cu06,35.95,0.0071326666666666665
Cu06,36.05,0.005127666666666667
Cu06,36.150000000000006,0.0035663333333333332
Cu06,36.25,0.0024296666666666668
Cu06,36.35,0.0016673333333333334
Cu06,36.45,0.0010536666666666667
Cu06,36.55,0.0006603333333333333
Cu06,36.650000000000006,0.00039466666666666665
Cu06,36.75,0.000237
Cu06,36.85,0.00013566666666666667
Cu06,36.95,7.5e-05
Cu06,37.05,3.8333333333333334e-05
Cu06,37.150000000000006,1.7e-05
Cu06,37.25,9.333333333333333e-06
Cu06,37.35,5.666666666666667e-06
Cu06,37.45,3e-06
Cu06,37.55,2e-06
Cu06,37.650000000000006,1e-06
Cu06,37.75,3.3333333333333335e-07
AlE7E6E5,27.950000000000003,1.25e-07
AlE7E6E5,28.05,0.0
AlE7E6E5,28.150000000000002,0.0
AlE7E6E5,28.25,0.0
AlE7E6E5,28.35,0.0
AlE7E6E5,28.450000000000003,1.25e-07
AlE7E6E5,28.55,1.25e-07
AlE7E6E5,28.650000000000002,0.0
AlE7E6E5,28.75,0.0
AlE7E6E5,28.85,6.25e-07
AlE7E6E5,28.950000000000003,2.5e-07
AlE7E6E5,29.05,1.375e-06
AlE7E6E5,29.150000000000002,2.75e-06
AlE7E6E5,29.25,6.25e-06
AlE7E6E5,29.35,7.25e-06
AlE7E6E5,29.450000000000003,1.175e-05
AlE7E6E5,29.55,2.0625e-05
AlE7E6E5,29.650000000000002,3.9375e-05
AlE7E6E5,29.75,5.6e-05
AlE7E6E5,29.85,8.625e-05
AlE7E6E5,29.950000000000003,0.000130625
AlE7E6E5,30.05,0.000207125
AlE7E6E5,30.150000000000002,0.000297625
AlE7E6E5,30.25,0.000435375
AlE7E6E5,30.35,0.000634625
AlE7E6E5,30.450000000000003,0.000879875
AlE7E6E5,30.55,0.001241125
AlE7E6E5,30.650000000000002,0.001654375
AlE7E6E5,30.75,0.002252625
AlE7E6E5,30.85,0.002919625
AlE7E6E5,30.950000000000003,0.0038015
AlE7E6E5,31.05,0.0048305
AlE7E6E5,31.150000000000002,0.00597725
AlE7E6E5,31.25,0.00735875
AlE7E6E5,31.35,0.009066
AlE7E6E5,31.450000000000003,0.010639125
AlE7E6E5,31.55,0.012425
AlE7E6E5,31.650000000000002,0.014283375
AlE7E6E5,31.75,0.016464375
AlE7E6E5,31.85,0.01831125
AlE7E6E5,31.950000000000003,0.020229375
AlE7E6E5,32.05,0.022144125
AlE7E6E5,32.150000000000006,0.0240735
AlE7E6E5,32.25,0.025748
AlE7E6E5,32.35,0.02702775
AlE7E6E5,32.45,0.02841725
AlE7E6E5,32.55,0.02973175
AlE7E6E5,32.650000000000006,0.030722375
AlE7E6E5,32.75,0.031335625
AlE7E6E5,32.85,0.032146125
AlE7E6E5,32.95,0.03273175
AlE7E6E5,33.05,0.03298175
AlE7E6E5,33.150000000000006,0.033119875
AlE7E6E5,33.25,0.03349475
AlE7E6E5,33.35,0.033474875
AlE7E6E5,33.45,0.0332515
AlE7E6E5,33.55,0.032987625
AlE7E6E5,33.650000000000006,0.03279725
AlE7E6E5,33.75,0.032250375
AlE7E6E5,33.85,0.0313165
AlE7E6E5,33.95,0.03047875
AlE7E6E5,34.05,0.029375125
AlE7E6E5,34.150000000000006,0.027977625
AlE7E6E5,34.25,0.026255125
AlE7E6E5,34.35,0.02446825
AlE7E6E5,34.45,0.02265875
AlE7E6E5,34.55,0.020546375
AlE7E6E5,34.650000000000006,0.018262375
AlE7E6E5,34.75,0.016239375
AlE7E6E5,34.85,0.014017625
AlE7E6E5,34.95,0.011849875
AlE7E6E5,35.05,0.00991175
AlE7E6E5,35.150000000000006,0.008083625
AlE7E6E5,35.25,0.006580625
AlE7E6E5,35.35,0.00513425
AlE7E6E5,35.45,0.00396075
AlE7E6E5,35.55,0.003044375
AlE7E6E5,35.650000000000006,0.00219875
AlE7E6E5,35.75,0.001581125
AlE7E6E5,35.85,0.00111175
AlE7E6E5,35.95,0.000798
AlE7E6E5,36.05,0.000524625
AlE7E6E5,36.150000000000006,0.00034525
AlE7E6E5,36.25,0.00022925
AlE7E6E5,36.35,0.000143625
AlE7E6E5,36.45,8.3e-05
AlE7E6E5,36.55,5.125e-05
AlE7E6E5,36.650000000000006,2.8875e-05
AlE7E6E5,36.75,1.7375e-05
AlE7E6E5,36.85,9e-06
AlE7E6E5,36.95,3.625e-06
AlE7E6E5,37.05,2.125e-06
AlE7E6E5,37.150000000000006,1.25e-06
AlE7E6E5,37.25,6.25e-07
AlE7E6E5,37.35,3.75e-07
AlE7E6E5,37.45,2.5e-07
AlE7E6E5,37.55,1.25e-07
Ni07,27.75,3.3333333333333335e-07
Ni07,27.85,3.3333333333333335e-07
Ni07,27.950000000000003,3.3333333333333335e-07
Ni07,28.05,0.0
Ni07,28.150000000000002,0.0
Ni07,28.25,3.3333333333333335e-07
Ni07,28.35,0.0
Ni07,28.450000000000003,3.3333333333333335e-07
Ni07,28.55,1e-06
Ni07,28.650000000000002,1.3333333333333334e-06
Ni07,28.75,3.6666666666666666e-06
Ni07,28.85,9e-06
Ni07,28.950000000000003,1.8333333333333333e-05
Ni07,29.05,3.233333333333333e-05
Ni07,29.150000000000002,4.6e-05
Ni07,29.25,7.766666666666667e-05
Ni07,29.35,0.00012733333333333333
Ni07,29.450000000000003,0.000196
Ni07,29.55,0.000327
Ni07,29.650000000000002,0.0004923333333333333
Ni07,29.75,0.0007463333333333333
Ni07,29.85,0.0011076666666666667
Ni07,29.950000000000003,0.0015966666666666666
Ni07,30.05,0.0023146666666666667
Ni07,30.150000000000002,0.0032726666666666668
Ni07,30.25,0.004586333333333334
Ni07,30.35,0.006194333333333333
Ni07,30.450000000000003,0.008219
Ni07,30.55,0.010811
Ni07,30.650000000000002,0.013769666666666666
Ni07,30.75,0.017490666666666668
Ni07,30.85,0.021386666666666665
Ni07,30.950000000000003,0.025994333333333335
Ni07,31.05,0.030756333333333333
Ni07,31.150000000000002,0.03602466666666667
Ni07,31.25,0.040992
Ni07,31.35,0.04571566666666667
Ni07,31.450000000000003,0.049576666666666665
Ni07,31.55,0.053129666666666665
Ni07,31.650000000000002,0.055524
Ni07,31.75,0.05722666666666667
Ni07,31.85,0.05732
Ni07,31.950000000000003,0.056942
Ni07,32.05,0.054682666666666664
Ni07,32.150000000000006,0.051867333333333335
Ni07,32.25,0.04804766666666667
Ni07,32.35,0.04307866666666667
Ni07,32.45,0.03823066666666667
Ni07,32.55,0.03319166666666667
Ni07,32.650000000000006,0.028174333333333332
Ni07,32.75,0.02347633333333333
Ni07,32.85,0.01922
Ni07,32.95,0.015261333333333333
Ni07,33.05,0.011855666666666667
Ni07,33.150000000000006,0.008836
Ni07,33.25,0.006607333333333333
Ni07,33.35,0.004872666666666667
Ni07,33.45,0.003459
Ni07,33.55,0.002447
Ni07,33.650000000000006,0.001693
Ni07,33.75,0.0011246666666666666
Ni07,33.85,0.0007253333333333334
Ni07,33.95,0.00045433333333333334
Ni07,34.05,0.000274
Ni07,34.150000000000006,0.00016466666666666667
Ni07,34.25,0.00010166666666666667
Ni07,34.35,5.933333333333334e-05
Ni07,34.45,3.1333333333333334e-05
Ni07,34.55,1.3333333333333333e-05
Ni07,34.650000000000006,8e-06
Ni07,34.75,5e-06
Ni07,34.85,2.666666666666667e-06
Ni07,34.95,1.6666666666666667e-06
Ni07,35.05,1e-06
Ni07,35.150000000000006,0.0
Ni07,35.25,3.3333333333333335e-07
Sn07,27.650000000000002,6.666666666666667e-07
Sn07,27.75,3.3333333333333335e-07
Sn07,27.85,0.0
Sn07,27.950000000000003,0.0
Sn07,28.05,0.0
Sn07,28.150000000000002,0.0
Sn07,28.25,1e-06
Sn07,28.35,0.0
Sn07,28.450000000000003,3.3333333333333335e-07
Sn07,28.55,3.3333333333333333e-06
Sn07,28.650000000000002,3.6666666666666666e-06
Sn07,28.75,1.1e-05
Sn07,28.85,2.7333333333333335e-05
Sn07,28.950000000000003,4.5e-05
Sn07,29.05,5.633333333333333e-05
Sn07,29.150000000000002,8.966666666666667e-05
Sn07,29.25,0.000157
Sn07,29.35,0.00026533333333333335
Sn07,29.450000000000003,0.00040166666666666665
Sn07,29.55,0.0006063333333333333
Sn07,29.650000000000002,0.0009113333333333333
Sn07,29.75,0.001358
Sn07,29.85,0.001922
Sn07,29.950000000000003,0.0027973333333333335
Sn07,30.05,0.003958333333333334
Sn07,30.150000000000002,0.005357666666666667
Sn07,30.25,0.007408333333333334
Sn07,30.35,0.009572666666666667
Sn07,30.450000000000003,0.012484666666666666
Sn07,30.55,0.015763666666666665
Sn07,30.650000000000002,0.019815666666666665
Sn07,30.75,0.024283333333333334
Sn07,30.85,0.028786333333333334
Sn07,30.950000000000003,0.033785666666666665
Sn07,31.05,0.03957033333333333
Sn07,31.150000000000002,0.044313
Sn07,31.25,0.04836066666666667
Sn07,31.35,0.05201533333333333
Sn07,31.450000000000003,0.055141
Sn07,31.55,0.057181333333333334
Sn07,31.650000000000002,0.05782533333333333
Sn07,31.75,0.05737333333333333
Sn07,31.85,0.055600666666666666
Sn07,31.950000000000003,0.054336666666666665
Sn07,32.05,0.04945533333333333
Sn07,32.150000000000006,0.044978
Sn07,32.25,0.040126
Sn07,32.35,0.034895333333333334
Sn07,32.45,0.029951333333333333
Sn07,32.55,0.025089333333333335
Sn07,32.650000000000006,0.020528
Sn07,32.75,0.01669
Sn07,32.85,0.012780333333333333
Sn07,32.95,0.009617666666666667
Sn07,33.05,0.007231
Sn07,33.150000000000006,0.005352666666666667
Sn07,33.25,0.003806
Sn07,33.35,0.0026953333333333334
Sn07,33.45,0.0018586666666666667
Sn07,33.55,0.0012723333333333334
Sn07,33.650000000000006,0.0008323333333333334
Sn07,33.75,0.000492
Sn07,33.85,0.000315
Sn07,33.95,0.00018733333333333332
Sn07,34.05,0.00011566666666666667
Sn07,34.150000000000006,7.133333333333334e-05
Sn07,34.25,3.1e-05
Sn07,34.35,1.3333333333333333e-05
Sn07,34.45,1.2e-05
Sn07,34.55,4.333333333333333e-06
Sn07,34.650000000000006,2.333333333333333e-06
Sn07,34.75,2.666666666666667e-06
Sn07,34.85,1e-06
Sn07,34.95,6.666666666666667e-07
Ta07,27.35,3.3333333333333335e-07
Ta07,27.450000000000003,0.0
Ta07,27.55,3.3333333333333335e-07
Ta07,27.650000000000002,3.3333333333333335e-07
Ta07,27.75,0.0
Ta07,27.85,0.0
Ta07,27.950000000000003,3.3333333333333335e-07
Ta07,28.05,0.0
Ta07,28.150000000000002,3.3333333333333335e-07
Ta07,28.25,1e-06
Ta07,28.35,1.6666666666666667e-06
Ta07,28.450000000000003,4e-06
Ta07,28.55,1.0666666666666667e-05
Ta07,28.650000000000002,2.0666666666666666e-05
Ta07,28.75,3.733333333333333e-05
Ta07,28.85,5.2e-05
Ta07,28.950000000000003,8.3e-05
Ta07,29.05,0.000137
Ta07,29.150000000000002,0.000219
Ta07,29.25,0.0003483333333333333
Ta07,29.35,0.0005313333333333333
Ta07,29.450000000000003,0.0008053333333333334
Ta07,29.55,0.0011613333333333332
Ta07,29.650000000000002,0.0017143333333333333
Ta07,29.75,0.002438
Ta07,29.85,0.003425333333333333
Ta07,29.950000000000003,0.0047936666666666666
Ta07,30.05,0.006430666666666667
Ta07,30.150000000000002,0.008553
Ta07,30.25,0.011137666666666667
Ta07,30.35,0.014153
Ta07,30.450000000000003,0.017876666666666666
Ta07,30.55,0.021889
Ta07,30.650000000000002,0.026432333333333332
Ta07,30.75,0.031132
Ta07,30.85,0.03648066666666667
Ta07,30.950000000000003,0.041385333333333336
Ta07,31.05,0.045981666666666664
Ta07,31.150000000000002,0.04978766666666667
Ta07,31.25,0.05318266666666667
Ta07,31.35,0.05545
Ta07,31.450000000000003,0.05704566666666667
Ta07,31.55,0.057104
Ta07,31.650000000000002,0.056657
Ta07,31.75,0.054066666666666666
Ta07,31.85,0.05151033333333333
Ta07,31.950000000000003,0.047639666666666663
Ta07,32.05,0.042558
Ta07,32.150000000000006,0.03774
Ta07,32.25,0.03276166666666667
Ta07,32.35,0.027867
Ta07,32.45,0.023127666666666668
Ta07,32.55,0.018985
Ta07,32.650000000000006,0.015059
Ta07,32.75,0.011669666666666667
Ta07,32.85,0.00874
Ta07,32.95,0.006533
