name,energy,flux
Ni06,34.35,0.003555
Ni06,34.45,0.005135
Ni06,34.55,0.007148333333333333
Ni06,34.650000000000006,0.009820333333333334
Ni06,34.75,0.013136333333333333
Ni06,34.85,0.017030333333333335
Ni06,34.95,0.021581666666666666
Ni06,35.05,0.027014
Ni06,35.150000000000006,0.032801333333333335
Ni06,35.25,0.038777
Ni06,35.35,0.04432833333333333
Ni06,35.45,0.050165
Ni06,35.55,0.05489733333333333
Ni06,35.650000000000006,0.05903233333333333
Ni06,35.75,0.061705666666666666
Ni06,35.85,0.06355
Ni06,35.95,0.06293766666666667
Ni06,36.05,0.06124433333333333
Ni06,36.150000000000006,0.05738833333333333
Ni06,36.25,0.05298833333333333
Ni06,36.35,0.04779566666666667
Ni06,36.45,0.041662
Ni06,36.55,0.035813
Ni06,36.650000000000006,0.029849333333333332
Ni06,36.75,0.024204666666666666
Ni06,36.85,0.018944333333333334
Ni06,36.95,0.014623666666666667
Ni06,37.05,0.011010333333333334
Ni06,37.150000000000006,0.008034
Ni06,37.25,0.0057206666666666664
Ni06,37.35,0.004011666666666667
Ni06,37.45,0.002699
Ni06,37.55,0.0018103333333333333
Ni06,37.650000000000006,0.0011446666666666667
Ni06,37.75,0.0007293333333333334
Ni06,37.85,0.00044366666666666664
Ni06,37.95,0.000259
Ni06,38.05,0.000142
Ni06,38.150000000000006,7.8e-05
Ni06,38.25,3.933333333333333e-05
Ni06,38.35000000000001,1.9333333333333333e-05
Ni06,38.45,1.1666666666666666e-05
Ni06,38.55,7e-06
Ni06,38.650000000000006,4e-06
Ni06,38.75,2e-06
Ni06,38.85000000000001,1e-06
Sn06,32.650000000000006,1.6666666666666667e-06
Sn06,32.75,1.3333333333333334e-06
Sn06,32.85,0.0
Sn06,32.95,5.333333333333334e-06
Sn06,33.05,1.0666666666666667e-05
Sn06,33.150000000000006,2.1e-05
Sn06,33.25,2.6666666666666667e-05
Sn06,33.35,3.9e-05
Sn06,33.45,0.00010033333333333334
Sn06,33.55,0.00017166666666666667
Sn06,33.650000000000006,0.0002936666666666667
Sn06,33.75,0.00048366666666666664
Sn06,33.85,0.0007316666666666667
Sn06,33.95,0.001177
Sn06,34.05,0.0018086666666666668
Sn06,34.150000000000006,0.002862
Sn06,34.25,0.004207
Sn06,34.35,0.005654333333333333
Sn06,34.45,0.008111
Sn06,34.55,0.011097
Sn06,34.650000000000006,0.014613333333333334
Sn06,34.75,0.018676
Sn06,34.85,0.023654
Sn06,34.95,0.029503
Sn06,35.05,0.035522333333333336
Sn06,35.150000000000006,0.041261
Sn06,35.25,0.047153
Sn06,35.35,0.052554
Sn06,35.45,0.057285333333333334
Sn06,35.55,0.060717
Sn06,35.650000000000006,0.06282933333333333
Sn06,35.75,0.06458466666666667
Sn06,35.85,0.06293933333333333
Sn06,35.95,0.05932166666666667
Sn06,36.05,0.05609466666666667
Sn06,36.150000000000006,0.050860666666666665
Sn06,36.25,0.045387
Sn06,36.35,0.038969666666666666
Sn06,36.45,0.032641666666666666
Sn06,36.55,0.027674
Sn06,36.650000000000006,0.021611333333333333
Sn06,36.75,0.016625666666666667
Sn06,36.85,0.012707666666666667
Sn06,36.95,0.009348333333333333
Sn06,37.05,0.006855333333333333
Sn06,37.150000000000006,0.004784666666666666
Sn06,37.25,0.0032656666666666667
Sn06,37.35,0.002164333333333333
Sn06,37.45,0.001398
Sn06,37.55,0.0009046666666666667
Sn06,37.650000000000006,0.000566
Sn06,37.75,0.000331
Sn06,37.85,0.00018733333333333332
Sn06,37.95,0.000101
Sn06,38.05,4.5e-05
Sn06,38.150000000000006,2.5e-05
Sn06,38.25,1.6e-05
Sn06,38.35000000000001,8.666666666666666e-06
Sn06,38.45,4.333333333333333e-06
Sn06,38.55,2.333333333333333e-06
Sn06,38.650000000000006,2.333333333333333e-06
Ta06,32.35,3.3333333333333335e-07
Ta06,32.45,3.3333333333333335e-07
Ta06,32.55,1e-06
Ta06,32.650000000000006,1e-06
Ta06,32.75,3.3333333333333333e-06
Ta06,32.85,7e-06
Ta06,32.95,1.4666666666666666e-05
Ta06,33.05,2.0666666666666666e-05
Ta06,33.150000000000006,3.4e-05
Ta06,33.25,6.766666666666667e-05
Ta06,33.35,0.000125
Ta06,33.45,0.00022333333333333333
Ta06,33.55,0.00037066666666666666
Ta06,33.650000000000006,0.0005823333333333334
Ta06,33.75,0.0009236666666666667
Ta06,33.85,0.0014153333333333333
Ta06,33.95,0.0022233333333333332
Ta06,34.05,0.0032973333333333335
Ta06,34.150000000000006,0.004699666666666667
Ta06,34.25,0.006614666666666666
Ta06,34.35,0.009112
Ta06,34.45,0.01227
Ta06,34.55,0.015932
Ta06,34.650000000000006,0.020296666666666668
Ta06,34.75,0.025498333333333335
Ta06,34.85,0.031246666666666666
Ta06,34.95,0.037106
Ta06,35.05,0.042741666666666664
Ta06,35.150000000000006,0.04856
Ta06,35.25,0.05358
Ta06,35.35,0.057963
Ta06,35.45,0.060864666666666664
Ta06,35.55,0.063165
Ta06,35.650000000000006,0.063155
Ta06,35.75,0.06165866666666667
Ta06,35.85,0.05828733333333333
Ta06,35.95,0.054178
Ta06,36.05,0.049231
Ta06,36.150000000000006,0.04339933333333333
Ta06,36.25,0.03730033333333333
Ta06,36.35,0.03145033333333333
Ta06,36.45,0.025798333333333333
Ta06,36.55,0.020595333333333334
Ta06,36.650000000000006,0.015800666666666668
Ta06,36.75,0.011943
Ta06,36.85,0.008844666666666667
Ta06,36.95,0.006389333333333334
Ta06,37.05,0.004524
Ta06,37.150000000000006,0.003067
Ta06,37.25,0.0020293333333333335
Ta06,37.35,0.0013273333333333334
Ta06,37.45,0.0008486666666666666
Ta06,37.55,0.0005156666666666667
Ta06,37.650000000000006,0.000328
Ta06,37.75,0.000173
Ta06,37.85,9.466666666666667e-05
Ta06,37.95,4.4666666666666664e-05
Ta06,38.05,2.3666666666666668e-05
Ta06,38.150000000000006,1.4333333333333334e-05
Ta06,38.25,8.666666666666666e-06
Ta06,38.35000000000001,4.666666666666666e-06
Ta06,38.45,2.333333333333333e-06
Ta06,38.55,1e-06
Ta06,38.650000000000006,3.3333333333333335e-07
Cu06,32.150000000000006,6.666666666666667e-07
Cu06,32.25,6.666666666666667e-07
Cu06,32.35,6.666666666666667e-07
Cu06,32.45,1.6666666666666667e-06
Cu06,32.55,3e-06
Cu06,32.650000000000006,9e-06
Cu06,32.75,1.5666666666666667e-05
Cu06,32.85,2.1666666666666667e-05
Cu06,32.95,4e-05
Cu06,33.05,7.6e-05
Cu06,33.150000000000006,0.00013466666666666667
Cu06,33.25,0.0002486666666666667
Cu06,33.35,0.000386
Cu06,33.45,0.000619
Cu06,33.55,0.000973
Cu06,33.650000000000006,0.001495
Cu06,33.75,0.0023536666666666667
Cu06,33.85,0.003393
Cu06,33.95,0.004879666666666667
Cu06,34.05,0.006797
Cu06,34.150000000000006,0.009356666666666666
Cu06,34.25,0.012510666666666666
Cu06,34.35,0.016212333333333332
Cu06,34.45,0.020601333333333333
Cu06,34.55,0.025876333333333335
Cu06,34.650000000000006,0.031397
Cu06,34.75,0.037157333333333334
Cu06,34.85,0.042924333333333335
Cu06,34.95,0.04862433333333333
Cu06,35.05,0.05351266666666667
Cu06,35.150000000000006,0.05774133333333333
Cu06,35.25,0.060641
Cu06,35.35,0.062865
Cu06,35.45,0.06274733333333334
Cu06,35.55,0.06128366666666667
Cu06,35.650000000000006,0.057896333333333334
Cu06,35.75,0.053829
Cu06,35.85,0.04896933333333333
Cu06,35.95,0.04310766666666667
Cu06,36.05,0.037145333333333336
Cu06,36.150000000000006,0.031345333333333336
Cu06,36.25,0.025747333333333334
Cu06,36.35,0.020602666666666665
Cu06,36.45,0.015859
Cu06,36.55,0.011981
Cu06,36.650000000000006,0.008908333333333334
Cu06,36.75,0.006467
Cu06,36.85,0.004543666666666666
Cu06,36.95,0.003132666666666667
Cu06,37.05,0.002084
Cu06,37.150000000000006,0.0013603333333333334
Cu06,37.25,0.0008586666666666666
Cu06,37.35,0.0005416666666666666
Cu06,37.45,0.00032733333333333334
Cu06,37.55,0.00018833333333333332
Cu06,37.650000000000006,9.9e-05
Cu06,37.75,4.766666666666667e-05
Cu06,37.85,2.5e-05
Cu06,37.95,1.5e-05
Cu06,38.05,9e-06
Cu06,38.150000000000006,5e-06
Cu06,38.25,2.666666666666667e-06
Cu06,38.35000000000001,1.3333333333333334e-06
Cu06,38.45,3.3333333333333335e-07
AlE7E6E5,29.55,2.857142857142857e-07
AlE7E6E5,29.650000000000002,1.4285714285714285e-07
AlE7E6E5,29.75,0.0
AlE7E6E5,29.85,4.2857142857142857e-07
AlE7E6E5,29.950000000000003,1e-06
AlE7E6E5,30.05,2.1428571428571427e-06
AlE7E6E5,30.150000000000002,3.2857142857142857e-06
AlE7E6E5,30.25,3.857142857142857e-06
AlE7E6E5,30.35,7.714285714285714e-06
AlE7E6E5,30.450000000000003,1.742857142857143e-05
AlE7E6E5,30.55,2.6857142857142857e-05
AlE7E6E5,30.650000000000002,4.385714285714286e-05
AlE7E6E5,30.75,6.828571428571429e-05
AlE7E6E5,30.85,0.00011142857142857143
AlE7E6E5,30.950000000000003,0.0001672857142857143
AlE7E6E5,31.05,0.00025285714285714283
AlE7E6E5,31.150000000000002,0.000398
AlE7E6E5,31.25,0.000598
AlE7E6E5,31.35,0.0008011428571428571
AlE7E6E5,31.450000000000003,0.0011321428571428572
AlE7E6E5,31.55,0.0016015714285714285
AlE7E6E5,31.650000000000002,0.0022044285714285716
AlE7E6E5,31.75,0.002861285714285714
AlE7E6E5,31.85,0.0036895714285714288
AlE7E6E5,31.950000000000003,0.004783428571428571
AlE7E6E5,32.05,0.006033285714285714
AlE7E6E5,32.150000000000006,0.007554857142857143
AlE7E6E5,32.25,0.009024285714285714
AlE7E6E5,32.35,0.010808285714285715
AlE7E6E5,32.45,0.012759857142857142
AlE7E6E5,32.55,0.014908571428571429
AlE7E6E5,32.650000000000006,0.01674485714285714
AlE7E6E5,32.75,0.018983
AlE7E6E5,32.85,0.020971714285714285
AlE7E6E5,32.95,0.023428857142857144
AlE7E6E5,33.05,0.024769142857142858
AlE7E6E5,33.150000000000006,0.02662657142857143
AlE7E6E5,33.25,0.028197857142857143
AlE7E6E5,33.35,0.029984857142857143
AlE7E6E5,33.45,0.030685
AlE7E6E5,33.55,0.03172942857142857
AlE7E6E5,33.650000000000006,0.032517142857142856
AlE7E6E5,33.75,0.03373171428571429
AlE7E6E5,33.85,0.03371528571428571
AlE7E6E5,33.95,0.03398871428571429
AlE7E6E5,34.05,0.03421457142857143
AlE7E6E5,34.150000000000006,0.03487185714285714
AlE7E6E5,34.25,0.03427742857142857
AlE7E6E5,34.35,0.034078142857142855
AlE7E6E5,34.45,0.033701
AlE7E6E5,34.55,0.03371628571428571
AlE7E6E5,34.650000000000006,0.03248
AlE7E6E5,34.75,0.031563
AlE7E6E5,34.85,0.030342428571428572
AlE7E6E5,34.95,0.029398428571428572
AlE7E6E5,35.05,0.02741985714285714
AlE7E6E5,35.150000000000006,0.025485571428571427
AlE7E6E5,35.25,0.023506857142857142
AlE7E6E5,35.35,0.021680857142857144
AlE7E6E5,35.45,0.019116428571428572
AlE7E6E5,35.55,0.01669057142857143
AlE7E6E5,35.650000000000006,0.014506
AlE7E6E5,35.75,0.012407857142857142
AlE7E6E5,35.85,0.010282714285714286
AlE7E6E5,35.95,0.008327571428571429
AlE7E6E5,36.05,0.006655285714285714
AlE7E6E5,36.150000000000006,0.005323142857142857
AlE7E6E5,36.25,0.004013714285714285
AlE7E6E5,36.35,0.002995
AlE7E6E5,36.45,0.0022124285714285714
AlE7E6E5,36.55,0.0015607142857142857
AlE7E6E5,36.650000000000006,0.0011164285714285714
AlE7E6E5,36.75,0.0007627142857142857
AlE7E6E5,36.85,0.0005021428571428571
AlE7E6E5,36.95,0.00033271428571428574
AlE7E6E5,37.05,0.00020914285714285715
AlE7E6E5,37.150000000000006,0.00012885714285714285
AlE7E6E5,37.25,7.914285714285715e-05
AlE7E6E5,37.35,4.728571428571429e-05
AlE7E6E5,37.45,2.6571428571428573e-05
AlE7E6E5,37.55,1.3714285714285714e-05
AlE7E6E5,37.650000000000006,5.571428571428572e-06
AlE7E6E5,37.75,3.4285714285714285e-06
AlE7E6E5,37.85,2.5714285714285716e-06
AlE7E6E5,37.95,1.1428571428571428e-06
AlE7E6E5,38.05,5.714285714285714e-07
AlE7E6E5,38.150000000000006,4.2857142857142857e-07
AlE7E6E5,38.25,1.4285714285714285e-07
Ni07,29.25,3.3333333333333335e-07
Ni07,29.35,3.3333333333333335e-07
Ni07,29.450000000000003,1e-06
Ni07,29.55,1e-06
Ni07,29.650000000000002,3e-06
Ni07,29.75,4.333333333333333e-06
Ni07,29.85,1.1e-05
Ni07,29.950000000000003,1.633333333333333e-05
Ni07,30.05,2.2e-05
Ni07,30.150000000000002,4.5e-05
Ni07,30.25,7.433333333333333e-05
Ni07,30.35,0.00012733333333333333
Ni07,30.450000000000003,0.000227
Ni07,30.55,0.000346
Ni07,30.650000000000002,0.0005316666666666666
Ni07,30.75,0.000825
Ni07,30.85,0.001222
Ni07,30.950000000000003,0.0018733333333333334
Ni07,31.05,0.0027073333333333333
Ni07,31.150000000000002,0.0038443333333333333
Ni07,31.25,0.005307333333333333
Ni07,31.35,0.007183666666666666
Ni07,31.450000000000003,0.009534333333333334
Ni07,31.55,0.012499666666666666
Ni07,31.650000000000002,0.015878333333333335
Ni07,31.75,0.019824333333333333
Ni07,31.85,0.024577
Ni07,31.950000000000003,0.029428
Ni07,32.05,0.03424666666666667
Ni07,32.150000000000006,0.03978633333333333
Ni07,32.25,0.04457766666666667
Ni07,32.35,0.04904766666666667
Ni07,32.45,0.05313866666666667
Ni07,32.55,0.055975333333333335
Ni07,32.650000000000006,0.058485666666666665
Ni07,32.75,0.058821
Ni07,32.85,0.05850233333333334
Ni07,32.95,0.056857333333333336
Ni07,33.05,0.05333266666666667
Ni07,33.150000000000006,0.04954
Ni07,33.25,0.04503533333333333
Ni07,33.35,0.03976966666666667
Ni07,33.45,0.034731333333333336
Ni07,33.55,0.029211
Ni07,33.650000000000006,0.024410666666666667
Ni07,33.75,0.019836
Ni07,33.85,0.015542666666666666
Ni07,33.95,0.011956666666666668
Ni07,34.05,0.009070666666666666
Ni07,34.150000000000006,0.006808
Ni07,34.25,0.004901666666666667
Ni07,34.35,0.0034833333333333335
Ni07,34.45,0.0023536666666666667
Ni07,34.55,0.0016376666666666666
Ni07,34.650000000000006,0.0010733333333333333
Ni07,34.75,0.0007026666666666667
Ni07,34.85,0.00043433333333333334
Ni07,34.95,0.0002703333333333333
Ni07,35.05,0.00015733333333333333
Ni07,35.150000000000006,8.733333333333333e-05
Ni07,35.25,4.3666666666666666e-05
Ni07,35.35,2.3e-05
Ni07,35.45,1.4333333333333334e-05
Ni07,35.55,9e-06
Ni07,35.650000000000006,4.333333333333333e-06
Ni07,35.75,2.666666666666667e-06
Ni07,35.85,1.6666666666666667e-06
Ni07,35.95,1e-06
Sn07,29.25,1.6666666666666667e-06
Sn07,29.35,1e-06
Sn07,29.450000000000003,3.3333333333333335e-07
Sn07,29.55,2.333333333333333e-06
Sn07,29.650000000000002,8e-06
Sn07,29.75,1.3666666666666667e-05
Sn07,29.85,2.1e-05
Sn07,29.950000000000003,2.6666666666666667e-05
Sn07,30.05,4.3e-05
Sn07,30.150000000000002,0.00010233333333333333
Sn07,30.25,0.00016533333333333333
Sn07,30.35,0.00026766666666666665
Sn07,30.450000000000003,0.00042533333333333334
Sn07,30.55,0.000635
Sn07,30.650000000000002,0.0009613333333333334
Sn07,30.75,0.001477
Sn07,30.85,0.0021966666666666666
Sn07,30.950000000000003,0.0033096666666666665
Sn07,31.05,0.004425666666666666
Sn07,31.150000000000002,0.006021
Sn07,31.25,0.008331
Sn07,31.35,0.011050333333333334
Sn07,31.450000000000003,0.014091
Sn07,31.55,0.017732333333333333
Sn07,31.650000000000002,0.022043333333333335
Sn07,31.75,0.026837333333333335
Sn07,31.85,0.03267133333333333
Sn07,31.950000000000003,0.037198666666666665
Sn07,32.05,0.042430666666666665
Sn07,32.150000000000006,0.04721433333333333
Sn07,32.25,0.05171066666666667
Sn07,32.35,0.054954
Sn07,32.45,0.05781633333333333
Sn07,32.55,0.058756
Sn07,32.650000000000006,0.06064733333333333
Sn07,32.75,0.057604666666666665
Sn07,32.85,0.05474166666666667
Sn07,32.95,0.05192366666666667
Sn07,33.05,0.04713833333333333
Sn07,33.150000000000006,0.04248166666666667
Sn07,33.25,0.03687666666666667
Sn07,33.35,0.031348666666666664
Sn07,33.45,0.027058
Sn07,33.55,0.021572333333333332
Sn07,33.650000000000006,0.017087666666666668
Sn07,33.75,0.013271333333333333
Sn07,33.85,0.010235
Sn07,33.95,0.007564
Sn07,34.05,0.00561
Sn07,34.150000000000006,0.003967333333333333
Sn07,34.25,0.002753666666666667
Sn07,34.35,0.0018606666666666667
Sn07,34.45,0.001237
Sn07,34.55,0.0008213333333333333
Sn07,34.650000000000006,0.000523
Sn07,34.75,0.000319
Sn07,34.85,0.00018933333333333335
Sn07,34.95,0.00010633333333333333
Sn07,35.05,5.1666666666666664e-05
Sn07,35.150000000000006,2.7333333333333335e-05
Sn07,35.25,1.7333333333333332e-05
Sn07,35.35,1.1e-05
Sn07,35.45,5.666666666666667e-06
Sn07,35.55,3e-06
Sn07,35.650000000000006,2.666666666666667e-06
Sn07,35.75,6.666666666666667e-07
Ta07,28.950000000000003,3.3333333333333335e-07
Ta07,29.05,3.3333333333333335e-07
Ta07,29.150000000000002,1e-06
Ta07,29.25,1e-06
Ta07,29.35,2.666666666666667e-06
Ta07,29.450000000000003,5e-06
Ta07,29.55,1.0666666666666667e-05
Ta07,29.650000000000002,1.8333333333333333e-05
Ta07,29.75,2.2666666666666668e-05
Ta07,29.85,4.133333333333333e-05
Ta07,29.950000000000003,7.466666666666666e-05
Ta07,30.05,0.00012966666666666666
Ta07,30.150000000000002,0.00022666666666666666
Ta07,30.25,0.00035
Ta07,30.35,0.0005386666666666667
Ta07,30.450000000000003,0.0008083333333333333
Ta07,30.55,0.0012226666666666666
Ta07,30.650000000000002,0.0018446666666666668
Ta07,30.75,0.002729333333333333
Ta07,30.85,0.0037976666666666666
Ta07,30.950000000000003,0.005243
Ta07,31.05,0.007056
Ta07,31.150000000000002,0.009495
Ta07,31.25,0.012344333333333334
Ta07,31.35,0.015706666666666667
Ta07,31.450000000000003,0.019563
Ta07,31.55,0.024278
Ta07,31.650000000000002,0.029016333333333335
Ta07,31.75,0.03398266666666667
Ta07,31.85,0.039314
Ta07,31.950000000000003,0.044144333333333334
Ta07,32.05,0.048606666666666666
Ta07,32.150000000000006,0.052615
Ta07,32.25,0.055726333333333336
Ta07,32.35,0.057664
Ta07,32.45,0.059001333333333336
Ta07,32.55,0.058478333333333334
Ta07,32.650000000000006,0.05681866666666667
Ta07,32.75,0.053428
Ta07,32.85,0.049765
Ta07,32.95,0.04529966666666667
Ta07,33.05,0.040162
Ta07,33.150000000000006,0.034861666666666666
Ta07,33.25,0.029866333333333335
Ta07,33.35,0.024892333333333332
Ta07,33.45,0.020283
Ta07,33.55,0.015888
Ta07,33.650000000000006,0.012289
Ta07,33.75,0.009394333333333333
Ta07,33.85,0.007017333333333334
Ta07,33.95,0.005101
Ta07,34.05,0.0036303333333333335
Ta07,34.150000000000006,0.0025093333333333335
Ta07,34.25,0.0017133333333333334
Ta07,34.35,0.001125
Ta07,34.45,0.000748
Ta07,34.55,0.00047366666666666667
Ta07,34.650000000000006,0.0002993333333333333
Ta07,34.75,0.00017233333333333334
Ta07,34.85,9.3e-05
Ta07,34.95,4.766666666666667e-05
Ta07,35.05,2.5333333333333334e-05
Ta07,35.150000000000006,1.5666666666666667e-05
Ta07,35.25,9e-06
Ta07,35.35,4.666666666666666e-06
Ta07,35.45,3.3333333333333333e-06
Ta07,35.55,2e-06
Ta07,35.650000000000006,1e-06
Cu07,28.75,6.666666666666667e-07
Cu07,28.85,1e-06
Cu07,28.950000000000003,6.666666666666667e-07
Cu07,29.05,1.3333333333333334e-06
Cu07,29.150000000000002,2.666666666666667e-06
Cu07,29.25,7.333333333333333e-06
Cu07,29.35,1.3e-05
Cu07,29.450000000000003,1.8666666666666665e-05
Cu07,29.55,2.9e-05
Cu07,29.650000000000002,5.3e-05
Cu07,29.75,9.466666666666667e-05
Cu07,29.85,0.00015533333333333333
Cu07,29.950000000000003,0.00025966666666666667
Cu07,30.05,0.0003916666666666667
Cu07,30.150000000000002,0.000609
Cu07,30.25,0.0009266666666666667
Cu07,30.35,0.0013783333333333334
Cu07,30.450000000000003,0.0020703333333333333
Cu07,30.55,0.002995
Cu07,30.650000000000002,0.004129
Cu07,30.75,0.005704
Cu07,30.85,0.007660333333333333
Cu07,30.950000000000003,0.010142
Cu07,31.05,0.013038666666666667
Cu07,31.150000000000002,0.016553
Cu07,31.25,0.020411666666666668
Cu07,31.35,0.025228
Cu07,31.450000000000003,0.03008
Cu07,31.55,0.03510166666666667
Cu07,31.650000000000002,0.039857666666666666
Cu07,31.75,0.044937
Cu07,31.85,0.049175333333333335
Cu07,31.950000000000003,0.05302233333333333
Cu07,32.05,0.05566366666666667
Cu07,32.150000000000006,0.058133333333333335
Cu07,32.25,0.058239
Cu07,32.35,0.057771333333333334
Cu07,32.45,0.05601
Cu07,32.55,0.05252
Cu07,32.650000000000006,0.048882
Cu07,32.75,0.04429966666666667
Cu07,32.85,0.03916566666666667
Cu07,32.95,0.034071
Cu07,33.05,0.028866
Cu07,33.150000000000006,0.024101333333333332
Cu07,33.25,0.019677666666666666
Cu07,33.35,0.015375333333333333
Cu07,33.45,0.011885666666666666
Cu07,33.55,0.009071333333333334
Cu07,33.650000000000006,0.006783666666666667
Cu07,33.75,0.004944666666666667
Cu07,33.85,0.0034936666666666666
Cu07,33.95,0.002407
Cu07,34.05,0.0016646666666666667
Cu07,34.150000000000006,0.0010963333333333333
Cu07,34.25,0.0007216666666666667
Cu07,34.35,0.00045033333333333335
Cu07,34.45,0.00029133333333333333
Cu07,34.55,0.00016633333333333333
Cu07,34.650000000000006,9.166666666666667e-05
Cu07,34.75,4.633333333333333e-05
Cu07,34.85,2.4666666666666665e-05
Cu07,34.95,1.633333333333333e-05
Cu07,35.05,9e-06
Cu07,35.150000000000006,4.333333333333333e-06
Cu07,35.25,3.3333333333333333e-06
Cu07,35.35,2e-06
Cu07,35.45,1e-06
