name,energy,flux
AlE4E3E2,39.75,0.005145333333333333
AlE4E3E2,39.85000000000001,0.0037933333333333335
AlE4E3E2,39.95,0.002721
AlE4E3E2,40.05,0.001939
AlE4E3E2,40.150000000000006,0.0013408333333333334
AlE4E3E2,40.25,0.0008896666666666666
AlE4E3E2,40.35000000000001,0.0005686666666666666
AlE4E3E2,40.45,0.0003536666666666667
AlE4E3E2,40.55,0.00021466666666666666
AlE4E3E2,40.650000000000006,0.00012333333333333334
AlE4E3E2,40.75,7.433333333333333e-05
AlE4E3E2,40.85000000000001,4.0333333333333336e-05
AlE4E3E2,40.95,2.2166666666666666e-05
AlE4E3E2,41.05,1.0833333333333334e-05
AlE4E3E2,41.150000000000006,5.5e-06
AlE4E3E2,41.25,3.3333333333333333e-06
AlE4E3E2,41.35000000000001,2.1666666666666665e-06
AlE4E3E2,41.45,5e-07
AlE4E3E2,41.55,3.3333333333333335e-07
AlE4E3E2,41.650000000000006,0.0
AlE4E3E2,41.75,3.3333333333333335e-07
AlE4E3E2,41.85000000000001,0.0
AlE4E3E2,41.95,1.6666666666666668e-07
Ni06,33.650000000000006,6.666666666666667e-07
Ni06,33.75,1e-06
Ni06,33.85,4.666666666666666e-06
Ni06,33.95,7.333333333333333e-06
Ni06,34.05,1.3666666666666667e-05
Ni06,34.150000000000006,2.5666666666666666e-05
Ni06,34.25,4.7333333333333336e-05
Ni06,34.35,9.033333333333334e-05
Ni06,34.45,0.00016266666666666667
Ni06,34.55,0.00028933333333333334
Ni06,34.650000000000006,0.0004746666666666667
Ni06,34.75,0.0007456666666666666
Ni06,34.85,0.00116
Ni06,34.95,0.0018123333333333333
Ni06,35.05,0.0026973333333333333
Ni06,35.150000000000006,0.003911666666666667
Ni06,35.25,0.005637333333333334
Ni06,35.35,0.007937666666666668
Ni06,35.45,0.010945
Ni06,35.55,0.014547333333333334
Ni06,35.650000000000006,0.018747666666666666
Ni06,35.75,0.023689666666666668
Ni06,35.85,0.029377
Ni06,35.95,0.03529
Ni06,36.05,0.041694
Ni06,36.150000000000006,0.048097
Ni06,36.25,0.05373066666666667
Ni06,36.35,0.05817866666666666
Ni06,36.45,0.06219266666666667
Ni06,36.55,0.063758
Ni06,36.650000000000006,0.06402833333333334
Ni06,36.75,0.06278866666666667
Ni06,36.85,0.06000433333333333
Ni06,36.95,0.056368666666666664
Ni06,37.05,0.050714333333333333
Ni06,37.150000000000006,0.045277
Ni06,37.25,0.038989666666666666
Ni06,37.35,0.032293
Ni06,37.45,0.026456
Ni06,37.55,0.020996
Ni06,37.650000000000006,0.016313666666666667
Ni06,37.75,0.012295666666666667
Ni06,37.85,0.009078666666666667
Ni06,37.95,0.006519
Ni06,38.05,0.004526333333333334
Ni06,38.150000000000006,0.003036333333333333
Ni06,38.25,0.001969666666666667
Ni06,38.35000000000001,0.0012456666666666666
Ni06,38.45,0.0007673333333333333
Ni06,38.55,0.00045433333333333334
Ni06,38.650000000000006,0.000277
Ni06,38.75,0.00015266666666666667
Ni06,38.85000000000001,8.466666666666666e-05
Ni06,38.95,4.566666666666667e-05
Ni06,39.05,2.4e-05
Ni06,39.150000000000006,1.4e-05
Ni06,39.25,5.666666666666667e-06
Ni06,39.35000000000001,3.3333333333333333e-06
Ni06,39.45,0.0
Ni06,39.55,1e-06
Ni06,39.650000000000006,6.666666666666667e-07
Ni06,39.75,1e-06
Ni06,39.85000000000001,3.3333333333333335e-07
Ni06,39.95,3.3333333333333335e-07
Sn06,33.650000000000006,3e-06
Sn06,33.75,4e-06
Sn06,33.85,1.0333333333333333e-05
Sn06,33.95,1.3666666666666667e-05
Sn06,34.05,2.966666666666667e-05
Sn06,34.150000000000006,5.7333333333333336e-05
Sn06,34.25,9.9e-05
Sn06,34.35,0.000186
Sn06,34.45,0.00032866666666666667
Sn06,34.55,0.000556
Sn06,34.650000000000006,0.0008556666666666667
Sn06,34.75,0.0012743333333333333
Sn06,34.85,0.002008666666666667
Sn06,34.95,0.0030573333333333333
Sn06,35.05,0.004401
Sn06,35.150000000000006,0.006171333333333333
Sn06,35.25,0.008668333333333333
Sn06,35.35,0.012252
Sn06,35.45,0.015817333333333333
Sn06,35.55,0.020340666666666667
Sn06,35.650000000000006,0.025645
Sn06,35.75,0.03150133333333333
Sn06,35.85,0.03772933333333333
Sn06,35.95,0.04381433333333333
Sn06,36.05,0.050131666666666665
Sn06,36.150000000000006,0.05675733333333333
Sn06,36.25,0.06011433333333333
Sn06,36.35,0.06314066666666666
Sn06,36.45,0.06457933333333334
Sn06,36.55,0.06417
Sn06,36.650000000000006,0.06196033333333333
Sn06,36.75,0.058949
Sn06,36.85,0.054476333333333335
Sn06,36.95,0.050035666666666666
Sn06,37.05,0.042343
Sn06,37.150000000000006,0.036418
Sn06,37.25,0.029833
Sn06,37.35,0.024099333333333334
Sn06,37.45,0.019134666666666668
Sn06,37.55,0.014410666666666667
Sn06,37.650000000000006,0.010810666666666666
Sn06,37.75,0.007958
Sn06,37.85,0.005598666666666667
Sn06,37.95,0.003809
Sn06,38.05,0.0024543333333333335
Sn06,38.150000000000006,0.0015823333333333334
Sn06,38.25,0.0010083333333333333
Sn06,38.35000000000001,0.000589
Sn06,38.45,0.0003646666666666667
Sn06,38.55,0.000202
Sn06,38.650000000000006,0.000115
Sn06,38.75,5.966666666666667e-05
Sn06,38.85000000000001,3.266666666666666e-05
Sn06,38.95,1.9e-05
Sn06,39.05,1.0333333333333333e-05
Sn06,39.150000000000006,4.666666666666666e-06
Sn06,39.25,1e-06
Sn06,39.35000000000001,0.0
Sn06,39.45,1.3333333333333334e-06
Sn06,39.55,6.666666666666667e-07
Sn06,39.650000000000006,3.3333333333333335e-07
Sn06,39.75,6.666666666666667e-07
Ta06,33.45,1.3333333333333334e-06
Ta06,33.55,3e-06
Ta06,33.650000000000006,7e-06
Ta06,33.75,1.0666666666666667e-05
Ta06,33.85,2.1333333333333335e-05
Ta06,33.95,3.933333333333333e-05
Ta06,34.05,7.4e-05
Ta06,34.150000000000006,0.00012966666666666666
Ta06,34.25,0.00023633333333333332
Ta06,34.35,0.00039633333333333334
Ta06,34.45,0.0006463333333333333
Ta06,34.55,0.0009843333333333334
Ta06,34.650000000000006,0.001526
Ta06,34.75,0.002324333333333333
Ta06,34.85,0.003429666666666667
Ta06,34.95,0.004929333333333333
Ta06,35.05,0.006902333333333333
Ta06,35.150000000000006,0.009717666666666666
Ta06,35.25,0.01302
Ta06,35.35,0.017089
Ta06,35.45,0.021694333333333333
Ta06,35.55,0.027052
Ta06,35.650000000000006,0.03290333333333333
Ta06,35.75,0.039033
Ta06,35.85,0.045239
Ta06,35.95,0.05140366666666667
Ta06,36.05,0.056674333333333334
Ta06,36.150000000000006,0.06080933333333333
Ta06,36.25,0.06303766666666667
Ta06,36.35,0.06405233333333334
Ta06,36.45,0.063253
Ta06,36.55,0.06110666666666666
Ta06,36.650000000000006,0.05759633333333333
Ta06,36.75,0.053384
Ta06,36.85,0.04763033333333333
Ta06,36.95,0.04157533333333333
Ta06,37.05,0.03482433333333333
Ta06,37.150000000000006,0.028861666666666667
Ta06,37.25,0.023157
Ta06,37.35,0.018231
Ta06,37.45,0.013912666666666667
Ta06,37.55,0.010339
Ta06,37.650000000000006,0.00755
Ta06,37.75,0.005353
Ta06,37.85,0.0036223333333333333
Ta06,37.95,0.0023756666666666666
Ta06,38.05,0.0015246666666666666
Ta06,38.150000000000006,0.0009476666666666666
Ta06,38.25,0.0005933333333333333
Ta06,38.35000000000001,0.000344
Ta06,38.45,0.00019533333333333333
Ta06,38.55,0.000108
Ta06,38.650000000000006,5.8e-05
Ta06,38.75,3.366666666666667e-05
Ta06,38.85000000000001,1.7666666666666668e-05
Ta06,38.95,9e-06
Ta06,39.05,5e-06
Ta06,39.150000000000006,1e-06
Ta06,39.25,1e-06
Ta06,39.35000000000001,6.666666666666667e-07
Ta06,39.45,6.666666666666667e-07
Ta06,39.55,3.3333333333333335e-07
Ta06,39.650000000000006,6.666666666666667e-07
Cu06,33.25,1.3333333333333334e-06
Cu06,33.35,3.3333333333333333e-06
Cu06,33.45,7.333333333333333e-06
Cu06,33.55,1.0333333333333333e-05
Cu06,33.650000000000006,2.2333333333333332e-05
Cu06,33.75,4.133333333333333e-05
Cu06,33.85,7.333333333333333e-05
Cu06,33.95,0.000138
Cu06,34.05,0.00024233333333333333
Cu06,34.150000000000006,0.000399
Cu06,34.25,0.0006536666666666667
Cu06,34.35,0.0010013333333333332
Cu06,34.45,0.0015283333333333334
Cu06,34.55,0.0023183333333333333
Cu06,34.650000000000006,0.0034473333333333335
Cu06,34.75,0.004932
Cu06,34.85,0.006848
Cu06,34.95,0.009679
Cu06,35.05,0.012940666666666666
Cu06,35.150000000000006,0.016916666666666667
Cu06,35.25,0.021454666666666667
Cu06,35.35,0.026799
Cu06,35.45,0.032584
Cu06,35.55,0.03863133333333333
Cu06,35.650000000000006,0.04468366666666666
Cu06,35.75,0.05093966666666667
Cu06,35.85,0.056148
Cu06,35.95,0.060204
Cu06,36.05,0.06264133333333333
Cu06,36.150000000000006,0.06365066666666666
Cu06,36.25,0.063082
Cu06,36.35,0.061011
Cu06,36.45,0.05758733333333333
Cu06,36.55,0.05352933333333333
Cu06,36.650000000000006,0.04797266666666666
Cu06,36.75,0.04195433333333334
Cu06,36.85,0.035303666666666664
Cu06,36.95,0.029316666666666668
Cu06,37.05,0.023684666666666666
Cu06,37.150000000000006,0.018684666666666665
Cu06,37.25,0.014323
Cu06,37.35,0.010715
Cu06,37.45,0.007849333333333333
Cu06,37.55,0.005594666666666667
Cu06,37.650000000000006,0.0038036666666666666
Cu06,37.75,0.002516
Cu06,37.85,0.001615
Cu06,37.95,0.0010216666666666666
Cu06,38.05,0.0006326666666666667
Cu06,38.150000000000006,0.00037966666666666666
Cu06,38.25,0.00021933333333333334
Cu06,38.35000000000001,0.00012033333333333334
Cu06,38.45,6.433333333333333e-05
Cu06,38.55,3.633333333333333e-05
Cu06,38.650000000000006,2.0666666666666666e-05
Cu06,38.75,1.1666666666666666e-05
Cu06,38.85000000000001,5e-06
Cu06,38.95,1.6666666666666667e-06
Cu06,39.05,1e-06
Cu06,39.150000000000006,6.666666666666667e-07
Cu06,39.25,6.666666666666667e-07
Cu06,39.35000000000001,3.3333333333333335e-07
Cu06,39.45,3.3333333333333335e-07
Cu06,39.55,3.3333333333333335e-07
AlE7E6E5,30.75,4.2857142857142857e-07
AlE7E6E5,30.85,5.714285714285714e-07
AlE7E6E5,30.950000000000003,1.1428571428571428e-06
AlE7E6E5,31.05,1.7142857142857143e-06
AlE7E6E5,31.150000000000002,3.857142857142857e-06
AlE7E6E5,31.25,6.428571428571429e-06
AlE7E6E5,31.35,1.2428571428571428e-05
AlE7E6E5,31.450000000000003,2.0285714285714286e-05
AlE7E6E5,31.55,3.642857142857143e-05
AlE7E6E5,31.650000000000002,6.414285714285715e-05
AlE7E6E5,31.75,9.614285714285714e-05
AlE7E6E5,31.85,0.0001502857142857143
AlE7E6E5,31.950000000000003,0.000223
AlE7E6E5,32.05,0.00035385714285714285
AlE7E6E5,32.150000000000006,0.0005211428571428572
AlE7E6E5,32.25,0.0007478571428571429
AlE7E6E5,32.35,0.0010388571428571428
AlE7E6E5,32.45,0.0014912857142857143
AlE7E6E5,32.55,0.0020918571428571427
AlE7E6E5,32.650000000000006,0.002779285714285714
AlE7E6E5,32.75,0.0036032857142857143
AlE7E6E5,32.85,0.004707142857142857
AlE7E6E5,32.95,0.006006857142857143
AlE7E6E5,33.05,0.007510571428571429
AlE7E6E5,33.150000000000006,0.009119857142857143
AlE7E6E5,33.25,0.011053
AlE7E6E5,33.35,0.013103142857142857
AlE7E6E5,33.45,0.015478714285714285
AlE7E6E5,33.55,0.017503857142857144
AlE7E6E5,33.650000000000006,0.019733428571428572
AlE7E6E5,33.75,0.022075142857142856
AlE7E6E5,33.85,0.024347285714285714
AlE7E6E5,33.95,0.02614357142857143
AlE7E6E5,34.05,0.028014
AlE7E6E5,34.150000000000006,0.029837285714285715
AlE7E6E5,34.25,0.03160485714285714
AlE7E6E5,34.35,0.03237957142857143
AlE7E6E5,34.45,0.03356957142857143
AlE7E6E5,34.55,0.034651857142857144
AlE7E6E5,34.650000000000006,0.03515085714285714
AlE7E6E5,34.75,0.03546657142857143
AlE7E6E5,34.85,0.035873857142857145
AlE7E6E5,34.95,0.036264142857142856
AlE7E6E5,35.05,0.03608371428571429
AlE7E6E5,35.150000000000006,0.03576457142857143
AlE7E6E5,35.25,0.035485857142857145
AlE7E6E5,35.35,0.034989571428571425
AlE7E6E5,35.45,0.034184
AlE7E6E5,35.55,0.033012428571428575
AlE7E6E5,35.650000000000006,0.031743
AlE7E6E5,35.75,0.030282
AlE7E6E5,35.85,0.028530142857142858
AlE7E6E5,35.95,0.026319
AlE7E6E5,36.05,0.024207714285714287
AlE7E6E5,36.150000000000006,0.021857285714285715
AlE7E6E5,36.25,0.019233285714285713
AlE7E6E5,36.35,0.016871285714285714
AlE7E6E5,36.45,0.014400142857142858
AlE7E6E5,36.55,0.012271428571428572
AlE7E6E5,36.650000000000006,0.010011428571428572
AlE7E6E5,36.75,0.008071714285714286
AlE7E6E5,36.85,0.006342714285714286
AlE7E6E5,36.95,0.004942
AlE7E6E5,37.05,0.003738142857142857
AlE7E6E5,37.150000000000006,0.0027577142857142856
AlE7E6E5,37.25,0.001978285714285714
AlE7E6E5,37.35,0.0014098571428571428
AlE7E6E5,37.45,0.0009704285714285714
AlE7E6E5,37.55,0.0006464285714285715
AlE7E6E5,37.650000000000006,0.00040657142857142856
AlE7E6E5,37.75,0.0002614285714285714
AlE7E6E5,37.85,0.00016442857142857142
AlE7E6E5,37.95,9.371428571428572e-05
AlE7E6E5,38.05,5.885714285714286e-05
AlE7E6E5,38.150000000000006,3.271428571428571e-05
AlE7E6E5,38.25,1.757142857142857e-05
AlE7E6E5,38.35000000000001,1.0142857142857143e-05
AlE7E6E5,38.45,4.714285714285714e-06
AlE7E6E5,38.55,2.8571428571428573e-06
AlE7E6E5,38.650000000000006,1.857142857142857e-06
AlE7E6E5,38.75,8.571428571428571e-07
AlE7E6E5,38.85000000000001,1.4285714285714285e-07
AlE7E6E5,38.95,1.4285714285714285e-07
AlE7E6E5,39.05,2.857142857142857e-07
AlE7E6E5,39.150000000000006,0.0
AlE7E6E5,39.25,0.0
AlE7E6E5,39.35000000000001,1.4285714285714285e-07
Ni07,30.55,1.3333333333333334e-06
Ni07,30.650000000000002,3.3333333333333333e-06
Ni07,30.75,5.666666666666667e-06
Ni07,30.85,9.666666666666667e-06
Ni07,30.950000000000003,1.7e-05
Ni07,31.05,3.1666666666666666e-05
Ni07,31.150000000000002,5.5333333333333334e-05
Ni07,31.25,9.933333333333334e-05
Ni07,31.35,0.00016666666666666666
Ni07,31.450000000000003,0.0002956666666666667
Ni07,31.55,0.000458
Ni07,31.650000000000002,0.0006903333333333334
Ni07,31.75,0.0010593333333333334
Ni07,31.85,0.0015806666666666666
Ni07,31.950000000000003,0.002282666666666667
Ni07,32.05,0.003327
Ni07,32.150000000000006,0.004653333333333333
Ni07,32.25,0.0063623333333333336
Ni07,32.35,0.008798666666666666
Ni07,32.45,0.011592
Ni07,32.55,0.015084
Ni07,32.650000000000006,0.018978666666666668
Ni07,32.75,0.023498666666666668
Ni07,32.85,0.028442
Ni07,32.95,0.03372733333333333
Ni07,33.05,0.03927133333333333
Ni07,33.150000000000006,0.04495166666666667
Ni07,33.25,0.04953233333333333
Ni07,33.35,0.054318
Ni07,33.45,0.057637
Ni07,33.55,0.05948166666666667
Ni07,33.650000000000006,0.06001633333333333
Ni07,33.75,0.05947633333333333
Ni07,33.85,0.057564
Ni07,33.95,0.054476
Ni07,34.05,0.050947
Ni07,34.150000000000006,0.04608333333333333
Ni07,34.25,0.040804
Ni07,34.35,0.034846666666666665
Ni07,34.45,0.029362
Ni07,34.55,0.024208
Ni07,34.650000000000006,0.019439666666666668
Ni07,34.75,0.015357
Ni07,34.85,0.011751
Ni07,34.95,0.008881333333333333
Ni07,35.05,0.006549666666666666
Ni07,35.150000000000006,0.004674
Ni07,35.25,0.0032556666666666667
Ni07,35.35,0.0021693333333333334
Ni07,35.45,0.001418
Ni07,35.55,0.000898
Ni07,35.650000000000006,0.00058
Ni07,35.75,0.00034733333333333334
Ni07,35.85,0.00020833333333333335
Ni07,35.95,0.000123
Ni07,36.05,6.566666666666667e-05
Ni07,36.150000000000006,3.733333333333333e-05
Ni07,36.25,2.3e-05
Ni07,36.35,1.3e-05
Ni07,36.45,5e-06
Ni07,36.55,3.6666666666666666e-06
Ni07,36.650000000000006,3.3333333333333335e-07
Ni07,36.75,1e-06
Ni07,36.85,6.666666666666667e-07
Ni07,36.95,1e-06
Ni07,37.05,3.3333333333333335e-07
Ni07,37.150000000000006,3.3333333333333335e-07
Sn07,30.450000000000003,2e-06
Sn07,30.55,3.6666666666666666e-06
Sn07,30.650000000000002,7.666666666666667e-06
Sn07,30.75,1.2e-05
Sn07,30.85,1.8666666666666665e-05
Sn07,30.950000000000003,3.766666666666667e-05
Sn07,31.05,7e-05
Sn07,31.150000000000002,0.000112
Sn07,31.25,0.00020633333333333333
Sn07,31.35,0.0003426666666666667
Sn07,31.450000000000003,0.0005483333333333333
Sn07,31.55,0.000825
Sn07,31.650000000000002,0.0011816666666666666
Sn07,31.75,0.001825
Sn07,31.85,0.002686
Sn07,31.950000000000003,0.0037963333333333334
Sn07,32.05,0.005218666666666667
Sn07,32.150000000000006,0.007245
Sn07,32.25,0.009919666666666667
Sn07,32.35,0.013155666666666666
Sn07,32.45,0.016516
Sn07,32.55,0.020824666666666665
Sn07,32.650000000000006,0.025591333333333334
Sn07,32.75,0.030897
Sn07,32.85,0.03631
Sn07,32.95,0.041702
Sn07,33.05,0.047155333333333334
Sn07,33.150000000000006,0.053079
Sn07,33.25,0.05602066666666667
Sn07,33.35,0.05875533333333333
Sn07,33.45,0.060327
Sn07,33.55,0.060364666666666664
Sn07,33.650000000000006,0.058771666666666667
Sn07,33.75,0.056523666666666667
Sn07,33.85,0.053237
Sn07,33.95,0.04895566666666667
Sn07,34.05,0.04405
Sn07,34.150000000000006,0.03774466666666667
Sn07,34.25,0.03233766666666667
Sn07,34.35,0.02666666666666667
Sn07,34.45,0.021828
Sn07,34.55,0.017433333333333332
Sn07,34.650000000000006,0.013328666666666667
Sn07,34.75,0.010185
Sn07,34.85,0.007618333333333334
Sn07,34.95,0.005537666666666666
Sn07,35.05,0.003880666666666667
Sn07,35.150000000000006,0.0025543333333333334
Sn07,35.25,0.0017326666666666666
Sn07,35.35,0.0011146666666666666
Sn07,35.45,0.0006986666666666667
Sn07,35.55,0.0004333333333333333
Sn07,35.650000000000006,0.000265
Sn07,35.75,0.00015766666666666666
Sn07,35.85,7.966666666666666e-05
Sn07,35.95,4.8333333333333334e-05
Sn07,36.05,2.7333333333333335e-05
Sn07,36.150000000000006,1.4666666666666666e-05
Sn07,36.25,9.666666666666667e-06
Sn07,36.35,4.333333333333333e-06
Sn07,36.45,6.666666666666667e-07
Sn07,36.55,3.3333333333333335e-07
Sn07,36.650000000000006,1.3333333333333334e-06
Sn07,36.75,6.666666666666667e-07
Sn07,36.85,0.0
Sn07,36.95,1e-06
Ta07,30.25,1.3333333333333334e-06
Ta07,30.35,2.333333333333333e-06
Ta07,30.450000000000003,5.333333333333334e-06
Ta07,30.55,9.333333333333333e-06
Ta07,30.650000000000002,1.5666666666666667e-05
Ta07,30.75,2.9333333333333333e-05
Ta07,30.85,5.1666666666666664e-05
Ta07,30.950000000000003,8.866666666666666e-05
Ta07,31.05,0.00015666666666666666
Ta07,31.150000000000002,0.00027066666666666667
Ta07,31.25,0.00042166666666666665
Ta07,31.35,0.0006613333333333333
Ta07,31.450000000000003,0.0009736666666666666
Ta07,31.55,0.001463
Ta07,31.650000000000002,0.002165
Ta07,31.75,0.0031146666666666666
Ta07,31.85,0.004356
Ta07,31.950000000000003,0.006008
Ta07,32.05,0.008284333333333333
Ta07,32.150000000000006,0.011042333333333333
Ta07,32.25,0.014356666666666667
Ta07,32.35,0.018093666666666668
Ta07,32.45,0.02239266666666667
Ta07,32.55,0.027311666666666668
Ta07,32.650000000000006,0.032547
Ta07,32.75,0.037965
Ta07,32.85,0.043257
Ta07,32.95,0.04874233333333333
Ta07,33.05,0.05329433333333333
Ta07,33.150000000000006,0.05686666666666667
Ta07,33.25,0.05891
Ta07,33.35,0.059885
Ta07,33.45,0.05946066666666667
Ta07,33.55,0.057766333333333336
Ta07,33.650000000000006,0.055145
Ta07,33.75,0.05196066666666667
Ta07,33.85,0.04724
Ta07,33.95,0.041915666666666664
Ta07,34.05,0.036080666666666664
Ta07,34.150000000000006,0.030653333333333335
Ta07,34.25,0.025367666666666667
Ta07,34.35,0.020583333333333332
Ta07,34.45,0.016366666666666668
Ta07,34.55,0.012615666666666667
Ta07,34.650000000000006,0.009569333333333332
Ta07,34.75,0.007121333333333334
Ta07,34.85,0.005144666666666666
Ta07,34.95,0.003588333333333333
Ta07,35.05,0.002418
Ta07,35.150000000000006,0.0015856666666666666
Ta07,35.25,0.0010393333333333333
Ta07,35.35,0.0006546666666666667
Ta07,35.45,0.0004063333333333333
Ta07,35.55,0.00024733333333333335
Ta07,35.650000000000006,0.00014233333333333334
Ta07,35.75,8.3e-05
Ta07,35.85,4.5e-05
Ta07,35.95,2.5333333333333334e-05
Ta07,36.05,1.5e-05
Ta07,36.150000000000006,7.333333333333333e-06
Ta07,36.25,4e-06
Ta07,36.35,1e-06
Ta07,36.45,1e-06
Ta07,36.55,6.666666666666667e-07
Ta07,36.650000000000006,6.666666666666667e-07
Ta07,36.75,3.3333333333333335e-07
Ta07,36.85,3.3333333333333335e-07
Ta07,36.95,3.3333333333333335e-07
Cu07,29.950000000000003,6.666666666666667e-07
Cu07,30.05,1e-06
Cu07,30.150000000000002,3.3333333333333333e-06
Cu07,30.25,7e-06
Cu07,30.35,9e-06
Cu07,30.450000000000003,1.9333333333333333e-05
Cu07,30.55,3.366666666666667e-05
Cu07,30.650000000000002,5.6666666666666664e-05
Cu07,30.75,0.00010366666666666666
Cu07,30.85,0.000168
Cu07,30.950000000000003,0.00029833333333333334
Cu07,31.05,0.00047
Cu07,31.150000000000002,0.0006976666666666666
Cu07,31.25,0.0010503333333333332
Cu07,31.35,0.0015693333333333334
Cu07,31.450000000000003,0.002279
Cu07,31.55,0.003281333333333333
Cu07,31.650000000000002,0.004585666666666667
Cu07,31.75,0.0062643333333333336
Cu07,31.85,0.008586666666666666
Cu07,31.950000000000003,0.011369
Cu07,32.05,0.014755333333333334
Cu07,32.150000000000006,0.018517333333333334
Cu07,32.25,0.022896
Cu07,32.35,0.027739666666666666
Cu07,32.45,0.032867
Cu07,32.55,0.038336666666666665
Cu07,32.650000000000006,0.043499
Cu07,32.75,0.048883
Cu07,32.85,0.053265
Cu07,32.95,0.05674166666666667
Cu07,33.05,0.05865633333333333
Cu07,33.150000000000006,0.059549
Cu07,33.25,0.05910833333333333
Cu07,33.35,0.057346666666666664
Cu07,33.45,0.054565333333333334
Cu07,33.55,0.051500333333333335
Cu07,33.650000000000006,0.04675766666666667
Cu07,33.75,0.041564666666666666
Cu07,33.85,0.03573433333333333
Cu07,33.95,0.030290333333333332
Cu07,34.05,0.025203666666666666
Cu07,34.150000000000006,0.020421
Cu07,34.25,0.016219333333333332
Cu07,34.35,0.012580666666666667
Cu07,34.45,0.009527
Cu07,34.55,0.007110666666666667
Cu07,34.650000000000006,0.005161
Cu07,34.75,0.003598
Cu07,34.85,0.002434
Cu07,34.95,0.0015966666666666666
Cu07,35.05,0.001052
Cu07,35.150000000000006,0.000667
Cu07,35.25,0.00041066666666666666
Cu07,35.35,0.00025466666666666666
Cu07,35.45,0.00014766666666666666
Cu07,35.55,8.366666666666666e-05
Cu07,35.650000000000006,4.7e-05
Cu07,35.75,2.5666666666666666e-05
Cu07,35.85,1.6e-05
Cu07,35.95,7.666666666666667e-06
Cu07,36.05,4e-06
Cu07,36.150000000000006,1e-06
Cu07,36.25,1e-06
Cu07,36.35,6.666666666666667e-07
Cu07,36.45,6.666666666666667e-07
Cu07,36.55,3.3333333333333335e-07
Cu07,36.650000000000006,3.3333333333333335e-07
Cu07,36.75,3.3333333333333335e-07
