name,energy,flux
Cu02,50.150000000000006,0.001492
Cu02,50.25,0.000843
Cu02,50.35000000000001,0.0004426666666666667
Cu02,50.45,0.00022333333333333333
Cu02,50.55,0.000111
Cu02,50.650000000000006,5.7333333333333336e-05
Cu02,50.75,2.9e-05
Cu02,50.85000000000001,9.666666666666667e-06
Cu02,50.95,5.333333333333334e-06
Cu02,51.05,1.3333333333333334e-06
Al_degrader_B2,42.45,2.5e-07
Al_degrader_B2,42.55,1.25e-07
Al_degrader_B2,42.650000000000006,8.75e-07
Al_degrader_B2,42.75,1.125e-06
Al_degrader_B2,42.85000000000001,1.875e-06
Al_degrader_B2,42.95,6.5e-06
Al_degrader_B2,43.05,1.275e-05
Al_degrader_B2,43.150000000000006,2.5625e-05
Al_degrader_B2,43.25,4.8e-05
Al_degrader_B2,43.35000000000001,8.025e-05
Al_degrader_B2,43.45,0.00015575
Al_degrader_B2,43.55,0.000260625
Al_degrader_B2,43.650000000000006,0.00044375
Al_degrader_B2,43.75,0.000692875
Al_degrader_B2,43.85000000000001,0.0010665
Al_degrader_B2,43.95,0.00163275
Al_degrader_B2,44.05,0.002270125
Al_degrader_B2,44.150000000000006,0.00318425
Al_degrader_B2,44.25,0.004296375
Al_degrader_B2,44.35000000000001,0.005586
Al_degrader_B2,44.45,0.007169375
Al_degrader_B2,44.55,0.008857875
Al_degrader_B2,44.650000000000006,0.010741375
Al_degrader_B2,44.75,0.012452
Al_degrader_B2,44.85000000000001,0.01420325
Al_degrader_B2,44.95,0.015895375
Al_degrader_B2,45.05,0.01750975
Al_degrader_B2,45.150000000000006,0.01873225
Al_degrader_B2,45.25,0.020075625
Al_degrader_B2,45.35000000000001,0.020991625
Al_degrader_B2,45.45,0.021529375
Al_degrader_B2,45.55,0.02196425
Al_degrader_B2,45.650000000000006,0.022493125
Al_degrader_B2,45.75,0.022904875
Al_degrader_B2,45.85000000000001,0.02294875
Al_degrader_B2,45.95,0.023248125
Al_degrader_B2,46.05,0.0231365
Al_degrader_B2,46.150000000000006,0.023343
Al_degrader_B2,46.25,0.023246375
Al_degrader_B2,46.35000000000001,0.02358025
Al_degrader_B2,46.45,0.023582125
Al_degrader_B2,46.55,0.02349375
Al_degrader_B2,46.650000000000006,0.023446875
Al_degrader_B2,46.75,0.023532
Al_degrader_B2,46.85000000000001,0.023752375
Al_degrader_B2,46.95,0.023824875
Al_degrader_B2,47.05,0.023661375
Al_degrader_B2,47.150000000000006,0.023622125
Al_degrader_B2,47.25,0.02375025
Al_degrader_B2,47.35000000000001,0.023920625
Al_degrader_B2,47.45,0.023836625
Al_degrader_B2,47.55,0.0239665
Al_degrader_B2,47.650000000000006,0.02380025
Al_degrader_B2,47.75,0.023826125
Al_degrader_B2,47.85000000000001,0.023837625
Al_degrader_B2,47.95,0.02356475
Al_degrader_B2,48.05,0.023451375
Al_degrader_B2,48.150000000000006,0.022857875
Al_degrader_B2,48.25,0.0223325
Al_degrader_B2,48.35000000000001,0.02142275
Al_degrader_B2,48.45,0.020649625
Al_degrader_B2,48.55,0.01927025
Al_degrader_B2,48.650000000000006,0.0175115
Al_degrader_B2,48.75,0.015628375
Al_degrader_B2,48.85000000000001,0.01371975
Al_degrader_B2,48.95,0.011664625
Al_degrader_B2,49.05,0.009824875
Al_degrader_B2,49.150000000000006,0.00770975
Al_degrader_B2,49.25,0.0059265
Al_degrader_B2,49.35000000000001,0.004441125
Al_degrader_B2,49.45,0.003247125
Al_degrader_B2,49.55,0.0022445
Al_degrader_B2,49.650000000000006,0.00152525
Al_degrader_B2,49.75,0.00095875
Al_degrader_B2,49.85000000000001,0.000605375
Al_degrader_B2,49.95,0.000365875
Al_degrader_B2,50.05,0.00020025
Al_degrader_B2,50.150000000000006,0.000115
Al_degrader_B2,50.25,6.2625e-05
Al_degrader_B2,50.35000000000001,2.8e-05
Al_degrader_B2,50.45,1.525e-05
Al_degrader_B2,50.55,7e-06
Al_degrader_B2,50.650000000000006,3.875e-06
Al_degrader_B2,50.75,1.875e-06
Al_degrader_B2,50.85000000000001,3.75e-07
Al_degrader_B2,50.95,2.5e-07
Ni03,42.25,6.666666666666667e-07
Ni03,42.35000000000001,1e-06
Ni03,42.45,3.3333333333333333e-06
Ni03,42.55,5.333333333333334e-06
Ni03,42.650000000000006,1.0666666666666667e-05
Ni03,42.75,2.3666666666666668e-05
Ni03,42.85000000000001,5.2e-05
Ni03,42.95,0.000114
Ni03,43.05,0.000219
Ni03,43.150000000000006,0.000391
Ni03,43.25,0.0007196666666666666
Ni03,43.35000000000001,0.001246
Ni03,43.45,0.002162
Ni03,43.55,0.003465
Ni03,43.650000000000006,0.005458666666666666
Ni03,43.75,0.008242
Ni03,43.85000000000001,0.012046333333333333
Ni03,43.95,0.016861333333333332
Ni03,44.05,0.022672
Ni03,44.150000000000006,0.029700333333333332
Ni03,44.25,0.037705666666666665
Ni03,44.35000000000001,0.046157
Ni03,44.45,0.054746
Ni03,44.55,0.062742
Ni03,44.650000000000006,0.068933
Ni03,44.75,0.07295433333333333
Ni03,44.85000000000001,0.07479366666666666
Ni03,44.95,0.074057
Ni03,45.05,0.07084
Ni03,45.150000000000006,0.065912
Ni03,45.25,0.05857166666666667
Ni03,45.35000000000001,0.05035733333333333
Ni03,45.45,0.041291666666666664
Ni03,45.55,0.03300666666666666
Ni03,45.650000000000006,0.025643
Ni03,45.75,0.019086333333333334
Ni03,45.85000000000001,0.013778666666666666
Ni03,45.95,0.009505
Ni03,46.05,0.006387333333333333
Ni03,46.150000000000006,0.004130666666666667
Ni03,46.25,0.0025656666666666666
Ni03,46.35000000000001,0.0015193333333333333
Ni03,46.45,0.00088
Ni03,46.55,0.0005093333333333333
Ni03,46.650000000000006,0.00026166666666666667
Ni03,46.75,0.00013266666666666667
Ni03,46.85000000000001,7.3e-05
Ni03,46.95,3.566666666666667e-05
Ni03,47.05,1.8e-05
Ni03,47.150000000000006,9e-06
Ni03,47.25,2e-06
Ni03,47.35000000000001,6.666666666666667e-07
Sn03,41.95,3.3333333333333335e-07
Sn03,42.05,6.666666666666667e-07
Sn03,42.150000000000006,1.6666666666666667e-06
Sn03,42.25,4e-06
Sn03,42.35000000000001,5e-06
Sn03,42.45,1.633333333333333e-05
Sn03,42.55,3.233333333333333e-05
Sn03,42.650000000000006,7.1e-05
Sn03,42.75,0.000135
Sn03,42.85000000000001,0.00026
Sn03,42.95,0.0004923333333333333
Sn03,43.05,0.0008573333333333333
Sn03,43.150000000000006,0.0014703333333333333
Sn03,43.25,0.0024806666666666666
Sn03,43.35000000000001,0.0039503333333333335
Sn03,43.45,0.006096
Sn03,43.55,0.009072
Sn03,43.650000000000006,0.013083666666666667
Sn03,43.75,0.017961333333333333
Sn03,43.85000000000001,0.024045
Sn03,43.95,0.031167666666666666
Sn03,44.05,0.039113
Sn03,44.150000000000006,0.047345333333333336
Sn03,44.25,0.05591433333333334
Sn03,44.35000000000001,0.06330733333333333
Sn03,44.45,0.06889666666666666
Sn03,44.55,0.07284733333333333
Sn03,44.650000000000006,0.07407333333333334
Sn03,44.75,0.07299566666666667
Sn03,44.85000000000001,0.06945666666666667
Sn03,44.95,0.06436766666666667
Sn03,45.05,0.05722766666666667
Sn03,45.150000000000006,0.048871
Sn03,45.25,0.039981333333333334
Sn03,45.35000000000001,0.032116
Sn03,45.45,0.024851333333333333
Sn03,45.55,0.018556
Sn03,45.650000000000006,0.013383333333333334
Sn03,45.75,0.009249
Sn03,45.85000000000001,0.006268666666666666
Sn03,45.95,0.004019
Sn03,46.05,0.002523
Sn03,46.150000000000006,0.0015236666666666667
Sn03,46.25,0.0008726666666666667
Sn03,46.35000000000001,0.000493
Sn03,46.45,0.0002646666666666667
Sn03,46.55,0.00013833333333333333
Sn03,46.650000000000006,7.266666666666667e-05
Sn03,46.75,3.866666666666667e-05
Sn03,46.85000000000001,1.8666666666666665e-05
Sn03,46.95,6.666666666666667e-06
Sn03,47.05,3.6666666666666666e-06
Sn03,47.150000000000006,6.666666666666667e-07
Ta03,41.85000000000001,1e-06
Ta03,41.95,1e-06
Ta03,42.05,3.6666666666666666e-06
Ta03,42.150000000000006,7e-06
Ta03,42.25,1.1e-05
Ta03,42.35000000000001,3e-05
Ta03,42.45,6.7e-05
Ta03,42.55,0.00013066666666666665
Ta03,42.650000000000006,0.00025466666666666666
Ta03,42.75,0.000455
Ta03,42.85000000000001,0.0008263333333333333
Ta03,42.95,0.001432
Ta03,43.05,0.002421
Ta03,43.150000000000006,0.003872
Ta03,43.25,0.006004666666666667
Ta03,43.35000000000001,0.009042333333333333
Ta03,43.45,0.012926
Ta03,43.55,0.017999666666666667
Ta03,43.650000000000006,0.024057666666666668
Ta03,43.75,0.03113
Ta03,43.85000000000001,0.039265
Ta03,43.95,0.047742
Ta03,44.05,0.05626366666666666
Ta03,44.150000000000006,0.06368266666666667
Ta03,44.25,0.06963533333333333
Ta03,44.35000000000001,0.073333
Ta03,44.45,0.07448633333333333
Ta03,44.55,0.073324
Ta03,44.650000000000006,0.06986766666666666
Ta03,44.75,0.06444966666666667
Ta03,44.85000000000001,0.057079333333333336
Ta03,44.95,0.048704333333333336
Ta03,45.05,0.039739666666666666
Ta03,45.150000000000006,0.031637
Ta03,45.25,0.024452333333333333
