name,energy,flux
Sn05,35.55,1.6666666666666667e-06
Sn05,35.650000000000006,3.3333333333333335e-07
Ta05,28.35,3.3333333333333335e-07
Ta05,28.450000000000003,0.0
Ta05,28.55,1e-06
Ta05,28.650000000000002,1e-06
Ta05,28.75,6.666666666666667e-07
Ta05,28.85,2.666666666666667e-06
Ta05,28.950000000000003,4.333333333333333e-06
Ta05,29.05,7.666666666666667e-06
Ta05,29.150000000000002,1.4e-05
Ta05,29.25,2.3e-05
Ta05,29.35,3.566666666666667e-05
Ta05,29.450000000000003,6.566666666666667e-05
Ta05,29.55,0.000106
Ta05,29.650000000000002,0.000165
Ta05,29.75,0.000289
Ta05,29.85,0.000432
Ta05,29.950000000000003,0.0006606666666666667
Ta05,30.05,0.000989
Ta05,30.150000000000002,0.0014406666666666667
Ta05,30.25,0.002086666666666667
Ta05,30.35,0.002995666666666667
Ta05,30.450000000000003,0.004202
Ta05,30.55,0.005867666666666667
Ta05,30.650000000000002,0.007809
Ta05,30.75,0.010349
Ta05,30.85,0.013298
Ta05,30.950000000000003,0.016631
Ta05,31.05,0.020688
Ta05,31.150000000000002,0.024925666666666665
Ta05,31.25,0.029701
Ta05,31.35,0.03459266666666667
Ta05,31.450000000000003,0.040135
Ta05,31.55,0.044852333333333334
Ta05,31.650000000000002,0.049167333333333334
Ta05,31.75,0.052263
Ta05,31.85,0.055308333333333334
Ta05,31.950000000000003,0.057006
Ta05,32.05,0.05772466666666667
Ta05,32.150000000000006,0.05717266666666666
Ta05,32.25,0.055934333333333336
Ta05,32.35,0.052998333333333335
Ta05,32.45,0.04867933333333333
Ta05,32.55,0.04464666666666667
Ta05,32.650000000000006,0.039190666666666665
Ta05,32.75,0.034103666666666664
Ta05,32.85,0.028954333333333332
Ta05,32.95,0.024141
Ta05,33.05,0.0198
Ta05,33.150000000000006,0.015771666666666666
Ta05,33.25,0.012154333333333333
Ta05,33.35,0.009504666666666666
Ta05,33.45,0.0069373333333333335
Ta05,33.55,0.0051263333333333334
Ta05,33.650000000000006,0.003626
Ta05,33.75,0.00258
Ta05,33.85,0.0017176666666666666
Ta05,33.95,0.0011563333333333334
Ta05,34.05,0.000754
Ta05,34.150000000000006,0.00047933333333333335
Ta05,34.25,0.000292
Ta05,34.35,0.00018966666666666668
Ta05,34.45,0.000107
Ta05,34.55,6.333333333333333e-05
Ta05,34.650000000000006,3.633333333333333e-05
Ta05,34.75,2.1333333333333335e-05
Ta05,34.85,9.333333333333333e-06
Ta05,34.95,5e-06
Ta05,35.05,1e-06
Ta05,35.150000000000006,2e-06
Ta05,35.25,1e-06
Ta05,35.35,6.666666666666667e-07
Ta05,35.45,1e-06
Ta05,35.55,3.3333333333333335e-07
Cu05,28.05,3.3333333333333335e-07
Cu05,28.150000000000002,6.666666666666667e-07
Cu05,28.25,3.3333333333333335e-07
Cu05,28.35,1e-06
Cu05,28.450000000000003,1e-06
Cu05,28.55,3e-06
Cu05,28.650000000000002,4.333333333333333e-06
Cu05,28.75,1.0333333333333333e-05
Cu05,28.85,1.3333333333333333e-05
Cu05,28.950000000000003,2.4666666666666665e-05
Cu05,29.05,3.9666666666666664e-05
Cu05,29.150000000000002,7.066666666666667e-05
Cu05,29.25,0.00011266666666666666
Cu05,29.35,0.000176
Cu05,29.450000000000003,0.0003043333333333333
Cu05,29.55,0.000444
Cu05,29.650000000000002,0.0006813333333333334
Cu05,29.75,0.001019
Cu05,29.85,0.0014893333333333334
Cu05,29.950000000000003,0.0020986666666666666
Cu05,30.05,0.003036
Cu05,30.150000000000002,0.00425
Cu05,30.25,0.005906666666666667
Cu05,30.35,0.007796333333333333
Cu05,30.450000000000003,0.010301
Cu05,30.55,0.013199333333333334
Cu05,30.650000000000002,0.016459333333333333
Cu05,30.75,0.020408333333333334
Cu05,30.85,0.024619
Cu05,30.950000000000003,0.02929
Cu05,31.05,0.034049
Cu05,31.150000000000002,0.03949366666666667
Cu05,31.25,0.044075333333333334
Cu05,31.35,0.048015666666666665
Cu05,31.450000000000003,0.052003
Cu05,31.55,0.054575
Cu05,31.650000000000002,0.05642666666666667
Cu05,31.75,0.05703266666666667
Cu05,31.85,0.056748
Cu05,31.950000000000003,0.05565966666666667
Cu05,32.05,0.05293666666666667
Cu05,32.150000000000006,0.04885333333333333
Cu05,32.25,0.044849
Cu05,32.35,0.039735
Cu05,32.45,0.034646333333333335
Cu05,32.55,0.029564
Cu05,32.650000000000006,0.024874666666666666
Cu05,32.75,0.020471666666666666
Cu05,32.85,0.016345
Cu05,32.95,0.012854666666666667
Cu05,33.05,0.009988
Cu05,33.150000000000006,0.0074
Cu05,33.25,0.005433
Cu05,33.35,0.004000666666666666
Cu05,33.45,0.0027726666666666668
Cu05,33.55,0.001917
Cu05,33.650000000000006,0.0012786666666666667
Cu05,33.75,0.0008366666666666667
Cu05,33.85,0.0005513333333333334
Cu05,33.95,0.00034033333333333333
Cu05,34.05,0.00021466666666666666
Cu05,34.150000000000006,0.000128
Cu05,34.25,7.366666666666666e-05
Cu05,34.35,4.5e-05
Cu05,34.45,2.4333333333333333e-05
Cu05,34.55,1.3333333333333333e-05
Cu05,34.650000000000006,5e-06
Cu05,34.75,3e-06
Cu05,34.85,2e-06
Cu05,34.95,3.3333333333333335e-07
Cu05,35.05,1e-06
Cu05,35.150000000000006,1.3333333333333334e-06
Cu05,35.25,3.3333333333333335e-07
AlE4E3E2,24.150000000000002,9.090909090909091e-08
AlE4E3E2,24.25,1.8181818181818183e-07
AlE4E3E2,24.35,0.0
AlE4E3E2,24.450000000000003,0.0
AlE4E3E2,24.55,2.7272727272727274e-07
AlE4E3E2,24.650000000000002,8.181818181818182e-07
AlE4E3E2,24.75,8.181818181818182e-07
AlE4E3E2,24.85,1.090909090909091e-06
AlE4E3E2,24.950000000000003,1.818181818181818e-06
AlE4E3E2,25.05,3.4545454545454545e-06
AlE4E3E2,25.150000000000002,4.636363636363636e-06
AlE4E3E2,25.25,7.909090909090909e-06
AlE4E3E2,25.35,1.3727272727272727e-05
AlE4E3E2,25.450000000000003,1.9272727272727272e-05
AlE4E3E2,25.55,2.8363636363636363e-05
AlE4E3E2,25.650000000000002,4.8090909090909094e-05
AlE4E3E2,25.75,7.018181818181818e-05
AlE4E3E2,25.85,9.90909090909091e-05
AlE4E3E2,25.950000000000003,0.00014145454545454547
AlE4E3E2,26.05,0.00020154545454545455
AlE4E3E2,26.150000000000002,0.0002922727272727273
AlE4E3E2,26.25,0.00039190909090909093
AlE4E3E2,26.35,0.0005491818181818182
AlE4E3E2,26.450000000000003,0.000753
AlE4E3E2,26.55,0.0010128181818181818
AlE4E3E2,26.650000000000002,0.0012942727272727272
AlE4E3E2,26.75,0.001684
AlE4E3E2,26.85,0.0021632727272727272
AlE4E3E2,26.950000000000003,0.0027455454545454545
AlE4E3E2,27.05,0.003332909090909091
AlE4E3E2,27.150000000000002,0.004112
AlE4E3E2,27.25,0.0049935454545454545
AlE4E3E2,27.35,0.005955545454545455
AlE4E3E2,27.450000000000003,0.006950272727272728
AlE4E3E2,27.55,0.00825290909090909
AlE4E3E2,27.650000000000002,0.009387636363636364
AlE4E3E2,27.75,0.010639454545454546
AlE4E3E2,27.85,0.011984
AlE4E3E2,27.950000000000003,0.013228272727272727
AlE4E3E2,28.05,0.01464509090909091
AlE4E3E2,28.150000000000002,0.01588918181818182
AlE4E3E2,28.25,0.017120272727272727
AlE4E3E2,28.35,0.018249818181818183
AlE4E3E2,28.450000000000003,0.019494636363636363
AlE4E3E2,28.55,0.020239272727272727
AlE4E3E2,28.650000000000002,0.02127281818181818
AlE4E3E2,28.75,0.022049454545454546
AlE4E3E2,28.85,0.022656454545454546
AlE4E3E2,28.950000000000003,0.023223636363636363
AlE4E3E2,29.05,0.023609636363636364
AlE4E3E2,29.150000000000002,0.024224272727272726
AlE4E3E2,29.25,0.024419545454545454
AlE4E3E2,29.35,0.02474881818181818
AlE4E3E2,29.450000000000003,0.024814363636363638
AlE4E3E2,29.55,0.02526809090909091
AlE4E3E2,29.650000000000002,0.02518709090909091
AlE4E3E2,29.75,0.025411454545454546
AlE4E3E2,29.85,0.025528
AlE4E3E2,29.950000000000003,0.025536090909090908
AlE4E3E2,30.05,0.025581454545454546
AlE4E3E2,30.150000000000002,0.025476272727272726
AlE4E3E2,30.25,0.025681
AlE4E3E2,30.35,0.02535518181818182
AlE4E3E2,30.450000000000003,0.025352727272727273
AlE4E3E2,30.55,0.025176727272727274
AlE4E3E2,30.650000000000002,0.02479818181818182
AlE4E3E2,30.75,0.024456636363636364
AlE4E3E2,30.85,0.023824818181818183
AlE4E3E2,30.950000000000003,0.023444
AlE4E3E2,31.05,0.02249309090909091
AlE4E3E2,31.150000000000002,0.021703454545454547
AlE4E3E2,31.25,0.02071927272727273
AlE4E3E2,31.35,0.019433636363636365
AlE4E3E2,31.450000000000003,0.018093727272727272
AlE4E3E2,31.55,0.016785181818181817
AlE4E3E2,31.650000000000002,0.015276636363636364
AlE4E3E2,31.75,0.013740818181818182
AlE4E3E2,31.85,0.012131727272727273
AlE4E3E2,31.950000000000003,0.010719454545454546
AlE4E3E2,32.05,0.009183272727272727
AlE4E3E2,32.150000000000006,0.007715090909090909
AlE4E3E2,32.25,0.006421181818181818
AlE4E3E2,32.35,0.005280454545454546
AlE4E3E2,32.45,0.004270909090909091
AlE4E3E2,32.55,0.003332727272727273
AlE4E3E2,32.650000000000006,0.0026146363636363637
AlE4E3E2,32.75,0.0020100909090909093
AlE4E3E2,32.85,0.001472818181818182
AlE4E3E2,32.95,0.0010835454545454544
AlE4E3E2,33.05,0.000782909090909091
AlE4E3E2,33.150000000000006,0.0005472727272727273
AlE4E3E2,33.25,0.00038472727272727275
AlE4E3E2,33.35,0.0002540909090909091
AlE4E3E2,33.45,0.00016163636363636364
AlE4E3E2,33.55,0.00011363636363636364
AlE4E3E2,33.650000000000006,6.918181818181818e-05
AlE4E3E2,33.75,4.218181818181818e-05
AlE4E3E2,33.85,2.6454545454545454e-05
AlE4E3E2,33.95,1.5818181818181818e-05
AlE4E3E2,34.05,7.909090909090909e-06
AlE4E3E2,34.150000000000006,5.545454545454545e-06
AlE4E3E2,34.25,3.1818181818181817e-06
AlE4E3E2,34.35,1.4545454545454546e-06
AlE4E3E2,34.45,6.363636363636364e-07
AlE4E3E2,34.55,5.454545454545455e-07
AlE4E3E2,34.650000000000006,9.090909090909091e-08
AlE4E3E2,34.75,0.0
AlE4E3E2,34.85,2.7272727272727274e-07
AlE4E3E2,34.95,9.090909090909091e-08
Ni06,23.650000000000002,3.3333333333333335e-07
Ni06,23.75,0.0
Ni06,23.85,6.666666666666667e-07
Ni06,23.950000000000003,3.3333333333333335e-07
Ni06,24.05,6.666666666666667e-07
Ni06,24.150000000000002,1e-06
Ni06,24.25,3e-06
Ni06,24.35,3.3333333333333333e-06
Ni06,24.450000000000003,6.666666666666667e-06
Ni06,24.55,9e-06
Ni06,24.650000000000002,1.633333333333333e-05
Ni06,24.75,2.1666666666666667e-05
Ni06,24.85,3.7e-05
Ni06,24.950000000000003,5.966666666666667e-05
Ni06,25.05,9.2e-05
Ni06,25.150000000000002,0.00013533333333333333
Ni06,25.25,0.00022
Ni06,25.35,0.000327
Ni06,25.450000000000003,0.000466
Ni06,25.55,0.0006723333333333334
Ni06,25.650000000000002,0.0009476666666666666
Ni06,25.75,0.0013573333333333334
Ni06,25.85,0.0018136666666666668
Ni06,25.950000000000003,0.002585
Ni06,26.05,0.003386333333333333
Ni06,26.150000000000002,0.0046043333333333335
Ni06,26.25,0.006102666666666667
Ni06,26.35,0.007805
Ni06,26.450000000000003,0.009821666666666666
Ni06,26.55,0.012308
Ni06,26.650000000000002,0.014948333333333333
Ni06,26.75,0.018145333333333333
Ni06,26.85,0.021444
Ni06,26.950000000000003,0.025275333333333334
Ni06,27.05,0.028972666666666667
Ni06,27.150000000000002,0.033388666666666664
Ni06,27.25,0.03688866666666667
Ni06,27.35,0.04113666666666667
Ni06,27.450000000000003,0.04387133333333333
Ni06,27.55,0.047264
Ni06,27.650000000000002,0.04911833333333333
Ni06,27.75,0.05070266666666667
Ni06,27.85,0.051364
Ni06,27.950000000000003,0.05137133333333333
Ni06,28.05,0.05090466666666667
Ni06,28.150000000000002,0.048551
Ni06,28.25,0.046501
Ni06,28.35,0.042749
Ni06,28.450000000000003,0.039642333333333335
Ni06,28.55,0.035139666666666666
Ni06,28.650000000000002,0.031138
Ni06,28.75,0.026848666666666667
Ni06,28.85,0.023111
Ni06,28.950000000000003,0.019463
Ni06,29.05,0.015840333333333335
Ni06,29.150000000000002,0.012979333333333334
Ni06,29.25,0.01027
Ni06,29.35,0.008045
Ni06,29.450000000000003,0.006124333333333333
Ni06,29.55,0.004631666666666667
Ni06,29.650000000000002,0.003453
Ni06,29.75,0.0024823333333333334
Ni06,29.85,0.0017676666666666667
Ni06,29.950000000000003,0.0012416666666666667
Ni06,30.05,0.0008236666666666667
Ni06,30.150000000000002,0.0005756666666666667
Ni06,30.25,0.000394
Ni06,30.35,0.00022566666666666666
Ni06,30.450000000000003,0.00016133333333333334
Ni06,30.55,9.933333333333334e-05
Ni06,30.650000000000002,5.8666666666666665e-05
Ni06,30.75,3.6e-05
Ni06,30.85,2.0666666666666666e-05
Ni06,30.950000000000003,1.2333333333333333e-05
Ni06,31.05,5.333333333333334e-06
Ni06,31.150000000000002,3e-06
Ni06,31.25,1.3333333333333334e-06
Ni06,31.35,1e-06
Ni06,31.450000000000003,1.3333333333333334e-06
Ni06,31.55,3.3333333333333335e-07
Ni06,31.650000000000002,1e-06
Ni06,31.75,3.3333333333333335e-07
Sn06,23.55,3.3333333333333335e-07
Sn06,23.650000000000002,6.666666666666667e-07
Sn06,23.75,1.3333333333333334e-06
Sn06,23.85,6.666666666666667e-07
Sn06,23.950000000000003,0.0
Sn06,24.05,1.6666666666666667e-06
Sn06,24.150000000000002,3.3333333333333333e-06
Sn06,24.25,7.666666666666667e-06
Sn06,24.35,1e-05
Sn06,24.450000000000003,1.5333333333333334e-05
Sn06,24.55,2.2666666666666668e-05
Sn06,24.650000000000002,3.733333333333333e-05
Sn06,24.75,5.2e-05
Sn06,24.85,0.000101
Sn06,24.950000000000003,0.000146
Sn06,25.05,0.000207
Sn06,25.150000000000002,0.0003336666666666667
Sn06,25.25,0.0005056666666666666
Sn06,25.35,0.0006973333333333333
Sn06,25.450000000000003,0.0009873333333333333
Sn06,25.55,0.0013563333333333333
Sn06,25.650000000000002,0.0019126666666666667
Sn06,25.75,0.0026176666666666666
Sn06,25.85,0.0035666666666666668
Sn06,25.950000000000003,0.004823
Sn06,26.05,0.00631
Sn06,26.150000000000002,0.008309333333333334
Sn06,26.25,0.010349666666666667
Sn06,26.35,0.012701666666666667
Sn06,26.450000000000003,0.015761
Sn06,26.55,0.018936666666666668
Sn06,26.650000000000002,0.022445333333333334
Sn06,26.75,0.026233
Sn06,26.85,0.030229333333333334
Sn06,26.950000000000003,0.03428666666666667
Sn06,27.05,0.038953666666666664
Sn06,27.150000000000002,0.042399
Sn06,27.25,0.045490666666666665
Sn06,27.35,0.04812466666666667
Sn06,27.450000000000003,0.04991333333333333
Sn06,27.55,0.05141433333333333
Sn06,27.650000000000002,0.052248666666666665
Sn06,27.75,0.05174633333333333
Sn06,27.85,0.050528
Sn06,27.950000000000003,0.04875666666666666
Sn06,28.05,0.046287
Sn06,28.150000000000002,0.04208033333333333
Sn06,28.25,0.038051
Sn06,28.35,0.033864
Sn06,28.450000000000003,0.029809333333333334
Sn06,28.55,0.025595
Sn06,28.650000000000002,0.021613
Sn06,28.75,0.017961666666666667
Sn06,28.85,0.014846333333333333
Sn06,28.950000000000003,0.012022666666666666
Sn06,29.05,0.009113
Sn06,29.150000000000002,0.007165
Sn06,29.25,0.005407
Sn06,29.35,0.004086333333333333
Sn06,29.450000000000003,0.002997333333333333
Sn06,29.55,0.0021206666666666665
Sn06,29.650000000000002,0.001455
Sn06,29.75,0.00102
Sn06,29.85,0.0007083333333333334
Sn06,29.950000000000003,0.000452
Sn06,30.05,0.00030166666666666666
Sn06,30.150000000000002,0.00019866666666666668
Sn06,30.25,0.00012133333333333333
Sn06,30.35,6.833333333333333e-05
Sn06,30.450000000000003,4.9e-05
Sn06,30.55,3e-05
Sn06,30.650000000000002,1.3666666666666667e-05
Sn06,30.75,7.333333333333333e-06
Sn06,30.85,3.6666666666666666e-06
Sn06,30.950000000000003,2e-06
Sn06,31.05,0.0
Sn06,31.150000000000002,3.3333333333333335e-07
Sn06,31.25,2.333333333333333e-06
Sn06,31.35,1e-06
Sn06,31.450000000000003,3.3333333333333335e-07
Ta06,23.25,3.3333333333333335e-07
Ta06,23.35,6.666666666666667e-07
Ta06,23.450000000000003,3.3333333333333335e-07
Ta06,23.55,1e-06
Ta06,23.650000000000002,6.666666666666667e-07
Ta06,23.75,1e-06
Ta06,23.85,3e-06
Ta06,23.950000000000003,4.333333333333333e-06
Ta06,24.05,8.666666666666666e-06
Ta06,24.150000000000002,1.2e-05
Ta06,24.25,2.1e-05
Ta06,24.35,2.7666666666666667e-05
Ta06,24.450000000000003,4.933333333333333e-05
Ta06,24.55,7.466666666666666e-05
Ta06,24.650000000000002,0.000112
Ta06,24.75,0.00017
Ta06,24.85,0.0002736666666666667
Ta06,24.950000000000003,0.00039
Ta06,25.05,0.0005543333333333333
Ta06,25.150000000000002,0.0008106666666666667
Ta06,25.25,0.001108
Ta06,25.35,0.0015646666666666667
Ta06,25.450000000000003,0.002085333333333333
Ta06,25.55,0.0029013333333333335
Ta06,25.650000000000002,0.003934666666666667
Ta06,25.75,0.005207666666666667
Ta06,25.85,0.006730666666666667
Ta06,25.950000000000003,0.008591666666666666
Ta06,26.05,0.010725
Ta06,26.150000000000002,0.013369666666666667
Ta06,26.25,0.016082666666666665
Ta06,26.35,0.019305
Ta06,26.450000000000003,0.022839333333333333
Ta06,26.55,0.026484333333333332
Ta06,26.650000000000002,0.030344666666666666
Ta06,26.75,0.034717
Ta06,26.85,0.038468666666666665
Ta06,26.950000000000003,0.041683333333333336
Ta06,27.05,0.045176666666666664
Ta06,27.150000000000002,0.047463
Ta06,27.25,0.04939433333333333
Ta06,27.35,0.050716333333333335
Ta06,27.450000000000003,0.05119066666666667
Ta06,27.55,0.05084966666666667
Ta06,27.650000000000002,0.050063
Ta06,27.75,0.04753466666666667
Ta06,27.85,0.045294666666666664
Ta06,27.950000000000003,0.041885
Ta06,28.05,0.037781
Ta06,28.150000000000002,0.033721
Ta06,28.25,0.029714333333333332
Ta06,28.35,0.025687666666666668
Ta06,28.450000000000003,0.021806
Ta06,28.55,0.018380666666666667
Ta06,28.650000000000002,0.014875333333333334
Ta06,28.75,0.012270333333333333
Ta06,28.85,0.009663
Ta06,28.950000000000003,0.007369
Ta06,29.05,0.005756
Ta06,29.150000000000002,0.004311666666666667
Ta06,29.25,0.0031203333333333335
Ta06,29.35,0.0023353333333333334
Ta06,29.450000000000003,0.0016123333333333332
Ta06,29.55,0.001148
Ta06,29.650000000000002,0.0007593333333333333
Ta06,29.75,0.0005303333333333333
Ta06,29.85,0.00034933333333333333
Ta06,29.950000000000003,0.00021733333333333332
Ta06,30.05,0.00014333333333333334
Ta06,30.150000000000002,9.033333333333334e-05
Ta06,30.25,5.433333333333333e-05
Ta06,30.35,3.433333333333333e-05
Ta06,30.450000000000003,2.0666666666666666e-05
Ta06,30.55,9.666666666666667e-06
Ta06,30.650000000000002,4.333333333333333e-06
Ta06,30.75,2.666666666666667e-06
Ta06,30.85,1e-06
Ta06,30.950000000000003,1e-06
Ta06,31.05,1.3333333333333334e-06
Ta06,31.150000000000002,6.666666666666667e-07
Ta06,31.25,6.666666666666667e-07
Ta06,31.35,3.3333333333333335e-07
Cu06,22.85,3.3333333333333335e-07
Cu06,22.950000000000003,0.0
Cu06,23.05,1e-06
Cu06,23.150000000000002,0.0
Cu06,23.25,1e-06
Cu06,23.35,1.6666666666666667e-06
Cu06,23.450000000000003,2.666666666666667e-06
Cu06,23.55,3.3333333333333333e-06
Cu06,23.650000000000002,7.333333333333333e-06
Cu06,23.75,9.333333333333333e-06
Cu06,23.85,1.7e-05
Cu06,23.950000000000003,2.4e-05
Cu06,24.05,4.2e-05
Cu06,24.150000000000002,6.266666666666667e-05
Cu06,24.25,9.833333333333333e-05
Cu06,24.35,0.000139
Cu06,24.450000000000003,0.000224
Cu06,24.55,0.000328
Cu06,24.650000000000002,0.0004733333333333333
Cu06,24.75,0.000667
Cu06,24.85,0.0009416666666666667
Cu06,24.950000000000003,0.0013223333333333333
Cu06,25.05,0.001772
Cu06,25.150000000000002,0.0024876666666666667
Cu06,25.25,0.003264
Cu06,25.35,0.004431
Cu06,25.450000000000003,0.0058003333333333336
Cu06,25.55,0.007364333333333333
Cu06,25.650000000000002,0.009436
Cu06,25.75,0.011659666666666667
Cu06,25.85,0.014118333333333333
Cu06,25.950000000000003,0.017135333333333332
Cu06,26.05,0.020333
Cu06,26.150000000000002,0.023881
Cu06,26.25,0.027535333333333332
Cu06,26.35,0.031717666666666665
Cu06,26.450000000000003,0.035138
Cu06,26.55,0.039168666666666664
Cu06,26.650000000000002,0.042167333333333334
Cu06,26.75,0.045417
Cu06,26.85,0.04758833333333334
Cu06,26.950000000000003,0.049201
Cu06,27.05,0.05028266666666667
Cu06,27.150000000000002,0.05066266666666667
Cu06,27.25,0.049935
Cu06,27.35,0.049181666666666665
Cu06,27.450000000000003,0.046944
Cu06,27.55,0.043728666666666666
Cu06,27.650000000000002,0.040678
Cu06,27.75,0.036718
Cu06,27.85,0.032696333333333334
Cu06,27.950000000000003,0.028738333333333334
Cu06,28.05,0.024878333333333332
Cu06,28.150000000000002,0.021041666666666667
Cu06,28.25,0.017753333333333333
Cu06,28.35,0.014507
Cu06,28.450000000000003,0.011739333333333333
Cu06,28.55,0.009359
Cu06,28.650000000000002,0.007190666666666666
Cu06,28.75,0.005550666666666666
Cu06,28.85,0.0042046666666666664
Cu06,28.950000000000003,0.003044666666666667
Cu06,29.05,0.002266666666666667
Cu06,29.150000000000002,0.0015846666666666667
Cu06,29.25,0.0011193333333333333
Cu06,29.35,0.0007513333333333333
Cu06,29.450000000000003,0.0005236666666666666
Cu06,29.55,0.000353
Cu06,29.650000000000002,0.00021533333333333333
Cu06,29.75,0.00014533333333333333
Cu06,29.85,9.2e-05
Cu06,29.950000000000003,5.2333333333333336e-05
Cu06,30.05,3.633333333333333e-05
Cu06,30.150000000000002,1.9e-05
Cu06,30.25,1.1333333333333334e-05
Cu06,30.35,4.666666666666666e-06
Cu06,30.450000000000003,3.3333333333333333e-06
Cu06,30.55,1e-06
Cu06,30.650000000000002,1e-06
Cu06,30.75,1.3333333333333334e-06
Cu06,30.85,3.3333333333333335e-07
Cu06,30.950000000000003,1e-06
Cu06,31.05,3.3333333333333335e-07
AlE7E6E5,18.05,6.666666666666667e-08
AlE7E6E5,18.15,0.0
AlE7E6E5,18.25,1.3333333333333334e-07
AlE7E6E5,18.35,0.0
AlE7E6E5,18.450000000000003,6.666666666666667e-08
AlE7E6E5,18.55,0.0
AlE7E6E5,18.65,2.6666666666666667e-07
AlE7E6E5,18.75,2.6666666666666667e-07
AlE7E6E5,18.85,6.666666666666667e-07
AlE7E6E5,18.950000000000003,5.333333333333333e-07
AlE7E6E5,19.05,9.333333333333333e-07
AlE7E6E5,19.150000000000002,1.4666666666666667e-06
AlE7E6E5,19.25,2.333333333333333e-06
AlE7E6E5,19.35,2.9333333333333333e-06
AlE7E6E5,19.450000000000003,4.133333333333333e-06
AlE7E6E5,19.55,7.2e-06
AlE7E6E5,19.650000000000002,1.02e-05
AlE7E6E5,19.75,1.34e-05
AlE7E6E5,19.85,1.82e-05
AlE7E6E5,19.950000000000003,3.1666666666666666e-05
AlE7E6E5,20.05,4.0266666666666665e-05
AlE7E6E5,20.150000000000002,5.26e-05
AlE7E6E5,20.25,7.74e-05
AlE7E6E5,20.35,0.000106
AlE7E6E5,20.450000000000003,0.0001348
AlE7E6E5,20.55,0.000185
AlE7E6E5,20.650000000000002,0.0002448
AlE7E6E5,20.75,0.0003226
AlE7E6E5,20.85,0.0004226
AlE7E6E5,20.950000000000003,0.0005578
AlE7E6E5,21.05,0.0007015333333333333
AlE7E6E5,21.150000000000002,0.0009148666666666667
AlE7E6E5,21.25,0.0011187333333333334
AlE7E6E5,21.35,0.0013886
AlE7E6E5,21.450000000000003,0.0017358666666666667
AlE7E6E5,21.55,0.0020978
AlE7E6E5,21.650000000000002,0.0025201333333333335
AlE7E6E5,21.75,0.0030348666666666665
AlE7E6E5,21.85,0.0035776
AlE7E6E5,21.950000000000003,0.004205266666666666
AlE7E6E5,22.05,0.004914333333333333
AlE7E6E5,22.150000000000002,0.005640666666666667
AlE7E6E5,22.25,0.006555066666666666
AlE7E6E5,22.35,0.007340266666666667
AlE7E6E5,22.450000000000003,0.008258466666666667
AlE7E6E5,22.55,0.0092912
AlE7E6E5,22.650000000000002,0.0101288
AlE7E6E5,22.75,0.011182266666666666
AlE7E6E5,22.85,0.012268533333333333
AlE7E6E5,22.950000000000003,0.0131072
AlE7E6E5,23.05,0.014108733333333333
AlE7E6E5,23.150000000000002,0.015128933333333334
AlE7E6E5,23.25,0.015990133333333333
AlE7E6E5,23.35,0.016768733333333334
AlE7E6E5,23.450000000000003,0.017609533333333333
AlE7E6E5,23.55,0.018319533333333332
AlE7E6E5,23.650000000000002,0.0188718
AlE7E6E5,23.75,0.0195696
AlE7E6E5,23.85,0.020055933333333335
AlE7E6E5,23.950000000000003,0.020433466666666667
AlE7E6E5,24.05,0.020930933333333332
AlE7E6E5,24.150000000000002,0.0212566
AlE7E6E5,24.25,0.021473266666666668
AlE7E6E5,24.35,0.0218664
AlE7E6E5,24.450000000000003,0.0220076
AlE7E6E5,24.55,0.022160266666666668
AlE7E6E5,24.650000000000002,0.0223992
AlE7E6E5,24.75,0.022462666666666666
AlE7E6E5,24.85,0.022555
AlE7E6E5,24.950000000000003,0.022730866666666665
AlE7E6E5,25.05,0.0227206
AlE7E6E5,25.150000000000002,0.022771
AlE7E6E5,25.25,0.022867
AlE7E6E5,25.35,0.022752266666666666
AlE7E6E5,25.450000000000003,0.022745333333333333
AlE7E6E5,25.55,0.0227274
AlE7E6E5,25.650000000000002,0.022505533333333334
AlE7E6E5,25.75,0.022329866666666667
AlE7E6E5,25.85,0.022173333333333333
AlE7E6E5,25.950000000000003,0.021794466666666668
AlE7E6E5,26.05,0.021365866666666667
AlE7E6E5,26.150000000000002,0.020972466666666665
AlE7E6E5,26.25,0.020354266666666666
AlE7E6E5,26.35,0.019725666666666666
AlE7E6E5,26.450000000000003,0.018927733333333332
AlE7E6E5,26.55,0.017971066666666667
AlE7E6E5,26.650000000000002,0.017044333333333335
AlE7E6E5,26.75,0.016017333333333335
AlE7E6E5,26.85,0.014880533333333333
AlE7E6E5,26.950000000000003,0.013694066666666666
AlE7E6E5,27.05,0.012536266666666667
AlE7E6E5,27.150000000000002,0.011292533333333334
AlE7E6E5,27.25,0.010024933333333333
AlE7E6E5,27.35,0.0088916
AlE7E6E5,27.450000000000003,0.007717
AlE7E6E5,27.55,0.0065756
AlE7E6E5,27.650000000000002,0.005606
AlE7E6E5,27.75,0.0046877333333333335
AlE7E6E5,27.85,0.003847866666666667
AlE7E6E5,27.950000000000003,0.003169
AlE7E6E5,28.05,0.002510866666666667
AlE7E6E5,28.150000000000002,0.0019853333333333333
AlE7E6E5,28.25,0.0015753333333333333
AlE7E6E5,28.35,0.0011682
AlE7E6E5,28.450000000000003,0.0009020666666666666
AlE7E6E5,28.55,0.0006638
AlE7E6E5,28.650000000000002,0.00048366666666666664
AlE7E6E5,28.75,0.0003498
AlE7E6E5,28.85,0.00024893333333333333
