name,energy,flux
Sn01,53.05,0.00015766666666666666
Sn01,53.150000000000006,0.000329
Sn01,53.25,0.0006476666666666666
Sn01,53.35000000000001,0.0012333333333333332
Sn01,53.45,0.002235
Sn01,53.55,0.003944
Sn01,53.650000000000006,0.006581666666666667
Sn01,53.75,0.010528
Sn01,53.85000000000001,0.016048666666666666
Sn01,53.95,0.023343666666666665
Sn01,54.05,0.03243066666666666
Sn01,54.150000000000006,0.042849333333333336
Sn01,54.25,0.05376566666666667
Sn01,54.35000000000001,0.064789
Sn01,54.45,0.07457466666666666
Sn01,54.55,0.08183266666666666
Sn01,54.650000000000006,0.085715
Sn01,54.75,0.08566
Sn01,54.85000000000001,0.081595
Sn01,54.95,0.07437333333333333
Sn01,55.05,0.06457866666666667
Sn01,55.150000000000006,0.05363866666666667
Sn01,55.25,0.04235266666666666
Sn01,55.35000000000001,0.032074
Sn01,55.45,0.023086
Sn01,55.55,0.016003333333333335
Sn01,55.650000000000006,0.010512333333333334
Sn01,55.75,0.006529666666666666
Sn01,55.85000000000001,0.0039003333333333333
Sn01,55.95,0.0021743333333333332
Sn01,56.05,0.001223
Sn01,56.150000000000006,0.0006266666666666666
Sn01,56.25,0.000308
Sn01,56.35000000000001,0.00014366666666666667
Sn01,56.45,5.5333333333333334e-05
Sn01,56.55,2.3e-05
Sn01,56.650000000000006,1.0333333333333333e-05
Sn01,56.75,2.333333333333333e-06
Sn01,56.85000000000001,1.6666666666666667e-06
Sn01,56.95,1e-06
Ta01,52.05,3.3333333333333335e-07
Ta01,52.150000000000006,3.3333333333333335e-07
Ta01,52.25,6.666666666666667e-07
Ta01,52.35000000000001,1.6666666666666667e-06
Ta01,52.45,4e-06
Ta01,52.55,9.666666666666667e-06
Ta01,52.650000000000006,2.5333333333333334e-05
Ta01,52.75,6.433333333333333e-05
Ta01,52.85000000000001,0.00013666666666666666
Ta01,52.95,0.00029966666666666667
Ta01,53.05,0.000586
Ta01,53.150000000000006,0.0011383333333333334
Ta01,53.25,0.002088
Ta01,53.35000000000001,0.0037096666666666667
Ta01,53.45,0.006309
Ta01,53.55,0.010111333333333333
Ta01,53.650000000000006,0.015543
Ta01,53.75,0.02289566666666667
Ta01,53.85000000000001,0.032078
Ta01,53.95,0.04259166666666667
Ta01,54.05,0.05370966666666667
Ta01,54.150000000000006,0.06497333333333333
Ta01,54.25,0.07506733333333333
Ta01,54.35000000000001,0.08260833333333334
Ta01,54.45,0.08671033333333333
Ta01,54.55,0.08663133333333334
Ta01,54.650000000000006,0.08224733333333334
Ta01,54.75,0.07495366666666667
Ta01,54.85000000000001,0.06485233333333333
Ta01,54.95,0.053741333333333335
Ta01,55.05,0.04232966666666667
Ta01,55.150000000000006,0.031732666666666666
Ta01,55.25,0.022724333333333332
Ta01,55.35000000000001,0.015667666666666667
Ta01,55.45,0.01024
Ta01,55.55,0.006277666666666667
Ta01,55.650000000000006,0.0036516666666666668
Ta01,55.75,0.002079
Ta01,55.85000000000001,0.0011326666666666666
Ta01,55.95,0.00059
Ta01,56.05,0.00028366666666666666
Ta01,56.150000000000006,0.000117
Ta01,56.25,5.2333333333333336e-05
Ta01,56.35000000000001,2.0666666666666666e-05
Ta01,56.45,8e-06
Ta01,56.55,2.666666666666667e-06
Ta01,56.650000000000006,1.6666666666666667e-06
Ta01,56.75,3.3333333333333335e-07
Cu01,51.85000000000001,3.3333333333333335e-07
Cu01,51.95,3.3333333333333335e-07
Cu01,52.05,6.666666666666667e-07
Cu01,52.150000000000006,1e-06
Cu01,52.25,2.666666666666667e-06
Cu01,52.35000000000001,8.666666666666666e-06
Cu01,52.45,1.8333333333333333e-05
Cu01,52.55,4.7333333333333336e-05
Cu01,52.650000000000006,0.000108
Cu01,52.75,0.000233
Cu01,52.85000000000001,0.000463
Cu01,52.95,0.0009033333333333334
Cu01,53.05,0.0016853333333333334
Cu01,53.150000000000006,0.0030533333333333332
Cu01,53.25,0.005248
Cu01,53.35000000000001,0.008564333333333334
Cu01,53.45,0.013363333333333333
Cu01,53.55,0.019925333333333333
Cu01,53.650000000000006,0.028475666666666666
Cu01,53.75,0.038436333333333336
Cu01,53.85000000000001,0.049464666666666664
Cu01,53.95,0.06061866666666667
Cu01,54.05,0.07120633333333333
Cu01,54.150000000000006,0.07974066666666667
Cu01,54.25,0.08545366666666666
Cu01,54.35000000000001,0.086923
Cu01,54.45,0.08421
Cu01,54.55,0.077928
Cu01,54.650000000000006,0.068824
Cu01,54.75,0.058188666666666666
Cu01,54.85000000000001,0.046554
Cu01,54.95,0.03578866666666667
Cu01,55.05,0.026115333333333334
Cu01,55.150000000000006,0.018319333333333333
Cu01,55.25,0.012211
Cu01,55.35000000000001,0.0077213333333333335
Cu01,55.45,0.0046296666666666665
Cu01,55.55,0.0026063333333333333
Cu01,55.650000000000006,0.0014816666666666667
Cu01,55.75,0.0007883333333333334
Cu01,55.85000000000001,0.0003863333333333333
Cu01,55.95,0.000175
Cu01,56.05,7.466666666666666e-05
Cu01,56.150000000000006,3.2e-05
Cu01,56.25,1.3e-05
Cu01,56.35000000000001,4e-06
Cu01,56.45,2.333333333333333e-06
Cu01,56.55,1e-06
AlA1,46.150000000000006,1e-07
AlA1,46.25,0.0
AlA1,46.35000000000001,1e-07
AlA1,46.45,2e-07
AlA1,46.55,8e-07
AlA1,46.650000000000006,1.3e-06
AlA1,46.75,2.6e-06
AlA1,46.85000000000001,8.1e-06
AlA1,46.95,1.39e-05
AlA1,47.05,2.8e-05
AlA1,47.150000000000006,5.72e-05
AlA1,47.25,0.0001008
AlA1,47.35000000000001,0.0001747
AlA1,47.45,0.0003096
AlA1,47.55,0.000503
AlA1,47.650000000000006,0.0008094
AlA1,47.75,0.0012264
AlA1,47.85000000000001,0.0018406
AlA1,47.95,0.0025799
AlA1,48.05,0.0035204
AlA1,48.150000000000006,0.0045987
AlA1,48.25,0.0058206
AlA1,48.35000000000001,0.0071397
AlA1,48.45,0.0086717
AlA1,48.55,0.0098716
AlA1,48.650000000000006,0.0111153
AlA1,48.75,0.0122277
AlA1,48.85000000000001,0.0130597
AlA1,48.95,0.0138279
AlA1,49.05,0.014402
AlA1,49.150000000000006,0.0151771
AlA1,49.25,0.0152174
AlA1,49.35000000000001,0.0154569
AlA1,49.45,0.0155336
AlA1,49.55,0.0155886
AlA1,49.650000000000006,0.0157417
AlA1,49.75,0.0160912
AlA1,49.85000000000001,0.0158477
AlA1,49.95,0.0158762
AlA1,50.05,0.0158738
AlA1,50.150000000000006,0.0158492
AlA1,50.25,0.015925
AlA1,50.35000000000001,0.0161022
AlA1,50.45,0.0159606
AlA1,50.55,0.0160332
AlA1,50.650000000000006,0.0160693
AlA1,50.75,0.0159862
AlA1,50.85000000000001,0.0160672
AlA1,50.95,0.0160727
AlA1,51.05,0.0161427
AlA1,51.150000000000006,0.0161685
AlA1,51.25,0.0161739
AlA1,51.35000000000001,0.0161821
AlA1,51.45,0.016186
AlA1,51.55,0.0162079
AlA1,51.650000000000006,0.0162993
AlA1,51.75,0.0163032
AlA1,51.85000000000001,0.0163583
AlA1,51.95,0.0163358
AlA1,52.05,0.0163221
AlA1,52.150000000000006,0.0163757
AlA1,52.25,0.0164205
AlA1,52.35000000000001,0.0164301
AlA1,52.45,0.016521
AlA1,52.55,0.0164727
AlA1,52.650000000000006,0.0164686
AlA1,52.75,0.0165387
AlA1,52.85000000000001,0.0165547
AlA1,52.95,0.0165788
AlA1,53.05,0.0166719
AlA1,53.150000000000006,0.0166195
AlA1,53.25,0.0165741
AlA1,53.35000000000001,0.0166641
AlA1,53.45,0.0166201
AlA1,53.55,0.0165827
AlA1,53.650000000000006,0.0165506
AlA1,53.75,0.0163005
AlA1,53.85000000000001,0.0159586
AlA1,53.95,0.0155546
AlA1,54.05,0.014919
AlA1,54.150000000000006,0.0139937
AlA1,54.25,0.012947
AlA1,54.35000000000001,0.0115758
AlA1,54.45,0.010057
AlA1,54.55,0.0085007
AlA1,54.650000000000006,0.0069207
AlA1,54.75,0.0053949
AlA1,54.85000000000001,0.0040134
AlA1,54.95,0.002902
AlA1,55.05,0.0020124
AlA1,55.150000000000006,0.0013293
AlA1,55.25,0.0008433
AlA1,55.35000000000001,0.0004834
AlA1,55.45,0.000279
AlA1,55.55,0.0001542
AlA1,55.650000000000006,8.35e-05
AlA1,55.75,4.08e-05
AlA1,55.85000000000001,1.77e-05
AlA1,55.95,7.8e-06
AlA1,56.05,3.3e-06
AlA1,56.150000000000006,1.4e-06
AlA1,56.25,3e-07
AlA1,56.35000000000001,2e-07
AlA1,56.45,1e-07
Ni02,45.95,3.3333333333333335e-07
Ni02,46.05,3.3333333333333335e-07
Ni02,46.150000000000006,6.666666666666667e-07
Ni02,46.25,1e-06
Ni02,46.35000000000001,3.6666666666666666e-06
Ni02,46.45,7.666666666666667e-06
Ni02,46.55,1.7666666666666668e-05
Ni02,46.650000000000006,4.0333333333333336e-05
Ni02,46.75,8.2e-05
Ni02,46.85000000000001,0.00016833333333333332
Ni02,46.95,0.00033133333333333333
Ni02,47.05,0.0006176666666666666
Ni02,47.150000000000006,0.001104
Ni02,47.25,0.0019306666666666667
Ni02,47.35000000000001,0.003242333333333333
Ni02,47.45,0.005288333333333333
Ni02,47.55,0.008216
Ni02,47.650000000000006,0.012457
Ni02,47.75,0.017949
Ni02,47.85000000000001,0.024923
Ni02,47.95,0.033009333333333335
Ni02,48.05,0.042027666666666665
Ni02,48.150000000000006,0.051466333333333336
Ni02,48.25,0.061102
Ni02,48.35000000000001,0.069518
Ni02,48.45,0.075773
Ni02,48.55,0.07886333333333333
Ni02,48.650000000000006,0.07939833333333333
Ni02,48.75,0.07656466666666667
Ni02,48.85000000000001,0.071178
Ni02,48.95,0.06391
Ni02,49.05,0.054968
Ni02,49.150000000000006,0.045278
Ni02,49.25,0.03552
Ni02,49.35000000000001,0.026993
Ni02,49.45,0.01976433333333333
Ni02,49.55,0.014055
Ni02,49.650000000000006,0.009499666666666667
Ni02,49.75,0.006109
Ni02,49.85000000000001,0.0036956666666666665
Ni02,49.95,0.0021923333333333335
Ni02,50.05,0.0012956666666666668
Ni02,50.150000000000006,0.000728
Ni02,50.25,0.000376
Ni02,50.35000000000001,0.00018366666666666667
Ni02,50.45,8.066666666666667e-05
Ni02,50.55,4.1e-05
Ni02,50.650000000000006,1.633333333333333e-05
Ni02,50.75,7.666666666666667e-06
Ni02,50.85000000000001,2e-06
Ni02,50.95,1.3333333333333334e-06
Ni02,51.05,6.666666666666667e-07
Sn02,45.650000000000006,3.3333333333333335e-07
Sn02,45.75,0.0
Sn02,45.85000000000001,6.666666666666667e-07
Sn02,45.95,1e-06
Sn02,46.05,1.3333333333333334e-06
Sn02,46.150000000000006,5.666666666666667e-06
Sn02,46.25,1.0333333333333333e-05
Sn02,46.35000000000001,2.7666666666666667e-05
Sn02,46.45,5.433333333333333e-05
Sn02,46.55,0.00011633333333333333
Sn02,46.650000000000006,0.000238
Sn02,46.75,0.000428
Sn02,46.85000000000001,0.0007983333333333333
Sn02,46.95,0.0014223333333333334
Sn02,47.05,0.0023916666666666665
Sn02,47.150000000000006,0.003973333333333333
Sn02,47.25,0.006292666666666667
Sn02,47.35000000000001,0.009674
Sn02,47.45,0.014154
Sn02,47.55,0.020163
Sn02,47.650000000000006,0.027429333333333333
Sn02,47.75,0.035520333333333334
Sn02,47.85000000000001,0.04466333333333333
Sn02,47.95,0.053802666666666665
Sn02,48.05,0.06319433333333334
Sn02,48.150000000000006,0.070636
Sn02,48.25,0.07609333333333333
Sn02,48.35000000000001,0.078452
Sn02,48.45,0.07787733333333334
Sn02,48.55,0.074583
Sn02,48.650000000000006,0.06919966666666667
Sn02,48.75,0.060747666666666665
Sn02,48.85000000000001,0.052239
Sn02,48.95,0.042883333333333336
Sn02,49.05,0.03340866666666667
Sn02,49.150000000000006,0.02539
Sn02,49.25,0.018512
Sn02,49.35000000000001,0.013038333333333334
Sn02,49.45,0.008830333333333334
Sn02,49.55,0.005686
Sn02,49.650000000000006,0.003476
Sn02,49.75,0.0020496666666666667
Sn02,49.85000000000001,0.0011873333333333334
Sn02,49.95,0.000677
Sn02,50.05,0.0003553333333333333
Sn02,50.150000000000006,0.000174
Sn02,50.25,7.666666666666667e-05
Sn02,50.35000000000001,3.766666666666667e-05
Sn02,50.45,1.5666666666666667e-05
Sn02,50.55,7.666666666666667e-06
Sn02,50.650000000000006,1.6666666666666667e-06
Sn02,50.75,1e-06
Sn02,50.85000000000001,6.666666666666667e-07
Ta02,45.45,3.3333333333333335e-07
Ta02,45.55,3.3333333333333335e-07
Ta02,45.650000000000006,3.3333333333333335e-07
Ta02,45.75,1.3333333333333334e-06
Ta02,45.85000000000001,1.3333333333333334e-06
Ta02,45.95,4e-06
Ta02,46.05,1.1333333333333334e-05
Ta02,46.150000000000006,2.4e-05
Ta02,46.25,5.6e-05
Ta02,46.35000000000001,0.000114
Ta02,46.45,0.00022966666666666667
Ta02,46.55,0.0004386666666666667
Ta02,46.650000000000006,0.0008063333333333334
Ta02,46.75,0.0013966666666666667
Ta02,46.85000000000001,0.002433
Ta02,46.95,0.004018
Ta02,47.05,0.006410666666666667
Ta02,47.150000000000006,0.009777666666666667
Ta02,47.25,0.014517
Ta02,47.35000000000001,0.020763
Ta02,47.45,0.028094333333333332
Ta02,47.55,0.03652166666666667
Ta02,47.650000000000006,0.045765
Ta02,47.75,0.055085666666666665
Ta02,47.85000000000001,0.06454733333333333
Ta02,47.95,0.07190766666666666
Ta02,48.05,0.07740233333333334
Ta02,48.150000000000006,0.07923366666666666
Ta02,48.25,0.07844466666666666
Ta02,48.35000000000001,0.07456833333333333
Ta02,48.45,0.068237
Ta02,48.55,0.06047333333333333
Ta02,48.650000000000006,0.051447
Ta02,48.75,0.04114966666666667
Ta02,48.85000000000001,0.03207466666666667
Ta02,48.95,0.024066333333333332
Ta02,49.05,0.017436666666666666
Ta02,49.150000000000006,0.01223
Ta02,49.25,0.008124333333333334
Ta02,49.35000000000001,0.005115
Ta02,49.45,0.0030596666666666667
Ta02,49.55,0.0018266666666666668
Ta02,49.650000000000006,0.001053
Ta02,49.75,0.0005866666666666667
Ta02,49.85000000000001,0.00029133333333333333
Ta02,49.95,0.000146
Ta02,50.05,5.833333333333333e-05
Ta02,50.150000000000006,2.966666666666667e-05
Ta02,50.25,1.2333333333333333e-05
Ta02,50.35000000000001,4.666666666666666e-06
Ta02,50.45,2e-06
Ta02,50.55,1.3333333333333334e-06
Cu02,45.35000000000001,6.666666666666667e-07
Cu02,45.45,3.3333333333333335e-07
Cu02,45.55,1e-06
Cu02,45.650000000000006,1.3333333333333334e-06
Cu02,45.75,3.6666666666666666e-06
Cu02,45.85000000000001,9.333333333333333e-06
Cu02,45.95,2.0666666666666666e-05
Cu02,46.05,5.0333333333333335e-05
Cu02,46.150000000000006,0.000102
Cu02,46.25,0.00020766666666666665
Cu02,46.35000000000001,0.000385
Cu02,46.45,0.00072
Cu02,46.55,0.001266
Cu02,46.650000000000006,0.0021746666666666668
Cu02,46.75,0.003626
Cu02,46.85000000000001,0.005840333333333334
Cu02,46.95,0.008922333333333334
Cu02,47.05,0.013415
Cu02,47.150000000000006,0.019142666666666665
Cu02,47.25,0.026303666666666666
Cu02,47.35000000000001,0.034423
Cu02,47.45,0.043421666666666664
Cu02,47.55,0.052704666666666664
Cu02,47.650000000000006,0.062238
Cu02,47.75,0.07014466666666666
Cu02,47.85000000000001,0.07599166666666667
Cu02,47.95,0.07857833333333333
Cu02,48.05,0.07864966666666667
Cu02,48.150000000000006,0.07547233333333334
Cu02,48.25,0.06973166666666666
Cu02,48.35000000000001,0.062527
Cu02,48.45,0.05352266666666667
Cu02,48.55,0.043902666666666666
Cu02,48.650000000000006,0.0344
Cu02,48.75,0.026039666666666666
Cu02,48.85000000000001,0.019125333333333334
Cu02,48.95,0.013523666666666666
Cu02,49.05,0.009189333333333334
Cu02,49.150000000000006,0.005887
Cu02,49.25,0.0035466666666666667
Cu02,49.35000000000001,0.0021293333333333333
Cu02,49.45,0.001261
Cu02,49.55,0.0007013333333333333
Cu02,49.650000000000006,0.0003713333333333333
Cu02,49.75,0.00017933333333333335
Cu02,49.85000000000001,7.9e-05
Cu02,49.95,3.9e-05
Cu02,50.05,1.6666666666666667e-05
Cu02,50.150000000000006,6.333333333333333e-06
Cu02,50.25,2.333333333333333e-06
Cu02,50.35000000000001,1.6666666666666667e-06
Cu02,50.45,3.3333333333333335e-07
AlB2,40.95,1.1111111111111111e-07
AlB2,41.05,0.0
AlB2,41.150000000000006,1.1111111111111111e-07
AlB2,41.25,2.2222222222222222e-07
AlB2,41.35000000000001,6.666666666666667e-07
AlB2,41.45,1.6666666666666667e-06
AlB2,41.55,1.8888888888888888e-06
AlB2,41.650000000000006,5.777777777777778e-06
AlB2,41.75,1.2e-05
AlB2,41.85000000000001,2.011111111111111e-05
AlB2,41.95,4.144444444444444e-05
AlB2,42.05,7.066666666666667e-05
AlB2,42.150000000000006,0.00012355555555555554
AlB2,42.25,0.0002031111111111111
AlB2,42.35000000000001,0.0003427777777777778
AlB2,42.45,0.0005326666666666666
AlB2,42.55,0.0008335555555555556
AlB2,42.650000000000006,0.0012252222222222222
AlB2,42.75,0.0018108888888888888
AlB2,42.85000000000001,0.0025243333333333333
AlB2,42.95,0.0034144444444444443
AlB2,43.05,0.004517222222222222
AlB2,43.150000000000006,0.005728777777777778
AlB2,43.25,0.0071051111111111115
AlB2,43.35000000000001,0.008693777777777778
AlB2,43.45,0.010425555555555556
AlB2,43.55,0.011866888888888889
AlB2,43.650000000000006,0.013388666666666667
AlB2,43.75,0.014749222222222223
AlB2,43.85000000000001,0.016035888888888888
AlB2,43.95,0.01712722222222222
AlB2,44.05,0.01822411111111111
AlB2,44.150000000000006,0.019005555555555557
AlB2,44.25,0.019351
AlB2,44.35000000000001,0.019756555555555555
AlB2,44.45,0.020135888888888887
AlB2,44.55,0.020516555555555555
AlB2,44.650000000000006,0.02057477777777778
AlB2,44.75,0.020771777777777778
AlB2,44.85000000000001,0.020722
AlB2,44.95,0.020783333333333334
AlB2,45.05,0.02096011111111111
AlB2,45.150000000000006,0.02089811111111111
AlB2,45.25,0.021114888888888888
AlB2,45.35000000000001,0.02095111111111111
AlB2,45.45,0.02100877777777778
AlB2,45.55,0.020998555555555555
AlB2,45.650000000000006,0.021240666666666668
AlB2,45.75,0.021304
AlB2,45.85000000000001,0.021137666666666666
AlB2,45.95,0.021218777777777777
AlB2,46.05,0.021135444444444443
AlB2,46.150000000000006,0.021451777777777778
AlB2,46.25,0.021464666666666667
AlB2,46.35000000000001,0.02133311111111111
AlB2,46.45,0.021368666666666668
AlB2,46.55,0.021361444444444443
AlB2,46.650000000000006,0.021579333333333332
AlB2,46.75,0.021481
AlB2,46.85000000000001,0.021574555555555555
AlB2,46.95,0.021417333333333333
AlB2,47.05,0.021346777777777777
AlB2,47.150000000000006,0.021399555555555557
AlB2,47.25,0.021108444444444444
AlB2,47.35000000000001,0.020868
AlB2,47.45,0.020305888888888887
AlB2,47.55,0.019560666666666667
AlB2,47.650000000000006,0.01882288888888889
AlB2,47.75,0.01764422222222222
AlB2,47.85000000000001,0.01643266666666667
AlB2,47.95,0.014780444444444445
AlB2,48.05,0.012990444444444445
AlB2,48.150000000000006,0.011164333333333333
AlB2,48.25,0.009381333333333334
AlB2,48.35000000000001,0.007775888888888889
AlB2,48.45,0.006048222222222222
AlB2,48.55,0.004566777777777778
AlB2,48.650000000000006,0.0033475555555555554
AlB2,48.75,0.002386
AlB2,48.85000000000001,0.0016617777777777779
AlB2,48.95,0.0011234444444444445
AlB2,49.05,0.0006956666666666667
AlB2,49.150000000000006,0.0004011111111111111
AlB2,49.25,0.0002461111111111111
AlB2,49.35000000000001,0.0001421111111111111
AlB2,49.45,7.877777777777778e-05
AlB2,49.55,4.066666666666667e-05
AlB2,49.650000000000006,1.9666666666666666e-05
AlB2,49.75,9e-06
AlB2,49.85000000000001,3.5555555555555555e-06
AlB2,49.95,2e-06
AlB2,50.05,3.3333333333333335e-07
AlB2,50.150000000000006,2.2222222222222222e-07
AlB2,50.25,3.3333333333333335e-07
Ni03,40.650000000000006,3.3333333333333335e-07
Ni03,40.75,3.3333333333333335e-07
Ni03,40.85000000000001,0.0
Ni03,40.95,1.3333333333333334e-06
Ni03,41.05,1e-06
Ni03,41.150000000000006,3e-06
Ni03,41.25,7.666666666666667e-06
Ni03,41.35000000000001,1.5e-05
Ni03,41.45,3.1e-05
Ni03,41.55,6.266666666666667e-05
Ni03,41.650000000000006,0.00012366666666666667
Ni03,41.75,0.00023366666666666666
Ni03,41.85000000000001,0.00041766666666666666
Ni03,41.95,0.0007383333333333334
Ni03,42.05,0.001229
Ni03,42.150000000000006,0.002031666666666667
Ni03,42.25,0.003229333333333333
Ni03,42.35000000000001,0.005078
Ni03,42.45,0.007571666666666667
Ni03,42.55,0.011064333333333334
Ni03,42.650000000000006,0.015595333333333333
Ni03,42.75,0.021227
Ni03,42.85000000000001,0.027817666666666668
Ni03,42.95,0.03513633333333333
Ni03,43.05,0.043047
Ni03,43.150000000000006,0.050981
Ni03,43.25,0.059055
Ni03,43.35000000000001,0.065599
Ni03,43.45,0.070548
Ni03,43.55,0.07279166666666667
Ni03,43.650000000000006,0.07296133333333334
Ni03,43.75,0.070688
Ni03,43.85000000000001,0.06625533333333333
Ni03,43.95,0.06047966666666667
Ni03,44.05,0.05314033333333333
Ni03,44.150000000000006,0.045041
Ni03,44.25,0.03652166666666667
Ni03,44.35000000000001,0.02893
Ni03,44.45,0.022113
Ni03,44.55,0.016365666666666667
Ni03,44.650000000000006,0.011860666666666667
Ni03,44.75,0.008190666666666667
Ni03,44.85000000000001,0.005418666666666666
Ni03,44.95,0.003392333333333333
Ni03,45.05,0.002083666666666667
Ni03,45.150000000000006,0.0012956666666666668
Ni03,45.25,0.0007646666666666666
Ni03,45.35000000000001,0.000427
Ni03,45.45,0.00022833333333333334
Ni03,45.55,0.00010866666666666666
Ni03,45.650000000000006,5.1e-05
Ni03,45.75,2.4666666666666665e-05
Ni03,45.85000000000001,1.2e-05
Ni03,45.95,5e-06
Ni03,46.05,2e-06
Ni03,46.150000000000006,1e-06
Ni03,46.25,3.3333333333333335e-07
Sn03,40.35000000000001,3.3333333333333335e-07
Sn03,40.45,0.0
Sn03,40.55,3.3333333333333335e-07
Sn03,40.650000000000006,1e-06
Sn03,40.75,6.666666666666667e-07
Sn03,40.85000000000001,3.3333333333333333e-06
Sn03,40.95,5.666666666666667e-06
Sn03,41.05,9.333333333333333e-06
Sn03,41.150000000000006,2.8333333333333332e-05
Sn03,41.25,5.1666666666666664e-05
Sn03,41.35000000000001,0.00010033333333333334
Sn03,41.45,0.00019566666666666666
Sn03,41.55,0.00033966666666666666
Sn03,41.650000000000006,0.0006043333333333333
Sn03,41.75,0.0010126666666666667
Sn03,41.85000000000001,0.0016976666666666668
Sn03,41.95,0.0027136666666666667
Sn03,42.05,0.0042316666666666666
Sn03,42.150000000000006,0.006412666666666666
Sn03,42.25,0.009475
Sn03,42.35000000000001,0.013325
Sn03,42.45,0.01845866666666667
Sn03,42.55,0.024500666666666667
Sn03,42.650000000000006,0.031274333333333335
Sn03,42.75,0.03873466666666667
Sn03,42.85000000000001,0.046685
Sn03,42.95,0.05461866666666667
Sn03,43.05,0.061206333333333335
Sn03,43.150000000000006,0.06734066666666666
Sn03,43.25,0.07112666666666667
Sn03,43.35000000000001,0.072245
Sn03,43.45,0.07120333333333333
Sn03,43.55,0.068277
Sn03,43.650000000000006,0.06357066666666666
Sn03,43.75,0.05643033333333333
Sn03,43.85000000000001,0.04938066666666667
Sn03,43.95,0.041439
Sn03,44.05,0.033252
Sn03,44.150000000000006,0.026087666666666665
Sn03,44.25,0.019799666666666667
Sn03,44.35000000000001,0.014663666666666667
Sn03,44.45,0.010382666666666667
Sn03,44.55,0.007105333333333333
Sn03,44.650000000000006,0.004746333333333333
Sn03,44.75,0.0029546666666666666
Sn03,44.85000000000001,0.0018283333333333333
Sn03,44.95,0.0010976666666666667
Sn03,45.05,0.0006573333333333333
Sn03,45.150000000000006,0.00035833333333333333
Sn03,45.25,0.00018833333333333332
Sn03,45.35000000000001,9.733333333333333e-05
Sn03,45.45,4.3e-05
Sn03,45.55,2.0333333333333334e-05
Sn03,45.650000000000006,9e-06
Sn03,45.75,4.666666666666666e-06
Sn03,45.85000000000001,2e-06
Sn03,45.95,6.666666666666667e-07
Sn03,46.05,3.3333333333333335e-07
Ta03,40.150000000000006,3.3333333333333335e-07
Ta03,40.25,3.3333333333333335e-07
Ta03,40.35000000000001,3.3333333333333335e-07
Ta03,40.45,3.3333333333333335e-07
Ta03,40.55,1e-06
Ta03,40.650000000000006,3.3333333333333333e-06
Ta03,40.75,7.666666666666667e-06
Ta03,40.85000000000001,1.2333333333333333e-05
Ta03,40.95,2.7333333333333335e-05
Ta03,41.05,5.8666666666666665e-05
Ta03,41.150000000000006,0.00011133333333333333
Ta03,41.25,0.00021366666666666667
Ta03,41.35000000000001,0.000383
Ta03,41.45,0.0006683333333333333
Ta03,41.55,0.0011263333333333334
Ta03,41.650000000000006,0.0018583333333333334
Ta03,41.75,0.0029883333333333333
Ta03,41.85000000000001,0.004672666666666667
Ta03,41.95,0.007007666666666666
Ta03,42.05,0.010289666666666667
Ta03,42.150000000000006,0.014565333333333333
Ta03,42.25,0.019945333333333332
Ta03,42.35000000000001,0.02628
Ta03,42.45,0.03339
Ta03,42.55,0.041171
Ta03,42.650000000000006,0.049039
Ta03,42.75,0.05663233333333333
