name,energy,flux
Ta05,34.55,2.0333333333333334e-05
Ta05,34.650000000000006,4e-05
Ta05,34.75,7.1e-05
Ta05,34.85,0.000121
Ta05,34.95,0.00020833333333333335
Ta05,35.05,0.00037066666666666666
Ta05,35.150000000000006,0.0005846666666666667
Ta05,35.25,0.000935
Ta05,35.35,0.0014443333333333333
Ta05,35.45,0.0022186666666666665
Ta05,35.55,0.0033023333333333333
Ta05,35.650000000000006,0.004844666666666666
Ta05,35.75,0.0068653333333333335
Ta05,35.85,0.009662666666666667
Ta05,35.95,0.013087666666666666
Ta05,36.05,0.017216
Ta05,36.150000000000006,0.021789333333333334
Ta05,36.25,0.027218666666666665
Ta05,36.35,0.033218333333333336
Ta05,36.45,0.039753666666666666
Ta05,36.55,0.045926666666666664
Ta05,36.650000000000006,0.05238166666666667
Ta05,36.75,0.05742166666666667
Ta05,36.85,0.06156266666666667
Ta05,36.95,0.0637
Ta05,37.05,0.06471533333333333
Ta05,37.150000000000006,0.064105
Ta05,37.25,0.06164033333333333
Ta05,37.35,0.057976
Ta05,37.45,0.053339
Ta05,37.55,0.04745733333333333
Ta05,37.650000000000006,0.04103933333333333
Ta05,37.75,0.034201666666666665
Ta05,37.85,0.028047333333333334
Ta05,37.95,0.022392333333333334
Ta05,38.05,0.01742
Ta05,38.150000000000006,0.013223
Ta05,38.25,0.009794666666666667
Ta05,38.35000000000001,0.007037333333333333
Ta05,38.45,0.004864333333333333
Ta05,38.55,0.0032133333333333332
Ta05,38.650000000000006,0.0021266666666666665
Ta05,38.75,0.0013653333333333334
Ta05,38.85000000000001,0.0008596666666666667
Ta05,38.95,0.000513
Ta05,39.05,0.00030366666666666666
Ta05,39.150000000000006,0.000172
Ta05,39.25,9.6e-05
Ta05,39.35000000000001,5.0333333333333335e-05
Ta05,39.45,3.066666666666667e-05
Ta05,39.55,1.4333333333333334e-05
Ta05,39.650000000000006,9.333333333333333e-06
Ta05,39.75,3.6666666666666666e-06
Ta05,39.85000000000001,1.6666666666666667e-06
Ta05,39.95,6.666666666666667e-07
Ta05,40.05,6.666666666666667e-07
Ta05,40.150000000000006,3.3333333333333335e-07
Ta05,40.25,3.3333333333333335e-07
Cu05,33.75,3.3333333333333335e-07
Cu05,33.85,1e-06
Cu05,33.95,1.3333333333333334e-06
Cu05,34.05,2.333333333333333e-06
Cu05,34.150000000000006,6.666666666666667e-06
Cu05,34.25,1.3e-05
Cu05,34.35,2.3e-05
Cu05,34.45,4.9e-05
Cu05,34.55,8.333333333333333e-05
Cu05,34.650000000000006,0.00014133333333333334
Cu05,34.75,0.00023533333333333333
Cu05,34.85,0.000399
Cu05,34.95,0.0006476666666666666
Cu05,35.05,0.0010416666666666667
Cu05,35.150000000000006,0.0015996666666666668
Cu05,35.25,0.0024126666666666667
Cu05,35.35,0.0035603333333333333
Cu05,35.45,0.005176333333333333
Cu05,35.55,0.0072763333333333334
Cu05,35.650000000000006,0.010275333333333333
Cu05,35.75,0.013717666666666666
Cu05,35.85,0.017887
Cu05,35.95,0.022557333333333332
Cu05,36.05,0.028081
Cu05,36.150000000000006,0.033989
Cu05,36.25,0.040355666666666665
Cu05,36.35,0.046657333333333335
Cu05,36.45,0.052936333333333335
Cu05,36.55,0.057674666666666666
Cu05,36.650000000000006,0.061599666666666664
Cu05,36.75,0.06353066666666667
Cu05,36.85,0.06429633333333333
Cu05,36.95,0.063507
Cu05,37.05,0.06100666666666667
Cu05,37.150000000000006,0.05714866666666667
Cu05,37.25,0.052415
Cu05,37.35,0.046683
Cu05,37.45,0.04022033333333333
Cu05,37.55,0.033531
Cu05,37.650000000000006,0.027513
Cu05,37.75,0.021914
Cu05,37.85,0.016979
Cu05,37.95,0.012995333333333333
Cu05,38.05,0.009586666666666667
Cu05,38.150000000000006,0.006866
Cu05,38.25,0.004776666666666667
Cu05,38.35000000000001,0.003161666666666667
Cu05,38.45,0.002092
Cu05,38.55,0.001337
Cu05,38.650000000000006,0.0008436666666666667
Cu05,38.75,0.000512
Cu05,38.85000000000001,0.0003066666666666667
Cu05,38.95,0.000167
Cu05,39.05,9.666666666666667e-05
Cu05,39.150000000000006,5e-05
Cu05,39.25,3.1333333333333334e-05
Cu05,39.35000000000001,1.5666666666666667e-05
Cu05,39.45,8e-06
Cu05,39.55,3.3333333333333333e-06
Cu05,39.650000000000006,2.333333333333333e-06
Cu05,39.75,6.666666666666667e-07
Cu05,39.85000000000001,6.666666666666667e-07
Cu05,39.95,3.3333333333333335e-07
Cu05,40.05,3.3333333333333335e-07
Al_degrader_E4_E3_E2,30.950000000000003,1.4285714285714285e-07
Al_degrader_E4_E3_E2,31.05,1.4285714285714285e-07
Al_degrader_E4_E3_E2,31.150000000000002,1.4285714285714285e-07
Al_degrader_E4_E3_E2,31.25,1.4285714285714285e-07
Al_degrader_E4_E3_E2,31.35,5.714285714285714e-07
Al_degrader_E4_E3_E2,31.450000000000003,1.857142857142857e-06
Al_degrader_E4_E3_E2,31.55,3e-06
Al_degrader_E4_E3_E2,31.650000000000002,5e-06
Al_degrader_E4_E3_E2,31.75,1.0571428571428572e-05
Al_degrader_E4_E3_E2,31.85,1.5142857142857142e-05
Al_degrader_E4_E3_E2,31.950000000000003,2.6714285714285715e-05
Al_degrader_E4_E3_E2,32.05,4.6e-05
Al_degrader_E4_E3_E2,32.150000000000006,7.585714285714285e-05
Al_degrader_E4_E3_E2,32.25,0.00011785714285714286
Al_degrader_E4_E3_E2,32.35,0.00017542857142857144
Al_degrader_E4_E3_E2,32.45,0.000273
Al_degrader_E4_E3_E2,32.55,0.00041242857142857146
Al_degrader_E4_E3_E2,32.650000000000006,0.0006148571428571429
Al_degrader_E4_E3_E2,32.75,0.0008572857142857143
Al_degrader_E4_E3_E2,32.85,0.0012527142857142858
Al_degrader_E4_E3_E2,32.95,0.0016955714285714287
Al_degrader_E4_E3_E2,33.05,0.002414
Al_degrader_E4_E3_E2,33.150000000000006,0.0031061428571428572
Al_degrader_E4_E3_E2,33.25,0.004039
Al_degrader_E4_E3_E2,33.35,0.005139714285714286
Al_degrader_E4_E3_E2,33.45,0.0064961428571428574
Al_degrader_E4_E3_E2,33.55,0.008110857142857144
Al_degrader_E4_E3_E2,33.650000000000006,0.009788857142857143
Al_degrader_E4_E3_E2,33.75,0.011465285714285714
Al_degrader_E4_E3_E2,33.85,0.013548
Al_degrader_E4_E3_E2,33.95,0.01591714285714286
Al_degrader_E4_E3_E2,34.05,0.017658
Al_degrader_E4_E3_E2,34.150000000000006,0.019727714285714286
Al_degrader_E4_E3_E2,34.25,0.021688
Al_degrader_E4_E3_E2,34.35,0.023866
Al_degrader_E4_E3_E2,34.45,0.02535
Al_degrader_E4_E3_E2,34.55,0.026925714285714285
Al_degrader_E4_E3_E2,34.650000000000006,0.028239
Al_degrader_E4_E3_E2,34.75,0.029772
Al_degrader_E4_E3_E2,34.85,0.030488571428571427
Al_degrader_E4_E3_E2,34.95,0.031246857142857142
Al_degrader_E4_E3_E2,35.05,0.031829142857142854
Al_degrader_E4_E3_E2,35.150000000000006,0.03249814285714286
Al_degrader_E4_E3_E2,35.25,0.033026714285714284
Al_degrader_E4_E3_E2,35.35,0.03302514285714286
Al_degrader_E4_E3_E2,35.45,0.03322257142857143
Al_degrader_E4_E3_E2,35.55,0.03326042857142857
Al_degrader_E4_E3_E2,35.650000000000006,0.033628285714285715
Al_degrader_E4_E3_E2,35.75,0.033089
Al_degrader_E4_E3_E2,35.85,0.03281542857142857
Al_degrader_E4_E3_E2,35.95,0.032430714285714285
Al_degrader_E4_E3_E2,36.05,0.03207942857142857
Al_degrader_E4_E3_E2,36.150000000000006,0.03108357142857143
Al_degrader_E4_E3_E2,36.25,0.029983714285714287
Al_degrader_E4_E3_E2,36.35,0.028868428571428573
Al_degrader_E4_E3_E2,36.45,0.027668714285714286
Al_degrader_E4_E3_E2,36.55,0.025639
Al_degrader_E4_E3_E2,36.650000000000006,0.023654
Al_degrader_E4_E3_E2,36.75,0.02172642857142857
Al_degrader_E4_E3_E2,36.85,0.019514857142857143
Al_degrader_E4_E3_E2,36.95,0.017165857142857142
Al_degrader_E4_E3_E2,37.05,0.014807714285714285
Al_degrader_E4_E3_E2,37.150000000000006,0.012722571428571429
Al_degrader_E4_E3_E2,37.25,0.01069342857142857
Al_degrader_E4_E3_E2,37.35,0.008600285714285715
Al_degrader_E4_E3_E2,37.45,0.006840142857142857
Al_degrader_E4_E3_E2,37.55,0.0054098571428571425
Al_degrader_E4_E3_E2,37.650000000000006,0.004123142857142857
Al_degrader_E4_E3_E2,37.75,0.0030637142857142855
Al_degrader_E4_E3_E2,37.85,0.0022047142857142855
Al_degrader_E4_E3_E2,37.95,0.0016211428571428572
Al_degrader_E4_E3_E2,38.05,0.0011275714285714285
Al_degrader_E4_E3_E2,38.150000000000006,0.0007292857142857143
Al_degrader_E4_E3_E2,38.25,0.00048342857142857145
Al_degrader_E4_E3_E2,38.35000000000001,0.00031471428571428574
Al_degrader_E4_E3_E2,38.45,0.00019742857142857143
Al_degrader_E4_E3_E2,38.55,0.000116
Al_degrader_E4_E3_E2,38.650000000000006,7.142857142857143e-05
Al_degrader_E4_E3_E2,38.75,4.2857142857142856e-05
Al_degrader_E4_E3_E2,38.85000000000001,2.342857142857143e-05
Al_degrader_E4_E3_E2,38.95,1.0428571428571428e-05
Al_degrader_E4_E3_E2,39.05,8.285714285714285e-06
Al_degrader_E4_E3_E2,39.150000000000006,3.142857142857143e-06
Al_degrader_E4_E3_E2,39.25,2.2857142857142856e-06
Al_degrader_E4_E3_E2,39.35000000000001,1.2857142857142858e-06
Al_degrader_E4_E3_E2,39.45,2.857142857142857e-07
Al_degrader_E4_E3_E2,39.55,1.4285714285714285e-07
Al_degrader_E4_E3_E2,39.650000000000006,1.4285714285714285e-07
Al_degrader_E4_E3_E2,39.75,0.0
Al_degrader_E4_E3_E2,39.85000000000001,1.4285714285714285e-07
Ni06,30.75,3.3333333333333335e-07
Ni06,30.85,1e-06
Ni06,30.950000000000003,1e-06
Ni06,31.05,1.6666666666666667e-06
Ni06,31.150000000000002,4.666666666666666e-06
Ni06,31.25,7.333333333333333e-06
Ni06,31.35,1.4333333333333334e-05
Ni06,31.450000000000003,2.9333333333333333e-05
Ni06,31.55,5.3e-05
Ni06,31.650000000000002,8.7e-05
Ni06,31.75,0.00014733333333333333
Ni06,31.85,0.00022766666666666668
Ni06,31.950000000000003,0.00037933333333333336
Ni06,32.05,0.0005983333333333333
Ni06,32.150000000000006,0.0009296666666666666
Ni06,32.25,0.0013746666666666666
Ni06,32.35,0.002036333333333333
Ni06,32.45,0.002981
Ni06,32.55,0.00423
Ni06,32.650000000000006,0.005887
Ni06,32.75,0.008062333333333333
Ni06,32.85,0.010930666666666667
Ni06,32.95,0.014238666666666667
Ni06,33.05,0.018030333333333332
Ni06,33.150000000000006,0.022421
Ni06,33.25,0.027324666666666667
Ni06,33.35,0.03254566666666667
Ni06,33.45,0.038103333333333336
Ni06,33.55,0.043774
Ni06,33.650000000000006,0.04937933333333333
Ni06,33.75,0.05355833333333333
Ni06,33.85,0.05676233333333333
Ni06,33.95,0.059719
Ni06,34.05,0.060367
Ni06,34.150000000000006,0.06011433333333333
Ni06,34.25,0.05845433333333333
Ni06,34.35,0.055635
Ni06,34.45,0.05190466666666667
Ni06,34.55,0.04729833333333333
Ni06,34.650000000000006,0.041953
Ni06,34.75,0.03629333333333333
Ni06,34.85,0.030298666666666668
Ni06,34.95,0.02511
Ni06,35.05,0.020172333333333334
Ni06,35.150000000000006,0.015839666666666665
Ni06,35.25,0.012308666666666667
Ni06,35.35,0.009258333333333334
Ni06,35.45,0.006787666666666667
Ni06,35.55,0.004864333333333333
Ni06,35.650000000000006,0.0032816666666666667
Ni06,35.75,0.002241
Ni06,35.85,0.0015
Ni06,35.95,0.0009653333333333333
Ni06,36.05,0.0006063333333333333
Ni06,36.150000000000006,0.00037566666666666667
Ni06,36.25,0.00022333333333333333
Ni06,36.35,0.00014
Ni06,36.45,7.233333333333333e-05
Ni06,36.55,3.9e-05
Ni06,36.650000000000006,2.7e-05
Ni06,36.75,1.3e-05
Ni06,36.85,8.333333333333334e-06
Ni06,36.95,2.666666666666667e-06
Ni06,37.05,2e-06
Ni06,37.150000000000006,6.666666666666667e-07
Ni06,37.25,6.666666666666667e-07
Ni06,37.35,3.3333333333333335e-07
Ni06,37.45,0.0
Ni06,37.55,3.3333333333333335e-07
Sn06,30.650000000000002,6.666666666666667e-07
Sn06,30.75,1e-06
Sn06,30.85,1.3333333333333334e-06
Sn06,30.950000000000003,1.3333333333333334e-06
Sn06,31.05,6e-06
Sn06,31.150000000000002,1.1333333333333334e-05
Sn06,31.25,2e-05
Sn06,31.35,3.566666666666667e-05
Sn06,31.450000000000003,7.2e-05
Sn06,31.55,0.000107
Sn06,31.650000000000002,0.00017533333333333333
Sn06,31.75,0.0002916666666666667
Sn06,31.85,0.0004803333333333333
Sn06,31.950000000000003,0.0007383333333333334
Sn06,32.05,0.0011006666666666667
Sn06,32.150000000000006,0.0016826666666666667
Sn06,32.25,0.0024796666666666665
Sn06,32.35,0.003593
Sn06,32.45,0.004991666666666667
Sn06,32.55,0.007028666666666667
Sn06,32.650000000000006,0.009393666666666666
Sn06,32.75,0.012906333333333334
Sn06,32.85,0.016342666666666665
Sn06,32.95,0.020537
Sn06,33.05,0.024964
Sn06,33.150000000000006,0.030445
Sn06,33.25,0.036096
Sn06,33.35,0.04187433333333333
Sn06,33.45,0.046772666666666664
Sn06,33.55,0.05246633333333333
Sn06,33.650000000000006,0.05704533333333334
Sn06,33.75,0.05882866666666667
Sn06,33.85,0.060513333333333336
Sn06,33.95,0.060900666666666665
Sn06,34.05,0.059630666666666665
Sn06,34.150000000000006,0.05729033333333333
Sn06,34.25,0.053636
Sn06,34.35,0.049348666666666666
Sn06,34.45,0.044487
Sn06,34.55,0.038304
Sn06,34.650000000000006,0.03249266666666667
Sn06,34.75,0.026861
Sn06,34.85,0.021721333333333332
Sn06,34.95,0.017349
Sn06,35.05,0.013322666666666667
Sn06,35.150000000000006,0.010013333333333334
Sn06,35.25,0.007654333333333333
Sn06,35.35,0.005367
Sn06,35.45,0.0036433333333333335
Sn06,35.55,0.002508
Sn06,35.650000000000006,0.001663
Sn06,35.75,0.0010926666666666667
Sn06,35.85,0.0006886666666666666
Sn06,35.95,0.000417
Sn06,36.05,0.00026566666666666666
Sn06,36.150000000000006,0.00015433333333333334
Sn06,36.25,7.2e-05
Sn06,36.35,5.433333333333333e-05
Sn06,36.45,2.6e-05
Sn06,36.55,1.5666666666666667e-05
Sn06,36.650000000000006,7.666666666666667e-06
Sn06,36.75,6.333333333333333e-06
Sn06,36.85,3.3333333333333335e-07
Sn06,36.95,1.6666666666666667e-06
Sn06,37.05,0.0
Sn06,37.150000000000006,0.0
Sn06,37.25,1e-06
Ta06,30.450000000000003,3.3333333333333335e-07
Ta06,30.55,1e-06
Ta06,30.650000000000002,1e-06
Ta06,30.75,2e-06
Ta06,30.85,5e-06
Ta06,30.950000000000003,9e-06
Ta06,31.05,1.6e-05
Ta06,31.150000000000002,3e-05
Ta06,31.25,5.8e-05
Ta06,31.35,9.333333333333333e-05
Ta06,31.450000000000003,0.00015633333333333333
Ta06,31.55,0.00024233333333333333
Ta06,31.650000000000002,0.00040533333333333334
Ta06,31.75,0.000612
Ta06,31.85,0.0009653333333333333
Ta06,31.950000000000003,0.0014403333333333334
Ta06,32.05,0.0021263333333333334
Ta06,32.150000000000006,0.0030686666666666666
Ta06,32.25,0.004356
Ta06,32.35,0.006053333333333333
Ta06,32.45,0.008266666666666667
Ta06,32.55,0.011158
Ta06,32.650000000000006,0.014485
Ta06,32.75,0.018338333333333335
Ta06,32.85,0.022676333333333333
Ta06,32.95,0.027623666666666668
Ta06,33.05,0.032862333333333334
Ta06,33.150000000000006,0.03838233333333333
Ta06,33.25,0.043901333333333334
Ta06,33.35,0.04951
Ta06,33.45,0.053698
Ta06,33.55,0.05725466666666667
Ta06,33.650000000000006,0.05916266666666667
Ta06,33.75,0.06010066666666666
Ta06,33.85,0.05989066666666667
Ta06,33.95,0.058138666666666665
Ta06,34.05,0.05541833333333333
Ta06,34.150000000000006,0.05151633333333333
Ta06,34.25,0.047015666666666664
Ta06,34.35,0.041661
Ta06,34.45,0.036005
Ta06,34.55,0.030096666666666667
Ta06,34.650000000000006,0.02484
Ta06,34.75,0.020086
Ta06,34.85,0.015750666666666666
Ta06,34.95,0.012193333333333334
Ta06,35.05,0.009211333333333334
Ta06,35.150000000000006,0.00677
Ta06,35.25,0.0048393333333333335
Ta06,35.35,0.0032816666666666667
Ta06,35.45,0.0022366666666666668
Ta06,35.55,0.0014976666666666667
Ta06,35.650000000000006,0.0009656666666666666
Ta06,35.75,0.0006133333333333334
Ta06,35.85,0.000375
Ta06,35.95,0.00022933333333333334
Ta06,36.05,0.00013433333333333334
Ta06,36.150000000000006,7.6e-05
Ta06,36.25,4e-05
Ta06,36.35,2.7e-05
Ta06,36.45,1.3e-05
Ta06,36.55,8.333333333333334e-06
Ta06,36.650000000000006,3.3333333333333333e-06
Ta06,36.75,2e-06
Ta06,36.85,6.666666666666667e-07
Ta06,36.95,3.3333333333333335e-07
Ta06,37.05,3.3333333333333335e-07
Ta06,37.150000000000006,3.3333333333333335e-07
Ta06,37.25,3.3333333333333335e-07
Cu06,30.150000000000002,3.3333333333333335e-07
Cu06,30.25,6.666666666666667e-07
Cu06,30.35,6.666666666666667e-07
Cu06,30.450000000000003,1.3333333333333334e-06
Cu06,30.55,2.666666666666667e-06
Cu06,30.650000000000002,6.666666666666667e-06
Cu06,30.75,1.2333333333333333e-05
Cu06,30.85,2.1666666666666667e-05
Cu06,30.950000000000003,4.4666666666666664e-05
Cu06,31.05,6.8e-05
Cu06,31.150000000000002,0.000109
Cu06,31.25,0.000191
Cu06,31.35,0.000313
Cu06,31.450000000000003,0.000483
Cu06,31.55,0.000727
Cu06,31.650000000000002,0.0011186666666666667
Cu06,31.75,0.001675
Cu06,31.85,0.0024576666666666666
Cu06,31.950000000000003,0.0034703333333333335
Cu06,32.05,0.004934
Cu06,32.150000000000006,0.0067336666666666664
Cu06,32.25,0.009316666666666666
Cu06,32.35,0.01219
Cu06,32.45,0.015533
Cu06,32.55,0.019674666666666667
Cu06,32.650000000000006,0.024027
Cu06,32.75,0.029053
Cu06,32.85,0.03460166666666667
Cu06,32.95,0.039815333333333335
Cu06,33.05,0.045069
Cu06,33.150000000000006,0.050468
Cu06,33.25,0.05463
Cu06,33.35,0.05766966666666667
Cu06,33.45,0.059147333333333336
Cu06,33.55,0.059787
Cu06,33.650000000000006,0.059262
Cu06,33.75,0.05704766666666667
Cu06,33.85,0.054176666666666665
Cu06,33.95,0.05032933333333333
Cu06,34.05,0.04511166666666667
Cu06,34.150000000000006,0.040092666666666665
Cu06,34.25,0.03451766666666667
Cu06,34.35,0.028754666666666668
Cu06,34.45,0.023616333333333333
Cu06,34.55,0.019021333333333335
Cu06,34.650000000000006,0.014886666666666666
Cu06,34.75,0.011494
Cu06,34.85,0.008655
Cu06,34.95,0.006333666666666666
Cu06,35.05,0.004502666666666667
Cu06,35.150000000000006,0.0030616666666666665
Cu06,35.25,0.0020876666666666665
Cu06,35.35,0.0013773333333333333
Cu06,35.45,0.000898
Cu06,35.55,0.000576
Cu06,35.650000000000006,0.00034666666666666667
Cu06,35.75,0.00021233333333333334
Cu06,35.85,0.000125
Cu06,35.95,6.9e-05
Cu06,36.05,3.8333333333333334e-05
Cu06,36.150000000000006,2.6e-05
Cu06,36.25,1.2e-05
Cu06,36.35,7.666666666666667e-06
Cu06,36.45,3e-06
Cu06,36.55,1.6666666666666667e-06
Cu06,36.650000000000006,6.666666666666667e-07
Cu06,36.75,6.666666666666667e-07
Cu06,36.85,3.3333333333333335e-07
Cu06,36.95,0.0
Cu06,37.05,3.3333333333333335e-07
Al_degrader_E7_E6_E5,27.150000000000002,1.25e-07
Al_degrader_E7_E6_E5,27.25,1.25e-07
Al_degrader_E7_E6_E5,27.35,1.25e-07
Al_degrader_E7_E6_E5,27.450000000000003,1.25e-07
Al_degrader_E7_E6_E5,27.55,6.25e-07
Al_degrader_E7_E6_E5,27.650000000000002,1.375e-06
Al_degrader_E7_E6_E5,27.75,1.875e-06
Al_degrader_E7_E6_E5,27.85,3.125e-06
Al_degrader_E7_E6_E5,27.950000000000003,5.875e-06
Al_degrader_E7_E6_E5,28.05,1.2e-05
Al_degrader_E7_E6_E5,28.150000000000002,1.5e-05
Al_degrader_E7_E6_E5,28.25,2.4375e-05
Al_degrader_E7_E6_E5,28.35,4.0375e-05
Al_degrader_E7_E6_E5,28.450000000000003,6.7125e-05
Al_degrader_E7_E6_E5,28.55,9.55e-05
Al_degrader_E7_E6_E5,28.650000000000002,0.00014
Al_degrader_E7_E6_E5,28.75,0.000215625
Al_degrader_E7_E6_E5,28.85,0.0003115
Al_degrader_E7_E6_E5,28.950000000000003,0.000447375
Al_degrader_E7_E6_E5,29.05,0.00062675
Al_degrader_E7_E6_E5,29.150000000000002,0.00086675
Al_degrader_E7_E6_E5,29.25,0.0012035
Al_degrader_E7_E6_E5,29.35,0.00159925
Al_degrader_E7_E6_E5,29.450000000000003,0.002195875
Al_degrader_E7_E6_E5,29.55,0.002751625
Al_degrader_E7_E6_E5,29.650000000000002,0.003548125
Al_degrader_E7_E6_E5,29.75,0.00441375
Al_degrader_E7_E6_E5,29.85,0.005569875
Al_degrader_E7_E6_E5,29.950000000000003,0.0067465
Al_degrader_E7_E6_E5,30.05,0.008148
Al_degrader_E7_E6_E5,30.150000000000002,0.009556875
Al_degrader_E7_E6_E5,30.25,0.01129275
Al_degrader_E7_E6_E5,30.35,0.013154
Al_degrader_E7_E6_E5,30.450000000000003,0.014716125
Al_degrader_E7_E6_E5,30.55,0.016443
Al_degrader_E7_E6_E5,30.650000000000002,0.018339125
Al_degrader_E7_E6_E5,30.75,0.02019325
Al_degrader_E7_E6_E5,30.85,0.02161375
Al_degrader_E7_E6_E5,30.950000000000003,0.023193
Al_degrader_E7_E6_E5,31.05,0.02466125
Al_degrader_E7_E6_E5,31.150000000000002,0.026130625
Al_degrader_E7_E6_E5,31.25,0.027109
Al_degrader_E7_E6_E5,31.35,0.027944
Al_degrader_E7_E6_E5,31.450000000000003,0.028867875
Al_degrader_E7_E6_E5,31.55,0.029715375
Al_degrader_E7_E6_E5,31.650000000000002,0.03014
Al_degrader_E7_E6_E5,31.75,0.030418625
Al_degrader_E7_E6_E5,31.85,0.030907125
Al_degrader_E7_E6_E5,31.950000000000003,0.031294625
Al_degrader_E7_E6_E5,32.05,0.03132425
Al_degrader_E7_E6_E5,32.150000000000006,0.031241125
Al_degrader_E7_E6_E5,32.25,0.031344375
Al_degrader_E7_E6_E5,32.35,0.03134825
Al_degrader_E7_E6_E5,32.45,0.03105025
Al_degrader_E7_E6_E5,32.55,0.030482
Al_degrader_E7_E6_E5,32.650000000000006,0.030100125
Al_degrader_E7_E6_E5,32.75,0.029585375
Al_degrader_E7_E6_E5,32.85,0.028706375
Al_degrader_E7_E6_E5,32.95,0.027491875
Al_degrader_E7_E6_E5,33.05,0.026428875
Al_degrader_E7_E6_E5,33.150000000000006,0.025119875
Al_degrader_E7_E6_E5,33.25,0.023478375
Al_degrader_E7_E6_E5,33.35,0.021630625
Al_degrader_E7_E6_E5,33.45,0.019812875
Al_degrader_E7_E6_E5,33.55,0.01779225
Al_degrader_E7_E6_E5,33.650000000000006,0.015925375
Al_degrader_E7_E6_E5,33.75,0.013859375
Al_degrader_E7_E6_E5,33.85,0.011906375
Al_degrader_E7_E6_E5,33.95,0.01018525
Al_degrader_E7_E6_E5,34.05,0.00831925
Al_degrader_E7_E6_E5,34.150000000000006,0.006822125
Al_degrader_E7_E6_E5,34.25,0.005409375
Al_degrader_E7_E6_E5,34.35,0.004253875
Al_degrader_E7_E6_E5,34.45,0.00330075
Al_degrader_E7_E6_E5,34.55,0.0024635
Al_degrader_E7_E6_E5,34.650000000000006,0.001791625
Al_degrader_E7_E6_E5,34.75,0.001336875
Al_degrader_E7_E6_E5,34.85,0.000942
Al_degrader_E7_E6_E5,34.95,0.0006315
Al_degrader_E7_E6_E5,35.05,0.00042125
Al_degrader_E7_E6_E5,35.150000000000006,0.000279875
Al_degrader_E7_E6_E5,35.25,0.00018625
Al_degrader_E7_E6_E5,35.35,0.000115875
Al_degrader_E7_E6_E5,35.45,6.825e-05
Al_degrader_E7_E6_E5,35.55,4.4e-05
Al_degrader_E7_E6_E5,35.650000000000006,2.5875e-05
Al_degrader_E7_E6_E5,35.75,1.3625e-05
Al_degrader_E7_E6_E5,35.85,7.375e-06
Al_degrader_E7_E6_E5,35.95,5.75e-06
Al_degrader_E7_E6_E5,36.05,2.125e-06
Al_degrader_E7_E6_E5,36.150000000000006,1.375e-06
Al_degrader_E7_E6_E5,36.25,1.125e-06
Al_degrader_E7_E6_E5,36.35,0.0
Al_degrader_E7_E6_E5,36.45,2.5e-07
Al_degrader_E7_E6_E5,36.55,1.25e-07
Al_degrader_E7_E6_E5,36.650000000000006,0.0
Al_degrader_E7_E6_E5,36.75,1.25e-07
Ni07,26.85,3.3333333333333335e-07
Ni07,26.950000000000003,3.3333333333333335e-07
Ni07,27.05,6.666666666666667e-07
Ni07,27.150000000000002,1e-06
Ni07,27.25,2.333333333333333e-06
Ni07,27.35,4e-06
Ni07,27.450000000000003,6e-06
Ni07,27.55,1.3666666666666667e-05
Ni07,27.650000000000002,2.5e-05
Ni07,27.75,4.1e-05
Ni07,27.85,6.5e-05
Ni07,27.950000000000003,9.7e-05
Ni07,28.05,0.00016866666666666666
Ni07,28.150000000000002,0.000254
Ni07,28.25,0.00037933333333333336
Ni07,28.35,0.0005726666666666666
Ni07,28.450000000000003,0.0008706666666666666
Ni07,28.55,0.0012436666666666666
Ni07,28.650000000000002,0.0017653333333333334
Ni07,28.75,0.002528
Ni07,28.85,0.003462
Ni07,28.950000000000003,0.0047606666666666665
Ni07,29.05,0.006338666666666667
Ni07,29.150000000000002,0.008547666666666667
Ni07,29.25,0.010953666666666667
Ni07,29.35,0.013842666666666666
Ni07,29.450000000000003,0.017239
Ni07,29.55,0.020890333333333334
Ni07,29.650000000000002,0.025060666666666665
Ni07,29.75,0.029404333333333334
Ni07,29.85,0.034238333333333336
Ni07,29.950000000000003,0.03887633333333333
Ni07,30.05,0.043347666666666666
Ni07,30.150000000000002,0.047488
Ni07,30.25,0.05108066666666667
Ni07,30.35,0.05386933333333333
Ni07,30.450000000000003,0.054852333333333336
Ni07,30.55,0.055515
Ni07,30.650000000000002,0.05508166666666667
Ni07,30.75,0.053528
Ni07,30.85,0.05112133333333333
Ni07,30.950000000000003,0.04799966666666667
Ni07,31.05,0.044235333333333335
Ni07,31.150000000000002,0.039801
Ni07,31.25,0.034948
Ni07,31.35,0.029849
Ni07,31.450000000000003,0.025271333333333333
Ni07,31.55,0.020931666666666668
Ni07,31.650000000000002,0.016985666666666666
Ni07,31.75,0.013563
Ni07,31.85,0.010572666666666666
Ni07,31.950000000000003,0.00815
Ni07,32.05,0.006086333333333333
Ni07,32.150000000000006,0.004487666666666667
Ni07,32.25,0.003103
Ni07,32.35,0.002177333333333333
Ni07,32.45,0.0015133333333333333
Ni07,32.55,0.0010073333333333334
Ni07,32.650000000000006,0.0006623333333333334
Ni07,32.75,0.000436
Ni07,32.85,0.000275
Ni07,32.95,0.00016466666666666667
Ni07,33.05,0.00010333333333333333
Ni07,33.150000000000006,5.7e-05
Ni07,33.25,3.4e-05
Ni07,33.35,2.2e-05
Ni07,33.45,1.1666666666666666e-05
Ni07,33.55,7.666666666666667e-06
Ni07,33.650000000000006,2.666666666666667e-06
