name,energy,flux
Ta05,38.150000000000006,0.00041566666666666667
Ta05,38.25,0.000257
Ta05,38.35000000000001,0.00013933333333333332
Ta05,38.45,8.266666666666667e-05
Ta05,38.55,4.7333333333333336e-05
Ta05,38.650000000000006,2.5e-05
Ta05,38.75,1e-05
Ta05,38.85000000000001,5e-06
Ta05,38.95,2.666666666666667e-06
Ta05,39.05,1.6666666666666667e-06
Ta05,39.150000000000006,3.3333333333333335e-07
Ta05,39.25,3.3333333333333335e-07
Ta05,39.35000000000001,3.3333333333333335e-07
Ta05,39.45,0.0
Ta05,39.55,3.3333333333333335e-07
Ta05,39.650000000000006,3.3333333333333335e-07
Ta05,39.75,3.3333333333333335e-07
Cu05,32.85,3.3333333333333335e-07
Cu05,32.95,3.3333333333333335e-07
Cu05,33.05,2e-06
Cu05,33.150000000000006,6e-06
Cu05,33.25,1.3333333333333333e-05
Cu05,33.35,2.2e-05
Cu05,33.45,3.3e-05
Cu05,33.55,5.7e-05
Cu05,33.650000000000006,8.133333333333334e-05
Cu05,33.75,0.00015733333333333333
Cu05,33.85,0.000254
Cu05,33.95,0.00042733333333333333
Cu05,34.05,0.0006813333333333334
Cu05,34.150000000000006,0.001092
Cu05,34.25,0.0016803333333333334
Cu05,34.35,0.0025503333333333333
Cu05,34.45,0.003694666666666667
Cu05,34.55,0.005402666666666667
Cu05,34.650000000000006,0.007491
Cu05,34.75,0.010150333333333334
Cu05,34.85,0.013511333333333334
Cu05,34.95,0.017510333333333333
Cu05,35.05,0.022098666666666666
Cu05,35.150000000000006,0.027512333333333333
Cu05,35.25,0.033574
Cu05,35.35,0.039261333333333336
Cu05,35.45,0.04580533333333334
Cu05,35.55,0.051259
Cu05,35.650000000000006,0.055786666666666665
Cu05,35.75,0.059381666666666666
Cu05,35.85,0.061906666666666665
Cu05,35.95,0.063212
Cu05,36.05,0.06307666666666667
Cu05,36.150000000000006,0.06103733333333333
Cu05,36.25,0.057468
Cu05,36.35,0.05231466666666667
Cu05,36.45,0.04673066666666666
Cu05,36.55,0.04080866666666667
Cu05,36.650000000000006,0.034625
Cu05,36.75,0.028977333333333334
Cu05,36.85,0.02363
Cu05,36.95,0.018582
Cu05,37.05,0.014263666666666666
Cu05,37.150000000000006,0.010444333333333333
Cu05,37.25,0.007594666666666667
Cu05,37.35,0.0053813333333333335
Cu05,37.45,0.0036883333333333334
Cu05,37.55,0.0024823333333333334
Cu05,37.650000000000006,0.0016446666666666667
Cu05,37.75,0.0010616666666666667
Cu05,37.85,0.0006526666666666666
Cu05,37.95,0.00038566666666666664
Cu05,38.05,0.00024033333333333334
Cu05,38.150000000000006,0.00012666666666666666
Cu05,38.25,7.933333333333333e-05
Cu05,38.35000000000001,4.4e-05
Cu05,38.45,2.3666666666666668e-05
Cu05,38.55,1.0333333333333333e-05
Cu05,38.650000000000006,3.6666666666666666e-06
Cu05,38.75,2.666666666666667e-06
Cu05,38.85000000000001,1.6666666666666667e-06
Cu05,38.95,3.3333333333333335e-07
Cu05,39.05,3.3333333333333335e-07
Cu05,39.150000000000006,3.3333333333333335e-07
Cu05,39.25,3.3333333333333335e-07
Cu05,39.35000000000001,3.3333333333333335e-07
Cu05,39.45,0.0
Cu05,39.55,3.3333333333333335e-07
AlE4E3E2,29.950000000000003,1.25e-07
AlE4E3E2,30.05,1.25e-07
AlE4E3E2,30.150000000000002,2.5e-07
AlE4E3E2,30.25,1.25e-06
AlE4E3E2,30.35,2.75e-06
AlE4E3E2,30.450000000000003,3.875e-06
AlE4E3E2,30.55,4.25e-06
AlE4E3E2,30.650000000000002,1.0375e-05
AlE4E3E2,30.75,1.3625e-05
AlE4E3E2,30.85,2.3625e-05
AlE4E3E2,30.950000000000003,3.9875e-05
AlE4E3E2,31.05,6.35e-05
AlE4E3E2,31.150000000000002,0.00010225
AlE4E3E2,31.25,0.000152375
AlE4E3E2,31.35,0.000242875
AlE4E3E2,31.450000000000003,0.00036175
AlE4E3E2,31.55,0.0005235
AlE4E3E2,31.650000000000002,0.000745625
AlE4E3E2,31.75,0.001082375
AlE4E3E2,31.85,0.001459
AlE4E3E2,31.950000000000003,0.001987
AlE4E3E2,32.05,0.002633375
AlE4E3E2,32.150000000000006,0.0034705
AlE4E3E2,32.25,0.004392875
AlE4E3E2,32.35,0.0055105
AlE4E3E2,32.45,0.00692725
AlE4E3E2,32.55,0.008529625
AlE4E3E2,32.650000000000006,0.010020375
AlE4E3E2,32.75,0.01177875
AlE4E3E2,32.85,0.013691
AlE4E3E2,32.95,0.015721375
AlE4E3E2,33.05,0.01748325
AlE4E3E2,33.150000000000006,0.0194135
AlE4E3E2,33.25,0.021354875
AlE4E3E2,33.35,0.02329325
AlE4E3E2,33.45,0.024548125
AlE4E3E2,33.55,0.025942125
AlE4E3E2,33.650000000000006,0.027344
AlE4E3E2,33.75,0.028584875
AlE4E3E2,33.85,0.02921575
AlE4E3E2,33.95,0.02992425
AlE4E3E2,34.05,0.030731625
AlE4E3E2,34.150000000000006,0.031388375
AlE4E3E2,34.25,0.031452125
AlE4E3E2,34.35,0.031650875
AlE4E3E2,34.45,0.0319885
AlE4E3E2,34.55,0.032209
AlE4E3E2,34.650000000000006,0.032045375
AlE4E3E2,34.75,0.03184275
AlE4E3E2,34.85,0.031801375
AlE4E3E2,34.95,0.031634625
AlE4E3E2,35.05,0.031050375
AlE4E3E2,35.150000000000006,0.030338125
AlE4E3E2,35.25,0.029709
AlE4E3E2,35.35,0.028784375
AlE4E3E2,35.45,0.027450375
AlE4E3E2,35.55,0.02596075
AlE4E3E2,35.650000000000006,0.024491
AlE4E3E2,35.75,0.0225315
AlE4E3E2,35.85,0.02050425
AlE4E3E2,35.95,0.018524125
AlE4E3E2,36.05,0.01648125
AlE4E3E2,36.150000000000006,0.014185125
AlE4E3E2,36.25,0.01209175
AlE4E3E2,36.35,0.0101025
AlE4E3E2,36.45,0.008296125
AlE4E3E2,36.55,0.006689125
AlE4E3E2,36.650000000000006,0.005237
AlE4E3E2,36.75,0.004061875
AlE4E3E2,36.85,0.00309375
AlE4E3E2,36.95,0.0022335
AlE4E3E2,37.05,0.001587
AlE4E3E2,37.150000000000006,0.001111375
AlE4E3E2,37.25,0.0007675
AlE4E3E2,37.35,0.000507125
AlE4E3E2,37.45,0.000333125
AlE4E3E2,37.55,0.000210875
AlE4E3E2,37.650000000000006,0.00013325
AlE4E3E2,37.75,8.225e-05
AlE4E3E2,37.85,4.65e-05
AlE4E3E2,37.95,2.825e-05
AlE4E3E2,38.05,1.4e-05
AlE4E3E2,38.150000000000006,8e-06
AlE4E3E2,38.25,6e-06
AlE4E3E2,38.35000000000001,1.875e-06
AlE4E3E2,38.45,1e-06
AlE4E3E2,38.55,7.5e-07
AlE4E3E2,38.650000000000006,2.5e-07
AlE4E3E2,38.75,0.0
AlE4E3E2,38.85000000000001,0.0
AlE4E3E2,38.95,2.5e-07
AlE4E3E2,39.05,0.0
AlE4E3E2,39.150000000000006,0.0
AlE4E3E2,39.25,1.25e-07
Ni06,29.650000000000002,3.3333333333333335e-07
Ni06,29.75,3.3333333333333335e-07
Ni06,29.85,1e-06
Ni06,29.950000000000003,4e-06
Ni06,30.05,8.333333333333334e-06
Ni06,30.150000000000002,1.6666666666666667e-05
Ni06,30.25,2.1333333333333335e-05
Ni06,30.35,3.866666666666667e-05
Ni06,30.450000000000003,5.566666666666667e-05
Ni06,30.55,8.366666666666666e-05
Ni06,30.650000000000002,0.00015266666666666667
Ni06,30.75,0.00024066666666666667
Ni06,30.85,0.000377
Ni06,30.950000000000003,0.0005973333333333333
Ni06,31.05,0.00092
Ni06,31.150000000000002,0.0013986666666666668
Ni06,31.25,0.002047666666666667
Ni06,31.35,0.0029666666666666665
Ni06,31.450000000000003,0.004202666666666667
Ni06,31.55,0.005723666666666667
Ni06,31.650000000000002,0.007844
Ni06,31.75,0.010354666666666667
Ni06,31.85,0.013325333333333333
Ni06,31.950000000000003,0.016939333333333334
Ni06,32.05,0.020961666666666667
Ni06,32.150000000000006,0.025755
Ni06,32.25,0.030779666666666667
Ni06,32.35,0.036101666666666664
Ni06,32.45,0.041696
Ni06,32.55,0.04662033333333333
Ni06,32.650000000000006,0.05058466666666667
Ni06,32.75,0.05434033333333333
Ni06,32.85,0.05684666666666666
Ni06,32.95,0.05855866666666667
Ni06,33.05,0.058818333333333334
Ni06,33.150000000000006,0.058571333333333336
Ni06,33.25,0.05631566666666667
Ni06,33.35,0.05290433333333333
Ni06,33.45,0.048127
Ni06,33.55,0.043269
Ni06,33.650000000000006,0.038075333333333336
Ni06,33.75,0.032663
Ni06,33.85,0.027717333333333333
Ni06,33.95,0.022892333333333334
Ni06,34.05,0.018447
Ni06,34.150000000000006,0.01455
Ni06,34.25,0.011003333333333334
Ni06,34.35,0.008183
Ni06,34.45,0.005921333333333333
Ni06,34.55,0.004266333333333333
Ni06,34.650000000000006,0.002967
Ni06,34.75,0.0020473333333333333
Ni06,34.85,0.0013553333333333334
Ni06,34.95,0.0009016666666666667
Ni06,35.05,0.0005756666666666667
Ni06,35.150000000000006,0.000347
Ni06,35.25,0.00022366666666666666
Ni06,35.35,0.000121
Ni06,35.45,7.566666666666667e-05
Ni06,35.55,4.6666666666666665e-05
Ni06,35.650000000000006,2.4333333333333333e-05
Ni06,35.75,1.2333333333333333e-05
Ni06,35.85,5e-06
Ni06,35.95,3.6666666666666666e-06
Ni06,36.05,1.3333333333333334e-06
Ni06,36.150000000000006,1e-06
Ni06,36.25,3.3333333333333335e-07
Ni06,36.35,0.0
Ni06,36.45,3.3333333333333335e-07
Ni06,36.55,3.3333333333333335e-07
Ni06,36.650000000000006,3.3333333333333335e-07
Ni06,36.75,3.3333333333333335e-07
Sn06,29.650000000000002,1.3333333333333334e-06
Sn06,29.75,2e-06
Sn06,29.85,3.6666666666666666e-06
Sn06,29.950000000000003,1.3333333333333333e-05
Sn06,30.05,2.4333333333333333e-05
Sn06,30.150000000000002,2.9e-05
Sn06,30.25,4.2e-05
Sn06,30.35,7.666666666666667e-05
Sn06,30.450000000000003,0.00010466666666666667
Sn06,30.55,0.000193
Sn06,30.650000000000002,0.000308
Sn06,30.75,0.000487
Sn06,30.85,0.00079
Sn06,30.950000000000003,0.001152
Sn06,31.05,0.0017716666666666666
Sn06,31.150000000000002,0.002569333333333333
Sn06,31.25,0.0036286666666666668
Sn06,31.35,0.0051263333333333334
Sn06,31.450000000000003,0.007083333333333333
Sn06,31.55,0.009350333333333334
Sn06,31.650000000000002,0.012226333333333334
Sn06,31.75,0.015685
Sn06,31.85,0.019666666666666666
Sn06,31.950000000000003,0.024186666666666665
Sn06,32.05,0.028876666666666665
Sn06,32.150000000000006,0.034718
Sn06,32.25,0.040627
Sn06,32.35,0.04539733333333333
Sn06,32.45,0.04989766666666667
Sn06,32.55,0.053677333333333334
Sn06,32.650000000000006,0.05675
Sn06,32.75,0.05854533333333333
Sn06,32.85,0.059330666666666664
Sn06,32.95,0.059241
Sn06,33.05,0.057749
Sn06,33.150000000000006,0.05440766666666667
Sn06,33.25,0.049674
Sn06,33.35,0.04488466666666667
Sn06,33.45,0.039331
Sn06,33.55,0.03411566666666667
Sn06,33.650000000000006,0.028993666666666668
Sn06,33.75,0.023861
Sn06,33.85,0.019697333333333334
Sn06,33.95,0.015362
Sn06,34.05,0.011686666666666666
Sn06,34.150000000000006,0.008569666666666666
Sn06,34.25,0.006301333333333333
Sn06,34.35,0.004534333333333333
Sn06,34.45,0.00316
Sn06,34.55,0.0021476666666666666
Sn06,34.650000000000006,0.0014463333333333333
Sn06,34.75,0.0009753333333333334
Sn06,34.85,0.000594
Sn06,34.95,0.00038666666666666667
Sn06,35.05,0.00022266666666666667
Sn06,35.150000000000006,0.00013666666666666666
Sn06,35.25,7.833333333333333e-05
Sn06,35.35,4.966666666666667e-05
Sn06,35.45,2.9e-05
Sn06,35.55,9.333333333333333e-06
Sn06,35.650000000000006,6e-06
Sn06,35.75,3e-06
Sn06,35.85,3e-06
Sn06,35.95,0.0
Sn06,36.05,0.0
Sn06,36.150000000000006,1e-06
Sn06,36.25,0.0
Sn06,36.35,0.0
Sn06,36.45,3.3333333333333335e-07
Sn06,36.55,6.666666666666667e-07
Ta06,29.35,3.3333333333333335e-07
Ta06,29.450000000000003,6.666666666666667e-07
Ta06,29.55,1e-06
Ta06,29.650000000000002,5.666666666666667e-06
Ta06,29.75,1.3e-05
Ta06,29.85,1.6666666666666667e-05
Ta06,29.950000000000003,2.8333333333333332e-05
Ta06,30.05,4.4e-05
Ta06,30.150000000000002,6.133333333333334e-05
Ta06,30.25,0.00010533333333333334
Ta06,30.35,0.00016966666666666668
Ta06,30.450000000000003,0.00027433333333333335
Ta06,30.55,0.000453
Ta06,30.650000000000002,0.0006846666666666666
Ta06,30.75,0.001054
Ta06,30.85,0.0015776666666666667
Ta06,30.950000000000003,0.002278333333333333
Ta06,31.05,0.003283
Ta06,31.150000000000002,0.004648666666666666
Ta06,31.25,0.006295333333333333
Ta06,31.35,0.008506666666666666
Ta06,31.450000000000003,0.011080666666666667
Ta06,31.55,0.014316333333333334
Ta06,31.650000000000002,0.017973333333333334
Ta06,31.75,0.022120666666666667
Ta06,31.85,0.026952666666666666
Ta06,31.950000000000003,0.032382
Ta06,32.05,0.03718833333333333
Ta06,32.150000000000006,0.042945
Ta06,32.25,0.04762966666666667
Ta06,32.35,0.051484
Ta06,32.45,0.054884
Ta06,32.55,0.05714266666666667
Ta06,32.650000000000006,0.05865033333333333
Ta06,32.75,0.058478333333333334
Ta06,32.85,0.057874666666666665
Ta06,32.95,0.05544533333333333
Ta06,33.05,0.051775
Ta06,33.150000000000006,0.046945
Ta06,33.25,0.04184266666666667
Ta06,33.35,0.036778
Ta06,33.45,0.031436
Ta06,33.55,0.026508
Ta06,33.650000000000006,0.021916333333333333
Ta06,33.75,0.017529
Ta06,33.85,0.013656333333333333
Ta06,33.95,0.010340666666666666
Ta06,34.05,0.007658666666666667
Ta06,34.150000000000006,0.005556
Ta06,34.25,0.003958333333333334
Ta06,34.35,0.0027576666666666665
Ta06,34.45,0.0018786666666666667
Ta06,34.55,0.001259
Ta06,34.650000000000006,0.0008333333333333334
Ta06,34.75,0.0005306666666666667
Ta06,34.85,0.000325
Ta06,34.95,0.000196
Ta06,35.05,0.00011466666666666667
Ta06,35.150000000000006,6.9e-05
Ta06,35.25,4.2e-05
Ta06,35.35,2.3e-05
Ta06,35.45,9.666666666666667e-06
Ta06,35.55,5e-06
Ta06,35.650000000000006,2.666666666666667e-06
Ta06,35.75,1.3333333333333334e-06
Ta06,35.85,1e-06
Ta06,35.95,3.3333333333333335e-07
Ta06,36.05,0.0
Ta06,36.150000000000006,3.3333333333333335e-07
Ta06,36.25,3.3333333333333335e-07
Ta06,36.35,3.3333333333333335e-07
Ta06,36.45,3.3333333333333335e-07
Cu06,29.05,3.3333333333333335e-07
Cu06,29.150000000000002,3.3333333333333335e-07
Cu06,29.25,1e-06
Cu06,29.35,4e-06
Cu06,29.450000000000003,8.333333333333334e-06
Cu06,29.55,1.6666666666666667e-05
Cu06,29.650000000000002,2.1666666666666667e-05
Cu06,29.75,3.933333333333333e-05
Cu06,29.85,5.433333333333333e-05
Cu06,29.950000000000003,8e-05
Cu06,30.05,0.00014833333333333332
Cu06,30.150000000000002,0.00022833333333333334
Cu06,30.25,0.000361
Cu06,30.35,0.0005683333333333333
Cu06,30.450000000000003,0.0008756666666666666
Cu06,30.55,0.0013253333333333333
Cu06,30.650000000000002,0.0019513333333333333
Cu06,30.75,0.002767
Cu06,30.85,0.003966333333333333
Cu06,30.950000000000003,0.005383666666666667
Cu06,31.05,0.007392
Cu06,31.150000000000002,0.009712666666666666
Cu06,31.25,0.012565
Cu06,31.35,0.015959
Cu06,31.450000000000003,0.019896
Cu06,31.55,0.024305
Cu06,31.650000000000002,0.029057
Cu06,31.75,0.034512
Cu06,31.85,0.039954
Cu06,31.950000000000003,0.04475666666666667
Cu06,32.05,0.04889266666666667
Cu06,32.150000000000006,0.052844
Cu06,32.25,0.05541733333333333
Cu06,32.35,0.057465666666666665
Cu06,32.45,0.058448
Cu06,32.55,0.058278333333333335
Cu06,32.650000000000006,0.05660833333333333
Cu06,32.75,0.05314
Cu06,32.85,0.04982533333333333
Cu06,32.95,0.044687333333333336
Cu06,33.05,0.03960166666666667
Cu06,33.150000000000006,0.034513666666666665
Cu06,33.25,0.029357
Cu06,33.35,0.024686
Cu06,33.45,0.020209
Cu06,33.55,0.01595
Cu06,33.650000000000006,0.01244
Cu06,33.75,0.009285666666666666
Cu06,33.85,0.00684
Cu06,33.95,0.004994
Cu06,34.05,0.0035126666666666665
Cu06,34.150000000000006,0.0024536666666666665
Cu06,34.25,0.001682
Cu06,34.35,0.001083
Cu06,34.45,0.0007293333333333334
Cu06,34.55,0.00046
Cu06,34.650000000000006,0.0002773333333333333
Cu06,34.75,0.00017166666666666667
Cu06,34.85,0.00010366666666666666
Cu06,34.95,6.166666666666667e-05
Cu06,35.05,3.1666666666666666e-05
Cu06,35.150000000000006,2.0333333333333334e-05
Cu06,35.25,8.666666666666666e-06
Cu06,35.35,3.3333333333333333e-06
Cu06,35.45,2.666666666666667e-06
Cu06,35.55,1.6666666666666667e-06
Cu06,35.650000000000006,3.3333333333333335e-07
Cu06,35.75,3.3333333333333335e-07
Cu06,35.85,3.3333333333333335e-07
Cu06,35.95,0.0
Cu06,36.05,3.3333333333333335e-07
Cu06,36.150000000000006,3.3333333333333335e-07
Cu06,36.25,3.3333333333333335e-07
AlE7E6E5,25.85,1.1111111111111111e-07
AlE7E6E5,25.950000000000003,1.1111111111111111e-07
AlE7E6E5,26.05,2.2222222222222222e-07
AlE7E6E5,26.150000000000002,8.888888888888889e-07
AlE7E6E5,26.25,1.8888888888888888e-06
AlE7E6E5,26.35,2.888888888888889e-06
AlE7E6E5,26.450000000000003,3.111111111111111e-06
AlE7E6E5,26.55,5.333333333333334e-06
AlE7E6E5,26.650000000000002,9.222222222222222e-06
AlE7E6E5,26.75,1.3444444444444445e-05
AlE7E6E5,26.85,1.988888888888889e-05
AlE7E6E5,26.950000000000003,3.311111111111111e-05
AlE7E6E5,27.05,5.111111111111111e-05
AlE7E6E5,27.150000000000002,7.777777777777778e-05
AlE7E6E5,27.25,0.00011222222222222223
AlE7E6E5,27.35,0.00016833333333333332
AlE7E6E5,27.450000000000003,0.00025255555555555556
AlE7E6E5,27.55,0.000352
AlE7E6E5,27.650000000000002,0.0004887777777777778
AlE7E6E5,27.75,0.0006802222222222223
AlE7E6E5,27.85,0.000962
AlE7E6E5,27.950000000000003,0.0012503333333333333
AlE7E6E5,28.05,0.0016532222222222222
AlE7E6E5,28.150000000000002,0.002154333333333333
AlE7E6E5,28.25,0.0027945555555555558
AlE7E6E5,28.35,0.003482
AlE7E6E5,28.450000000000003,0.004348111111111111
AlE7E6E5,28.55,0.0053007777777777775
AlE7E6E5,28.650000000000002,0.006535222222222223
AlE7E6E5,28.75,0.007833555555555555
AlE7E6E5,28.85,0.009087111111111112
AlE7E6E5,28.950000000000003,0.01057
AlE7E6E5,29.05,0.012187888888888889
AlE7E6E5,29.150000000000002,0.013797444444444444
AlE7E6E5,29.25,0.015379777777777777
AlE7E6E5,29.35,0.016958444444444446
AlE7E6E5,29.450000000000003,0.018621555555555554
AlE7E6E5,29.55,0.020222888888888887
AlE7E6E5,29.650000000000002,0.021639333333333333
AlE7E6E5,29.75,0.022924
AlE7E6E5,29.85,0.024247
AlE7E6E5,29.950000000000003,0.025141
AlE7E6E5,30.05,0.026190666666666668
AlE7E6E5,30.150000000000002,0.02694111111111111
AlE7E6E5,30.25,0.02773588888888889
AlE7E6E5,30.35,0.028337777777777778
AlE7E6E5,30.450000000000003,0.02859888888888889
AlE7E6E5,30.55,0.02912088888888889
AlE7E6E5,30.650000000000002,0.02942888888888889
AlE7E6E5,30.75,0.029654666666666666
AlE7E6E5,30.85,0.029681444444444444
AlE7E6E5,30.950000000000003,0.029764333333333334
AlE7E6E5,31.05,0.029849666666666667
AlE7E6E5,31.150000000000002,0.029699
AlE7E6E5,31.25,0.02954733333333333
AlE7E6E5,31.35,0.02931788888888889
AlE7E6E5,31.450000000000003,0.02896666666666667
AlE7E6E5,31.55,0.028231555555555555
AlE7E6E5,31.650000000000002,0.027689666666666668
AlE7E6E5,31.75,0.02690722222222222
AlE7E6E5,31.85,0.02596022222222222
AlE7E6E5,31.950000000000003,0.02466788888888889
AlE7E6E5,32.05,0.023349444444444444
AlE7E6E5,32.150000000000006,0.021811
AlE7E6E5,32.25,0.020235
AlE7E6E5,32.35,0.018471111111111112
AlE7E6E5,32.45,0.01667611111111111
AlE7E6E5,32.55,0.014906
AlE7E6E5,32.650000000000006,0.012963444444444444
AlE7E6E5,32.75,0.011182888888888888
AlE7E6E5,32.85,0.009474777777777778
AlE7E6E5,32.95,0.007848555555555555
AlE7E6E5,33.05,0.006491444444444445
AlE7E6E5,33.150000000000006,0.005210666666666666
AlE7E6E5,33.25,0.0041162222222222225
AlE7E6E5,33.35,0.0032305555555555555
AlE7E6E5,33.45,0.0024284444444444444
AlE7E6E5,33.55,0.001805
AlE7E6E5,33.650000000000006,0.0012904444444444445
AlE7E6E5,33.75,0.0009226666666666667
AlE7E6E5,33.85,0.0006525555555555555
AlE7E6E5,33.95,0.0004532222222222222
AlE7E6E5,34.05,0.00029855555555555554
AlE7E6E5,34.150000000000006,0.00019644444444444445
AlE7E6E5,34.25,0.00013055555555555555
AlE7E6E5,34.35,7.722222222222222e-05
AlE7E6E5,34.45,5.222222222222222e-05
AlE7E6E5,34.55,2.922222222222222e-05
AlE7E6E5,34.650000000000006,1.7333333333333332e-05
AlE7E6E5,34.75,1.0222222222222223e-05
AlE7E6E5,34.85,6.111111111111111e-06
AlE7E6E5,34.95,4e-06
AlE7E6E5,35.05,1.111111111111111e-06
AlE7E6E5,35.150000000000006,8.888888888888889e-07
AlE7E6E5,35.25,3.3333333333333335e-07
AlE7E6E5,35.35,4.4444444444444444e-07
AlE7E6E5,35.45,0.0
AlE7E6E5,35.55,0.0
AlE7E6E5,35.650000000000006,2.2222222222222222e-07
AlE7E6E5,35.75,0.0
AlE7E6E5,35.85,0.0
AlE7E6E5,35.95,0.0
AlE7E6E5,36.05,1.1111111111111111e-07
Ni07,25.55,3.3333333333333335e-07
Ni07,25.650000000000002,3.3333333333333335e-07
Ni07,25.75,1e-06
Ni07,25.85,4.666666666666666e-06
Ni07,25.950000000000003,7e-06
Ni07,26.05,1.5e-05
Ni07,26.150000000000002,1.8e-05
Ni07,26.25,2.8666666666666668e-05
Ni07,26.35,4.266666666666667e-05
Ni07,26.450000000000003,6.2e-05
Ni07,26.55,9.766666666666666e-05
Ni07,26.650000000000002,0.000143
Ni07,26.75,0.000239
Ni07,26.85,0.0003553333333333333
Ni07,26.950000000000003,0.0005263333333333333
Ni07,27.05,0.000791
Ni07,27.150000000000002,0.0011586666666666666
Ni07,27.25,0.0016316666666666667
Ni07,27.35,0.0022616666666666666
Ni07,27.450000000000003,0.0031236666666666665
Ni07,27.55,0.004320666666666667
Ni07,27.650000000000002,0.005663333333333334
Ni07,27.75,0.007384
Ni07,27.85,0.009587333333333333
Ni07,27.950000000000003,0.012000333333333333
Ni07,28.05,0.014919666666666666
Ni07,28.150000000000002,0.018249
Ni07,28.25,0.021908
Ni07,28.35,0.025916333333333333
Ni07,28.450000000000003,0.030630333333333332
Ni07,28.55,0.034741
Ni07,28.650000000000002,0.03915066666666667
Ni07,28.75,0.043359
Ni07,28.85,0.046454666666666665
Ni07,28.950000000000003,0.049527
Ni07,29.05,0.05158033333333333
Ni07,29.150000000000002,0.05307833333333333
Ni07,29.25,0.053752666666666664
Ni07,29.35,0.053653
Ni07,29.450000000000003,0.05223333333333333
Ni07,29.55,0.04946366666666667
Ni07,29.650000000000002,0.046738666666666664
Ni07,29.75,0.042443666666666664
Ni07,29.85,0.03836766666666667
Ni07,29.950000000000003,0.034058
Ni07,30.05,0.0295
Ni07,30.150000000000002,0.025402333333333332
Ni07,30.25,0.021354
Ni07,30.35,0.017613
Ni07,30.450000000000003,0.014171666666666667
Ni07,30.55,0.011243333333333333
Ni07,30.650000000000002,0.008489666666666666
Ni07,30.75,0.006449666666666667
Ni07,30.85,0.0047996666666666665
Ni07,30.950000000000003,0.003491
Ni07,31.05,0.0025223333333333335
Ni07,31.150000000000002,0.0017486666666666666
Ni07,31.25,0.001213
Ni07,31.35,0.0008373333333333334
Ni07,31.450000000000003,0.0005573333333333333
Ni07,31.55,0.000346
Ni07,31.650000000000002,0.00022666666666666666
Ni07,31.75,0.000131
Ni07,31.85,9.5e-05
Ni07,31.950000000000003,5.2e-05
Ni07,32.05,2.9333333333333333e-05
Ni07,32.150000000000006,1.8666666666666665e-05
Ni07,32.25,9.333333333333333e-06
Ni07,32.35,3.3333333333333333e-06
Ni07,32.45,3.6666666666666666e-06
Ni07,32.55,1e-06
Ni07,32.650000000000006,1e-06
Ni07,32.75,0.0
Ni07,32.85,3.3333333333333335e-07
Ni07,32.95,3.3333333333333335e-07
Ni07,33.05,3.3333333333333335e-07
Ni07,33.150000000000006,0.0
Ni07,33.25,3.3333333333333335e-07
Ni07,33.35,3.3333333333333335e-07
Sn07,25.450000000000003,3.3333333333333335e-07
Sn07,25.55,1.3333333333333334e-06
Sn07,25.650000000000002,1.6666666666666667e-06
Sn07,25.75,5e-06
Sn07,25.85,1.3666666666666667e-05
Sn07,25.950000000000003,2.1666666666666667e-05
Sn07,26.05,2.6333333333333334e-05
Sn07,26.150000000000002,3.1666666666666666e-05
Sn07,26.25,6e-05
Sn07,26.35,8.4e-05
Sn07,26.450000000000003,0.000118
Sn07,26.55,0.00021833333333333335
Sn07,26.650000000000002,0.00030933333333333334
Sn07,26.75,0.00047966666666666665
Sn07,26.85,0.000727
Sn07,26.950000000000003,0.001027
Sn07,27.05,0.0015063333333333333
Sn07,27.150000000000002,0.0021323333333333333
Sn07,27.25,0.002909333333333333
Sn07,27.35,0.003974333333333333
Sn07,27.450000000000003,0.005412
Sn07,27.55,0.007088
Sn07,27.650000000000002,0.009082
Sn07,27.75,0.011556666666666666
Sn07,27.85,0.014412333333333333
Sn07,27.950000000000003,0.017703333333333335
Sn07,28.05,0.021373666666666666
Sn07,28.150000000000002,0.025160666666666668
Sn07,28.25,0.029798666666666668
Sn07,28.35,0.03461633333333333
Sn07,28.450000000000003,0.039163666666666666
Sn07,28.55,0.042957333333333333
Sn07,28.650000000000002,0.04638
Sn07,28.75,0.04944
Sn07,28.85,0.051755666666666665
Sn07,28.950000000000003,0.053304
Sn07,29.05,0.05395666666666667
Sn07,29.150000000000002,0.053886
Sn07,29.25,0.052897
Sn07,29.35,0.05089066666666667
Sn07,29.450000000000003,0.046993
Sn07,29.55,0.043074
Sn07,29.650000000000002,0.038974
Sn07,29.75,0.034237333333333335
Sn07,29.85,0.030058
Sn07,29.950000000000003,0.02574
Sn07,30.05,0.021527666666666667
Sn07,30.150000000000002,0.018139666666666665
Sn07,30.25,0.014417333333333334
Sn07,30.35,0.011230666666666667
Sn07,30.450000000000003,0.008583666666666667
Sn07,30.55,0.006469333333333333
Sn07,30.650000000000002,0.004801666666666667
Sn07,30.75,0.0035106666666666667
Sn07,30.85,0.002519
Sn07,30.950000000000003,0.001739
Sn07,31.05,0.0012356666666666666
Sn07,31.150000000000002,0.0008216666666666666
Sn07,31.25,0.0005296666666666667
Sn07,31.35,0.0003623333333333333
Sn07,31.450000000000003,0.000209
Sn07,31.55,0.00014166666666666668
Sn07,31.650000000000002,8.266666666666667e-05
Sn07,31.75,5.2333333333333336e-05
Sn07,31.85,3.566666666666667e-05
Sn07,31.950000000000003,1.5e-05
Sn07,32.05,6.333333333333333e-06
