name,energy,flux
Cu02,46.85000000000001,0.019581333333333333
Cu02,46.95,0.026475
Cu02,47.05,0.034741666666666664
Cu02,47.150000000000006,0.043832
Cu02,47.25,0.05314733333333333
Cu02,47.35000000000001,0.06192866666666667
Cu02,47.45,0.06928433333333334
Cu02,47.55,0.074903
Cu02,47.650000000000006,0.078017
Cu02,47.75,0.078756
Cu02,47.85000000000001,0.075796
Cu02,47.95,0.069881
Cu02,48.05,0.06167266666666667
Cu02,48.150000000000006,0.05273666666666667
Cu02,48.25,0.04343433333333333
Cu02,48.35000000000001,0.03448366666666667
Cu02,48.45,0.026213
Cu02,48.55,0.019181333333333335
Cu02,48.650000000000006,0.013388333333333334
Cu02,48.75,0.009112333333333333
Cu02,48.85000000000001,0.00596
Cu02,48.95,0.003741
Cu02,49.05,0.00224
Cu02,49.150000000000006,0.001324
Cu02,49.25,0.0007356666666666667
Cu02,49.35000000000001,0.00037833333333333333
Cu02,49.45,0.000197
Cu02,49.55,9.666666666666667e-05
Cu02,49.650000000000006,4.7333333333333336e-05
Cu02,49.75,1.8666666666666665e-05
Cu02,49.85000000000001,7.666666666666667e-06
Cu02,49.95,3.3333333333333333e-06
Cu02,50.05,1.6666666666666667e-06
Cu02,50.150000000000006,3.3333333333333335e-07
Al_degrader_B2,40.650000000000006,2.2222222222222222e-07
Al_degrader_B2,40.75,2.2222222222222222e-07
Al_degrader_B2,40.85000000000001,1.111111111111111e-06
Al_degrader_B2,40.95,1.3333333333333334e-06
Al_degrader_B2,41.05,3.4444444444444444e-06
Al_degrader_B2,41.150000000000006,7e-06
Al_degrader_B2,41.25,1.2666666666666667e-05
Al_degrader_B2,41.35000000000001,2.488888888888889e-05
Al_degrader_B2,41.45,4.566666666666667e-05
Al_degrader_B2,41.55,7.922222222222223e-05
Al_degrader_B2,41.650000000000006,0.00013644444444444443
Al_degrader_B2,41.75,0.00023233333333333333
Al_degrader_B2,41.85000000000001,0.0003717777777777778
Al_degrader_B2,41.95,0.0005861111111111111
Al_degrader_B2,42.05,0.0009134444444444445
Al_degrader_B2,42.150000000000006,0.001334
Al_degrader_B2,42.25,0.0018836666666666667
Al_degrader_B2,42.35000000000001,0.0025773333333333334
Al_degrader_B2,42.45,0.003500888888888889
Al_degrader_B2,42.55,0.004556
Al_degrader_B2,42.650000000000006,0.005769666666666667
Al_degrader_B2,42.75,0.007212666666666667
Al_degrader_B2,42.85000000000001,0.00861188888888889
Al_degrader_B2,42.95,0.01007788888888889
Al_degrader_B2,43.05,0.011547
Al_degrader_B2,43.150000000000006,0.013026111111111112
Al_degrader_B2,43.25,0.014305444444444445
Al_degrader_B2,43.35000000000001,0.015810666666666667
Al_degrader_B2,43.45,0.016567
Al_degrader_B2,43.55,0.01728977777777778
Al_degrader_B2,43.650000000000006,0.017940444444444443
Al_degrader_B2,43.75,0.018556444444444445
Al_degrader_B2,43.85000000000001,0.01903522222222222
Al_degrader_B2,43.95,0.01941611111111111
Al_degrader_B2,44.05,0.019419444444444444
Al_degrader_B2,44.150000000000006,0.019492222222222223
Al_degrader_B2,44.25,0.01964211111111111
Al_degrader_B2,44.35000000000001,0.019803444444444443
Al_degrader_B2,44.45,0.01992288888888889
Al_degrader_B2,44.55,0.020072777777777776
Al_degrader_B2,44.650000000000006,0.019868666666666666
Al_degrader_B2,44.75,0.01987811111111111
Al_degrader_B2,44.85000000000001,0.019977333333333333
Al_degrader_B2,44.95,0.020145444444444445
Al_degrader_B2,45.05,0.02024177777777778
Al_degrader_B2,45.150000000000006,0.020125555555555556
Al_degrader_B2,45.25,0.020063666666666667
Al_degrader_B2,45.35000000000001,0.020114666666666666
Al_degrader_B2,45.45,0.020251222222222223
Al_degrader_B2,45.55,0.02032511111111111
Al_degrader_B2,45.650000000000006,0.020465777777777777
Al_degrader_B2,45.75,0.020265333333333333
Al_degrader_B2,45.85000000000001,0.02025566666666667
Al_degrader_B2,45.95,0.020350777777777777
Al_degrader_B2,46.05,0.020548
Al_degrader_B2,46.150000000000006,0.020611444444444446
Al_degrader_B2,46.25,0.020473111111111112
Al_degrader_B2,46.35000000000001,0.020433666666666666
Al_degrader_B2,46.45,0.02048588888888889
Al_degrader_B2,46.55,0.02052977777777778
Al_degrader_B2,46.650000000000006,0.02060588888888889
Al_degrader_B2,46.75,0.02069811111111111
Al_degrader_B2,46.85000000000001,0.020267555555555556
Al_degrader_B2,46.95,0.020069333333333335
Al_degrader_B2,47.05,0.019852444444444443
Al_degrader_B2,47.150000000000006,0.019490555555555556
Al_degrader_B2,47.25,0.01900488888888889
Al_degrader_B2,47.35000000000001,0.017918777777777777
Al_degrader_B2,47.45,0.01680888888888889
Al_degrader_B2,47.55,0.015643666666666667
Al_degrader_B2,47.650000000000006,0.014193555555555555
Al_degrader_B2,47.75,0.012753555555555556
Al_degrader_B2,47.85000000000001,0.010823
Al_degrader_B2,47.95,0.009021555555555555
Al_degrader_B2,48.05,0.007404666666666667
Al_degrader_B2,48.150000000000006,0.005808222222222222
Al_degrader_B2,48.25,0.004452333333333333
Al_degrader_B2,48.35000000000001,0.0033243333333333332
Al_degrader_B2,48.45,0.0023277777777777776
Al_degrader_B2,48.55,0.001614111111111111
Al_degrader_B2,48.650000000000006,0.0010567777777777778
Al_degrader_B2,48.75,0.0006905555555555556
Al_degrader_B2,48.85000000000001,0.00041855555555555553
Al_degrader_B2,48.95,0.00024944444444444444
Al_degrader_B2,49.05,0.000149
Al_degrader_B2,49.150000000000006,7.544444444444444e-05
Al_degrader_B2,49.25,4.0333333333333336e-05
Al_degrader_B2,49.35000000000001,2.1e-05
Al_degrader_B2,49.45,1e-05
Al_degrader_B2,49.55,5e-06
Al_degrader_B2,49.650000000000006,1.3333333333333334e-06
Al_degrader_B2,49.75,7.777777777777778e-07
Al_degrader_B2,49.85000000000001,3.3333333333333335e-07
Al_degrader_B2,49.95,1.1111111111111111e-07
Al_degrader_B2,50.05,1.1111111111111111e-07
Ni03,40.45,1e-06
Ni03,40.55,2.666666666666667e-06
Ni03,40.650000000000006,4.333333333333333e-06
Ni03,40.75,7.666666666666667e-06
Ni03,40.85000000000001,2.2666666666666668e-05
Ni03,40.95,3.866666666666667e-05
Ni03,41.05,8.233333333333333e-05
Ni03,41.150000000000006,0.000145
Ni03,41.25,0.0002846666666666667
Ni03,41.35000000000001,0.0005056666666666666
Ni03,41.45,0.0008516666666666667
Ni03,41.55,0.0014063333333333334
Ni03,41.650000000000006,0.0023466666666666666
Ni03,41.75,0.003703333333333333
Ni03,41.85000000000001,0.005739666666666666
Ni03,41.95,0.008513333333333333
Ni03,42.05,0.012135333333333333
Ni03,42.150000000000006,0.016701
Ni03,42.25,0.022277333333333333
Ni03,42.35000000000001,0.028933666666666667
Ni03,42.45,0.036159
Ni03,42.55,0.044296
Ni03,42.650000000000006,0.05210666666666667
Ni03,42.75,0.05945466666666667
Ni03,42.85000000000001,0.06521233333333333
Ni03,42.95,0.06958133333333333
Ni03,43.05,0.07201366666666667
Ni03,43.150000000000006,0.07275866666666667
Ni03,43.25,0.07024666666666667
Ni03,43.35000000000001,0.06562133333333334
Ni03,43.45,0.05890466666666667
Ni03,43.55,0.051388666666666666
Ni03,43.650000000000006,0.04353133333333333
Ni03,43.75,0.035653333333333335
Ni03,43.85000000000001,0.02836
Ni03,43.95,0.021652666666666667
Ni03,44.05,0.016082
Ni03,44.150000000000006,0.011403
Ni03,44.25,0.007924
Ni03,44.35000000000001,0.005318666666666667
Ni03,44.45,0.003468
Ni03,44.55,0.002173
Ni03,44.650000000000006,0.0013153333333333333
Ni03,44.75,0.000777
Ni03,44.85000000000001,0.000423
Ni03,44.95,0.00022833333333333334
Ni03,45.05,0.00012866666666666666
Ni03,45.150000000000006,5.966666666666667e-05
Ni03,45.25,3.2e-05
Ni03,45.35000000000001,1.3333333333333333e-05
Ni03,45.45,5.666666666666667e-06
Ni03,45.55,3.3333333333333333e-06
Ni03,45.650000000000006,6.666666666666667e-07
Ni03,45.75,3.3333333333333335e-07
Sn03,40.150000000000006,1e-06
Sn03,40.25,2.666666666666667e-06
Sn03,40.35000000000001,3.3333333333333333e-06
Sn03,40.45,7.666666666666667e-06
Sn03,40.55,2.1666666666666667e-05
Sn03,40.650000000000006,3.1e-05
Sn03,40.75,7.6e-05
Sn03,40.85000000000001,0.00012666666666666666
Sn03,40.95,0.00025266666666666666
Sn03,41.05,0.000448
Sn03,41.150000000000006,0.0007486666666666667
Sn03,41.25,0.0012713333333333333
Sn03,41.35000000000001,0.002108
Sn03,41.45,0.003265
Sn03,41.55,0.005127
Sn03,41.650000000000006,0.007588
Sn03,41.75,0.010850333333333333
Sn03,41.85000000000001,0.015097333333333334
Sn03,41.95,0.020196
Sn03,42.05,0.026499333333333333
Sn03,42.150000000000006,0.03308833333333333
Sn03,42.25,0.041112666666666665
Sn03,42.35000000000001,0.048802333333333336
Sn03,42.45,0.055566333333333336
Sn03,42.55,0.062414
Sn03,42.650000000000006,0.06717066666666667
Sn03,42.75,0.070402
Sn03,42.85000000000001,0.07193
Sn03,42.95,0.07005866666666667
Sn03,43.05,0.06712
Sn03,43.150000000000006,0.06162666666666667
Sn03,43.25,0.05428466666666667
Sn03,43.35000000000001,0.046829666666666665
Sn03,43.45,0.03915166666666667
Sn03,43.55,0.031718666666666666
