name,energy,flux
AlE4E3E2,39.650000000000006,0.016738666666666666
AlE4E3E2,39.75,0.013861166666666667
AlE4E3E2,39.85000000000001,0.011386166666666666
AlE4E3E2,39.95,0.00913
AlE4E3E2,40.05,0.007026333333333333
AlE4E3E2,40.150000000000006,0.0053841666666666664
AlE4E3E2,40.25,0.004009666666666667
AlE4E3E2,40.35000000000001,0.0029063333333333333
AlE4E3E2,40.45,0.0020418333333333334
AlE4E3E2,40.55,0.0014025
AlE4E3E2,40.650000000000006,0.0009336666666666666
AlE4E3E2,40.75,0.0005806666666666666
AlE4E3E2,40.85000000000001,0.000367
AlE4E3E2,40.95,0.00022766666666666668
AlE4E3E2,41.05,0.00013316666666666666
AlE4E3E2,41.150000000000006,7.683333333333334e-05
AlE4E3E2,41.25,4.316666666666667e-05
AlE4E3E2,41.35000000000001,2.45e-05
AlE4E3E2,41.45,9.666666666666667e-06
AlE4E3E2,41.55,5.5e-06
AlE4E3E2,41.650000000000006,4e-06
AlE4E3E2,41.75,1.6666666666666667e-06
AlE4E3E2,41.85000000000001,8.333333333333333e-07
Ni06,33.55,3.3333333333333335e-07
Ni06,33.650000000000006,0.0
Ni06,33.75,3.3333333333333335e-07
Ni06,33.85,3.3333333333333335e-07
Ni06,33.95,0.0
Ni06,34.05,1e-06
Ni06,34.150000000000006,1.6666666666666667e-06
Ni06,34.25,1.6666666666666667e-06
Ni06,34.35,3.3333333333333333e-06
Ni06,34.45,6.666666666666667e-06
Ni06,34.55,1.1666666666666666e-05
Ni06,34.650000000000006,2.3666666666666668e-05
Ni06,34.75,4.433333333333333e-05
Ni06,34.85,8.233333333333333e-05
Ni06,34.95,0.00014366666666666667
Ni06,35.05,0.00025166666666666664
Ni06,35.150000000000006,0.000422
Ni06,35.25,0.0006703333333333333
Ni06,35.35,0.0010676666666666666
Ni06,35.45,0.0016696666666666667
Ni06,35.55,0.002583666666666667
Ni06,35.650000000000006,0.0038246666666666668
Ni06,35.75,0.005606333333333333
Ni06,35.85,0.007817333333333334
Ni06,35.95,0.010817333333333333
Ni06,36.05,0.014499666666666666
Ni06,36.150000000000006,0.018908333333333333
Ni06,36.25,0.023984
Ni06,36.35,0.029570333333333334
Ni06,36.45,0.03570266666666667
Ni06,36.55,0.04255866666666667
Ni06,36.650000000000006,0.04912066666666667
Ni06,36.75,0.054778
Ni06,36.85,0.05901566666666667
Ni06,36.95,0.062282
Ni06,37.05,0.06433133333333334
Ni06,37.150000000000006,0.064829
Ni06,37.25,0.06347666666666667
Ni06,37.35,0.060882
Ni06,37.45,0.056571
Ni06,37.55,0.05097666666666667
Ni06,37.650000000000006,0.044526
Ni06,37.75,0.038067333333333335
Ni06,37.85,0.03163266666666667
Ni06,37.95,0.025599
Ni06,38.05,0.020211666666666666
Ni06,38.150000000000006,0.015639666666666666
Ni06,38.25,0.011778666666666666
Ni06,38.35000000000001,0.008598333333333333
Ni06,38.45,0.00607
Ni06,38.55,0.004135333333333334
Ni06,38.650000000000006,0.0027443333333333334
Ni06,38.75,0.001752
Ni06,38.85000000000001,0.0010906666666666667
Ni06,38.95,0.0006853333333333334
Ni06,39.05,0.000412
Ni06,39.150000000000006,0.00024266666666666667
Ni06,39.25,0.00012966666666666666
Ni06,39.35000000000001,6.833333333333333e-05
Ni06,39.45,3.4666666666666665e-05
Ni06,39.55,2.2333333333333332e-05
Ni06,39.650000000000006,1.3333333333333333e-05
Ni06,39.75,5.666666666666667e-06
Ni06,39.85000000000001,2e-06
Sn06,33.55,1e-06
Sn06,33.650000000000006,0.0
Sn06,33.75,0.0
Sn06,33.85,0.0
Sn06,33.95,0.0
Sn06,34.05,3.3333333333333333e-06
Sn06,34.150000000000006,2.666666666666667e-06
Sn06,34.25,3e-06
Sn06,34.35,5e-06
Sn06,34.45,1.7666666666666668e-05
Sn06,34.55,2.3666666666666668e-05
Sn06,34.650000000000006,5.2333333333333336e-05
Sn06,34.75,8.5e-05
Sn06,34.85,0.00017733333333333333
Sn06,34.95,0.0002643333333333333
Sn06,35.05,0.0004566666666666667
Sn06,35.150000000000006,0.0007706666666666667
Sn06,35.25,0.0011753333333333334
Sn06,35.35,0.0018283333333333333
Sn06,35.45,0.0028656666666666665
Sn06,35.55,0.004272
Sn06,35.650000000000006,0.006008
Sn06,35.75,0.008679333333333334
Sn06,35.85,0.011657333333333334
Sn06,35.95,0.01587
Sn06,36.05,0.020274666666666667
Sn06,36.150000000000006,0.025706333333333335
Sn06,36.25,0.03147133333333333
Sn06,36.35,0.037767666666666665
Sn06,36.45,0.044269
Sn06,36.55,0.052038
Sn06,36.650000000000006,0.056620666666666666
Sn06,36.75,0.060441
Sn06,36.85,0.063492
Sn06,36.95,0.065011
Sn06,37.05,0.06495233333333333
Sn06,37.150000000000006,0.06310633333333333
Sn06,37.25,0.059971666666666666
Sn06,37.35,0.05525133333333333
Sn06,37.45,0.04881133333333333
Sn06,37.55,0.042464
Sn06,37.650000000000006,0.03604533333333333
Sn06,37.75,0.029317333333333334
Sn06,37.85,0.023481
Sn06,37.95,0.018500666666666665
Sn06,38.05,0.014135
Sn06,38.150000000000006,0.010489333333333333
Sn06,38.25,0.00757
Sn06,38.35000000000001,0.005154
Sn06,38.45,0.0035353333333333335
Sn06,38.55,0.002291333333333333
Sn06,38.650000000000006,0.001425
Sn06,38.75,0.000913
Sn06,38.85000000000001,0.0005546666666666666
Sn06,38.95,0.00032933333333333333
Sn06,39.05,0.00018433333333333333
Sn06,39.150000000000006,0.00010166666666666667
Sn06,39.25,4.3333333333333334e-05
Sn06,39.35000000000001,2.8333333333333332e-05
Sn06,39.45,2e-05
Sn06,39.55,8.666666666666666e-06
Sn06,39.650000000000006,5e-06
Ta06,33.35,3.3333333333333335e-07
Ta06,33.45,3.3333333333333335e-07
Ta06,33.55,3.3333333333333335e-07
Ta06,33.650000000000006,0.0
Ta06,33.75,0.0
Ta06,33.85,1e-06
Ta06,33.95,2e-06
Ta06,34.05,4e-06
Ta06,34.150000000000006,4e-06
Ta06,34.25,9e-06
Ta06,34.35,1.7e-05
Ta06,34.45,3.8333333333333334e-05
Ta06,34.55,5.7e-05
Ta06,34.650000000000006,0.00011566666666666667
Ta06,34.75,0.000201
Ta06,34.85,0.00032566666666666665
Ta06,34.95,0.000538
Ta06,35.05,0.0008743333333333333
Ta06,35.150000000000006,0.0013636666666666667
Ta06,35.25,0.002123
Ta06,35.35,0.0031936666666666667
Ta06,35.45,0.004667
Ta06,35.55,0.006722333333333334
Ta06,35.650000000000006,0.009309666666666667
Ta06,35.75,0.012724
Ta06,35.85,0.016676666666666666
Ta06,35.95,0.021574
Ta06,36.05,0.026804666666666668
Ta06,36.150000000000006,0.03273466666666667
Ta06,36.25,0.038919666666666665
Ta06,36.35,0.04585366666666667
Ta06,36.45,0.052123333333333334
Ta06,36.55,0.05717266666666666
Ta06,36.650000000000006,0.0608
Ta06,36.75,0.06334933333333333
Ta06,36.85,0.06457566666666667
Ta06,36.95,0.064155
Ta06,37.05,0.06199466666666666
Ta06,37.150000000000006,0.05924466666666667
Ta06,37.25,0.05376966666666667
Ta06,37.35,0.04742933333333333
Ta06,37.45,0.04131133333333333
Ta06,37.55,0.034813333333333335
Ta06,37.650000000000006,0.028535666666666668
Ta06,37.75,0.022715333333333334
Ta06,37.85,0.017848
Ta06,37.95,0.013720333333333333
Ta06,38.05,0.010136
Ta06,38.150000000000006,0.007259333333333333
Ta06,38.25,0.005020333333333333
Ta06,38.35000000000001,0.003389
Ta06,38.45,0.002229333333333333
Ta06,38.55,0.0014056666666666666
Ta06,38.650000000000006,0.0008956666666666667
Ta06,38.75,0.0005436666666666667
Ta06,38.85000000000001,0.00032133333333333336
Ta06,38.95,0.00018066666666666668
Ta06,39.05,9.7e-05
Ta06,39.150000000000006,4.7333333333333336e-05
Ta06,39.25,2.9e-05
Ta06,39.35000000000001,1.8e-05
Ta06,39.45,9.666666666666667e-06
Ta06,39.55,3.6666666666666666e-06
Ta06,39.650000000000006,1.3333333333333334e-06
Cu06,33.150000000000006,3.3333333333333335e-07
Cu06,33.25,3.3333333333333335e-07
Cu06,33.35,3.3333333333333335e-07
Cu06,33.45,0.0
Cu06,33.55,0.0
Cu06,33.650000000000006,1.3333333333333334e-06
Cu06,33.75,2e-06
Cu06,33.85,3.3333333333333333e-06
Cu06,33.95,4e-06
Cu06,34.05,1e-05
Cu06,34.150000000000006,1.8e-05
Cu06,34.25,3.4666666666666665e-05
Cu06,34.35,5.8e-05
Cu06,34.45,0.000117
Cu06,34.55,0.00018866666666666665
Cu06,34.650000000000006,0.000326
Cu06,34.75,0.0005286666666666667
Cu06,34.85,0.000864
Cu06,34.95,0.0013253333333333333
Cu06,35.05,0.0020746666666666665
Cu06,35.150000000000006,0.0031136666666666665
Cu06,35.25,0.004561333333333333
Cu06,35.35,0.006516
Cu06,35.45,0.009068
Cu06,35.55,0.012389
Cu06,35.650000000000006,0.016295333333333332
Cu06,35.75,0.020971
Cu06,35.85,0.026189
Cu06,35.95,0.032013
Cu06,36.05,0.038118
Cu06,36.150000000000006,0.04497633333333333
Cu06,36.25,0.051102
Cu06,36.35,0.056459333333333334
Cu06,36.45,0.060043
Cu06,36.55,0.06286033333333334
Cu06,36.650000000000006,0.06418866666666667
Cu06,36.75,0.06394833333333333
Cu06,36.85,0.062138
Cu06,36.95,0.05903933333333333
Cu06,37.05,0.054252666666666664
Cu06,37.150000000000006,0.048654333333333334
Cu06,37.25,0.042098333333333335
Cu06,37.35,0.035664666666666664
Cu06,37.45,0.029446666666666666
Cu06,37.55,0.023566666666666666
Cu06,37.650000000000006,0.018615
Cu06,37.75,0.014297666666666667
Cu06,37.85,0.010702333333333333
Cu06,37.95,0.007738
Cu06,38.05,0.005408333333333334
Cu06,38.150000000000006,0.0036536666666666666
Cu06,38.25,0.002412
Cu06,38.35000000000001,0.0015523333333333333
Cu06,38.45,0.0009776666666666666
Cu06,38.55,0.000606
Cu06,38.650000000000006,0.00035966666666666666
Cu06,38.75,0.00020966666666666668
Cu06,38.85000000000001,0.00011133333333333333
Cu06,38.95,5.933333333333334e-05
Cu06,39.05,3.066666666666667e-05
Cu06,39.150000000000006,1.9333333333333333e-05
Cu06,39.25,1.1333333333333334e-05
Cu06,39.35000000000001,4.333333333333333e-06
Cu06,39.45,1.6666666666666667e-06
AlE7E6E5,30.75,1.6666666666666668e-07
AlE7E6E5,30.85,0.0
AlE7E6E5,30.950000000000003,0.0
AlE7E6E5,31.05,0.0
AlE7E6E5,31.150000000000002,0.0
AlE7E6E5,31.25,6.666666666666667e-07
AlE7E6E5,31.35,5e-07
AlE7E6E5,31.450000000000003,3.3333333333333335e-07
AlE7E6E5,31.55,8.333333333333333e-07
AlE7E6E5,31.650000000000002,2.333333333333333e-06
AlE7E6E5,31.75,3.833333333333334e-06
AlE7E6E5,31.85,7.166666666666667e-06
AlE7E6E5,31.950000000000003,1.1e-05
AlE7E6E5,32.05,2.1166666666666665e-05
AlE7E6E5,32.150000000000006,3.8333333333333334e-05
AlE7E6E5,32.25,5.6e-05
AlE7E6E5,32.35,9.316666666666666e-05
AlE7E6E5,32.45,0.00015133333333333334
AlE7E6E5,32.55,0.00023816666666666666
AlE7E6E5,32.650000000000006,0.000346
AlE7E6E5,32.75,0.0005508333333333333
AlE7E6E5,32.85,0.0008005
AlE7E6E5,32.95,0.001108
AlE7E6E5,33.05,0.001623
AlE7E6E5,33.150000000000006,0.0021765
AlE7E6E5,33.25,0.0030055
AlE7E6E5,33.35,0.003932166666666666
AlE7E6E5,33.45,0.005079
AlE7E6E5,33.55,0.0064545
AlE7E6E5,33.650000000000006,0.007990666666666667
AlE7E6E5,33.75,0.009912833333333333
AlE7E6E5,33.85,0.012027833333333333
AlE7E6E5,33.95,0.014099333333333334
AlE7E6E5,34.05,0.016296
AlE7E6E5,34.150000000000006,0.018543333333333332
AlE7E6E5,34.25,0.020870666666666666
AlE7E6E5,34.35,0.023380166666666667
AlE7E6E5,34.45,0.025460166666666666
AlE7E6E5,34.55,0.027258666666666667
AlE7E6E5,34.650000000000006,0.0292085
AlE7E6E5,34.75,0.031086333333333334
AlE7E6E5,34.85,0.032300666666666665
AlE7E6E5,34.95,0.033378
AlE7E6E5,35.05,0.03432916666666667
AlE7E6E5,35.150000000000006,0.035227
AlE7E6E5,35.25,0.03579566666666667
AlE7E6E5,35.35,0.03618533333333333
AlE7E6E5,35.45,0.0362205
AlE7E6E5,35.55,0.036365666666666664
AlE7E6E5,35.650000000000006,0.0365635
AlE7E6E5,35.75,0.03602966666666667
AlE7E6E5,35.85,0.035526666666666665
AlE7E6E5,35.95,0.034716
AlE7E6E5,36.05,0.03395683333333333
AlE7E6E5,36.150000000000006,0.032858
AlE7E6E5,36.25,0.031239666666666666
AlE7E6E5,36.35,0.029485333333333332
AlE7E6E5,36.45,0.0276975
AlE7E6E5,36.55,0.025184333333333333
AlE7E6E5,36.650000000000006,0.022885833333333334
AlE7E6E5,36.75,0.020482166666666666
AlE7E6E5,36.85,0.017980333333333334
AlE7E6E5,36.95,0.015525833333333334
AlE7E6E5,37.05,0.012950166666666667
AlE7E6E5,37.150000000000006,0.010775
AlE7E6E5,37.25,0.008728833333333333
AlE7E6E5,37.35,0.006848
AlE7E6E5,37.45,0.0053391666666666665
AlE7E6E5,37.55,0.004004833333333333
AlE7E6E5,37.650000000000006,0.003003
AlE7E6E5,37.75,0.0021756666666666665
AlE7E6E5,37.85,0.0015185
AlE7E6E5,37.95,0.0010438333333333332
AlE7E6E5,38.05,0.0006996666666666667
AlE7E6E5,38.150000000000006,0.00044833333333333335
AlE7E6E5,38.25,0.00027683333333333336
AlE7E6E5,38.35000000000001,0.00017566666666666666
AlE7E6E5,38.45,0.00010666666666666667
AlE7E6E5,38.55,6.05e-05
AlE7E6E5,38.650000000000006,3.683333333333333e-05
AlE7E6E5,38.75,1.9833333333333332e-05
AlE7E6E5,38.85000000000001,8.666666666666666e-06
AlE7E6E5,38.95,4.833333333333333e-06
AlE7E6E5,39.05,3.6666666666666666e-06
AlE7E6E5,39.150000000000006,1.5e-06
AlE7E6E5,39.25,8.333333333333333e-07
Ni07,30.450000000000003,3.3333333333333335e-07
Ni07,30.55,3.3333333333333335e-07
Ni07,30.650000000000002,0.0
Ni07,30.75,3.3333333333333335e-07
Ni07,30.85,0.0
Ni07,30.950000000000003,0.0
Ni07,31.05,1.3333333333333334e-06
Ni07,31.150000000000002,2e-06
Ni07,31.25,3e-06
Ni07,31.35,4.333333333333333e-06
Ni07,31.450000000000003,8e-06
Ni07,31.55,1.4666666666666666e-05
Ni07,31.650000000000002,2.8e-05
Ni07,31.75,4.3666666666666666e-05
Ni07,31.85,8.833333333333333e-05
Ni07,31.950000000000003,0.00014466666666666667
Ni07,32.05,0.00023866666666666668
Ni07,32.150000000000006,0.000393
Ni07,32.25,0.0005963333333333334
Ni07,32.35,0.0009303333333333334
Ni07,32.45,0.001414
Ni07,32.55,0.0021276666666666666
Ni07,32.650000000000006,0.003131333333333333
Ni07,32.75,0.004467
Ni07,32.85,0.006258
Ni07,32.95,0.008502666666666667
Ni07,33.05,0.011492666666666667
Ni07,33.150000000000006,0.014839666666666666
Ni07,33.25,0.018952666666666666
Ni07,33.35,0.023533666666666668
Ni07,33.45,0.028545333333333332
Ni07,33.55,0.033944666666666665
Ni07,33.650000000000006,0.04004833333333333
Ni07,33.75,0.045886666666666666
Ni07,33.85,0.050851
Ni07,33.95,0.054734
Ni07,34.05,0.05802
Ni07,34.150000000000006,0.06000866666666667
Ni07,34.25,0.06096133333333333
Ni07,34.35,0.060389
Ni07,34.45,0.058806333333333335
Ni07,34.55,0.05510166666666667
Ni07,34.650000000000006,0.051213666666666664
Ni07,34.75,0.04596666666666667
Ni07,34.85,0.040185
Ni07,34.95,0.034367666666666664
Ni07,35.05,0.028747666666666668
Ni07,35.150000000000006,0.023446333333333333
Ni07,35.25,0.018749
Ni07,35.35,0.014721
Ni07,35.45,0.011296333333333334
Ni07,35.55,0.008380333333333333
Ni07,35.650000000000006,0.006093
Ni07,35.75,0.0042573333333333335
Ni07,35.85,0.0028783333333333334
Ni07,35.95,0.001906
Ni07,36.05,0.001262
Ni07,36.150000000000006,0.000805
Ni07,36.25,0.000507
Ni07,36.35,0.00030766666666666665
Ni07,36.45,0.00017666666666666666
Ni07,36.55,9.866666666666666e-05
Ni07,36.650000000000006,5.466666666666667e-05
Ni07,36.75,3e-05
Ni07,36.85,1.8666666666666665e-05
Ni07,36.95,1.1333333333333334e-05
Ni07,37.05,4.666666666666666e-06
Ni07,37.150000000000006,1.6666666666666667e-06
Sn07,30.450000000000003,1e-06
Sn07,30.55,0.0
Sn07,30.650000000000002,0.0
Sn07,30.75,0.0
Sn07,30.85,0.0
Sn07,30.950000000000003,2e-06
Sn07,31.05,3e-06
Sn07,31.150000000000002,2.333333333333333e-06
Sn07,31.25,4.333333333333333e-06
Sn07,31.35,8.333333333333334e-06
Sn07,31.450000000000003,2e-05
Sn07,31.55,3.066666666666667e-05
Sn07,31.650000000000002,5.5333333333333334e-05
Sn07,31.75,9.4e-05
Sn07,31.85,0.00018233333333333334
Sn07,31.950000000000003,0.0002613333333333333
Sn07,32.05,0.000437
Sn07,32.150000000000006,0.000717
Sn07,32.25,0.0010663333333333334
Sn07,32.35,0.0015873333333333334
Sn07,32.45,0.002435
Sn07,32.55,0.0035806666666666665
Sn07,32.650000000000006,0.004993
Sn07,32.75,0.007022
Sn07,32.85,0.009453333333333333
Sn07,32.95,0.012625666666666667
Sn07,33.05,0.016444666666666666
Sn07,33.150000000000006,0.020536
Sn07,33.25,0.025528333333333333
Sn07,33.35,0.030592333333333332
Sn07,33.45,0.03631466666666667
Sn07,33.55,0.042298666666666665
Sn07,33.650000000000006,0.04867833333333333
Sn07,33.75,0.052936
Sn07,33.85,0.05645566666666667
Sn07,33.95,0.059054333333333334
Sn07,34.05,0.06089033333333333
Sn07,34.150000000000006,0.061212
Sn07,34.25,0.060111333333333336
Sn07,34.35,0.057506666666666664
Sn07,34.45,0.054931
Sn07,34.55,0.048773333333333335
Sn07,34.650000000000006,0.043504666666666664
Sn07,34.75,0.037762
Sn07,34.85,0.032149
Sn07,34.95,0.026210666666666667
Sn07,35.05,0.021251666666666665
Sn07,35.150000000000006,0.016888
Sn07,35.25,0.0131
Sn07,35.35,0.009891
Sn07,35.45,0.0072573333333333335
Sn07,35.55,0.005094666666666667
Sn07,35.650000000000006,0.003568
Sn07,35.75,0.0023753333333333335
Sn07,35.85,0.0015346666666666666
Sn07,35.95,0.0010063333333333333
Sn07,36.05,0.000643
Sn07,36.150000000000006,0.000393
Sn07,36.25,0.00023333333333333333
Sn07,36.35,0.000137
Sn07,36.45,6.733333333333333e-05
Sn07,36.55,3.5333333333333336e-05
Sn07,36.650000000000006,2.5333333333333334e-05
Sn07,36.75,1.633333333333333e-05
Sn07,36.85,6.333333333333333e-06
Sn07,36.95,4e-06
Ta07,30.25,3.3333333333333335e-07
Ta07,30.35,3.3333333333333335e-07
Ta07,30.450000000000003,3.3333333333333335e-07
Ta07,30.55,0.0
Ta07,30.650000000000002,0.0
Ta07,30.75,1e-06
Ta07,30.85,2e-06
Ta07,30.950000000000003,2.666666666666667e-06
Ta07,31.05,3.6666666666666666e-06
Ta07,31.150000000000002,6.666666666666667e-06
Ta07,31.25,1.2333333333333333e-05
Ta07,31.35,2.4333333333333333e-05
Ta07,31.450000000000003,3.9666666666666664e-05
Ta07,31.55,7.433333333333333e-05
Ta07,31.650000000000002,0.00012966666666666666
Ta07,31.75,0.00020766666666666665
Ta07,31.85,0.0003373333333333333
Ta07,31.950000000000003,0.000529
Ta07,32.05,0.0008406666666666666
Ta07,32.150000000000006,0.0012643333333333332
Ta07,32.25,0.0019223333333333334
Ta07,32.35,0.0028306666666666667
Ta07,32.45,0.004046
Ta07,32.55,0.005690333333333334
Ta07,32.650000000000006,0.007774666666666667
Ta07,32.75,0.010526333333333334
Ta07,32.85,0.013775666666666667
Ta07,32.95,0.017631333333333332
Ta07,33.05,0.02204
Ta07,33.150000000000006,0.026864
Ta07,33.25,0.032179
Ta07,33.35,0.03766133333333333
Ta07,33.45,0.04417666666666667
Ta07,33.55,0.049439666666666666
Ta07,33.650000000000006,0.053475666666666664
Ta07,33.75,0.056909666666666664
Ta07,33.85,0.05928066666666667
Ta07,33.95,0.06052766666666667
Ta07,34.05,0.060526333333333335
Ta07,34.150000000000006,0.05893933333333334
Ta07,34.25,0.05664866666666667
Ta07,34.35,0.052476
Ta07,34.45,0.04777133333333333
Ta07,34.55,0.04196366666666667
Ta07,34.650000000000006,0.03629366666666667
Ta07,34.75,0.030643666666666666
Ta07,34.85,0.025140666666666665
Ta07,34.95,0.020291
Ta07,35.05,0.016093666666666666
Ta07,35.150000000000006,0.012453666666666667
Ta07,35.25,0.009372333333333333
Ta07,35.35,0.006829333333333333
Ta07,35.45,0.004841333333333333
Ta07,35.55,0.0033223333333333334
Ta07,35.650000000000006,0.0022496666666666667
Ta07,35.75,0.0014743333333333334
Ta07,35.85,0.000951
Ta07,35.95,0.0006106666666666667
Ta07,36.05,0.00037966666666666666
Ta07,36.150000000000006,0.00022133333333333334
Ta07,36.25,0.000126
Ta07,36.35,6.866666666666666e-05
Ta07,36.45,3.6e-05
Ta07,36.55,2.3333333333333332e-05
Ta07,36.650000000000006,1.4666666666666666e-05
Ta07,36.75,6.333333333333333e-06
Ta07,36.85,2.333333333333333e-06
Ta07,36.95,1e-06
Cu07,29.950000000000003,3.3333333333333335e-07
Cu07,30.05,3.3333333333333335e-07
Cu07,30.150000000000002,0.0
Cu07,30.25,3.3333333333333335e-07
Cu07,30.35,0.0
Cu07,30.450000000000003,0.0
Cu07,30.55,1.3333333333333334e-06
Cu07,30.650000000000002,2e-06
Cu07,30.75,3e-06
Cu07,30.85,4.333333333333333e-06
Cu07,30.950000000000003,7.333333333333333e-06
Cu07,31.05,1.4333333333333334e-05
Cu07,31.150000000000002,2.5e-05
Cu07,31.25,4.233333333333333e-05
Cu07,31.35,8.266666666666667e-05
Cu07,31.450000000000003,0.00013366666666666667
Cu07,31.55,0.000223
Cu07,31.650000000000002,0.000359
Cu07,31.75,0.0005526666666666667
Cu07,31.85,0.000867
Cu07,31.950000000000003,0.001306
Cu07,32.05,0.0019876666666666667
Cu07,32.150000000000006,0.002889333333333333
Cu07,32.25,0.004145333333333333
Cu07,32.35,0.005815
Cu07,32.45,0.007893666666666667
Cu07,32.55,0.010675666666666667
Cu07,32.650000000000006,0.013871
Cu07,32.75,0.017748666666666666
Cu07,32.85,0.022135333333333333
Cu07,32.95,0.026884
Cu07,33.05,0.03224
Cu07,33.150000000000006,0.038046333333333335
Cu07,33.25,0.043729333333333335
Cu07,33.35,0.04865833333333333
Cu07,33.45,0.05366633333333334
Cu07,33.55,0.05658866666666667
Cu07,33.650000000000006,0.05895633333333333
Cu07,33.75,0.060187333333333336
Cu07,33.85,0.060110666666666666
Cu07,33.95,0.058715
Cu07,34.05,0.056345
Cu07,34.150000000000006,0.052375
Cu07,34.25,0.047698
Cu07,34.35,0.04186666666666667
Cu07,34.45,0.036417
Cu07,34.55,0.030721333333333333
Cu07,34.650000000000006,0.025352
Cu07,34.75,0.020436666666666665
Cu07,34.85,0.016252666666666665
Cu07,34.95,0.012620666666666667
Cu07,35.05,0.009556333333333333
Cu07,35.150000000000006,0.0069566666666666666
Cu07,35.25,0.004987666666666666
Cu07,35.35,0.0034276666666666665
Cu07,35.45,0.0023296666666666665
Cu07,35.55,0.0015276666666666668
Cu07,35.650000000000006,0.0009886666666666668
Cu07,35.75,0.000635
Cu07,35.85,0.00039766666666666667
Cu07,35.95,0.00024166666666666667
Cu07,36.05,0.00013433333333333334
Cu07,36.150000000000006,7.233333333333333e-05
Cu07,36.25,3.866666666666667e-05
Cu07,36.35,2.3333333333333332e-05
Cu07,36.45,1.633333333333333e-05
Cu07,36.55,8e-06
Cu07,36.650000000000006,3.3333333333333333e-06
Cu07,36.75,1.3333333333333334e-06
