name,energy,flux
Ni06,35.85,0.003203
Ni06,35.95,0.004719666666666666
Ni06,36.05,0.006725
Ni06,36.150000000000006,0.009354666666666667
Ni06,36.25,0.012594333333333334
Ni06,36.35,0.016644666666666665
Ni06,36.45,0.021332
Ni06,36.55,0.026811
Ni06,36.650000000000006,0.03285266666666667
Ni06,36.75,0.03962333333333334
Ni06,36.85,0.04601966666666667
Ni06,36.95,0.052224
Ni06,37.05,0.05726166666666667
Ni06,37.150000000000006,0.06141766666666667
Ni06,37.25,0.064059
Ni06,37.35,0.065106
Ni06,37.45,0.06441333333333334
Ni06,37.55,0.06244566666666666
Ni06,37.650000000000006,0.05866333333333333
Ni06,37.75,0.053748
Ni06,37.85,0.047377333333333334
Ni06,37.95,0.041025
Ni06,38.05,0.03456766666666666
Ni06,38.150000000000006,0.028362
Ni06,38.25,0.022666333333333333
Ni06,38.35000000000001,0.01767933333333333
Ni06,38.45,0.013379
Ni06,38.55,0.009746333333333333
Ni06,38.650000000000006,0.006915666666666666
Ni06,38.75,0.0047803333333333335
Ni06,38.85000000000001,0.0032346666666666665
Ni06,38.95,0.002103666666666667
Ni06,39.05,0.0013353333333333333
Ni06,39.150000000000006,0.0008203333333333333
Ni06,39.25,0.0004806666666666667
Ni06,39.35000000000001,0.00028
Ni06,39.45,0.000157
Ni06,39.55,8.166666666666667e-05
Ni06,39.650000000000006,4.066666666666667e-05
Ni06,39.75,2.3e-05
Ni06,39.85000000000001,1.2666666666666667e-05
Ni06,39.95,8.666666666666666e-06
Ni06,40.05,3.6666666666666666e-06
Ni06,40.150000000000006,1.6666666666666667e-06
Ni06,40.25,1e-06
Ni06,40.35000000000001,3.3333333333333335e-07
Ni06,40.45,3.3333333333333335e-07
Sn06,34.35,3.3333333333333335e-07
Sn06,34.45,4.333333333333333e-06
Sn06,34.55,7e-06
Sn06,34.650000000000006,7.666666666666667e-06
Sn06,34.75,2e-05
Sn06,34.85,2.9e-05
Sn06,34.95,6.6e-05
Sn06,35.05,0.000121
Sn06,35.150000000000006,0.00021933333333333334
Sn06,35.25,0.00035
Sn06,35.35,0.0005983333333333333
Sn06,35.45,0.0009476666666666666
Sn06,35.55,0.001523
Sn06,35.650000000000006,0.002393
Sn06,35.75,0.0035123333333333335
Sn06,35.85,0.005045333333333333
Sn06,35.95,0.007488
Sn06,36.05,0.010061
Sn06,36.150000000000006,0.013548333333333334
Sn06,36.25,0.017912
Sn06,36.35,0.022761666666666666
Sn06,36.45,0.028411666666666665
Sn06,36.55,0.034729333333333334
Sn06,36.650000000000006,0.041778666666666665
Sn06,36.75,0.04827566666666667
Sn06,36.85,0.05401
Sn06,36.95,0.059115
Sn06,37.05,0.06260733333333333
Sn06,37.150000000000006,0.064899
Sn06,37.25,0.06558433333333333
Sn06,37.35,0.06414866666666667
Sn06,37.45,0.06210633333333333
Sn06,37.55,0.057565
Sn06,37.650000000000006,0.051747
Sn06,37.75,0.045608
Sn06,37.85,0.03879166666666667
Sn06,37.95,0.032654
Sn06,38.05,0.026392
Sn06,38.150000000000006,0.020748333333333334
Sn06,38.25,0.016250333333333332
Sn06,38.35000000000001,0.012009666666666667
Sn06,38.45,0.008624333333333333
Sn06,38.55,0.0060606666666666665
Sn06,38.650000000000006,0.004141
Sn06,38.75,0.0027286666666666666
Sn06,38.85000000000001,0.0017596666666666668
Sn06,38.95,0.0011226666666666666
Sn06,39.05,0.0006706666666666666
Sn06,39.150000000000006,0.00036566666666666665
Sn06,39.25,0.00023
Sn06,39.35000000000001,0.00011766666666666666
Sn06,39.45,6.233333333333334e-05
Sn06,39.55,2.9e-05
Sn06,39.650000000000006,1.7666666666666668e-05
Sn06,39.75,1.0333333333333333e-05
Sn06,39.85000000000001,6.333333333333333e-06
Sn06,39.95,3.6666666666666666e-06
Sn06,40.05,1.3333333333333334e-06
Sn06,40.150000000000006,6.666666666666667e-07
Sn06,40.25,3.3333333333333335e-07
Ta06,34.25,1.6666666666666667e-06
Ta06,34.35,5.333333333333334e-06
Ta06,34.45,6.666666666666667e-06
Ta06,34.55,1.3333333333333333e-05
Ta06,34.650000000000006,2e-05
Ta06,34.75,4.2e-05
Ta06,34.85,7.866666666666666e-05
Ta06,34.95,0.00014566666666666667
Ta06,35.05,0.000254
Ta06,35.150000000000006,0.00042166666666666665
Ta06,35.25,0.000691
Ta06,35.35,0.001089
Ta06,35.45,0.0017356666666666666
Ta06,35.55,0.002651
Ta06,35.650000000000006,0.0038493333333333335
Ta06,35.75,0.005643666666666667
Ta06,35.85,0.007981
Ta06,35.95,0.01086
Ta06,36.05,0.014439333333333334
Ta06,36.150000000000006,0.018856333333333333
Ta06,36.25,0.023844
Ta06,36.35,0.029538
Ta06,36.45,0.03589033333333334
Ta06,36.55,0.042986666666666666
Ta06,36.650000000000006,0.04900533333333333
Ta06,36.75,0.054419
Ta06,36.85,0.05924466666666667
Ta06,36.95,0.06278033333333333
Ta06,37.05,0.06460666666666667
Ta06,37.150000000000006,0.06480166666666666
Ta06,37.25,0.06378466666666667
Ta06,37.35,0.060644666666666666
Ta06,37.45,0.05648633333333333
Ta06,37.55,0.050633
Ta06,37.650000000000006,0.044328
Ta06,37.75,0.037978333333333336
Ta06,37.85,0.03161666666666667
Ta06,37.95,0.025703333333333335
Ta06,38.05,0.020242
Ta06,38.150000000000006,0.015651666666666668
Ta06,38.25,0.011686
Ta06,38.35000000000001,0.008392
Ta06,38.45,0.005919333333333334
Ta06,38.55,0.004028
Ta06,38.650000000000006,0.002694
Ta06,38.75,0.0017206666666666666
Ta06,38.85000000000001,0.0010836666666666666
Ta06,38.95,0.0006566666666666666
Ta06,39.05,0.0003803333333333333
Ta06,39.150000000000006,0.000212
Ta06,39.25,0.00012466666666666667
Ta06,39.35000000000001,6.1e-05
Ta06,39.45,3.1333333333333334e-05
Ta06,39.55,1.6666666666666667e-05
Ta06,39.650000000000006,1.1e-05
Ta06,39.75,5e-06
Ta06,39.85000000000001,4.333333333333333e-06
Ta06,39.95,1.6666666666666667e-06
Ta06,40.05,6.666666666666667e-07
Ta06,40.150000000000006,3.3333333333333335e-07
Cu06,34.05,2.666666666666667e-06
Cu06,34.150000000000006,3.3333333333333333e-06
Cu06,34.25,6.666666666666667e-06
Cu06,34.35,1.3e-05
Cu06,34.45,1.9333333333333333e-05
Cu06,34.55,4.1666666666666665e-05
Cu06,34.650000000000006,7.533333333333334e-05
Cu06,34.75,0.00014033333333333332
Cu06,34.85,0.00024166666666666667
Cu06,34.95,0.000408
Cu06,35.05,0.0006656666666666666
Cu06,35.150000000000006,0.001062
Cu06,35.25,0.001672
Cu06,35.35,0.002536333333333333
Cu06,35.45,0.003719333333333333
Cu06,35.55,0.005459333333333333
Cu06,35.650000000000006,0.007650666666666667
Cu06,35.75,0.010497666666666667
Cu06,35.85,0.013948
Cu06,35.95,0.018199666666666666
Cu06,36.05,0.02312
Cu06,36.150000000000006,0.028694333333333332
Cu06,36.25,0.034867666666666665
Cu06,36.35,0.041584333333333334
Cu06,36.45,0.047951
Cu06,36.55,0.053767333333333334
Cu06,36.650000000000006,0.058323
Cu06,36.75,0.06185466666666667
Cu06,36.85,0.064088
Cu06,36.95,0.06469866666666667
Cu06,37.05,0.06382
Cu06,37.150000000000006,0.061023666666666664
Cu06,37.25,0.057049666666666665
Cu06,37.35,0.05135233333333333
Cu06,37.45,0.04532833333333333
Cu06,37.55,0.038996
Cu06,37.650000000000006,0.032698
Cu06,37.75,0.02672
Cu06,37.85,0.021225
Cu06,37.95,0.016479666666666667
Cu06,38.05,0.012417333333333334
Cu06,38.150000000000006,0.009020666666666666
Cu06,38.25,0.006359333333333333
Cu06,38.35000000000001,0.004396
Cu06,38.45,0.0029193333333333332
Cu06,38.55,0.001928
Cu06,38.650000000000006,0.001226
Cu06,38.75,0.0007516666666666667
Cu06,38.85000000000001,0.0004313333333333333
Cu06,38.95,0.0002446666666666667
Cu06,39.05,0.00014433333333333334
Cu06,39.150000000000006,7.266666666666667e-05
Cu06,39.25,3.7e-05
Cu06,39.35000000000001,2.1666666666666667e-05
Cu06,39.45,1.2333333333333333e-05
Cu06,39.55,6.333333333333333e-06
Cu06,39.650000000000006,3.6666666666666666e-06
Cu06,39.75,1.6666666666666667e-06
Cu06,39.85000000000001,1e-06
Cu06,39.95,3.3333333333333335e-07
Cu06,40.05,3.3333333333333335e-07
AlE7E6E5,31.650000000000002,1.6666666666666668e-07
AlE7E6E5,31.75,1.1666666666666666e-06
AlE7E6E5,31.85,1e-06
AlE7E6E5,31.950000000000003,1.6666666666666667e-06
AlE7E6E5,32.05,3.6666666666666666e-06
AlE7E6E5,32.150000000000006,4.833333333333333e-06
AlE7E6E5,32.25,1.2666666666666667e-05
AlE7E6E5,32.35,2.0666666666666666e-05
AlE7E6E5,32.45,3.55e-05
AlE7E6E5,32.55,5.8e-05
AlE7E6E5,32.650000000000006,9.916666666666666e-05
AlE7E6E5,32.75,0.00015216666666666666
AlE7E6E5,32.85,0.00023533333333333333
AlE7E6E5,32.95,0.00037916666666666665
AlE7E6E5,33.05,0.0005596666666666666
AlE7E6E5,33.150000000000006,0.0007848333333333333
AlE7E6E5,33.25,0.0011851666666666666
AlE7E6E5,33.35,0.0016395
AlE7E6E5,33.45,0.002252333333333333
AlE7E6E5,33.55,0.003011666666666667
AlE7E6E5,33.650000000000006,0.003994666666666666
AlE7E6E5,33.75,0.005156833333333334
AlE7E6E5,33.85,0.006586166666666666
AlE7E6E5,33.95,0.008195666666666667
AlE7E6E5,34.05,0.010060166666666667
AlE7E6E5,34.150000000000006,0.012317666666666666
AlE7E6E5,34.25,0.014342
AlE7E6E5,34.35,0.016656166666666666
AlE7E6E5,34.45,0.019005
AlE7E6E5,34.55,0.021523833333333332
AlE7E6E5,34.650000000000006,0.023664833333333333
AlE7E6E5,34.75,0.025986833333333334
AlE7E6E5,34.85,0.027911833333333334
AlE7E6E5,34.95,0.02993583333333333
AlE7E6E5,35.05,0.03166783333333333
AlE7E6E5,35.150000000000006,0.032870333333333335
AlE7E6E5,35.25,0.03403433333333333
AlE7E6E5,35.35,0.0351615
AlE7E6E5,35.45,0.035930333333333335
AlE7E6E5,35.55,0.03633
AlE7E6E5,35.650000000000006,0.036725
AlE7E6E5,35.75,0.03682616666666667
AlE7E6E5,35.85,0.037288
AlE7E6E5,35.95,0.036693166666666666
AlE7E6E5,36.05,0.03639033333333333
AlE7E6E5,36.150000000000006,0.035721666666666665
AlE7E6E5,36.25,0.03516916666666667
AlE7E6E5,36.35,0.0340435
AlE7E6E5,36.45,0.032536666666666665
AlE7E6E5,36.55,0.030972166666666665
AlE7E6E5,36.650000000000006,0.029186166666666666
AlE7E6E5,36.75,0.026883666666666667
AlE7E6E5,36.85,0.02457
AlE7E6E5,36.95,0.0220785
AlE7E6E5,37.05,0.0196655
AlE7E6E5,37.150000000000006,0.0169365
AlE7E6E5,37.25,0.014452333333333333
AlE7E6E5,37.35,0.012019333333333333
AlE7E6E5,37.45,0.009844166666666666
AlE7E6E5,37.55,0.007878166666666667
AlE7E6E5,37.650000000000006,0.0061663333333333336
AlE7E6E5,37.75,0.004718
AlE7E6E5,37.85,0.0035331666666666667
AlE7E6E5,37.95,0.0025776666666666665
AlE7E6E5,38.05,0.0018173333333333333
AlE7E6E5,38.150000000000006,0.001276
AlE7E6E5,38.25,0.000829
AlE7E6E5,38.35000000000001,0.0005508333333333333
AlE7E6E5,38.45,0.0003545
AlE7E6E5,38.55,0.000228
AlE7E6E5,38.650000000000006,0.0001285
AlE7E6E5,38.75,7.55e-05
AlE7E6E5,38.85000000000001,4.3e-05
AlE7E6E5,38.95,2.4666666666666665e-05
AlE7E6E5,39.05,1.2833333333333333e-05
AlE7E6E5,39.150000000000006,6.666666666666667e-06
AlE7E6E5,39.25,2.8333333333333335e-06
AlE7E6E5,39.35000000000001,2.666666666666667e-06
AlE7E6E5,39.45,1.1666666666666666e-06
AlE7E6E5,39.55,5e-07
AlE7E6E5,39.650000000000006,3.3333333333333335e-07
AlE7E6E5,39.75,0.0
AlE7E6E5,39.85000000000001,1.6666666666666668e-07
Ni07,31.450000000000003,3.3333333333333335e-07
Ni07,31.55,3e-06
Ni07,31.650000000000002,5e-06
Ni07,31.75,8.666666666666666e-06
Ni07,31.85,1.3e-05
Ni07,31.950000000000003,2.4e-05
Ni07,32.05,4.433333333333333e-05
Ni07,32.150000000000006,8.366666666666666e-05
Ni07,32.25,0.00014
Ni07,32.35,0.00023
Ni07,32.45,0.00037966666666666666
Ni07,32.55,0.0006103333333333334
Ni07,32.650000000000006,0.000953
Ni07,32.75,0.00145
Ni07,32.85,0.002174
Ni07,32.95,0.0031523333333333334
Ni07,33.05,0.004543666666666666
Ni07,33.150000000000006,0.006301666666666666
Ni07,33.25,0.008589
Ni07,33.35,0.011422333333333333
Ni07,33.45,0.014884333333333333
Ni07,33.55,0.018835333333333332
Ni07,33.650000000000006,0.023528666666666666
Ni07,33.75,0.028617666666666666
Ni07,33.85,0.034644666666666664
Ni07,33.95,0.04035166666666667
Ni07,34.05,0.045628666666666665
Ni07,34.150000000000006,0.05130333333333333
Ni07,34.25,0.05519266666666667
Ni07,34.35,0.058485666666666665
Ni07,34.45,0.06065366666666667
Ni07,34.55,0.06130133333333333
Ni07,34.650000000000006,0.060473
Ni07,34.75,0.058771333333333335
Ni07,34.85,0.05542366666666667
Ni07,34.95,0.051039666666666664
Ni07,35.05,0.04550833333333333
Ni07,35.150000000000006,0.039851
Ni07,35.25,0.034209333333333335
Ni07,35.35,0.02846366666666667
Ni07,35.45,0.023282666666666667
Ni07,35.55,0.018574666666666666
Ni07,35.650000000000006,0.014448666666666667
Ni07,35.75,0.011005666666666667
Ni07,35.85,0.008041
Ni07,35.95,0.005746666666666666
Ni07,36.05,0.004037
Ni07,36.150000000000006,0.002735
Ni07,36.25,0.0018356666666666667
Ni07,36.35,0.001195
Ni07,36.45,0.0007473333333333334
Ni07,36.55,0.00044533333333333333
Ni07,36.650000000000006,0.000268
Ni07,36.75,0.00015333333333333334
Ni07,36.85,8.8e-05
Ni07,36.95,4.3e-05
Ni07,37.05,2.4333333333333333e-05
Ni07,37.150000000000006,1.2e-05
Ni07,37.25,1e-05
Ni07,37.35,5.333333333333334e-06
Ni07,37.45,3.6666666666666666e-06
Ni07,37.55,1.3333333333333334e-06
Ni07,37.650000000000006,3.3333333333333335e-07
Ni07,37.75,3.3333333333333335e-07
Sn07,31.35,3.3333333333333335e-07
Sn07,31.450000000000003,4.333333333333333e-06
Sn07,31.55,7e-06
Sn07,31.650000000000002,7.333333333333333e-06
Sn07,31.75,1.6666666666666667e-05
Sn07,31.85,2.5666666666666666e-05
Sn07,31.950000000000003,5e-05
Sn07,32.05,9.433333333333333e-05
Sn07,32.150000000000006,0.00017233333333333334
Sn07,32.25,0.000269
Sn07,32.35,0.000434
Sn07,32.45,0.0006843333333333333
Sn07,32.55,0.0010563333333333334
Sn07,32.650000000000006,0.00166
Sn07,32.75,0.002482
Sn07,32.85,0.003498
Sn07,32.95,0.005000333333333333
Sn07,33.05,0.007142666666666667
Sn07,33.150000000000006,0.009437666666666667
Sn07,33.25,0.012426666666666667
Sn07,33.35,0.016288666666666667
Sn07,33.45,0.0205
Sn07,33.55,0.025181333333333333
Sn07,33.650000000000006,0.030763
Sn07,33.75,0.03650166666666667
Sn07,33.85,0.043319666666666666
Sn07,33.95,0.047704666666666666
Sn07,34.05,0.05309833333333333
Sn07,34.150000000000006,0.057077
Sn07,34.25,0.05964
Sn07,34.35,0.061446
Sn07,34.45,0.061604
Sn07,34.55,0.06001733333333333
Sn07,34.650000000000006,0.058231333333333336
Sn07,34.75,0.05407566666666667
Sn07,34.85,0.048979
Sn07,34.95,0.04345966666666667
Sn07,35.05,0.037425
Sn07,35.150000000000006,0.031921333333333336
Sn07,35.25,0.026401666666666667
Sn07,35.35,0.021166666666666667
Sn07,35.45,0.016815333333333335
Sn07,35.55,0.013006666666666666
Sn07,35.650000000000006,0.009535333333333333
Sn07,35.75,0.006875666666666667
Sn07,35.85,0.005011666666666667
Sn07,35.95,0.003386
Sn07,36.05,0.0022546666666666665
Sn07,36.150000000000006,0.0014846666666666667
Sn07,36.25,0.0009713333333333334
Sn07,36.35,0.0005943333333333333
Sn07,36.45,0.000328
Sn07,36.55,0.00021533333333333333
Sn07,36.650000000000006,0.000114
Sn07,36.75,6.233333333333334e-05
Sn07,36.85,3.1e-05
Sn07,36.95,1.5333333333333334e-05
Sn07,37.05,1.3666666666666667e-05
Sn07,37.150000000000006,5e-06
Sn07,37.25,5.333333333333334e-06
Sn07,37.35,2.333333333333333e-06
Sn07,37.45,0.0
Sn07,37.55,1e-06
Ta07,31.150000000000002,3.3333333333333335e-07
Ta07,31.25,2.666666666666667e-06
Ta07,31.35,4.666666666666666e-06
Ta07,31.450000000000003,7.333333333333333e-06
Ta07,31.55,1.2e-05
Ta07,31.650000000000002,1.8666666666666665e-05
Ta07,31.75,3.6666666666666666e-05
Ta07,31.85,6.766666666666667e-05
Ta07,31.950000000000003,0.000121
Ta07,32.05,0.000199
Ta07,32.150000000000006,0.0003356666666666667
Ta07,32.25,0.000522
Ta07,32.35,0.0008146666666666667
Ta07,32.45,0.0012706666666666667
Ta07,32.55,0.0019196666666666667
Ta07,32.650000000000006,0.002775
Ta07,32.75,0.004040666666666666
Ta07,32.85,0.005658666666666667
Ta07,32.95,0.007768666666666667
Ta07,33.05,0.010346333333333334
Ta07,33.150000000000006,0.013553
Ta07,33.25,0.017377333333333335
Ta07,33.35,0.021813
Ta07,33.45,0.026655333333333333
Ta07,33.55,0.032160666666666664
Ta07,33.650000000000006,0.038184
Ta07,33.75,0.04380833333333333
Ta07,33.85,0.04927533333333333
Ta07,33.95,0.05362566666666667
Ta07,34.05,0.05732466666666667
Ta07,34.150000000000006,0.05980766666666667
Ta07,34.25,0.061040333333333335
Ta07,34.35,0.06078766666666666
Ta07,34.45,0.05949566666666667
Ta07,34.55,0.05667233333333333
Ta07,34.650000000000006,0.05271233333333333
Ta07,34.75,0.047489333333333335
Ta07,34.85,0.041904666666666666
Ta07,34.95,0.036298
Ta07,35.05,0.03055333333333333
Ta07,35.150000000000006,0.025300333333333334
Ta07,35.25,0.020367333333333335
Ta07,35.35,0.016041666666666666
Ta07,35.45,0.012334333333333333
Ta07,35.55,0.009123333333333334
Ta07,35.650000000000006,0.006615
Ta07,35.75,0.004669666666666667
Ta07,35.85,0.0032506666666666665
Ta07,35.95,0.002173
Ta07,36.05,0.001414
Ta07,36.150000000000006,0.000908
Ta07,36.25,0.0005633333333333333
Ta07,36.35,0.000338
Ta07,36.45,0.00019433333333333333
Ta07,36.55,0.00011433333333333334
Ta07,36.650000000000006,5.8e-05
Ta07,36.75,3.2e-05
Ta07,36.85,1.7333333333333332e-05
Ta07,36.95,1.1666666666666666e-05
Ta07,37.05,6e-06
Ta07,37.150000000000006,3.6666666666666666e-06
Ta07,37.25,1.6666666666666667e-06
Ta07,37.35,1e-06
Ta07,37.45,3.3333333333333335e-07
Ta07,37.55,3.3333333333333335e-07
Cu07,30.950000000000003,3.3333333333333335e-07
Cu07,31.05,2.666666666666667e-06
Cu07,31.150000000000002,5.333333333333334e-06
Cu07,31.25,7e-06
Cu07,31.35,1.3666666666666667e-05
Cu07,31.450000000000003,2e-05
Cu07,31.55,3.866666666666667e-05
Cu07,31.650000000000002,7e-05
Cu07,31.75,0.00012466666666666667
Cu07,31.85,0.000209
Cu07,31.950000000000003,0.00034733333333333334
Cu07,32.05,0.0005386666666666667
Cu07,32.150000000000006,0.0008326666666666667
Cu07,32.25,0.0012936666666666667
Cu07,32.35,0.0019496666666666666
Cu07,32.45,0.0028353333333333334
Cu07,32.55,0.0040683333333333335
Cu07,32.650000000000006,0.0056823333333333335
Cu07,32.75,0.0077996666666666666
Cu07,32.85,0.010368
Cu07,32.95,0.013588666666666667
Cu07,33.05,0.017323666666666668
Cu07,33.150000000000006,0.021666666666666667
Cu07,33.25,0.026521333333333334
Cu07,33.35,0.032008
Cu07,33.45,0.037918
Cu07,33.55,0.04351633333333333
Cu07,33.650000000000006,0.04886666666666667
Cu07,33.75,0.053197666666666664
Cu07,33.85,0.056945333333333334
Cu07,33.95,0.05944
Cu07,34.05,0.060701
Cu07,34.150000000000006,0.06041033333333334
Cu07,34.25,0.059301
Cu07,34.35,0.056525
Cu07,34.45,0.05272366666666667
Cu07,34.55,0.047608
Cu07,34.650000000000006,0.042126
Cu07,34.75,0.03652066666666667
Cu07,34.85,0.030899333333333334
Cu07,34.95,0.025611
Cu07,35.05,0.020726
Cu07,35.150000000000006,0.016370666666666665
Cu07,35.25,0.012626333333333333
Cu07,35.35,0.009384333333333333
Cu07,35.45,0.0068386666666666665
Cu07,35.55,0.004855666666666667
Cu07,35.650000000000006,0.003405333333333333
Cu07,35.75,0.002268
Cu07,35.85,0.0014886666666666666
Cu07,35.95,0.00097
Cu07,36.05,0.0005963333333333334
Cu07,36.150000000000006,0.000363
Cu07,36.25,0.00020833333333333335
Cu07,36.35,0.00012566666666666667
Cu07,36.45,6.633333333333334e-05
Cu07,36.55,3.4e-05
Cu07,36.650000000000006,2.0666666666666666e-05
Cu07,36.75,1.1333333333333334e-05
Cu07,36.85,8e-06
Cu07,36.95,3.6666666666666666e-06
Cu07,37.05,2e-06
Cu07,37.150000000000006,1e-06
Cu07,37.25,3.3333333333333335e-07
Cu07,37.35,3.3333333333333335e-07
