name,energy,flux
Cu05,33.05,0.057639333333333334
Cu05,33.150000000000006,0.05904366666666667
Cu05,33.25,0.059009
Cu05,33.35,0.05805866666666667
Cu05,33.45,0.05520733333333333
Cu05,33.55,0.052271
Cu05,33.650000000000006,0.04784733333333333
Cu05,33.75,0.042806333333333335
Cu05,33.85,0.037282666666666665
Cu05,33.95,0.03188266666666666
Cu05,34.05,0.02673
Cu05,34.150000000000006,0.021840666666666668
Cu05,34.25,0.017528
Cu05,34.35,0.013664333333333334
Cu05,34.45,0.010404
Cu05,34.55,0.007901
Cu05,34.650000000000006,0.005648333333333333
Cu05,34.75,0.004026333333333333
Cu05,34.85,0.0028096666666666665
Cu05,34.95,0.0019193333333333334
Cu05,35.05,0.001242
Cu05,35.150000000000006,0.000822
Cu05,35.25,0.000495
Cu05,35.35,0.00029833333333333334
Cu05,35.45,0.00019233333333333334
Cu05,35.55,0.00010466666666666667
Cu05,35.650000000000006,6.3e-05
Cu05,35.75,4.233333333333333e-05
Cu05,35.85,2.2666666666666668e-05
Cu05,35.95,1.3666666666666667e-05
Cu05,36.05,6e-06
Cu05,36.150000000000006,3.6666666666666666e-06
Cu05,36.25,1e-06
Cu05,36.35,1e-06
AlE4E3E2,26.25,3e-07
AlE4E3E2,26.35,0.0
AlE4E3E2,26.450000000000003,0.0
AlE4E3E2,26.55,0.0
AlE4E3E2,26.650000000000002,5e-07
AlE4E3E2,26.75,1.7e-06
AlE4E3E2,26.85,1.7e-06
AlE4E3E2,26.950000000000003,2.3e-06
AlE4E3E2,27.05,5.5e-06
AlE4E3E2,27.150000000000002,8.2e-06
AlE4E3E2,27.25,1.4e-05
AlE4E3E2,27.35,2.07e-05
AlE4E3E2,27.450000000000003,3.03e-05
AlE4E3E2,27.55,5.27e-05
AlE4E3E2,27.650000000000002,8.13e-05
AlE4E3E2,27.75,0.0001196
AlE4E3E2,27.85,0.0001773
AlE4E3E2,27.950000000000003,0.000255
AlE4E3E2,28.05,0.000367
AlE4E3E2,28.150000000000002,0.00051
AlE4E3E2,28.25,0.0007137
AlE4E3E2,28.35,0.0009551
AlE4E3E2,28.450000000000003,0.0012793
AlE4E3E2,28.55,0.001747
AlE4E3E2,28.650000000000002,0.0022114
AlE4E3E2,28.75,0.002801
AlE4E3E2,28.85,0.0035531
AlE4E3E2,28.950000000000003,0.0044507
AlE4E3E2,29.05,0.00538
AlE4E3E2,29.150000000000002,0.0064638
AlE4E3E2,29.25,0.0077822
AlE4E3E2,29.35,0.0090468
AlE4E3E2,29.450000000000003,0.0105833
AlE4E3E2,29.55,0.011896
AlE4E3E2,29.650000000000002,0.0134679
AlE4E3E2,29.75,0.0149278
AlE4E3E2,29.85,0.0165702
AlE4E3E2,29.950000000000003,0.0178643
AlE4E3E2,30.05,0.0192523
AlE4E3E2,30.150000000000002,0.0206254
AlE4E3E2,30.25,0.0216421
AlE4E3E2,30.35,0.0228508
AlE4E3E2,30.450000000000003,0.0236754
AlE4E3E2,30.55,0.0244949
AlE4E3E2,30.650000000000002,0.0252494
AlE4E3E2,30.75,0.0257233
AlE4E3E2,30.85,0.0261035
AlE4E3E2,30.950000000000003,0.0266108
AlE4E3E2,31.05,0.0269493
AlE4E3E2,31.150000000000002,0.0271635
AlE4E3E2,31.25,0.0273745
AlE4E3E2,31.35,0.0273502
AlE4E3E2,31.450000000000003,0.0277442
AlE4E3E2,31.55,0.027611
AlE4E3E2,31.650000000000002,0.0276756
AlE4E3E2,31.75,0.0277198
AlE4E3E2,31.85,0.0275323
AlE4E3E2,31.950000000000003,0.0274767
AlE4E3E2,32.05,0.0270868
AlE4E3E2,32.150000000000006,0.0269765
AlE4E3E2,32.25,0.0264257
AlE4E3E2,32.35,0.0258828
AlE4E3E2,32.45,0.0252656
AlE4E3E2,32.55,0.024275
AlE4E3E2,32.650000000000006,0.0233343
AlE4E3E2,32.75,0.0220075
AlE4E3E2,32.85,0.0208405
AlE4E3E2,32.95,0.0192441
AlE4E3E2,33.05,0.0175231
AlE4E3E2,33.150000000000006,0.0160757
AlE4E3E2,33.25,0.0141824
AlE4E3E2,33.35,0.0124601
AlE4E3E2,33.45,0.0106898
AlE4E3E2,33.55,0.0093408
AlE4E3E2,33.650000000000006,0.007668
AlE4E3E2,33.75,0.0062155
AlE4E3E2,33.85,0.0050575
AlE4E3E2,33.95,0.0040435
AlE4E3E2,34.05,0.003085
AlE4E3E2,34.150000000000006,0.00234
AlE4E3E2,34.25,0.0017654
AlE4E3E2,34.35,0.001283
AlE4E3E2,34.45,0.0009076
AlE4E3E2,34.55,0.0006435
AlE4E3E2,34.650000000000006,0.0004352
AlE4E3E2,34.75,0.0002848
AlE4E3E2,34.85,0.0001918
AlE4E3E2,34.95,0.0001178
AlE4E3E2,35.05,7.36e-05
AlE4E3E2,35.150000000000006,4.7e-05
AlE4E3E2,35.25,2.46e-05
AlE4E3E2,35.35,1.69e-05
AlE4E3E2,35.45,1.04e-05
AlE4E3E2,35.55,4.4e-06
AlE4E3E2,35.650000000000006,3.2e-06
AlE4E3E2,35.75,2.6e-06
AlE4E3E2,35.85,7e-07
AlE4E3E2,35.95,2e-07
AlE4E3E2,36.05,3e-07
AlE4E3E2,36.150000000000006,1e-07
Ni06,25.85,3.3333333333333335e-07
Ni06,25.950000000000003,6.666666666666667e-07
Ni06,26.05,6.666666666666667e-07
Ni06,26.150000000000002,3.3333333333333335e-07
Ni06,26.25,1.3333333333333334e-06
Ni06,26.35,4.333333333333333e-06
Ni06,26.450000000000003,5.333333333333334e-06
Ni06,26.55,1e-05
Ni06,26.650000000000002,1.9333333333333333e-05
Ni06,26.75,3.1333333333333334e-05
Ni06,26.85,5.2e-05
Ni06,26.950000000000003,7.4e-05
Ni06,27.05,0.000124
Ni06,27.150000000000002,0.00018433333333333333
Ni06,27.25,0.0003043333333333333
Ni06,27.35,0.00045
Ni06,27.450000000000003,0.0006846666666666666
Ni06,27.55,0.000989
Ni06,27.650000000000002,0.001417
Ni06,27.75,0.002043333333333333
Ni06,27.85,0.0027596666666666668
Ni06,27.950000000000003,0.003814333333333333
Ni06,28.05,0.005066
Ni06,28.150000000000002,0.006795666666666667
Ni06,28.25,0.008772
Ni06,28.35,0.011249666666666666
Ni06,28.450000000000003,0.013960666666666666
Ni06,28.55,0.017412
Ni06,28.650000000000002,0.020885
Ni06,28.75,0.024762
Ni06,28.85,0.029301666666666667
Ni06,28.950000000000003,0.033475
Ni06,29.05,0.03834
Ni06,29.150000000000002,0.042187333333333334
Ni06,29.25,0.046398
Ni06,29.35,0.049216666666666666
Ni06,29.450000000000003,0.05211866666666667
Ni06,29.55,0.053329
Ni06,29.650000000000002,0.05402866666666667
Ni06,29.75,0.053913666666666665
Ni06,29.85,0.052523
Ni06,29.950000000000003,0.050644666666666664
Ni06,30.05,0.047266666666666665
Ni06,30.150000000000002,0.044041333333333335
Ni06,30.25,0.03929933333333333
Ni06,30.35,0.035721666666666665
Ni06,30.450000000000003,0.030688666666666666
Ni06,30.55,0.026166333333333333
Ni06,30.650000000000002,0.022056333333333334
Ni06,30.75,0.018154666666666666
Ni06,30.85,0.0147
Ni06,30.950000000000003,0.011548666666666667
Ni06,31.05,0.008983666666666666
Ni06,31.150000000000002,0.0069756666666666665
Ni06,31.25,0.005102333333333334
Ni06,31.35,0.0037003333333333333
Ni06,31.450000000000003,0.0026993333333333335
Ni06,31.55,0.0018843333333333333
Ni06,31.650000000000002,0.001285
Ni06,31.75,0.0008746666666666667
Ni06,31.85,0.000552
Ni06,31.950000000000003,0.000368
Ni06,32.05,0.000216
Ni06,32.150000000000006,0.00014166666666666668
Ni06,32.25,9.066666666666667e-05
Ni06,32.35,5.133333333333333e-05
Ni06,32.45,3.6666666666666666e-05
Ni06,32.55,2.0333333333333334e-05
Ni06,32.650000000000006,1.1666666666666666e-05
Ni06,32.75,7.333333333333333e-06
Ni06,32.85,3.3333333333333333e-06
Ni06,32.95,1e-06
Ni06,33.05,1e-06
Ni06,33.150000000000006,3.3333333333333335e-07
Sn06,25.75,3.3333333333333335e-07
Sn06,25.85,2e-06
Sn06,25.950000000000003,6.666666666666667e-07
Sn06,26.05,0.0
Sn06,26.150000000000002,3.3333333333333335e-07
Sn06,26.25,5.666666666666667e-06
Sn06,26.35,1.4333333333333334e-05
Sn06,26.450000000000003,1.5333333333333334e-05
Sn06,26.55,2.7e-05
Sn06,26.650000000000002,4.8333333333333334e-05
Sn06,26.75,7e-05
Sn06,26.85,0.000119
Sn06,26.950000000000003,0.00017166666666666667
Sn06,27.05,0.000264
Sn06,27.150000000000002,0.000441
Sn06,27.25,0.0006516666666666667
Sn06,27.35,0.0009696666666666666
Sn06,27.450000000000003,0.0014053333333333333
Sn06,27.55,0.0019256666666666667
Sn06,27.650000000000002,0.002742333333333333
Sn06,27.75,0.003753666666666667
Sn06,27.85,0.005029333333333334
Sn06,27.950000000000003,0.006639666666666667
Sn06,28.05,0.008708
Sn06,28.150000000000002,0.011433
Sn06,28.25,0.014071
Sn06,28.35,0.017322333333333332
Sn06,28.450000000000003,0.021075666666666666
Sn06,28.55,0.025188666666666668
Sn06,28.650000000000002,0.029352666666666666
Sn06,28.75,0.033902666666666664
Sn06,28.85,0.038587666666666666
Sn06,28.950000000000003,0.042682333333333336
Sn06,29.05,0.048001666666666665
Sn06,29.150000000000002,0.049939333333333336
Sn06,29.25,0.052263
Sn06,29.35,0.053864666666666665
Sn06,29.450000000000003,0.054795
Sn06,29.55,0.05437433333333333
Sn06,29.650000000000002,0.05288933333333333
Sn06,29.75,0.05046933333333333
Sn06,29.85,0.047071
Sn06,29.950000000000003,0.044802666666666664
Sn06,30.05,0.039383
Sn06,30.150000000000002,0.034498666666666664
Sn06,30.25,0.030128
Sn06,30.35,0.025905666666666667
Sn06,30.450000000000003,0.021515
Sn06,30.55,0.017568
Sn06,30.650000000000002,0.013880333333333333
Sn06,30.75,0.011232
Sn06,30.85,0.008663333333333334
Sn06,30.950000000000003,0.006404333333333333
Sn06,31.05,0.004824666666666666
Sn06,31.150000000000002,0.0034833333333333335
Sn06,31.25,0.0024346666666666666
Sn06,31.35,0.0017316666666666667
Sn06,31.450000000000003,0.001178
Sn06,31.55,0.000778
Sn06,31.650000000000002,0.00048266666666666667
Sn06,31.75,0.00031033333333333336
Sn06,31.85,0.00019266666666666667
Sn06,31.950000000000003,0.00012366666666666667
Sn06,32.05,7.833333333333333e-05
Sn06,32.150000000000006,4.2e-05
Sn06,32.25,2.8666666666666668e-05
Sn06,32.35,2.4666666666666665e-05
Sn06,32.45,8.333333333333334e-06
Sn06,32.55,4.666666666666666e-06
Sn06,32.650000000000006,1.3333333333333334e-06
Sn06,32.75,2.333333333333333e-06
Sn06,32.85,3.3333333333333335e-07
Ta06,25.450000000000003,3.3333333333333335e-07
Ta06,25.55,6.666666666666667e-07
Ta06,25.650000000000002,1e-06
Ta06,25.75,3.3333333333333335e-07
Ta06,25.85,1e-06
Ta06,25.950000000000003,4.333333333333333e-06
Ta06,26.05,5.333333333333334e-06
Ta06,26.150000000000002,1.1333333333333334e-05
Ta06,26.25,2.3333333333333332e-05
Ta06,26.35,3e-05
Ta06,26.450000000000003,5.1e-05
Ta06,26.55,7.966666666666666e-05
Ta06,26.650000000000002,0.00012633333333333333
Ta06,26.75,0.00019466666666666666
Ta06,26.85,0.00030233333333333333
Ta06,26.950000000000003,0.00045933333333333335
Ta06,27.05,0.0006946666666666667
Ta06,27.150000000000002,0.001024
Ta06,27.25,0.001433
Ta06,27.35,0.002041
Ta06,27.450000000000003,0.002767
Ta06,27.55,0.003817
Ta06,27.650000000000002,0.005096666666666667
Ta06,27.75,0.006749
Ta06,27.85,0.008749
Ta06,27.950000000000003,0.011217
Ta06,28.05,0.013941666666666666
Ta06,28.150000000000002,0.017207666666666666
Ta06,28.25,0.020701
Ta06,28.35,0.024645666666666666
Ta06,28.450000000000003,0.028956333333333334
Ta06,28.55,0.033202
Ta06,28.650000000000002,0.03754933333333333
Ta06,28.75,0.04230833333333334
Ta06,28.85,0.04594733333333333
Ta06,28.950000000000003,0.048717333333333335
Ta06,29.05,0.05182266666666667
Ta06,29.150000000000002,0.05299466666666667
Ta06,29.25,0.05375766666666667
Ta06,29.35,0.053630333333333335
Ta06,29.450000000000003,0.052456
Ta06,29.55,0.05008933333333333
Ta06,29.650000000000002,0.04785933333333333
Ta06,29.75,0.044208
Ta06,29.85,0.039534
Ta06,29.950000000000003,0.035842
Ta06,30.05,0.030967333333333333
Ta06,30.150000000000002,0.026534
Ta06,30.25,0.022499
Ta06,30.35,0.018472
Ta06,30.450000000000003,0.014973666666666666
Ta06,30.55,0.01193
Ta06,30.650000000000002,0.009276
Ta06,30.75,0.007189666666666666
Ta06,30.85,0.005296
Ta06,30.950000000000003,0.003869333333333333
Ta06,31.05,0.002841666666666667
Ta06,31.150000000000002,0.0019906666666666666
Ta06,31.25,0.0013596666666666666
Ta06,31.35,0.0009236666666666667
Ta06,31.450000000000003,0.000596
Ta06,31.55,0.0003916666666666667
Ta06,31.650000000000002,0.00024033333333333334
Ta06,31.75,0.000157
Ta06,31.85,9.6e-05
Ta06,31.950000000000003,5.5e-05
Ta06,32.05,4.1e-05
Ta06,32.150000000000006,2.2333333333333332e-05
Ta06,32.25,1.3e-05
Ta06,32.35,8.666666666666666e-06
Ta06,32.45,3.3333333333333333e-06
Ta06,32.55,1.6666666666666667e-06
Ta06,32.650000000000006,1e-06
Ta06,32.75,3.3333333333333335e-07
Cu06,25.150000000000002,1e-06
Cu06,25.25,0.0
Cu06,25.35,1e-06
Cu06,25.450000000000003,3.3333333333333335e-07
Cu06,25.55,1.6666666666666667e-06
Cu06,25.650000000000002,5e-06
Cu06,25.75,6.666666666666667e-06
Cu06,25.85,1.2666666666666667e-05
Cu06,25.950000000000003,2.5333333333333334e-05
Cu06,26.05,3.6e-05
Cu06,26.150000000000002,5.7e-05
Cu06,26.25,8.566666666666667e-05
Cu06,26.35,0.000136
Cu06,26.450000000000003,0.000212
Cu06,26.55,0.00033066666666666666
Cu06,26.650000000000002,0.0004916666666666666
Cu06,26.75,0.000727
Cu06,26.85,0.0010756666666666666
Cu06,26.950000000000003,0.001488
Cu06,27.05,0.002119666666666667
Cu06,27.150000000000002,0.0028653333333333334
Cu06,27.25,0.0039306666666666665
Cu06,27.35,0.005189333333333333
Cu06,27.450000000000003,0.006856333333333333
Cu06,27.55,0.008836666666666666
Cu06,27.650000000000002,0.011308666666666667
Cu06,27.75,0.014036666666666666
Cu06,27.85,0.017233333333333333
Cu06,27.950000000000003,0.020668333333333334
Cu06,28.05,0.024449666666666668
Cu06,28.150000000000002,0.028807
Cu06,28.25,0.032967
Cu06,28.35,0.037194
Cu06,28.450000000000003,0.041793333333333335
Cu06,28.55,0.04543866666666667
Cu06,28.650000000000002,0.048210333333333334
Cu06,28.75,0.05124566666666667
Cu06,28.85,0.05241866666666667
Cu06,28.950000000000003,0.053158
Cu06,29.05,0.05316033333333333
Cu06,29.150000000000002,0.052061
Cu06,29.25,0.049862333333333335
Cu06,29.35,0.04760866666666667
Cu06,29.450000000000003,0.044182
Cu06,29.55,0.03959733333333333
Cu06,29.650000000000002,0.036097
Cu06,29.75,0.031249666666666665
Cu06,29.85,0.026941666666666666
Cu06,29.950000000000003,0.022812666666666665
Cu06,30.05,0.018897
Cu06,30.150000000000002,0.015422666666666666
Cu06,30.25,0.012351666666666667
Cu06,30.35,0.009639333333333333
Cu06,30.450000000000003,0.007439
Cu06,30.55,0.005664333333333334
Cu06,30.650000000000002,0.00412
Cu06,30.75,0.0030163333333333335
Cu06,30.85,0.0021416666666666667
Cu06,30.950000000000003,0.0014713333333333334
Cu06,31.05,0.0010096666666666667
Cu06,31.150000000000002,0.000679
Cu06,31.25,0.000425
Cu06,31.35,0.000272
Cu06,31.450000000000003,0.00018133333333333334
Cu06,31.55,0.00010033333333333334
Cu06,31.650000000000002,7.1e-05
Cu06,31.75,4.6e-05
Cu06,31.85,2.3e-05
Cu06,31.950000000000003,1.7e-05
Cu06,32.05,1.1e-05
Cu06,32.150000000000006,4e-06
Cu06,32.25,2.333333333333333e-06
Cu06,32.35,6.666666666666667e-07
Cu06,32.45,1e-06
AlE7E6E5,21.05,2.3076923076923078e-07
AlE7E6E5,21.150000000000002,0.0
AlE7E6E5,21.25,0.0
AlE7E6E5,21.35,7.692307692307692e-08
AlE7E6E5,21.450000000000003,2.3076923076923078e-07
AlE7E6E5,21.55,8.461538461538462e-07
AlE7E6E5,21.650000000000002,7.692307692307693e-07
AlE7E6E5,21.75,1.3846153846153846e-06
AlE7E6E5,21.85,1.7692307692307693e-06
AlE7E6E5,21.950000000000003,4.3076923076923076e-06
AlE7E6E5,22.05,5.230769230769231e-06
AlE7E6E5,22.150000000000002,8e-06
AlE7E6E5,22.25,1.2307692307692308e-05
AlE7E6E5,22.35,1.7615384615384615e-05
AlE7E6E5,22.450000000000003,2.5e-05
AlE7E6E5,22.55,3.9076923076923075e-05
AlE7E6E5,22.650000000000002,5.723076923076923e-05
AlE7E6E5,22.75,8.038461538461538e-05
AlE7E6E5,22.85,0.00011476923076923076
AlE7E6E5,22.950000000000003,0.0001623076923076923
AlE7E6E5,23.05,0.000216
AlE7E6E5,23.150000000000002,0.00029815384615384616
AlE7E6E5,23.25,0.0003982307692307692
AlE7E6E5,23.35,0.0005310769230769231
AlE7E6E5,23.450000000000003,0.0006973846153846153
AlE7E6E5,23.55,0.0008989230769230769
AlE7E6E5,23.650000000000002,0.0011865384615384615
AlE7E6E5,23.75,0.0014888461538461537
AlE7E6E5,23.85,0.0018623076923076924
AlE7E6E5,23.950000000000003,0.0022901538461538463
AlE7E6E5,24.05,0.002876153846153846
AlE7E6E5,24.150000000000002,0.003438769230769231
AlE7E6E5,24.25,0.004134923076923077
AlE7E6E5,24.35,0.004938615384615385
AlE7E6E5,24.450000000000003,0.0057989230769230765
AlE7E6E5,24.55,0.006726615384615385
AlE7E6E5,24.650000000000002,0.007746384615384615
AlE7E6E5,24.75,0.008982923076923078
AlE7E6E5,24.85,0.009964846153846154
AlE7E6E5,24.950000000000003,0.011134923076923077
AlE7E6E5,25.05,0.012443
AlE7E6E5,25.150000000000002,0.013556692307692308
AlE7E6E5,25.25,0.014683692307692307
AlE7E6E5,25.35,0.015977384615384616
AlE7E6E5,25.450000000000003,0.016990538461538463
AlE7E6E5,25.55,0.018011
AlE7E6E5,25.650000000000002,0.019053384615384614
AlE7E6E5,25.75,0.02001123076923077
AlE7E6E5,25.85,0.020713153846153846
AlE7E6E5,25.950000000000003,0.021492538461538462
AlE7E6E5,26.05,0.022186076923076923
AlE7E6E5,26.150000000000002,0.022668538461538462
AlE7E6E5,26.25,0.023099461538461537
AlE7E6E5,26.35,0.02378223076923077
AlE7E6E5,26.450000000000003,0.02390976923076923
AlE7E6E5,26.55,0.024151615384615386
AlE7E6E5,26.650000000000002,0.024674692307692307
AlE7E6E5,26.75,0.02467176923076923
AlE7E6E5,26.85,0.024751307692307694
AlE7E6E5,26.950000000000003,0.025159153846153845
AlE7E6E5,27.05,0.025065076923076923
AlE7E6E5,27.150000000000002,0.025018076923076924
AlE7E6E5,27.25,0.025327692307692308
AlE7E6E5,27.35,0.025123615384615383
AlE7E6E5,27.450000000000003,0.024973692307692308
AlE7E6E5,27.55,0.025138692307692306
AlE7E6E5,27.650000000000002,0.02478746153846154
AlE7E6E5,27.75,0.024416
AlE7E6E5,27.85,0.024382846153846154
AlE7E6E5,27.950000000000003,0.023789846153846154
AlE7E6E5,28.05,0.02313569230769231
AlE7E6E5,28.150000000000002,0.022795153846153847
AlE7E6E5,28.25,0.021869153846153847
AlE7E6E5,28.35,0.020889538461538463
AlE7E6E5,28.450000000000003,0.020150692307692307
AlE7E6E5,28.55,0.01885869230769231
AlE7E6E5,28.650000000000002,0.017556615384615386
AlE7E6E5,28.75,0.016407384615384615
AlE7E6E5,28.85,0.014974384615384615
AlE7E6E5,28.950000000000003,0.013500846153846153
AlE7E6E5,29.05,0.012255384615384616
AlE7E6E5,29.150000000000002,0.010701923076923078
AlE7E6E5,29.25,0.00928876923076923
AlE7E6E5,29.35,0.008191538461538462
AlE7E6E5,29.450000000000003,0.006819230769230769
AlE7E6E5,29.55,0.005668384615384615
AlE7E6E5,29.650000000000002,0.004729692307692308
AlE7E6E5,29.75,0.0037998461538461537
AlE7E6E5,29.85,0.0030483846153846156
AlE7E6E5,29.950000000000003,0.0024133846153846154
AlE7E6E5,30.05,0.0018204615384615384
AlE7E6E5,30.150000000000002,0.0014074615384615384
AlE7E6E5,30.25,0.001063076923076923
AlE7E6E5,30.35,0.0007644615384615385
AlE7E6E5,30.450000000000003,0.0005528461538461539
AlE7E6E5,30.55,0.00039415384615384616
AlE7E6E5,30.650000000000002,0.0002643846153846154
AlE7E6E5,30.75,0.00018453846153846154
AlE7E6E5,30.85,0.0001256153846153846
AlE7E6E5,30.950000000000003,8.176923076923077e-05
AlE7E6E5,31.05,4.961538461538462e-05
AlE7E6E5,31.150000000000002,3.3153846153846154e-05
AlE7E6E5,31.25,1.9307692307692307e-05
AlE7E6E5,31.35,1.2461538461538461e-05
AlE7E6E5,31.450000000000003,8.76923076923077e-06
AlE7E6E5,31.55,4e-06
AlE7E6E5,31.650000000000002,3e-06
AlE7E6E5,31.75,2.3076923076923077e-06
AlE7E6E5,31.85,6.153846153846154e-07
AlE7E6E5,31.950000000000003,5.384615384615384e-07
AlE7E6E5,32.05,7.692307692307692e-08
AlE7E6E5,32.150000000000006,2.3076923076923078e-07
Ni07,20.55,3.3333333333333335e-07
Ni07,20.650000000000002,6.666666666666667e-07
Ni07,20.75,0.0
Ni07,20.85,1e-06
Ni07,20.950000000000003,0.0
Ni07,21.05,1.6666666666666667e-06
Ni07,21.150000000000002,4e-06
Ni07,21.25,3.3333333333333333e-06
Ni07,21.35,1e-05
Ni07,21.450000000000003,1.0333333333333333e-05
Ni07,21.55,2.3e-05
Ni07,21.650000000000002,2.9333333333333333e-05
Ni07,21.75,4.966666666666667e-05
Ni07,21.85,6.366666666666666e-05
Ni07,21.950000000000003,0.000102
Ni07,22.05,0.00013933333333333332
Ni07,22.150000000000002,0.00021533333333333333
Ni07,22.25,0.00030166666666666666
Ni07,22.35,0.00043566666666666667
Ni07,22.450000000000003,0.000619
Ni07,22.55,0.000856
Ni07,22.650000000000002,0.0011616666666666668
Ni07,22.75,0.0015763333333333332
Ni07,22.85,0.0020756666666666666
Ni07,22.950000000000003,0.0027606666666666665
Ni07,23.05,0.003566
Ni07,23.150000000000002,0.004553
Ni07,23.25,0.005908333333333333
Ni07,23.35,0.007350333333333334
Ni07,23.450000000000003,0.009131
Ni07,23.55,0.011092
Ni07,23.650000000000002,0.013475333333333334
Ni07,23.75,0.015994333333333333
Ni07,23.85,0.018867333333333333
Ni07,23.950000000000003,0.021717
Ni07,24.05,0.025239333333333332
Ni07,24.150000000000002,0.028298
Ni07,24.25,0.031924666666666664
Ni07,24.35,0.03551566666666667
Ni07,24.450000000000003,0.038224666666666664
Ni07,24.55,0.041389333333333334
Ni07,24.650000000000002,0.043298333333333335
Ni07,24.75,0.045707333333333336
Ni07,24.85,0.04656
Ni07,24.950000000000003,0.047273666666666665
Ni07,25.05,0.047281666666666666
Ni07,25.150000000000002,0.046635333333333334
Ni07,25.25,0.04534833333333333
Ni07,25.35,0.043860333333333335
Ni07,25.450000000000003,0.041084333333333334
Ni07,25.55,0.038594
Ni07,25.650000000000002,0.034820666666666666
Ni07,25.75,0.03224
Ni07,25.85,0.028175333333333333
Ni07,25.950000000000003,0.024833333333333332
Ni07,26.05,0.02137966666666667
Ni07,26.150000000000002,0.018289666666666666
Ni07,26.25,0.015337
Ni07,26.35,0.012662666666666666
Ni07,26.450000000000003,0.010255
Ni07,26.55,0.008212333333333334
Ni07,26.650000000000002,0.0065313333333333334
Ni07,26.75,0.005090333333333333
Ni07,26.85,0.0038233333333333335
Ni07,26.950000000000003,0.002896
Ni07,27.05,0.0021366666666666665
Ni07,27.150000000000002,0.0015513333333333334
Ni07,27.25,0.0011026666666666667
Ni07,27.35,0.0007813333333333333
Ni07,27.450000000000003,0.0005173333333333333
Ni07,27.55,0.000361
Ni07,27.650000000000002,0.00023033333333333334
Ni07,27.75,0.000165
Ni07,27.85,9.166666666666667e-05
Ni07,27.950000000000003,7.166666666666667e-05
Ni07,28.05,4.3e-05
Ni07,28.150000000000002,2.7333333333333335e-05
Ni07,28.25,1.9e-05
Ni07,28.35,1.0333333333333333e-05
Ni07,28.450000000000003,8.666666666666666e-06
Ni07,28.55,2.666666666666667e-06
Ni07,28.650000000000002,2e-06
Ni07,28.75,3.3333333333333335e-07
Ni07,28.85,1e-06
Sn07,20.450000000000003,3.3333333333333335e-07
Sn07,20.55,2e-06
Sn07,20.650000000000002,6.666666666666667e-07
Sn07,20.75,0.0
Sn07,20.85,0.0
Sn07,20.950000000000003,1e-06
Sn07,21.05,6.666666666666667e-06
Sn07,21.150000000000002,1.3e-05
Sn07,21.25,1.2e-05
Sn07,21.35,2.2e-05
Sn07,21.450000000000003,3.1333333333333334e-05
Sn07,21.55,4.966666666666667e-05
Sn07,21.650000000000002,7.433333333333333e-05
Sn07,21.75,0.000105
Sn07,21.85,0.00014633333333333333
Sn07,21.950000000000003,0.00021966666666666668
Sn07,22.05,0.00032166666666666666
Sn07,22.150000000000002,0.000474
Sn07,22.25,0.0006653333333333333
Sn07,22.35,0.0009113333333333333
Sn07,22.450000000000003,0.001266
Sn07,22.55,0.0016646666666666667
Sn07,22.650000000000002,0.002236
Sn07,22.75,0.00293
Sn07,22.85,0.0037983333333333332
Sn07,22.950000000000003,0.004890333333333333
Sn07,23.05,0.006175666666666667
Sn07,23.150000000000002,0.007784666666666666
Sn07,23.25,0.009932666666666666
Sn07,23.35,0.011831
Sn07,23.450000000000003,0.014124666666666667
Sn07,23.55,0.01688
Sn07,23.650000000000002,0.019886666666666667
Sn07,23.75,0.023004333333333335
Sn07,23.85,0.026177
Sn07,23.950000000000003,0.029689666666666666
Sn07,24.05,0.03324333333333333
Sn07,24.150000000000002,0.03641133333333333
Sn07,24.25,0.04043633333333333
Sn07,24.35,0.042748
Sn07,24.450000000000003,0.044382
Sn07,24.55,0.04606966666666667
Sn07,24.650000000000002,0.04716466666666667
Sn07,24.75,0.04788333333333333
Sn07,24.85,0.047711333333333335
Sn07,24.950000000000003,0.046582
Sn07,25.05,0.04499966666666667
Sn07,25.150000000000002,0.042713
Sn07,25.25,0.040481
Sn07,25.35,0.038184333333333334
Sn07,25.450000000000003,0.03383033333333333
Sn07,25.55,0.030199
Sn07,25.650000000000002,0.026819
Sn07,25.75,0.023514333333333335
Sn07,25.85,0.020174666666666667
Sn07,25.950000000000003,0.017003
Sn07,26.05,0.013976666666666667
Sn07,26.150000000000002,0.011393666666666667
Sn07,26.25,0.009411
Sn07,26.35,0.007468
Sn07,26.450000000000003,0.005705333333333333
Sn07,26.55,0.004437
Sn07,26.650000000000002,0.0033926666666666667
Sn07,26.75,0.002446
Sn07,26.85,0.001789
Sn07,26.950000000000003,0.0013326666666666667
Sn07,27.05,0.00092
Sn07,27.150000000000002,0.0006213333333333333
Sn07,27.25,0.000421
Sn07,27.35,0.00028
Sn07,27.450000000000003,0.00018233333333333334
Sn07,27.55,0.00012366666666666667
Sn07,27.650000000000002,8.2e-05
Sn07,27.75,5.2333333333333336e-05
Sn07,27.85,2.7e-05
Sn07,27.950000000000003,2.6e-05
Sn07,28.05,1.8666666666666665e-05
Sn07,28.150000000000002,6.666666666666667e-06
Sn07,28.25,4.333333333333333e-06
Sn07,28.35,1.3333333333333334e-06
Sn07,28.450000000000003,2.666666666666667e-06
Sn07,28.55,3.3333333333333335e-07
Ta07,20.150000000000002,1e-06
