name,energy,flux
Cu05,35.55,0.05777566666666667
Cu05,35.650000000000006,0.053651333333333336
Cu05,35.75,0.048051
Cu05,35.85,0.042693
Cu05,35.95,0.036160333333333336
Cu05,36.05,0.030364
Cu05,36.150000000000006,0.024973
Cu05,36.25,0.020080333333333332
Cu05,36.35,0.015729666666666666
Cu05,36.45,0.011934333333333333
Cu05,36.55,0.008858666666666667
Cu05,36.650000000000006,0.006328
Cu05,36.75,0.004432
Cu05,36.85,0.0030193333333333335
Cu05,36.95,0.0019916666666666668
Cu05,37.05,0.001334
Cu05,37.150000000000006,0.0008433333333333333
Cu05,37.25,0.0005213333333333333
Cu05,37.35,0.0003223333333333333
Cu05,37.45,0.00019333333333333333
Cu05,37.55,0.00011433333333333334
Cu05,37.650000000000006,6.0333333333333334e-05
Cu05,37.75,3.1e-05
Cu05,37.85,1.633333333333333e-05
Cu05,37.95,6.666666666666667e-06
Cu05,38.05,5e-06
Cu05,38.150000000000006,2e-06
Cu05,38.25,1e-06
Cu05,38.35000000000001,3.3333333333333335e-07
Cu05,38.45,3.3333333333333335e-07
AlE4E3E2,28.75,1.25e-07
AlE4E3E2,28.85,0.0
AlE4E3E2,28.950000000000003,1.25e-07
AlE4E3E2,29.05,1.25e-07
AlE4E3E2,29.150000000000002,5e-07
AlE4E3E2,29.25,1.125e-06
AlE4E3E2,29.35,6.25e-07
AlE4E3E2,29.450000000000003,2.375e-06
AlE4E3E2,29.55,2.875e-06
AlE4E3E2,29.650000000000002,4.375e-06
AlE4E3E2,29.75,7.625e-06
AlE4E3E2,29.85,1.05e-05
AlE4E3E2,29.950000000000003,2.025e-05
AlE4E3E2,30.05,3.3375e-05
AlE4E3E2,30.150000000000002,5.2375e-05
AlE4E3E2,30.25,7.8875e-05
AlE4E3E2,30.35,0.00011925
AlE4E3E2,30.450000000000003,0.0001845
AlE4E3E2,30.55,0.000282375
AlE4E3E2,30.650000000000002,0.000393625
AlE4E3E2,30.75,0.000578625
AlE4E3E2,30.85,0.000820625
AlE4E3E2,30.950000000000003,0.001124875
AlE4E3E2,31.05,0.001569625
AlE4E3E2,31.150000000000002,0.00209775
AlE4E3E2,31.25,0.002752
AlE4E3E2,31.35,0.003492
AlE4E3E2,31.450000000000003,0.004514
AlE4E3E2,31.55,0.005625375
AlE4E3E2,31.650000000000002,0.006909375
AlE4E3E2,31.75,0.008293875
AlE4E3E2,31.85,0.00990225
AlE4E3E2,31.950000000000003,0.01177575
AlE4E3E2,32.05,0.013347875
AlE4E3E2,32.150000000000006,0.0150735
AlE4E3E2,32.25,0.016935125
AlE4E3E2,32.35,0.018901875
AlE4E3E2,32.45,0.02042
AlE4E3E2,32.55,0.0220465
AlE4E3E2,32.650000000000006,0.023539625
AlE4E3E2,32.75,0.025187
AlE4E3E2,32.85,0.02596625
AlE4E3E2,32.95,0.027047
AlE4E3E2,33.05,0.027847625
AlE4E3E2,33.150000000000006,0.028895875
AlE4E3E2,33.25,0.02913025
AlE4E3E2,33.35,0.029643125
AlE4E3E2,33.45,0.02995875
AlE4E3E2,33.55,0.030499125
AlE4E3E2,33.650000000000006,0.030542
AlE4E3E2,33.75,0.03061075
AlE4E3E2,33.85,0.030615625
AlE4E3E2,33.95,0.0308035
AlE4E3E2,34.05,0.030725
AlE4E3E2,34.150000000000006,0.03041925
AlE4E3E2,34.25,0.03009525
AlE4E3E2,34.35,0.0299205
AlE4E3E2,34.45,0.029264375
AlE4E3E2,34.55,0.028475375
AlE4E3E2,34.650000000000006,0.02758275
AlE4E3E2,34.75,0.02678525
AlE4E3E2,34.85,0.02512775
AlE4E3E2,34.95,0.023745875
AlE4E3E2,35.05,0.022001875
AlE4E3E2,35.150000000000006,0.020270125
AlE4E3E2,35.25,0.018177
AlE4E3E2,35.35,0.016341375
AlE4E3E2,35.45,0.014196875
AlE4E3E2,35.55,0.012317875
AlE4E3E2,35.650000000000006,0.010286125
AlE4E3E2,35.75,0.008563375
AlE4E3E2,35.85,0.006896125
AlE4E3E2,35.95,0.00548425
AlE4E3E2,36.05,0.00431175
AlE4E3E2,36.150000000000006,0.003289375
AlE4E3E2,36.25,0.002438875
AlE4E3E2,36.35,0.001801875
AlE4E3E2,36.45,0.00128375
AlE4E3E2,36.55,0.000879875
AlE4E3E2,36.650000000000006,0.00059475
AlE4E3E2,36.75,0.000388
AlE4E3E2,36.85,0.000267625
AlE4E3E2,36.95,0.000157125
AlE4E3E2,37.05,0.00010225
AlE4E3E2,37.150000000000006,6.375e-05
AlE4E3E2,37.25,3.75e-05
AlE4E3E2,37.35,2.0375e-05
AlE4E3E2,37.45,1.075e-05
AlE4E3E2,37.55,8.125e-06
AlE4E3E2,37.650000000000006,2.75e-06
AlE4E3E2,37.75,6.25e-07
AlE4E3E2,37.85,1.125e-06
AlE4E3E2,37.95,7.5e-07
AlE4E3E2,38.05,0.0
AlE4E3E2,38.150000000000006,0.0
AlE4E3E2,38.25,1.25e-07
Ni06,28.450000000000003,3.3333333333333335e-07
Ni06,28.55,0.0
Ni06,28.650000000000002,6.666666666666667e-07
Ni06,28.75,1e-06
Ni06,28.85,1.6666666666666667e-06
Ni06,28.950000000000003,3.6666666666666666e-06
Ni06,29.05,3.6666666666666666e-06
Ni06,29.150000000000002,1.0333333333333333e-05
Ni06,29.25,1.2e-05
Ni06,29.35,1.7e-05
Ni06,29.450000000000003,3.3333333333333335e-05
Ni06,29.55,4.266666666666667e-05
Ni06,29.650000000000002,8.033333333333334e-05
Ni06,29.75,0.000127
Ni06,29.85,0.00020866666666666668
Ni06,29.950000000000003,0.0003283333333333333
Ni06,30.05,0.0004973333333333334
Ni06,30.150000000000002,0.0007673333333333333
Ni06,30.25,0.0011456666666666666
Ni06,30.35,0.0016166666666666666
Ni06,30.450000000000003,0.0023796666666666666
Ni06,30.55,0.00337
Ni06,30.650000000000002,0.004625666666666667
Ni06,30.75,0.006409
Ni06,30.85,0.008503333333333333
Ni06,30.950000000000003,0.011198333333333333
Ni06,31.05,0.014318333333333334
Ni06,31.150000000000002,0.017982
Ni06,31.25,0.022057666666666666
Ni06,31.35,0.026549666666666666
Ni06,31.450000000000003,0.031531
Ni06,31.55,0.036574666666666665
Ni06,31.650000000000002,0.041999
Ni06,31.75,0.04672933333333333
Ni06,31.85,0.050308
Ni06,31.950000000000003,0.054184666666666666
Ni06,32.05,0.05608666666666667
Ni06,32.150000000000006,0.05743433333333333
Ni06,32.25,0.057712
Ni06,32.35,0.05673433333333333
Ni06,32.45,0.054533
Ni06,32.55,0.051756666666666666
Ni06,32.650000000000006,0.047597
Ni06,32.75,0.04273266666666667
Ni06,32.85,0.037258
Ni06,32.95,0.032208
Ni06,33.05,0.027088666666666667
Ni06,33.150000000000006,0.022418
Ni06,33.25,0.018243
Ni06,33.35,0.014565333333333333
Ni06,33.45,0.011258666666666667
Ni06,33.55,0.008442333333333333
Ni06,33.650000000000006,0.006337666666666667
Ni06,33.75,0.004495666666666667
Ni06,33.85,0.003144333333333333
Ni06,33.95,0.002192
Ni06,34.05,0.0014826666666666666
Ni06,34.150000000000006,0.0009903333333333333
Ni06,34.25,0.0006306666666666666
Ni06,34.35,0.0004203333333333333
Ni06,34.45,0.0002593333333333333
Ni06,34.55,0.00015566666666666666
Ni06,34.650000000000006,9.566666666666667e-05
Ni06,34.75,5.066666666666667e-05
Ni06,34.85,2.6666666666666667e-05
Ni06,34.95,1.633333333333333e-05
Ni06,35.05,6.333333333333333e-06
Ni06,35.150000000000006,4e-06
Ni06,35.25,2.666666666666667e-06
Ni06,35.35,1.6666666666666667e-06
Ni06,35.45,3.3333333333333335e-07
Ni06,35.55,0.0
Ni06,35.650000000000006,3.3333333333333335e-07
Sn06,28.35,3.3333333333333335e-07
Sn06,28.450000000000003,6.666666666666667e-07
Sn06,28.55,6.666666666666667e-07
Sn06,28.650000000000002,6.666666666666667e-07
Sn06,28.75,2.333333333333333e-06
Sn06,28.85,6e-06
Sn06,28.950000000000003,6.333333333333333e-06
Sn06,29.05,9e-06
Sn06,29.150000000000002,1.9333333333333333e-05
Sn06,29.25,2.5666666666666666e-05
Sn06,29.35,3.4e-05
Sn06,29.450000000000003,6.766666666666667e-05
Sn06,29.55,9.3e-05
Sn06,29.650000000000002,0.00017566666666666666
Sn06,29.75,0.0002903333333333333
Sn06,29.85,0.000436
Sn06,29.950000000000003,0.0006516666666666667
Sn06,30.05,0.0009746666666666666
Sn06,30.150000000000002,0.0014596666666666666
Sn06,30.25,0.0021206666666666665
Sn06,30.35,0.0029593333333333333
Sn06,30.450000000000003,0.004242666666666666
Sn06,30.55,0.005809
Sn06,30.650000000000002,0.007785333333333333
Sn06,30.75,0.010526666666666667
Sn06,30.85,0.013525666666666667
Sn06,30.950000000000003,0.017015333333333334
Sn06,31.05,0.020925333333333334
Sn06,31.150000000000002,0.025519666666666666
Sn06,31.25,0.030537
Sn06,31.35,0.03561533333333333
Sn06,31.450000000000003,0.04060833333333334
Sn06,31.55,0.04634166666666667
Sn06,31.650000000000002,0.05081
Sn06,31.75,0.05343233333333333
Sn06,31.85,0.05617
Sn06,31.950000000000003,0.057826666666666665
Sn06,32.05,0.05812666666666667
Sn06,32.150000000000006,0.057452666666666666
Sn06,32.25,0.05561133333333333
Sn06,32.35,0.05264666666666667
Sn06,32.45,0.04899166666666667
Sn06,32.55,0.04377966666666667
Sn06,32.650000000000006,0.03836333333333333
Sn06,32.75,0.032924
Sn06,32.85,0.027862333333333333
Sn06,32.95,0.023237333333333332
Sn06,33.05,0.018896333333333334
Sn06,33.150000000000006,0.014847666666666667
Sn06,33.25,0.011565333333333334
Sn06,33.35,0.008885666666666667
Sn06,33.45,0.006508
Sn06,33.55,0.004607333333333333
Sn06,33.650000000000006,0.0032026666666666666
Sn06,33.75,0.0022496666666666667
Sn06,33.85,0.0015256666666666667
Sn06,33.95,0.000984
Sn06,34.05,0.000661
Sn06,34.150000000000006,0.00041566666666666667
Sn06,34.25,0.0002646666666666667
Sn06,34.35,0.00016566666666666666
Sn06,34.45,8.633333333333334e-05
Sn06,34.55,5.766666666666667e-05
Sn06,34.650000000000006,3.3e-05
Sn06,34.75,6e-06
Sn06,34.85,6.666666666666667e-06
Sn06,34.95,6.666666666666667e-06
Sn06,35.05,3e-06
Sn06,35.150000000000006,0.0
Sn06,35.25,3.3333333333333335e-07
Sn06,35.35,6.666666666666667e-07
Ta06,28.150000000000002,3.3333333333333335e-07
Ta06,28.25,6.666666666666667e-07
Ta06,28.35,3.3333333333333335e-07
Ta06,28.450000000000003,1.3333333333333334e-06
Ta06,28.55,2.666666666666667e-06
Ta06,28.650000000000002,4e-06
Ta06,28.75,6.333333333333333e-06
Ta06,28.85,1e-05
Ta06,28.950000000000003,1.7666666666666668e-05
Ta06,29.05,2.1333333333333335e-05
Ta06,29.150000000000002,4e-05
Ta06,29.25,5.7333333333333336e-05
Ta06,29.35,9.733333333333333e-05
Ta06,29.450000000000003,0.00017166666666666667
Ta06,29.55,0.00025866666666666665
Ta06,29.650000000000002,0.00041033333333333335
Ta06,29.75,0.0006163333333333333
Ta06,29.85,0.000908
Ta06,29.950000000000003,0.0013563333333333333
Ta06,30.05,0.0019646666666666666
Ta06,30.150000000000002,0.0027873333333333335
Ta06,30.25,0.0039043333333333334
Ta06,30.35,0.005339666666666667
Ta06,30.450000000000003,0.007293
Ta06,30.55,0.009684
Ta06,30.650000000000002,0.012559666666666667
Ta06,30.75,0.015814
Ta06,30.85,0.019562
Ta06,30.950000000000003,0.023968333333333335
Ta06,31.05,0.028578
Ta06,31.150000000000002,0.033577333333333334
Ta06,31.25,0.03858933333333334
Ta06,31.35,0.043936666666666666
Ta06,31.450000000000003,0.048266333333333335
Ta06,31.55,0.05215633333333333
Ta06,31.650000000000002,0.054577
Ta06,31.75,0.056571666666666666
Ta06,31.85,0.05749066666666667
Ta06,31.950000000000003,0.05715633333333334
Ta06,32.05,0.055837333333333336
Ta06,32.150000000000006,0.053699
Ta06,32.25,0.04953833333333333
Ta06,32.35,0.045712333333333334
Ta06,32.45,0.04057366666666667
Ta06,32.55,0.035082666666666665
Ta06,32.650000000000006,0.030104666666666665
Ta06,32.75,0.025300333333333334
Ta06,32.85,0.020813666666666668
Ta06,32.95,0.016751333333333333
Ta06,33.05,0.013178666666666667
Ta06,33.150000000000006,0.010188666666666667
Ta06,33.25,0.007653666666666666
Ta06,33.35,0.005573333333333333
Ta06,33.45,0.003987666666666666
Ta06,33.55,0.0027846666666666666
Ta06,33.650000000000006,0.0018923333333333333
Ta06,33.75,0.0013046666666666666
Ta06,33.85,0.0008303333333333333
Ta06,33.95,0.0005506666666666666
Ta06,34.05,0.00035833333333333333
Ta06,34.150000000000006,0.00022233333333333333
Ta06,34.25,0.00013433333333333334
Ta06,34.35,8.066666666666667e-05
Ta06,34.45,4.1666666666666665e-05
Ta06,34.55,2.3333333333333332e-05
Ta06,34.650000000000006,1.0666666666666667e-05
Ta06,34.75,5.333333333333334e-06
Ta06,34.85,4.666666666666666e-06
Ta06,34.95,2.333333333333333e-06
Ta06,35.05,3.3333333333333335e-07
Ta06,35.150000000000006,3.3333333333333335e-07
Ta06,35.25,3.3333333333333335e-07
Cu06,27.85,3.3333333333333335e-07
Cu06,27.950000000000003,6.666666666666667e-07
Cu06,28.05,0.0
Cu06,28.150000000000002,1.6666666666666667e-06
Cu06,28.25,2e-06
Cu06,28.35,4e-06
Cu06,28.450000000000003,5.333333333333334e-06
Cu06,28.55,9.333333333333333e-06
Cu06,28.650000000000002,1.6e-05
Cu06,28.75,1.8666666666666665e-05
Cu06,28.85,3.766666666666667e-05
Cu06,28.950000000000003,4.933333333333333e-05
Cu06,29.05,8.933333333333333e-05
Cu06,29.150000000000002,0.00014733333333333333
Cu06,29.25,0.00022533333333333333
Cu06,29.35,0.000367
Cu06,29.450000000000003,0.0005426666666666667
Cu06,29.55,0.000806
Cu06,29.650000000000002,0.001215
Cu06,29.75,0.0017203333333333333
Cu06,29.85,0.002500333333333333
Cu06,29.950000000000003,0.0034983333333333333
Cu06,30.05,0.0047803333333333335
Cu06,30.150000000000002,0.006556333333333333
Cu06,30.25,0.008691666666666667
Cu06,30.35,0.011384
Cu06,30.450000000000003,0.014422333333333334
Cu06,30.55,0.018055666666666668
Cu06,30.650000000000002,0.022082666666666667
Cu06,30.75,0.026522
Cu06,30.85,0.031287
Cu06,30.950000000000003,0.036302
Cu06,31.05,0.04156566666666667
Cu06,31.150000000000002,0.04618033333333333
Cu06,31.25,0.04971433333333333
Cu06,31.35,0.053554
Cu06,31.450000000000003,0.05523533333333333
Cu06,31.55,0.056771
Cu06,31.650000000000002,0.05711833333333333
Cu06,31.75,0.056047
Cu06,31.85,0.054191666666666666
Cu06,31.950000000000003,0.051556333333333336
Cu06,32.05,0.047440666666666666
Cu06,32.150000000000006,0.042795
Cu06,32.25,0.03744666666666667
Cu06,32.35,0.03251266666666667
Cu06,32.45,0.027466
Cu06,32.55,0.022860666666666668
Cu06,32.650000000000006,0.018764
Cu06,32.75,0.015007666666666667
Cu06,32.85,0.011634333333333333
Cu06,32.95,0.008934
Cu06,33.05,0.006689666666666667
Cu06,33.150000000000006,0.004784
Cu06,33.25,0.0033866666666666667
Cu06,33.35,0.0023936666666666668
Cu06,33.45,0.001618
Cu06,33.55,0.0010856666666666666
Cu06,33.650000000000006,0.0007216666666666667
Cu06,33.75,0.0004696666666666667
Cu06,33.85,0.000284
Cu06,33.95,0.00018233333333333334
Cu06,34.05,0.00011333333333333333
Cu06,34.150000000000006,6.3e-05
Cu06,34.25,3.4e-05
Cu06,34.35,1.9666666666666666e-05
Cu06,34.45,7e-06
Cu06,34.55,4.666666666666666e-06
Cu06,34.650000000000006,4e-06
Cu06,34.75,1.6666666666666667e-06
Cu06,34.85,3.3333333333333335e-07
Cu06,34.95,3.3333333333333335e-07
Cu06,35.05,3.3333333333333335e-07
AlE7E6E5,24.35,1e-07
AlE7E6E5,24.450000000000003,0.0
AlE7E6E5,24.55,1e-07
AlE7E6E5,24.650000000000002,0.0
AlE7E6E5,24.75,4e-07
AlE7E6E5,24.85,4e-07
AlE7E6E5,24.950000000000003,7e-07
AlE7E6E5,25.05,5e-07
AlE7E6E5,25.150000000000002,2.3e-06
AlE7E6E5,25.25,2e-06
AlE7E6E5,25.35,3.4e-06
AlE7E6E5,25.450000000000003,4.1e-06
AlE7E6E5,25.55,8.8e-06
AlE7E6E5,25.650000000000002,1.09e-05
AlE7E6E5,25.75,1.9e-05
AlE7E6E5,25.85,2.87e-05
AlE7E6E5,25.950000000000003,4.46e-05
AlE7E6E5,26.05,6.32e-05
AlE7E6E5,26.150000000000002,9.31e-05
AlE7E6E5,26.25,0.0001375
AlE7E6E5,26.35,0.0001983
AlE7E6E5,26.450000000000003,0.0002804
AlE7E6E5,26.55,0.000378
AlE7E6E5,26.650000000000002,0.0005443
AlE7E6E5,26.75,0.0007355
AlE7E6E5,26.85,0.0009696
AlE7E6E5,26.950000000000003,0.0013111
AlE7E6E5,27.05,0.0017361
AlE7E6E5,27.150000000000002,0.0021957
AlE7E6E5,27.25,0.0027609
AlE7E6E5,27.35,0.0035073
AlE7E6E5,27.450000000000003,0.0043263
AlE7E6E5,27.55,0.0052651
AlE7E6E5,27.650000000000002,0.0062581
AlE7E6E5,27.75,0.0075075
AlE7E6E5,27.85,0.0088307
AlE7E6E5,27.950000000000003,0.0102796
AlE7E6E5,28.05,0.0115758
AlE7E6E5,28.150000000000002,0.0130515
AlE7E6E5,28.25,0.014798
AlE7E6E5,28.35,0.0160529
AlE7E6E5,28.450000000000003,0.0176067
AlE7E6E5,28.55,0.0190636
AlE7E6E5,28.650000000000002,0.020575
AlE7E6E5,28.75,0.0216563
AlE7E6E5,28.85,0.0228761
AlE7E6E5,28.950000000000003,0.024034
AlE7E6E5,29.05,0.0248171
AlE7E6E5,29.150000000000002,0.0255449
AlE7E6E5,29.25,0.0263401
AlE7E6E5,29.35,0.0270092
AlE7E6E5,29.450000000000003,0.0273073
AlE7E6E5,29.55,0.0277429
AlE7E6E5,29.650000000000002,0.0282316
AlE7E6E5,29.75,0.0282552
AlE7E6E5,29.85,0.0284324
AlE7E6E5,29.950000000000003,0.0286457
AlE7E6E5,30.05,0.0287549
AlE7E6E5,30.150000000000002,0.0286301
AlE7E6E5,30.25,0.0285744
AlE7E6E5,30.35,0.0285716
AlE7E6E5,30.450000000000003,0.02815
AlE7E6E5,30.55,0.0278599
AlE7E6E5,30.650000000000002,0.027322
AlE7E6E5,30.75,0.0268903
AlE7E6E5,30.85,0.0259861
AlE7E6E5,30.950000000000003,0.025206
AlE7E6E5,31.05,0.0242016
AlE7E6E5,31.150000000000002,0.0228977
AlE7E6E5,31.25,0.0215075
AlE7E6E5,31.35,0.0200341
AlE7E6E5,31.450000000000003,0.0184234
AlE7E6E5,31.55,0.0168265
AlE7E6E5,31.650000000000002,0.0149514
AlE7E6E5,31.75,0.0132676
AlE7E6E5,31.85,0.011564
AlE7E6E5,31.950000000000003,0.0100026
AlE7E6E5,32.05,0.0083351
AlE7E6E5,32.150000000000006,0.0069496
AlE7E6E5,32.25,0.0056561
AlE7E6E5,32.35,0.0045381
AlE7E6E5,32.45,0.003622
AlE7E6E5,32.55,0.0027782
AlE7E6E5,32.650000000000006,0.0021156
AlE7E6E5,32.75,0.0015868
AlE7E6E5,32.85,0.0011432
AlE7E6E5,32.95,0.0008278
AlE7E6E5,33.05,0.0005734
AlE7E6E5,33.150000000000006,0.0003878
AlE7E6E5,33.25,0.0002683
AlE7E6E5,33.35,0.0001767
AlE7E6E5,33.45,0.0001158
AlE7E6E5,33.55,7.07e-05
AlE7E6E5,33.650000000000006,4.61e-05
AlE7E6E5,33.75,2.9e-05
AlE7E6E5,33.85,1.73e-05
AlE7E6E5,33.95,8.1e-06
AlE7E6E5,34.05,6.2e-06
AlE7E6E5,34.150000000000006,3.4e-06
AlE7E6E5,34.25,6e-07
AlE7E6E5,34.35,8e-07
AlE7E6E5,34.45,5e-07
AlE7E6E5,34.55,4e-07
AlE7E6E5,34.650000000000006,0.0
AlE7E6E5,34.75,0.0
AlE7E6E5,34.85,1e-07
Ni07,24.05,3.3333333333333335e-07
Ni07,24.150000000000002,0.0
Ni07,24.25,6.666666666666667e-07
Ni07,24.35,1e-06
Ni07,24.450000000000003,1e-06
Ni07,24.55,2.666666666666667e-06
Ni07,24.650000000000002,3.6666666666666666e-06
Ni07,24.75,6.333333333333333e-06
Ni07,24.85,7.333333333333333e-06
Ni07,24.950000000000003,1.4333333333333334e-05
Ni07,25.05,1.5666666666666667e-05
Ni07,25.150000000000002,3.1333333333333334e-05
Ni07,25.25,3.7e-05
Ni07,25.35,6.566666666666667e-05
Ni07,25.450000000000003,9.366666666666666e-05
Ni07,25.55,0.00015833333333333332
Ni07,25.650000000000002,0.00023166666666666667
Ni07,25.75,0.00034766666666666664
Ni07,25.85,0.000498
Ni07,25.950000000000003,0.0007223333333333333
Ni07,26.05,0.001046
Ni07,26.150000000000002,0.0014106666666666666
Ni07,26.25,0.0019936666666666666
Ni07,26.35,0.002751
Ni07,26.450000000000003,0.0036796666666666666
Ni07,26.55,0.004821666666666667
Ni07,26.650000000000002,0.00649
Ni07,26.75,0.008299333333333334
Ni07,26.85,0.010558666666666666
Ni07,26.950000000000003,0.013059666666666667
Ni07,27.05,0.016123666666666668
Ni07,27.150000000000002,0.019308
Ni07,27.25,0.022948666666666666
Ni07,27.35,0.026836333333333334
Ni07,27.450000000000003,0.030966666666666667
Ni07,27.55,0.03512833333333333
Ni07,27.650000000000002,0.039425666666666664
Ni07,27.75,0.043097666666666666
Ni07,27.85,0.046025666666666666
Ni07,27.950000000000003,0.049013
Ni07,28.05,0.05057066666666667
Ni07,28.150000000000002,0.051671666666666664
Ni07,28.25,0.05228633333333333
Ni07,28.35,0.051514333333333336
Ni07,28.450000000000003,0.050332666666666664
Ni07,28.55,0.048375666666666664
Ni07,28.650000000000002,0.04506166666666667
Ni07,28.75,0.041947333333333336
Ni07,28.85,0.037666
Ni07,28.950000000000003,0.03318733333333333
Ni07,29.05,0.029157333333333334
Ni07,29.150000000000002,0.024886
Ni07,29.25,0.020994
Ni07,29.35,0.017570333333333334
Ni07,29.450000000000003,0.014353666666666667
Ni07,29.55,0.011362666666666667
Ni07,29.650000000000002,0.009015
Ni07,29.75,0.0069296666666666664
Ni07,29.85,0.005183
Ni07,29.950000000000003,0.0038266666666666666
Ni07,30.05,0.002749
Ni07,30.150000000000002,0.0019666666666666665
Ni07,30.25,0.001379
Ni07,30.35,0.00096
Ni07,30.450000000000003,0.0006463333333333333
Ni07,30.55,0.00043733333333333336
Ni07,30.650000000000002,0.000284
Ni07,30.75,0.000183
Ni07,30.85,0.000118
Ni07,30.950000000000003,7.1e-05
Ni07,31.05,3.9666666666666664e-05
Ni07,31.150000000000002,2.2e-05
Ni07,31.25,1.4333333333333334e-05
Ni07,31.35,5.666666666666667e-06
Ni07,31.450000000000003,4e-06
Ni07,31.55,2.666666666666667e-06
Ni07,31.650000000000002,2e-06
Ni07,31.75,0.0
Ni07,31.85,3.3333333333333335e-07
Ni07,31.950000000000003,3.3333333333333335e-07
Sn07,23.950000000000003,6.666666666666667e-07
Sn07,24.05,3.3333333333333335e-07
Sn07,24.150000000000002,6.666666666666667e-07
Sn07,24.25,6.666666666666667e-07
Sn07,24.35,2.333333333333333e-06
Sn07,24.450000000000003,4e-06
Sn07,24.55,6.333333333333333e-06
Sn07,24.650000000000002,6e-06
Sn07,24.75,1.3333333333333333e-05
Sn07,24.85,1.6666666666666667e-05
Sn07,24.950000000000003,2.5333333333333334e-05
Sn07,25.05,3.433333333333333e-05
Sn07,25.150000000000002,6.233333333333334e-05
Sn07,25.25,8.233333333333333e-05
Sn07,25.35,0.000143
Sn07,25.450000000000003,0.00021833333333333335
Sn07,25.55,0.0003353333333333333
Sn07,25.650000000000002,0.000472
Sn07,25.75,0.0006773333333333333
Sn07,25.85,0.0009566666666666666
Sn07,25.950000000000003,0.0013856666666666668
Sn07,26.05,0.0019223333333333334
Sn07,26.150000000000002,0.0025796666666666667
Sn07,26.25,0.003575
Sn07,26.35,0.004804
Sn07,26.450000000000003,0.006150666666666666
Sn07,26.55,0.008139666666666667
Sn07,26.650000000000002,0.010478333333333333
Sn07,26.75,0.012970666666666667
Sn07,26.85,0.015862333333333332
Sn07,26.950000000000003,0.019089333333333333
Sn07,27.05,0.022822666666666668
Sn07,27.150000000000002,0.026842666666666667
Sn07,27.25,0.030877666666666668
Sn07,27.35,0.03497
Sn07,27.450000000000003,0.039361
Sn07,27.55,0.04393
Sn07,27.650000000000002,0.046650333333333335
Sn07,27.75,0.04870466666666667
Sn07,27.85,0.05095266666666667
Sn07,27.950000000000003,0.052245
Sn07,28.05,0.052475666666666664
Sn07,28.150000000000002,0.051862
Sn07,28.25,0.05081833333333333
Sn07,28.35,0.04847
Sn07,28.450000000000003,0.045731666666666664
Sn07,28.55,0.042230333333333335
Sn07,28.650000000000002,0.03755
Sn07,28.75,0.033277666666666664
Sn07,28.85,0.028866333333333334
Sn07,28.950000000000003,0.024720333333333334
Sn07,29.05,0.020993333333333333
Sn07,29.150000000000002,0.017469
Sn07,29.25,0.014033333333333333
Sn07,29.35,0.011287333333333333
Sn07,29.450000000000003,0.008891666666666668
Sn07,29.55,0.006749333333333334
Sn07,29.650000000000002,0.005033333333333333
Sn07,29.75,0.003686333333333333
Sn07,29.85,0.00262
Sn07,29.950000000000003,0.001918
Sn07,30.05,0.001327
Sn07,30.150000000000002,0.0008933333333333333
Sn07,30.25,0.0006126666666666666
Sn07,30.35,0.000407
Sn07,30.450000000000003,0.0002716666666666667
Sn07,30.55,0.00018133333333333334
Sn07,30.650000000000002,0.00010366666666666666
Sn07,30.75,6.1e-05
Sn07,30.85,4.566666666666667e-05
Sn07,30.950000000000003,1.9333333333333333e-05
Sn07,31.05,4.666666666666666e-06
Sn07,31.150000000000002,6.333333333333333e-06
Sn07,31.25,6e-06
Sn07,31.35,3e-06
Sn07,31.450000000000003,0.0
Sn07,31.55,0.0
Sn07,31.650000000000002,1e-06
Ta07,23.650000000000002,3.3333333333333335e-07
Ta07,23.75,3.3333333333333335e-07
Ta07,23.85,3.3333333333333335e-07
Ta07,23.950000000000003,1e-06
Ta07,24.05,1e-06
Ta07,24.150000000000002,3e-06
Ta07,24.25,3.6666666666666666e-06
Ta07,24.35,5e-06
Ta07,24.450000000000003,9e-06
Ta07,24.55,1.3666666666666667e-05
Ta07,24.650000000000002,1.6666666666666667e-05
Ta07,24.75,2.7666666666666667e-05
Ta07,24.85,3.733333333333333e-05
Ta07,24.950000000000003,6.333333333333333e-05
Ta07,25.05,9.2e-05
Ta07,25.150000000000002,0.00015666666666666666
Ta07,25.25,0.00022533333333333333
Ta07,25.35,0.00034
Ta07,25.450000000000003,0.00047433333333333333
Ta07,25.55,0.0007016666666666666
Ta07,25.650000000000002,0.0009966666666666668
Ta07,25.75,0.0013843333333333333
Ta07,25.85,0.001899
Ta07,25.950000000000003,0.002632666666666667
Ta07,26.05,0.003523333333333333
Ta07,26.150000000000002,0.004653666666666667
Ta07,26.25,0.006207
Ta07,26.35,0.007955
Ta07,26.450000000000003,0.010178
Ta07,26.55,0.012669333333333333
Ta07,26.650000000000002,0.015471
Ta07,26.75,0.018572666666666668
Ta07,26.85,0.022160666666666665
Ta07,26.950000000000003,0.026018333333333334
Ta07,27.05,0.030059666666666665
Ta07,27.150000000000002,0.03405333333333333
Ta07,27.25,0.03845266666666667
Ta07,27.35,0.04224666666666667
Ta07,27.450000000000003,0.045102333333333335
Ta07,27.55,0.04822666666666667
Ta07,27.650000000000002,0.049875333333333334
Ta07,27.75,0.051232
Ta07,27.85,0.051797666666666665
