name,energy,flux
Ni06,34.35,0.008579666666666666
Ni06,34.45,0.011500333333333333
Ni06,34.55,0.015113666666666666
Ni06,34.650000000000006,0.019440333333333334
Ni06,34.75,0.024421666666666668
Ni06,34.85,0.030133333333333335
Ni06,34.95,0.035805333333333335
Ni06,35.05,0.041757666666666665
Ni06,35.150000000000006,0.04722133333333333
Ni06,35.25,0.05256366666666667
Ni06,35.35,0.05706133333333333
Ni06,35.45,0.060265
Ni06,35.55,0.06201266666666667
Ni06,35.650000000000006,0.062959
Ni06,35.75,0.061928
Ni06,35.85,0.05928733333333333
Ni06,35.95,0.054933
Ni06,36.05,0.05008066666666667
Ni06,36.150000000000006,0.044549
Ni06,36.25,0.038646
Ni06,36.35,0.03291433333333333
Ni06,36.45,0.026924333333333335
Ni06,36.55,0.021903666666666665
Ni06,36.650000000000006,0.017015
Ni06,36.75,0.012852
Ni06,36.85,0.009535
Ni06,36.95,0.006906
Ni06,37.05,0.004939
Ni06,37.150000000000006,0.003338
Ni06,37.25,0.002224
Ni06,37.35,0.0014446666666666666
Ni06,37.45,0.0009373333333333333
Ni06,37.55,0.0005826666666666667
Ni06,37.650000000000006,0.00035233333333333335
Ni06,37.75,0.000204
Ni06,37.85,0.000105
Ni06,37.95,5.966666666666667e-05
Ni06,38.05,3.233333333333333e-05
Ni06,38.150000000000006,1.9e-05
Ni06,38.25,9.666666666666667e-06
Ni06,38.35000000000001,5.333333333333334e-06
Ni06,38.45,2.666666666666667e-06
Ni06,38.55,6.666666666666667e-07
Ni06,38.650000000000006,6.666666666666667e-07
Sn06,32.45,6.666666666666667e-07
Sn06,32.55,3e-06
Sn06,32.650000000000006,6.333333333333333e-06
Sn06,32.75,7.333333333333333e-06
Sn06,32.85,1.6e-05
Sn06,32.95,2.3e-05
Sn06,33.05,5.933333333333334e-05
Sn06,33.150000000000006,8.7e-05
Sn06,33.25,0.00014266666666666667
Sn06,33.35,0.00027133333333333333
Sn06,33.45,0.00039766666666666667
Sn06,33.55,0.0006836666666666666
Sn06,33.650000000000006,0.0010166666666666666
Sn06,33.75,0.001534
Sn06,33.85,0.0023926666666666666
Sn06,33.95,0.003505
Sn06,34.05,0.005155
Sn06,34.150000000000006,0.007047333333333333
Sn06,34.25,0.009650666666666667
Sn06,34.35,0.012926
Sn06,34.45,0.016855666666666668
Sn06,34.55,0.021603
Sn06,34.650000000000006,0.026658
Sn06,34.75,0.03276166666666667
Sn06,34.85,0.038809333333333335
Sn06,34.95,0.04419033333333333
Sn06,35.05,0.05015066666666667
Sn06,35.150000000000006,0.055226333333333336
Sn06,35.25,0.05911266666666667
Sn06,35.35,0.061626
Sn06,35.45,0.06283366666666666
Sn06,35.55,0.06306266666666667
Sn06,35.650000000000006,0.061731666666666664
Sn06,35.75,0.057462
Sn06,35.85,0.052893333333333334
Sn06,35.95,0.047829666666666666
Sn06,36.05,0.04181766666666667
Sn06,36.150000000000006,0.0358
Sn06,36.25,0.029912666666666667
Sn06,36.35,0.024838333333333334
Sn06,36.45,0.019138666666666665
Sn06,36.55,0.014685333333333333
Sn06,36.650000000000006,0.010942333333333333
Sn06,36.75,0.008121333333333333
Sn06,36.85,0.005788
Sn06,36.95,0.003984
Sn06,37.05,0.0026886666666666665
Sn06,37.150000000000006,0.0016933333333333334
Sn06,37.25,0.0011466666666666667
Sn06,37.35,0.0007203333333333334
Sn06,37.45,0.00044533333333333333
Sn06,37.55,0.000244
Sn06,37.650000000000006,0.00014433333333333334
Sn06,37.75,6.7e-05
Sn06,37.85,3.566666666666667e-05
Sn06,37.95,2.6e-05
Sn06,38.05,1.6666666666666667e-05
Sn06,38.150000000000006,6.333333333333333e-06
Sn06,38.25,3.3333333333333333e-06
Sn06,38.35000000000001,6.666666666666667e-07
Sn06,38.45,1.3333333333333334e-06
Ta06,32.25,3.3333333333333335e-07
Ta06,32.35,2e-06
Ta06,32.45,4.333333333333333e-06
Ta06,32.55,7.333333333333333e-06
Ta06,32.650000000000006,1.0333333333333333e-05
Ta06,32.75,2.1e-05
Ta06,32.85,4.1e-05
Ta06,32.95,6.7e-05
Ta06,33.05,0.00011766666666666666
Ta06,33.150000000000006,0.000201
Ta06,33.25,0.000318
Ta06,33.35,0.0005286666666666667
Ta06,33.45,0.000808
Ta06,33.55,0.0012516666666666668
Ta06,33.650000000000006,0.0018656666666666667
Ta06,33.75,0.0028276666666666667
Ta06,33.85,0.004138
Ta06,33.95,0.005855
Ta06,34.05,0.008027
Ta06,34.150000000000006,0.010829666666666666
Ta06,34.25,0.014298333333333333
Ta06,34.35,0.018524
Ta06,34.45,0.02322866666666667
Ta06,34.55,0.028844
Ta06,34.650000000000006,0.034456
Ta06,34.75,0.040347666666666664
Ta06,34.85,0.045873
Ta06,34.95,0.051366
Ta06,35.05,0.056101333333333336
Ta06,35.150000000000006,0.05948333333333333
Ta06,35.25,0.06157033333333333
Ta06,35.35,0.062788
Ta06,35.45,0.062115
Ta06,35.55,0.059846
Ta06,35.650000000000006,0.05577733333333333
Ta06,35.75,0.051214333333333334
Ta06,35.85,0.04581166666666667
Ta06,35.95,0.04004033333333333
Ta06,36.05,0.034095
Ta06,36.150000000000006,0.028506666666666666
Ta06,36.25,0.023127333333333333
Ta06,36.35,0.018152333333333333
Ta06,36.45,0.013775666666666667
Ta06,36.55,0.010320666666666667
Ta06,36.650000000000006,0.007556
Ta06,36.75,0.0054013333333333335
Ta06,36.85,0.0037096666666666667
Ta06,36.95,0.002485666666666667
Ta06,37.05,0.0016266666666666667
Ta06,37.150000000000006,0.0010473333333333333
Ta06,37.25,0.0006686666666666667
Ta06,37.35,0.000402
Ta06,37.45,0.00024033333333333334
Ta06,37.55,0.000125
Ta06,37.650000000000006,6.733333333333333e-05
Ta06,37.75,3.566666666666667e-05
Ta06,37.85,2.3666666666666668e-05
Ta06,37.95,1.4e-05
Ta06,38.05,7.333333333333333e-06
Ta06,38.150000000000006,3e-06
Ta06,38.25,1e-06
Ta06,38.35000000000001,6.666666666666667e-07
Ta06,38.45,3.3333333333333335e-07
Cu06,32.05,6.666666666666667e-07
Cu06,32.150000000000006,2.333333333333333e-06
Cu06,32.25,4.666666666666666e-06
Cu06,32.35,8.666666666666666e-06
Cu06,32.45,1.2333333333333333e-05
Cu06,32.55,2.3333333333333332e-05
Cu06,32.650000000000006,4.633333333333333e-05
Cu06,32.75,7.2e-05
Cu06,32.85,0.00013733333333333333
Cu06,32.95,0.00021066666666666667
Cu06,33.05,0.000353
Cu06,33.150000000000006,0.0005696666666666667
Cu06,33.25,0.0008666666666666666
Cu06,33.35,0.0013406666666666667
Cu06,33.45,0.00199
Cu06,33.55,0.003036333333333333
Cu06,33.650000000000006,0.004329
Cu06,33.75,0.006075666666666667
Cu06,33.85,0.008351666666666667
Cu06,33.95,0.011182333333333334
Cu06,34.05,0.014694
Cu06,34.150000000000006,0.018937
Cu06,34.25,0.023701666666666666
Cu06,34.35,0.029372
Cu06,34.45,0.03483
Cu06,34.55,0.04065233333333333
Cu06,34.650000000000006,0.046085
Cu06,34.75,0.05150366666666667
Cu06,34.85,0.05605
Cu06,34.95,0.059305333333333335
Cu06,35.05,0.06136166666666667
Cu06,35.150000000000006,0.062433666666666665
Cu06,35.25,0.061628
Cu06,35.35,0.059422
Cu06,35.45,0.055229
Cu06,35.55,0.050685
Cu06,35.650000000000006,0.045448333333333334
Cu06,35.75,0.039579666666666666
Cu06,35.85,0.03379566666666667
Cu06,35.95,0.028236666666666667
Cu06,36.05,0.022957
Cu06,36.150000000000006,0.018028333333333334
Cu06,36.25,0.013685333333333334
Cu06,36.35,0.010276333333333334
Cu06,36.45,0.007536333333333333
Cu06,36.55,0.005403666666666667
Cu06,36.650000000000006,0.003729333333333333
Cu06,36.75,0.0024976666666666667
Cu06,36.85,0.00164
Cu06,36.95,0.001056
Cu06,37.05,0.0006833333333333333
Cu06,37.150000000000006,0.00041633333333333333
Cu06,37.25,0.000237
Cu06,37.35,0.00012933333333333332
Cu06,37.45,7.233333333333333e-05
Cu06,37.55,3.566666666666667e-05
Cu06,37.650000000000006,2.3333333333333332e-05
Cu06,37.75,1.4666666666666666e-05
Cu06,37.85,8.333333333333334e-06
Cu06,37.95,2.666666666666667e-06
Cu06,38.05,2e-06
Cu06,38.150000000000006,6.666666666666667e-07
Cu06,38.25,3.3333333333333335e-07
AlE7E6E5,29.35,1.4285714285714285e-07
AlE7E6E5,29.450000000000003,5.714285714285714e-07
AlE7E6E5,29.55,8.571428571428571e-07
AlE7E6E5,29.650000000000002,8.571428571428571e-07
AlE7E6E5,29.75,2.2857142857142856e-06
AlE7E6E5,29.85,3e-06
AlE7E6E5,29.950000000000003,9e-06
AlE7E6E5,30.05,1.1e-05
AlE7E6E5,30.150000000000002,1.642857142857143e-05
AlE7E6E5,30.25,3.4571428571428574e-05
AlE7E6E5,30.35,4.971428571428571e-05
AlE7E6E5,30.450000000000003,8.014285714285715e-05
AlE7E6E5,30.55,0.00012457142857142856
AlE7E6E5,30.650000000000002,0.00018185714285714287
AlE7E6E5,30.75,0.00027557142857142857
AlE7E6E5,30.85,0.0004154285714285714
AlE7E6E5,30.950000000000003,0.0006085714285714286
AlE7E6E5,31.05,0.0008555714285714285
AlE7E6E5,31.150000000000002,0.0011922857142857143
AlE7E6E5,31.25,0.0016398571428571428
AlE7E6E5,31.35,0.0021922857142857143
AlE7E6E5,31.450000000000003,0.002938142857142857
AlE7E6E5,31.55,0.0037831428571428573
AlE7E6E5,31.650000000000002,0.004837
AlE7E6E5,31.75,0.00605
AlE7E6E5,31.85,0.007615285714285714
AlE7E6E5,31.950000000000003,0.009021285714285714
AlE7E6E5,32.05,0.010796285714285715
AlE7E6E5,32.150000000000006,0.012666571428571428
AlE7E6E5,32.25,0.014684285714285714
AlE7E6E5,32.35,0.016811714285714284
AlE7E6E5,32.45,0.018689428571428572
AlE7E6E5,32.55,0.020778714285714286
AlE7E6E5,32.650000000000006,0.022733714285714284
AlE7E6E5,32.75,0.024777
AlE7E6E5,32.85,0.026188
AlE7E6E5,32.95,0.027707142857142857
AlE7E6E5,33.05,0.02902657142857143
AlE7E6E5,33.150000000000006,0.030605285714285713
AlE7E6E5,33.25,0.031162285714285715
AlE7E6E5,33.35,0.03195928571428571
AlE7E6E5,33.45,0.03264942857142857
AlE7E6E5,33.55,0.03361371428571429
AlE7E6E5,33.650000000000006,0.03344185714285714
AlE7E6E5,33.75,0.033664428571428574
AlE7E6E5,33.85,0.03382857142857143
AlE7E6E5,33.95,0.03425971428571429
AlE7E6E5,34.05,0.033644714285714285
AlE7E6E5,34.150000000000006,0.03328857142857143
AlE7E6E5,34.25,0.03287242857142857
AlE7E6E5,34.35,0.03276842857142857
AlE7E6E5,34.45,0.03140628571428571
AlE7E6E5,34.55,0.030305
AlE7E6E5,34.650000000000006,0.029088285714285716
AlE7E6E5,34.75,0.027956
AlE7E6E5,34.85,0.025888285714285714
AlE7E6E5,34.95,0.023903857142857143
AlE7E6E5,35.05,0.021864571428571428
AlE7E6E5,35.150000000000006,0.020043714285714286
AlE7E6E5,35.25,0.017451857142857144
AlE7E6E5,35.35,0.015203285714285714
AlE7E6E5,35.45,0.013014714285714286
AlE7E6E5,35.55,0.01106857142857143
AlE7E6E5,35.650000000000006,0.009053714285714286
AlE7E6E5,35.75,0.0072614285714285715
AlE7E6E5,35.85,0.005813857142857143
AlE7E6E5,35.95,0.004553
AlE7E6E5,36.05,0.0034155714285714284
AlE7E6E5,36.150000000000006,0.0024957142857142856
AlE7E6E5,36.25,0.0018187142857142857
AlE7E6E5,36.35,0.0012955714285714285
AlE7E6E5,36.45,0.0008922857142857143
AlE7E6E5,36.55,0.0006111428571428572
AlE7E6E5,36.650000000000006,0.00039714285714285714
AlE7E6E5,36.75,0.00024371428571428572
AlE7E6E5,36.85,0.00016571428571428572
AlE7E6E5,36.95,9.8e-05
AlE7E6E5,37.05,5.842857142857143e-05
AlE7E6E5,37.150000000000006,3.3e-05
AlE7E6E5,37.25,2.0714285714285715e-05
AlE7E6E5,37.35,8e-06
AlE7E6E5,37.45,5e-06
AlE7E6E5,37.55,3.5714285714285714e-06
AlE7E6E5,37.650000000000006,2.4285714285714284e-06
AlE7E6E5,37.75,5.714285714285714e-07
AlE7E6E5,37.85,4.2857142857142857e-07
AlE7E6E5,37.95,1.4285714285714285e-07
AlE7E6E5,38.05,1.4285714285714285e-07
Ni07,29.05,3.3333333333333335e-07
Ni07,29.150000000000002,1e-06
Ni07,29.25,2.333333333333333e-06
Ni07,29.35,4e-06
Ni07,29.450000000000003,8.333333333333334e-06
Ni07,29.55,9.333333333333333e-06
Ni07,29.650000000000002,2.1333333333333335e-05
Ni07,29.75,3.733333333333333e-05
Ni07,29.85,5.466666666666667e-05
Ni07,29.950000000000003,0.00010233333333333333
Ni07,30.05,0.00015833333333333332
Ni07,30.150000000000002,0.0002446666666666667
Ni07,30.25,0.00041733333333333336
Ni07,30.35,0.0005983333333333333
Ni07,30.450000000000003,0.000896
Ni07,30.55,0.001366
Ni07,30.650000000000002,0.0019436666666666667
Ni07,30.75,0.002888
Ni07,30.85,0.004012666666666667
Ni07,30.950000000000003,0.0055453333333333335
Ni07,31.05,0.007447
Ni07,31.150000000000002,0.009868333333333333
Ni07,31.25,0.012779666666666667
Ni07,31.35,0.016308666666666666
Ni07,31.450000000000003,0.020254333333333333
Ni07,31.55,0.024735
Ni07,31.650000000000002,0.029771333333333334
Ni07,31.75,0.03493266666666667
Ni07,31.85,0.040057333333333334
Ni07,31.950000000000003,0.044594
Ni07,32.05,0.049169
Ni07,32.150000000000006,0.053018333333333334
Ni07,32.25,0.055826
Ni07,32.35,0.05757466666666667
Ni07,32.45,0.05864266666666667
Ni07,32.55,0.058069333333333334
Ni07,32.650000000000006,0.055733333333333336
Ni07,32.75,0.053193
Ni07,32.85,0.04890333333333333
Ni07,32.95,0.04452533333333333
Ni07,33.05,0.03934233333333333
Ni07,33.150000000000006,0.03441266666666667
Ni07,33.25,0.029345666666666666
Ni07,33.35,0.024370666666666665
Ni07,33.45,0.019689333333333333
Ni07,33.55,0.015755666666666668
Ni07,33.650000000000006,0.012088
Ni07,33.75,0.009106666666666667
Ni07,33.85,0.006832666666666667
Ni07,33.95,0.004966
Ni07,34.05,0.0034943333333333332
Ni07,34.150000000000006,0.002406
Ni07,34.25,0.0016073333333333332
Ni07,34.35,0.0010763333333333334
Ni07,34.45,0.0007133333333333333
Ni07,34.55,0.000446
Ni07,34.650000000000006,0.00027066666666666667
Ni07,34.75,0.00015566666666666666
Ni07,34.85,8.766666666666667e-05
Ni07,34.95,5e-05
Ni07,35.05,3.1e-05
Ni07,35.150000000000006,1.8333333333333333e-05
Ni07,35.25,8.333333333333334e-06
Ni07,35.35,6.333333333333333e-06
Ni07,35.45,2.666666666666667e-06
Ni07,35.55,6.666666666666667e-07
Ni07,35.650000000000006,6.666666666666667e-07
Ni07,35.75,3.3333333333333335e-07
Sn07,29.05,1.3333333333333334e-06
Sn07,29.150000000000002,4.333333333333333e-06
Sn07,29.25,6e-06
Sn07,29.35,6.333333333333333e-06
Sn07,29.450000000000003,1.5666666666666667e-05
Sn07,29.55,2.1333333333333335e-05
Sn07,29.650000000000002,5.1e-05
Sn07,29.75,7.433333333333333e-05
Sn07,29.85,0.00010866666666666666
Sn07,29.950000000000003,0.000212
Sn07,30.05,0.00030966666666666664
Sn07,30.150000000000002,0.00047066666666666665
Sn07,30.25,0.0007633333333333333
Sn07,30.35,0.0010636666666666668
Sn07,30.450000000000003,0.0015816666666666668
Sn07,30.55,0.0023806666666666668
Sn07,30.650000000000002,0.003364
Sn07,30.75,0.004828666666666667
Sn07,30.85,0.0064013333333333335
Sn07,30.950000000000003,0.008603333333333333
Sn07,31.05,0.011312666666666667
Sn07,31.150000000000002,0.014533666666666667
Sn07,31.25,0.01839
Sn07,31.35,0.022760666666666665
Sn07,31.450000000000003,0.027269333333333333
Sn07,31.55,0.03310266666666667
Sn07,31.650000000000002,0.03764
Sn07,31.75,0.04260033333333333
Sn07,31.85,0.04769433333333333
Sn07,31.950000000000003,0.051793
Sn07,32.05,0.055142
Sn07,32.150000000000006,0.05727633333333333
Sn07,32.25,0.058285666666666666
Sn07,32.35,0.05882066666666667
Sn07,32.45,0.058014
Sn07,32.55,0.054449333333333336
Sn07,32.650000000000006,0.050874333333333334
Sn07,32.75,0.046487
Sn07,32.85,0.041812666666666665
Sn07,32.95,0.036542
Sn07,33.05,0.031091
Sn07,33.150000000000006,0.026400666666666666
Sn07,33.25,0.021925333333333335
Sn07,33.35,0.017097666666666667
Sn07,33.45,0.013237333333333334
Sn07,33.55,0.010113333333333334
Sn07,33.650000000000006,0.007648
Sn07,33.75,0.005581666666666667
Sn07,33.85,0.003951
Sn07,33.95,0.002747
Sn07,34.05,0.00181
Sn07,34.150000000000006,0.0012373333333333333
Sn07,34.25,0.000818
Sn07,34.35,0.00053
Sn07,34.45,0.0003193333333333333
Sn07,34.55,0.000185
Sn07,34.650000000000006,0.000108
Sn07,34.75,5.1e-05
Sn07,34.85,3.2e-05
Sn07,34.95,2e-05
Sn07,35.05,1.6e-05
Sn07,35.150000000000006,6.333333333333333e-06
Sn07,35.25,3.3333333333333333e-06
Sn07,35.35,6.666666666666667e-07
Sn07,35.45,1.3333333333333334e-06
Ta07,28.75,3.3333333333333335e-07
Ta07,28.85,1.3333333333333334e-06
Ta07,28.950000000000003,2.666666666666667e-06
Ta07,29.05,3.6666666666666666e-06
Ta07,29.150000000000002,9e-06
Ta07,29.25,1.0666666666666667e-05
Ta07,29.35,2.0666666666666666e-05
Ta07,29.450000000000003,3.9e-05
Ta07,29.55,6.1e-05
Ta07,29.650000000000002,0.00010066666666666667
Ta07,29.75,0.000169
Ta07,29.85,0.0002573333333333333
Ta07,29.950000000000003,0.0004136666666666667
Ta07,30.05,0.0006186666666666667
Ta07,30.150000000000002,0.0009176666666666667
Ta07,30.25,0.001377
Ta07,30.35,0.0019893333333333334
Ta07,30.450000000000003,0.0029303333333333334
Ta07,30.55,0.004072666666666666
Ta07,30.650000000000002,0.005539666666666667
Ta07,30.75,0.007504
Ta07,30.85,0.009859666666666666
Ta07,30.950000000000003,0.012802333333333334
Ta07,31.05,0.016317666666666668
Ta07,31.150000000000002,0.020272
Ta07,31.25,0.024711
Ta07,31.35,0.029697
Ta07,31.450000000000003,0.034798666666666665
Ta07,31.55,0.039851333333333336
Ta07,31.650000000000002,0.04442733333333333
Ta07,31.75,0.048961
Ta07,31.85,0.05284766666666667
Ta07,31.950000000000003,0.055584
Ta07,32.05,0.05729833333333333
Ta07,32.150000000000006,0.058396333333333335
Ta07,32.25,0.057828333333333336
Ta07,32.35,0.056044666666666666
Ta07,32.45,0.052644
Ta07,32.55,0.048965
Ta07,32.650000000000006,0.044441
Ta07,32.75,0.039550666666666665
Ta07,32.85,0.03444133333333333
Ta07,32.95,0.029524666666666668
Ta07,33.05,0.024414333333333333
Ta07,33.150000000000006,0.02009
Ta07,33.25,0.015919666666666665
Ta07,33.35,0.012206666666666666
Ta07,33.45,0.00931
Ta07,33.55,0.006962333333333333
Ta07,33.650000000000006,0.005080333333333333
Ta07,33.75,0.0035846666666666666
Ta07,33.85,0.0024696666666666665
Ta07,33.95,0.0016643333333333334
Ta07,34.05,0.0011063333333333333
Ta07,34.150000000000006,0.000744
Ta07,34.25,0.00046866666666666666
Ta07,34.35,0.000289
Ta07,34.45,0.00016833333333333332
Ta07,34.55,9.533333333333334e-05
Ta07,34.650000000000006,5.333333333333333e-05
Ta07,34.75,3e-05
Ta07,34.85,1.8666666666666665e-05
Ta07,34.95,1.0666666666666667e-05
Ta07,35.05,6.666666666666667e-06
Ta07,35.150000000000006,2.666666666666667e-06
Ta07,35.25,1e-06
Ta07,35.35,6.666666666666667e-07
Ta07,35.45,3.3333333333333335e-07
Cu07,28.55,3.3333333333333335e-07
Cu07,28.650000000000002,2e-06
Cu07,28.75,3.3333333333333333e-06
Cu07,28.85,5e-06
Cu07,28.950000000000003,1.0666666666666667e-05
Cu07,29.05,1.1666666666666666e-05
Cu07,29.150000000000002,3.1e-05
Cu07,29.25,4.1666666666666665e-05
Cu07,29.35,7.333333333333333e-05
Cu07,29.450000000000003,0.00013066666666666665
Cu07,29.55,0.00019033333333333334
Cu07,29.650000000000002,0.00030966666666666664
Cu07,29.75,0.00048633333333333335
Cu07,29.85,0.0007033333333333334
Cu07,29.950000000000003,0.0010423333333333333
Cu07,30.05,0.0015633333333333332
Cu07,30.150000000000002,0.0022656666666666667
Cu07,30.25,0.0032283333333333335
Cu07,30.35,0.0044926666666666665
Cu07,30.450000000000003,0.0061586666666666665
Cu07,30.55,0.008141666666666667
Cu07,30.650000000000002,0.010624333333333333
Cu07,30.75,0.013680333333333333
Cu07,30.85,0.017321666666666666
Cu07,30.950000000000003,0.021365666666666668
Cu07,31.05,0.025791666666666668
Cu07,31.150000000000002,0.030857
Cu07,31.25,0.03580066666666667
Cu07,31.35,0.040890333333333334
Cu07,31.450000000000003,0.04547333333333333
Cu07,31.55,0.04956633333333333
Cu07,31.650000000000002,0.05322966666666667
Cu07,31.75,0.055643333333333336
Cu07,31.85,0.057174
Cu07,31.950000000000003,0.05805833333333334
Cu07,32.05,0.057166666666666664
Cu07,32.150000000000006,0.05522766666666667
Cu07,32.25,0.051558
Cu07,32.35,0.047800666666666665
Cu07,32.45,0.043334
Cu07,32.55,0.03839066666666666
Cu07,32.650000000000006,0.033286
Cu07,32.75,0.028563666666666668
Cu07,32.85,0.023649666666666666
Cu07,32.95,0.019262333333333333
Cu07,33.05,0.015077333333333333
Cu07,33.150000000000006,0.011739666666666667
Cu07,33.25,0.008878666666666667
Cu07,33.35,0.006623
Cu07,33.45,0.004865666666666667
Cu07,33.55,0.0034163333333333333
Cu07,33.650000000000006,0.002348
Cu07,33.75,0.0015933333333333333
Cu07,33.85,0.0010546666666666666
Cu07,33.95,0.0007116666666666667
Cu07,34.05,0.000446
Cu07,34.150000000000006,0.000267
Cu07,34.25,0.000158
Cu07,34.35,9.2e-05
Cu07,34.45,5.1666666666666664e-05
Cu07,34.55,3.1e-05
Cu07,34.650000000000006,1.6666666666666667e-05
Cu07,34.75,1.0333333333333333e-05
Cu07,34.85,6.333333333333333e-06
Cu07,34.95,2.666666666666667e-06
Cu07,35.05,1e-06
Cu07,35.150000000000006,6.666666666666667e-07
Cu07,35.25,3.3333333333333335e-07
