name,energy,flux
Cu03,41.45,3e-05
Cu03,41.55,5.4e-05
Cu03,41.650000000000006,0.000111
Cu03,41.75,0.000206
Cu03,41.85000000000001,0.00037966666666666666
Cu03,41.95,0.000682
Cu03,42.05,0.0011473333333333333
Cu03,42.150000000000006,0.0019086666666666666
Cu03,42.25,0.0030566666666666667
Cu03,42.35000000000001,0.004880333333333334
Cu03,42.45,0.00737
Cu03,42.55,0.010688
Cu03,42.650000000000006,0.015029333333333334
Cu03,42.75,0.020481
Cu03,42.85000000000001,0.026942333333333332
Cu03,42.95,0.034416333333333333
Cu03,43.05,0.04265033333333333
Cu03,43.150000000000006,0.05079633333333333
Cu03,43.25,0.058544
Cu03,43.35000000000001,0.065066
Cu03,43.45,0.07003933333333333
Cu03,43.55,0.07268
Cu03,43.650000000000006,0.073608
Cu03,43.75,0.07183266666666667
Cu03,43.85000000000001,0.06738466666666666
Cu03,43.95,0.06071233333333333
Cu03,44.05,0.05333466666666667
Cu03,44.150000000000006,0.045368
Cu03,44.25,0.037283333333333335
Cu03,44.35000000000001,0.029544666666666667
Cu03,44.45,0.02262
Cu03,44.55,0.016685
Cu03,44.650000000000006,0.011833
Cu03,44.75,0.008249333333333332
Cu03,44.85000000000001,0.0054796666666666665
Cu03,44.95,0.00359
Cu03,45.05,0.00224
Cu03,45.150000000000006,0.0013626666666666668
Cu03,45.25,0.000778
Cu03,45.35000000000001,0.000454
Cu03,45.45,0.00023633333333333332
Cu03,45.55,0.00012233333333333334
Cu03,45.650000000000006,5.5333333333333334e-05
Cu03,45.75,2.4666666666666665e-05
Cu03,45.85000000000001,1e-05
Cu03,45.95,4.666666666666666e-06
Cu03,46.05,1.3333333333333334e-06
Cu03,46.150000000000006,3.3333333333333335e-07
Cu03,46.25,6.666666666666667e-07
Cu03,46.35000000000001,3.3333333333333335e-07
Cu03,46.45,3.3333333333333335e-07
AlC5,38.150000000000006,3.3333333333333335e-07
AlC5,38.25,1.6666666666666668e-07
AlC5,38.35000000000001,6.666666666666667e-07
AlC5,38.45,2.1666666666666665e-06
AlC5,38.55,3.833333333333334e-06
AlC5,38.650000000000006,6.333333333333333e-06
AlC5,38.75,1.3833333333333334e-05
AlC5,38.85000000000001,2.45e-05
AlC5,38.95,4.85e-05
AlC5,39.05,7.4e-05
AlC5,39.150000000000006,0.00014383333333333332
AlC5,39.25,0.0002225
AlC5,39.35000000000001,0.00036383333333333336
AlC5,39.45,0.0005886666666666667
AlC5,39.55,0.0008878333333333334
AlC5,39.650000000000006,0.0013815
AlC5,39.75,0.0019486666666666667
AlC5,39.85000000000001,0.002732833333333333
AlC5,39.95,0.003751833333333333
AlC5,40.05,0.005007833333333334
AlC5,40.150000000000006,0.006546
AlC5,40.25,0.008268
AlC5,40.35000000000001,0.01034
AlC5,40.45,0.0123295
AlC5,40.55,0.014523666666666667
AlC5,40.650000000000006,0.016749666666666666
AlC5,40.75,0.01898033333333333
AlC5,40.85000000000001,0.021161833333333335
AlC5,40.95,0.022935
AlC5,41.05,0.0248565
AlC5,41.150000000000006,0.02599483333333333
AlC5,41.25,0.027286833333333333
AlC5,41.35000000000001,0.028233333333333333
AlC5,41.45,0.029150833333333334
AlC5,41.55,0.0298505
AlC5,41.650000000000006,0.030023833333333333
AlC5,41.75,0.030344666666666666
AlC5,41.85000000000001,0.030613166666666667
AlC5,41.95,0.030914666666666667
AlC5,42.05,0.030873166666666667
AlC5,42.150000000000006,0.031239833333333335
AlC5,42.25,0.0310255
AlC5,42.35000000000001,0.031106833333333334
AlC5,42.45,0.0312155
AlC5,42.55,0.031035833333333332
AlC5,42.650000000000006,0.031132
AlC5,42.75,0.030779666666666667
AlC5,42.85000000000001,0.030322166666666667
AlC5,42.95,0.029841833333333335
AlC5,43.05,0.029326666666666668
AlC5,43.150000000000006,0.028451333333333332
AlC5,43.25,0.026984833333333333
AlC5,43.35000000000001,0.0254385
AlC5,43.45,0.023604166666666666
AlC5,43.55,0.02153
AlC5,43.650000000000006,0.019508666666666667
AlC5,43.75,0.016872833333333333
AlC5,43.85000000000001,0.014376
AlC5,43.95,0.011948166666666666
AlC5,44.05,0.009742333333333334
AlC5,44.150000000000006,0.007663333333333334
AlC5,44.25,0.005926166666666666
AlC5,44.35000000000001,0.004418833333333334
AlC5,44.45,0.003118333333333333
AlC5,44.55,0.0022138333333333333
AlC5,44.650000000000006,0.0014893333333333334
AlC5,44.75,0.0009796666666666667
AlC5,44.85000000000001,0.000635
AlC5,44.95,0.00038283333333333333
AlC5,45.05,0.00022583333333333334
AlC5,45.150000000000006,0.0001395
AlC5,45.25,6.866666666666666e-05
AlC5,45.35000000000001,4.0833333333333334e-05
AlC5,45.45,1.9833333333333332e-05
AlC5,45.55,9.166666666666666e-06
AlC5,45.650000000000006,3.1666666666666667e-06
AlC5,45.75,2e-06
AlC5,45.85000000000001,3.3333333333333335e-07
AlC5,45.95,3.3333333333333335e-07
AlC5,46.05,1.6666666666666668e-07
AlC5,46.150000000000006,0.0
AlC5,46.25,1.6666666666666668e-07
Ni04,37.95,6.666666666666667e-07
Ni04,38.05,1e-06
Ni04,38.150000000000006,3e-06
Ni04,38.25,7e-06
Ni04,38.35000000000001,1.5666666666666667e-05
Ni04,38.45,2.6e-05
Ni04,38.55,5.2e-05
Ni04,38.650000000000006,9.6e-05
Ni04,38.75,0.00018166666666666667
Ni04,38.85000000000001,0.00031666666666666665
Ni04,38.95,0.0005486666666666667
Ni04,39.05,0.0008976666666666666
Ni04,39.150000000000006,0.0014896666666666667
Ni04,39.25,0.002348666666666667
Ni04,39.35000000000001,0.003652
Ni04,39.45,0.005541333333333333
Ni04,39.55,0.008067333333333333
Ni04,39.650000000000006,0.011399666666666667
Ni04,39.75,0.015467
Ni04,39.85000000000001,0.020630666666666665
Ni04,39.95,0.02662
Ni04,40.05,0.03329
Ni04,40.150000000000006,0.040771666666666664
Ni04,40.25,0.048129333333333336
Ni04,40.35000000000001,0.055051
Ni04,40.45,0.060860333333333336
Ni04,40.55,0.065606
Ni04,40.650000000000006,0.06850333333333333
Ni04,40.75,0.069415
Ni04,40.85000000000001,0.06879833333333334
Ni04,40.95,0.06568866666666667
Ni04,41.05,0.06068066666666667
Ni04,41.150000000000006,0.053913
Ni04,41.25,0.047102333333333336
Ni04,41.35000000000001,0.039778
Ni04,41.45,0.03252666666666667
Ni04,41.55,0.025834
Ni04,41.650000000000006,0.019901
Ni04,41.75,0.014824666666666667
Ni04,41.85000000000001,0.010627333333333334
Ni04,41.95,0.007503333333333333
Ni04,42.05,0.005090666666666667
Ni04,42.150000000000006,0.0034
Ni04,42.25,0.0021746666666666668
Ni04,42.35000000000001,0.001344
Ni04,42.45,0.0008096666666666667
Ni04,42.55,0.0004786666666666667
Ni04,42.650000000000006,0.0002626666666666667
Ni04,42.75,0.000144
Ni04,42.85000000000001,7e-05
Ni04,42.95,3.3333333333333335e-05
Ni04,43.05,1.3333333333333333e-05
Ni04,43.150000000000006,7e-06
Ni04,43.25,2.333333333333333e-06
Ni04,43.35000000000001,1.3333333333333334e-06
Ni04,43.45,3.3333333333333335e-07
Ni04,43.55,3.3333333333333335e-07
Ni04,43.650000000000006,3.3333333333333335e-07
Ni04,43.75,3.3333333333333335e-07
Sn04,37.650000000000006,6.666666666666667e-07
Sn04,37.75,6.666666666666667e-07
Sn04,37.85,2.666666666666667e-06
Sn04,37.95,5.333333333333334e-06
Sn04,38.05,1.1e-05
Sn04,38.150000000000006,2.2e-05
Sn04,38.25,4.3e-05
Sn04,38.35000000000001,8.166666666666667e-05
Sn04,38.45,0.000148
Sn04,38.55,0.000251
Sn04,38.650000000000006,0.00045933333333333335
Sn04,38.75,0.00076
Sn04,38.85000000000001,0.00123
Sn04,38.95,0.0019766666666666665
Sn04,39.05,0.0030586666666666666
Sn04,39.150000000000006,0.0047023333333333335
Sn04,39.25,0.006885333333333334
Sn04,39.35000000000001,0.009738333333333333
Sn04,39.45,0.013463
Sn04,39.55,0.018050666666666666
Sn04,39.650000000000006,0.023518
Sn04,39.75,0.029709666666666665
Sn04,39.85000000000001,0.036915
Sn04,39.95,0.044095
Sn04,40.05,0.050611666666666666
Sn04,40.150000000000006,0.05741433333333333
Sn04,40.25,0.06257833333333333
Sn04,40.35000000000001,0.06631266666666667
Sn04,40.45,0.06832033333333333
Sn04,40.55,0.06892
Sn04,40.650000000000006,0.066834
Sn04,40.75,0.06246433333333333
Sn04,40.85000000000001,0.05777533333333333
Sn04,40.95,0.05069
Sn04,41.05,0.043736
Sn04,41.150000000000006,0.036708
Sn04,41.25,0.029827333333333334
Sn04,41.35000000000001,0.023401
Sn04,41.45,0.017834666666666665
Sn04,41.55,0.013222
Sn04,41.650000000000006,0.009495666666666666
Sn04,41.75,0.006656666666666667
Sn04,41.85000000000001,0.004468333333333334
Sn04,41.95,0.002958
Sn04,42.05,0.001904
Sn04,42.150000000000006,0.0011613333333333332
Sn04,42.25,0.0007053333333333333
Sn04,42.35000000000001,0.00041766666666666666
Sn04,42.45,0.00022166666666666667
Sn04,42.55,0.00012133333333333333
Sn04,42.650000000000006,6.333333333333333e-05
Sn04,42.75,2.7e-05
Sn04,42.85000000000001,1.1666666666666666e-05
Sn04,42.95,5e-06
Sn04,43.05,2.333333333333333e-06
Sn04,43.150000000000006,1.3333333333333334e-06
Sn04,43.25,6.666666666666667e-07
Sn04,43.35000000000001,3.3333333333333335e-07
Sn04,43.45,0.0
Sn04,43.55,3.3333333333333335e-07
Ta04,37.45,6.666666666666667e-07
Ta04,37.55,1e-06
Ta04,37.650000000000006,2.333333333333333e-06
Ta04,37.75,6e-06
Ta04,37.85,1.4666666666666666e-05
Ta04,37.95,2.4666666666666665e-05
Ta04,38.05,4.7e-05
Ta04,38.150000000000006,8.766666666666667e-05
Ta04,38.25,0.00016933333333333332
Ta04,38.35000000000001,0.000276
Ta04,38.45,0.000502
Ta04,38.55,0.0008356666666666666
Ta04,38.650000000000006,0.0013513333333333333
Ta04,38.75,0.0021546666666666667
Ta04,38.85000000000001,0.003336
Ta04,38.95,0.005120666666666667
Ta04,39.05,0.007491333333333333
Ta04,39.150000000000006,0.010572333333333333
Ta04,39.25,0.014454666666666666
Ta04,39.35000000000001,0.019408333333333333
Ta04,39.45,0.024997333333333333
Ta04,39.55,0.031620666666666665
Ta04,39.650000000000006,0.038837333333333335
Ta04,39.75,0.04616233333333333
Ta04,39.85000000000001,0.05314566666666667
Ta04,39.95,0.05916833333333334
Ta04,40.05,0.06413266666666667
Ta04,40.150000000000006,0.06756066666666667
Ta04,40.25,0.06906666666666667
Ta04,40.35000000000001,0.069055
Ta04,40.45,0.06636566666666667
Ta04,40.55,0.06177066666666667
Ta04,40.650000000000006,0.05552666666666667
Ta04,40.75,0.048902666666666664
Ta04,40.85000000000001,0.041778333333333334
Ta04,40.95,0.034494333333333335
Ta04,41.05,0.027689333333333333
Ta04,41.150000000000006,0.021566666666666668
Ta04,41.25,0.016166333333333335
Ta04,41.35000000000001,0.011752333333333333
Ta04,41.45,0.008401333333333334
Ta04,41.55,0.0057873333333333336
Ta04,41.650000000000006,0.0038723333333333335
Ta04,41.75,0.0025303333333333332
Ta04,41.85000000000001,0.0015773333333333334
Ta04,41.95,0.000964
Ta04,42.05,0.0005803333333333333
Ta04,42.150000000000006,0.00031633333333333334
Ta04,42.25,0.00018133333333333334
Ta04,42.35000000000001,9.366666666666666e-05
Ta04,42.45,4.6e-05
Ta04,42.55,1.8666666666666665e-05
Ta04,42.650000000000006,9e-06
Ta04,42.75,3e-06
Ta04,42.85000000000001,1.3333333333333334e-06
Ta04,42.95,3.3333333333333335e-07
Ta04,43.05,6.666666666666667e-07
Ta04,43.150000000000006,3.3333333333333335e-07
Ta04,43.25,3.3333333333333335e-07
Cu04,37.25,6.666666666666667e-07
Cu04,37.35,1e-06
Cu04,37.45,3e-06
Cu04,37.55,6e-06
Cu04,37.650000000000006,1.4333333333333334e-05
Cu04,37.75,2.5e-05
Cu04,37.85,4.633333333333333e-05
Cu04,37.95,9.033333333333334e-05
Cu04,38.05,0.00016666666666666666
Cu04,38.150000000000006,0.0002793333333333333
Cu04,38.25,0.0004993333333333333
Cu04,38.35000000000001,0.0008146666666666667
Cu04,38.45,0.001341
Cu04,38.55,0.0021376666666666666
Cu04,38.650000000000006,0.003265333333333333
Cu04,38.75,0.005040333333333333
Cu04,38.85000000000001,0.007326
Cu04,38.95,0.010409333333333333
Cu04,39.05,0.014173
Cu04,39.150000000000006,0.018994666666666667
Cu04,39.25,0.02459333333333333
Cu04,39.35000000000001,0.031062666666666666
Cu04,39.45,0.038141666666666664
Cu04,39.55,0.045423333333333336
Cu04,39.650000000000006,0.05230933333333333
Cu04,39.75,0.058417
Cu04,39.85000000000001,0.06341566666666666
Cu04,39.95,0.066962
Cu04,40.05,0.06865733333333333
Cu04,40.150000000000006,0.06886033333333333
Cu04,40.25,0.06645333333333334
Cu04,40.35000000000001,0.062137
Cu04,40.45,0.05593833333333333
Cu04,40.55,0.049445
Cu04,40.650000000000006,0.042446333333333336
Cu04,40.75,0.03528166666666667
Cu04,40.85000000000001,0.028517666666666667
Cu04,40.95,0.022277333333333333
Cu04,41.05,0.016798333333333332
Cu04,41.150000000000006,0.012307666666666666
Cu04,41.25,0.008807333333333334
Cu04,41.35000000000001,0.006129333333333333
Cu04,41.45,0.004125666666666666
Cu04,41.55,0.0027186666666666665
Cu04,41.650000000000006,0.0016836666666666666
Cu04,41.75,0.0010663333333333334
Cu04,41.85000000000001,0.0006256666666666666
Cu04,41.95,0.00036733333333333334
Cu04,42.05,0.00019966666666666668
Cu04,42.150000000000006,0.000104
Cu04,42.25,5.133333333333333e-05
Cu04,42.35000000000001,2.3e-05
Cu04,42.45,1e-05
Cu04,42.55,4.333333333333333e-06
Cu04,42.650000000000006,2.333333333333333e-06
Cu04,42.75,6.666666666666667e-07
Cu04,42.85000000000001,6.666666666666667e-07
Cu04,42.95,3.3333333333333335e-07
Cu04,43.05,3.3333333333333335e-07
AlE8E1,35.650000000000006,5e-07
AlE8E1,35.75,2.5e-07
AlE8E1,35.85,5e-07
AlE8E1,35.95,1.75e-06
AlE8E1,36.05,4e-06
AlE8E1,36.150000000000006,8.75e-06
AlE8E1,36.25,1.425e-05
AlE8E1,36.35,2.525e-05
AlE8E1,36.45,4.625e-05
AlE8E1,36.55,8e-05
AlE8E1,36.650000000000006,0.0001425
AlE8E1,36.75,0.0002385
AlE8E1,36.85,0.00035675
AlE8E1,36.95,0.00059425
AlE8E1,37.05,0.00091175
AlE8E1,37.150000000000006,0.00136925
AlE8E1,37.25,0.0020895
AlE8E1,37.35,0.00288525
AlE8E1,37.45,0.00403725
AlE8E1,37.55,0.005483
AlE8E1,37.650000000000006,0.007276
AlE8E1,37.75,0.009497
AlE8E1,37.85,0.01196675
AlE8E1,37.95,0.0150035
AlE8E1,38.05,0.01797775
AlE8E1,38.150000000000006,0.0212945
AlE8E1,38.25,0.024777
AlE8E1,38.35000000000001,0.02825225
AlE8E1,38.45,0.03168025
AlE8E1,38.55,0.0348
AlE8E1,38.650000000000006,0.03813
AlE8E1,38.75,0.04025275
AlE8E1,38.85000000000001,0.04232675
AlE8E1,38.95,0.044239
AlE8E1,39.05,0.04544825
AlE8E1,39.150000000000006,0.04667575
AlE8E1,39.25,0.0464
AlE8E1,39.35000000000001,0.046328
AlE8E1,39.45,0.0458675
AlE8E1,39.55,0.04465825
AlE8E1,39.650000000000006,0.04336575
AlE8E1,39.75,0.04074275
AlE8E1,39.85000000000001,0.0382745
AlE8E1,39.95,0.035227
AlE8E1,40.05,0.03198
AlE8E1,40.150000000000006,0.02882325
AlE8E1,40.25,0.0247385
AlE8E1,40.35000000000001,0.02116025
AlE8E1,40.45,0.0176175
AlE8E1,40.55,0.01438075
AlE8E1,40.650000000000006,0.01146025
AlE8E1,40.75,0.00893375
AlE8E1,40.85000000000001,0.0067535
AlE8E1,40.95,0.004899
AlE8E1,41.05,0.00352125
AlE8E1,41.150000000000006,0.00246225
AlE8E1,41.25,0.00166825
AlE8E1,41.35000000000001,0.00111825
AlE8E1,41.45,0.000689
AlE8E1,41.55,0.000446
AlE8E1,41.650000000000006,0.000259
AlE8E1,41.75,0.000157
AlE8E1,41.85000000000001,8.975e-05
AlE8E1,41.95,4.6e-05
AlE8E1,42.05,2.6e-05
AlE8E1,42.150000000000006,1.075e-05
AlE8E1,42.25,4.5e-06
AlE8E1,42.35000000000001,2.75e-06
AlE8E1,42.45,5e-07
AlE8E1,42.55,7.5e-07
AlE8E1,42.650000000000006,2.5e-07
AlE8E1,42.75,0.0
AlE8E1,42.85000000000001,2.5e-07
Ni05,35.45,6.666666666666667e-07
Ni05,35.55,1e-06
Ni05,35.650000000000006,2.333333333333333e-06
Ni05,35.75,5.333333333333334e-06
Ni05,35.85,1.0666666666666667e-05
Ni05,35.95,1.9666666666666666e-05
Ni05,36.05,3.933333333333333e-05
Ni05,36.150000000000006,7.266666666666667e-05
Ni05,36.25,0.00012733333333333333
Ni05,36.35,0.00021733333333333332
Ni05,36.45,0.00038133333333333335
Ni05,36.55,0.00064
Ni05,36.650000000000006,0.0010133333333333333
Ni05,36.75,0.0016173333333333333
Ni05,36.85,0.0024653333333333333
Ni05,36.95,0.0038166666666666666
Ni05,37.05,0.005557
Ni05,37.150000000000006,0.007888
Ni05,37.25,0.011055
Ni05,37.35,0.014718333333333333
Ni05,37.45,0.019405
Ni05,37.55,0.024796
Ni05,37.650000000000006,0.030884333333333333
Ni05,37.75,0.03756866666666667
Ni05,37.85,0.044346666666666666
Ni05,37.95,0.050751
Ni05,38.05,0.056422
Ni05,38.150000000000006,0.061055
Ni05,38.25,0.06451166666666666
Ni05,38.35000000000001,0.06619433333333333
Ni05,38.45,0.06654666666666667
Ni05,38.55,0.06465233333333334
Ni05,38.650000000000006,0.061012666666666666
Ni05,38.75,0.055546333333333336
Ni05,38.85000000000001,0.049561
Ni05,38.95,0.043153333333333335
Ni05,39.05,0.036408666666666666
Ni05,39.150000000000006,0.029958666666666668
Ni05,39.25,0.023787
Ni05,39.35000000000001,0.01841
Ni05,39.45,0.013931333333333334
Ni05,39.55,0.010093666666666667
Ni05,39.650000000000006,0.007266
Ni05,39.75,0.004994333333333333
Ni05,39.85000000000001,0.0033973333333333334
Ni05,39.95,0.0022403333333333333
Ni05,40.05,0.0014153333333333333
Ni05,40.150000000000006,0.0008723333333333334
Ni05,40.25,0.0005183333333333333
Ni05,40.35000000000001,0.0003043333333333333
Ni05,40.45,0.00017366666666666667
Ni05,40.55,8.933333333333333e-05
Ni05,40.650000000000006,4.9e-05
Ni05,40.75,1.9e-05
Ni05,40.85000000000001,8.333333333333334e-06
Ni05,40.95,3.6666666666666666e-06
Ni05,41.05,1.3333333333333334e-06
Ni05,41.150000000000006,1e-06
Ni05,41.25,6.666666666666667e-07
Ni05,41.35000000000001,3.3333333333333335e-07
Ni05,41.45,3.3333333333333335e-07
Sn05,35.35,6.666666666666667e-07
Sn05,35.45,1.6666666666666667e-06
Sn05,35.55,1.6666666666666667e-06
Sn05,35.650000000000006,5.666666666666667e-06
Sn05,35.75,1.3666666666666667e-05
Sn05,35.85,2.8333333333333332e-05
Sn05,35.95,4.3e-05
Sn05,36.05,8.033333333333334e-05
Sn05,36.150000000000006,0.00015033333333333335
Sn05,36.25,0.0002643333333333333
Sn05,36.35,0.00042166666666666665
Sn05,36.45,0.0007583333333333333
Sn05,36.55,0.001173
Sn05,36.650000000000006,0.0018146666666666667
Sn05,36.75,0.0028833333333333332
Sn05,36.85,0.004215666666666667
Sn05,36.95,0.006482666666666667
Sn05,37.05,0.008864333333333333
Sn05,37.150000000000006,0.012246666666666666
Sn05,37.25,0.016400333333333333
Sn05,37.35,0.021454333333333332
Sn05,37.45,0.027035333333333335
Sn05,37.55,0.033529
Sn05,37.650000000000006,0.040679
Sn05,37.75,0.04726333333333333
Sn05,37.85,0.053274
Sn05,37.95,0.058881
Sn05,38.05,0.06344633333333333
Sn05,38.150000000000006,0.065679
Sn05,38.25,0.06685866666666666
Sn05,38.35000000000001,0.06614833333333334
Sn05,38.45,0.06484966666666667
Sn05,38.55,0.058665666666666665
Sn05,38.650000000000006,0.053223
Sn05,38.75,0.047155333333333334
Sn05,38.85000000000001,0.040246333333333335
Sn05,38.95,0.033334666666666665
Sn05,39.05,0.027177
Sn05,39.150000000000006,0.021483333333333333
Sn05,39.25,0.015970666666666668
Sn05,39.35000000000001,0.011904
Sn05,39.45,0.008672
Sn05,39.55,0.005957666666666667
Sn05,39.650000000000006,0.004165
Sn05,39.75,0.0027273333333333333
Sn05,39.85000000000001,0.0017603333333333334
Sn05,39.95,0.0010806666666666666
Sn05,40.05,0.0006926666666666666
Sn05,40.150000000000006,0.000378
Sn05,40.25,0.000224
Sn05,40.35000000000001,0.000124
Sn05,40.45,6.2e-05
Sn05,40.55,2.4e-05
Sn05,40.650000000000006,1.4666666666666666e-05
Sn05,40.75,4.333333333333333e-06
Sn05,40.85000000000001,3e-06
Sn05,40.95,3.3333333333333335e-07
Sn05,41.05,6.666666666666667e-07
Sn05,41.150000000000006,0.0
Sn05,41.25,1e-06
Ta05,35.150000000000006,6.666666666666667e-07
Ta05,35.25,1e-06
Ta05,35.35,1.3333333333333334e-06
Ta05,35.45,3.6666666666666666e-06
Ta05,35.55,8e-06
Ta05,35.650000000000006,1.8666666666666665e-05
Ta05,35.75,3.233333333333333e-05
Ta05,35.85,6.1e-05
Ta05,35.95,0.00010833333333333333
Ta05,36.05,0.00018833333333333332
Ta05,36.150000000000006,0.0003243333333333333
Ta05,36.25,0.00055
Ta05,36.35,0.0008843333333333333
Ta05,36.45,0.0014
Ta05,36.55,0.0021863333333333335
Ta05,36.650000000000006,0.003304333333333333
Ta05,36.75,0.004967666666666666
Ta05,36.85,0.007147333333333334
Ta05,36.95,0.009964666666666667
Ta05,37.05,0.013446
Ta05,37.150000000000006,0.017892666666666668
Ta05,37.25,0.022953333333333333
Ta05,37.35,0.028891666666666666
Ta05,37.45,0.035476
Ta05,37.55,0.042156
Ta05,37.650000000000006,0.048542
Ta05,37.75,0.05447866666666667
Ta05,37.85,0.059652333333333335
Ta05,37.95,0.06350166666666666
Ta05,38.05,0.065721
Ta05,38.150000000000006,0.06606333333333334
Ta05,38.25,0.06552366666666666
Ta05,38.35000000000001,0.06225
Ta05,38.45,0.057665
Ta05,38.55,0.05151633333333333
Ta05,38.650000000000006,0.04537133333333333
Ta05,38.75,0.038539333333333335
Ta05,38.85000000000001,0.03201533333333333
Ta05,38.95,0.02585
Ta05,39.05,0.020229333333333332
Ta05,39.150000000000006,0.015327333333333333
Ta05,39.25,0.011280666666666666
Ta05,39.35000000000001,0.008159666666666667
Ta05,39.45,0.005713
Ta05,39.55,0.0039043333333333334
Ta05,39.650000000000006,0.002598
Ta05,39.75,0.0016303333333333332
Ta05,39.85000000000001,0.00106
Ta05,39.95,0.0006293333333333333
Ta05,40.05,0.00037566666666666667
Ta05,40.150000000000006,0.00021366666666666667
Ta05,40.25,0.00011366666666666666
Ta05,40.35000000000001,6e-05
Ta05,40.45,2.5666666666666666e-05
Ta05,40.55,1.0666666666666667e-05
Ta05,40.650000000000006,6e-06
Ta05,40.75,2e-06
Ta05,40.85000000000001,1.3333333333333334e-06
Ta05,40.95,3.3333333333333335e-07
Ta05,41.05,3.3333333333333335e-07
Ta05,41.150000000000006,3.3333333333333335e-07
Ta05,41.25,3.3333333333333335e-07
Cu05,34.95,6.666666666666667e-07
Cu05,35.05,1e-06
Cu05,35.150000000000006,1.6666666666666667e-06
Cu05,35.25,3.6666666666666666e-06
Cu05,35.35,9e-06
Cu05,35.45,1.9e-05
Cu05,35.55,3.6e-05
Cu05,35.650000000000006,6.4e-05
Cu05,35.75,0.00011133333333333333
Cu05,35.85,0.000193
Cu05,35.95,0.00034
Cu05,36.05,0.000573
Cu05,36.150000000000006,0.000902
Cu05,36.25,0.0014393333333333333
Cu05,36.35,0.002215
Cu05,36.45,0.0033773333333333333
Cu05,36.55,0.00504
Cu05,36.650000000000006,0.007186666666666667
Cu05,36.75,0.010048333333333333
Cu05,36.85,0.013484
Cu05,36.95,0.017895
Cu05,37.05,0.022959333333333335
Cu05,37.150000000000006,0.028779666666666665
Cu05,37.25,0.035289
Cu05,37.35,0.041966
Cu05,37.45,0.048329333333333335
Cu05,37.55,0.05404233333333333
Cu05,37.650000000000006,0.059233666666666664
Cu05,37.75,0.063129
Cu05,37.85,0.06528766666666666
Cu05,37.95,0.06584066666666667
Cu05,38.05,0.06511733333333333
Cu05,38.150000000000006,0.062084
Cu05,38.25,0.05760866666666667
Cu05,38.35000000000001,0.051568
Cu05,38.45,0.045447
Cu05,38.55,0.038836
Cu05,38.650000000000006,0.03227566666666667
Cu05,38.75,0.026145
Cu05,38.85000000000001,0.020563
Cu05,38.95,0.015640666666666667
Cu05,39.05,0.011528333333333333
Cu05,39.150000000000006,0.008349333333333334
Cu05,39.25,0.005923333333333333
Cu05,39.35000000000001,0.004040333333333333
Cu05,39.45,0.0027073333333333333
Cu05,39.55,0.0017206666666666666
Cu05,39.650000000000006,0.001106
Cu05,39.75,0.0006673333333333334
Cu05,39.85000000000001,0.00040566666666666664
Cu05,39.95,0.00022266666666666667
Cu05,40.05,0.00012766666666666666
Cu05,40.150000000000006,6.366666666666666e-05
Cu05,40.25,3.1e-05
Cu05,40.35000000000001,1.2666666666666667e-05
Cu05,40.45,7e-06
Cu05,40.55,2.333333333333333e-06
Cu05,40.650000000000006,1.3333333333333334e-06
Cu05,40.75,3.3333333333333335e-07
Cu05,40.85000000000001,3.3333333333333335e-07
Cu05,40.95,3.3333333333333335e-07
Cu05,41.05,3.3333333333333335e-07
AlE4E3E2,32.45,2.857142857142857e-07
AlE4E3E2,32.55,1.4285714285714285e-07
AlE4E3E2,32.650000000000006,2.857142857142857e-07
AlE4E3E2,32.75,1e-06
AlE4E3E2,32.85,2.1428571428571427e-06
AlE4E3E2,32.95,4.714285714285714e-06
AlE4E3E2,33.05,5.571428571428572e-06
AlE4E3E2,33.150000000000006,1.1857142857142857e-05
AlE4E3E2,33.25,2.2e-05
AlE4E3E2,33.35,3.9142857142857145e-05
AlE4E3E2,33.45,5.271428571428572e-05
AlE4E3E2,33.55,0.00010471428571428571
AlE4E3E2,33.650000000000006,0.00015885714285714285
AlE4E3E2,33.75,0.00023685714285714285
AlE4E3E2,33.85,0.000379
AlE4E3E2,33.95,0.0005672857142857143
AlE4E3E2,34.05,0.0008375714285714286
AlE4E3E2,34.150000000000006,0.001228
AlE4E3E2,34.25,0.0016962857142857142
AlE4E3E2,34.35,0.0023451428571428573
AlE4E3E2,34.45,0.003164714285714286
AlE4E3E2,34.55,0.004221571428571429
AlE4E3E2,34.650000000000006,0.0053822857142857145
AlE4E3E2,34.75,0.006868428571428571
AlE4E3E2,34.85,0.008553
AlE4E3E2,34.95,0.010539428571428571
AlE4E3E2,35.05,0.012488285714285714
AlE4E3E2,35.150000000000006,0.014659714285714286
AlE4E3E2,35.25,0.016951857142857144
AlE4E3E2,35.35,0.019409142857142857
AlE4E3E2,35.45,0.021558285714285714
AlE4E3E2,35.55,0.023762
AlE4E3E2,35.650000000000006,0.02606742857142857
AlE4E3E2,35.75,0.027856714285714287
AlE4E3E2,35.85,0.029380142857142858
AlE4E3E2,35.95,0.030900857142857143
AlE4E3E2,36.05,0.032489142857142855
AlE4E3E2,36.150000000000006,0.033257714285714286
AlE4E3E2,36.25,0.033932142857142855
AlE4E3E2,36.35,0.03471314285714286
AlE4E3E2,36.45,0.035619142857142856
AlE4E3E2,36.55,0.03548328571428572
AlE4E3E2,36.650000000000006,0.03551942857142857
AlE4E3E2,36.75,0.03583857142857143
AlE4E3E2,36.85,0.03604757142857143
