name,energy,flux
Ni02,46.25,0.002658
Ni02,46.35000000000001,0.00428
Ni02,46.45,0.006718333333333333
Ni02,46.55,0.010296666666666668
Ni02,46.650000000000006,0.014943666666666666
Ni02,46.75,0.020779666666666665
Ni02,46.85000000000001,0.027784666666666666
Ni02,46.95,0.036094
Ni02,47.05,0.04517366666666667
Ni02,47.150000000000006,0.054844
Ni02,47.25,0.06351366666666666
Ni02,47.35000000000001,0.07058566666666667
Ni02,47.45,0.07511566666666666
Ni02,47.55,0.07751833333333333
Ni02,47.650000000000006,0.077075
Ni02,47.75,0.07410366666666666
Ni02,47.85000000000001,0.06837566666666667
Ni02,47.95,0.060517
Ni02,48.05,0.051250333333333335
Ni02,48.150000000000006,0.042121
Ni02,48.25,0.033228
Ni02,48.35000000000001,0.02538
Ni02,48.45,0.018487
Ni02,48.55,0.012908666666666667
Ni02,48.650000000000006,0.008807333333333334
Ni02,48.75,0.005641666666666666
Ni02,48.85000000000001,0.0035296666666666666
Ni02,48.95,0.0021626666666666665
Ni02,49.05,0.0012473333333333334
Ni02,49.150000000000006,0.0007093333333333333
Ni02,49.25,0.0003846666666666667
Ni02,49.35000000000001,0.000199
Ni02,49.45,0.00010366666666666666
Ni02,49.55,5.5e-05
Ni02,49.650000000000006,2.4333333333333333e-05
Ni02,49.75,1.0666666666666667e-05
Ni02,49.85000000000001,2.333333333333333e-06
Ni02,49.95,1.6666666666666667e-06
Ni02,50.05,1.6666666666666667e-06
Ni02,50.150000000000006,3.3333333333333335e-07
Sn02,44.75,3.3333333333333335e-07
Sn02,44.85000000000001,1e-06
Sn02,44.95,3.3333333333333333e-06
Sn02,45.05,6.333333333333333e-06
Sn02,45.150000000000006,1.3e-05
Sn02,45.25,2.6e-05
Sn02,45.35000000000001,5e-05
Sn02,45.45,0.00011466666666666667
Sn02,45.55,0.00022066666666666667
Sn02,45.650000000000006,0.0004423333333333333
Sn02,45.75,0.000816
Sn02,45.85000000000001,0.0014306666666666667
Sn02,45.95,0.0024753333333333333
Sn02,46.05,0.0038943333333333334
Sn02,46.150000000000006,0.006201
Sn02,46.25,0.009512666666666668
Sn02,46.35000000000001,0.013699333333333334
Sn02,46.45,0.019119666666666667
Sn02,46.55,0.025832666666666667
Sn02,46.650000000000006,0.03356633333333333
Sn02,46.75,0.042202666666666666
Sn02,46.85000000000001,0.051547333333333334
Sn02,46.95,0.060127
Sn02,47.05,0.06721733333333334
Sn02,47.150000000000006,0.07313466666666667
Sn02,47.25,0.07578133333333334
Sn02,47.35000000000001,0.076415
Sn02,47.45,0.07435166666666666
Sn02,47.55,0.06915133333333333
Sn02,47.650000000000006,0.06290766666666667
Sn02,47.75,0.054559333333333335
Sn02,47.85000000000001,0.045212666666666665
Sn02,47.95,0.03655666666666667
Sn02,48.05,0.028404
Sn02,48.150000000000006,0.021139666666666668
Sn02,48.25,0.015264333333333333
Sn02,48.35000000000001,0.010620666666666667
Sn02,48.45,0.0069563333333333335
Sn02,48.55,0.004443333333333333
Sn02,48.650000000000006,0.0028226666666666665
Sn02,48.75,0.0016483333333333332
Sn02,48.85000000000001,0.0009653333333333333
Sn02,48.95,0.000562
Sn02,49.05,0.000287
Sn02,49.150000000000006,0.00015133333333333334
Sn02,49.25,7.5e-05
Sn02,49.35000000000001,3.9e-05
Sn02,49.45,1.8333333333333333e-05
Sn02,49.55,7.666666666666667e-06
Sn02,49.650000000000006,2.333333333333333e-06
Sn02,49.75,2e-06
Sn02,49.85000000000001,0.0
Sn02,49.95,3.3333333333333335e-07
Ta02,44.55,3.3333333333333335e-07
Ta02,44.650000000000006,1.3333333333333334e-06
Ta02,44.75,4e-06
Ta02,44.85000000000001,8.333333333333334e-06
Ta02,44.95,1.5333333333333334e-05
Ta02,45.05,3.2e-05
Ta02,45.150000000000006,6.0333333333333334e-05
Ta02,45.25,0.00013233333333333334
Ta02,45.35000000000001,0.000276
Ta02,45.45,0.000543
Ta02,45.55,0.0009813333333333334
Ta02,45.650000000000006,0.001707
Ta02,45.75,0.0029156666666666667
Ta02,45.85000000000001,0.004658
Ta02,45.95,0.007271666666666667
Ta02,46.05,0.010994
Ta02,46.150000000000006,0.01588
Ta02,46.25,0.021934
Ta02,46.35000000000001,0.029075
Ta02,46.45,0.037397
Ta02,46.55,0.046524
Ta02,46.650000000000006,0.056188666666666665
Ta02,46.75,0.06461966666666667
Ta02,46.85000000000001,0.07145566666666667
Ta02,46.95,0.07539633333333333
Ta02,47.05,0.07733966666666667
Ta02,47.150000000000006,0.07642833333333333
Ta02,47.25,0.07328533333333333
Ta02,47.35000000000001,0.067123
Ta02,47.45,0.059150666666666664
Ta02,47.55,0.04986366666666667
Ta02,47.650000000000006,0.040793
Ta02,47.75,0.03199266666666667
Ta02,47.85000000000001,0.024329
Ta02,47.95,0.017728666666666667
Ta02,48.05,0.012405
Ta02,48.150000000000006,0.008216333333333334
Ta02,48.25,0.005317333333333334
Ta02,48.35000000000001,0.0033436666666666667
Ta02,48.45,0.0020196666666666666
Ta02,48.55,0.001184
Ta02,48.650000000000006,0.0006853333333333334
Ta02,48.75,0.0003483333333333333
Ta02,48.85000000000001,0.000191
Ta02,48.95,9.633333333333333e-05
Ta02,49.05,5.133333333333333e-05
Ta02,49.150000000000006,2.1666666666666667e-05
Ta02,49.25,8.666666666666666e-06
Ta02,49.35000000000001,2.666666666666667e-06
Ta02,49.45,2.666666666666667e-06
Ta02,49.55,6.666666666666667e-07
Ta02,49.650000000000006,3.3333333333333335e-07
Cu02,44.35000000000001,3.3333333333333335e-07
Cu02,44.45,2e-06
Cu02,44.55,5.666666666666667e-06
Cu02,44.650000000000006,8.666666666666666e-06
Cu02,44.75,1.633333333333333e-05
Cu02,44.85000000000001,3.566666666666667e-05
Cu02,44.95,7e-05
Cu02,45.05,0.00014533333333333333
Cu02,45.150000000000006,0.00030966666666666664
Cu02,45.25,0.000583
Cu02,45.35000000000001,0.0010566666666666667
Cu02,45.45,0.001833
Cu02,45.55,0.0030586666666666666
Cu02,45.650000000000006,0.004925666666666667
Cu02,45.75,0.007557
Cu02,45.85000000000001,0.011403666666666666
Cu02,45.95,0.016317
Cu02,46.05,0.022454666666666668
Cu02,46.150000000000006,0.029615666666666665
Cu02,46.25,0.037988
Cu02,46.35000000000001,0.047039
Cu02,46.45,0.056513
Cu02,46.55,0.06480166666666666
Cu02,46.650000000000006,0.07140166666666667
Cu02,46.75,0.07520966666666666
Cu02,46.85000000000001,0.07694166666666667
Cu02,46.95,0.075891
Cu02,47.05,0.07266233333333333
Cu02,47.150000000000006,0.066592
Cu02,47.25,0.05855266666666667
Cu02,47.35000000000001,0.049403
Cu02,47.45,0.040376333333333334
Cu02,47.55,0.031691
Cu02,47.650000000000006,0.024113333333333334
Cu02,47.75,0.017599
Cu02,47.85000000000001,0.012310333333333333
Cu02,47.95,0.008201333333333333
Cu02,48.05,0.005325333333333333
Cu02,48.150000000000006,0.0033406666666666667
Cu02,48.25,0.0020356666666666665
Cu02,48.35000000000001,0.001184
Cu02,48.45,0.0006876666666666666
Cu02,48.55,0.00035933333333333336
Cu02,48.650000000000006,0.00019433333333333333
Cu02,48.75,9.6e-05
Cu02,48.85000000000001,5.266666666666667e-05
Cu02,48.95,2.2e-05
Cu02,49.05,1.0333333333333333e-05
Cu02,49.150000000000006,2.666666666666667e-06
Cu02,49.25,2e-06
Cu02,49.35000000000001,1.3333333333333334e-06
Cu02,49.45,3.3333333333333335e-07
AlB2,39.150000000000006,9.090909090909091e-08
AlB2,39.25,3.6363636363636366e-07
AlB2,39.35000000000001,6.363636363636364e-07
AlB2,39.45,1.2727272727272728e-06
AlB2,39.55,1.6363636363636365e-06
AlB2,39.650000000000006,4e-06
AlB2,39.75,7.363636363636364e-06
AlB2,39.85000000000001,1.3636363636363637e-05
AlB2,39.95,2.8e-05
AlB2,40.05,5.4e-05
AlB2,40.150000000000006,8.854545454545454e-05
AlB2,40.25,0.0001491818181818182
AlB2,40.35000000000001,0.00024018181818181818
AlB2,40.45,0.0003969090909090909
AlB2,40.55,0.0005827272727272727
AlB2,40.650000000000006,0.0008804545454545455
AlB2,40.75,0.0012976363636363637
AlB2,40.85000000000001,0.0017879090909090909
AlB2,40.95,0.002430272727272727
AlB2,41.05,0.003202272727272727
AlB2,41.150000000000006,0.004126363636363636
AlB2,41.25,0.005264818181818182
AlB2,41.35000000000001,0.0064375454545454545
AlB2,41.45,0.007804727272727273
AlB2,41.55,0.008970727272727273
AlB2,41.650000000000006,0.010264272727272728
AlB2,41.75,0.011486181818181819
AlB2,41.85000000000001,0.012695181818181819
AlB2,41.95,0.013900181818181818
AlB2,42.05,0.014605272727272727
AlB2,42.150000000000006,0.015520363636363636
AlB2,42.25,0.015986545454545455
AlB2,42.35000000000001,0.016555727272727274
AlB2,42.45,0.017081454545454546
AlB2,42.55,0.017175454545454546
AlB2,42.650000000000006,0.017512090909090908
AlB2,42.75,0.017573
AlB2,42.85000000000001,0.017674727272727273
AlB2,42.95,0.017884727272727274
AlB2,43.05,0.017815363636363636
AlB2,43.150000000000006,0.017995545454545455
AlB2,43.25,0.017898272727272728
AlB2,43.35000000000001,0.017956090909090908
AlB2,43.45,0.01812472727272727
AlB2,43.55,0.018012636363636363
AlB2,43.650000000000006,0.01818372727272727
AlB2,43.75,0.018048363636363637
AlB2,43.85000000000001,0.018147545454545454
AlB2,43.95,0.018292636363636365
AlB2,44.05,0.018173
AlB2,44.150000000000006,0.018342636363636363
AlB2,44.25,0.018211636363636364
AlB2,44.35000000000001,0.018303727272727274
AlB2,44.45,0.01844690909090909
AlB2,44.55,0.018335636363636363
AlB2,44.650000000000006,0.018506818181818183
AlB2,44.75,0.01839718181818182
AlB2,44.85000000000001,0.018444636363636364
AlB2,44.95,0.018604272727272726
AlB2,45.05,0.018498545454545455
AlB2,45.150000000000006,0.018661
AlB2,45.25,0.01854090909090909
AlB2,45.35000000000001,0.018613363636363636
AlB2,45.45,0.01878
AlB2,45.55,0.01860309090909091
AlB2,45.650000000000006,0.01875381818181818
AlB2,45.75,0.018608636363636362
AlB2,45.85000000000001,0.018592636363636363
AlB2,45.95,0.018668636363636363
AlB2,46.05,0.018274636363636364
AlB2,46.150000000000006,0.018149
AlB2,46.25,0.017679363636363635
AlB2,46.35000000000001,0.017139727272727272
AlB2,46.45,0.01657709090909091
AlB2,46.55,0.015629818181818182
AlB2,46.650000000000006,0.014419272727272727
AlB2,46.75,0.013141727272727272
AlB2,46.85000000000001,0.011722363636363637
AlB2,46.95,0.010218363636363637
AlB2,47.05,0.008764818181818183
AlB2,47.150000000000006,0.007184
AlB2,47.25,0.005761818181818182
AlB2,47.35000000000001,0.0044571818181818185
AlB2,47.45,0.0033562727272727273
AlB2,47.55,0.0024422727272727274
AlB2,47.650000000000006,0.0017498181818181818
AlB2,47.75,0.0011628181818181817
AlB2,47.85000000000001,0.0007533636363636363
AlB2,47.95,0.0004862727272727273
AlB2,48.05,0.0002918181818181818
AlB2,48.150000000000006,0.00017054545454545455
AlB2,48.25,0.00010709090909090908
AlB2,48.35000000000001,5.3e-05
AlB2,48.45,2.9909090909090908e-05
AlB2,48.55,1.4272727272727272e-05
AlB2,48.650000000000006,8.363636363636363e-06
AlB2,48.75,3.818181818181818e-06
AlB2,48.85000000000001,1.909090909090909e-06
AlB2,48.95,2.7272727272727274e-07
AlB2,49.05,1.8181818181818183e-07
AlB2,49.150000000000006,2.7272727272727274e-07
AlB2,49.25,9.090909090909091e-08
Ni03,38.85000000000001,3.3333333333333335e-07
Ni03,38.95,1e-06
Ni03,39.05,2e-06
Ni03,39.150000000000006,6e-06
Ni03,39.25,1.0666666666666667e-05
Ni03,39.35000000000001,1.6e-05
Ni03,39.45,3.633333333333333e-05
Ni03,39.55,5.7333333333333336e-05
Ni03,39.650000000000006,0.000125
Ni03,39.75,0.000232
Ni03,39.85000000000001,0.0004353333333333333
Ni03,39.95,0.0007613333333333334
Ni03,40.05,0.001284
Ni03,40.150000000000006,0.002044666666666667
Ni03,40.25,0.0031893333333333335
Ni03,40.35000000000001,0.00488
Ni03,40.45,0.007336
Ni03,40.55,0.010328
Ni03,40.650000000000006,0.014469
Ni03,40.75,0.01939
Ni03,40.85000000000001,0.025097666666666667
Ni03,40.95,0.03182533333333333
Ni03,41.05,0.03912366666666667
Ni03,41.150000000000006,0.046982333333333334
Ni03,41.25,0.053942
Ni03,41.35000000000001,0.060996666666666664
Ni03,41.45,0.065859
Ni03,41.55,0.06868266666666667
Ni03,41.650000000000006,0.07012833333333333
Ni03,41.75,0.069286
Ni03,41.85000000000001,0.06701466666666667
Ni03,41.95,0.062218333333333334
Ni03,42.05,0.05546533333333333
Ni03,42.150000000000006,0.048967666666666666
Ni03,42.25,0.041023333333333335
Ni03,42.35000000000001,0.03359566666666667
Ni03,42.45,0.026712
Ni03,42.55,0.020649
Ni03,42.650000000000006,0.015333
Ni03,42.75,0.011033333333333332
Ni03,42.85000000000001,0.007614666666666666
Ni03,42.95,0.005141666666666667
Ni03,43.05,0.0033816666666666665
Ni03,43.150000000000006,0.0021376666666666666
Ni03,43.25,0.0013246666666666667
Ni03,43.35000000000001,0.000813
Ni03,43.45,0.0004803333333333333
Ni03,43.55,0.000262
Ni03,43.650000000000006,0.00014533333333333333
Ni03,43.75,7.866666666666666e-05
Ni03,43.85000000000001,4.433333333333333e-05
Ni03,43.95,1.9e-05
Ni03,44.05,1.0333333333333333e-05
Ni03,44.150000000000006,2.333333333333333e-06
Ni03,44.25,2e-06
Ni03,44.35000000000001,1.6666666666666667e-06
Ni03,44.45,3.3333333333333335e-07
Sn03,38.55,6.666666666666667e-07
Sn03,38.650000000000006,1.3333333333333334e-06
Sn03,38.75,4.333333333333333e-06
Sn03,38.85000000000001,4.666666666666666e-06
Sn03,38.95,1.2e-05
Sn03,39.05,2.0333333333333334e-05
Sn03,39.150000000000006,3.866666666666667e-05
Sn03,39.25,7.5e-05
Sn03,39.35000000000001,0.00014
Sn03,39.45,0.000282
Sn03,39.55,0.0004716666666666667
Sn03,39.650000000000006,0.000839
Sn03,39.75,0.001359
Sn03,39.85000000000001,0.0022373333333333334
Sn03,39.95,0.0033436666666666667
Sn03,40.05,0.005123
Sn03,40.150000000000006,0.007542
Sn03,40.25,0.010574
Sn03,40.35000000000001,0.014663666666666667
Sn03,40.45,0.019487
Sn03,40.55,0.025090666666666667
Sn03,40.650000000000006,0.031659
Sn03,40.75,0.03874
Sn03,40.85000000000001,0.046363
Sn03,40.95,0.052926
Sn03,41.05,0.059767
Sn03,41.150000000000006,0.06456866666666666
Sn03,41.25,0.06751933333333333
Sn03,41.35000000000001,0.069041
Sn03,41.45,0.068227
Sn03,41.55,0.066198
Sn03,41.650000000000006,0.061297
Sn03,41.75,0.055996333333333335
Sn03,41.85000000000001,0.049354
Sn03,41.95,0.04157966666666667
Sn03,42.05,0.034417333333333334
Sn03,42.150000000000006,0.027555
Sn03,42.25,0.021536333333333334
Sn03,42.35000000000001,0.016193666666666665
Sn03,42.45,0.01174
Sn03,42.55,0.008423333333333333
Sn03,42.650000000000006,0.005654333333333333
Sn03,42.75,0.0037343333333333334
Sn03,42.85000000000001,0.002475666666666667
Sn03,42.95,0.001511
Sn03,43.05,0.0009486666666666667
Sn03,43.150000000000006,0.00056
Sn03,43.25,0.00032366666666666666
Sn03,43.35000000000001,0.00017833333333333332
Sn03,43.45,0.00010066666666666667
Sn03,43.55,5.0333333333333335e-05
Sn03,43.650000000000006,2.7e-05
Sn03,43.75,1.4666666666666666e-05
Sn03,43.85000000000001,5e-06
Sn03,43.95,2.333333333333333e-06
Sn03,44.05,1.6666666666666667e-06
Sn03,44.150000000000006,3.3333333333333335e-07
Sn03,44.25,3.3333333333333335e-07
Ta03,38.35000000000001,1.3333333333333334e-06
Ta03,38.45,1.6666666666666667e-06
Ta03,38.55,5.666666666666667e-06
Ta03,38.650000000000006,1e-05
Ta03,38.75,1.4666666666666666e-05
Ta03,38.85000000000001,2.8333333333333332e-05
