name,energy,flux
AlE4E3E2,33.150000000000006,0.026770125
AlE4E3E2,33.25,0.02779275
AlE4E3E2,33.35,0.028862625
AlE4E3E2,33.45,0.029250625
AlE4E3E2,33.55,0.029791625
AlE4E3E2,33.650000000000006,0.030220375
AlE4E3E2,33.75,0.030856875
AlE4E3E2,33.85,0.030821625
AlE4E3E2,33.95,0.03098825
AlE4E3E2,34.05,0.031042125
AlE4E3E2,34.150000000000006,0.031439125
AlE4E3E2,34.25,0.031059625
AlE4E3E2,34.35,0.030896625
AlE4E3E2,34.45,0.030647875
AlE4E3E2,34.55,0.03060675
AlE4E3E2,34.650000000000006,0.02976375
AlE4E3E2,34.75,0.029125625
AlE4E3E2,34.85,0.028193375
AlE4E3E2,34.95,0.027487
AlE4E3E2,35.05,0.0258845
AlE4E3E2,35.150000000000006,0.024483
AlE4E3E2,35.25,0.022741
AlE4E3E2,35.35,0.0211225
AlE4E3E2,35.45,0.01895075
AlE4E3E2,35.55,0.016918
AlE4E3E2,35.650000000000006,0.014834
AlE4E3E2,35.75,0.01302325
AlE4E3E2,35.85,0.0108635
AlE4E3E2,35.95,0.0089925
AlE4E3E2,36.05,0.007319375
AlE4E3E2,36.150000000000006,0.005908875
AlE4E3E2,36.25,0.004572875
AlE4E3E2,36.35,0.003475375
AlE4E3E2,36.45,0.002643625
AlE4E3E2,36.55,0.0019395
AlE4E3E2,36.650000000000006,0.0013795
AlE4E3E2,36.75,0.000972625
AlE4E3E2,36.85,0.0006615
AlE4E3E2,36.95,0.000429625
AlE4E3E2,37.05,0.00027475
AlE4E3E2,37.150000000000006,0.000180125
AlE4E3E2,37.25,0.000109625
AlE4E3E2,37.35,6.5875e-05
AlE4E3E2,37.45,3.8125e-05
AlE4E3E2,37.55,2e-05
AlE4E3E2,37.650000000000006,1.175e-05
AlE4E3E2,37.75,8e-06
AlE4E3E2,37.85,3.875e-06
AlE4E3E2,37.95,1.75e-06
AlE4E3E2,38.05,7.5e-07
AlE4E3E2,38.150000000000006,1.125e-06
AlE4E3E2,38.25,1.25e-07
AlE4E3E2,38.35000000000001,1.25e-07
Ni06,28.950000000000003,6.666666666666667e-07
Ni06,29.05,3.3333333333333335e-07
Ni06,29.150000000000002,1e-06
Ni06,29.25,1.6666666666666667e-06
Ni06,29.35,2e-06
Ni06,29.450000000000003,2e-06
Ni06,29.55,9e-06
Ni06,29.650000000000002,1.3e-05
Ni06,29.75,2.7333333333333335e-05
Ni06,29.85,5e-05
Ni06,29.950000000000003,7.933333333333333e-05
Ni06,30.05,0.00013666666666666666
Ni06,30.150000000000002,0.00021966666666666668
Ni06,30.25,0.000332
Ni06,30.35,0.000537
Ni06,30.450000000000003,0.0008073333333333333
Ni06,30.55,0.0011966666666666666
Ni06,30.650000000000002,0.0017973333333333333
Ni06,30.75,0.002538
Ni06,30.85,0.0035283333333333334
Ni06,30.950000000000003,0.0049626666666666664
Ni06,31.05,0.006839
Ni06,31.150000000000002,0.009000666666666667
Ni06,31.25,0.011949333333333333
Ni06,31.35,0.015130333333333334
Ni06,31.450000000000003,0.019006666666666668
Ni06,31.55,0.023264666666666666
Ni06,31.650000000000002,0.027924666666666667
Ni06,31.75,0.032863
Ni06,31.85,0.038366333333333336
Ni06,31.950000000000003,0.042977666666666664
Ni06,32.05,0.048079666666666666
Ni06,32.150000000000006,0.052271333333333336
Ni06,32.25,0.05512433333333333
Ni06,32.35,0.057136
Ni06,32.45,0.058283666666666664
Ni06,32.55,0.05784633333333333
Ni06,32.650000000000006,0.05640866666666667
Ni06,32.75,0.05445133333333333
Ni06,32.85,0.050756
Ni06,32.95,0.046351
Ni06,33.05,0.041023333333333335
Ni06,33.150000000000006,0.035852666666666665
Ni06,33.25,0.030512666666666667
Ni06,33.35,0.025628666666666668
Ni06,33.45,0.021027
Ni06,33.55,0.016877666666666666
Ni06,33.650000000000006,0.013161
Ni06,33.75,0.010204666666666667
Ni06,33.85,0.007725333333333333
Ni06,33.95,0.005612666666666667
Ni06,34.05,0.0040416666666666665
Ni06,34.150000000000006,0.0027873333333333335
Ni06,34.25,0.001884
Ni06,34.35,0.0012353333333333333
Ni06,34.45,0.0008453333333333334
Ni06,34.55,0.0005326666666666666
Ni06,34.650000000000006,0.00031233333333333335
Ni06,34.75,0.00019
Ni06,34.85,0.000112
Ni06,34.95,6.933333333333333e-05
Ni06,35.05,4.133333333333333e-05
Ni06,35.150000000000006,2.2666666666666668e-05
Ni06,35.25,1.4e-05
Ni06,35.35,5.333333333333334e-06
Ni06,35.45,4e-06
Ni06,35.55,3.6666666666666666e-06
Ni06,35.650000000000006,0.0
Ni06,35.75,6.666666666666667e-07
Sn06,28.85,3.3333333333333335e-07
Sn06,28.950000000000003,2.333333333333333e-06
Sn06,29.05,3.3333333333333335e-07
Sn06,29.150000000000002,1.6666666666666667e-06
Sn06,29.25,2.333333333333333e-06
Sn06,29.35,4.333333333333333e-06
Sn06,29.450000000000003,8e-06
Sn06,29.55,2.2333333333333332e-05
Sn06,29.650000000000002,3.9e-05
Sn06,29.75,7.2e-05
Sn06,29.85,0.00010866666666666666
Sn06,29.950000000000003,0.000171
Sn06,30.05,0.00029433333333333335
Sn06,30.150000000000002,0.0004423333333333333
Sn06,30.25,0.0006753333333333333
Sn06,30.35,0.0010683333333333332
Sn06,30.450000000000003,0.0015486666666666667
Sn06,30.55,0.002232333333333333
Sn06,30.650000000000002,0.0032233333333333333
Sn06,30.75,0.004343666666666667
Sn06,30.85,0.006099333333333333
Sn06,30.950000000000003,0.008394333333333334
Sn06,31.05,0.011040333333333333
Sn06,31.150000000000002,0.014106
Sn06,31.25,0.017929333333333332
Sn06,31.35,0.022184
Sn06,31.450000000000003,0.026700333333333333
Sn06,31.55,0.03175733333333333
Sn06,31.650000000000002,0.03688366666666667
Sn06,31.75,0.042334
Sn06,31.85,0.047682666666666665
Sn06,31.950000000000003,0.051318666666666665
Sn06,32.05,0.05504133333333333
Sn06,32.150000000000006,0.057374
Sn06,32.25,0.058574666666666664
Sn06,32.35,0.058547666666666665
Sn06,32.45,0.057223666666666666
Sn06,32.55,0.055057666666666664
Sn06,32.650000000000006,0.052414666666666665
Sn06,32.75,0.04774766666666667
Sn06,32.85,0.04228666666666667
Sn06,32.95,0.036833333333333336
Sn06,33.05,0.031609
Sn06,33.150000000000006,0.026674666666666666
Sn06,33.25,0.021791
Sn06,33.35,0.01717
Sn06,33.45,0.013990333333333334
Sn06,33.55,0.010585666666666667
Sn06,33.650000000000006,0.007958666666666666
Sn06,33.75,0.005919666666666667
Sn06,33.85,0.004195666666666667
Sn06,33.95,0.002866333333333333
Sn06,34.05,0.0019246666666666668
Sn06,34.150000000000006,0.0013166666666666667
Sn06,34.25,0.0008763333333333333
Sn06,34.35,0.0005223333333333333
Sn06,34.45,0.00034333333333333335
Sn06,34.55,0.00018566666666666666
Sn06,34.650000000000006,0.00011133333333333333
Sn06,34.75,6.966666666666666e-05
Sn06,34.85,4.4666666666666664e-05
Sn06,34.95,2.7e-05
Sn06,35.05,9.666666666666667e-06
Sn06,35.150000000000006,5.666666666666667e-06
Sn06,35.25,7.666666666666667e-06
Sn06,35.35,1e-06
Sn06,35.45,1.3333333333333334e-06
Ta06,28.650000000000002,1e-06
Ta06,28.75,6.666666666666667e-07
Ta06,28.85,1.3333333333333334e-06
Ta06,28.950000000000003,2e-06
Ta06,29.05,1.6666666666666667e-06
Ta06,29.150000000000002,3.6666666666666666e-06
Ta06,29.25,1e-05
Ta06,29.35,2.1e-05
Ta06,29.450000000000003,3.866666666666667e-05
Ta06,29.55,5.933333333333334e-05
Ta06,29.650000000000002,0.00010266666666666666
Ta06,29.75,0.00017433333333333333
Ta06,29.85,0.0002556666666666667
Ta06,29.950000000000003,0.0004133333333333333
Ta06,30.05,0.000633
Ta06,30.150000000000002,0.000973
Ta06,30.25,0.0014026666666666666
Ta06,30.35,0.002079
Ta06,30.450000000000003,0.002912
Ta06,30.55,0.0040743333333333335
Ta06,30.650000000000002,0.005663666666666667
Ta06,30.75,0.007564
Ta06,30.85,0.010144
Ta06,30.950000000000003,0.013061
Ta06,31.05,0.016556333333333333
Ta06,31.150000000000002,0.020506666666666666
Ta06,31.25,0.024989333333333332
Ta06,31.35,0.029755666666666666
Ta06,31.450000000000003,0.034572
Ta06,31.55,0.040086333333333335
Ta06,31.650000000000002,0.045003
Ta06,31.75,0.04954133333333333
Ta06,31.85,0.05294666666666667
Ta06,31.950000000000003,0.055827
Ta06,32.05,0.05744766666666667
Ta06,32.150000000000006,0.05796933333333333
Ta06,32.25,0.05736
Ta06,32.35,0.05599266666666667
Ta06,32.45,0.052443
Ta06,32.55,0.04929466666666667
Ta06,32.650000000000006,0.044623333333333334
Ta06,32.75,0.039183
Ta06,32.85,0.03399833333333333
Ta06,32.95,0.028833
Ta06,33.05,0.023910666666666667
Ta06,33.150000000000006,0.019546333333333332
Ta06,33.25,0.015628333333333334
Ta06,33.35,0.012184666666666667
Ta06,33.45,0.009408666666666666
Ta06,33.55,0.006957
Ta06,33.650000000000006,0.005105
Ta06,33.75,0.003588
Ta06,33.85,0.0025
Ta06,33.95,0.001673
Ta06,34.05,0.0011036666666666666
Ta06,34.150000000000006,0.0007376666666666666
Ta06,34.25,0.00046166666666666665
Ta06,34.35,0.0002756666666666667
Ta06,34.45,0.00016133333333333334
Ta06,34.55,9.466666666666667e-05
Ta06,34.650000000000006,6.266666666666667e-05
Ta06,34.75,3.633333333333333e-05
Ta06,34.85,2.1e-05
Ta06,34.95,1.1e-05
Ta06,35.05,4.333333333333333e-06
Ta06,35.150000000000006,3.6666666666666666e-06
Ta06,35.25,2.666666666666667e-06
Ta06,35.35,6.666666666666667e-07
Cu06,28.35,6.666666666666667e-07
Cu06,28.450000000000003,6.666666666666667e-07
Cu06,28.55,1.3333333333333334e-06
Cu06,28.650000000000002,1.3333333333333334e-06
Cu06,28.75,2.333333333333333e-06
Cu06,28.85,2.666666666666667e-06
Cu06,28.950000000000003,9e-06
Cu06,29.05,1.8333333333333333e-05
Cu06,29.150000000000002,2.5666666666666666e-05
Cu06,29.25,5.8666666666666665e-05
Cu06,29.35,8.933333333333333e-05
Cu06,29.450000000000003,0.00014633333333333333
Cu06,29.55,0.00022533333333333333
Cu06,29.650000000000002,0.000351
Cu06,29.75,0.000563
Cu06,29.85,0.0008253333333333333
Cu06,29.950000000000003,0.0012296666666666667
Cu06,30.05,0.0018136666666666668
Cu06,30.150000000000002,0.002584
Cu06,30.25,0.0035396666666666667
Cu06,30.35,0.004963666666666667
Cu06,30.450000000000003,0.006790333333333333
Cu06,30.55,0.008943333333333333
Cu06,30.650000000000002,0.011799
Cu06,30.75,0.01494
Cu06,30.85,0.018709
Cu06,30.950000000000003,0.022868666666666666
Cu06,31.05,0.027312666666666666
Cu06,31.150000000000002,0.03226333333333333
Cu06,31.25,0.03754166666666667
Cu06,31.35,0.042110666666666664
Cu06,31.450000000000003,0.04706166666666667
Cu06,31.55,0.051305666666666666
Cu06,31.650000000000002,0.054068
Cu06,31.75,0.05633266666666667
Cu06,31.85,0.057604
Cu06,31.950000000000003,0.057179
Cu06,32.05,0.05617
Cu06,32.150000000000006,0.054316333333333335
Cu06,32.25,0.05091433333333333
Cu06,32.35,0.046769333333333336
Cu06,32.45,0.041609
Cu06,32.55,0.03647333333333334
Cu06,32.650000000000006,0.03146
Cu06,32.75,0.026552333333333334
Cu06,32.85,0.02182
Cu06,32.95,0.017684333333333333
Cu06,33.05,0.013944333333333333
Cu06,33.150000000000006,0.010891333333333333
Cu06,33.25,0.008349333333333334
Cu06,33.35,0.006127333333333334
Cu06,33.45,0.004461666666666667
Cu06,33.55,0.0030756666666666667
Cu06,33.650000000000006,0.002127
Cu06,33.75,0.0014483333333333334
Cu06,33.85,0.0009583333333333333
Cu06,33.95,0.0006216666666666666
Cu06,34.05,0.00037
Cu06,34.150000000000006,0.00023866666666666668
Cu06,34.25,0.00013933333333333332
Cu06,34.35,7.733333333333333e-05
Cu06,34.45,5.3e-05
Cu06,34.55,3.0333333333333333e-05
Cu06,34.650000000000006,1.5333333333333334e-05
Cu06,34.75,1.0666666666666667e-05
Cu06,34.85,5e-06
Cu06,34.95,3e-06
Cu06,35.05,1.3333333333333334e-06
Cu06,35.150000000000006,6.666666666666667e-07
AlE7E6E5,24.950000000000003,1e-07
AlE7E6E5,25.05,2e-07
AlE7E6E5,25.150000000000002,0.0
AlE7E6E5,25.25,2e-07
AlE7E6E5,25.35,4e-07
AlE7E6E5,25.450000000000003,5e-07
AlE7E6E5,25.55,3e-07
AlE7E6E5,25.650000000000002,2.3e-06
AlE7E6E5,25.75,3.1e-06
AlE7E6E5,25.85,5.1e-06
AlE7E6E5,25.950000000000003,8.7e-06
AlE7E6E5,26.05,1.34e-05
AlE7E6E5,26.150000000000002,2.03e-05
AlE7E6E5,26.25,3.4e-05
AlE7E6E5,26.35,4.99e-05
AlE7E6E5,26.450000000000003,7.27e-05
AlE7E6E5,26.55,0.0001118
AlE7E6E5,26.650000000000002,0.0001636
AlE7E6E5,26.75,0.0002267
AlE7E6E5,26.85,0.0003306
AlE7E6E5,26.950000000000003,0.0004622
AlE7E6E5,27.05,0.0006173
AlE7E6E5,27.150000000000002,0.0008507
AlE7E6E5,27.25,0.0011718
AlE7E6E5,27.35,0.0015223
AlE7E6E5,27.450000000000003,0.0019531
AlE7E6E5,27.55,0.0025406
AlE7E6E5,27.650000000000002,0.0032269
AlE7E6E5,27.75,0.003968
AlE7E6E5,27.85,0.0048858
AlE7E6E5,27.950000000000003,0.0059393
AlE7E6E5,28.05,0.0071024
AlE7E6E5,28.150000000000002,0.0083009
AlE7E6E5,28.25,0.0098598
AlE7E6E5,28.35,0.011218
AlE7E6E5,28.450000000000003,0.0127286
AlE7E6E5,28.55,0.0143683
AlE7E6E5,28.650000000000002,0.015869
AlE7E6E5,28.75,0.017364
AlE7E6E5,28.85,0.0188757
AlE7E6E5,28.950000000000003,0.0203881
AlE7E6E5,29.05,0.0216744
AlE7E6E5,29.150000000000002,0.0229989
AlE7E6E5,29.25,0.0240734
AlE7E6E5,29.35,0.0249982
AlE7E6E5,29.450000000000003,0.0259066
AlE7E6E5,29.55,0.0265182
AlE7E6E5,29.650000000000002,0.0272835
AlE7E6E5,29.75,0.027729
AlE7E6E5,29.85,0.028199
AlE7E6E5,29.950000000000003,0.0285189
AlE7E6E5,30.05,0.0287935
AlE7E6E5,30.150000000000002,0.0289627
AlE7E6E5,30.25,0.0291145
AlE7E6E5,30.35,0.0291642
AlE7E6E5,30.450000000000003,0.0291941
AlE7E6E5,30.55,0.0289583
AlE7E6E5,30.650000000000002,0.0289764
AlE7E6E5,30.75,0.028595
AlE7E6E5,30.85,0.0283138
AlE7E6E5,30.950000000000003,0.0278214
AlE7E6E5,31.05,0.0271475
AlE7E6E5,31.150000000000002,0.0264039
AlE7E6E5,31.25,0.0254722
AlE7E6E5,31.35,0.0243456
AlE7E6E5,31.450000000000003,0.0231039
AlE7E6E5,31.55,0.021581
AlE7E6E5,31.650000000000002,0.020064
AlE7E6E5,31.75,0.0183779
AlE7E6E5,31.85,0.0167383
AlE7E6E5,31.950000000000003,0.0148463
AlE7E6E5,32.05,0.0131285
AlE7E6E5,32.150000000000006,0.0114567
AlE7E6E5,32.25,0.0096979
AlE7E6E5,32.35,0.0081806
AlE7E6E5,32.45,0.0067005
AlE7E6E5,32.55,0.0054292
AlE7E6E5,32.650000000000006,0.0044102
AlE7E6E5,32.75,0.0034119
AlE7E6E5,32.85,0.0026003
AlE7E6E5,32.95,0.0020273
AlE7E6E5,33.05,0.0014625
AlE7E6E5,33.150000000000006,0.0010769
AlE7E6E5,33.25,0.0007584
AlE7E6E5,33.35,0.0005306
AlE7E6E5,33.45,0.0003557
AlE7E6E5,33.55,0.0002306
AlE7E6E5,33.650000000000006,0.0001584
AlE7E6E5,33.75,0.0001004
AlE7E6E5,33.85,6.13e-05
AlE7E6E5,33.95,3.78e-05
AlE7E6E5,34.05,2.12e-05
AlE7E6E5,34.150000000000006,1.4e-05
AlE7E6E5,34.25,7.2e-06
AlE7E6E5,34.35,4.5e-06
AlE7E6E5,34.45,3.7e-06
AlE7E6E5,34.55,8e-07
AlE7E6E5,34.650000000000006,5e-07
AlE7E6E5,34.75,9e-07
AlE7E6E5,34.85,0.0
AlE7E6E5,34.95,2e-07
Ni07,24.650000000000002,6.666666666666667e-07
Ni07,24.75,3.3333333333333335e-07
Ni07,24.85,1e-06
Ni07,24.950000000000003,1.3333333333333334e-06
Ni07,25.05,2e-06
Ni07,25.150000000000002,1.6666666666666667e-06
Ni07,25.25,3.6666666666666666e-06
Ni07,25.35,9.333333333333333e-06
Ni07,25.450000000000003,1.7666666666666668e-05
Ni07,25.55,2.4666666666666665e-05
Ni07,25.650000000000002,4.966666666666667e-05
Ni07,25.75,7.066666666666667e-05
Ni07,25.85,0.00011633333333333333
Ni07,25.950000000000003,0.00017533333333333333
Ni07,26.05,0.00026033333333333334
Ni07,26.150000000000002,0.000379
Ni07,26.25,0.0005856666666666666
Ni07,26.35,0.0008426666666666667
Ni07,26.450000000000003,0.0011606666666666666
Ni07,26.55,0.001696
Ni07,26.650000000000002,0.0023046666666666667
Ni07,26.75,0.003069
Ni07,26.85,0.004206333333333334
Ni07,26.950000000000003,0.005606
Ni07,27.05,0.007337
Ni07,27.150000000000002,0.009317333333333334
Ni07,27.25,0.011850333333333333
Ni07,27.35,0.014650666666666666
Ni07,27.450000000000003,0.017832
Ni07,27.55,0.02145733333333333
Ni07,27.650000000000002,0.025159
Ni07,27.75,0.029262666666666666
Ni07,27.85,0.03381233333333333
Ni07,27.950000000000003,0.037379
Ni07,28.05,0.04195
Ni07,28.150000000000002,0.045101
Ni07,28.25,0.04851233333333333
Ni07,28.35,0.050634
Ni07,28.450000000000003,0.052012
Ni07,28.55,0.05279166666666667
Ni07,28.650000000000002,0.05236266666666667
Ni07,28.75,0.051187666666666666
Ni07,28.85,0.04983133333333333
Ni07,28.950000000000003,0.04690766666666667
Ni07,29.05,0.043097666666666666
Ni07,29.150000000000002,0.039629
Ni07,29.25,0.034939
Ni07,29.35,0.030763
Ni07,29.450000000000003,0.026469666666666666
Ni07,29.55,0.022237
Ni07,29.650000000000002,0.018690333333333333
Ni07,29.75,0.015276
Ni07,29.85,0.012160666666666667
Ni07,29.950000000000003,0.00965
Ni07,30.05,0.007561666666666667
Ni07,30.150000000000002,0.0056693333333333335
Ni07,30.25,0.004245333333333334
Ni07,30.35,0.003014666666666667
Ni07,30.450000000000003,0.0021886666666666665
Ni07,30.55,0.001516
Ni07,30.650000000000002,0.0010166666666666666
Ni07,30.75,0.0007123333333333334
Ni07,30.85,0.000468
Ni07,30.950000000000003,0.0002866666666666667
Ni07,31.05,0.00018233333333333334
Ni07,31.150000000000002,0.00011433333333333334
Ni07,31.25,6.966666666666666e-05
Ni07,31.35,4.4e-05
Ni07,31.450000000000003,2.8666666666666668e-05
Ni07,31.55,1.5333333333333334e-05
Ni07,31.650000000000002,1.1333333333333334e-05
Ni07,31.75,3.6666666666666666e-06
Ni07,31.85,2.666666666666667e-06
Ni07,31.950000000000003,3e-06
Ni07,32.05,3.3333333333333335e-07
Ni07,32.150000000000006,3.3333333333333335e-07
Sn07,24.55,6.666666666666667e-07
Sn07,24.650000000000002,2e-06
Sn07,24.75,3.3333333333333335e-07
Sn07,24.85,1.6666666666666667e-06
Sn07,24.950000000000003,1.6666666666666667e-06
Sn07,25.05,3.3333333333333333e-06
Sn07,25.150000000000002,5e-06
Sn07,25.25,1.4e-05
Sn07,25.35,2.5666666666666666e-05
Sn07,25.450000000000003,4.1666666666666665e-05
Sn07,25.55,6.9e-05
Sn07,25.650000000000002,0.00010333333333333333
Sn07,25.75,0.00015133333333333334
Sn07,25.85,0.00025266666666666666
Sn07,25.950000000000003,0.0003516666666666667
Sn07,26.05,0.0005216666666666667
Sn07,26.150000000000002,0.00078
Sn07,26.25,0.0011423333333333333
Sn07,26.35,0.001555
Sn07,26.450000000000003,0.0021826666666666665
Sn07,26.55,0.0030353333333333335
Sn07,26.650000000000002,0.003919333333333334
Sn07,26.75,0.0052836666666666665
Sn07,26.85,0.007207666666666667
Sn07,26.950000000000003,0.009138666666666666
Sn07,27.05,0.011479333333333333
Sn07,27.150000000000002,0.014371666666666666
Sn07,27.25,0.017650333333333334
Sn07,27.35,0.021082666666666666
Sn07,27.450000000000003,0.024975666666666667
Sn07,27.55,0.029029666666666665
Sn07,27.650000000000002,0.033256
Sn07,27.75,0.03733433333333333
Sn07,27.85,0.042625
Sn07,27.950000000000003,0.04521
Sn07,28.05,0.048445
Sn07,28.150000000000002,0.05108466666666667
Sn07,28.25,0.052314
Sn07,28.35,0.053039
Sn07,28.450000000000003,0.05281433333333333
Sn07,28.55,0.051653
Sn07,28.650000000000002,0.049729666666666665
Sn07,28.75,0.04779766666666667
Sn07,28.85,0.04389733333333333
Sn07,28.950000000000003,0.03955733333333333
Sn07,29.05,0.035095666666666664
Sn07,29.150000000000002,0.030778666666666666
Sn07,29.25,0.026487
Sn07,29.35,0.022508333333333335
Sn07,29.450000000000003,0.018572666666666668
Sn07,29.55,0.014840666666666667
Sn07,29.650000000000002,0.012461333333333333
Sn07,29.75,0.009543666666666667
Sn07,29.85,0.007395
Sn07,29.950000000000003,0.0056816666666666665
Sn07,30.05,0.004124333333333333
Sn07,30.150000000000002,0.002998
Sn07,30.25,0.002065
Sn07,30.35,0.0014453333333333334
Sn07,30.450000000000003,0.0010283333333333334
Sn07,30.55,0.000674
Sn07,30.650000000000002,0.000443
Sn07,30.75,0.000284
Sn07,30.85,0.00016033333333333335
Sn07,30.950000000000003,0.00010366666666666666
Sn07,31.05,6.7e-05
Sn07,31.150000000000002,4.433333333333333e-05
Sn07,31.25,2.966666666666667e-05
Sn07,31.35,1.4e-05
Sn07,31.450000000000003,4.666666666666666e-06
Sn07,31.55,6.666666666666667e-06
Sn07,31.650000000000002,4e-06
Sn07,31.75,1.3333333333333334e-06
Sn07,31.85,6.666666666666667e-07
Ta07,24.25,6.666666666666667e-07
Ta07,24.35,3.3333333333333335e-07
Ta07,24.450000000000003,1e-06
Ta07,24.55,1.6666666666666667e-06
Ta07,24.650000000000002,1.3333333333333334e-06
Ta07,24.75,2e-06
Ta07,24.85,3e-06
Ta07,24.950000000000003,8.333333333333334e-06
Ta07,25.05,1.633333333333333e-05
Ta07,25.150000000000002,2.4e-05
Ta07,25.25,4.7e-05
Ta07,25.35,7.133333333333334e-05
Ta07,25.450000000000003,0.000103
Ta07,25.55,0.000169
Ta07,25.650000000000002,0.00024266666666666667
Ta07,25.75,0.00036866666666666667
Ta07,25.85,0.0005376666666666667
Ta07,25.950000000000003,0.0007823333333333333
Ta07,26.05,0.0011053333333333334
Ta07,26.150000000000002,0.0015836666666666666
Ta07,26.25,0.002159
Ta07,26.35,0.002884
Ta07,26.450000000000003,0.003972666666666667
Ta07,26.55,0.005267333333333333
Ta07,26.650000000000002,0.006823
Ta07,26.75,0.008853333333333333
Ta07,26.85,0.011216333333333333
Ta07,26.950000000000003,0.013894666666666666
Ta07,27.05,0.016989
Ta07,27.150000000000002,0.020388333333333335
Ta07,27.25,0.024136666666666667
Ta07,27.35,0.028072333333333335
Ta07,27.450000000000003,0.032115333333333336
Ta07,27.55,0.03654333333333333
Ta07,27.650000000000002,0.040579333333333335
Ta07,27.75,0.043842
Ta07,27.85,0.047594333333333336
Ta07,27.950000000000003,0.049714
Ta07,28.05,0.05141133333333334
Ta07,28.150000000000002,0.052385
Ta07,28.25,0.05223166666666667
Ta07,28.35,0.051381666666666666
Ta07,28.450000000000003,0.050187
Ta07,28.55,0.047132
Ta07,28.650000000000002,0.044524
Ta07,28.75,0.04072233333333333
Ta07,28.85,0.036233
Ta07,28.950000000000003,0.031968666666666666
Ta07,29.05,0.027688
Ta07,29.150000000000002,0.02370533333333333
Ta07,29.25,0.019796
Ta07,29.35,0.016332666666666665
Ta07,29.450000000000003,0.013090666666666667
Ta07,29.55,0.010563
Ta07,29.650000000000002,0.008325666666666667
Ta07,29.75,0.006252333333333334
Ta07,29.85,0.004755
Ta07,29.950000000000003,0.003478
Ta07,30.05,0.0024633333333333334
Ta07,30.150000000000002,0.001729
Ta07,30.25,0.0012013333333333333
Ta07,30.35,0.000837
Ta07,30.450000000000003,0.0005586666666666666
Ta07,30.55,0.0003426666666666667
Ta07,30.650000000000002,0.000233
Ta07,30.75,0.00013533333333333333
Ta07,30.85,8.233333333333333e-05
Ta07,30.950000000000003,5.633333333333333e-05
Ta07,31.05,3.8e-05
Ta07,31.150000000000002,1.8333333333333333e-05
Ta07,31.25,1.1666666666666666e-05
Ta07,31.35,5.666666666666667e-06
Ta07,31.450000000000003,5e-06
Ta07,31.55,3.3333333333333333e-06
Ta07,31.650000000000002,6.666666666666667e-07
Ta07,31.75,6.666666666666667e-07
Cu07,23.950000000000003,1e-06
Cu07,24.05,0.0
Cu07,24.150000000000002,1e-06
Cu07,24.25,1.6666666666666667e-06
Cu07,24.35,1.6666666666666667e-06
Cu07,24.450000000000003,1.6666666666666667e-06
Cu07,24.55,4e-06
Cu07,24.650000000000002,8.666666666666666e-06
Cu07,24.75,1.7666666666666668e-05
Cu07,24.85,2.3333333333333332e-05
Cu07,24.950000000000003,4.8333333333333334e-05
Cu07,25.05,7.066666666666667e-05
Cu07,25.150000000000002,0.00010966666666666667
Cu07,25.25,0.00016533333333333333
Cu07,25.35,0.000247
Cu07,25.450000000000003,0.00035933333333333336
Cu07,25.55,0.0005356666666666667
Cu07,25.650000000000002,0.000771
Cu07,25.75,0.001082
Cu07,25.85,0.0015746666666666667
Cu07,25.950000000000003,0.002091
Cu07,26.05,0.0028336666666666666
Cu07,26.150000000000002,0.0038616666666666665
Cu07,26.25,0.005117
Cu07,26.35,0.0066033333333333335
Cu07,26.450000000000003,0.008592333333333334
Cu07,26.55,0.010878333333333334
Cu07,26.650000000000002,0.013410333333333333
Cu07,26.75,0.016434666666666667
Cu07,26.85,0.019718333333333334
Cu07,26.950000000000003,0.02335
Cu07,27.05,0.027286666666666667
Cu07,27.150000000000002,0.031027666666666665
Cu07,27.25,0.03565
Cu07,27.35,0.03952733333333333
Cu07,27.450000000000003,0.042754
Cu07,27.55,0.046545333333333334
Cu07,27.650000000000002,0.048682666666666666
Cu07,27.75,0.050673333333333334
Cu07,27.85,0.051715333333333335
Cu07,27.950000000000003,0.05179333333333333
Cu07,28.05,0.051388
Cu07,28.150000000000002,0.05011966666666667
Cu07,28.25,0.04745933333333333
Cu07,28.35,0.045037
Cu07,28.450000000000003,0.041438666666666665
Cu07,28.55,0.037115666666666665
Cu07,28.650000000000002,0.032877333333333335
Cu07,28.75,0.028775666666666668
Cu07,28.85,0.024836333333333332
Cu07,28.950000000000003,0.020662333333333335
Cu07,29.05,0.017312666666666667
Cu07,29.150000000000002,0.014162
Cu07,29.25,0.011252
Cu07,29.35,0.009051333333333333
Cu07,29.450000000000003,0.006873333333333334
Cu07,29.55,0.005236333333333333
Cu07,29.650000000000002,0.003916
Cu07,29.75,0.002766
Cu07,29.85,0.001992
Cu07,29.950000000000003,0.0014026666666666666
Cu07,30.05,0.0009573333333333334
Cu07,30.150000000000002,0.000652
Cu07,30.25,0.00043033333333333335
Cu07,30.35,0.0002666666666666667
Cu07,30.450000000000003,0.000171
Cu07,30.55,0.00010566666666666667
Cu07,30.650000000000002,6.866666666666666e-05
Cu07,30.75,4.2e-05
Cu07,30.85,2.5666666666666666e-05
Cu07,30.950000000000003,1.4666666666666666e-05
Cu07,31.05,1.1e-05
Cu07,31.150000000000002,3.3333333333333333e-06
Cu07,31.25,3e-06
Cu07,31.35,3e-06
Cu07,31.450000000000003,3.3333333333333335e-07
