name,energy,flux
Sn01,56.35000000000001,0.00012366666666666667
Sn01,56.45,5.5333333333333334e-05
Sn01,56.55,2.6e-05
Sn01,56.650000000000006,7.333333333333333e-06
Sn01,56.75,3.6666666666666666e-06
Sn01,56.85000000000001,1.3333333333333334e-06
Sn01,56.95,3.3333333333333335e-07
Sn01,57.05,3.3333333333333335e-07
Ta01,52.150000000000006,6.666666666666667e-07
Ta01,52.25,1.3333333333333334e-06
Ta01,52.35000000000001,2e-06
Ta01,52.45,4e-06
Ta01,52.55,1.0666666666666667e-05
Ta01,52.650000000000006,3.0333333333333333e-05
Ta01,52.75,7.7e-05
Ta01,52.85000000000001,0.000183
Ta01,52.95,0.000376
Ta01,53.05,0.000742
Ta01,53.150000000000006,0.0014053333333333333
Ta01,53.25,0.0025766666666666668
Ta01,53.35000000000001,0.004513666666666667
Ta01,53.45,0.0074793333333333335
Ta01,53.55,0.011857666666666667
Ta01,53.650000000000006,0.017799666666666665
Ta01,53.75,0.025513666666666667
Ta01,53.85000000000001,0.03496133333333333
Ta01,53.95,0.045852333333333335
Ta01,54.05,0.05725466666666667
Ta01,54.150000000000006,0.06828533333333334
Ta01,54.25,0.07755666666666666
Ta01,54.35000000000001,0.084032
Ta01,54.45,0.08669233333333333
Ta01,54.55,0.085388
Ta01,54.650000000000006,0.08019166666666666
Ta01,54.75,0.07200933333333333
Ta01,54.85000000000001,0.061552
Ta01,54.95,0.05021833333333333
Ta01,55.05,0.039114
Ta01,55.150000000000006,0.028973333333333334
Ta01,55.25,0.020453666666666665
Ta01,55.35000000000001,0.013738333333333333
Ta01,55.45,0.008910333333333333
Ta01,55.55,0.005541
Ta01,55.650000000000006,0.003213
Ta01,55.75,0.0017436666666666666
Ta01,55.85000000000001,0.0009096666666666667
Ta01,55.95,0.000448
Ta01,56.05,0.00021866666666666668
Ta01,56.150000000000006,9.5e-05
Ta01,56.25,4.5333333333333335e-05
Ta01,56.35000000000001,1.8666666666666665e-05
Ta01,56.45,6.333333333333333e-06
Ta01,56.55,2.666666666666667e-06
Ta01,56.650000000000006,6.666666666666667e-07
Ta01,56.75,6.666666666666667e-07
Cu01,51.95,3.3333333333333335e-07
Cu01,52.05,1.3333333333333334e-06
Cu01,52.150000000000006,1.6666666666666667e-06
Cu01,52.25,3.3333333333333333e-06
Cu01,52.35000000000001,8.666666666666666e-06
Cu01,52.45,2.4e-05
Cu01,52.55,6.1e-05
Cu01,52.650000000000006,0.00015233333333333334
Cu01,52.75,0.00032033333333333333
Cu01,52.85000000000001,0.0006346666666666666
Cu01,52.95,0.001199
Cu01,53.05,0.002229333333333333
Cu01,53.150000000000006,0.0039243333333333335
Cu01,53.25,0.006591666666666667
Cu01,53.35000000000001,0.010576
Cu01,53.45,0.015994
Cu01,53.55,0.023288333333333334
Cu01,53.650000000000006,0.032197333333333335
Cu01,53.75,0.04267233333333333
Cu01,53.85000000000001,0.05396466666666667
Cu01,53.95,0.065235
Cu01,54.05,0.07496433333333333
Cu01,54.150000000000006,0.08210033333333333
Cu01,54.25,0.08606633333333333
Cu01,54.35000000000001,0.08592833333333333
Cu01,54.45,0.08189466666666667
Cu01,54.55,0.07447033333333333
Cu01,54.650000000000006,0.06453166666666667
Cu01,54.75,0.053517666666666665
Cu01,54.85000000000001,0.042325
Cu01,54.95,0.03181166666666667
Cu01,55.05,0.022797
Cu01,55.150000000000006,0.015593
Cu01,55.25,0.010258
Cu01,55.35000000000001,0.0064473333333333336
Cu01,55.45,0.003856
Cu01,55.55,0.0021323333333333333
Cu01,55.650000000000006,0.0011513333333333334
Cu01,55.75,0.0005696666666666667
Cu01,55.85000000000001,0.000276
Cu01,55.95,0.00013166666666666668
Cu01,56.05,5.633333333333333e-05
Cu01,56.150000000000006,2.6666666666666667e-05
Cu01,56.25,9.666666666666667e-06
Cu01,56.35000000000001,2.666666666666667e-06
Cu01,56.45,1.6666666666666667e-06
Cu01,56.55,3.3333333333333335e-07
Cu01,56.650000000000006,3.3333333333333335e-07
Al_degrader_A1,45.85000000000001,9.090909090909091e-08
Al_degrader_A1,45.95,2.7272727272727274e-07
Al_degrader_A1,46.05,0.0
Al_degrader_A1,46.150000000000006,5.454545454545455e-07
Al_degrader_A1,46.25,1.1818181818181818e-06
Al_degrader_A1,46.35000000000001,2.6363636363636364e-06
Al_degrader_A1,46.45,7.363636363636364e-06
Al_degrader_A1,46.55,1.3818181818181818e-05
Al_degrader_A1,46.650000000000006,3.0545454545454546e-05
Al_degrader_A1,46.75,5.390909090909091e-05
Al_degrader_A1,46.85000000000001,0.00010109090909090909
Al_degrader_A1,46.95,0.00017381818181818183
Al_degrader_A1,47.05,0.00030054545454545454
Al_degrader_A1,47.150000000000006,0.0004971818181818182
Al_degrader_A1,47.25,0.0007714545454545454
Al_degrader_A1,47.35000000000001,0.0012147272727272727
Al_degrader_A1,47.45,0.0017188181818181818
Al_degrader_A1,47.55,0.0024132727272727274
Al_degrader_A1,47.650000000000006,0.0032745454545454545
Al_degrader_A1,47.75,0.004278545454545454
Al_degrader_A1,47.85000000000001,0.0054477272727272725
Al_degrader_A1,47.95,0.006815
Al_degrader_A1,48.05,0.007966818181818183
Al_degrader_A1,48.150000000000006,0.009178909090909092
Al_degrader_A1,48.25,0.01032
Al_degrader_A1,48.35000000000001,0.011372909090909092
Al_degrader_A1,48.45,0.01227390909090909
Al_degrader_A1,48.55,0.013281545454545454
Al_degrader_A1,48.650000000000006,0.013600363636363636
Al_degrader_A1,48.75,0.013990363636363636
Al_degrader_A1,48.85000000000001,0.014307818181818182
Al_degrader_A1,48.95,0.014521181818181818
Al_degrader_A1,49.05,0.014678454545454545
Al_degrader_A1,49.150000000000006,0.015105272727272728
Al_degrader_A1,49.25,0.014899272727272728
Al_degrader_A1,49.35000000000001,0.014908090909090909
Al_degrader_A1,49.45,0.014937
Al_degrader_A1,49.55,0.014969363636363637
Al_degrader_A1,49.650000000000006,0.015004545454545454
Al_degrader_A1,49.75,0.015244272727272728
Al_degrader_A1,49.85000000000001,0.015166545454545455
Al_degrader_A1,49.95,0.015094909090909091
Al_degrader_A1,50.05,0.015100272727272728
Al_degrader_A1,50.150000000000006,0.015111272727272727
Al_degrader_A1,50.25,0.015154090909090909
Al_degrader_A1,50.35000000000001,0.015346636363636364
Al_degrader_A1,50.45,0.015213090909090909
Al_degrader_A1,50.55,0.015232
Al_degrader_A1,50.650000000000006,0.015241
Al_degrader_A1,50.75,0.015250818181818181
Al_degrader_A1,50.85000000000001,0.015294636363636364
Al_degrader_A1,50.95,0.01533390909090909
Al_degrader_A1,51.05,0.015371454545454546
Al_degrader_A1,51.150000000000006,0.015358363636363637
Al_degrader_A1,51.25,0.015379272727272728
Al_degrader_A1,51.35000000000001,0.015396363636363637
Al_degrader_A1,51.45,0.015442090909090909
Al_degrader_A1,51.55,0.015470090909090909
Al_degrader_A1,51.650000000000006,0.015494818181818183
Al_degrader_A1,51.75,0.015505272727272727
Al_degrader_A1,51.85000000000001,0.015505272727272727
Al_degrader_A1,51.95,0.015532181818181818
Al_degrader_A1,52.05,0.01559709090909091
Al_degrader_A1,52.150000000000006,0.015610272727272728
Al_degrader_A1,52.25,0.015631636363636365
Al_degrader_A1,52.35000000000001,0.015638363636363638
Al_degrader_A1,52.45,0.015682636363636364
Al_degrader_A1,52.55,0.015664
Al_degrader_A1,52.650000000000006,0.01573681818181818
Al_degrader_A1,52.75,0.015716363636363636
Al_degrader_A1,52.85000000000001,0.015785
Al_degrader_A1,52.95,0.01578509090909091
Al_degrader_A1,53.05,0.015796454545454544
Al_degrader_A1,53.150000000000006,0.01585481818181818
Al_degrader_A1,53.25,0.015798636363636362
Al_degrader_A1,53.35000000000001,0.015784
Al_degrader_A1,53.45,0.015796818181818183
Al_degrader_A1,53.55,0.015741363636363637
Al_degrader_A1,53.650000000000006,0.015547909090909091
Al_degrader_A1,53.75,0.01533009090909091
Al_degrader_A1,53.85000000000001,0.014958363636363636
Al_degrader_A1,53.95,0.014437
Al_degrader_A1,54.05,0.013656818181818181
Al_degrader_A1,54.150000000000006,0.012687727272727272
Al_degrader_A1,54.25,0.011523727272727272
Al_degrader_A1,54.35000000000001,0.010182636363636364
Al_degrader_A1,54.45,0.008695727272727273
Al_degrader_A1,54.55,0.007188272727272727
Al_degrader_A1,54.650000000000006,0.0057315454545454544
Al_degrader_A1,54.75,0.004393
Al_degrader_A1,54.85000000000001,0.003243818181818182
Al_degrader_A1,54.95,0.002263818181818182
Al_degrader_A1,55.05,0.0015044545454545454
Al_degrader_A1,55.150000000000006,0.0009844545454545455
Al_degrader_A1,55.25,0.0006180909090909091
Al_degrader_A1,55.35000000000001,0.00035918181818181817
Al_degrader_A1,55.45,0.00020218181818181818
Al_degrader_A1,55.55,0.00010063636363636363
Al_degrader_A1,55.650000000000006,5.409090909090909e-05
Al_degrader_A1,55.75,2.5454545454545454e-05
Al_degrader_A1,55.85000000000001,1.0727272727272727e-05
Al_degrader_A1,55.95,6e-06
Al_degrader_A1,56.05,2.0909090909090907e-06
Al_degrader_A1,56.150000000000006,8.181818181818182e-07
Al_degrader_A1,56.25,3.6363636363636366e-07
Al_degrader_A1,56.35000000000001,0.0
Al_degrader_A1,56.45,9.090909090909091e-08
Ni02,45.650000000000006,6.666666666666667e-07
Ni02,45.75,1.3333333333333334e-06
Ni02,45.85000000000001,1e-06
Ni02,45.95,3.6666666666666666e-06
Ni02,46.05,7.333333333333333e-06
Ni02,46.150000000000006,1.7333333333333332e-05
Ni02,46.25,4.2e-05
Ni02,46.35000000000001,9.933333333333334e-05
Ni02,46.45,0.000204
Ni02,46.55,0.000379
Ni02,46.650000000000006,0.0007196666666666666
Ni02,46.75,0.0012586666666666666
Ni02,46.85000000000001,0.002191666666666667
Ni02,46.95,0.0036413333333333332
Ni02,47.05,0.005836666666666667
Ni02,47.150000000000006,0.009109333333333334
Ni02,47.25,0.013338
Ni02,47.35000000000001,0.019015666666666667
Ni02,47.45,0.025833333333333333
Ni02,47.55,0.033918
Ni02,47.650000000000006,0.042951333333333334
Ni02,47.75,0.052796333333333334
Ni02,47.85000000000001,0.06191033333333333
Ni02,47.95,0.069781
Ni02,48.05,0.07512833333333334
Ni02,48.150000000000006,0.07811966666666667
Ni02,48.25,0.07831166666666667
Ni02,48.35000000000001,0.07614233333333334
Ni02,48.45,0.070456
Ni02,48.55,0.06286333333333333
Ni02,48.650000000000006,0.053361
Ni02,48.75,0.04393
Ni02,48.85000000000001,0.034894
Ni02,48.95,0.026631
Ni02,49.05,0.019495
Ni02,49.150000000000006,0.013684666666666666
Ni02,49.25,0.009188666666666666
Ni02,49.35000000000001,0.006003333333333334
Ni02,49.45,0.0038133333333333335
Ni02,49.55,0.0022483333333333335
Ni02,49.650000000000006,0.0012716666666666666
Ni02,49.75,0.0007
Ni02,49.85000000000001,0.00035766666666666667
Ni02,49.95,0.00018233333333333334
Ni02,50.05,8.533333333333334e-05
Ni02,50.150000000000006,4.2e-05
Ni02,50.25,2.0333333333333334e-05
Ni02,50.35000000000001,8e-06
Ni02,50.45,2.666666666666667e-06
Ni02,50.55,1.6666666666666667e-06
Ni02,50.650000000000006,3.3333333333333335e-07
Ni02,50.75,3.3333333333333335e-07
Sn02,45.35000000000001,6.666666666666667e-07
Sn02,45.45,1e-06
Sn02,45.55,6.666666666666667e-07
Sn02,45.650000000000006,3.3333333333333333e-06
Sn02,45.75,6.333333333333333e-06
Sn02,45.85000000000001,1.2e-05
Sn02,45.95,3.4666666666666665e-05
Sn02,46.05,7.3e-05
Sn02,46.150000000000006,0.00015766666666666666
Sn02,46.25,0.00029866666666666664
Sn02,46.35000000000001,0.000568
Sn02,46.45,0.0010113333333333333
Sn02,46.55,0.001752
Sn02,46.650000000000006,0.002966
Sn02,46.75,0.004750666666666667
Sn02,46.85000000000001,0.007523666666666666
Sn02,46.95,0.011176666666666666
Sn02,47.05,0.016023333333333334
Sn02,47.150000000000006,0.022267333333333333
Sn02,47.25,0.02935
Sn02,47.35000000000001,0.03800833333333333
Sn02,47.45,0.047466
Sn02,47.55,0.056107
Sn02,47.650000000000006,0.06477833333333333
Sn02,47.75,0.071716
Sn02,47.85000000000001,0.075826
Sn02,47.95,0.07747366666666666
Sn02,48.05,0.07676733333333334
Sn02,48.150000000000006,0.072776
Sn02,48.25,0.06672133333333333
Sn02,48.35000000000001,0.05891533333333333
Sn02,48.45,0.049363333333333335
Sn02,48.55,0.040339
Sn02,48.650000000000006,0.031592666666666665
Sn02,48.75,0.023834666666666667
Sn02,48.85000000000001,0.017335666666666666
Sn02,48.95,0.012196333333333333
Sn02,49.05,0.008059333333333333
Sn02,49.150000000000006,0.0052313333333333335
Sn02,49.25,0.0032736666666666665
Sn02,49.35000000000001,0.0019426666666666668
Sn02,49.45,0.0010946666666666667
Sn02,49.55,0.0005996666666666666
Sn02,49.650000000000006,0.00030166666666666666
Sn02,49.75,0.000167
Sn02,49.85000000000001,7e-05
Sn02,49.95,3.766666666666667e-05
Sn02,50.05,1.8333333333333333e-05
Sn02,50.150000000000006,6e-06
Sn02,50.25,2e-06
Sn02,50.35000000000001,1.3333333333333334e-06
Sn02,50.45,3.3333333333333335e-07
Sn02,50.55,3.3333333333333335e-07
Ta02,45.150000000000006,3.3333333333333335e-07
Ta02,45.25,1e-06
Ta02,45.35000000000001,1.6666666666666667e-06
Ta02,45.45,3e-06
Ta02,45.55,5e-06
Ta02,45.650000000000006,1.4666666666666666e-05
Ta02,45.75,3.6666666666666666e-05
Ta02,45.85000000000001,7.633333333333334e-05
Ta02,45.95,0.00016966666666666668
Ta02,46.05,0.000332
Ta02,46.150000000000006,0.000611
Ta02,46.25,0.0010813333333333332
Ta02,46.35000000000001,0.001875
Ta02,46.45,0.0032053333333333335
Ta02,46.55,0.005166666666666667
Ta02,46.650000000000006,0.008092333333333333
Ta02,46.75,0.012017666666666666
Ta02,46.85000000000001,0.017234
Ta02,46.95,0.023688
Ta02,47.05,0.031363666666666665
Ta02,47.150000000000006,0.04017966666666667
Ta02,47.25,0.049832666666666664
Ta02,47.35000000000001,0.05925533333333333
Ta02,47.45,0.06753433333333334
Ta02,47.55,0.07348966666666666
Ta02,47.650000000000006,0.077265
Ta02,47.75,0.07829366666666666
Ta02,47.85000000000001,0.076541
Ta02,47.95,0.07217
Ta02,48.05,0.06534666666666666
Ta02,48.150000000000006,0.05637966666666667
Ta02,48.25,0.046923
Ta02,48.35000000000001,0.03769533333333333
Ta02,48.45,0.029111333333333333
Ta02,48.55,0.021618333333333333
Ta02,48.650000000000006,0.015386333333333333
Ta02,48.75,0.010558
Ta02,48.85000000000001,0.0070016666666666665
Ta02,48.95,0.004468333333333334
Ta02,49.05,0.0026853333333333334
Ta02,49.150000000000006,0.0015386666666666667
Ta02,49.25,0.000851
Ta02,49.35000000000001,0.00045
Ta02,49.45,0.000235
Ta02,49.55,0.00011333333333333333
Ta02,49.650000000000006,5.6666666666666664e-05
Ta02,49.75,2.7666666666666667e-05
Ta02,49.85000000000001,1e-05
Ta02,49.95,4.333333333333333e-06
Ta02,50.05,1.3333333333333334e-06
Ta02,50.150000000000006,6.666666666666667e-07
Ta02,50.25,6.666666666666667e-07
Cu02,44.95,3.3333333333333335e-07
Cu02,45.05,1e-06
Cu02,45.150000000000006,1.3333333333333334e-06
Cu02,45.25,3e-06
Cu02,45.35000000000001,5.333333333333334e-06
Cu02,45.45,1.3333333333333333e-05
Cu02,45.55,3.5333333333333336e-05
Cu02,45.650000000000006,7.466666666666666e-05
Cu02,45.75,0.000162
Cu02,45.85000000000001,0.000316
Cu02,45.95,0.000593
Cu02,46.05,0.0010483333333333334
Cu02,46.150000000000006,0.0017966666666666667
Cu02,46.25,0.0030676666666666665
Cu02,46.35000000000001,0.004963
Cu02,46.45,0.007835333333333333
Cu02,46.55,0.011584
Cu02,46.650000000000006,0.016646
Cu02,46.75,0.022874333333333333
Cu02,46.85000000000001,0.030422333333333332
Cu02,46.95,0.039071666666666664
Cu02,47.05,0.04818633333333333
Cu02,47.150000000000006,0.057980333333333335
Cu02,47.25,0.06664566666666667
Cu02,47.35000000000001,0.072569
Cu02,47.45,0.07660433333333333
Cu02,47.55,0.07806566666666667
Cu02,47.650000000000006,0.076488
Cu02,47.75,0.07264333333333334
Cu02,47.85000000000001,0.06594566666666667
Cu02,47.95,0.05770466666666667
Cu02,48.05,0.04810066666666667
Cu02,48.150000000000006,0.038996
Cu02,48.25,0.030344333333333334
Cu02,48.35000000000001,0.022688666666666666
Cu02,48.45,0.016295333333333332
Cu02,48.55,0.011233666666666666
Cu02,48.650000000000006,0.007508666666666667
Cu02,48.75,0.004821
Cu02,48.85000000000001,0.002946666666666667
Cu02,48.95,0.0017276666666666666
Cu02,49.05,0.000961
Cu02,49.150000000000006,0.000513
Cu02,49.25,0.00026233333333333333
Cu02,49.35000000000001,0.00013166666666666668
Cu02,49.45,6.533333333333333e-05
Cu02,49.55,3.3e-05
Cu02,49.650000000000006,1.5e-05
Cu02,49.75,5.333333333333334e-06
Cu02,49.85000000000001,1.6666666666666667e-06
Cu02,49.95,6.666666666666667e-07
Cu02,50.05,3.3333333333333335e-07
Cu02,50.150000000000006,3.3333333333333335e-07
Al_degrader_B2,40.25,1e-07
Al_degrader_B2,40.35000000000001,2e-07
Al_degrader_B2,40.45,1e-07
Al_degrader_B2,40.55,5e-07
Al_degrader_B2,40.650000000000006,7e-07
Al_degrader_B2,40.75,1.7e-06
Al_degrader_B2,40.85000000000001,4.6e-06
Al_degrader_B2,40.95,8e-06
Al_degrader_B2,41.05,1.88e-05
Al_degrader_B2,41.150000000000006,3.34e-05
Al_degrader_B2,41.25,5.91e-05
Al_degrader_B2,41.35000000000001,0.0001008
Al_degrader_B2,41.45,0.0001734
Al_degrader_B2,41.55,0.0002741
Al_degrader_B2,41.650000000000006,0.0004615
Al_degrader_B2,41.75,0.0006921
Al_degrader_B2,41.85000000000001,0.0010566
Al_degrader_B2,41.95,0.0014953
Al_degrader_B2,42.05,0.0020828
Al_degrader_B2,42.150000000000006,0.0028667
Al_degrader_B2,42.25,0.0037841
Al_degrader_B2,42.35000000000001,0.0048528
Al_degrader_B2,42.45,0.0061734
Al_degrader_B2,42.55,0.0075853
Al_degrader_B2,42.650000000000006,0.0089697
Al_degrader_B2,42.75,0.0103894
Al_degrader_B2,42.85000000000001,0.0117953
Al_degrader_B2,42.95,0.013232
Al_degrader_B2,43.05,0.0145547
Al_degrader_B2,43.150000000000006,0.0155626
Al_degrader_B2,43.25,0.0166825
Al_degrader_B2,43.35000000000001,0.0172471
Al_degrader_B2,43.45,0.0179314
Al_degrader_B2,43.55,0.01837
Al_degrader_B2,43.650000000000006,0.0188587
Al_degrader_B2,43.75,0.019228
Al_degrader_B2,43.85000000000001,0.019199
Al_degrader_B2,43.95,0.0193917
Al_degrader_B2,44.05,0.0194369
Al_degrader_B2,44.150000000000006,0.0196416
Al_degrader_B2,44.25,0.0198099
Al_degrader_B2,44.35000000000001,0.0196137
Al_degrader_B2,44.45,0.019728
Al_degrader_B2,44.55,0.0196855
Al_degrader_B2,44.650000000000006,0.0198985
Al_degrader_B2,44.75,0.0199889
Al_degrader_B2,44.85000000000001,0.019791
Al_degrader_B2,44.95,0.0198984
Al_degrader_B2,45.05,0.0198756
Al_degrader_B2,45.150000000000006,0.0200684
Al_degrader_B2,45.25,0.0201637
Al_degrader_B2,45.35000000000001,0.0199657
Al_degrader_B2,45.45,0.0200634
Al_degrader_B2,45.55,0.0200468
Al_degrader_B2,45.650000000000006,0.0202466
Al_degrader_B2,45.75,0.0203254
Al_degrader_B2,45.85000000000001,0.020141
Al_degrader_B2,45.95,0.0202454
Al_degrader_B2,46.05,0.0201969
Al_degrader_B2,46.150000000000006,0.0203748
Al_degrader_B2,46.25,0.0204995
Al_degrader_B2,46.35000000000001,0.0202584
Al_degrader_B2,46.45,0.0203171
Al_degrader_B2,46.55,0.0201752
Al_degrader_B2,46.650000000000006,0.0202671
Al_degrader_B2,46.75,0.0201384
Al_degrader_B2,46.85000000000001,0.0196579
Al_degrader_B2,46.95,0.0192673
Al_degrader_B2,47.05,0.0186601
Al_degrader_B2,47.150000000000006,0.0180621
Al_degrader_B2,47.25,0.0171129
Al_degrader_B2,47.35000000000001,0.0157624
Al_degrader_B2,47.45,0.0142756
Al_degrader_B2,47.55,0.0127632
Al_degrader_B2,47.650000000000006,0.0110927
Al_degrader_B2,47.75,0.0095299
Al_degrader_B2,47.85000000000001,0.0077337
Al_degrader_B2,47.95,0.0061703
Al_degrader_B2,48.05,0.0047643
Al_degrader_B2,48.150000000000006,0.0035977
Al_degrader_B2,48.25,0.0025931
Al_degrader_B2,48.35000000000001,0.0018066
Al_degrader_B2,48.45,0.0012042
Al_degrader_B2,48.55,0.0007912
Al_degrader_B2,48.650000000000006,0.0005
Al_degrader_B2,48.75,0.000293
Al_degrader_B2,48.85000000000001,0.0001741
Al_degrader_B2,48.95,8.96e-05
Al_degrader_B2,49.05,4.97e-05
Al_degrader_B2,49.150000000000006,2.58e-05
Al_degrader_B2,49.25,1.14e-05
Al_degrader_B2,49.35000000000001,6.1e-06
Al_degrader_B2,49.45,3.4e-06
Al_degrader_B2,49.55,1e-06
Al_degrader_B2,49.650000000000006,2e-07
Al_degrader_B2,49.75,4e-07
Al_degrader_B2,49.85000000000001,0.0
Al_degrader_B2,49.95,1e-07
Ni03,40.05,6.666666666666667e-07
Ni03,40.150000000000006,1.3333333333333334e-06
Ni03,40.25,1e-06
Ni03,40.35000000000001,3e-06
Ni03,40.45,6e-06
Ni03,40.55,1.2e-05
Ni03,40.650000000000006,3e-05
Ni03,40.75,5.7e-05
Ni03,40.85000000000001,0.000122
Ni03,40.95,0.000237
Ni03,41.05,0.00039966666666666666
Ni03,41.150000000000006,0.0007256666666666667
Ni03,41.25,0.0012023333333333332
Ni03,41.35000000000001,0.0019656666666666668
Ni03,41.45,0.003157
Ni03,41.55,0.0048256666666666665
Ni03,41.650000000000006,0.007406666666666666
Ni03,41.75,0.010535
Ni03,41.85000000000001,0.014755666666666667
Ni03,41.95,0.019827333333333332
Ni03,42.05,0.025900666666666666
Ni03,42.150000000000006,0.03316466666666667
Ni03,42.25,0.04060966666666667
Ni03,42.35000000000001,0.04890733333333333
Ni03,42.45,0.056514
Ni03,42.55,0.06312466666666666
Ni03,42.650000000000006,0.06790066666666666
Ni03,42.75,0.07088433333333333
Ni03,42.85000000000001,0.07179166666666667
Ni03,42.95,0.07052533333333333
Ni03,43.05,0.06725033333333333
Ni03,43.150000000000006,0.061838
Ni03,43.25,0.05516833333333333
Ni03,43.35000000000001,0.047028
Ni03,43.45,0.03904833333333333
Ni03,43.55,0.03154266666666666
Ni03,43.650000000000006,0.024595333333333334
Ni03,43.75,0.018474666666666667
Ni03,43.85000000000001,0.013553666666666667
Ni03,43.95,0.009555333333333334
Ni03,44.05,0.006520333333333334
Ni03,44.150000000000006,0.004301333333333333
Ni03,44.25,0.0027213333333333334
Ni03,44.35000000000001,0.0016533333333333333
Ni03,44.45,0.000978
Ni03,44.55,0.0005493333333333333
Ni03,44.650000000000006,0.00030733333333333334
Ni03,44.75,0.00016233333333333334
Ni03,44.85000000000001,7.766666666666667e-05
Ni03,44.95,4.266666666666667e-05
Ni03,45.05,2.3e-05
Ni03,45.150000000000006,8.333333333333334e-06
Ni03,45.25,4e-06
Ni03,45.35000000000001,1.6666666666666667e-06
Ni03,45.45,3.3333333333333335e-07
Ni03,45.55,3.3333333333333335e-07
Ni03,45.650000000000006,3.3333333333333335e-07
Sn03,39.75,1e-06
Sn03,39.85000000000001,6.666666666666667e-07
Sn03,39.95,6.666666666666667e-07
Sn03,40.05,3.6666666666666666e-06
Sn03,40.150000000000006,6e-06
Sn03,40.25,1.0666666666666667e-05
Sn03,40.35000000000001,3e-05
Sn03,40.45,5.3e-05
Sn03,40.55,0.00011333333333333333
Sn03,40.650000000000006,0.000225
Sn03,40.75,0.000367
Sn03,40.85000000000001,0.0006676666666666667
Sn03,40.95,0.001111
Sn03,41.05,0.001803
Sn03,41.150000000000006,0.0029046666666666665
Sn03,41.25,0.004436666666666667
Sn03,41.35000000000001,0.006763
Sn03,41.45,0.009621333333333334
Sn03,41.55,0.013595333333333333
Sn03,41.650000000000006,0.018343333333333333
Sn03,41.75,0.02403833333333333
Sn03,41.85000000000001,0.030826
Sn03,41.95,0.037856
Sn03,42.05,0.046085666666666664
Sn03,42.150000000000006,0.05358633333333333
