name,energy,flux
Ni06,36.45,0.004682666666666667
Ni06,36.55,0.0067866666666666665
Ni06,36.650000000000006,0.009429666666666666
Ni06,36.75,0.012765666666666666
Ni06,36.85,0.016908333333333334
Ni06,36.95,0.021822666666666667
Ni06,37.05,0.027540333333333333
Ni06,37.150000000000006,0.03409533333333333
Ni06,37.25,0.040751
Ni06,37.35,0.04716466666666667
Ni06,37.45,0.052873
Ni06,37.55,0.05818633333333333
Ni06,37.650000000000006,0.06252633333333334
Ni06,37.75,0.06497633333333333
Ni06,37.85,0.06625
Ni06,37.95,0.065166
Ni06,38.05,0.06258333333333334
Ni06,38.150000000000006,0.058022
Ni06,38.25,0.05270333333333333
Ni06,38.35000000000001,0.046769
Ni06,38.45,0.040265333333333334
Ni06,38.55,0.03383
Ni06,38.650000000000006,0.027446
Ni06,38.75,0.021757666666666668
Ni06,38.85000000000001,0.016634333333333334
Ni06,38.95,0.0124
Ni06,39.05,0.009035666666666666
Ni06,39.150000000000006,0.006377333333333333
Ni06,39.25,0.004351666666666667
Ni06,39.35000000000001,0.002794
Ni06,39.45,0.0017956666666666668
Ni06,39.55,0.001109
Ni06,39.650000000000006,0.0006736666666666667
Ni06,39.75,0.0004023333333333333
Ni06,39.85000000000001,0.00022633333333333332
Ni06,39.95,0.00013566666666666667
Ni06,40.05,7.133333333333334e-05
Ni06,40.150000000000006,3.9e-05
Ni06,40.25,2.2333333333333332e-05
Ni06,40.35000000000001,1.1333333333333334e-05
Ni06,40.45,6.333333333333333e-06
Ni06,40.55,3e-06
Ni06,40.650000000000006,6.666666666666667e-07
Sn06,34.650000000000006,1e-06
Sn06,34.75,0.0
Sn06,34.85,1.6666666666666667e-06
Sn06,34.95,2.666666666666667e-06
Sn06,35.05,6e-06
Sn06,35.150000000000006,8.666666666666666e-06
Sn06,35.25,2e-05
Sn06,35.35,3.5333333333333336e-05
Sn06,35.45,6.3e-05
Sn06,35.55,0.000121
Sn06,35.650000000000006,0.000176
Sn06,35.75,0.00034866666666666667
Sn06,35.85,0.0005386666666666667
Sn06,35.95,0.0009016666666666667
Sn06,36.05,0.001449
Sn06,36.150000000000006,0.002214666666666667
Sn06,36.25,0.0033846666666666665
Sn06,36.35,0.005163333333333333
Sn06,36.45,0.007174
Sn06,36.55,0.010162
Sn06,36.650000000000006,0.013606666666666666
Sn06,36.75,0.017910333333333334
Sn06,36.85,0.023195666666666667
Sn06,36.95,0.029020333333333332
Sn06,37.05,0.03605133333333333
Sn06,37.150000000000006,0.042523
Sn06,37.25,0.04866966666666667
Sn06,37.35,0.05442433333333333
Sn06,37.45,0.05960466666666667
Sn06,37.55,0.06391233333333333
Sn06,37.650000000000006,0.065862
Sn06,37.75,0.06602333333333334
Sn06,37.85,0.06580466666666666
Sn06,37.95,0.06143233333333333
Sn06,38.05,0.056982333333333336
Sn06,38.150000000000006,0.05127533333333333
Sn06,38.25,0.04521533333333334
Sn06,38.35000000000001,0.03855
Sn06,38.45,0.03181966666666667
Sn06,38.55,0.026023666666666667
Sn06,38.650000000000006,0.020027
Sn06,38.75,0.015325333333333333
Sn06,38.85000000000001,0.011319333333333334
Sn06,38.95,0.00804
Sn06,39.05,0.005746333333333333
Sn06,39.150000000000006,0.003735333333333333
Sn06,39.25,0.0023843333333333334
Sn06,39.35000000000001,0.00149
Sn06,39.45,0.0009466666666666666
Sn06,39.55,0.0005656666666666667
Sn06,39.650000000000006,0.000321
Sn06,39.75,0.00018533333333333333
Sn06,39.85000000000001,0.00010933333333333334
Sn06,39.95,6.266666666666667e-05
Sn06,40.05,2.966666666666667e-05
Sn06,40.150000000000006,1.6666666666666667e-05
Sn06,40.25,9.666666666666667e-06
Sn06,40.35000000000001,5.333333333333334e-06
Sn06,40.45,1.3333333333333334e-06
Ta06,34.45,3.3333333333333335e-07
Ta06,34.55,3.3333333333333335e-07
Ta06,34.650000000000006,1e-06
Ta06,34.75,1.6666666666666667e-06
Ta06,34.85,3.3333333333333333e-06
Ta06,34.95,6.333333333333333e-06
Ta06,35.05,1.2333333333333333e-05
Ta06,35.150000000000006,2.2e-05
Ta06,35.25,4.566666666666667e-05
Ta06,35.35,7.633333333333334e-05
Ta06,35.45,0.000123
Ta06,35.55,0.00023633333333333332
Ta06,35.650000000000006,0.0003713333333333333
Ta06,35.75,0.0006243333333333333
Ta06,35.85,0.001016
Ta06,35.95,0.0016116666666666666
Ta06,36.05,0.002439
Ta06,36.150000000000006,0.003741
Ta06,36.25,0.005500666666666667
Ta06,36.35,0.007770666666666667
Ta06,36.45,0.010735333333333333
Ta06,36.55,0.014306666666666667
Ta06,36.650000000000006,0.018772666666666667
Ta06,36.75,0.024069666666666666
Ta06,36.85,0.030282666666666666
Ta06,36.95,0.03658566666666667
Ta06,37.05,0.04320566666666667
Ta06,37.150000000000006,0.049206
Ta06,37.25,0.05483866666666667
Ta06,37.35,0.059930333333333335
Ta06,37.45,0.06358866666666667
Ta06,37.55,0.06534066666666667
Ta06,37.650000000000006,0.065871
Ta06,37.75,0.06448066666666667
Ta06,37.85,0.060769666666666666
Ta06,37.95,0.056034
Ta06,38.05,0.050544
Ta06,38.150000000000006,0.044268666666666664
Ta06,38.25,0.03775333333333333
Ta06,38.35000000000001,0.031273333333333334
Ta06,38.45,0.025254
Ta06,38.55,0.019819
Ta06,38.650000000000006,0.014923666666666667
Ta06,38.75,0.011118333333333332
Ta06,38.85000000000001,0.007998666666666666
Ta06,38.95,0.005628
Ta06,39.05,0.003699
Ta06,39.150000000000006,0.0023496666666666666
Ta06,39.25,0.0014966666666666668
Ta06,39.35000000000001,0.0009356666666666667
Ta06,39.45,0.0005593333333333333
Ta06,39.55,0.00033233333333333335
Ta06,39.650000000000006,0.00018766666666666666
Ta06,39.75,0.00010966666666666667
Ta06,39.85000000000001,6.2e-05
Ta06,39.95,3.3e-05
Ta06,40.05,1.5666666666666667e-05
Ta06,40.150000000000006,1.0333333333333333e-05
Ta06,40.25,5e-06
Ta06,40.35000000000001,1.6666666666666667e-06
Cu06,34.25,3.3333333333333335e-07
Cu06,34.35,3.3333333333333335e-07
Cu06,34.45,1e-06
Cu06,34.55,1.6666666666666667e-06
Cu06,34.650000000000006,3.3333333333333333e-06
Cu06,34.75,5.666666666666667e-06
Cu06,34.85,1.1333333333333334e-05
Cu06,34.95,2.1e-05
Cu06,35.05,4.1e-05
Cu06,35.150000000000006,7.3e-05
Cu06,35.25,0.000121
Cu06,35.35,0.000215
Cu06,35.45,0.00034866666666666667
Cu06,35.55,0.00059
Cu06,35.650000000000006,0.000935
Cu06,35.75,0.0015003333333333333
Cu06,35.85,0.0022833333333333334
Cu06,35.95,0.003521
Cu06,36.05,0.005123333333333333
Cu06,36.150000000000006,0.007377
Cu06,36.25,0.010090333333333333
Cu06,36.35,0.013598333333333334
Cu06,36.45,0.017881333333333332
Cu06,36.55,0.022921
Cu06,36.650000000000006,0.029020333333333332
Cu06,36.75,0.03522033333333333
Cu06,36.85,0.041710333333333335
Cu06,36.95,0.047719333333333336
Cu06,37.05,0.05355733333333333
Cu06,37.150000000000006,0.05864
Cu06,37.25,0.06268366666666667
Cu06,37.35,0.06484466666666666
Cu06,37.45,0.065686
Cu06,37.55,0.06443133333333333
Cu06,37.650000000000006,0.061643333333333335
Cu06,37.75,0.05692966666666667
Cu06,37.85,0.05161433333333333
Cu06,37.95,0.045603
Cu06,38.05,0.039287333333333334
Cu06,38.150000000000006,0.032798
Cu06,38.25,0.026615333333333335
Cu06,38.35000000000001,0.021099666666666666
Cu06,38.45,0.016077666666666667
Cu06,38.55,0.011996333333333333
Cu06,38.650000000000006,0.008719666666666667
Cu06,38.75,0.006180333333333334
Cu06,38.85000000000001,0.004193333333333334
Cu06,38.95,0.0027286666666666666
Cu06,39.05,0.0017143333333333333
Cu06,39.150000000000006,0.0010613333333333334
Cu06,39.25,0.000664
Cu06,39.35000000000001,0.00038833333333333336
Cu06,39.45,0.00022166666666666667
Cu06,39.55,0.00013233333333333334
Cu06,39.650000000000006,7.266666666666667e-05
Cu06,39.75,3.8e-05
Cu06,39.85000000000001,2.1333333333333335e-05
Cu06,39.95,1.2e-05
Cu06,40.05,6e-06
Cu06,40.150000000000006,3e-06
Cu06,40.25,6.666666666666667e-07
AlE7E6E5,31.950000000000003,1.6666666666666668e-07
AlE7E6E5,32.05,0.0
AlE7E6E5,32.150000000000006,1.6666666666666668e-07
AlE7E6E5,32.25,3.3333333333333335e-07
AlE7E6E5,32.35,5e-07
AlE7E6E5,32.45,1.3333333333333334e-06
AlE7E6E5,32.55,1.5e-06
AlE7E6E5,32.650000000000006,4.5e-06
AlE7E6E5,32.75,6.166666666666666e-06
AlE7E6E5,32.85,1.1666666666666666e-05
AlE7E6E5,32.95,2.1666666666666667e-05
AlE7E6E5,33.05,3.066666666666667e-05
AlE7E6E5,33.150000000000006,6.15e-05
AlE7E6E5,33.25,9e-05
AlE7E6E5,33.35,0.0001505
AlE7E6E5,33.45,0.00023166666666666667
AlE7E6E5,33.55,0.00036216666666666667
AlE7E6E5,33.650000000000006,0.00054
AlE7E6E5,33.75,0.0008336666666666667
AlE7E6E5,33.85,0.0011891666666666667
AlE7E6E5,33.95,0.0016736666666666666
AlE7E6E5,34.05,0.002309
AlE7E6E5,34.150000000000006,0.0031366666666666665
AlE7E6E5,34.25,0.0041575
AlE7E6E5,34.35,0.005409666666666667
AlE7E6E5,34.45,0.006928166666666667
AlE7E6E5,34.55,0.008781833333333334
AlE7E6E5,34.650000000000006,0.010633166666666668
AlE7E6E5,34.75,0.012756166666666667
AlE7E6E5,34.85,0.015084333333333333
AlE7E6E5,34.95,0.0176755
AlE7E6E5,35.05,0.020073666666666667
AlE7E6E5,35.150000000000006,0.0226295
AlE7E6E5,35.25,0.024806333333333333
AlE7E6E5,35.35,0.027425166666666667
AlE7E6E5,35.45,0.029544833333333333
AlE7E6E5,35.55,0.031269
AlE7E6E5,35.650000000000006,0.032802
AlE7E6E5,35.75,0.03450416666666667
AlE7E6E5,35.85,0.035703
AlE7E6E5,35.95,0.03656416666666667
AlE7E6E5,36.05,0.03716083333333333
AlE7E6E5,36.150000000000006,0.03788966666666667
AlE7E6E5,36.25,0.03809083333333333
AlE7E6E5,36.35,0.03815333333333333
AlE7E6E5,36.45,0.037926666666666664
AlE7E6E5,36.55,0.03757933333333333
AlE7E6E5,36.650000000000006,0.037462333333333334
AlE7E6E5,36.75,0.03624033333333333
AlE7E6E5,36.85,0.035111833333333335
AlE7E6E5,36.95,0.0335975
AlE7E6E5,37.05,0.032293
AlE7E6E5,37.150000000000006,0.030077833333333335
AlE7E6E5,37.25,0.027835833333333334
AlE7E6E5,37.35,0.025289833333333334
AlE7E6E5,37.45,0.023024666666666666
AlE7E6E5,37.55,0.020108666666666667
AlE7E6E5,37.650000000000006,0.017339666666666666
AlE7E6E5,37.75,0.0148185
AlE7E6E5,37.85,0.0123165
AlE7E6E5,37.95,0.010070333333333334
AlE7E6E5,38.05,0.007978333333333334
AlE7E6E5,38.150000000000006,0.006259333333333334
AlE7E6E5,38.25,0.004763
AlE7E6E5,38.35000000000001,0.003516
AlE7E6E5,38.45,0.0025215
AlE7E6E5,38.55,0.0017666666666666666
AlE7E6E5,38.650000000000006,0.0012626666666666667
AlE7E6E5,38.75,0.0008125
AlE7E6E5,38.85000000000001,0.0005195
AlE7E6E5,38.95,0.0003215
AlE7E6E5,39.05,0.00020266666666666667
AlE7E6E5,39.150000000000006,0.000125
AlE7E6E5,39.25,6.916666666666666e-05
AlE7E6E5,39.35000000000001,3.9666666666666664e-05
AlE7E6E5,39.45,2.3833333333333334e-05
AlE7E6E5,39.55,1.2166666666666667e-05
AlE7E6E5,39.650000000000006,7.833333333333333e-06
AlE7E6E5,39.75,2.5e-06
AlE7E6E5,39.85000000000001,2.1666666666666665e-06
AlE7E6E5,39.95,1.1666666666666666e-06
AlE7E6E5,40.05,5e-07
Ni07,31.75,3.3333333333333335e-07
Ni07,31.85,3.3333333333333335e-07
Ni07,31.950000000000003,6.666666666666667e-07
Ni07,32.05,1e-06
Ni07,32.150000000000006,2.333333333333333e-06
Ni07,32.25,5e-06
Ni07,32.35,7e-06
Ni07,32.45,1.4666666666666666e-05
Ni07,32.55,2.5666666666666666e-05
Ni07,32.650000000000006,4.566666666666667e-05
Ni07,32.75,7.7e-05
Ni07,32.85,0.00012466666666666667
Ni07,32.95,0.00022133333333333334
Ni07,33.05,0.0003483333333333333
Ni07,33.150000000000006,0.000566
Ni07,33.25,0.0008803333333333333
Ni07,33.35,0.0013763333333333334
Ni07,33.45,0.0020586666666666665
Ni07,33.55,0.003104
Ni07,33.650000000000006,0.004461333333333334
Ni07,33.75,0.006333333333333333
Ni07,33.85,0.008623666666666667
Ni07,33.95,0.011501666666666667
Ni07,34.05,0.015122333333333333
Ni07,34.150000000000006,0.019267333333333334
Ni07,34.25,0.024141
Ni07,34.35,0.029866666666666666
Ni07,34.45,0.035633333333333336
Ni07,34.55,0.04151833333333333
Ni07,34.650000000000006,0.046718
Ni07,34.75,0.051839666666666666
Ni07,34.85,0.056393
Ni07,34.95,0.059819333333333335
Ni07,35.05,0.061712
Ni07,35.150000000000006,0.06251966666666667
Ni07,35.25,0.06137633333333333
Ni07,35.35,0.05902433333333333
Ni07,35.45,0.054844
Ni07,35.55,0.05007
Ni07,35.650000000000006,0.044867
Ni07,35.75,0.03908366666666667
Ni07,35.85,0.033262
Ni07,35.95,0.027612666666666667
Ni07,36.05,0.022236333333333334
Ni07,36.150000000000006,0.017554
Ni07,36.25,0.013415333333333333
Ni07,36.35,0.010045333333333333
Ni07,36.45,0.007363333333333334
Ni07,36.55,0.005170666666666666
Ni07,36.650000000000006,0.003567
Ni07,36.75,0.002292
Ni07,36.85,0.0014836666666666668
Ni07,36.95,0.000953
Ni07,37.05,0.0005923333333333334
Ni07,37.150000000000006,0.00035966666666666666
Ni07,37.25,0.00021033333333333334
Ni07,37.35,0.000128
Ni07,37.45,7.233333333333333e-05
Ni07,37.55,4.066666666666667e-05
Ni07,37.650000000000006,2.2e-05
Ni07,37.75,1.1333333333333334e-05
Ni07,37.85,8e-06
Ni07,37.95,3.3333333333333333e-06
Ni07,38.05,1.3333333333333334e-06
Sn07,31.75,1e-06
Sn07,31.85,3.3333333333333335e-07
Sn07,31.950000000000003,1.3333333333333334e-06
Sn07,32.05,2.666666666666667e-06
Sn07,32.150000000000006,5e-06
Sn07,32.25,8e-06
Sn07,32.35,1.5666666666666667e-05
Sn07,32.45,3.1e-05
Sn07,32.55,5.1666666666666664e-05
Sn07,32.650000000000006,8.733333333333333e-05
Sn07,32.75,0.00014333333333333334
Sn07,32.85,0.00023066666666666667
Sn07,32.95,0.00040533333333333334
Sn07,33.05,0.000612
Sn07,33.150000000000006,0.000996
Sn07,33.25,0.0015413333333333334
Sn07,33.35,0.0022786666666666667
Sn07,33.45,0.0033816666666666665
Sn07,33.55,0.005018333333333333
Sn07,33.650000000000006,0.006833333333333334
Sn07,33.75,0.009466333333333334
Sn07,33.85,0.012493
Sn07,33.95,0.016198333333333332
Sn07,34.05,0.020801
Sn07,34.150000000000006,0.025782333333333334
Sn07,34.25,0.031704666666666666
Sn07,34.35,0.037918
Sn07,34.45,0.043360333333333334
Sn07,34.55,0.048613666666666666
Sn07,34.650000000000006,0.053531333333333334
Sn07,34.75,0.05803133333333333
Sn07,34.85,0.061076
Sn07,34.95,0.062204666666666665
Sn07,35.05,0.06252133333333333
Sn07,35.150000000000006,0.061523666666666664
Sn07,35.25,0.05763066666666666
Sn07,35.35,0.05356866666666667
Sn07,35.45,0.048481333333333335
Sn07,35.55,0.043069666666666666
Sn07,35.650000000000006,0.037187
Sn07,35.75,0.031104333333333335
Sn07,35.85,0.025805333333333333
Sn07,35.95,0.020461666666666666
Sn07,36.05,0.015821666666666668
Sn07,36.150000000000006,0.012045333333333333
Sn07,36.25,0.00891
Sn07,36.35,0.006475333333333333
Sn07,36.45,0.004518
Sn07,36.55,0.002953
Sn07,36.650000000000006,0.0019013333333333334
Sn07,36.75,0.0012523333333333334
Sn07,36.85,0.000794
Sn07,36.95,0.000473
Sn07,37.05,0.00028333333333333335
Sn07,37.150000000000006,0.00017
Sn07,37.25,9.9e-05
Sn07,37.35,6.0666666666666666e-05
Sn07,37.45,3.0333333333333333e-05
Sn07,37.55,1.5333333333333334e-05
Sn07,37.650000000000006,9.666666666666667e-06
Sn07,37.75,5.666666666666667e-06
Sn07,37.85,2.666666666666667e-06
Ta07,31.55,3.3333333333333335e-07
Ta07,31.650000000000002,6.666666666666667e-07
Ta07,31.75,1e-06
Ta07,31.85,2e-06
Ta07,31.950000000000003,3.3333333333333333e-06
Ta07,32.05,5.666666666666667e-06
Ta07,32.150000000000006,1.1e-05
Ta07,32.25,2e-05
Ta07,32.35,3.766666666666667e-05
Ta07,32.45,6.333333333333333e-05
Ta07,32.55,0.00010433333333333334
Ta07,32.650000000000006,0.00017133333333333334
Ta07,32.75,0.00029066666666666667
Ta07,32.85,0.0004623333333333333
Ta07,32.95,0.0007333333333333333
Ta07,33.05,0.0011476666666666666
Ta07,33.150000000000006,0.001737
Ta07,33.25,0.0026236666666666665
Ta07,33.35,0.003829
Ta07,33.45,0.0054533333333333335
Ta07,33.55,0.007569666666666666
Ta07,33.650000000000006,0.010158
Ta07,33.75,0.013351666666666666
Ta07,33.85,0.017294
Ta07,33.95,0.021901666666666667
Ta07,34.05,0.027033
Ta07,34.150000000000006,0.033237333333333334
Ta07,34.25,0.038779
Ta07,34.35,0.044148
Ta07,34.45,0.049501333333333335
Ta07,34.55,0.054209
Ta07,34.650000000000006,0.058256333333333334
Ta07,34.75,0.06083633333333333
Ta07,34.85,0.062044
Ta07,34.95,0.062067
Ta07,35.05,0.06008033333333333
Ta07,35.150000000000006,0.056542
Ta07,35.25,0.052379
Ta07,35.35,0.047399
Ta07,35.45,0.041815
Ta07,35.55,0.036018666666666664
Ta07,35.650000000000006,0.030273333333333333
Ta07,35.75,0.024732333333333332
Ta07,35.85,0.019832333333333334
Ta07,35.95,0.015298333333333334
Ta07,36.05,0.011602333333333333
Ta07,36.150000000000006,0.008551333333333333
Ta07,36.25,0.006222
Ta07,36.35,0.004330666666666667
Ta07,36.45,0.002863
Ta07,36.55,0.001858
Ta07,36.650000000000006,0.0012103333333333332
Ta07,36.75,0.000772
Ta07,36.85,0.000476
Ta07,36.95,0.000275
Ta07,37.05,0.000163
Ta07,37.150000000000006,0.00010033333333333334
Ta07,37.25,5.7e-05
Ta07,37.35,3.1333333333333334e-05
Ta07,37.45,1.5666666666666667e-05
Ta07,37.55,1e-05
Ta07,37.650000000000006,5.333333333333334e-06
Ta07,37.75,2e-06
Ta07,37.85,3.3333333333333335e-07
Cu07,31.35,3.3333333333333335e-07
Cu07,31.450000000000003,6.666666666666667e-07
Cu07,31.55,1e-06
Cu07,31.650000000000002,2e-06
Cu07,31.75,3.6666666666666666e-06
Cu07,31.85,5.333333333333334e-06
Cu07,31.950000000000003,1.1666666666666666e-05
Cu07,32.05,2e-05
Cu07,32.150000000000006,3.8333333333333334e-05
Cu07,32.25,6.5e-05
Cu07,32.35,0.00010333333333333333
Cu07,32.45,0.000171
Cu07,32.55,0.000288
Cu07,32.650000000000006,0.0004606666666666667
Cu07,32.75,0.0007233333333333333
Cu07,32.85,0.0011376666666666666
Cu07,32.95,0.0017156666666666668
Cu07,33.05,0.0025976666666666665
Cu07,33.150000000000006,0.0037576666666666665
Cu07,33.25,0.005348
Cu07,33.35,0.007406333333333333
Cu07,33.45,0.009963
Cu07,33.55,0.013145666666666667
Cu07,33.650000000000006,0.016949
Cu07,33.75,0.02145033333333333
Cu07,33.85,0.026519333333333332
Cu07,33.95,0.032328666666666665
Cu07,34.05,0.038102333333333335
Cu07,34.150000000000006,0.043737
Cu07,34.25,0.048754
Cu07,34.35,0.053559333333333334
Cu07,34.45,0.057568
Cu07,34.55,0.060266
Cu07,34.650000000000006,0.06143866666666667
Cu07,34.75,0.06167366666666667
Cu07,34.85,0.060284
Cu07,34.95,0.056947
Cu07,35.05,0.052692666666666665
Cu07,35.150000000000006,0.047884
Cu07,35.25,0.04246766666666667
Cu07,35.35,0.036692666666666665
Cu07,35.45,0.031009333333333333
Cu07,35.55,0.025463666666666666
Cu07,35.650000000000006,0.020435666666666668
Cu07,35.75,0.015945
Cu07,35.85,0.012141
Cu07,35.95,0.009004
Cu07,36.05,0.006576666666666666
Cu07,36.150000000000006,0.004619666666666667
Cu07,36.25,0.0030893333333333333
Cu07,36.35,0.002035
Cu07,36.45,0.0012976666666666666
Cu07,36.55,0.00084
Cu07,36.650000000000006,0.0005153333333333334
Cu07,36.75,0.00031266666666666666
Cu07,36.85,0.00018633333333333333
Cu07,36.95,0.000107
Cu07,37.05,6.533333333333333e-05
Cu07,37.150000000000006,3.6e-05
Cu07,37.25,1.9333333333333333e-05
Cu07,37.35,1.0666666666666667e-05
Cu07,37.45,5.666666666666667e-06
Cu07,37.55,3.3333333333333333e-06
Cu07,37.650000000000006,1e-06
