name,energy,flux
Ni06,31.25,6.666666666666667e-07
Ni06,31.35,3.3333333333333335e-07
Ni06,31.450000000000003,3.3333333333333335e-07
Ni06,31.55,2.333333333333333e-06
Ni06,31.650000000000002,4.333333333333333e-06
Ni06,31.75,5.333333333333334e-06
Ni06,31.85,1.5666666666666667e-05
Ni06,31.950000000000003,1.8333333333333333e-05
Ni06,32.05,3.3e-05
Ni06,32.150000000000006,6.266666666666667e-05
Ni06,32.25,0.000103
Ni06,32.35,0.00017366666666666667
Ni06,32.45,0.0002903333333333333
Ni06,32.55,0.000487
Ni06,32.650000000000006,0.000745
Ni06,32.75,0.0011393333333333333
Ni06,32.85,0.0016853333333333334
Ni06,32.95,0.002487333333333333
Ni06,33.05,0.003625666666666667
Ni06,33.150000000000006,0.005177
Ni06,33.25,0.007261666666666666
Ni06,33.35,0.009831666666666667
Ni06,33.45,0.013094333333333333
Ni06,33.55,0.016762333333333334
Ni06,33.650000000000006,0.021203666666666666
Ni06,33.75,0.026156333333333334
Ni06,33.85,0.03150033333333333
Ni06,33.95,0.037101
Ni06,34.05,0.04289366666666666
Ni06,34.150000000000006,0.048482
Ni06,34.25,0.05253633333333333
Ni06,34.35,0.057165
Ni06,34.45,0.059601666666666664
Ni06,34.55,0.061080666666666665
Ni06,34.650000000000006,0.061359666666666667
Ni06,34.75,0.059692
Ni06,34.85,0.057417666666666665
Ni06,34.95,0.05299466666666667
Ni06,35.05,0.048589
Ni06,35.150000000000006,0.04321166666666667
Ni06,35.25,0.037073666666666664
Ni06,35.35,0.031453
Ni06,35.45,0.026004
Ni06,35.55,0.020953333333333334
Ni06,35.650000000000006,0.016541666666666666
Ni06,35.75,0.012667666666666667
Ni06,35.85,0.009589666666666666
Ni06,35.95,0.006972333333333333
Ni06,36.05,0.004945
Ni06,36.150000000000006,0.0034453333333333332
Ni06,36.25,0.0023206666666666666
Ni06,36.35,0.0015286666666666667
Ni06,36.45,0.0009773333333333333
Ni06,36.55,0.0006203333333333333
Ni06,36.650000000000006,0.000382
Ni06,36.75,0.00023266666666666667
Ni06,36.85,0.000145
Ni06,36.95,7.833333333333333e-05
Ni06,37.05,4e-05
Ni06,37.150000000000006,1.9666666666666666e-05
Ni06,37.25,1.0666666666666667e-05
Ni06,37.35,5.666666666666667e-06
Ni06,37.45,1e-06
Ni06,37.55,3.3333333333333335e-07
Sn06,31.150000000000002,3.3333333333333335e-07
Sn06,31.25,1.6666666666666667e-06
Sn06,31.35,0.0
Sn06,31.450000000000003,1e-06
Sn06,31.55,8.333333333333334e-06
Sn06,31.650000000000002,8e-06
Sn06,31.75,1.2666666666666667e-05
Sn06,31.85,2.8666666666666668e-05
Sn06,31.950000000000003,3.933333333333333e-05
Sn06,32.05,7.666666666666667e-05
Sn06,32.150000000000006,0.000127
Sn06,32.25,0.000208
Sn06,32.35,0.00036833333333333336
Sn06,32.45,0.0005876666666666667
Sn06,32.55,0.0009163333333333333
Sn06,32.650000000000006,0.001343
Sn06,32.75,0.002008666666666667
Sn06,32.85,0.00295
Sn06,32.95,0.004299
Sn06,33.05,0.006049333333333334
Sn06,33.150000000000006,0.008559
Sn06,33.25,0.011431666666666666
Sn06,33.35,0.014757333333333334
Sn06,33.45,0.01902
Sn06,33.55,0.023782666666666667
Sn06,33.650000000000006,0.029194
Sn06,33.75,0.03448533333333333
Sn06,33.85,0.040421
Sn06,33.95,0.04599
Sn06,34.05,0.05169766666666667
Sn06,34.150000000000006,0.055566333333333336
Sn06,34.25,0.058924333333333336
Sn06,34.35,0.06120133333333334
Sn06,34.45,0.061760666666666665
Sn06,34.55,0.06103533333333333
Sn06,34.650000000000006,0.058857
Sn06,34.75,0.055114
Sn06,34.85,0.051844
Sn06,34.95,0.04527866666666667
Sn06,35.05,0.03958166666666667
Sn06,35.150000000000006,0.03382433333333333
Sn06,35.25,0.028200666666666666
Sn06,35.35,0.022853666666666668
Sn06,35.45,0.018129666666666665
Sn06,35.55,0.014118666666666667
Sn06,35.650000000000006,0.010818666666666667
Sn06,35.75,0.0077083333333333335
Sn06,35.85,0.005539333333333334
Sn06,35.95,0.0039366666666666664
Sn06,36.05,0.0027073333333333333
Sn06,36.150000000000006,0.0017103333333333332
Sn06,36.25,0.0011366666666666667
Sn06,36.35,0.000716
Sn06,36.45,0.0004353333333333333
Sn06,36.55,0.00027866666666666665
Sn06,36.650000000000006,0.000162
Sn06,36.75,9.066666666666667e-05
Sn06,36.85,5.266666666666667e-05
Sn06,36.95,2.1e-05
Sn06,37.05,1.7e-05
Sn06,37.150000000000006,3.6666666666666666e-06
Sn06,37.25,2.666666666666667e-06
Ta06,30.950000000000003,6.666666666666667e-07
Ta06,31.05,3.3333333333333335e-07
Ta06,31.150000000000002,6.666666666666667e-07
Ta06,31.25,2e-06
Ta06,31.35,4.333333333333333e-06
Ta06,31.450000000000003,6.666666666666667e-06
Ta06,31.55,1.3666666666666667e-05
Ta06,31.650000000000002,2.0666666666666666e-05
Ta06,31.75,3.566666666666667e-05
Ta06,31.85,5.8666666666666665e-05
Ta06,31.950000000000003,0.00010566666666666667
Ta06,32.05,0.00017433333333333333
Ta06,32.150000000000006,0.00029233333333333336
Ta06,32.25,0.000488
Ta06,32.35,0.000758
Ta06,32.45,0.0011403333333333333
Ta06,32.55,0.001673
Ta06,32.650000000000006,0.0024776666666666666
Ta06,32.75,0.0036253333333333333
Ta06,32.85,0.005150666666666666
Ta06,32.95,0.007214333333333333
Ta06,33.05,0.009790333333333333
Ta06,33.150000000000006,0.012950333333333333
Ta06,33.25,0.01671
Ta06,33.35,0.021035666666666668
Ta06,33.45,0.026011
Ta06,33.55,0.031279666666666664
Ta06,33.650000000000006,0.036785
Ta06,33.75,0.04263433333333334
Ta06,33.85,0.047974
Ta06,33.95,0.05271766666666667
Ta06,34.05,0.056430666666666664
Ta06,34.150000000000006,0.059411
Ta06,34.25,0.060940666666666664
Ta06,34.35,0.061077
Ta06,34.45,0.059664
Ta06,34.55,0.056967
Ta06,34.650000000000006,0.05347933333333333
Ta06,34.75,0.04882633333333333
Ta06,34.85,0.04340733333333333
Ta06,34.95,0.03741233333333333
Ta06,35.05,0.031709666666666664
Ta06,35.150000000000006,0.02632666666666667
Ta06,35.25,0.021210666666666666
Ta06,35.35,0.016766666666666666
Ta06,35.45,0.013037666666666666
Ta06,35.55,0.009782333333333334
Ta06,35.650000000000006,0.007150666666666666
Ta06,35.75,0.005066
Ta06,35.85,0.003562333333333333
Ta06,35.95,0.002416666666666667
Ta06,36.05,0.0015823333333333334
Ta06,36.150000000000006,0.0010186666666666666
Ta06,36.25,0.0006516666666666667
Ta06,36.35,0.000403
Ta06,36.45,0.00025066666666666667
Ta06,36.55,0.00014833333333333332
Ta06,36.650000000000006,8.266666666666667e-05
Ta06,36.75,4.3e-05
Ta06,36.85,2.3666666666666668e-05
Ta06,36.95,1.1666666666666666e-05
Ta06,37.05,6.333333333333333e-06
Ta06,37.150000000000006,1.3333333333333334e-06
Ta06,37.25,6.666666666666667e-07
Cu06,30.75,6.666666666666667e-07
Cu06,30.85,6.666666666666667e-07
Cu06,30.950000000000003,1e-06
Cu06,31.05,3.3333333333333333e-06
Cu06,31.150000000000002,4.333333333333333e-06
Cu06,31.25,8.666666666666666e-06
Cu06,31.35,1.5e-05
Cu06,31.450000000000003,2.6666666666666667e-05
Cu06,31.55,4.4e-05
Cu06,31.650000000000002,7.166666666666667e-05
Cu06,31.75,0.00012466666666666667
Cu06,31.85,0.000214
Cu06,31.950000000000003,0.00034666666666666667
Cu06,32.05,0.00056
Cu06,32.150000000000006,0.000858
Cu06,32.25,0.0012773333333333332
Cu06,32.35,0.0019193333333333334
Cu06,32.45,0.002766666666666667
Cu06,32.55,0.004001
Cu06,32.650000000000006,0.005657666666666667
Cu06,32.75,0.007889
Cu06,32.85,0.010524666666666667
Cu06,32.95,0.013821
Cu06,33.05,0.017696666666666666
Cu06,33.150000000000006,0.022107
Cu06,33.25,0.027157666666666667
Cu06,33.35,0.032475333333333335
Cu06,33.45,0.03787733333333333
Cu06,33.55,0.043644
Cu06,33.650000000000006,0.04877
Cu06,33.75,0.053495
Cu06,33.85,0.056757
Cu06,33.95,0.059351
Cu06,34.05,0.060597
Cu06,34.150000000000006,0.060602
Cu06,34.25,0.058906
Cu06,34.35,0.05650733333333333
Cu06,34.45,0.0523
Cu06,34.55,0.04718633333333333
Cu06,34.650000000000006,0.04224666666666667
Cu06,34.75,0.03632166666666667
Cu06,34.85,0.030583333333333334
Cu06,34.95,0.025409333333333332
Cu06,35.05,0.020474666666666665
Cu06,35.150000000000006,0.016153666666666667
Cu06,35.25,0.012393333333333333
Cu06,35.35,0.0094
Cu06,35.45,0.0068516666666666665
Cu06,35.55,0.004865666666666667
Cu06,35.650000000000006,0.003384
Cu06,35.75,0.0023023333333333333
Cu06,35.85,0.0015213333333333333
Cu06,35.95,0.00098
Cu06,36.05,0.0006166666666666666
Cu06,36.150000000000006,0.000382
Cu06,36.25,0.00024266666666666667
Cu06,36.35,0.00014566666666666667
Cu06,36.45,7.766666666666667e-05
Cu06,36.55,4.066666666666667e-05
Cu06,36.650000000000006,2.2e-05
Cu06,36.75,1.2e-05
Cu06,36.85,6e-06
Cu06,36.95,6.666666666666667e-07
Cu06,37.05,6.666666666666667e-07
AlE7E6E5,27.85,2.5e-07
AlE7E6E5,27.950000000000003,0.0
AlE7E6E5,28.05,0.0
AlE7E6E5,28.150000000000002,6.25e-07
AlE7E6E5,28.25,1.375e-06
AlE7E6E5,28.35,7.5e-07
AlE7E6E5,28.450000000000003,2.625e-06
AlE7E6E5,28.55,3.625e-06
AlE7E6E5,28.650000000000002,6.25e-06
AlE7E6E5,28.75,1.05e-05
AlE7E6E5,28.85,1.7e-05
AlE7E6E5,28.950000000000003,2.6875e-05
AlE7E6E5,29.05,4.6e-05
AlE7E6E5,29.150000000000002,7.0625e-05
AlE7E6E5,29.25,0.000112
AlE7E6E5,29.35,0.000159
AlE7E6E5,29.450000000000003,0.000243125
AlE7E6E5,29.55,0.000343
AlE7E6E5,29.650000000000002,0.000505625
AlE7E6E5,29.75,0.000720875
AlE7E6E5,29.85,0.0009905
AlE7E6E5,29.950000000000003,0.001404125
AlE7E6E5,30.05,0.001855875
AlE7E6E5,30.150000000000002,0.002440375
AlE7E6E5,30.25,0.003162
AlE7E6E5,30.35,0.004102
AlE7E6E5,30.450000000000003,0.00513425
AlE7E6E5,30.55,0.00629925
AlE7E6E5,30.650000000000002,0.0076605
AlE7E6E5,30.75,0.00921
AlE7E6E5,30.85,0.010999625
AlE7E6E5,30.950000000000003,0.01255675
AlE7E6E5,31.05,0.014445125
AlE7E6E5,31.150000000000002,0.016335625
AlE7E6E5,31.25,0.01839875
AlE7E6E5,31.35,0.019982625
AlE7E6E5,31.450000000000003,0.021860125
AlE7E6E5,31.55,0.023532875
AlE7E6E5,31.650000000000002,0.025193625
AlE7E6E5,31.75,0.02653
AlE7E6E5,31.85,0.027659
AlE7E6E5,31.950000000000003,0.028715375
AlE7E6E5,32.05,0.029784625
AlE7E6E5,32.150000000000006,0.0305255
AlE7E6E5,32.25,0.03104575
AlE7E6E5,32.35,0.0314585
AlE7E6E5,32.45,0.031972875
AlE7E6E5,32.55,0.032249875
AlE7E6E5,32.650000000000006,0.03232025
AlE7E6E5,32.75,0.032305375
AlE7E6E5,32.85,0.032406125
AlE7E6E5,32.95,0.032218375
AlE7E6E5,33.05,0.031905
AlE7E6E5,33.150000000000006,0.031453125
AlE7E6E5,33.25,0.03090475
AlE7E6E5,33.35,0.030018375
AlE7E6E5,33.45,0.02898775
AlE7E6E5,33.55,0.02793525
AlE7E6E5,33.650000000000006,0.02659825
AlE7E6E5,33.75,0.024929375
AlE7E6E5,33.85,0.0230775
AlE7E6E5,33.95,0.021149875
AlE7E6E5,34.05,0.019338375
AlE7E6E5,34.150000000000006,0.017193875
AlE7E6E5,34.25,0.01492775
AlE7E6E5,34.35,0.01316175
AlE7E6E5,34.45,0.01099125
AlE7E6E5,34.55,0.009144125
AlE7E6E5,34.650000000000006,0.007470375
AlE7E6E5,34.75,0.00603075
AlE7E6E5,34.85,0.004764125
AlE7E6E5,34.95,0.003619625
AlE7E6E5,35.05,0.00275
AlE7E6E5,35.150000000000006,0.002071375
AlE7E6E5,35.25,0.001475375
AlE7E6E5,35.35,0.001021625
AlE7E6E5,35.45,0.000721625
AlE7E6E5,35.55,0.000495
AlE7E6E5,35.650000000000006,0.00030975
AlE7E6E5,35.75,0.00020575
AlE7E6E5,35.85,0.000133375
AlE7E6E5,35.95,7.925e-05
AlE7E6E5,36.05,4.6875e-05
AlE7E6E5,36.150000000000006,2.8e-05
AlE7E6E5,36.25,1.8125e-05
AlE7E6E5,36.35,9.375e-06
AlE7E6E5,36.45,3.375e-06
AlE7E6E5,36.55,2.25e-06
AlE7E6E5,36.650000000000006,1.5e-06
AlE7E6E5,36.75,3.75e-07
Ni07,27.55,6.666666666666667e-07
Ni07,27.650000000000002,3.3333333333333335e-07
Ni07,27.75,3.3333333333333335e-07
Ni07,27.85,1.6666666666666667e-06
Ni07,27.950000000000003,3.6666666666666666e-06
Ni07,28.05,5e-06
Ni07,28.150000000000002,9.333333333333333e-06
Ni07,28.25,1.3e-05
Ni07,28.35,2.6e-05
Ni07,28.450000000000003,3.7e-05
Ni07,28.55,6.366666666666666e-05
Ni07,28.650000000000002,0.00010066666666666667
Ni07,28.75,0.000167
Ni07,28.85,0.00026066666666666664
Ni07,28.950000000000003,0.00043233333333333334
Ni07,29.05,0.0006183333333333334
Ni07,29.150000000000002,0.00093
Ni07,29.25,0.001337
Ni07,29.35,0.0019313333333333333
Ni07,29.450000000000003,0.0027386666666666666
Ni07,29.55,0.0038106666666666666
Ni07,29.650000000000002,0.005242
Ni07,29.75,0.007182
Ni07,29.85,0.009371
Ni07,29.950000000000003,0.012216666666666667
Ni07,30.05,0.015293333333333334
Ni07,30.150000000000002,0.019037666666666668
Ni07,30.25,0.02312
Ni07,30.35,0.027637333333333333
Ni07,30.450000000000003,0.03236233333333333
Ni07,30.55,0.03701733333333333
Ni07,30.650000000000002,0.042
Ni07,30.75,0.046501
Ni07,30.85,0.050299333333333335
Ni07,30.950000000000003,0.05311133333333334
Ni07,31.05,0.055298
Ni07,31.150000000000002,0.0564
Ni07,31.25,0.056681
Ni07,31.35,0.055213333333333336
Ni07,31.450000000000003,0.053046333333333334
Ni07,31.55,0.050244
Ni07,31.650000000000002,0.046371333333333334
Ni07,31.75,0.041747
Ni07,31.85,0.036601
Ni07,31.950000000000003,0.031714
Ni07,32.05,0.026945333333333335
Ni07,32.150000000000006,0.022376666666666666
Ni07,32.25,0.018263333333333333
Ni07,32.35,0.014580666666666667
Ni07,32.45,0.011307333333333334
Ni07,32.55,0.008762333333333334
Ni07,32.650000000000006,0.006508
Ni07,32.75,0.004746666666666666
Ni07,32.85,0.0033586666666666665
Ni07,32.95,0.0023806666666666668
Ni07,33.05,0.0016296666666666666
Ni07,33.150000000000006,0.001082
Ni07,33.25,0.0006976666666666666
Ni07,33.35,0.00046
Ni07,33.45,0.00028366666666666666
Ni07,33.55,0.00017666666666666666
Ni07,33.650000000000006,0.00011
Ni07,33.75,6.8e-05
Ni07,33.85,3.433333333333333e-05
Ni07,33.95,1.7e-05
Ni07,34.05,9.333333333333333e-06
Ni07,34.150000000000006,6e-06
Ni07,34.25,3.3333333333333335e-07
Ni07,34.35,1e-06
Sn07,27.450000000000003,1e-06
Sn07,27.55,1e-06
Sn07,27.650000000000002,0.0
Sn07,27.75,1e-06
Sn07,27.85,7e-06
Sn07,27.950000000000003,7e-06
Sn07,28.05,7.666666666666667e-06
Sn07,28.150000000000002,2.2333333333333332e-05
Sn07,28.25,3.1e-05
Sn07,28.35,4.433333333333333e-05
Sn07,28.450000000000003,8.7e-05
Sn07,28.55,0.000128
Sn07,28.650000000000002,0.00020866666666666668
Sn07,28.75,0.0003516666666666667
Sn07,28.85,0.000534
Sn07,28.950000000000003,0.000802
Sn07,29.05,0.001139
Sn07,29.150000000000002,0.0016546666666666667
Sn07,29.25,0.002337
Sn07,29.35,0.0033363333333333335
Sn07,29.450000000000003,0.004664666666666667
Sn07,29.55,0.006273666666666667
Sn07,29.650000000000002,0.008611
Sn07,29.75,0.011151
Sn07,29.85,0.014033
Sn07,29.950000000000003,0.017691
Sn07,30.05,0.021672666666666666
Sn07,30.150000000000002,0.026290333333333332
Sn07,30.25,0.030768666666666666
Sn07,30.35,0.035694333333333335
Sn07,30.450000000000003,0.04027
Sn07,30.55,0.045574666666666666
Sn07,30.650000000000002,0.04941333333333333
Sn07,30.75,0.052661
Sn07,30.85,0.055091
Sn07,30.950000000000003,0.05672633333333333
Sn07,31.05,0.056896
Sn07,31.150000000000002,0.056175666666666665
Sn07,31.25,0.054310333333333335
Sn07,31.35,0.051107
Sn07,31.450000000000003,0.048221
Sn07,31.55,0.04320966666666667
Sn07,31.650000000000002,0.03825866666666667
Sn07,31.75,0.033063666666666665
Sn07,31.85,0.028377
Sn07,31.950000000000003,0.023626
Sn07,32.05,0.019251
Sn07,32.150000000000006,0.015471
Sn07,32.25,0.012112
Sn07,32.35,0.009490666666666666
Sn07,32.45,0.006887666666666667
Sn07,32.55,0.005046666666666666
Sn07,32.650000000000006,0.0036763333333333335
Sn07,32.75,0.0026186666666666667
Sn07,32.85,0.001702
Sn07,32.95,0.0011696666666666667
Sn07,33.05,0.000775
Sn07,33.150000000000006,0.000484
Sn07,33.25,0.0003153333333333333
Sn07,33.35,0.0002
Sn07,33.45,0.000123
Sn07,33.55,6.8e-05
Sn07,33.650000000000006,3.766666666666667e-05
Sn07,33.75,2e-05
Sn07,33.85,1.3666666666666667e-05
Sn07,33.95,3e-06
Sn07,34.05,2.333333333333333e-06
Ta07,27.25,6.666666666666667e-07
Ta07,27.35,6.666666666666667e-07
Ta07,27.450000000000003,6.666666666666667e-07
Ta07,27.55,1.6666666666666667e-06
Ta07,27.650000000000002,4.333333333333333e-06
Ta07,27.75,6.333333333333333e-06
Ta07,27.85,1.2e-05
Ta07,27.950000000000003,1.633333333333333e-05
Ta07,28.05,2.4666666666666665e-05
Ta07,28.150000000000002,4.8666666666666666e-05
Ta07,28.25,7.333333333333333e-05
Ta07,28.35,0.00011566666666666667
Ta07,28.450000000000003,0.00019433333333333333
Ta07,28.55,0.00030233333333333333
Ta07,28.650000000000002,0.0004823333333333333
Ta07,28.75,0.00071
Ta07,28.85,0.0010266666666666666
Ta07,28.950000000000003,0.0014783333333333332
Ta07,29.05,0.0021023333333333332
Ta07,29.150000000000002,0.00301
Ta07,29.25,0.004115666666666667
Ta07,29.35,0.005765666666666666
Ta07,29.450000000000003,0.007632666666666667
Ta07,29.55,0.010007
Ta07,29.650000000000002,0.012858333333333333
Ta07,29.75,0.016093333333333334
Ta07,29.85,0.019962
Ta07,29.950000000000003,0.024133666666666668
Ta07,30.05,0.028588333333333334
Ta07,30.150000000000002,0.033233
Ta07,30.25,0.03791733333333333
Ta07,30.35,0.042871
Ta07,30.450000000000003,0.04704
Ta07,30.55,0.05088666666666666
Ta07,30.650000000000002,0.05350033333333333
Ta07,30.75,0.055451
Ta07,30.85,0.056141333333333335
Ta07,30.950000000000003,0.05612266666666667
Ta07,31.05,0.05473733333333333
Ta07,31.150000000000002,0.05235766666666666
Ta07,31.25,0.049237
Ta07,31.35,0.045463666666666666
Ta07,31.450000000000003,0.040756
Ta07,31.55,0.03565033333333333
Ta07,31.650000000000002,0.030788666666666666
Ta07,31.75,0.026059333333333334
Ta07,31.85,0.021622
Ta07,31.950000000000003,0.017561333333333335
Ta07,32.05,0.014036
Ta07,32.150000000000006,0.010956
Ta07,32.25,0.008263
Ta07,32.35,0.006241333333333333
Ta07,32.45,0.0045123333333333335
Ta07,32.55,0.0032296666666666667
Ta07,32.650000000000006,0.002256666666666667
Ta07,32.75,0.001542
Ta07,32.85,0.0010106666666666667
Ta07,32.95,0.0006823333333333333
Ta07,33.05,0.0004293333333333333
Ta07,33.150000000000006,0.000272
Ta07,33.25,0.000174
Ta07,33.35,0.000104
Ta07,33.45,5.8666666666666665e-05
Ta07,33.55,3.566666666666667e-05
Ta07,33.650000000000006,1.5333333333333334e-05
Ta07,33.75,1.0333333333333333e-05
Ta07,33.85,5e-06
Ta07,33.95,6.666666666666667e-07
Ta07,34.05,3.3333333333333335e-07
Cu07,26.950000000000003,6.666666666666667e-07
Cu07,27.05,3.3333333333333335e-07
Cu07,27.150000000000002,3.3333333333333335e-07
Cu07,27.25,1.6666666666666667e-06
Cu07,27.35,3.6666666666666666e-06
Cu07,27.450000000000003,5e-06
Cu07,27.55,8.666666666666666e-06
Cu07,27.650000000000002,1.3666666666666667e-05
Cu07,27.75,2.5333333333333334e-05
Cu07,27.85,3.4666666666666665e-05
Cu07,27.950000000000003,5.9e-05
Cu07,28.05,9.733333333333333e-05
Cu07,28.150000000000002,0.000155
Cu07,28.25,0.00024766666666666665
Cu07,28.35,0.000402
Cu07,28.450000000000003,0.0005803333333333333
Cu07,28.55,0.0008683333333333334
Cu07,28.650000000000002,0.001253
Cu07,28.75,0.0017846666666666666
Cu07,28.85,0.002508666666666667
Cu07,28.950000000000003,0.003526
Cu07,29.05,0.004856
Cu07,29.150000000000002,0.006586333333333333
Cu07,29.25,0.008707666666666667
Cu07,29.35,0.011350333333333334
Cu07,29.450000000000003,0.014177666666666667
Cu07,29.55,0.017635666666666668
Cu07,29.650000000000002,0.021687333333333333
Cu07,29.75,0.025882
Cu07,29.85,0.030539
Cu07,29.950000000000003,0.03502466666666667
Cu07,30.05,0.039959666666666664
Cu07,30.150000000000002,0.04440466666666667
Cu07,30.25,0.04786766666666667
Cu07,30.35,0.051858
Cu07,30.450000000000003,0.053935333333333335
Cu07,30.55,0.055543
Cu07,30.650000000000002,0.056003
Cu07,30.75,0.055237
Cu07,30.85,0.053525
Cu07,30.950000000000003,0.051229
Cu07,31.05,0.04760233333333334
Cu07,31.150000000000002,0.043071333333333336
Cu07,31.25,0.03886133333333333
Cu07,31.35,0.033766333333333336
Cu07,31.450000000000003,0.029040333333333335
Cu07,31.55,0.024447333333333335
Cu07,31.650000000000002,0.020084
Cu07,31.75,0.016340666666666667
Cu07,31.85,0.012980333333333333
Cu07,31.950000000000003,0.010056
Cu07,32.05,0.0076096666666666665
Cu07,32.150000000000006,0.005611333333333334
Cu07,32.25,0.004113333333333333
Cu07,32.35,0.0029363333333333333
Cu07,32.45,0.002019
Cu07,32.55,0.001367
Cu07,32.650000000000006,0.0009113333333333333
Cu07,32.75,0.000608
Cu07,32.85,0.00037933333333333336
Cu07,32.95,0.00025233333333333336
Cu07,33.05,0.00015866666666666666
Cu07,33.150000000000006,8.833333333333333e-05
Cu07,33.25,5.2e-05
Cu07,33.35,3.1666666666666666e-05
Cu07,33.45,1.3e-05
Cu07,33.55,9e-06
Cu07,33.650000000000006,3.6666666666666666e-06
Cu07,33.75,1e-06
