name,energy,flux
Cu03,42.35000000000001,0.000616
Cu03,42.45,0.00106
Cu03,42.55,0.0018543333333333333
Cu03,42.650000000000006,0.0030243333333333333
Cu03,42.75,0.004736666666666667
Cu03,42.85000000000001,0.007090666666666667
Cu03,42.95,0.010395
Cu03,43.05,0.014827666666666666
Cu03,43.150000000000006,0.020351666666666667
Cu03,43.25,0.026931666666666666
Cu03,43.35000000000001,0.034259
Cu03,43.45,0.042152666666666665
Cu03,43.55,0.05054466666666667
Cu03,43.650000000000006,0.058256333333333334
Cu03,43.75,0.06547733333333333
Cu03,43.85000000000001,0.070573
Cu03,43.95,0.07358233333333333
Cu03,44.05,0.073599
Cu03,44.150000000000006,0.07183966666666666
Cu03,44.25,0.06746433333333333
Cu03,44.35000000000001,0.06132733333333333
Cu03,44.45,0.05431366666666667
Cu03,44.55,0.045905666666666664
Cu03,44.650000000000006,0.03744366666666667
Cu03,44.75,0.029205666666666668
Cu03,44.85000000000001,0.022284333333333333
Cu03,44.95,0.016424
Cu03,45.05,0.011752
Cu03,45.150000000000006,0.008101333333333334
Cu03,45.25,0.005410333333333333
Cu03,45.35000000000001,0.003485666666666667
Cu03,45.45,0.002174
Cu03,45.55,0.0012883333333333334
Cu03,45.650000000000006,0.0007516666666666667
Cu03,45.75,0.0004096666666666667
Cu03,45.85000000000001,0.000207
Cu03,45.95,0.0001
Cu03,46.05,4.6e-05
Cu03,46.150000000000006,2.4e-05
Cu03,46.25,1.5666666666666667e-05
Cu03,46.35000000000001,4.333333333333333e-06
Cu03,46.45,1.3333333333333334e-06
Cu03,46.55,6.666666666666667e-07
AlC5,38.650000000000006,1.6666666666666668e-07
AlC5,38.75,3.3333333333333335e-07
AlC5,38.85000000000001,1.6666666666666668e-07
AlC5,38.95,2e-06
AlC5,39.05,3e-06
AlC5,39.150000000000006,4.666666666666666e-06
AlC5,39.25,8.666666666666666e-06
AlC5,39.35000000000001,1.7e-05
AlC5,39.45,3.6e-05
AlC5,39.55,7.316666666666667e-05
AlC5,39.650000000000006,0.00011166666666666667
AlC5,39.75,0.00018916666666666667
AlC5,39.85000000000001,0.0003356666666666667
AlC5,39.95,0.000539
AlC5,40.05,0.000834
AlC5,40.150000000000006,0.0012541666666666667
AlC5,40.25,0.001814
AlC5,40.35000000000001,0.002585
AlC5,40.45,0.003668666666666667
AlC5,40.55,0.004882166666666667
AlC5,40.650000000000006,0.0063945
AlC5,40.75,0.0080745
AlC5,40.85000000000001,0.010094666666666667
AlC5,40.95,0.012342
AlC5,41.05,0.014603166666666667
AlC5,41.150000000000006,0.017155
AlC5,41.25,0.019215166666666665
AlC5,41.35000000000001,0.021430333333333332
AlC5,41.45,0.0234915
AlC5,41.55,0.025356166666666666
AlC5,41.650000000000006,0.026884166666666667
AlC5,41.75,0.028517
AlC5,41.85000000000001,0.029221333333333332
AlC5,41.95,0.030293166666666666
AlC5,42.05,0.030846666666666668
AlC5,42.150000000000006,0.0312075
AlC5,42.25,0.031892
AlC5,42.35000000000001,0.03179333333333333
AlC5,42.45,0.03222866666666667
AlC5,42.55,0.03223383333333334
AlC5,42.650000000000006,0.032308833333333335
AlC5,42.75,0.03256183333333333
AlC5,42.85000000000001,0.03227733333333333
AlC5,42.95,0.03244933333333333
AlC5,43.05,0.032238666666666665
AlC5,43.150000000000006,0.031989166666666666
AlC5,43.25,0.031772666666666664
AlC5,43.35000000000001,0.03108
AlC5,43.45,0.0304515
AlC5,43.55,0.029379166666666668
AlC5,43.650000000000006,0.027958833333333332
AlC5,43.75,0.026538
AlC5,43.85000000000001,0.024528
AlC5,43.95,0.022487166666666666
AlC5,44.05,0.019904333333333333
AlC5,44.150000000000006,0.0174265
AlC5,44.25,0.014811166666666667
AlC5,44.35000000000001,0.012357333333333333
AlC5,44.45,0.010154333333333333
AlC5,44.55,0.0078815
AlC5,44.650000000000006,0.005995
AlC5,44.75,0.0043918333333333335
AlC5,44.85000000000001,0.0031971666666666667
AlC5,44.95,0.0022205
AlC5,45.05,0.0015168333333333334
AlC5,45.150000000000006,0.0009933333333333333
AlC5,45.25,0.0006248333333333334
AlC5,45.35000000000001,0.0003786666666666667
AlC5,45.45,0.000226
AlC5,45.55,0.00012883333333333334
AlC5,45.650000000000006,7.133333333333334e-05
AlC5,45.75,3.4666666666666665e-05
AlC5,45.85000000000001,1.7e-05
AlC5,45.95,7e-06
AlC5,46.05,4.666666666666666e-06
AlC5,46.150000000000006,2.333333333333333e-06
AlC5,46.25,5e-07
AlC5,46.35000000000001,5e-07
Ni04,38.35000000000001,3.3333333333333335e-07
Ni04,38.45,3.3333333333333335e-07
Ni04,38.55,6.666666666666667e-07
Ni04,38.650000000000006,1.6666666666666667e-06
Ni04,38.75,5.333333333333334e-06
Ni04,38.85000000000001,1e-05
Ni04,38.95,2.0333333333333334e-05
Ni04,39.05,3.5e-05
Ni04,39.150000000000006,6.533333333333333e-05
Ni04,39.25,0.00012833333333333333
Ni04,39.35000000000001,0.0002483333333333333
Ni04,39.45,0.000442
Ni04,39.55,0.0007513333333333333
Ni04,39.650000000000006,0.001273
Ni04,39.75,0.0020883333333333335
Ni04,39.85000000000001,0.0033
Ni04,39.95,0.005004666666666667
Ni04,40.05,0.007310333333333334
Ni04,40.150000000000006,0.010387333333333333
Ni04,40.25,0.0145
Ni04,40.35000000000001,0.019538333333333335
Ni04,40.45,0.025504333333333334
Ni04,40.55,0.032017333333333335
Ni04,40.650000000000006,0.03916766666666667
Ni04,40.75,0.04665233333333333
Ni04,40.85000000000001,0.05377733333333334
Ni04,40.95,0.060572
Ni04,41.05,0.06565766666666667
Ni04,41.150000000000006,0.06909333333333334
Ni04,41.25,0.06998033333333334
Ni04,41.35000000000001,0.069263
Ni04,41.45,0.06642566666666666
Ni04,41.55,0.061822
Ni04,41.650000000000006,0.05574966666666667
Ni04,41.75,0.049004
Ni04,41.85000000000001,0.04132266666666667
Ni04,41.95,0.033826
Ni04,42.05,0.026529666666666667
Ni04,42.150000000000006,0.020353333333333334
Ni04,42.25,0.015227666666666667
Ni04,42.35000000000001,0.011021
Ni04,42.45,0.007774333333333334
Ni04,42.55,0.005280333333333333
Ni04,42.650000000000006,0.003475
Ni04,42.75,0.0022153333333333335
Ni04,42.85000000000001,0.0013653333333333334
Ni04,42.95,0.0008203333333333333
Ni04,43.05,0.00047533333333333336
Ni04,43.150000000000006,0.0002593333333333333
Ni04,43.25,0.000131
Ni04,43.35000000000001,6.433333333333333e-05
Ni04,43.45,3.266666666666666e-05
Ni04,43.55,1.7e-05
Ni04,43.650000000000006,7.666666666666667e-06
Ni04,43.75,2.333333333333333e-06
Ni04,43.85000000000001,1e-06
Ni04,43.95,6.666666666666667e-07
Sn04,38.150000000000006,3.3333333333333335e-07
Sn04,38.25,1e-06
Sn04,38.35000000000001,6.666666666666667e-07
Sn04,38.45,4.333333333333333e-06
Sn04,38.55,8.666666666666666e-06
Sn04,38.650000000000006,1.4666666666666666e-05
Sn04,38.75,2.5666666666666666e-05
Sn04,38.85000000000001,4.6666666666666665e-05
Sn04,38.95,9.933333333333334e-05
Sn04,39.05,0.00019733333333333332
Sn04,39.150000000000006,0.000332
Sn04,39.25,0.0005693333333333334
Sn04,39.35000000000001,0.0010116666666666666
Sn04,39.45,0.0016523333333333333
Sn04,39.55,0.0025846666666666665
Sn04,39.650000000000006,0.004063666666666667
Sn04,39.75,0.005963666666666667
Sn04,39.85000000000001,0.008554
Sn04,39.95,0.012163666666666666
Sn04,40.05,0.016538
Sn04,40.150000000000006,0.021633333333333334
Sn04,40.25,0.027922
Sn04,40.35000000000001,0.034576333333333334
Sn04,40.45,0.041777
Sn04,40.55,0.04890066666666667
Sn04,40.650000000000006,0.05568766666666667
Sn04,40.75,0.062052666666666666
Sn04,40.85000000000001,0.06621266666666667
Sn04,40.95,0.06912466666666667
Sn04,41.05,0.069167
Sn04,41.150000000000006,0.067721
Sn04,41.25,0.064476
Sn04,41.35000000000001,0.059427
Sn04,41.45,0.053367
Sn04,41.55,0.046053666666666666
Sn04,41.650000000000006,0.038890666666666664
Sn04,41.75,0.031538333333333335
Sn04,41.85000000000001,0.024672333333333334
Sn04,41.95,0.018848666666666666
Sn04,42.05,0.014017333333333333
Sn04,42.150000000000006,0.010089333333333334
Sn04,42.25,0.007122666666666667
Sn04,42.35000000000001,0.004814
Sn04,42.45,0.003173
Sn04,42.55,0.0020226666666666665
Sn04,42.650000000000006,0.001251
Sn04,42.75,0.000735
Sn04,42.85000000000001,0.00042566666666666664
Sn04,42.95,0.000235
Sn04,43.05,0.000115
Sn04,43.150000000000006,6.133333333333334e-05
Sn04,43.25,3.1333333333333334e-05
Sn04,43.35000000000001,1.5e-05
Sn04,43.45,8e-06
Sn04,43.55,2e-06
Sn04,43.650000000000006,6.666666666666667e-07
Sn04,43.75,6.666666666666667e-07
Ta04,37.95,3.3333333333333335e-07
Ta04,38.05,6.666666666666667e-07
Ta04,38.150000000000006,1.6666666666666667e-06
Ta04,38.25,3.6666666666666666e-06
Ta04,38.35000000000001,9.666666666666667e-06
Ta04,38.45,1.5666666666666667e-05
Ta04,38.55,2.8333333333333332e-05
Ta04,38.650000000000006,4.8666666666666666e-05
Ta04,38.75,9.966666666666667e-05
Ta04,38.85000000000001,0.00020233333333333334
Ta04,38.95,0.00035466666666666665
Ta04,39.05,0.0006203333333333333
Ta04,39.150000000000006,0.0010306666666666667
Ta04,39.25,0.0017386666666666666
Ta04,39.35000000000001,0.0027816666666666667
Ta04,39.45,0.004266333333333333
Ta04,39.55,0.0062636666666666665
Ta04,39.650000000000006,0.008971
Ta04,39.75,0.012708666666666667
Ta04,39.85000000000001,0.01726
Ta04,39.95,0.022817333333333332
Ta04,40.05,0.028990666666666668
Ta04,40.150000000000006,0.035867333333333334
Ta04,40.25,0.04320466666666667
Ta04,40.35000000000001,0.050444
Ta04,40.45,0.057134
Ta04,40.55,0.063234
Ta04,40.650000000000006,0.06737733333333333
Ta04,40.75,0.06973233333333333
Ta04,40.85000000000001,0.069545
Ta04,40.95,0.067711
Ta04,41.05,0.063919
Ta04,41.150000000000006,0.05842033333333333
Ta04,41.25,0.052188
Ta04,41.35000000000001,0.044965333333333336
Ta04,41.45,0.03737633333333333
Ta04,41.55,0.029748333333333335
Ta04,41.650000000000006,0.023270333333333334
Ta04,41.75,0.017551666666666667
Ta04,41.85000000000001,0.013005333333333334
Ta04,41.95,0.009252
Ta04,42.05,0.006454333333333334
Ta04,42.150000000000006,0.004333
Ta04,42.25,0.0028096666666666665
Ta04,42.35000000000001,0.0017763333333333333
Ta04,42.45,0.0010886666666666666
Ta04,42.55,0.0006513333333333333
Ta04,42.650000000000006,0.0003513333333333333
Ta04,42.75,0.00019066666666666668
Ta04,42.85000000000001,9.1e-05
Ta04,42.95,4.566666666666667e-05
Ta04,43.05,2.3666666666666668e-05
Ta04,43.150000000000006,1.5e-05
Ta04,43.25,6e-06
Ta04,43.35000000000001,2e-06
Ta04,43.45,6.666666666666667e-07
Cu04,37.75,3.3333333333333335e-07
Cu04,37.85,6.666666666666667e-07
Cu04,37.95,1.3333333333333334e-06
Cu04,38.05,3.6666666666666666e-06
Cu04,38.150000000000006,9.333333333333333e-06
Cu04,38.25,1.4666666666666666e-05
Cu04,38.35000000000001,2.6333333333333334e-05
Cu04,38.45,4.6666666666666665e-05
Cu04,38.55,9.5e-05
Cu04,38.650000000000006,0.000189
Cu04,38.75,0.00033833333333333334
Cu04,38.85000000000001,0.0005843333333333333
Cu04,38.95,0.0009773333333333333
Cu04,39.05,0.0016396666666666667
Cu04,39.150000000000006,0.0026263333333333334
Cu04,39.25,0.004062666666666667
Cu04,39.35000000000001,0.005967
Cu04,39.45,0.008588
Cu04,39.55,0.012097333333333333
Cu04,39.650000000000006,0.016554666666666665
Cu04,39.75,0.02188966666666667
Cu04,39.85000000000001,0.027873666666666668
Cu04,39.95,0.034691
Cu04,40.05,0.041862333333333335
Cu04,40.150000000000006,0.049092333333333335
Cu04,40.25,0.055910666666666664
Cu04,40.35000000000001,0.06213233333333333
Cu04,40.45,0.066457
Cu04,40.55,0.06919733333333333
Cu04,40.650000000000006,0.06929666666666667
Cu04,40.75,0.067843
Cu04,40.85000000000001,0.064484
Cu04,40.95,0.05935633333333333
Cu04,41.05,0.05307666666666667
Cu04,41.150000000000006,0.04612466666666667
Cu04,41.25,0.039002666666666665
Cu04,41.35000000000001,0.031180666666666666
Cu04,41.45,0.02446366666666667
Cu04,41.55,0.018651
Cu04,41.650000000000006,0.013886333333333334
Cu04,41.75,0.010006
Cu04,41.85000000000001,0.007012666666666667
Cu04,41.95,0.004751
Cu04,42.05,0.0031396666666666665
Cu04,42.150000000000006,0.001985666666666667
Cu04,42.25,0.0012156666666666668
Cu04,42.35000000000001,0.0007333333333333333
Cu04,42.45,0.0004133333333333333
Cu04,42.55,0.000226
Cu04,42.650000000000006,0.000109
Cu04,42.75,5.633333333333333e-05
Cu04,42.85000000000001,2.9333333333333333e-05
Cu04,42.95,1.7e-05
Cu04,43.05,6.333333333333333e-06
Cu04,43.150000000000006,2.666666666666667e-06
Cu04,43.25,1e-06
Cu04,43.35000000000001,3.3333333333333335e-07
AlE8E1,36.25,2.5e-07
AlE8E1,36.35,0.0
AlE8E1,36.45,5e-07
AlE8E1,36.55,1.5e-06
AlE8E1,36.650000000000006,4.5e-06
AlE8E1,36.75,4e-06
AlE8E1,36.85,9.25e-06
AlE8E1,36.95,1.85e-05
AlE8E1,37.05,3.425e-05
AlE8E1,37.150000000000006,6.675e-05
AlE8E1,37.25,0.00011375
AlE8E1,37.35,0.00018675
AlE8E1,37.45,0.0003195
AlE8E1,37.55,0.0005285
AlE8E1,37.650000000000006,0.00084325
AlE8E1,37.75,0.00126325
AlE8E1,37.85,0.00187125
AlE8E1,37.95,0.00268425
AlE8E1,38.05,0.003796
AlE8E1,38.150000000000006,0.0053365
AlE8E1,38.25,0.00711075
AlE8E1,38.35000000000001,0.0091675
AlE8E1,38.45,0.01176225
AlE8E1,38.55,0.0146115
AlE8E1,38.650000000000006,0.01797
AlE8E1,38.75,0.02144425
AlE8E1,38.85000000000001,0.02496525
AlE8E1,38.95,0.02891925
AlE8E1,39.05,0.03213825
AlE8E1,39.150000000000006,0.0358225
AlE8E1,39.25,0.03877625
AlE8E1,39.35000000000001,0.0415035
AlE8E1,39.45,0.04420375
AlE8E1,39.55,0.04558775
AlE8E1,39.650000000000006,0.04725875
AlE8E1,39.75,0.04788475
AlE8E1,39.85000000000001,0.04831
AlE8E1,39.95,0.04771075
AlE8E1,40.05,0.046838
AlE8E1,40.150000000000006,0.04570775
AlE8E1,40.25,0.0435055
AlE8E1,40.35000000000001,0.041304
AlE8E1,40.45,0.0381395
AlE8E1,40.55,0.034775
AlE8E1,40.650000000000006,0.031334
AlE8E1,40.75,0.02735925
AlE8E1,40.85000000000001,0.02358825
AlE8E1,40.95,0.01972325
AlE8E1,41.05,0.0163315
AlE8E1,41.150000000000006,0.013217
AlE8E1,41.25,0.0101695
AlE8E1,41.35000000000001,0.0076645
AlE8E1,41.45,0.0057235
AlE8E1,41.55,0.0040875
AlE8E1,41.650000000000006,0.00290475
AlE8E1,41.75,0.00198125
AlE8E1,41.85000000000001,0.00132425
AlE8E1,41.95,0.00084975
AlE8E1,42.05,0.00052275
AlE8E1,42.150000000000006,0.00032
AlE8E1,42.25,0.00018275
AlE8E1,42.35000000000001,0.000108
AlE8E1,42.45,5.55e-05
AlE8E1,42.55,2.725e-05
AlE8E1,42.650000000000006,1.3e-05
AlE8E1,42.75,7e-06
AlE8E1,42.85000000000001,4.5e-06
AlE8E1,42.95,1e-06
AlE8E1,43.05,2.5e-07
AlE8E1,43.150000000000006,5e-07
Ni05,36.05,3.3333333333333335e-07
Ni05,36.150000000000006,1e-06
Ni05,36.25,1.3333333333333334e-06
Ni05,36.35,3.6666666666666666e-06
Ni05,36.45,8.666666666666666e-06
Ni05,36.55,1.4e-05
Ni05,36.650000000000006,2.5e-05
Ni05,36.75,4.433333333333333e-05
Ni05,36.85,8.666666666666667e-05
Ni05,36.95,0.000168
Ni05,37.05,0.000293
Ni05,37.150000000000006,0.0004923333333333333
Ni05,37.25,0.0008383333333333333
Ni05,37.35,0.0013746666666666666
Ni05,37.45,0.0021913333333333333
Ni05,37.55,0.0033666666666666667
Ni05,37.650000000000006,0.004967
Ni05,37.75,0.007152
Ni05,37.85,0.009975
Ni05,37.95,0.013746333333333333
Ni05,38.05,0.018299666666666665
Ni05,38.150000000000006,0.023693666666666665
Ni05,38.25,0.029623
Ni05,38.35000000000001,0.03601566666666667
Ni05,38.45,0.042844
Ni05,38.55,0.049565
Ni05,38.650000000000006,0.055691
Ni05,38.75,0.061225666666666664
Ni05,38.85000000000001,0.064962
Ni05,38.95,0.06714533333333333
Ni05,39.05,0.066941
Ni05,39.150000000000006,0.065459
Ni05,39.25,0.06206433333333333
Ni05,39.35000000000001,0.05719933333333333
Ni05,39.45,0.051277333333333334
Ni05,39.55,0.04486066666666667
Ni05,39.650000000000006,0.037861
Ni05,39.75,0.030995333333333333
Ni05,39.85000000000001,0.024380333333333334
Ni05,39.95,0.018847666666666665
Ni05,40.05,0.014229333333333333
Ni05,40.150000000000006,0.01039
Ni05,40.25,0.007457
Ni05,40.35000000000001,0.005138
Ni05,40.45,0.003441
Ni05,40.55,0.0022376666666666664
Ni05,40.650000000000006,0.001413
Ni05,40.75,0.0008693333333333333
Ni05,40.85000000000001,0.000515
Ni05,40.95,0.0002956666666666667
Ni05,41.05,0.00015433333333333334
Ni05,41.150000000000006,7.533333333333334e-05
Ni05,41.25,4.2e-05
Ni05,41.35000000000001,2.2e-05
Ni05,41.45,1.2666666666666667e-05
Ni05,41.55,5e-06
Ni05,41.650000000000006,1e-06
Ni05,41.75,1e-06
Sn05,35.95,6.666666666666667e-07
Sn05,36.05,3.3333333333333335e-07
Sn05,36.150000000000006,2e-06
Sn05,36.25,2.666666666666667e-06
Sn05,36.35,1.3333333333333333e-05
Sn05,36.45,1.5e-05
Sn05,36.55,2.7e-05
Sn05,36.650000000000006,5.3e-05
Sn05,36.75,9.033333333333334e-05
Sn05,36.85,0.00018566666666666666
Sn05,36.95,0.00035933333333333336
Sn05,37.05,0.0005476666666666667
Sn05,37.150000000000006,0.0009206666666666666
Sn05,37.25,0.0015626666666666666
Sn05,37.35,0.0024893333333333334
Sn05,37.45,0.003739
Sn05,37.55,0.005578666666666667
Sn05,37.650000000000006,0.007856
Sn05,37.75,0.010979
Sn05,37.85,0.015123
Sn05,37.95,0.020033333333333334
Sn05,38.05,0.025462666666666668
Sn05,38.150000000000006,0.031828333333333333
Sn05,38.25,0.038491
Sn05,38.35000000000001,0.045192666666666666
Sn05,38.45,0.05225666666666667
Sn05,38.55,0.057967
Sn05,38.650000000000006,0.06352833333333334
Sn05,38.75,0.066596
Sn05,38.85000000000001,0.06735433333333334
Sn05,38.95,0.06724533333333334
Sn05,39.05,0.064671
Sn05,39.150000000000006,0.060797666666666667
Sn05,39.25,0.05561733333333333
Sn05,39.35000000000001,0.048841333333333334
Sn05,39.45,0.042687666666666665
Sn05,39.55,0.035312666666666666
Sn05,39.650000000000006,0.028129666666666667
Sn05,39.75,0.02200066666666667
Sn05,39.85000000000001,0.016926666666666666
Sn05,39.95,0.012437333333333333
Sn05,40.05,0.009093666666666667
Sn05,40.150000000000006,0.006321666666666666
Sn05,40.25,0.004333333333333333
Sn05,40.35000000000001,0.0028573333333333333
Sn05,40.45,0.0018116666666666667
Sn05,40.55,0.0011506666666666666
Sn05,40.650000000000006,0.0006786666666666667
Sn05,40.75,0.00039666666666666664
Sn05,40.85000000000001,0.000213
Sn05,40.95,0.00010866666666666666
Sn05,41.05,5.266666666666667e-05
Sn05,41.150000000000006,2.9333333333333333e-05
Sn05,41.25,1.9666666666666666e-05
Sn05,41.35000000000001,6.333333333333333e-06
Sn05,41.45,1.6666666666666667e-06
Sn05,41.55,2e-06
Ta05,35.75,3.3333333333333335e-07
Ta05,35.85,3.3333333333333335e-07
Ta05,35.95,1e-06
Ta05,36.05,2e-06
Ta05,36.150000000000006,7e-06
Ta05,36.25,1.1e-05
Ta05,36.35,2.1333333333333335e-05
Ta05,36.45,3.4666666666666665e-05
Ta05,36.55,6.766666666666667e-05
Ta05,36.650000000000006,0.00012433333333333334
Ta05,36.75,0.00023966666666666667
Ta05,36.85,0.00040566666666666664
Ta05,36.95,0.000671
Ta05,37.05,0.0011083333333333333
Ta05,37.150000000000006,0.0018213333333333334
Ta05,37.25,0.002814
Ta05,37.35,0.004235666666666667
Ta05,37.45,0.006140666666666667
Ta05,37.55,0.008625
Ta05,37.650000000000006,0.012045333333333333
Ta05,37.75,0.016281666666666667
Ta05,37.85,0.021182333333333334
Ta05,37.95,0.026891666666666668
Ta05,38.05,0.033051333333333335
Ta05,38.150000000000006,0.039855
Ta05,38.25,0.046658
Ta05,38.35000000000001,0.05298833333333333
Ta05,38.45,0.059027666666666666
Ta05,38.55,0.06338733333333334
Ta05,38.650000000000006,0.06626633333333333
Ta05,38.75,0.06715366666666667
Ta05,38.85000000000001,0.066116
Ta05,38.95,0.063605
Ta05,39.05,0.05956633333333333
Ta05,39.150000000000006,0.05394033333333333
Ta05,39.25,0.047947
Ta05,39.35000000000001,0.04098566666666666
Ta05,39.45,0.03401066666666667
Ta05,39.55,0.027136666666666667
Ta05,39.650000000000006,0.021241
Ta05,39.75,0.01621
Ta05,39.85000000000001,0.012081
Ta05,39.95,0.008677
Ta05,40.05,0.006108666666666667
Ta05,40.150000000000006,0.004157
Ta05,40.25,0.0027433333333333333
Ta05,40.35000000000001,0.0017706666666666667
Ta05,40.45,0.001104
Ta05,40.55,0.0006743333333333333
Ta05,40.650000000000006,0.0003823333333333333
Ta05,40.75,0.00020566666666666666
Ta05,40.85000000000001,0.00010466666666666667
Ta05,40.95,5.633333333333333e-05
Ta05,41.05,2.8333333333333332e-05
Ta05,41.150000000000006,1.7333333333333332e-05
Ta05,41.25,7e-06
Ta05,41.35000000000001,2.333333333333333e-06
Ta05,41.45,1e-06
Ta05,41.55,6.666666666666667e-07
Cu05,35.55,3.3333333333333335e-07
Cu05,35.650000000000006,3.3333333333333335e-07
Cu05,35.75,1e-06
Cu05,35.85,2.333333333333333e-06
Cu05,35.95,7.666666666666667e-06
Cu05,36.05,9.666666666666667e-06
Cu05,36.150000000000006,2.1333333333333335e-05
Cu05,36.25,3.733333333333333e-05
Cu05,36.35,6.6e-05
Cu05,36.45,0.000122
Cu05,36.55,0.00023533333333333333
Cu05,36.650000000000006,0.000404
Cu05,36.75,0.0006576666666666666
Cu05,36.85,0.001098
Cu05,36.95,0.0017833333333333334
Cu05,37.05,0.002763666666666667
Cu05,37.150000000000006,0.004156
Cu05,37.25,0.005971666666666667
Cu05,37.35,0.008453333333333334
Cu05,37.45,0.011763333333333334
Cu05,37.55,0.015879666666666667
Cu05,37.650000000000006,0.020743333333333332
Cu05,37.75,0.026276
Cu05,37.85,0.032426333333333335
Cu05,37.95,0.038989
Cu05,38.05,0.04581266666666667
Cu05,38.150000000000006,0.052163
Cu05,38.25,0.05827633333333333
Cu05,38.35000000000001,0.062637
Cu05,38.45,0.06570833333333333
Cu05,38.55,0.06670333333333334
Cu05,38.650000000000006,0.06602
Cu05,38.75,0.06368
Cu05,38.85000000000001,0.059811666666666666
Cu05,38.95,0.05453966666666667
Cu05,39.05,0.048602
Cu05,39.150000000000006,0.04177433333333333
Cu05,39.25,0.034930666666666665
Cu05,39.35000000000001,0.028014333333333332
Cu05,39.45,0.022072333333333333
Cu05,39.55,0.016866333333333334
Cu05,39.650000000000006,0.012654333333333333
Cu05,39.75,0.009159
Cu05,39.85000000000001,0.006497333333333333
Cu05,39.95,0.0044536666666666665
Cu05,40.05,0.0029793333333333334
Cu05,40.150000000000006,0.0019206666666666667
Cu05,40.25,0.0011936666666666667
Cu05,40.35000000000001,0.000744
Cu05,40.45,0.000424
Cu05,40.55,0.00024033333333333334
Cu05,40.650000000000006,0.00012366666666666667
Cu05,40.75,6.466666666666666e-05
Cu05,40.85000000000001,3.3e-05
Cu05,40.95,1.8333333333333333e-05
Cu05,41.05,8e-06
Cu05,41.150000000000006,3.3333333333333333e-06
Cu05,41.25,1.3333333333333334e-06
Cu05,41.35000000000001,6.666666666666667e-07
AlE4E3E2,33.150000000000006,1.6666666666666668e-07
AlE4E3E2,33.25,0.0
AlE4E3E2,33.35,3.3333333333333335e-07
AlE4E3E2,33.45,3.3333333333333335e-07
AlE4E3E2,33.55,1.8333333333333333e-06
AlE4E3E2,33.650000000000006,3.1666666666666667e-06
AlE4E3E2,33.75,2.8333333333333335e-06
AlE4E3E2,33.85,6.833333333333334e-06
AlE4E3E2,33.95,1.25e-05
AlE4E3E2,34.05,2.3166666666666666e-05
AlE4E3E2,34.150000000000006,4.55e-05
AlE4E3E2,34.25,7.216666666666667e-05
AlE4E3E2,34.35,0.000114
AlE4E3E2,34.45,0.00018316666666666666
AlE4E3E2,34.55,0.0003145
AlE4E3E2,34.650000000000006,0.0004856666666666667
AlE4E3E2,34.75,0.0007093333333333333
AlE4E3E2,34.85,0.0010481666666666666
AlE4E3E2,34.95,0.0014825
AlE4E3E2,35.05,0.0020833333333333333
AlE4E3E2,35.150000000000006,0.0029163333333333333
AlE4E3E2,35.25,0.0038525
AlE4E3E2,35.35,0.005072833333333334
AlE4E3E2,35.45,0.006474666666666667
AlE4E3E2,35.55,0.008139833333333334
AlE4E3E2,35.650000000000006,0.010056333333333334
AlE4E3E2,35.75,0.012161833333333334
AlE4E3E2,35.85,0.014374666666666666
AlE4E3E2,35.95,0.016713333333333334
AlE4E3E2,36.05,0.019313
AlE4E3E2,36.150000000000006,0.021539666666666665
AlE4E3E2,36.25,0.023990166666666667
AlE4E3E2,36.35,0.0259475
AlE4E3E2,36.45,0.028289833333333333
AlE4E3E2,36.55,0.02985
AlE4E3E2,36.650000000000006,0.0314315
AlE4E3E2,36.75,0.03277033333333333
AlE4E3E2,36.85,0.033930833333333334
AlE4E3E2,36.95,0.03488083333333333
AlE4E3E2,37.05,0.0354155
AlE4E3E2,37.150000000000006,0.03592716666666667
AlE4E3E2,37.25,0.036144833333333334
AlE4E3E2,37.35,0.03676
AlE4E3E2,37.45,0.03640433333333333
AlE4E3E2,37.55,0.03630933333333333
AlE4E3E2,37.650000000000006,0.0360265
AlE4E3E2,37.75,0.03562916666666667
AlE4E3E2,37.85,0.034967
AlE4E3E2,37.95,0.03387766666666667
AlE4E3E2,38.05,0.03270033333333333
AlE4E3E2,38.150000000000006,0.0311475
AlE4E3E2,38.25,0.029727333333333335
AlE4E3E2,38.35000000000001,0.0273315
AlE4E3E2,38.45,0.025076666666666667
AlE4E3E2,38.55,0.022665833333333333
AlE4E3E2,38.650000000000006,0.020142
AlE4E3E2,38.75,0.017428666666666665
AlE4E3E2,38.85000000000001,0.014909166666666666
AlE4E3E2,38.95,0.012364166666666667
AlE4E3E2,39.05,0.010311666666666667
AlE4E3E2,39.150000000000006,0.008061666666666667
AlE4E3E2,39.25,0.006275166666666667
AlE4E3E2,39.35000000000001,0.004753333333333333
AlE4E3E2,39.45,0.0035473333333333333
AlE4E3E2,39.55,0.0025378333333333333
AlE4E3E2,39.650000000000006,0.0018165
AlE4E3E2,39.75,0.001238
AlE4E3E2,39.85000000000001,0.0008341666666666667
AlE4E3E2,39.95,0.0005473333333333334
AlE4E3E2,40.05,0.00034
AlE4E3E2,40.150000000000006,0.00021016666666666666
AlE4E3E2,40.25,0.00012316666666666666
AlE4E3E2,40.35000000000001,7.45e-05
AlE4E3E2,40.45,3.983333333333333e-05
AlE4E3E2,40.55,1.9333333333333333e-05
AlE4E3E2,40.650000000000006,9.166666666666666e-06
AlE4E3E2,40.75,6e-06
