name,energy,flux
Sn05,38.05,1.2333333333333333e-05
Sn05,38.150000000000006,7.666666666666667e-06
Sn05,38.25,3e-06
Sn05,38.35000000000001,1e-06
Sn05,38.45,1e-06
Sn05,38.55,6.666666666666667e-07
Sn05,38.650000000000006,0.0
Sn05,38.75,0.0
Sn05,38.85000000000001,0.0
Sn05,38.95,6.666666666666667e-07
Sn05,39.05,3.3333333333333335e-07
Ta05,31.85,3.3333333333333335e-07
Ta05,31.950000000000003,3.3333333333333335e-07
Ta05,32.05,3.3333333333333335e-07
Ta05,32.150000000000006,6.666666666666667e-07
Ta05,32.25,2.666666666666667e-06
Ta05,32.35,2.666666666666667e-06
Ta05,32.45,5e-06
Ta05,32.55,9e-06
Ta05,32.650000000000006,1.633333333333333e-05
Ta05,32.75,3.2e-05
Ta05,32.85,5.6e-05
Ta05,32.95,8.333333333333333e-05
Ta05,33.05,0.000149
Ta05,33.150000000000006,0.00025333333333333333
Ta05,33.25,0.00040366666666666665
Ta05,33.35,0.0006553333333333333
Ta05,33.45,0.0010523333333333333
Ta05,33.55,0.0015873333333333334
Ta05,33.650000000000006,0.002352
Ta05,33.75,0.0034693333333333334
Ta05,33.85,0.004947666666666667
Ta05,33.95,0.006900333333333333
Ta05,34.05,0.009519
Ta05,34.150000000000006,0.012634
Ta05,34.25,0.016454333333333335
Ta05,34.35,0.020809333333333332
Ta05,34.45,0.025836666666666668
Ta05,34.55,0.031448
Ta05,34.650000000000006,0.03718966666666667
Ta05,34.75,0.042895333333333334
Ta05,34.85,0.04894766666666667
Ta05,34.95,0.05381266666666667
Ta05,35.05,0.057927
Ta05,35.150000000000006,0.060444333333333336
Ta05,35.25,0.06218733333333333
Ta05,35.35,0.062064666666666664
Ta05,35.45,0.060756333333333336
Ta05,35.55,0.057725
Ta05,35.650000000000006,0.053922333333333336
Ta05,35.75,0.048841
Ta05,35.85,0.04334166666666667
Ta05,35.95,0.036994
Ta05,36.05,0.031195333333333332
Ta05,36.150000000000006,0.025535
Ta05,36.25,0.020453666666666665
Ta05,36.35,0.015964333333333334
Ta05,36.45,0.012265666666666666
Ta05,36.55,0.009089333333333333
Ta05,36.650000000000006,0.006517333333333333
Ta05,36.75,0.0044856666666666664
Ta05,36.85,0.003111
Ta05,36.95,0.002071
Ta05,37.05,0.0013973333333333333
Ta05,37.150000000000006,0.000874
Ta05,37.25,0.0005536666666666667
Ta05,37.35,0.00032133333333333336
Ta05,37.45,0.00019533333333333333
Ta05,37.55,0.000111
Ta05,37.650000000000006,6.0333333333333334e-05
Ta05,37.75,3.1e-05
Ta05,37.85,1.6e-05
Ta05,37.95,1e-05
Ta05,38.05,6.333333333333333e-06
Ta05,38.150000000000006,2.666666666666667e-06
Ta05,38.25,1.3333333333333334e-06
Ta05,38.35000000000001,6.666666666666667e-07
Ta05,38.45,3.3333333333333335e-07
Ta05,38.55,0.0
Ta05,38.650000000000006,0.0
Ta05,38.75,3.3333333333333335e-07
Ta05,38.85000000000001,3.3333333333333335e-07
Ta05,38.95,3.3333333333333335e-07
Cu05,31.55,3.3333333333333335e-07
Cu05,31.650000000000002,3.3333333333333335e-07
Cu05,31.75,0.0
Cu05,31.85,6.666666666666667e-07
Cu05,31.950000000000003,1.3333333333333334e-06
Cu05,32.05,2.666666666666667e-06
Cu05,32.150000000000006,4.333333333333333e-06
Cu05,32.25,8.333333333333334e-06
Cu05,32.35,1.2333333333333333e-05
Cu05,32.45,2.4e-05
Cu05,32.55,3.566666666666667e-05
Cu05,32.650000000000006,7.666666666666667e-05
Cu05,32.75,0.00011933333333333334
Cu05,32.85,0.000187
Cu05,32.95,0.00032533333333333334
Cu05,33.05,0.000527
Cu05,33.150000000000006,0.0008413333333333334
Cu05,33.25,0.0012663333333333333
Cu05,33.35,0.0019353333333333334
Cu05,33.45,0.002852
Cu05,33.55,0.004098666666666666
Cu05,33.650000000000006,0.0058003333333333336
Cu05,33.75,0.008065333333333334
Cu05,33.85,0.010729666666666667
Cu05,33.95,0.014187333333333333
Cu05,34.05,0.018207
Cu05,34.150000000000006,0.022819666666666665
Cu05,34.25,0.028051
Cu05,34.35,0.03360133333333333
Cu05,34.45,0.03942966666666667
Cu05,34.55,0.044913
Cu05,34.650000000000006,0.050617
Cu05,34.75,0.055162
Cu05,34.85,0.05887133333333333
Cu05,34.95,0.060782666666666665
Cu05,35.05,0.06181866666666667
Cu05,35.150000000000006,0.061316666666666665
Cu05,35.25,0.059393
Cu05,35.35,0.05594933333333333
Cu05,35.45,0.051945
Cu05,35.55,0.04668033333333333
Cu05,35.650000000000006,0.04103
Cu05,35.75,0.034784333333333334
Cu05,35.85,0.029144666666666666
Cu05,35.95,0.023664333333333332
Cu05,36.05,0.018892666666666665
Cu05,36.150000000000006,0.014689
Cu05,36.25,0.011161666666666667
Cu05,36.35,0.008235666666666667
Cu05,36.45,0.005882666666666666
Cu05,36.55,0.004032
Cu05,36.650000000000006,0.0027946666666666667
Cu05,36.75,0.001855
Cu05,36.85,0.001249
Cu05,36.95,0.0007783333333333334
Cu05,37.05,0.00048533333333333333
Cu05,37.150000000000006,0.0002826666666666667
Cu05,37.25,0.00017066666666666668
Cu05,37.35,9.5e-05
Cu05,37.45,5.333333333333333e-05
Cu05,37.55,2.5333333333333334e-05
Cu05,37.650000000000006,1.3666666666666667e-05
Cu05,37.75,1e-05
Cu05,37.85,5e-06
Cu05,37.95,2.333333333333333e-06
Cu05,38.05,1.3333333333333334e-06
Cu05,38.150000000000006,6.666666666666667e-07
Cu05,38.25,3.3333333333333335e-07
Cu05,38.35000000000001,0.0
Cu05,38.45,0.0
Cu05,38.55,3.3333333333333335e-07
Cu05,38.650000000000006,3.3333333333333335e-07
Cu05,38.75,3.3333333333333335e-07
AlE4E3E2,28.450000000000003,1.25e-07
AlE4E3E2,28.55,0.0
AlE4E3E2,28.650000000000002,0.0
AlE4E3E2,28.75,1.25e-07
AlE4E3E2,28.85,5e-07
AlE4E3E2,28.950000000000003,6.25e-07
AlE4E3E2,29.05,5e-07
AlE4E3E2,29.150000000000002,7.5e-07
AlE4E3E2,29.25,2.875e-06
AlE4E3E2,29.35,4.5e-06
AlE4E3E2,29.450000000000003,6.375e-06
AlE4E3E2,29.55,1.125e-05
AlE4E3E2,29.650000000000002,1.9e-05
AlE4E3E2,29.75,2.775e-05
AlE4E3E2,29.85,4.4875e-05
AlE4E3E2,29.950000000000003,7.5125e-05
AlE4E3E2,30.05,0.000114625
AlE4E3E2,30.150000000000002,0.000171
AlE4E3E2,30.25,0.000254125
AlE4E3E2,30.35,0.000381125
AlE4E3E2,30.450000000000003,0.000535375
AlE4E3E2,30.55,0.0007895
AlE4E3E2,30.650000000000002,0.00106775
AlE4E3E2,30.75,0.001447625
AlE4E3E2,30.85,0.00198775
AlE4E3E2,30.950000000000003,0.002578
AlE4E3E2,31.05,0.003341
AlE4E3E2,31.150000000000002,0.004207
AlE4E3E2,31.25,0.0053685
AlE4E3E2,31.35,0.0065435
AlE4E3E2,31.450000000000003,0.00785675
AlE4E3E2,31.55,0.0094065
AlE4E3E2,31.650000000000002,0.010961375
AlE4E3E2,31.75,0.012924375
AlE4E3E2,31.85,0.014503875
AlE4E3E2,31.950000000000003,0.016220875
AlE4E3E2,32.05,0.01792025
AlE4E3E2,32.150000000000006,0.019966
AlE4E3E2,32.25,0.021302125
AlE4E3E2,32.35,0.022776375
AlE4E3E2,32.45,0.023972
AlE4E3E2,32.55,0.025643625
AlE4E3E2,32.650000000000006,0.02634875
AlE4E3E2,32.75,0.02726075
AlE4E3E2,32.85,0.027821375
AlE4E3E2,32.95,0.028821
AlE4E3E2,33.05,0.02911675
AlE4E3E2,33.150000000000006,0.029450375
AlE4E3E2,33.25,0.029629
AlE4E3E2,33.35,0.030095625
AlE4E3E2,33.45,0.030347125
AlE4E3E2,33.55,0.030171375
AlE4E3E2,33.650000000000006,0.030167375
AlE4E3E2,33.75,0.030133375
AlE4E3E2,33.85,0.030501
AlE4E3E2,33.95,0.02982175
AlE4E3E2,34.05,0.029542125
AlE4E3E2,34.150000000000006,0.029041875
AlE4E3E2,34.25,0.028984375
AlE4E3E2,34.35,0.02775225
AlE4E3E2,34.45,0.026831
AlE4E3E2,34.55,0.025643375
AlE4E3E2,34.650000000000006,0.024806
AlE4E3E2,34.75,0.02285125
AlE4E3E2,34.85,0.021166875
AlE4E3E2,34.95,0.01930075
AlE4E3E2,35.05,0.017667625
AlE4E3E2,35.150000000000006,0.015443
AlE4E3E2,35.25,0.013459125
AlE4E3E2,35.35,0.0115155
AlE4E3E2,35.45,0.009864625
AlE4E3E2,35.55,0.008004
AlE4E3E2,35.650000000000006,0.00647375
AlE4E3E2,35.75,0.00512725
AlE4E3E2,35.85,0.004006375
AlE4E3E2,35.95,0.00301225
AlE4E3E2,36.05,0.002263
AlE4E3E2,36.150000000000006,0.001636875
AlE4E3E2,36.25,0.00118925
AlE4E3E2,36.35,0.000792375
AlE4E3E2,36.45,0.000542125
AlE4E3E2,36.55,0.00035725
AlE4E3E2,36.650000000000006,0.00023625
AlE4E3E2,36.75,0.000145625
AlE4E3E2,36.85,9.9125e-05
AlE4E3E2,36.95,5.1375e-05
AlE4E3E2,37.05,3.1625e-05
AlE4E3E2,37.150000000000006,1.8625e-05
AlE4E3E2,37.25,1.1e-05
AlE4E3E2,37.35,4.5e-06
AlE4E3E2,37.45,2.75e-06
AlE4E3E2,37.55,1.5e-06
AlE4E3E2,37.650000000000006,1.125e-06
AlE4E3E2,37.75,6.25e-07
AlE4E3E2,37.85,1.25e-07
AlE4E3E2,37.95,1.25e-07
AlE4E3E2,38.05,1.25e-07
AlE4E3E2,38.150000000000006,1.25e-07
AlE4E3E2,38.25,0.0
AlE4E3E2,38.35000000000001,0.0
AlE4E3E2,38.45,0.0
AlE4E3E2,38.55,1.25e-07
Ni06,28.150000000000002,3.3333333333333335e-07
Ni06,28.25,3.3333333333333335e-07
Ni06,28.35,0.0
Ni06,28.450000000000003,6.666666666666667e-07
Ni06,28.55,1.3333333333333334e-06
Ni06,28.650000000000002,2e-06
Ni06,28.75,4.333333333333333e-06
Ni06,28.85,3.6666666666666666e-06
Ni06,28.950000000000003,1.0666666666666667e-05
Ni06,29.05,1.7e-05
Ni06,29.150000000000002,2.6e-05
Ni06,29.25,4.9e-05
Ni06,29.35,7.133333333333334e-05
Ni06,29.450000000000003,0.00012466666666666667
Ni06,29.55,0.00018066666666666668
Ni06,29.650000000000002,0.00031033333333333336
Ni06,29.75,0.00047566666666666666
Ni06,29.85,0.000716
Ni06,29.950000000000003,0.00108
Ni06,30.05,0.0016063333333333333
Ni06,30.150000000000002,0.00226
Ni06,30.25,0.0032616666666666666
Ni06,30.35,0.004470333333333333
Ni06,30.450000000000003,0.006066666666666666
Ni06,30.55,0.008259666666666667
Ni06,30.650000000000002,0.010710666666666667
Ni06,30.75,0.013644
Ni06,30.85,0.017193333333333335
Ni06,30.950000000000003,0.021204333333333332
Ni06,31.05,0.025645
Ni06,31.150000000000002,0.030402
Ni06,31.25,0.035400666666666664
Ni06,31.35,0.040139666666666664
Ni06,31.450000000000003,0.045262333333333335
Ni06,31.55,0.04939433333333333
Ni06,31.650000000000002,0.052736
Ni06,31.75,0.05549866666666667
Ni06,31.85,0.05703266666666667
Ni06,31.950000000000003,0.057301333333333336
Ni06,32.05,0.056685
Ni06,32.150000000000006,0.05475566666666667
Ni06,32.25,0.05200366666666666
Ni06,32.35,0.048033
Ni06,32.45,0.04378933333333333
Ni06,32.55,0.038948666666666666
Ni06,32.650000000000006,0.033583
Ni06,32.75,0.028594666666666668
Ni06,32.85,0.023811333333333334
Ni06,32.95,0.019359333333333333
Ni06,33.05,0.015516
Ni06,33.150000000000006,0.012265666666666666
Ni06,33.25,0.009245333333333333
Ni06,33.35,0.006925666666666667
Ni06,33.45,0.005003
Ni06,33.55,0.0035446666666666665
Ni06,33.650000000000006,0.0025026666666666665
Ni06,33.75,0.0017116666666666667
Ni06,33.85,0.001176
Ni06,33.95,0.0007563333333333334
Ni06,34.05,0.00048466666666666667
Ni06,34.150000000000006,0.000304
Ni06,34.25,0.00018533333333333333
Ni06,34.35,0.000112
Ni06,34.45,5.8666666666666665e-05
Ni06,34.55,3.566666666666667e-05
Ni06,34.650000000000006,1.8e-05
Ni06,34.75,1.2e-05
Ni06,34.85,6.333333333333333e-06
Ni06,34.95,4.333333333333333e-06
Ni06,35.05,2e-06
Ni06,35.150000000000006,6.666666666666667e-07
Ni06,35.25,6.666666666666667e-07
Ni06,35.35,3.3333333333333335e-07
Ni06,35.45,0.0
Ni06,35.55,3.3333333333333335e-07
Ni06,35.650000000000006,0.0
Ni06,35.75,3.3333333333333335e-07
Ni06,35.85,3.3333333333333335e-07
Sn06,28.05,6.666666666666667e-07
Sn06,28.150000000000002,3.3333333333333335e-07
Sn06,28.25,0.0
Sn06,28.35,3.3333333333333335e-07
Sn06,28.450000000000003,1.6666666666666667e-06
Sn06,28.55,5.666666666666667e-06
Sn06,28.650000000000002,3e-06
Sn06,28.75,5.333333333333334e-06
Sn06,28.85,1.4e-05
Sn06,28.950000000000003,2.5666666666666666e-05
Sn06,29.05,3.766666666666667e-05
Sn06,29.150000000000002,5.6666666666666664e-05
Sn06,29.25,0.00011633333333333333
Sn06,29.35,0.00015033333333333335
Sn06,29.450000000000003,0.0002466666666666667
Sn06,29.55,0.000416
Sn06,29.650000000000002,0.000632
Sn06,29.75,0.0009413333333333333
Sn06,29.85,0.0014516666666666666
Sn06,29.950000000000003,0.002023
Sn06,30.05,0.002893
Sn06,30.150000000000002,0.0041073333333333335
Sn06,30.25,0.005681
Sn06,30.35,0.007507
Sn06,30.450000000000003,0.010020666666666667
Sn06,30.55,0.013115333333333333
Sn06,30.650000000000002,0.016272333333333333
Sn06,30.75,0.020314333333333334
Sn06,30.85,0.024642333333333332
Sn06,30.950000000000003,0.029752333333333332
Sn06,31.05,0.034522333333333335
Sn06,31.150000000000002,0.039467
Sn06,31.25,0.04432866666666667
Sn06,31.35,0.04937966666666667
Sn06,31.450000000000003,0.053045
Sn06,31.55,0.05536633333333333
Sn06,31.650000000000002,0.057159
Sn06,31.75,0.05768266666666667
Sn06,31.85,0.05771066666666667
Sn06,31.950000000000003,0.055581
Sn06,32.05,0.052725
Sn06,32.150000000000006,0.048619666666666665
Sn06,32.25,0.04549366666666667
Sn06,32.35,0.039522666666666664
Sn06,32.45,0.034508
Sn06,32.55,0.029168333333333334
Sn06,32.650000000000006,0.024372333333333333
Sn06,32.75,0.019880666666666668
Sn06,32.85,0.015807
Sn06,32.95,0.012481
Sn06,33.05,0.009585333333333333
Sn06,33.150000000000006,0.007133666666666667
Sn06,33.25,0.005011333333333333
Sn06,33.35,0.003598
Sn06,33.45,0.0024833333333333335
Sn06,33.55,0.0017736666666666667
Sn06,33.650000000000006,0.001151
Sn06,33.75,0.0007986666666666667
Sn06,33.85,0.000478
Sn06,33.95,0.000299
Sn06,34.05,0.000183
Sn06,34.150000000000006,0.00011433333333333334
Sn06,34.25,6.333333333333333e-05
Sn06,34.35,3e-05
Sn06,34.45,1.4666666666666666e-05
Sn06,34.55,1.2e-05
Sn06,34.650000000000006,7.666666666666667e-06
Sn06,34.75,4e-06
Sn06,34.85,1.3333333333333334e-06
Sn06,34.95,1e-06
Sn06,35.05,1e-06
Sn06,35.150000000000006,0.0
Sn06,35.25,0.0
Sn06,35.35,0.0
Sn06,35.45,0.0
Sn06,35.55,1e-06
Ta06,27.75,3.3333333333333335e-07
Ta06,27.85,3.3333333333333335e-07
Ta06,27.950000000000003,0.0
Ta06,28.05,3.3333333333333335e-07
Ta06,28.150000000000002,6.666666666666667e-07
Ta06,28.25,3e-06
Ta06,28.35,2.333333333333333e-06
Ta06,28.450000000000003,4e-06
Ta06,28.55,8.333333333333334e-06
Ta06,28.650000000000002,1.4e-05
Ta06,28.75,2.2333333333333332e-05
Ta06,28.85,3.233333333333333e-05
Ta06,28.950000000000003,6.566666666666667e-05
Ta06,29.05,9.666666666666667e-05
Ta06,29.150000000000002,0.00015033333333333335
Ta06,29.25,0.00025666666666666665
Ta06,29.35,0.00038133333333333335
Ta06,29.450000000000003,0.0005853333333333333
Ta06,29.55,0.0009323333333333333
Ta06,29.650000000000002,0.001329
Ta06,29.75,0.0018996666666666667
Ta06,29.85,0.0027506666666666665
Ta06,29.950000000000003,0.0038263333333333335
Ta06,30.05,0.005285666666666667
Ta06,30.150000000000002,0.007033
Ta06,30.25,0.009434
Ta06,30.35,0.012097666666666666
Ta06,30.450000000000003,0.015405333333333333
Ta06,30.55,0.019019666666666667
Ta06,30.650000000000002,0.023291666666666665
Ta06,30.75,0.027875
Ta06,30.85,0.03267933333333333
Ta06,30.950000000000003,0.03757233333333333
Ta06,31.05,0.04228066666666667
Ta06,31.150000000000002,0.04715366666666667
Ta06,31.25,0.051055666666666666
Ta06,31.35,0.054137333333333336
Ta06,31.450000000000003,0.055912
Ta06,31.55,0.05707633333333333
Ta06,31.650000000000002,0.05697733333333333
Ta06,31.75,0.055794333333333335
Ta06,31.85,0.053277
Ta06,31.950000000000003,0.05021366666666666
Ta06,32.05,0.046014
Ta06,32.150000000000006,0.04141266666666667
Ta06,32.25,0.036704
Ta06,32.35,0.031209666666666667
Ta06,32.45,0.026351333333333334
Ta06,32.55,0.021788333333333333
Ta06,32.650000000000006,0.017654666666666666
Ta06,32.75,0.014003333333333333
Ta06,32.85,0.010929
Ta06,32.95,0.008276333333333333
Ta06,33.05,0.006095666666666667
Ta06,33.150000000000006,0.004298
Ta06,33.25,0.003056
Ta06,33.35,0.002138
Ta06,33.45,0.0014836666666666668
Ta06,33.55,0.0009906666666666666
Ta06,33.650000000000006,0.0006443333333333333
Ta06,33.75,0.0004153333333333333
Ta06,33.85,0.00024166666666666667
Ta06,33.95,0.00015766666666666666
Ta06,34.05,8.7e-05
Ta06,34.150000000000006,5.066666666666667e-05
Ta06,34.25,2.6333333333333334e-05
Ta06,34.35,1.5666666666666667e-05
Ta06,34.45,9.666666666666667e-06
Ta06,34.55,6e-06
Ta06,34.650000000000006,2.666666666666667e-06
Ta06,34.75,1.6666666666666667e-06
Ta06,34.85,3.3333333333333335e-07
Ta06,34.95,6.666666666666667e-07
Ta06,35.05,3.3333333333333335e-07
Ta06,35.150000000000006,0.0
Ta06,35.25,0.0
Ta06,35.35,3.3333333333333335e-07
Ta06,35.45,3.3333333333333335e-07
Ta06,35.55,3.3333333333333335e-07
Cu06,27.450000000000003,3.3333333333333335e-07
Cu06,27.55,0.0
Cu06,27.650000000000002,3.3333333333333335e-07
Cu06,27.75,3.3333333333333335e-07
Cu06,27.85,6.666666666666667e-07
Cu06,27.950000000000003,2.666666666666667e-06
Cu06,28.05,1.6666666666666667e-06
Cu06,28.150000000000002,4e-06
Cu06,28.25,8.666666666666666e-06
Cu06,28.35,1.1333333333333334e-05
Cu06,28.450000000000003,1.9666666666666666e-05
Cu06,28.55,3.1666666666666666e-05
Cu06,28.650000000000002,6.2e-05
Cu06,28.75,8.133333333333334e-05
Cu06,28.85,0.00014166666666666668
Cu06,28.950000000000003,0.000228
Cu06,29.05,0.0003356666666666667
Cu06,29.150000000000002,0.0005376666666666667
Cu06,29.25,0.0008403333333333333
Cu06,29.35,0.0011796666666666668
Cu06,29.450000000000003,0.0017306666666666666
Cu06,29.55,0.0024966666666666666
Cu06,29.650000000000002,0.003490333333333333
Cu06,29.75,0.004776
Cu06,29.85,0.006419333333333333
Cu06,29.950000000000003,0.008614666666666666
Cu06,30.05,0.011153
Cu06,30.150000000000002,0.014107666666666666
Cu06,30.25,0.017647
Cu06,30.35,0.021683333333333332
Cu06,30.450000000000003,0.026026
Cu06,30.55,0.030662666666666668
Cu06,30.650000000000002,0.03564866666666667
Cu06,30.75,0.040147333333333333
Cu06,30.85,0.045194
Cu06,30.950000000000003,0.04916566666666667
Cu06,31.05,0.052275666666666665
Cu06,31.150000000000002,0.055057666666666664
Cu06,31.25,0.056309333333333336
Cu06,31.35,0.056606666666666666
Cu06,31.450000000000003,0.05595033333333333
Cu06,31.55,0.054143333333333335
Cu06,31.650000000000002,0.051062
Cu06,31.75,0.047781
Cu06,31.85,0.043305666666666666
Cu06,31.950000000000003,0.038655
Cu06,32.05,0.033350333333333336
Cu06,32.150000000000006,0.028561333333333334
Cu06,32.25,0.023807333333333333
Cu06,32.35,0.019413
Cu06,32.45,0.01567
Cu06,32.55,0.012383666666666666
Cu06,32.650000000000006,0.009418666666666667
Cu06,32.75,0.007108
Cu06,32.85,0.005185
Cu06,32.95,0.003686333333333333
Cu06,33.05,0.0026236666666666665
Cu06,33.150000000000006,0.001781
Cu06,33.25,0.0012566666666666666
Cu06,33.35,0.000809
Cu06,33.45,0.0005233333333333333
Cu06,33.55,0.0003353333333333333
Cu06,33.650000000000006,0.00020433333333333333
Cu06,33.75,0.00012233333333333334
Cu06,33.85,7.166666666666667e-05
Cu06,33.95,4.1666666666666665e-05
Cu06,34.05,1.9666666666666666e-05
Cu06,34.150000000000006,1.1333333333333334e-05
Cu06,34.25,8.333333333333334e-06
Cu06,34.35,5e-06
Cu06,34.45,2.333333333333333e-06
Cu06,34.55,1.3333333333333334e-06
Cu06,34.650000000000006,6.666666666666667e-07
Cu06,34.75,3.3333333333333335e-07
Cu06,34.85,0.0
Cu06,34.95,0.0
Cu06,35.05,3.3333333333333335e-07
Cu06,35.150000000000006,3.3333333333333335e-07
Cu06,35.25,0.0
Cu06,35.35,3.3333333333333335e-07
AlE7E6E5,23.950000000000003,1e-07
AlE7E6E5,24.05,0.0
AlE7E6E5,24.150000000000002,0.0
AlE7E6E5,24.25,0.0
AlE7E6E5,24.35,3e-07
AlE7E6E5,24.450000000000003,5e-07
AlE7E6E5,24.55,2e-07
AlE7E6E5,24.650000000000002,4e-07
AlE7E6E5,24.75,8e-07
AlE7E6E5,24.85,2e-06
AlE7E6E5,24.950000000000003,2.8e-06
AlE7E6E5,25.05,3.9e-06
AlE7E6E5,25.150000000000002,5.4e-06
AlE7E6E5,25.25,1.21e-05
AlE7E6E5,25.35,1.46e-05
AlE7E6E5,25.450000000000003,2.28e-05
AlE7E6E5,25.55,3.37e-05
AlE7E6E5,25.650000000000002,5.84e-05
AlE7E6E5,25.75,7.89e-05
AlE7E6E5,25.85,0.0001157
AlE7E6E5,25.950000000000003,0.0001738
AlE7E6E5,26.05,0.0002448
AlE7E6E5,26.150000000000002,0.0003323
AlE7E6E5,26.25,0.0004642
AlE7E6E5,26.35,0.0006613
AlE7E6E5,26.450000000000003,0.0008573
AlE7E6E5,26.55,0.0011349
AlE7E6E5,26.650000000000002,0.0015336
AlE7E6E5,26.75,0.0019593
AlE7E6E5,26.85,0.0024495
AlE7E6E5,26.950000000000003,0.0030902
AlE7E6E5,27.05,0.0038824
AlE7E6E5,27.150000000000002,0.0047441
AlE7E6E5,27.25,0.0056651
AlE7E6E5,27.35,0.0067551
AlE7E6E5,27.450000000000003,0.0080208
AlE7E6E5,27.55,0.0092523
AlE7E6E5,27.650000000000002,0.0107426
AlE7E6E5,27.75,0.0120784
AlE7E6E5,27.85,0.013575
AlE7E6E5,27.950000000000003,0.0149617
AlE7E6E5,28.05,0.0165338
AlE7E6E5,28.150000000000002,0.0179794
AlE7E6E5,28.25,0.0193035
AlE7E6E5,28.35,0.0206053
AlE7E6E5,28.450000000000003,0.0216987
AlE7E6E5,28.55,0.0228988
AlE7E6E5,28.650000000000002,0.0238753
AlE7E6E5,28.75,0.0247098
AlE7E6E5,28.85,0.0254276
AlE7E6E5,28.950000000000003,0.0260997
AlE7E6E5,29.05,0.0265933
AlE7E6E5,29.150000000000002,0.0269335
AlE7E6E5,29.25,0.0273959
AlE7E6E5,29.35,0.02769
AlE7E6E5,29.450000000000003,0.0279406
AlE7E6E5,29.55,0.0280506
AlE7E6E5,29.650000000000002,0.0282141
AlE7E6E5,29.75,0.0281482
AlE7E6E5,29.85,0.0281644
AlE7E6E5,29.950000000000003,0.028119
AlE7E6E5,30.05,0.0279943
AlE7E6E5,30.150000000000002,0.0278114
AlE7E6E5,30.25,0.0273761
AlE7E6E5,30.35,0.0269879
AlE7E6E5,30.450000000000003,0.026477
AlE7E6E5,30.55,0.02562
AlE7E6E5,30.650000000000002,0.0248456
AlE7E6E5,30.75,0.0238098
AlE7E6E5,30.85,0.0226976
AlE7E6E5,30.950000000000003,0.0213515
AlE7E6E5,31.05,0.0199594
AlE7E6E5,31.150000000000002,0.0183103
AlE7E6E5,31.25,0.0167134
AlE7E6E5,31.35,0.0150884
AlE7E6E5,31.450000000000003,0.0133326
AlE7E6E5,31.55,0.0116323
AlE7E6E5,31.650000000000002,0.0100021
AlE7E6E5,31.75,0.0085978
AlE7E6E5,31.85,0.0070816
AlE7E6E5,31.950000000000003,0.0058402
AlE7E6E5,32.05,0.0046749
AlE7E6E5,32.150000000000006,0.0037359
AlE7E6E5,32.25,0.0029103
AlE7E6E5,32.35,0.0021993
AlE7E6E5,32.45,0.0016721
AlE7E6E5,32.55,0.0012308
AlE7E6E5,32.650000000000006,0.0008722
AlE7E6E5,32.75,0.0006108
AlE7E6E5,32.85,0.0004216
AlE7E6E5,32.95,0.0002989
AlE7E6E5,33.05,0.0001944
AlE7E6E5,33.150000000000006,0.0001262
AlE7E6E5,33.25,8.65e-05
AlE7E6E5,33.35,4.84e-05
AlE7E6E5,33.45,3.13e-05
AlE7E6E5,33.55,1.88e-05
AlE7E6E5,33.650000000000006,1.13e-05
AlE7E6E5,33.75,6.3e-06
AlE7E6E5,33.85,2.7e-06
AlE7E6E5,33.95,2.1e-06
AlE7E6E5,34.05,1.4e-06
AlE7E6E5,34.150000000000006,7e-07
AlE7E6E5,34.25,4e-07
AlE7E6E5,34.35,1e-07
AlE7E6E5,34.45,2e-07
AlE7E6E5,34.55,1e-07
AlE7E6E5,34.650000000000006,0.0
AlE7E6E5,34.75,1e-07
AlE7E6E5,34.85,0.0
AlE7E6E5,34.95,0.0
AlE7E6E5,35.05,1e-07
Ni07,23.55,3.3333333333333335e-07
Ni07,23.650000000000002,0.0
Ni07,23.75,3.3333333333333335e-07
Ni07,23.85,0.0
Ni07,23.950000000000003,6.666666666666667e-07
Ni07,24.05,6.666666666666667e-07
Ni07,24.150000000000002,2.333333333333333e-06
Ni07,24.25,1.6666666666666667e-06
Ni07,24.35,4e-06
Ni07,24.450000000000003,6e-06
Ni07,24.55,1e-05
Ni07,24.650000000000002,1.3666666666666667e-05
Ni07,24.75,2.4333333333333333e-05
Ni07,24.85,3.1333333333333334e-05
Ni07,24.950000000000003,6.2e-05
Ni07,25.05,8.366666666666666e-05
Ni07,25.150000000000002,0.000133
Ni07,25.25,0.000202
Ni07,25.35,0.00028766666666666665
Ni07,25.450000000000003,0.0004406666666666667
Ni07,25.55,0.000639
Ni07,25.650000000000002,0.0009206666666666666
Ni07,25.75,0.0012966666666666667
Ni07,25.85,0.0017593333333333332
Ni07,25.950000000000003,0.0024896666666666665
Ni07,26.05,0.0033216666666666668
Ni07,26.150000000000002,0.004415
Ni07,26.25,0.005751666666666667
Ni07,26.35,0.007592666666666667
Ni07,26.450000000000003,0.009500666666666666
Ni07,26.55,0.011875
Ni07,26.650000000000002,0.014718333333333333
Ni07,26.75,0.017716
Ni07,26.85,0.021158333333333335
Ni07,26.950000000000003,0.024907666666666668
Ni07,27.05,0.028798666666666667
Ni07,27.150000000000002,0.03285766666666667
Ni07,27.25,0.03662766666666667
Ni07,27.35,0.040870333333333335
Ni07,27.450000000000003,0.044248666666666665
Ni07,27.55,0.04679266666666667
Ni07,27.650000000000002,0.049584
Ni07,27.75,0.050720666666666664
Ni07,27.85,0.051651333333333334
Ni07,27.950000000000003,0.051492
Ni07,28.05,0.050564333333333336
