name,energy,flux
AlE4E3E2,39.35000000000001,0.018965833333333335
AlE4E3E2,39.45,0.016334333333333333
AlE4E3E2,39.55,0.0135275
AlE4E3E2,39.650000000000006,0.011049166666666667
AlE4E3E2,39.75,0.008945833333333333
AlE4E3E2,39.85000000000001,0.006895333333333333
AlE4E3E2,39.95,0.005244
AlE4E3E2,40.05,0.0038915
AlE4E3E2,40.150000000000006,0.0028525
AlE4E3E2,40.25,0.00201
AlE4E3E2,40.35000000000001,0.0013453333333333334
AlE4E3E2,40.45,0.0009131666666666666
AlE4E3E2,40.55,0.0005826666666666667
AlE4E3E2,40.650000000000006,0.0003586666666666667
AlE4E3E2,40.75,0.00022066666666666667
AlE4E3E2,40.85000000000001,0.00012733333333333333
AlE4E3E2,40.95,7.05e-05
AlE4E3E2,41.05,4.4166666666666665e-05
AlE4E3E2,41.150000000000006,1.9333333333333333e-05
AlE4E3E2,41.25,1.2333333333333333e-05
AlE4E3E2,41.35000000000001,7.166666666666667e-06
AlE4E3E2,41.45,4.666666666666666e-06
AlE4E3E2,41.55,1.1666666666666666e-06
AlE4E3E2,41.650000000000006,3.3333333333333335e-07
AlE4E3E2,41.75,3.3333333333333335e-07
AlE4E3E2,41.85000000000001,1.6666666666666668e-07
Ni06,33.650000000000006,3.3333333333333335e-07
Ni06,33.75,3.3333333333333335e-07
Ni06,33.85,1e-06
Ni06,33.95,1e-06
Ni06,34.05,1.6666666666666667e-06
Ni06,34.150000000000006,5e-06
Ni06,34.25,9.666666666666667e-06
Ni06,34.35,1.8666666666666665e-05
Ni06,34.45,3.3333333333333335e-05
Ni06,34.55,5.6e-05
Ni06,34.650000000000006,0.00011066666666666667
Ni06,34.75,0.000196
Ni06,34.85,0.0003446666666666667
Ni06,34.95,0.000562
Ni06,35.05,0.000876
Ni06,35.150000000000006,0.0013836666666666667
Ni06,35.25,0.0021023333333333332
Ni06,35.35,0.0031293333333333334
Ni06,35.45,0.004616
Ni06,35.55,0.006770666666666667
Ni06,35.650000000000006,0.009465
Ni06,35.75,0.0127
Ni06,35.85,0.016598
Ni06,35.95,0.021284666666666667
Ni06,36.05,0.026585666666666667
Ni06,36.150000000000006,0.03240233333333333
Ni06,36.25,0.038719333333333335
Ni06,36.35,0.04556933333333334
Ni06,36.45,0.05149533333333333
Ni06,36.55,0.056501666666666665
Ni06,36.650000000000006,0.060157
Ni06,36.75,0.06289933333333333
Ni06,36.85,0.06442066666666667
Ni06,36.95,0.06408766666666667
Ni06,37.05,0.062048
Ni06,37.150000000000006,0.05857533333333333
Ni06,37.25,0.053785
Ni06,37.35,0.048203666666666665
Ni06,37.45,0.04171333333333333
Ni06,37.55,0.03527433333333333
Ni06,37.650000000000006,0.029125333333333333
Ni06,37.75,0.023264333333333335
Ni06,37.85,0.018236
Ni06,37.95,0.013968666666666667
Ni06,38.05,0.010417333333333334
Ni06,38.150000000000006,0.007472333333333333
Ni06,38.25,0.005195666666666667
Ni06,38.35000000000001,0.0035626666666666667
Ni06,38.45,0.0023413333333333333
Ni06,38.55,0.001492
Ni06,38.650000000000006,0.0009213333333333334
Ni06,38.75,0.0005453333333333333
Ni06,38.85000000000001,0.0003296666666666667
Ni06,38.95,0.000182
Ni06,39.05,0.000109
Ni06,39.150000000000006,5.966666666666667e-05
Ni06,39.25,3.8333333333333334e-05
Ni06,39.35000000000001,1.9666666666666666e-05
Ni06,39.45,1e-05
Ni06,39.55,2.333333333333333e-06
Ni06,39.650000000000006,1.6666666666666667e-06
Ni06,39.75,1e-06
Ni06,39.85000000000001,3.3333333333333335e-07
Sn06,33.55,6.666666666666667e-07
Sn06,33.650000000000006,3.3333333333333335e-07
Sn06,33.75,0.0
Sn06,33.85,3e-06
Sn06,33.95,1.6666666666666667e-06
Sn06,34.05,4e-06
Sn06,34.150000000000006,1.2666666666666667e-05
Sn06,34.25,2.2e-05
Sn06,34.35,3.566666666666667e-05
Sn06,34.45,6.3e-05
Sn06,34.55,0.00012133333333333333
Sn06,34.650000000000006,0.00023533333333333333
Sn06,34.75,0.00037566666666666667
Sn06,34.85,0.000651
Sn06,34.95,0.000971
Sn06,35.05,0.0015326666666666668
Sn06,35.150000000000006,0.002340333333333333
Sn06,35.25,0.003509
Sn06,35.35,0.005069333333333334
Sn06,35.45,0.007439333333333333
Sn06,35.55,0.010551333333333333
Sn06,35.650000000000006,0.013777333333333334
Sn06,35.75,0.017859333333333335
Sn06,35.85,0.023016666666666668
Sn06,35.95,0.028493
Sn06,36.05,0.034568
Sn06,36.150000000000006,0.040807
Sn06,36.25,0.047413666666666666
Sn06,36.35,0.05481866666666667
Sn06,36.45,0.057923
Sn06,36.55,0.06129766666666667
Sn06,36.650000000000006,0.06406766666666666
Sn06,36.75,0.06483833333333333
Sn06,36.85,0.06427733333333334
Sn06,36.95,0.061038
Sn06,37.05,0.05696466666666666
Sn06,37.150000000000006,0.05270366666666667
Sn06,37.25,0.045914666666666666
Sn06,37.35,0.03940233333333333
Sn06,37.45,0.033113
Sn06,37.55,0.026661666666666667
Sn06,37.650000000000006,0.021289333333333334
Sn06,37.75,0.016397333333333333
Sn06,37.85,0.012538
Sn06,37.95,0.009112333333333333
Sn06,38.05,0.006427
Sn06,38.150000000000006,0.004478666666666666
Sn06,38.25,0.00301
Sn06,38.35000000000001,0.001913
Sn06,38.45,0.001228
Sn06,38.55,0.0007066666666666666
Sn06,38.650000000000006,0.0004333333333333333
Sn06,38.75,0.00025266666666666666
Sn06,38.85000000000001,0.00013466666666666667
Sn06,38.95,8.366666666666666e-05
Sn06,39.05,4.8333333333333334e-05
Sn06,39.150000000000006,2.6333333333333334e-05
Sn06,39.25,1.8666666666666665e-05
Sn06,39.35000000000001,3e-06
Sn06,39.45,1.6666666666666667e-06
Sn06,39.55,1.6666666666666667e-06
Sn06,39.650000000000006,6.666666666666667e-07
Ta06,33.35,3.3333333333333335e-07
Ta06,33.45,3.3333333333333335e-07
Ta06,33.55,3.3333333333333335e-07
Ta06,33.650000000000006,1.3333333333333334e-06
Ta06,33.75,1.6666666666666667e-06
Ta06,33.85,4e-06
Ta06,33.95,7.333333333333333e-06
Ta06,34.05,1.5666666666666667e-05
Ta06,34.150000000000006,2.7e-05
Ta06,34.25,4.4e-05
Ta06,34.35,8.366666666666666e-05
Ta06,34.45,0.00015866666666666666
Ta06,34.55,0.0002776666666666667
Ta06,34.650000000000006,0.00046833333333333335
Ta06,34.75,0.0007233333333333333
Ta06,34.85,0.0011626666666666667
Ta06,34.95,0.0017606666666666667
Ta06,35.05,0.002659
Ta06,35.150000000000006,0.003921333333333333
Ta06,35.25,0.005774333333333334
Ta06,35.35,0.008206
Ta06,35.45,0.011253333333333334
Ta06,35.55,0.014816333333333334
Ta06,35.650000000000006,0.019122666666666666
Ta06,35.75,0.024244
Ta06,35.85,0.02983
Ta06,35.95,0.03585133333333333
Ta06,36.05,0.042175
Ta06,36.150000000000006,0.048827
Ta06,36.25,0.054429
Ta06,36.35,0.058815
Ta06,36.45,0.061614
Ta06,36.55,0.063664
Ta06,36.650000000000006,0.06438866666666666
Ta06,36.75,0.063039
Ta06,36.85,0.06004166666666667
Ta06,36.95,0.055940333333333335
Ta06,37.05,0.050707
Ta06,37.150000000000006,0.044847
Ta06,37.25,0.038219
Ta06,37.35,0.03186166666666667
Ta06,37.45,0.025878
Ta06,37.55,0.020390666666666668
Ta06,37.650000000000006,0.015860666666666665
Ta06,37.75,0.011996333333333333
Ta06,37.85,0.008802666666666667
Ta06,37.95,0.006184333333333333
Ta06,38.05,0.004321666666666666
Ta06,38.150000000000006,0.002856
Ta06,38.25,0.001895
Ta06,38.35000000000001,0.0011493333333333334
Ta06,38.45,0.0007156666666666666
Ta06,38.55,0.000411
Ta06,38.650000000000006,0.00023766666666666668
Ta06,38.75,0.000143
Ta06,38.85000000000001,7.433333333333333e-05
Ta06,38.95,4.7e-05
Ta06,39.05,3e-05
Ta06,39.150000000000006,1.3333333333333333e-05
Ta06,39.25,5.666666666666667e-06
Ta06,39.35000000000001,2e-06
Ta06,39.45,1.3333333333333334e-06
Ta06,39.55,6.666666666666667e-07
Cu06,33.150000000000006,3.3333333333333335e-07
Cu06,33.25,3.3333333333333335e-07
Cu06,33.35,3.3333333333333335e-07
Cu06,33.45,1.3333333333333334e-06
Cu06,33.55,1.6666666666666667e-06
Cu06,33.650000000000006,4.333333333333333e-06
Cu06,33.75,7.666666666666667e-06
Cu06,33.85,1.5e-05
Cu06,33.95,2.8e-05
Cu06,34.05,4.5333333333333335e-05
Cu06,34.150000000000006,8.366666666666666e-05
Cu06,34.25,0.00016466666666666667
Cu06,34.35,0.000274
Cu06,34.45,0.00046533333333333333
Cu06,34.55,0.0007216666666666667
Cu06,34.650000000000006,0.0011496666666666667
Cu06,34.75,0.0017453333333333333
Cu06,34.85,0.002647
Cu06,34.95,0.003878
Cu06,35.05,0.005667333333333333
Cu06,35.150000000000006,0.008086333333333333
Cu06,35.25,0.011047666666666667
Cu06,35.35,0.014563
Cu06,35.45,0.018835666666666667
Cu06,35.55,0.023775
Cu06,35.650000000000006,0.029376333333333334
Cu06,35.75,0.03528066666666667
Cu06,35.85,0.04152433333333334
Cu06,35.95,0.048123
Cu06,36.05,0.05373066666666667
Cu06,36.150000000000006,0.05815066666666667
Cu06,36.25,0.061066333333333334
Cu06,36.35,0.063191
Cu06,36.45,0.06406266666666667
Cu06,36.55,0.06293533333333333
Cu06,36.650000000000006,0.060156666666666664
Cu06,36.75,0.056222666666666664
Cu06,36.85,0.05122466666666667
Cu06,36.95,0.04531
Cu06,37.05,0.038857333333333334
Cu06,37.150000000000006,0.03251433333333333
Cu06,37.25,0.026538333333333334
Cu06,37.35,0.021067333333333334
Cu06,37.45,0.016420666666666667
Cu06,37.55,0.012465
Cu06,37.650000000000006,0.009181666666666666
Cu06,37.75,0.006609
Cu06,37.85,0.004568333333333333
Cu06,37.95,0.0030923333333333332
Cu06,38.05,0.0019966666666666666
Cu06,38.150000000000006,0.0012613333333333333
Cu06,38.25,0.0007873333333333334
Cu06,38.35000000000001,0.00045566666666666667
Cu06,38.45,0.0002683333333333333
Cu06,38.55,0.00015266666666666667
Cu06,38.650000000000006,8.733333333333333e-05
Cu06,38.75,5.4e-05
Cu06,38.85000000000001,2.966666666666667e-05
Cu06,38.95,1.6666666666666667e-05
Cu06,39.05,7.666666666666667e-06
Cu06,39.150000000000006,2e-06
Cu06,39.25,1.3333333333333334e-06
Cu06,39.35000000000001,1e-06
Cu06,39.45,3.3333333333333335e-07
AlE7E6E5,30.650000000000002,1.4285714285714285e-07
AlE7E6E5,30.75,0.0
AlE7E6E5,30.85,0.0
AlE7E6E5,30.950000000000003,1.4285714285714285e-07
AlE7E6E5,31.05,4.2857142857142857e-07
AlE7E6E5,31.150000000000002,2.857142857142857e-07
AlE7E6E5,31.25,1.1428571428571428e-06
AlE7E6E5,31.35,2e-06
AlE7E6E5,31.450000000000003,3.857142857142857e-06
AlE7E6E5,31.55,5.857142857142857e-06
AlE7E6E5,31.650000000000002,9.428571428571428e-06
AlE7E6E5,31.75,1.9571428571428572e-05
AlE7E6E5,31.85,3.442857142857143e-05
AlE7E6E5,31.950000000000003,5.471428571428571e-05
AlE7E6E5,32.05,8.957142857142858e-05
AlE7E6E5,32.150000000000006,0.00014285714285714287
AlE7E6E5,32.25,0.00021585714285714285
AlE7E6E5,32.35,0.0003312857142857143
AlE7E6E5,32.45,0.0004944285714285714
AlE7E6E5,32.55,0.0007187142857142857
AlE7E6E5,32.650000000000006,0.001049857142857143
AlE7E6E5,32.75,0.0015364285714285714
AlE7E6E5,32.85,0.0020554285714285713
AlE7E6E5,32.95,0.0027414285714285713
AlE7E6E5,33.05,0.0036484285714285716
AlE7E6E5,33.150000000000006,0.0048174285714285715
AlE7E6E5,33.25,0.006054857142857143
AlE7E6E5,33.35,0.007547428571428571
AlE7E6E5,33.45,0.009262714285714286
AlE7E6E5,33.55,0.011321142857142858
AlE7E6E5,33.650000000000006,0.013549714285714286
AlE7E6E5,33.75,0.015510285714285714
AlE7E6E5,33.85,0.017689857142857143
AlE7E6E5,33.95,0.020258428571428573
AlE7E6E5,34.05,0.02264057142857143
AlE7E6E5,34.150000000000006,0.024683
AlE7E6E5,34.25,0.02665657142857143
AlE7E6E5,34.35,0.028664714285714286
AlE7E6E5,34.45,0.030707142857142856
AlE7E6E5,34.55,0.031860571428571426
AlE7E6E5,34.650000000000006,0.033109285714285716
AlE7E6E5,34.75,0.034233571428571426
AlE7E6E5,34.85,0.035404
AlE7E6E5,34.95,0.035683571428571426
AlE7E6E5,35.05,0.03614671428571429
AlE7E6E5,35.150000000000006,0.03674757142857143
AlE7E6E5,35.25,0.03672371428571428
AlE7E6E5,35.35,0.03645428571428572
AlE7E6E5,35.45,0.03619814285714286
AlE7E6E5,35.55,0.03605357142857143
AlE7E6E5,35.650000000000006,0.03528242857142857
AlE7E6E5,35.75,0.03408885714285714
AlE7E6E5,35.85,0.03299771428571428
AlE7E6E5,35.95,0.031835857142857145
AlE7E6E5,36.05,0.030047714285714285
AlE7E6E5,36.150000000000006,0.027848714285714286
AlE7E6E5,36.25,0.025727142857142858
AlE7E6E5,36.35,0.023563428571428572
AlE7E6E5,36.45,0.02104057142857143
AlE7E6E5,36.55,0.018394
AlE7E6E5,36.650000000000006,0.015983142857142855
AlE7E6E5,36.75,0.013637142857142856
AlE7E6E5,36.85,0.011272428571428572
AlE7E6E5,36.95,0.009132571428571429
AlE7E6E5,37.05,0.007369142857142857
AlE7E6E5,37.150000000000006,0.0056965714285714284
AlE7E6E5,37.25,0.004326285714285714
AlE7E6E5,37.35,0.0032357142857142858
AlE7E6E5,37.45,0.0023842857142857142
AlE7E6E5,37.55,0.001707
AlE7E6E5,37.650000000000006,0.0011575714285714286
AlE7E6E5,37.75,0.0007952857142857143
AlE7E6E5,37.85,0.000523
AlE7E6E5,37.95,0.0003218571428571429
AlE7E6E5,38.05,0.00020785714285714285
AlE7E6E5,38.150000000000006,0.00012042857142857143
AlE7E6E5,38.25,7.371428571428572e-05
AlE7E6E5,38.35000000000001,4.142857142857143e-05
AlE7E6E5,38.45,2.357142857142857e-05
AlE7E6E5,38.55,1.3142857142857143e-05
AlE7E6E5,38.650000000000006,7.714285714285714e-06
AlE7E6E5,38.75,4.571428571428571e-06
AlE7E6E5,38.85000000000001,2.8571428571428573e-06
AlE7E6E5,38.95,4.2857142857142857e-07
AlE7E6E5,39.05,2.857142857142857e-07
AlE7E6E5,39.150000000000006,2.857142857142857e-07
AlE7E6E5,39.25,1.4285714285714285e-07
Ni07,30.450000000000003,3.3333333333333335e-07
Ni07,30.55,3.3333333333333335e-07
Ni07,30.650000000000002,3.3333333333333335e-07
Ni07,30.75,1e-06
Ni07,30.85,1.3333333333333334e-06
Ni07,30.950000000000003,1.6666666666666667e-06
Ni07,31.05,4.666666666666666e-06
Ni07,31.150000000000002,9e-06
Ni07,31.25,1.7333333333333332e-05
Ni07,31.35,2.7666666666666667e-05
Ni07,31.450000000000003,4.9e-05
Ni07,31.55,8.4e-05
Ni07,31.650000000000002,0.00015666666666666666
Ni07,31.75,0.000253
Ni07,31.85,0.000414
Ni07,31.950000000000003,0.000641
Ni07,32.05,0.0009853333333333333
Ni07,32.150000000000006,0.0014766666666666667
Ni07,32.25,0.002171
Ni07,32.35,0.003155
Ni07,32.45,0.004509333333333333
Ni07,32.55,0.006435666666666667
Ni07,32.650000000000006,0.008803333333333333
Ni07,32.75,0.011625
Ni07,32.85,0.014932666666666667
Ni07,32.95,0.018873333333333332
Ni07,33.05,0.023437666666666666
Ni07,33.150000000000006,0.028552333333333332
Ni07,33.25,0.03385833333333333
Ni07,33.35,0.039394
Ni07,33.45,0.045385
Ni07,33.55,0.05047033333333333
Ni07,33.650000000000006,0.054400333333333335
Ni07,33.75,0.05722
Ni07,33.85,0.059405
Ni07,33.95,0.060514
Ni07,34.05,0.060091
Ni07,34.150000000000006,0.05817866666666666
Ni07,34.25,0.055114666666666666
Ni07,34.35,0.051020666666666666
Ni07,34.45,0.046092
Ni07,34.55,0.04041633333333333
Ni07,34.650000000000006,0.034847
Ni07,34.75,0.029138333333333332
Ni07,34.85,0.02394
Ni07,34.95,0.019177333333333334
Ni07,35.05,0.015068333333333333
Ni07,35.150000000000006,0.011535333333333333
Ni07,35.25,0.008690333333333333
Ni07,35.35,0.0063353333333333334
Ni07,35.45,0.004455333333333334
Ni07,35.55,0.0030973333333333334
Ni07,35.650000000000006,0.002059333333333333
Ni07,35.75,0.0013286666666666666
Ni07,35.85,0.0008536666666666666
Ni07,35.95,0.000521
Ni07,36.05,0.000324
Ni07,36.150000000000006,0.000184
Ni07,36.25,0.00011533333333333334
Ni07,36.35,6.266666666666667e-05
Ni07,36.45,4.3e-05
Ni07,36.55,2.4e-05
Ni07,36.650000000000006,1.1333333333333334e-05
Ni07,36.75,6e-06
Ni07,36.85,2e-06
Ni07,36.95,3.3333333333333335e-07
Ni07,37.05,6.666666666666667e-07
Ni07,37.150000000000006,3.3333333333333335e-07
Sn07,30.35,3.3333333333333335e-07
Sn07,30.450000000000003,6.666666666666667e-07
Sn07,30.55,0.0
Sn07,30.650000000000002,3.3333333333333335e-07
Sn07,30.75,3.3333333333333333e-06
Sn07,30.85,1.3333333333333334e-06
Sn07,30.950000000000003,5.333333333333334e-06
Sn07,31.05,1.1333333333333334e-05
Sn07,31.150000000000002,2.0666666666666666e-05
Sn07,31.25,3.3333333333333335e-05
Sn07,31.35,5.433333333333333e-05
Sn07,31.450000000000003,9.9e-05
Sn07,31.55,0.00018
Sn07,31.650000000000002,0.000309
Sn07,31.75,0.000473
Sn07,31.85,0.0007653333333333334
Sn07,31.950000000000003,0.001103
Sn07,32.05,0.0016976666666666668
Sn07,32.150000000000006,0.0024866666666666665
Sn07,32.25,0.003585333333333333
Sn07,32.35,0.005079666666666666
Sn07,32.45,0.007331666666666667
Sn07,32.55,0.009927333333333333
Sn07,32.650000000000006,0.012798
Sn07,32.75,0.016336
Sn07,32.85,0.020796
Sn07,32.95,0.025572333333333332
Sn07,33.05,0.030664666666666666
Sn07,33.150000000000006,0.036248666666666665
Sn07,33.25,0.0419
Sn07,33.35,0.048418
Sn07,33.45,0.05261066666666667
Sn07,33.55,0.055733333333333336
Sn07,33.650000000000006,0.05851233333333333
Sn07,33.75,0.060361
Sn07,33.85,0.060879
Sn07,33.95,0.05993066666666667
Sn07,34.05,0.057012
Sn07,34.150000000000006,0.053296666666666666
Sn07,34.25,0.049700666666666664
Sn07,34.35,0.04361466666666667
Sn07,34.45,0.03791666666666667
Sn07,34.55,0.032426
Sn07,34.650000000000006,0.026648
Sn07,34.75,0.021563
Sn07,34.85,0.017093
Sn07,34.95,0.013414333333333334
Sn07,35.05,0.010102
Sn07,35.150000000000006,0.007402666666666667
Sn07,35.25,0.005290666666666667
Sn07,35.35,0.003716333333333333
Sn07,35.45,0.002561
Sn07,35.55,0.0016363333333333334
Sn07,35.650000000000006,0.0010586666666666667
Sn07,35.75,0.0006473333333333333
Sn07,35.85,0.0004
Sn07,35.95,0.00024
Sn07,36.05,0.000137
Sn07,36.150000000000006,7.9e-05
Sn07,36.25,5.2333333333333336e-05
Sn07,36.35,3.0333333333333333e-05
Sn07,36.45,2.2333333333333332e-05
Sn07,36.55,4.333333333333333e-06
Sn07,36.650000000000006,2.333333333333333e-06
Sn07,36.75,2e-06
Sn07,36.85,1e-06
Ta07,30.150000000000002,3.3333333333333335e-07
Ta07,30.25,3.3333333333333335e-07
Ta07,30.35,3.3333333333333335e-07
Ta07,30.450000000000003,6.666666666666667e-07
Ta07,30.55,1.3333333333333334e-06
Ta07,30.650000000000002,1.3333333333333334e-06
Ta07,30.75,4.333333333333333e-06
Ta07,30.85,7.666666666666667e-06
Ta07,30.950000000000003,1.5666666666666667e-05
Ta07,31.05,2.6666666666666667e-05
Ta07,31.150000000000002,4.266666666666667e-05
Ta07,31.25,7.466666666666666e-05
Ta07,31.35,0.00013366666666666667
Ta07,31.450000000000003,0.000229
Ta07,31.55,0.00037833333333333333
Ta07,31.650000000000002,0.000591
Ta07,31.75,0.0008946666666666667
Ta07,31.85,0.0013496666666666668
Ta07,31.950000000000003,0.0019883333333333333
Ta07,32.05,0.0028886666666666666
Ta07,32.150000000000006,0.004151333333333333
Ta07,32.25,0.005963666666666667
Ta07,32.35,0.008185
Ta07,32.45,0.010855
Ta07,32.55,0.013965666666666666
Ta07,32.650000000000006,0.017811666666666667
Ta07,32.75,0.022228666666666667
Ta07,32.85,0.027130666666666668
Ta07,32.95,0.032354666666666664
Ta07,33.05,0.03784066666666667
Ta07,33.150000000000006,0.043865666666666664
Ta07,33.25,0.049034666666666664
Ta07,33.35,0.05330666666666667
Ta07,33.45,0.056188666666666665
Ta07,33.55,0.058663
Ta07,33.650000000000006,0.060172666666666666
Ta07,33.75,0.060151
Ta07,33.85,0.058602666666666664
Ta07,33.95,0.055744666666666665
Ta07,34.05,0.052047333333333334
Ta07,34.150000000000006,0.047461666666666666
Ta07,34.25,0.042263
Ta07,34.35,0.036442333333333334
Ta07,34.45,0.030782666666666667
Ta07,34.55,0.025396
Ta07,34.650000000000006,0.020475
Ta07,34.75,0.016251666666666668
Ta07,34.85,0.012631
Ta07,34.95,0.009522666666666667
Ta07,35.05,0.006977333333333334
Ta07,35.150000000000006,0.004962333333333333
Ta07,35.25,0.0034933333333333335
Ta07,35.35,0.002365
Ta07,35.45,0.0015666666666666667
Ta07,35.55,0.000992
Ta07,35.650000000000006,0.0006086666666666666
Ta07,35.75,0.000381
Ta07,35.85,0.00021933333333333334
Ta07,35.95,0.00013466666666666667
Ta07,36.05,7.6e-05
Ta07,36.150000000000006,4.766666666666667e-05
Ta07,36.25,2.7666666666666667e-05
Ta07,36.35,1.633333333333333e-05
Ta07,36.45,7.666666666666667e-06
Ta07,36.55,2e-06
Ta07,36.650000000000006,1.6666666666666667e-06
Ta07,36.75,1e-06
Ta07,36.85,3.3333333333333335e-07
Cu07,29.950000000000003,3.3333333333333335e-07
Cu07,30.05,3.3333333333333335e-07
Cu07,30.150000000000002,3.3333333333333335e-07
Cu07,30.25,1e-06
Cu07,30.35,1.6666666666666667e-06
Cu07,30.450000000000003,2e-06
Cu07,30.55,4.333333333333333e-06
Cu07,30.650000000000002,8.333333333333334e-06
Cu07,30.75,1.7333333333333332e-05
Cu07,30.85,2.7666666666666667e-05
Cu07,30.950000000000003,4.7333333333333336e-05
Cu07,31.05,8.366666666666666e-05
Cu07,31.150000000000002,0.000154
Cu07,31.25,0.00024133333333333334
Cu07,31.35,0.00041066666666666666
Cu07,31.450000000000003,0.000614
Cu07,31.55,0.0009513333333333333
Cu07,31.650000000000002,0.0014143333333333334
Cu07,31.75,0.0020873333333333334
Cu07,31.85,0.003004
Cu07,31.950000000000003,0.004293
Cu07,32.05,0.0061663333333333336
Cu07,32.150000000000006,0.008400666666666667
Cu07,32.25,0.011094666666666666
Cu07,32.35,0.014244333333333333
Cu07,32.45,0.018076666666666668
Cu07,32.55,0.022468
Cu07,32.650000000000006,0.027367333333333334
Cu07,32.75,0.032530666666666666
Cu07,32.85,0.03797
Cu07,32.95,0.043928
Cu07,33.05,0.04896266666666667
Cu07,33.150000000000006,0.05315533333333333
Cu07,33.25,0.05608333333333333
Cu07,33.35,0.058418333333333336
Cu07,33.45,0.05985833333333333
Cu07,33.55,0.05974433333333334
Cu07,33.650000000000006,0.058199
Cu07,33.75,0.055315666666666666
Cu07,33.85,0.051756
Cu07,33.95,0.047268333333333336
Cu07,34.05,0.04203233333333333
Cu07,34.150000000000006,0.03626833333333333
Cu07,34.25,0.030631
Cu07,34.35,0.025424
Cu07,34.45,0.020462
Cu07,34.55,0.016294
Cu07,34.650000000000006,0.012677
Cu07,34.75,0.009599666666666666
Cu07,34.85,0.007044333333333333
Cu07,34.95,0.005007333333333333
Cu07,35.05,0.0035513333333333334
Cu07,35.150000000000006,0.002428333333333333
Cu07,35.25,0.0016056666666666667
Cu07,35.35,0.0010203333333333334
Cu07,35.45,0.000634
Cu07,35.55,0.0003863333333333333
Cu07,35.650000000000006,0.00022833333333333334
Cu07,35.75,0.000143
Cu07,35.85,7.933333333333333e-05
Cu07,35.95,4.933333333333333e-05
Cu07,36.05,3.1e-05
Cu07,36.150000000000006,1.7333333333333332e-05
Cu07,36.25,8e-06
Cu07,36.35,2.333333333333333e-06
Cu07,36.45,1.6666666666666667e-06
Cu07,36.55,1e-06
Cu07,36.650000000000006,3.3333333333333335e-07
