name,energy,flux
Ta05,34.55,0.0016566666666666667
Ta05,34.650000000000006,0.001108
Ta05,34.75,0.0007336666666666666
Ta05,34.85,0.0004423333333333333
Ta05,34.95,0.0002773333333333333
Ta05,35.05,0.000163
Ta05,35.150000000000006,9.433333333333333e-05
Ta05,35.25,5.133333333333333e-05
Ta05,35.35,2.8e-05
Ta05,35.45,1.6666666666666667e-05
Ta05,35.55,1.0666666666666667e-05
Ta05,35.650000000000006,6.666666666666667e-06
Ta05,35.75,6.666666666666667e-07
Ta05,35.85,6.666666666666667e-07
Ta05,35.95,0.0
Ta05,36.05,3.3333333333333335e-07
Ta05,36.150000000000006,3.3333333333333335e-07
Cu05,29.150000000000002,6.666666666666667e-07
Cu05,29.25,1.3333333333333334e-06
Cu05,29.35,2.666666666666667e-06
Cu05,29.450000000000003,3e-06
Cu05,29.55,9.666666666666667e-06
Cu05,29.650000000000002,1.7e-05
Cu05,29.75,2.5333333333333334e-05
Cu05,29.85,4.6e-05
Cu05,29.950000000000003,7.866666666666666e-05
Cu05,30.05,0.000123
Cu05,30.150000000000002,0.00020433333333333333
Cu05,30.25,0.00033466666666666665
Cu05,30.35,0.000545
Cu05,30.450000000000003,0.000796
Cu05,30.55,0.001249
Cu05,30.650000000000002,0.0017886666666666667
Cu05,30.75,0.002542
Cu05,30.85,0.003599
Cu05,30.950000000000003,0.005012666666666667
Cu05,31.05,0.006745333333333333
Cu05,31.150000000000002,0.008986333333333334
Cu05,31.25,0.011807333333333333
Cu05,31.35,0.014950666666666666
Cu05,31.450000000000003,0.018879
Cu05,31.55,0.023325666666666668
Cu05,31.650000000000002,0.027965666666666666
Cu05,31.75,0.03275666666666667
Cu05,31.85,0.03779066666666667
Cu05,31.950000000000003,0.042756
Cu05,32.05,0.04731166666666667
Cu05,32.150000000000006,0.051672333333333334
Cu05,32.25,0.055066333333333335
Cu05,32.35,0.05683733333333333
Cu05,32.45,0.058399
Cu05,32.55,0.057703333333333336
Cu05,32.650000000000006,0.056376333333333334
Cu05,32.75,0.05404166666666667
Cu05,32.85,0.050509
Cu05,32.95,0.04666833333333333
Cu05,33.05,0.041457
Cu05,33.150000000000006,0.03650966666666667
Cu05,33.25,0.031344666666666667
Cu05,33.35,0.025989666666666668
Cu05,33.45,0.02119
Cu05,33.55,0.017093333333333332
Cu05,33.650000000000006,0.013511666666666667
Cu05,33.75,0.010307666666666666
Cu05,33.85,0.007713
Cu05,33.95,0.005662
Cu05,34.05,0.004054333333333333
Cu05,34.150000000000006,0.002822
Cu05,34.25,0.001914
Cu05,34.35,0.0013173333333333333
Cu05,34.45,0.0008406666666666666
Cu05,34.55,0.0005266666666666667
Cu05,34.650000000000006,0.0003463333333333333
Cu05,34.75,0.00020566666666666666
Cu05,34.85,0.00011233333333333333
Cu05,34.95,7e-05
Cu05,35.05,3.9e-05
Cu05,35.150000000000006,2.1333333333333335e-05
Cu05,35.25,1.1333333333333334e-05
Cu05,35.35,7.333333333333333e-06
Cu05,35.45,4e-06
Cu05,35.55,6.666666666666667e-07
Cu05,35.650000000000006,3.3333333333333335e-07
Cu05,35.75,3.3333333333333335e-07
Cu05,35.85,3.3333333333333335e-07
AlE4E3E2,25.35,9.090909090909091e-08
AlE4E3E2,25.450000000000003,9.090909090909091e-08
AlE4E3E2,25.55,1.8181818181818183e-07
AlE4E3E2,25.650000000000002,5.454545454545455e-07
AlE4E3E2,25.75,2.7272727272727274e-07
AlE4E3E2,25.85,1.4545454545454546e-06
AlE4E3E2,25.950000000000003,2.9090909090909093e-06
AlE4E3E2,26.05,2.7272727272727272e-06
AlE4E3E2,26.150000000000002,5.545454545454545e-06
AlE4E3E2,26.25,1.1363636363636363e-05
AlE4E3E2,26.35,1.3636363636363637e-05
AlE4E3E2,26.450000000000003,2.2363636363636363e-05
AlE4E3E2,26.55,3.5272727272727274e-05
AlE4E3E2,26.650000000000002,6.0363636363636365e-05
AlE4E3E2,26.75,8.745454545454546e-05
AlE4E3E2,26.85,0.00012463636363636363
AlE4E3E2,26.950000000000003,0.00018709090909090908
AlE4E3E2,27.05,0.00026354545454545456
AlE4E3E2,27.150000000000002,0.00036463636363636364
AlE4E3E2,27.25,0.0005059090909090909
AlE4E3E2,27.35,0.0007052727272727272
AlE4E3E2,27.450000000000003,0.000952909090909091
AlE4E3E2,27.55,0.0012434545454545454
AlE4E3E2,27.650000000000002,0.0016121818181818182
AlE4E3E2,27.75,0.002147727272727273
AlE4E3E2,27.85,0.0026777272727272726
AlE4E3E2,27.950000000000003,0.003345909090909091
AlE4E3E2,28.05,0.004156818181818182
AlE4E3E2,28.150000000000002,0.005102272727272727
AlE4E3E2,28.25,0.006057545454545454
AlE4E3E2,28.35,0.007154636363636364
AlE4E3E2,28.450000000000003,0.008461727272727274
AlE4E3E2,28.55,0.009697272727272728
AlE4E3E2,28.650000000000002,0.011076818181818182
AlE4E3E2,28.75,0.012582636363636364
AlE4E3E2,28.85,0.013945090909090909
AlE4E3E2,28.950000000000003,0.015231909090909091
AlE4E3E2,29.05,0.016797272727272727
AlE4E3E2,29.150000000000002,0.017983909090909092
AlE4E3E2,29.25,0.01925790909090909
AlE4E3E2,29.35,0.020362454545454545
AlE4E3E2,29.450000000000003,0.02150518181818182
AlE4E3E2,29.55,0.022405181818181817
AlE4E3E2,29.650000000000002,0.023173
AlE4E3E2,29.75,0.02394681818181818
AlE4E3E2,29.85,0.024433727272727274
AlE4E3E2,29.950000000000003,0.024960545454545454
AlE4E3E2,30.05,0.02544218181818182
AlE4E3E2,30.150000000000002,0.025769363636363635
AlE4E3E2,30.25,0.026001
AlE4E3E2,30.35,0.026196363636363636
AlE4E3E2,30.450000000000003,0.02647827272727273
AlE4E3E2,30.55,0.026508454545454547
AlE4E3E2,30.650000000000002,0.026642636363636365
AlE4E3E2,30.75,0.026655545454545456
AlE4E3E2,30.85,0.026760272727272726
AlE4E3E2,30.950000000000003,0.026717363636363636
AlE4E3E2,31.05,0.026657454545454547
AlE4E3E2,31.150000000000002,0.02658609090909091
AlE4E3E2,31.25,0.026357454545454545
AlE4E3E2,31.35,0.026053454545454546
AlE4E3E2,31.450000000000003,0.02584409090909091
AlE4E3E2,31.55,0.025191818181818183
AlE4E3E2,31.650000000000002,0.024676545454545454
AlE4E3E2,31.75,0.02387909090909091
AlE4E3E2,31.85,0.02304609090909091
AlE4E3E2,31.950000000000003,0.02189790909090909
AlE4E3E2,32.05,0.020819818181818182
AlE4E3E2,32.150000000000006,0.01949190909090909
AlE4E3E2,32.25,0.017921545454545454
AlE4E3E2,32.35,0.01644527272727273
AlE4E3E2,32.45,0.014816181818181819
AlE4E3E2,32.55,0.013078454545454546
AlE4E3E2,32.650000000000006,0.011592181818181817
AlE4E3E2,32.75,0.00994809090909091
AlE4E3E2,32.85,0.008401181818181818
AlE4E3E2,32.95,0.007102909090909091
AlE4E3E2,33.05,0.005778909090909091
AlE4E3E2,33.150000000000006,0.004604636363636364
AlE4E3E2,33.25,0.0036257272727272727
AlE4E3E2,33.35,0.0028403636363636365
AlE4E3E2,33.45,0.002161636363636364
AlE4E3E2,33.55,0.0016017272727272727
AlE4E3E2,33.650000000000006,0.001168
AlE4E3E2,33.75,0.000849
AlE4E3E2,33.85,0.000586909090909091
AlE4E3E2,33.95,0.00039136363636363636
AlE4E3E2,34.05,0.0002801818181818182
AlE4E3E2,34.150000000000006,0.00017654545454545454
AlE4E3E2,34.25,0.00010881818181818182
AlE4E3E2,34.35,7.7e-05
AlE4E3E2,34.45,4.236363636363636e-05
AlE4E3E2,34.55,2.5636363636363635e-05
AlE4E3E2,34.650000000000006,1.5272727272727273e-05
AlE4E3E2,34.75,8.727272727272728e-06
AlE4E3E2,34.85,4.909090909090909e-06
AlE4E3E2,34.95,1.818181818181818e-06
AlE4E3E2,35.05,1.818181818181818e-06
AlE4E3E2,35.150000000000006,1.1818181818181818e-06
AlE4E3E2,35.25,2.7272727272727274e-07
AlE4E3E2,35.35,9.090909090909091e-08
AlE4E3E2,35.45,0.0
AlE4E3E2,35.55,0.0
AlE4E3E2,35.650000000000006,9.090909090909091e-08
Ni06,25.05,6.666666666666667e-07
Ni06,25.150000000000002,6.666666666666667e-07
Ni06,25.25,2.333333333333333e-06
Ni06,25.35,1.6666666666666667e-06
Ni06,25.450000000000003,6e-06
Ni06,25.55,1.0333333333333333e-05
Ni06,25.650000000000002,1.5e-05
Ni06,25.75,2.4333333333333333e-05
Ni06,25.85,4.1666666666666665e-05
Ni06,25.950000000000003,6.466666666666666e-05
Ni06,26.05,9.866666666666666e-05
Ni06,26.150000000000002,0.00015
Ni06,26.25,0.000248
Ni06,26.35,0.00036
Ni06,26.450000000000003,0.0005646666666666667
Ni06,26.55,0.000803
Ni06,26.650000000000002,0.001171
Ni06,26.75,0.001623
Ni06,26.85,0.002232333333333333
Ni06,26.950000000000003,0.003043
Ni06,27.05,0.004095333333333334
Ni06,27.150000000000002,0.005417
Ni06,27.25,0.007078666666666666
Ni06,27.35,0.009041333333333334
Ni06,27.450000000000003,0.011576666666666667
Ni06,27.55,0.014334
Ni06,27.650000000000002,0.017399333333333333
Ni06,27.75,0.021167333333333333
Ni06,27.85,0.024916
Ni06,27.950000000000003,0.028929666666666666
Ni06,28.05,0.03293566666666667
Ni06,28.150000000000002,0.03705866666666666
Ni06,28.25,0.040885333333333336
Ni06,28.35,0.045076333333333336
Ni06,28.450000000000003,0.047693
Ni06,28.55,0.05046766666666667
Ni06,28.650000000000002,0.05183533333333333
Ni06,28.75,0.053038666666666665
Ni06,28.85,0.05242633333333333
Ni06,28.950000000000003,0.05140033333333333
Ni06,29.05,0.049669
Ni06,29.150000000000002,0.04685333333333333
Ni06,29.25,0.04372733333333333
Ni06,29.35,0.04018133333333333
Ni06,29.450000000000003,0.03601066666666667
Ni06,29.55,0.03132733333333333
Ni06,29.650000000000002,0.027235666666666665
Ni06,29.75,0.023034666666666665
Ni06,29.85,0.018979333333333334
Ni06,29.950000000000003,0.015624
Ni06,30.05,0.012578333333333334
Ni06,30.150000000000002,0.009861666666666666
Ni06,30.25,0.007638666666666667
Ni06,30.35,0.005806666666666667
Ni06,30.450000000000003,0.004254333333333333
Ni06,30.55,0.003145
Ni06,30.650000000000002,0.002218
Ni06,30.75,0.0015523333333333333
Ni06,30.85,0.0010693333333333334
Ni06,30.950000000000003,0.0007323333333333333
Ni06,31.05,0.00045633333333333333
Ni06,31.150000000000002,0.000328
Ni06,31.25,0.000193
Ni06,31.35,0.00011966666666666667
Ni06,31.450000000000003,7.033333333333334e-05
Ni06,31.55,4.3333333333333334e-05
Ni06,31.650000000000002,2.4333333333333333e-05
Ni06,31.75,1.2666666666666667e-05
Ni06,31.85,9.666666666666667e-06
Ni06,31.950000000000003,6e-06
Ni06,32.05,2e-06
Ni06,32.150000000000006,1e-06
Ni06,32.25,0.0
Ni06,32.35,3.3333333333333335e-07
Ni06,32.45,0.0
Ni06,32.55,3.3333333333333335e-07
Sn06,24.950000000000003,1e-06
Sn06,25.05,2.333333333333333e-06
Sn06,25.150000000000002,3e-06
Sn06,25.25,3.6666666666666666e-06
Sn06,25.35,6e-06
Sn06,25.450000000000003,2.0333333333333334e-05
Sn06,25.55,2.4666666666666665e-05
Sn06,25.650000000000002,3.366666666666667e-05
Sn06,25.75,6.433333333333333e-05
Sn06,25.85,0.00010333333333333333
Sn06,25.950000000000003,0.000142
Sn06,26.05,0.00022433333333333333
Sn06,26.150000000000002,0.00036566666666666665
Sn06,26.25,0.000555
Sn06,26.35,0.0008296666666666667
Sn06,26.450000000000003,0.0011603333333333333
Sn06,26.55,0.001635
Sn06,26.650000000000002,0.002268
Sn06,26.75,0.0030406666666666668
Sn06,26.85,0.00415
Sn06,26.950000000000003,0.005541
Sn06,27.05,0.007239
Sn06,27.150000000000002,0.009230666666666667
Sn06,27.25,0.011627333333333333
Sn06,27.35,0.014815666666666666
Sn06,27.450000000000003,0.017954
Sn06,27.55,0.021562666666666667
Sn06,27.650000000000002,0.025655333333333332
Sn06,27.75,0.029894333333333332
Sn06,27.85,0.03389233333333333
Sn06,27.950000000000003,0.03777066666666667
Sn06,28.05,0.041816
Sn06,28.150000000000002,0.04534666666666667
Sn06,28.25,0.04923466666666667
Sn06,28.35,0.052144333333333334
Sn06,28.450000000000003,0.052628666666666664
Sn06,28.55,0.052926
Sn06,28.650000000000002,0.05288866666666667
Sn06,28.75,0.051534333333333335
Sn06,28.85,0.049751666666666666
Sn06,28.950000000000003,0.046647
Sn06,29.05,0.04321933333333333
Sn06,29.150000000000002,0.039155666666666665
Sn06,29.25,0.03566333333333333
Sn06,29.35,0.030912666666666668
Sn06,29.450000000000003,0.025850666666666668
Sn06,29.55,0.021744
Sn06,29.650000000000002,0.018220333333333335
Sn06,29.75,0.014811333333333333
Sn06,29.85,0.011675666666666668
Sn06,29.950000000000003,0.009190333333333333
Sn06,30.05,0.007013333333333333
Sn06,30.150000000000002,0.005323666666666667
Sn06,30.25,0.003806
Sn06,30.35,0.0027476666666666665
Sn06,30.450000000000003,0.001976
Sn06,30.55,0.0013626666666666668
Sn06,30.650000000000002,0.00091
Sn06,30.75,0.00063
Sn06,30.85,0.00041433333333333334
Sn06,30.950000000000003,0.00024766666666666665
Sn06,31.05,0.00015966666666666665
Sn06,31.150000000000002,0.00010266666666666666
Sn06,31.25,5.2333333333333336e-05
Sn06,31.35,3.066666666666667e-05
Sn06,31.450000000000003,1.5666666666666667e-05
Sn06,31.55,1.5666666666666667e-05
Sn06,31.650000000000002,1e-05
Sn06,31.75,3e-06
Sn06,31.85,6.666666666666667e-07
Sn06,31.950000000000003,0.0
Sn06,32.05,0.0
Sn06,32.150000000000006,1e-06
Ta06,24.55,3.3333333333333335e-07
Ta06,24.650000000000002,3.3333333333333335e-07
Ta06,24.75,1e-06
Ta06,24.85,3e-06
Ta06,24.950000000000003,2.333333333333333e-06
Ta06,25.05,7e-06
Ta06,25.150000000000002,1.1333333333333334e-05
Ta06,25.25,1.7e-05
Ta06,25.35,2.966666666666667e-05
Ta06,25.450000000000003,5.1e-05
Ta06,25.55,7.033333333333334e-05
Ta06,25.650000000000002,0.000111
Ta06,25.75,0.00017033333333333334
Ta06,25.85,0.00026933333333333334
Ta06,25.950000000000003,0.000419
Ta06,26.05,0.0006143333333333334
Ta06,26.150000000000002,0.0008973333333333333
Ta06,26.25,0.001244
Ta06,26.35,0.0017606666666666667
Ta06,26.450000000000003,0.002399333333333333
Ta06,26.55,0.003245333333333333
Ta06,26.650000000000002,0.004336666666666667
Ta06,26.75,0.005751333333333333
Ta06,26.85,0.007437666666666667
Ta06,26.950000000000003,0.009428333333333334
Ta06,27.05,0.012038
Ta06,27.150000000000002,0.014819666666666667
Ta06,27.25,0.017968333333333333
Ta06,27.35,0.021759666666666667
Ta06,27.450000000000003,0.025509666666666667
Ta06,27.55,0.029451333333333333
Ta06,27.650000000000002,0.033503333333333336
Ta06,27.75,0.037513333333333336
Ta06,27.85,0.04120066666666666
Ta06,27.950000000000003,0.045203
Ta06,28.05,0.047961333333333335
Ta06,28.150000000000002,0.050582
Ta06,28.25,0.052038
Ta06,28.35,0.05234866666666667
Ta06,28.450000000000003,0.05206033333333333
Ta06,28.55,0.05095466666666667
Ta06,28.650000000000002,0.049119333333333334
Ta06,28.75,0.046254666666666666
Ta06,28.85,0.04316066666666667
Ta06,28.950000000000003,0.03951466666666666
Ta06,29.05,0.035472
Ta06,29.150000000000002,0.030727
Ta06,29.25,0.02683666666666667
Ta06,29.35,0.022566
Ta06,29.450000000000003,0.018584666666666666
Ta06,29.55,0.015279
Ta06,29.650000000000002,0.012422
Ta06,29.75,0.009648666666666667
Ta06,29.85,0.0075056666666666666
Ta06,29.950000000000003,0.005674666666666666
Ta06,30.05,0.004214333333333333
Ta06,30.150000000000002,0.003054
Ta06,30.25,0.0021996666666666666
Ta06,30.35,0.0015193333333333333
Ta06,30.450000000000003,0.0010746666666666667
Ta06,30.55,0.000723
Ta06,30.650000000000002,0.000459
Ta06,30.75,0.000317
Ta06,30.85,0.00019133333333333334
Ta06,30.950000000000003,0.000116
Ta06,31.05,7.833333333333333e-05
Ta06,31.150000000000002,3.933333333333333e-05
Ta06,31.25,2.3666666666666668e-05
Ta06,31.35,1.5e-05
Ta06,31.450000000000003,1.0333333333333333e-05
Ta06,31.55,5.333333333333334e-06
Ta06,31.650000000000002,2.333333333333333e-06
Ta06,31.75,6.666666666666667e-07
Ta06,31.85,3.3333333333333335e-07
Ta06,31.950000000000003,3.3333333333333335e-07
Ta06,32.05,0.0
Ta06,32.150000000000006,3.3333333333333335e-07
Cu06,24.25,6.666666666666667e-07
Cu06,24.35,6.666666666666667e-07
Cu06,24.450000000000003,2.333333333333333e-06
Cu06,24.55,1.6666666666666667e-06
Cu06,24.650000000000002,4e-06
Cu06,24.75,9e-06
Cu06,24.85,1.5e-05
Cu06,24.950000000000003,2.0333333333333334e-05
Cu06,25.05,3.766666666666667e-05
Cu06,25.150000000000002,5.7e-05
Cu06,25.25,8.466666666666666e-05
Cu06,25.35,0.000127
Cu06,25.450000000000003,0.00021666666666666666
Cu06,25.55,0.0003043333333333333
Cu06,25.650000000000002,0.0004883333333333333
Cu06,25.75,0.0006736666666666667
Cu06,25.85,0.0009976666666666667
Cu06,25.950000000000003,0.001397
Cu06,26.05,0.001895
Cu06,26.150000000000002,0.0026316666666666667
Cu06,26.25,0.0035043333333333333
Cu06,26.35,0.004659333333333333
Cu06,26.450000000000003,0.006090666666666667
Cu06,26.55,0.007822333333333334
Cu06,26.650000000000002,0.010025333333333334
Cu06,26.75,0.012383666666666666
Cu06,26.85,0.015407333333333334
Cu06,26.950000000000003,0.018461
Cu06,27.05,0.022353
Cu06,27.150000000000002,0.025865
Cu06,27.25,0.029803666666666666
Cu06,27.35,0.033791666666666664
Cu06,27.450000000000003,0.037801666666666664
Cu06,27.55,0.04128266666666667
Cu06,27.650000000000002,0.045025
Cu06,27.75,0.047766333333333334
Cu06,27.85,0.050208333333333334
Cu06,27.950000000000003,0.051678
Cu06,28.05,0.05174566666666667
Cu06,28.150000000000002,0.05161466666666667
Cu06,28.25,0.050174666666666666
Cu06,28.35,0.048511
Cu06,28.450000000000003,0.04558433333333333
Cu06,28.55,0.04255933333333333
Cu06,28.650000000000002,0.039085
Cu06,28.75,0.034965666666666666
Cu06,28.85,0.030435666666666666
Cu06,28.950000000000003,0.026476666666666666
Cu06,29.05,0.022431
Cu06,29.150000000000002,0.018473666666666666
Cu06,29.25,0.015264666666666666
Cu06,29.35,0.012372333333333334
Cu06,29.450000000000003,0.009703333333333333
Cu06,29.55,0.007536333333333333
Cu06,29.650000000000002,0.005742333333333334
Cu06,29.75,0.004284666666666667
Cu06,29.85,0.003135
Cu06,29.950000000000003,0.002246
Cu06,30.05,0.0015653333333333333
Cu06,30.150000000000002,0.0011073333333333334
Cu06,30.25,0.000747
Cu06,30.35,0.000485
Cu06,30.450000000000003,0.0003463333333333333
Cu06,30.55,0.000196
Cu06,30.650000000000002,0.00012833333333333333
Cu06,30.75,8.066666666666667e-05
Cu06,30.85,4.3666666666666666e-05
Cu06,30.950000000000003,2.4333333333333333e-05
Cu06,31.05,1.9333333333333333e-05
Cu06,31.150000000000002,1.0333333333333333e-05
Cu06,31.25,5.333333333333334e-06
Cu06,31.35,3.6666666666666666e-06
Cu06,31.450000000000003,6.666666666666667e-07
Cu06,31.55,3.3333333333333335e-07
Cu06,31.650000000000002,3.3333333333333335e-07
Cu06,31.75,0.0
Cu06,31.85,3.3333333333333335e-07
AlE7E6E5,19.85,7.142857142857142e-08
AlE7E6E5,19.950000000000003,2.1428571428571428e-07
AlE7E6E5,20.05,7.142857142857142e-08
AlE7E6E5,20.150000000000002,4.2857142857142857e-07
AlE7E6E5,20.25,2.1428571428571428e-07
AlE7E6E5,20.35,6.428571428571429e-07
AlE7E6E5,20.450000000000003,1.6428571428571429e-06
AlE7E6E5,20.55,2.0714285714285713e-06
AlE7E6E5,20.650000000000002,1.9285714285714285e-06
AlE7E6E5,20.75,4.714285714285714e-06
AlE7E6E5,20.85,8e-06
AlE7E6E5,20.950000000000003,8.571428571428571e-06
AlE7E6E5,21.05,1.3428571428571429e-05
AlE7E6E5,21.150000000000002,1.992857142857143e-05
AlE7E6E5,21.25,3.2e-05
AlE7E6E5,21.35,4.214285714285714e-05
AlE7E6E5,21.450000000000003,6.292857142857143e-05
AlE7E6E5,21.55,9e-05
AlE7E6E5,21.650000000000002,0.00011828571428571429
AlE7E6E5,21.75,0.00016385714285714286
AlE7E6E5,21.85,0.00022814285714285715
AlE7E6E5,21.950000000000003,0.00028814285714285715
AlE7E6E5,22.05,0.00039507142857142855
AlE7E6E5,22.150000000000002,0.0005212142857142858
AlE7E6E5,22.25,0.0006633571428571428
AlE7E6E5,22.35,0.0008607142857142857
AlE7E6E5,22.450000000000003,0.001090357142857143
AlE7E6E5,22.55,0.001373357142857143
AlE7E6E5,22.650000000000002,0.0017368571428571429
AlE7E6E5,22.75,0.0020985
AlE7E6E5,22.85,0.0025840714285714286
AlE7E6E5,22.950000000000003,0.0031378571428571428
AlE7E6E5,23.05,0.003736
AlE7E6E5,23.150000000000002,0.0044219285714285714
AlE7E6E5,23.25,0.005158785714285715
AlE7E6E5,23.35,0.006041142857142857
AlE7E6E5,23.450000000000003,0.006902071428571428
AlE7E6E5,23.55,0.007859357142857144
AlE7E6E5,23.650000000000002,0.008877071428571429
AlE7E6E5,23.75,0.010019428571428571
AlE7E6E5,23.85,0.011027785714285714
AlE7E6E5,23.950000000000003,0.012078214285714286
AlE7E6E5,24.05,0.01324842857142857
AlE7E6E5,24.150000000000002,0.014276
AlE7E6E5,24.25,0.015270142857142857
AlE7E6E5,24.35,0.016265142857142856
AlE7E6E5,24.450000000000003,0.017384285714285713
AlE7E6E5,24.55,0.018097714285714286
AlE7E6E5,24.650000000000002,0.018922857142857144
AlE7E6E5,24.75,0.019831071428571427
AlE7E6E5,24.85,0.020395357142857142
AlE7E6E5,24.950000000000003,0.020927428571428573
AlE7E6E5,25.05,0.021599
AlE7E6E5,25.150000000000002,0.021946
AlE7E6E5,25.25,0.022309285714285716
AlE7E6E5,25.35,0.0227805
AlE7E6E5,25.450000000000003,0.022964071428571427
AlE7E6E5,25.55,0.0231555
AlE7E6E5,25.650000000000002,0.02350807142857143
AlE7E6E5,25.75,0.023567142857142856
AlE7E6E5,25.85,0.023666285714285713
AlE7E6E5,25.950000000000003,0.023907571428571427
AlE7E6E5,26.05,0.023875214285714284
AlE7E6E5,26.150000000000002,0.023896642857142856
AlE7E6E5,26.25,0.024065857142857142
AlE7E6E5,26.35,0.02396192857142857
AlE7E6E5,26.450000000000003,0.02385057142857143
AlE7E6E5,26.55,0.023915642857142858
AlE7E6E5,26.650000000000002,0.023670357142857142
AlE7E6E5,26.75,0.023424428571428572
AlE7E6E5,26.85,0.023295785714285713
AlE7E6E5,26.950000000000003,0.022804142857142856
AlE7E6E5,27.05,0.022472214285714286
AlE7E6E5,27.150000000000002,0.021818
AlE7E6E5,27.25,0.021163642857142857
AlE7E6E5,27.35,0.020486285714285714
AlE7E6E5,27.450000000000003,0.019508857142857144
AlE7E6E5,27.55,0.01858007142857143
AlE7E6E5,27.650000000000002,0.017573285714285715
AlE7E6E5,27.75,0.01637035714285714
AlE7E6E5,27.85,0.015048857142857143
AlE7E6E5,27.950000000000003,0.013810857142857142
AlE7E6E5,28.05,0.012533142857142857
AlE7E6E5,28.150000000000002,0.011156714285714285
AlE7E6E5,28.25,0.009877285714285713
AlE7E6E5,28.35,0.008669428571428571
AlE7E6E5,28.450000000000003,0.007417642857142857
AlE7E6E5,28.55,0.006288928571428571
AlE7E6E5,28.650000000000002,0.005342714285714286
AlE7E6E5,28.75,0.0043535
AlE7E6E5,28.85,0.0035116428571428573
AlE7E6E5,28.950000000000003,0.0028097142857142856
AlE7E6E5,29.05,0.0022654285714285714
AlE7E6E5,29.150000000000002,0.0017241428571428572
AlE7E6E5,29.25,0.0013262142857142858
AlE7E6E5,29.35,0.0009965714285714285
AlE7E6E5,29.450000000000003,0.000732
AlE7E6E5,29.55,0.0005381428571428572
AlE7E6E5,29.650000000000002,0.0003755
AlE7E6E5,29.75,0.0002647857142857143
AlE7E6E5,29.85,0.0001845
AlE7E6E5,29.950000000000003,0.0001247857142857143
AlE7E6E5,30.05,7.842857142857143e-05
AlE7E6E5,30.150000000000002,5.664285714285714e-05
AlE7E6E5,30.25,3.4142857142857145e-05
AlE7E6E5,30.35,2.092857142857143e-05
AlE7E6E5,30.450000000000003,1.3571428571428572e-05
AlE7E6E5,30.55,7.428571428571428e-06
AlE7E6E5,30.650000000000002,4.357142857142857e-06
AlE7E6E5,30.75,3e-06
AlE7E6E5,30.85,1.1428571428571428e-06
AlE7E6E5,30.950000000000003,1.0714285714285714e-06
AlE7E6E5,31.05,7.857142857142857e-07
AlE7E6E5,31.150000000000002,1.4285714285714285e-07
AlE7E6E5,31.25,7.142857142857142e-08
AlE7E6E5,31.35,0.0
AlE7E6E5,31.450000000000003,0.0
AlE7E6E5,31.55,7.142857142857142e-08
Ni07,19.35,3.3333333333333335e-07
Ni07,19.450000000000003,3.3333333333333335e-07
Ni07,19.55,6.666666666666667e-07
Ni07,19.650000000000002,2.333333333333333e-06
Ni07,19.75,1.3333333333333334e-06
Ni07,19.85,1.6666666666666667e-06
Ni07,19.950000000000003,7.333333333333333e-06
Ni07,20.05,9.333333333333333e-06
Ni07,20.150000000000002,1.2e-05
Ni07,20.25,1.8666666666666665e-05
Ni07,20.35,3.1333333333333334e-05
Ni07,20.450000000000003,4.3e-05
Ni07,20.55,6.233333333333334e-05
Ni07,20.650000000000002,9.033333333333334e-05
Ni07,20.75,0.00012533333333333334
Ni07,20.85,0.000199
Ni07,20.950000000000003,0.000264
Ni07,21.05,0.000398
Ni07,21.150000000000002,0.000529
Ni07,21.25,0.000747
Ni07,21.35,0.0009943333333333334
Ni07,21.450000000000003,0.001322
Ni07,21.55,0.001728
Ni07,21.650000000000002,0.0022676666666666665
Ni07,21.75,0.0029233333333333333
Ni07,21.85,0.0038006666666666666
Ni07,21.950000000000003,0.004719
Ni07,22.05,0.005938
Ni07,22.150000000000002,0.007403
Ni07,22.25,0.009135666666666667
Ni07,22.35,0.01093
Ni07,22.450000000000003,0.013234
Ni07,22.55,0.015485
Ni07,22.650000000000002,0.018414333333333335
Ni07,22.75,0.021007666666666668
Ni07,22.85,0.024016666666666665
Ni07,22.950000000000003,0.027023666666666668
Ni07,23.05,0.030100333333333333
Ni07,23.150000000000002,0.03308666666666667
Ni07,23.25,0.03584433333333333
Ni07,23.35,0.039033
Ni07,23.450000000000003,0.040932666666666666
Ni07,23.55,0.043262666666666665
Ni07,23.650000000000002,0.044166
Ni07,23.75,0.045716
Ni07,23.85,0.04546033333333333
Ni07,23.950000000000003,0.045331666666666666
Ni07,24.05,0.04420366666666667
Ni07,24.150000000000002,0.043126
Ni07,24.25,0.04095833333333333
Ni07,24.35,0.03885366666666667
Ni07,24.450000000000003,0.036312
Ni07,24.55,0.03307533333333333
Ni07,24.650000000000002,0.030003
Ni07,24.75,0.026646666666666666
Ni07,24.85,0.023478
Ni07,24.950000000000003,0.020307
Ni07,25.05,0.017098666666666668
Ni07,25.150000000000002,0.014619333333333333
Ni07,25.25,0.01201
Ni07,25.35,0.009962333333333333
Ni07,25.450000000000003,0.008001666666666667
Ni07,25.55,0.00631
Ni07,25.650000000000002,0.005016666666666667
Ni07,25.75,0.0037983333333333332
Ni07,25.85,0.0029313333333333335
Ni07,25.950000000000003,0.0021286666666666667
Ni07,26.05,0.001583
Ni07,26.150000000000002,0.0011753333333333334
Ni07,26.25,0.000816
Ni07,26.35,0.000603
Ni07,26.450000000000003,0.00037466666666666665
