name,energy,flux
AlE4E3E2,34.25,0.018605666666666666
AlE4E3E2,34.35,0.01677111111111111
AlE4E3E2,34.45,0.014813111111111112
AlE4E3E2,34.55,0.013026555555555555
AlE4E3E2,34.650000000000006,0.011072777777777779
AlE4E3E2,34.75,0.009355444444444444
AlE4E3E2,34.85,0.007718111111111111
AlE4E3E2,34.95,0.006360777777777778
AlE4E3E2,35.05,0.005005777777777777
AlE4E3E2,35.150000000000006,0.0039202222222222225
AlE4E3E2,35.25,0.002954
AlE4E3E2,35.35,0.002234111111111111
AlE4E3E2,35.45,0.001643111111111111
AlE4E3E2,35.55,0.0011478888888888888
AlE4E3E2,35.650000000000006,0.0008147777777777778
AlE4E3E2,35.75,0.000557
AlE4E3E2,35.85,0.00037933333333333336
AlE4E3E2,35.95,0.000243
AlE4E3E2,36.05,0.00014422222222222223
AlE4E3E2,36.150000000000006,0.000103
AlE4E3E2,36.25,5.4444444444444446e-05
AlE4E3E2,36.35,3.5e-05
AlE4E3E2,36.45,1.822222222222222e-05
AlE4E3E2,36.55,1.1666666666666666e-05
AlE4E3E2,36.650000000000006,5.1111111111111115e-06
AlE4E3E2,36.75,2.666666666666667e-06
AlE4E3E2,36.85,1.3333333333333334e-06
AlE4E3E2,36.95,6.666666666666667e-07
AlE4E3E2,37.05,2.2222222222222222e-07
AlE4E3E2,37.150000000000006,2.2222222222222222e-07
AlE4E3E2,37.25,1.1111111111111111e-07
Ni06,27.75,3.3333333333333335e-07
Ni06,27.85,1.3333333333333334e-06
Ni06,27.950000000000003,4.333333333333333e-06
Ni06,28.05,6.333333333333333e-06
Ni06,28.150000000000002,1.9666666666666666e-05
Ni06,28.25,2.5333333333333334e-05
Ni06,28.35,4.5333333333333335e-05
Ni06,28.450000000000003,7.133333333333334e-05
Ni06,28.55,0.000111
Ni06,28.650000000000002,0.00017133333333333334
Ni06,28.75,0.000265
Ni06,28.85,0.00043566666666666667
Ni06,28.950000000000003,0.0006626666666666667
Ni06,29.05,0.001007
Ni06,29.150000000000002,0.0014486666666666667
Ni06,29.25,0.0020673333333333333
Ni06,29.35,0.002876333333333333
Ni06,29.450000000000003,0.0039436666666666665
Ni06,29.55,0.005416
Ni06,29.650000000000002,0.007144
Ni06,29.75,0.009443333333333333
Ni06,29.85,0.012254
Ni06,29.950000000000003,0.015595
Ni06,30.05,0.019096666666666668
Ni06,30.150000000000002,0.023183
Ni06,30.25,0.027632666666666666
Ni06,30.35,0.032207
Ni06,30.450000000000003,0.03680166666666667
Ni06,30.55,0.04155933333333333
Ni06,30.650000000000002,0.04590866666666667
Ni06,30.75,0.050072
Ni06,30.85,0.052705666666666665
Ni06,30.950000000000003,0.055372333333333336
Ni06,31.05,0.056481
Ni06,31.150000000000002,0.05594866666666667
Ni06,31.25,0.055032333333333336
Ni06,31.35,0.05276533333333333
Ni06,31.450000000000003,0.049894666666666664
Ni06,31.55,0.04582166666666666
Ni06,31.650000000000002,0.041743333333333334
Ni06,31.75,0.036834
Ni06,31.85,0.032063
Ni06,31.950000000000003,0.027420333333333335
Ni06,32.05,0.022584666666666666
Ni06,32.150000000000006,0.018349
Ni06,32.25,0.014861
Ni06,32.35,0.011513333333333334
Ni06,32.45,0.008886666666666666
Ni06,32.55,0.006640333333333333
Ni06,32.650000000000006,0.004845
Ni06,32.75,0.0035113333333333333
Ni06,32.85,0.0024746666666666667
Ni06,32.95,0.001671
Ni06,33.05,0.0011436666666666667
Ni06,33.150000000000006,0.0007463333333333333
Ni06,33.25,0.000476
Ni06,33.35,0.00032133333333333336
Ni06,33.45,0.00017666666666666666
Ni06,33.55,0.00010866666666666666
Ni06,33.650000000000006,6.1e-05
Ni06,33.75,3.4e-05
Ni06,33.85,1.8e-05
Ni06,33.95,8.666666666666666e-06
Ni06,34.05,5.333333333333334e-06
Ni06,34.150000000000006,2.333333333333333e-06
Ni06,34.25,1.6666666666666667e-06
Ni06,34.35,6.666666666666667e-07
Ni06,34.45,3.3333333333333335e-07
Sn06,27.650000000000002,6.666666666666667e-07
Sn06,27.75,1.3333333333333334e-06
Sn06,27.85,7.333333333333333e-06
Sn06,27.950000000000003,1.4e-05
Sn06,28.05,2.0666666666666666e-05
Sn06,28.150000000000002,4.7e-05
Sn06,28.25,5.933333333333334e-05
Sn06,28.35,0.00010066666666666667
Sn06,28.450000000000003,0.000142
Sn06,28.55,0.00023633333333333332
Sn06,28.650000000000002,0.0003713333333333333
Sn06,28.75,0.00057
Sn06,28.85,0.000947
Sn06,28.950000000000003,0.0013663333333333333
Sn06,29.05,0.0019313333333333333
Sn06,29.150000000000002,0.0026746666666666668
Sn06,29.25,0.003654
Sn06,29.35,0.005073666666666666
Sn06,29.450000000000003,0.006797333333333333
Sn06,29.55,0.009162666666666666
Sn06,29.650000000000002,0.011581
Sn06,29.75,0.014999666666666666
Sn06,29.85,0.018976
Sn06,29.950000000000003,0.022781666666666665
Sn06,30.05,0.027071666666666667
Sn06,30.150000000000002,0.031620666666666665
Sn06,30.25,0.03662066666666667
Sn06,30.35,0.04144366666666666
Sn06,30.450000000000003,0.045792
Sn06,30.55,0.049806666666666666
Sn06,30.650000000000002,0.053482666666666664
Sn06,30.75,0.056222666666666664
Sn06,30.85,0.05641966666666667
Sn06,30.950000000000003,0.056536666666666666
Sn06,31.05,0.055764666666666664
Sn06,31.150000000000002,0.053355
Sn06,31.25,0.050318666666666664
Sn06,31.35,0.046516
Sn06,31.450000000000003,0.042103
Sn06,31.55,0.037338333333333334
Sn06,31.650000000000002,0.03270133333333333
Sn06,31.75,0.027160333333333335
Sn06,31.85,0.022757333333333334
Sn06,31.950000000000003,0.018558666666666668
Sn06,32.05,0.014680666666666667
Sn06,32.150000000000006,0.011647333333333334
Sn06,32.25,0.008766333333333333
Sn06,32.35,0.006499
Sn06,32.45,0.004867666666666667
Sn06,32.55,0.0034456666666666668
Sn06,32.650000000000006,0.002402333333333333
Sn06,32.75,0.0016336666666666667
Sn06,32.85,0.0010573333333333333
Sn06,32.95,0.000755
Sn06,33.05,0.00046166666666666665
Sn06,33.150000000000006,0.00028533333333333335
Sn06,33.25,0.000165
Sn06,33.35,0.00010933333333333334
Sn06,33.45,5.7e-05
Sn06,33.55,2.8e-05
Sn06,33.650000000000006,1.5666666666666667e-05
Sn06,33.75,7.666666666666667e-06
Sn06,33.85,4.666666666666666e-06
Sn06,33.95,1.3333333333333334e-06
Sn06,34.05,2.333333333333333e-06
Sn06,34.150000000000006,6.666666666666667e-07
Ta06,27.35,3.3333333333333335e-07
Ta06,27.450000000000003,1e-06
Ta06,27.55,2.333333333333333e-06
Ta06,27.650000000000002,7.333333333333333e-06
Ta06,27.75,1.4e-05
Ta06,27.85,2.6333333333333334e-05
Ta06,27.950000000000003,3.8333333333333334e-05
Ta06,28.05,6.5e-05
Ta06,28.150000000000002,0.00010033333333333334
Ta06,28.25,0.000149
Ta06,28.35,0.00023633333333333332
Ta06,28.450000000000003,0.00036866666666666667
Ta06,28.55,0.0005926666666666667
Ta06,28.650000000000002,0.0009066666666666666
Ta06,28.75,0.0013093333333333334
Ta06,28.85,0.0018856666666666666
Ta06,28.950000000000003,0.002575
Ta06,29.05,0.003622666666666667
Ta06,29.150000000000002,0.004858333333333333
Ta06,29.25,0.006572666666666667
Ta06,29.35,0.008631
Ta06,29.450000000000003,0.011316
Ta06,29.55,0.014283666666666667
Ta06,29.650000000000002,0.017931
Ta06,29.75,0.021834333333333334
Ta06,29.85,0.02592
Ta06,29.950000000000003,0.030422666666666667
Ta06,30.05,0.03508766666666667
Ta06,30.150000000000002,0.039788333333333335
Ta06,30.25,0.04423133333333333
Ta06,30.35,0.04822166666666667
Ta06,30.450000000000003,0.052006666666666666
Ta06,30.55,0.05441633333333333
Ta06,30.650000000000002,0.055918333333333334
Ta06,30.75,0.055992
Ta06,30.85,0.055209666666666664
Ta06,30.950000000000003,0.053526333333333335
Ta06,31.05,0.05082433333333333
Ta06,31.150000000000002,0.047177666666666666
Ta06,31.25,0.043176
Ta06,31.35,0.038833
Ta06,31.450000000000003,0.033863333333333336
Ta06,31.55,0.029128666666666667
Ta06,31.650000000000002,0.024281
Ta06,31.75,0.02002
Ta06,31.85,0.016241333333333333
Ta06,31.950000000000003,0.012736666666666667
Ta06,32.05,0.009903
Ta06,32.150000000000006,0.007522666666666667
Ta06,32.25,0.005529
Ta06,32.35,0.004066
Ta06,32.45,0.0028956666666666666
Ta06,32.55,0.001955
Ta06,32.650000000000006,0.0013603333333333334
Ta06,32.75,0.0008986666666666666
Ta06,32.85,0.0005896666666666666
Ta06,32.95,0.0003896666666666667
Ta06,33.05,0.00022133333333333334
Ta06,33.150000000000006,0.000143
Ta06,33.25,7.733333333333333e-05
Ta06,33.35,4.766666666666667e-05
Ta06,33.45,2.5e-05
Ta06,33.55,1.1333333333333334e-05
Ta06,33.650000000000006,5.666666666666667e-06
Ta06,33.75,4.666666666666666e-06
Ta06,33.85,2e-06
Ta06,33.95,3.3333333333333335e-07
Ta06,34.05,1e-06
Cu06,27.05,3.3333333333333335e-07
Cu06,27.150000000000002,1e-06
Cu06,27.25,2.666666666666667e-06
Cu06,27.35,7e-06
Cu06,27.450000000000003,1.4333333333333334e-05
Cu06,27.55,2.2666666666666668e-05
Cu06,27.650000000000002,4.066666666666667e-05
Cu06,27.75,6.1e-05
Cu06,27.85,9.766666666666666e-05
Cu06,27.950000000000003,0.00014733333333333333
Cu06,28.05,0.00022433333333333333
Cu06,28.150000000000002,0.000365
Cu06,28.25,0.00056
Cu06,28.35,0.0008626666666666666
Cu06,28.450000000000003,0.0012466666666666668
Cu06,28.55,0.001797
Cu06,28.650000000000002,0.0024653333333333333
Cu06,28.75,0.0034286666666666667
Cu06,28.85,0.004634333333333333
Cu06,28.950000000000003,0.006240666666666667
Cu06,29.05,0.008192333333333333
Cu06,29.150000000000002,0.010683
Cu06,29.25,0.013680666666666667
Cu06,29.35,0.017000666666666667
Cu06,29.450000000000003,0.020901666666666666
Cu06,29.55,0.024813
Cu06,29.650000000000002,0.029127
Cu06,29.75,0.03384566666666667
Cu06,29.85,0.03832133333333333
Cu06,29.950000000000003,0.042755
Cu06,30.05,0.04685966666666667
Cu06,30.150000000000002,0.050741666666666664
Cu06,30.25,0.053353333333333336
Cu06,30.35,0.05468933333333333
Cu06,30.450000000000003,0.055967
Cu06,30.55,0.05495133333333333
Cu06,30.650000000000002,0.05375066666666667
Cu06,30.75,0.051266
Cu06,30.85,0.04810333333333333
Cu06,30.950000000000003,0.044215333333333336
Cu06,31.05,0.03994966666666667
Cu06,31.150000000000002,0.03520266666666667
Cu06,31.25,0.030371333333333334
Cu06,31.35,0.026089
Cu06,31.450000000000003,0.021310666666666665
Cu06,31.55,0.017386333333333334
Cu06,31.650000000000002,0.013988333333333334
Cu06,31.75,0.010852333333333334
Cu06,31.85,0.008379
Cu06,31.950000000000003,0.006251666666666667
Cu06,32.05,0.0046106666666666666
Cu06,32.150000000000006,0.003289666666666667
Cu06,32.25,0.0023226666666666665
Cu06,32.35,0.0015943333333333332
Cu06,32.45,0.0010803333333333333
Cu06,32.55,0.0007156666666666666
Cu06,32.650000000000006,0.00046366666666666664
Cu06,32.75,0.000298
Cu06,32.85,0.00017266666666666667
Cu06,32.95,0.00010433333333333334
Cu06,33.05,6.133333333333334e-05
Cu06,33.150000000000006,3.1333333333333334e-05
Cu06,33.25,1.8666666666666665e-05
Cu06,33.35,8.333333333333334e-06
Cu06,33.45,4.666666666666666e-06
Cu06,33.55,2.666666666666667e-06
Cu06,33.650000000000006,1.3333333333333334e-06
Cu06,33.75,1e-06
Cu06,33.85,3.3333333333333335e-07
AlE7E6E5,23.35,9.090909090909091e-08
AlE7E6E5,23.450000000000003,0.0
AlE7E6E5,23.55,3.6363636363636366e-07
AlE7E6E5,23.650000000000002,1.4545454545454546e-06
AlE7E6E5,23.75,9.09090909090909e-07
AlE7E6E5,23.85,3.5454545454545454e-06
AlE7E6E5,23.950000000000003,4.636363636363636e-06
AlE7E6E5,24.05,6.090909090909091e-06
AlE7E6E5,24.150000000000002,9.909090909090908e-06
AlE7E6E5,24.25,1.572727272727273e-05
AlE7E6E5,24.35,2.3727272727272726e-05
AlE7E6E5,24.450000000000003,3.3363636363636366e-05
AlE7E6E5,24.55,5.2272727272727274e-05
AlE7E6E5,24.650000000000002,8.027272727272728e-05
AlE7E6E5,24.75,0.00011627272727272727
AlE7E6E5,24.85,0.00016645454545454545
AlE7E6E5,24.950000000000003,0.00022654545454545453
AlE7E6E5,25.05,0.0003163636363636364
AlE7E6E5,25.150000000000002,0.00042936363636363636
AlE7E6E5,25.25,0.0005871818181818182
AlE7E6E5,25.35,0.0007743636363636364
AlE7E6E5,25.450000000000003,0.0010364545454545455
AlE7E6E5,25.55,0.001340090909090909
AlE7E6E5,25.650000000000002,0.0017136363636363636
AlE7E6E5,25.75,0.002233181818181818
AlE7E6E5,25.85,0.002784909090909091
AlE7E6E5,25.950000000000003,0.0033862727272727274
AlE7E6E5,26.05,0.004128272727272727
AlE7E6E5,26.150000000000002,0.005058454545454546
AlE7E6E5,26.25,0.0059854545454545455
AlE7E6E5,26.35,0.007037
AlE7E6E5,26.450000000000003,0.008186818181818182
AlE7E6E5,26.55,0.009447727272727273
AlE7E6E5,26.650000000000002,0.010703090909090909
AlE7E6E5,26.75,0.012189545454545455
AlE7E6E5,26.85,0.013441454545454545
AlE7E6E5,26.950000000000003,0.014794454545454545
AlE7E6E5,27.05,0.016127272727272726
AlE7E6E5,27.150000000000002,0.017612636363636365
AlE7E6E5,27.25,0.018697636363636364
AlE7E6E5,27.35,0.01986481818181818
AlE7E6E5,27.450000000000003,0.021060727272727273
AlE7E6E5,27.55,0.021996636363636364
AlE7E6E5,27.650000000000002,0.02280709090909091
AlE7E6E5,27.75,0.023580272727272727
AlE7E6E5,27.85,0.024544454545454546
AlE7E6E5,27.950000000000003,0.024872363636363637
AlE7E6E5,28.05,0.025343
AlE7E6E5,28.150000000000002,0.025966727272727273
AlE7E6E5,28.25,0.02617518181818182
AlE7E6E5,28.35,0.02634990909090909
AlE7E6E5,28.450000000000003,0.026666
AlE7E6E5,28.55,0.026982636363636365
AlE7E6E5,28.650000000000002,0.02685672727272727
AlE7E6E5,28.75,0.026984454545454544
AlE7E6E5,28.85,0.027256272727272726
AlE7E6E5,28.950000000000003,0.02695709090909091
AlE7E6E5,29.05,0.026889727272727273
AlE7E6E5,29.150000000000002,0.026967636363636364
AlE7E6E5,29.25,0.026567636363636363
AlE7E6E5,29.35,0.026180363636363637
AlE7E6E5,29.450000000000003,0.026023545454545455
AlE7E6E5,29.55,0.025221545454545455
AlE7E6E5,29.650000000000002,0.024561636363636365
AlE7E6E5,29.75,0.023913454545454547
AlE7E6E5,29.85,0.023013181818181818
AlE7E6E5,29.950000000000003,0.021735545454545455
AlE7E6E5,30.05,0.020573636363636363
AlE7E6E5,30.150000000000002,0.019470818181818183
AlE7E6E5,30.25,0.017747727272727273
AlE7E6E5,30.35,0.016306636363636363
AlE7E6E5,30.450000000000003,0.014781181818181818
AlE7E6E5,30.55,0.013076818181818183
AlE7E6E5,30.650000000000002,0.011575909090909092
AlE7E6E5,30.75,0.010058818181818183
AlE7E6E5,30.85,0.008556272727272727
AlE7E6E5,30.950000000000003,0.007191909090909091
AlE7E6E5,31.05,0.006048181818181818
AlE7E6E5,31.150000000000002,0.004833
AlE7E6E5,31.25,0.003892181818181818
AlE7E6E5,31.35,0.003081727272727273
AlE7E6E5,31.450000000000003,0.0023687272727272728
AlE7E6E5,31.55,0.0018135454545454546
AlE7E6E5,31.650000000000002,0.001351909090909091
AlE7E6E5,31.75,0.0009759090909090909
AlE7E6E5,31.85,0.000711909090909091
AlE7E6E5,31.950000000000003,0.0005044545454545455
AlE7E6E5,32.05,0.0003416363636363636
AlE7E6E5,32.150000000000006,0.00023527272727272728
AlE7E6E5,32.25,0.0001509090909090909
AlE7E6E5,32.35,9.845454545454545e-05
AlE7E6E5,32.45,6.836363636363637e-05
AlE7E6E5,32.55,3.790909090909091e-05
AlE7E6E5,32.650000000000006,2.4e-05
AlE7E6E5,32.75,1.3272727272727273e-05
AlE7E6E5,32.85,8.181818181818181e-06
AlE7E6E5,32.95,4.363636363636364e-06
AlE7E6E5,33.05,2e-06
AlE7E6E5,33.150000000000006,1e-06
AlE7E6E5,33.25,9.09090909090909e-07
AlE7E6E5,33.35,2.7272727272727274e-07
AlE7E6E5,33.45,9.090909090909091e-08
AlE7E6E5,33.55,1.8181818181818183e-07
Ni07,22.950000000000003,3.3333333333333335e-07
Ni07,23.05,0.0
Ni07,23.150000000000002,1.3333333333333334e-06
Ni07,23.25,4e-06
Ni07,23.35,6e-06
Ni07,23.450000000000003,1.1666666666666666e-05
Ni07,23.55,1.8666666666666665e-05
Ni07,23.650000000000002,3.233333333333333e-05
Ni07,23.75,4.5e-05
Ni07,23.85,7.133333333333334e-05
Ni07,23.950000000000003,9.933333333333334e-05
Ni07,24.05,0.00014333333333333334
Ni07,24.150000000000002,0.00022066666666666667
Ni07,24.25,0.00033
Ni07,24.35,0.000485
Ni07,24.450000000000003,0.0007043333333333333
Ni07,24.55,0.001007
Ni07,24.650000000000002,0.0013853333333333333
Ni07,24.75,0.001873
Ni07,24.85,0.002488666666666667
Ni07,24.950000000000003,0.0033536666666666667
Ni07,25.05,0.004345333333333333
Ni07,25.150000000000002,0.0056816666666666665
Ni07,25.25,0.007236
Ni07,25.35,0.009165
Ni07,25.450000000000003,0.011619333333333334
Ni07,25.55,0.014199
Ni07,25.650000000000002,0.016981
Ni07,25.75,0.020224333333333334
Ni07,25.85,0.023604333333333335
Ni07,25.950000000000003,0.027181666666666666
Ni07,26.05,0.030939333333333333
Ni07,26.150000000000002,0.03460133333333333
Ni07,26.25,0.038321666666666664
Ni07,26.35,0.04162966666666667
Ni07,26.450000000000003,0.04498833333333333
Ni07,26.55,0.046963333333333336
Ni07,26.650000000000002,0.049227
Ni07,26.75,0.050176
Ni07,26.85,0.05015
Ni07,26.950000000000003,0.049527
Ni07,27.05,0.048334666666666665
Ni07,27.150000000000002,0.046310333333333335
Ni07,27.25,0.043667
Ni07,27.35,0.04050633333333333
Ni07,27.450000000000003,0.037198666666666665
Ni07,27.55,0.033227
Ni07,27.650000000000002,0.029533333333333335
Ni07,27.75,0.025400333333333334
Ni07,27.85,0.021912333333333332
Ni07,27.950000000000003,0.018299
Ni07,28.05,0.015154666666666667
Ni07,28.150000000000002,0.012256
Ni07,28.25,0.009771333333333333
Ni07,28.35,0.0077343333333333335
Ni07,28.450000000000003,0.005924666666666667
Ni07,28.55,0.004468
Ni07,28.650000000000002,0.003349
Ni07,28.75,0.002461333333333333
Ni07,28.85,0.0017313333333333334
Ni07,28.950000000000003,0.001238
Ni07,29.05,0.0008456666666666667
Ni07,29.150000000000002,0.0005916666666666667
Ni07,29.25,0.00038866666666666666
Ni07,29.35,0.00025833333333333334
Ni07,29.450000000000003,0.00015633333333333333
Ni07,29.55,0.00010066666666666667
Ni07,29.650000000000002,6.0666666666666666e-05
Ni07,29.75,3.5333333333333336e-05
Ni07,29.85,1.9e-05
Ni07,29.950000000000003,1.0333333333333333e-05
Ni07,30.05,5.333333333333334e-06
Ni07,30.150000000000002,4e-06
Ni07,30.25,2e-06
Ni07,30.35,1e-06
Ni07,30.450000000000003,6.666666666666667e-07
Ni07,30.55,3.3333333333333335e-07
Sn07,22.85,3.3333333333333335e-07
Sn07,22.950000000000003,6.666666666666667e-07
Sn07,23.05,2e-06
Sn07,23.150000000000002,7e-06
Sn07,23.25,1.2666666666666667e-05
Sn07,23.35,1.633333333333333e-05
Sn07,23.450000000000003,3.3333333333333335e-05
Sn07,23.55,4.7e-05
Sn07,23.650000000000002,6.566666666666667e-05
Sn07,23.75,0.00010166666666666667
Sn07,23.85,0.00014266666666666667
Sn07,23.950000000000003,0.000206
Sn07,24.05,0.00031866666666666664
Sn07,24.150000000000002,0.00047066666666666665
Sn07,24.25,0.0007203333333333334
Sn07,24.35,0.0010223333333333334
Sn07,24.450000000000003,0.001418
Sn07,24.55,0.0018923333333333333
Sn07,24.650000000000002,0.002500333333333333
Sn07,24.75,0.0032996666666666665
Sn07,24.85,0.004417666666666667
Sn07,24.950000000000003,0.005723333333333334
Sn07,25.05,0.007439333333333333
Sn07,25.150000000000002,0.009328333333333333
Sn07,25.25,0.011499666666666667
Sn07,25.35,0.014639
Sn07,25.450000000000003,0.017592
Sn07,25.55,0.020606
Sn07,25.650000000000002,0.024008
Sn07,25.75,0.027593333333333334
Sn07,25.85,0.03149433333333333
Sn07,25.950000000000003,0.035393
Sn07,26.05,0.038955
Sn07,26.150000000000002,0.042382
Sn07,26.25,0.045192333333333334
Sn07,26.35,0.048084666666666664
Sn07,26.450000000000003,0.05031633333333333
Sn07,26.55,0.050221666666666664
Sn07,26.650000000000002,0.05043
Sn07,26.75,0.04989766666666667
Sn07,26.85,0.04843633333333333
Sn07,26.950000000000003,0.046156666666666665
Sn07,27.05,0.043394666666666665
Sn07,27.150000000000002,0.04027733333333333
Sn07,27.25,0.036489
Sn07,27.35,0.03276266666666667
Sn07,27.450000000000003,0.029213666666666666
Sn07,27.55,0.024642
Sn07,27.650000000000002,0.020973666666666668
Sn07,27.75,0.017692
Sn07,27.85,0.014358
Sn07,27.950000000000003,0.011727666666666667
Sn07,28.05,0.009359666666666667
Sn07,28.150000000000002,0.007153666666666667
Sn07,28.25,0.005502333333333333
Sn07,28.35,0.004197666666666666
Sn07,28.450000000000003,0.0030956666666666667
Sn07,28.55,0.0022286666666666666
Sn07,28.650000000000002,0.0015653333333333333
Sn07,28.75,0.0010773333333333334
Sn07,28.85,0.000777
Sn07,28.950000000000003,0.000552
Sn07,29.05,0.00032
Sn07,29.150000000000002,0.000223
Sn07,29.25,0.00013233333333333334
Sn07,29.35,8.933333333333333e-05
Sn07,29.450000000000003,5.066666666666667e-05
Sn07,29.55,2.6666666666666667e-05
Sn07,29.650000000000002,1.4333333333333334e-05
Sn07,29.75,8e-06
Sn07,29.85,5.333333333333334e-06
Sn07,29.950000000000003,2.666666666666667e-06
Sn07,30.05,1.3333333333333334e-06
Sn07,30.150000000000002,1.6666666666666667e-06
Sn07,30.25,3.3333333333333335e-07
Ta07,22.55,3.3333333333333335e-07
Ta07,22.650000000000002,0.0
Ta07,22.75,1.6666666666666667e-06
Ta07,22.85,6.333333333333333e-06
Ta07,22.950000000000003,5.333333333333334e-06
Ta07,23.05,1.5e-05
Ta07,23.150000000000002,2.3666666666666668e-05
Ta07,23.25,3.4666666666666665e-05
Ta07,23.35,5.266666666666667e-05
Ta07,23.450000000000003,7.633333333333334e-05
Ta07,23.55,0.00011
Ta07,23.650000000000002,0.000162
Ta07,23.75,0.000241
Ta07,23.85,0.0003586666666666667
Ta07,23.950000000000003,0.000528
Ta07,24.05,0.0007793333333333334
Ta07,24.150000000000002,0.0010803333333333333
Ta07,24.25,0.0014713333333333334
Ta07,24.35,0.001995
Ta07,24.450000000000003,0.002622666666666667
Ta07,24.55,0.0034783333333333333
Ta07,24.650000000000002,0.004575
Ta07,24.75,0.005897
Ta07,24.85,0.007520666666666667
Ta07,24.950000000000003,0.009404
Ta07,25.05,0.011982666666666668
Ta07,25.150000000000002,0.014511333333333333
Ta07,25.25,0.017280666666666666
Ta07,25.35,0.020620666666666666
Ta07,25.450000000000003,0.023936
Ta07,25.55,0.027442333333333332
Ta07,25.650000000000002,0.031045
Ta07,25.75,0.034857
Ta07,25.85,0.038384666666666664
Ta07,25.950000000000003,0.041660333333333334
Ta07,26.05,0.04491133333333333
Ta07,26.150000000000002,0.04677033333333333
Ta07,26.25,0.04895633333333333
Ta07,26.35,0.049917
Ta07,26.450000000000003,0.04980333333333333
Ta07,26.55,0.049191
Ta07,26.650000000000002,0.04788233333333333
Ta07,26.75,0.045816666666666665
Ta07,26.85,0.04337133333333333
Ta07,26.950000000000003,0.040148333333333334
Ta07,27.05,0.03672333333333333
Ta07,27.150000000000002,0.033081
Ta07,27.25,0.029244333333333334
Ta07,27.35,0.025483333333333334
Ta07,27.450000000000003,0.021573666666666668
Ta07,27.55,0.018194
Ta07,27.650000000000002,0.015094666666666666
Ta07,27.75,0.012231666666666667
Ta07,27.85,0.009755666666666666
Ta07,27.950000000000003,0.007772
Ta07,28.05,0.005923333333333333
Ta07,28.150000000000002,0.004512
Ta07,28.25,0.0033996666666666667
Ta07,28.35,0.002505
Ta07,28.450000000000003,0.0017496666666666667
Ta07,28.55,0.0012633333333333333
Ta07,28.650000000000002,0.000868
Ta07,28.75,0.0006026666666666667
Ta07,28.85,0.0004136666666666667
Ta07,28.950000000000003,0.00026066666666666664
Ta07,29.05,0.00016766666666666666
Ta07,29.150000000000002,0.00010766666666666666
Ta07,29.25,6.166666666666667e-05
Ta07,29.35,3.733333333333333e-05
Ta07,29.450000000000003,2.1e-05
Ta07,29.55,1.0333333333333333e-05
Ta07,29.650000000000002,6.666666666666667e-06
Ta07,29.75,3.6666666666666666e-06
Ta07,29.85,2e-06
Ta07,29.950000000000003,1e-06
Ta07,30.05,1e-06
Ta07,30.150000000000002,3.3333333333333335e-07
Cu07,22.25,3.3333333333333335e-07
Cu07,22.35,1.3333333333333334e-06
Cu07,22.450000000000003,2.333333333333333e-06
Cu07,22.55,6.333333333333333e-06
Cu07,22.650000000000002,9e-06
Cu07,22.75,1.8333333333333333e-05
Cu07,22.85,2.6666666666666667e-05
Cu07,22.950000000000003,4e-05
Cu07,23.05,6.0666666666666666e-05
Cu07,23.150000000000002,8.866666666666666e-05
Cu07,23.25,0.00012433333333333334
Cu07,23.35,0.000187
Cu07,23.450000000000003,0.0002776666666666667
Cu07,23.55,0.00040866666666666666
Cu07,23.650000000000002,0.0005926666666666667
Cu07,23.75,0.0008533333333333333
Cu07,23.85,0.0011766666666666666
Cu07,23.950000000000003,0.0015886666666666666
Cu07,24.05,0.002122666666666667
Cu07,24.150000000000002,0.0028253333333333333
Cu07,24.25,0.003648666666666667
Cu07,24.35,0.00488
Cu07,24.450000000000003,0.00614
Cu07,24.55,0.007855666666666667
Cu07,24.650000000000002,0.00991
Cu07,24.75,0.012161666666666666
Cu07,24.85,0.014833666666666667
Cu07,24.950000000000003,0.01759
Cu07,25.05,0.020925333333333334
Cu07,25.150000000000002,0.024255666666666665
Cu07,25.25,0.027590666666666666
Cu07,25.35,0.03122633333333333
Cu07,25.450000000000003,0.034888
Cu07,25.55,0.03828733333333333
Cu07,25.650000000000002,0.041438666666666665
Cu07,25.75,0.044665666666666666
Cu07,25.85,0.04646366666666667
Cu07,25.950000000000003,0.048545333333333336
Cu07,26.05,0.049349333333333335
Cu07,26.150000000000002,0.049253
Cu07,26.25,0.048612666666666665
Cu07,26.35,0.04735433333333333
Cu07,26.450000000000003,0.04536366666666666
Cu07,26.55,0.04289
Cu07,26.650000000000002,0.03975533333333333
Cu07,26.75,0.03649566666666667
Cu07,26.85,0.032761
Cu07,26.950000000000003,0.029162
Cu07,27.05,0.02531
Cu07,27.150000000000002,0.021662333333333332
Cu07,27.25,0.018229
Cu07,27.35,0.015166666666666667
Cu07,27.450000000000003,0.01241
Cu07,27.55,0.009886
Cu07,27.650000000000002,0.007890666666666667
Cu07,27.75,0.006117666666666667
Cu07,27.85,0.004593
Cu07,27.950000000000003,0.003515
Cu07,28.05,0.002605
Cu07,28.150000000000002,0.001814
Cu07,28.25,0.0013306666666666666
Cu07,28.35,0.000927
Cu07,28.450000000000003,0.0006373333333333333
Cu07,28.55,0.00043
Cu07,28.650000000000002,0.00029966666666666667
Cu07,28.75,0.00017666666666666666
Cu07,28.85,0.000118
Cu07,28.950000000000003,6.833333333333333e-05
Cu07,29.05,4.566666666666667e-05
Cu07,29.150000000000002,2.3666666666666668e-05
